Domain, Vs_eq
3.79456,-146.329989118
3.7946,-147.461776879
3.79464,-148.560125091
3.79468,-149.623410917
3.79472,-150.654294676
3.79476,-151.65132983
3.7948,-152.614124832
3.79484,-153.542614371
3.79488,-154.433764816
3.79492,-155.292052635
3.79496,-156.11342917
3.795,-156.899371035
3.79504,-157.648078051
3.79508,-158.363057163
3.79512,-159.040526089
3.79516,-159.681748252
3.7952,-160.285214623
3.79524,-160.854734475
3.79528,-161.385793306
3.79532,-161.88042709
3.79536,-162.337591256
3.7954,-162.759073563
3.79544,-163.140788459
3.79548,-163.487448391
3.79552,-163.794139635
3.79556,-164.064128794
3.7956,-164.298750657
3.79564,-164.493292491
3.79568,-164.648992148
3.79572,-164.768197851
3.79576,-164.851376795
3.7958,-164.894893195
3.79584,-164.901676624
3.79588,-164.869818779
3.79592,-164.80111274
3.79596,-164.69464802
3.796,-164.550578436
3.79604,-164.368280815
3.79608,-164.150118316
3.79612,-163.893559305
3.79616,-163.599304466
3.7962,-163.267101897
3.79624,-162.897500941
3.79628,-162.490847604
3.79632,-162.046444966
3.79636,-161.563265744
3.7964,-161.045510003
3.79644,-160.490308591
3.79648,-159.899402086
3.79652,-159.271541884
3.79656,-158.609418032
3.7966,-157.911432532
3.79664,-157.177816723
3.79668,-156.406961159
3.79672,-155.60141412
3.79676,-154.760983141
3.7968,-153.884339604
3.79684,-152.973100016
3.79688,-152.026351439
3.79692,-151.045362225
3.79696,-150.03050369
3.797,-148.98229349
3.79704,-147.899257423
3.79708,-146.785581829
3.79712,-145.638536637
3.79716,-144.458339868
3.7972,-143.245351766
3.79724,-142.001556758
3.79728,-140.725818409
3.79732,-139.418282471
3.79736,-138.078109952
3.7974,-136.708309774
3.79744,-135.307383199
3.79748,-133.876521221
3.79752,-132.414459203
3.79756,-130.924994421
3.7976,-129.406541822
3.79764,-127.859082938
3.79768,-126.282862913
3.79772,-124.679274655
3.79776,-123.048745823
3.7978,-121.391183525
3.79784,-119.706281996
3.79788,-117.994158304
3.79792,-116.256903986
3.79796,-114.493722413
3.798,-112.705522391
3.79804,-110.89141717
3.79808,-109.055024166
3.79812,-107.194457513
3.79816,-105.309762764
3.7982,-103.401786405
3.79824,-101.472329802
3.79828,-99.5210759379
3.79832,-97.5481996682
3.79836,-95.5528962718
3.7984,-93.5378353126
3.79844,-91.5019300666
3.79848,-89.4465955177
3.79852,-87.3705477576
3.79856,-85.2773946433
3.7986,-83.1660452738
3.79864,-81.0358418485
3.79868,-78.8879352202
3.79872,-76.7234811366
3.79876,-74.5430133008
3.7988,-72.3470804184
3.79884,-70.1349039925
3.79888,-67.9071335553
3.79892,-65.6656398853
3.79896,-63.4099397453
3.799,-61.1405855774
3.79904,-58.8575554119
3.79908,-56.5637306723
3.79912,-54.2573929421
3.79916,-51.9388582059
3.7992,-49.6089567504
3.79924,-47.2696979832
3.79928,-44.9206640544
3.79932,-42.5620925825
3.79936,-40.1934310493
3.7994,-37.817117274
3.79944,-35.4327723415
3.79948,-33.0411683141
3.79952,-30.6413563667
3.79956,-28.2372829414
3.7996,-25.8272206426
3.79964,-23.4111279753
3.79968,-20.9899058338
3.79972,-18.5445290187
3.79976,-15.9856593703
3.7998,-13.3697502627
3.79984,-10.7516513433
3.79988,-8.17739148667
3.79992,-5.67447784673
3.79996,-3.25244277822
3.8,-0.891444185548
3.80004,1.43692945586
3.80008,3.76871824649
3.80012,6.13443181131
3.80016,8.54972085277
3.8002,11.0179047936
3.80024,13.523522157
3.80028,16.0453529968
3.80032,18.5580642468
3.80036,21.0413055489
3.8004,23.4839122893
3.80044,25.8847095431
3.80048,28.253877997
3.80052,30.6049253898
3.80056,32.95527326
3.8006,35.5003796172
3.80064,38.3694011892
3.80068,41.1397228158
3.80072,43.4568601657
3.80076,45.8624956193
3.8008,48.246013933
3.80084,50.5977885302
3.80088,52.9234032168
3.80092,55.2203380474
3.80096,57.4935280601
3.801,59.7507713792
3.80104,61.9999643968
3.80108,64.2467855405
3.80112,66.4923534616
3.80116,68.7355817297
3.8012,70.9703556469
3.80124,73.1903825436
3.80128,75.4370129919
3.80132,78.0131454972
3.80136,80.7810969182
3.8014,83.4664754967
3.80144,85.8117592278
3.80148,87.6900191472
3.80152,89.4518825128
3.80156,91.4073111752
3.8016,93.5691963156
3.80164,95.7436239197
3.80168,97.8059916323
3.80172,99.7708403301
3.80176,101.673496364
3.8018,103.580585587
3.80184,105.490660831
3.80188,107.385758397
3.80192,109.273338547
3.80196,111.148043321
3.802,112.99014859
3.80204,114.782179828
3.80208,116.540479663
3.80212,118.28044939
3.80216,120.007899463
3.8022,121.71298559
3.80224,123.384996308
3.80228,125.013946859
3.80232,126.613940438
3.80236,128.184569116
3.8024,129.734156205
3.80244,131.255999522
3.80248,132.746802679
3.80252,134.205457706
3.80256,135.634772596
3.8026,137.033438429
3.80264,138.403482042
3.80268,139.741010787
3.80272,141.047314041
3.80276,142.322250043
3.8028,143.561746192
3.80284,144.769049092
3.80288,145.945024847
3.80292,147.087691151
3.80296,148.198034998
3.803,149.273479312
3.80304,150.313172081
3.80308,151.321940289
3.80312,152.296972752
3.80316,153.236180274
3.8032,154.139792557
3.80324,155.010124596
3.80328,155.843619065
3.80332,156.641003907
3.80336,157.401156524
3.8034,158.127782834
3.80344,158.818403448
3.80348,159.471758535
3.80352,160.086896007
3.80356,160.666969169
3.8036,161.211222018
3.80364,161.718456443
3.80368,162.188549251
3.80372,162.621599988
3.80376,163.017533091
3.8038,163.3752745
3.80384,163.694980325
3.80388,163.978697807
3.80392,164.224210543
3.80396,164.431375062
3.804,164.601295346
3.80404,164.731376956
3.80408,164.82518114
3.80412,164.882752015
3.80416,164.902430209
3.8042,164.88249812
3.80424,164.827506789
3.80428,164.733466825
3.80432,164.601667218
3.80436,164.431665101
3.8044,164.226124786
3.80444,163.982214041
3.80448,163.701531626
3.80452,163.381370443
3.80456,163.024300605
3.8046,162.629988931
3.80464,162.198125886
3.80468,161.728287205
3.80472,161.222230613
3.80476,160.678768368
3.8048,160.099281249
3.80484,159.483781247
3.80488,158.832333278
3.80492,158.146433637
3.80496,157.425113393
3.805,156.667063618
3.80504,155.871970318
3.80508,155.043440783
3.80512,154.179076413
3.80516,153.279989699
3.8052,152.345113203
3.80524,151.376043653
3.80528,150.372562721
3.80532,149.334972958
3.80536,148.2629122
3.8054,147.160104182
3.80544,146.023632755
3.80548,144.854515452
3.80552,143.651881863
3.80556,142.417770752
3.8056,141.1525544
3.80564,139.856026503
3.80568,138.527283375
3.80572,137.167869473
3.80576,135.777744152
3.8058,134.356268609
3.80584,132.905099531
3.80588,131.424540746
3.80592,129.915405602
3.80596,128.377989416
3.806,126.811308093
3.80604,125.215223014
3.80608,123.593953594
3.80612,121.945002274
3.80616,120.269514766
3.8062,118.567123301
3.80624,116.838826639
3.80628,115.084160193
3.80632,113.304310599
3.80636,111.498204036
3.8064,109.669884865
3.80644,107.817313451
3.80648,105.940918206
3.80652,104.039414272
3.80656,102.116939417
3.8066,100.17245032
3.80664,98.206985547
3.80668,96.2195353936
3.80672,94.2115824743
3.80676,92.1830742233
3.8068,90.1338997058
3.80684,88.0653366994
3.80688,85.9773805662
3.80692,83.8721387028
3.80696,81.7485604913
3.807,79.6068492056
3.80704,77.4461204946
3.80708,75.2710918176
3.80712,73.0797553103
3.80716,70.8733271528
3.8072,68.6510817338
3.80724,66.4149212707
3.80728,64.1637258209
3.80732,61.8990418698
3.80736,59.6199996445
3.8074,57.3303124323
3.80744,55.0282466086
3.80748,52.7142451226
3.80752,50.3869189645
3.80756,48.0506003274
3.8076,45.7042937039
3.80764,43.348804989
3.80768,40.9840751873
3.80772,38.6106896278
3.80776,36.2294063902
3.8078,33.8399065999
3.80784,31.4433438283
3.80788,29.0398849914
3.80792,26.6322489661
3.80796,24.2184519085
3.808,21.799100653
3.80804,19.3691503527
3.80808,16.8539754096
3.80812,14.2507798168
3.80816,11.6283961359
3.8082,9.03266649557
3.80824,6.5003332749
3.80828,4.04938377442
3.80832,1.66820460877
3.80836,-0.667484812369
3.8084,-2.99399458951
3.80844,-5.34287806229
3.80848,-7.73923547495
3.80852,-10.1890409556
3.80856,-12.6828362065
3.8086,-15.2016032487
3.80864,-17.7203465551
3.80868,-20.2160227025
3.80872,-22.6729292738
3.80876,-25.0881487619
3.8088,-27.4677963441
3.80884,-29.8243856315
3.80888,-32.1740412337
3.80892,-34.6027645922
3.80896,-37.3696924262
3.809,-40.2944791945
3.80904,-42.6861694725
3.80908,-45.0541910228
3.80912,-47.453242123
3.80916,-49.812984901
3.8092,-52.1474606438
3.80924,-54.4551592363
3.80928,-56.7374156593
3.80932,-59.0004792402
3.80936,-61.2536507578
3.8094,-63.5010570183
3.80944,-65.7464449521
3.80948,-67.9896954587
3.80952,-70.226614159
3.80956,-72.4515745103
3.8096,-74.6640971588
3.80964,-77.12177003
3.80968,-79.8631816121
3.80972,-82.6063646041
3.80976,-85.0787415121
3.8098,-87.0838284918
3.80984,-88.8521957446
3.80988,-90.734690313
3.80992,-92.8426131798
3.80996,-95.0313104716
3.81,-97.1317678695
3.81004,-99.1241746105
3.81008,-101.038335496
3.81012,-102.941516798
3.81016,-104.854606394
3.8102,-106.75182969
3.81024,-108.643447701
3.81028,-110.525757073
3.81032,-112.381550069
3.81036,-114.190049334
3.8104,-115.957482772
3.81044,-117.701303828
3.81048,-119.432858343
3.81052,-121.147688927
3.81056,-122.831791797
3.8106,-124.474893673
3.81064,-126.084270969
3.81068,-127.663729996
3.81072,-129.22029282
3.81076,-130.751856247
3.8108,-132.25303778
3.81084,-133.723232043
3.81088,-135.161609088
3.81092,-136.57110625
3.81096,-137.950660373
3.811,-139.29868583
3.81104,-140.614439625
3.81108,-141.900267508
3.81112,-143.151580801
3.81116,-144.370678204
3.8112,-145.556245052
3.81124,-146.709952605
3.81128,-147.832203081
3.81132,-148.919184756
3.81136,-149.971178063
3.8114,-150.991324567
3.81144,-151.975582921
3.81148,-152.926575415
3.81152,-153.842449951
3.81156,-154.723031748
3.8116,-155.570416246
3.81164,-156.379903778
3.81168,-157.151989441
3.81172,-157.890265719
3.81176,-158.593353727
3.8118,-159.257656304
3.81184,-159.887169679
3.81188,-160.479895259
3.81192,-161.034451968
3.81196,-161.553906453
3.812,-162.036390412
3.81204,-162.48023223
3.81208,-162.88921536
3.81212,-163.260762199
3.81216,-163.593246886
3.8122,-163.887973639
3.81224,-164.146755896
3.81228,-164.366542189
3.81232,-164.54997068
3.81236,-164.692895456
3.8124,-164.800530871
3.81244,-164.869146914
3.81248,-164.900685576
3.81252,-164.893263129
3.81256,-164.850288867
3.8126,-164.768954116
3.81264,-164.650631784
3.81268,-164.493288482
3.81272,-164.29894987
3.81276,-164.068346608
3.8128,-163.79961709
3.81284,-163.493196646
3.81288,-163.148187948
3.81292,-162.765964837
3.81296,-162.34587581
3.813,-161.888726599
3.81304,-161.393418205
3.81308,-160.863446874
3.81312,-160.297322834
3.81316,-159.694065618
3.8132,-159.054561402
3.81324,-158.380616889
3.81328,-157.670774591
3.81332,-156.924943886
3.81336,-156.142372396
3.8134,-155.325153675
3.81344,-154.471709989
3.81348,-153.583771873
3.81352,-152.659333024
3.81356,-151.701722211
3.8136,-150.710478598
3.81364,-149.68452094
3.81368,-148.624567307
3.81372,-147.531772421
3.81376,-146.406580653
3.8138,-145.24884465
3.81384,-144.058243878
3.81388,-142.834476848
3.81392,-141.57980233
3.81396,-140.292572504
3.814,-138.974034857
3.81404,-137.623838259
3.81408,-136.244007895
3.81412,-134.833232896
3.81416,-133.392582933
3.8142,-131.921213589
3.81424,-130.421816391
3.81428,-128.893806431
3.81432,-127.33737434
3.81436,-125.751487358
3.8144,-124.139041987
3.81444,-122.498735166
3.81448,-120.831829494
3.81452,-119.136933599
3.81456,-117.417013406
3.8146,-115.671858162
3.81464,-113.900311963
3.81468,-112.103111828
3.81472,-110.282011658
3.81476,-108.437176248
3.8148,-106.568762311
3.81484,-104.676865901
3.81488,-102.761454385
3.81492,-100.824361811
3.81496,-98.8652385417
3.815,-96.8844035117
3.81504,-94.8821006501
3.81508,-92.860983088
3.81512,-90.8188208169
3.81516,-88.7569933585
3.8152,-86.6750319611
3.81524,-84.57521877
3.81528,-82.4578510747
3.81532,-80.3223213212
3.81536,-78.1684544127
3.8154,-75.9989431863
3.81544,-73.8123600422
3.81548,-71.610549909
3.81552,-69.3921897445
3.81556,-67.1605890644
3.8156,-64.9149826393
3.81564,-62.6548295267
3.81568,-60.3806193075
3.81572,-58.0941985328
3.81576,-55.7958954107
3.8158,-53.4858122978
3.81584,-51.1640147378
3.81588,-48.830596541
3.81592,-46.4876303371
3.81596,-44.1347510817
3.816,-41.772340406
3.81604,-39.4007824796
3.81608,-37.0227787897
3.81612,-34.636250078
3.81616,-32.2420014475
3.8162,-29.8407918572
3.81624,-27.4340555973
3.81628,-25.022236815
3.81632,-22.6051684411
3.81636,-20.1820684243
3.8164,-17.701912069
3.81644,-15.1162315303
3.81648,-12.4940861477
3.81652,-9.8853605459
3.81656,-7.33394212924
3.8166,-4.85718355306
3.81664,-2.45688855245
3.81668,-0.112416386117
3.81672,2.21228631763
3.81676,4.55160678253
3.8168,6.93238152803
3.81684,9.36579255201
3.81688,11.8489389063
3.81692,14.3639578432
3.81696,16.8856587374
3.817,19.3904223959
3.81704,21.8587391025
3.81708,24.2871155555
3.81712,26.6763718454
3.81716,29.0382311217
3.8172,31.3883880316
3.81724,33.7417632003
3.81728,36.4310379163
3.81732,39.3425511942
3.81736,41.9205366558
3.8174,44.2532242389
3.81744,46.6622667994
3.81748,49.0319402748
3.81752,51.3759849383
3.81756,53.6913885051
3.8176,55.9787465061
3.81764,58.2463007286
3.81768,60.5016430768
3.81772,62.7503126374
3.81776,64.9972094315
3.8178,67.2417112665
3.81784,69.4816479946
3.81788,71.7119005721
3.81792,73.9259911357
3.81796,76.238160697
3.818,78.9199907299
3.81804,81.6929962649
3.81808,84.2979286268
3.81812,86.4729934042
3.81816,88.2729132649
3.8182,90.0883034611
3.81824,92.117493613
3.81828,94.3031312958
3.81832,96.4454273453
3.81836,98.4726552642
3.8184,100.404571152
3.81844,102.304606785
3.81848,104.219335961
3.81852,106.126154864
3.81856,108.017423863
3.8186,109.902442349
3.81864,111.767513701
3.81868,113.592508251
3.81872,115.37062906
3.81876,117.121496244
3.8188,118.857959497
3.81884,120.578282419
3.81888,122.274139314
3.81892,123.931111907
3.81896,125.549962661
3.819,127.140599683
3.81904,128.702619788
3.81908,130.242560579
3.81912,131.754677313
3.81916,133.236432981
3.8192,134.684009171
3.81924,136.105362309
3.81928,137.494633615
3.81932,138.852537814
3.81936,140.179140266
3.8194,141.475382519
3.81944,142.737973112
3.81948,143.968430623
3.81952,145.163785961
3.81956,146.328630345
3.8196,147.459714397
3.81964,148.558716002
3.81968,149.623788054
3.81972,150.654894515
3.81976,151.650856535
3.8198,152.613799767
3.81984,153.540969609
3.81988,154.432613934
3.81992,155.291411544
3.81996,156.113371497
3.82,156.898710373
3.82004,157.646560897
3.82008,158.360969022
3.82012,159.039022893
3.82016,159.680925196
3.8202,160.284415842
3.82024,160.853660937
3.82028,161.385022209
3.82032,161.878861136
3.82036,162.33549088
3.8204,162.757560346
3.82044,163.140121326
3.82048,163.487148233
3.82052,163.793070092
3.82056,164.062477861
3.8206,164.295614751
3.82064,164.491463373
3.82068,164.647445541
3.82072,164.76748604
3.82076,164.849833944
3.8208,164.892914869
3.82084,164.899196604
3.82088,164.867648112
3.82092,164.799595112
3.82096,164.693806744
3.821,164.549183301
3.82104,164.365962845
3.82108,164.147582738
3.82112,163.891521697
3.82116,163.598172287
3.8212,163.266763695
3.82124,162.89769569
3.82128,162.490374364
3.82132,162.045699074
3.82136,161.562118958
3.8214,161.043850953
3.82144,160.489304073
3.82148,159.898225297
3.82152,159.269822042
3.82156,158.606625317
3.8216,157.908384532
3.82164,157.175257512
3.82168,156.405265299
3.82172,155.60040688
3.82176,154.760257992
3.8218,153.883338883
3.82184,152.971520916
3.82188,152.025016032
3.82192,151.044563426
3.82196,150.029907012
3.822,148.981643119
3.82204,147.897749497
3.82208,146.783106791
3.82212,145.636096621
3.82216,144.456614017
3.8222,143.244127534
3.82224,142.000604372
3.82228,140.724349351
3.82232,139.416667591
3.82236,138.076524662
3.8224,136.707093555
3.82244,135.307046271
3.82248,133.876375921
3.82252,132.413766987
3.82256,130.923662658
3.8226,129.404630915
3.82264,127.857345033
3.82268,126.281908948
3.82272,124.678577905
3.82276,123.04799195
3.8228,121.389742455
3.82284,119.704382104
3.82288,117.992639312
3.82292,116.256136818
3.82296,114.493652299
3.823,112.705382714
3.82304,110.890629507
3.82308,109.053738557
3.82312,107.192810221
3.82316,105.308937949
3.8232,103.401406938
3.82324,101.472411776
3.82328,99.5202023797
3.82332,97.5467741738
3.82336,95.5512199468
3.8234,93.5366831556
3.82344,91.5017981077
3.82348,89.4468903402
3.82352,87.3702347106
3.82356,85.2764813252
3.8236,83.1646227786
3.82364,81.0348253871
3.82368,78.8877991767
3.82372,76.72374845
3.82376,74.5430978976
3.8238,72.3462366001
3.82384,70.1336809651
3.82388,67.9060108304
3.82392,65.6654888404
3.82396,63.4102713125
3.824,61.1411682865
3.82404,58.857174874
3.82408,56.5628210774
3.82412,54.2562344552
3.82416,51.9388691422
3.8242,49.6094629579
3.82424,47.2706135053
3.82428,44.9206575388
3.82432,42.5614174078
3.82436,40.1924621298
3.8244,37.816878942
3.82444,35.4332531991
3.82448,33.0422303065
3.82452,30.6419419034
3.82456,28.2370681475
3.8246,25.8266316128
3.82464,23.410937927
3.82468,20.9906638563
3.82472,18.5490899245
3.82476,15.9951317625
3.8248,13.3789848078
3.82484,10.7579232465
3.82488,8.17937116339
3.82492,5.67266217085
3.82496,3.24574879033
3.825,0.884225930052
3.82504,-1.44435911259
3.82508,-3.77443904301
3.82512,-6.13630408054
3.82516,-8.54784143944
3.8252,-11.0135257396
3.82524,-13.5183067485
3.82528,-16.0413020722
3.82532,-18.5554050704
3.82536,-21.040947806
3.8254,-23.4857145201
3.82544,-25.8867329036
3.82548,-28.2564908223
3.82552,-30.6082502634
3.82556,-32.9585156066
3.8256,-35.4697676848
3.82564,-38.3309079934
3.82568,-41.1447949946
3.82572,-43.4576325091
3.82576,-45.8582465489
3.8258,-48.2428830237
3.82584,-50.5959299772
3.82588,-52.9225115396
3.82592,-55.219548674
3.82596,-57.4938688052
3.826,-59.7519903705
3.82604,-62.0022767388
3.82608,-64.2491293109
3.82612,-66.4942290702
3.82616,-68.7355676193
3.8262,-70.9691712971
3.82624,-73.1886718434
3.82628,-75.4257365793
3.82632,-77.9942930219
3.82636,-80.7702054875
3.8264,-83.4678457471
3.82644,-85.803792717
3.82648,-87.6889884444
3.82652,-89.4578984649
3.82656,-91.411463057
3.8266,-93.5706239289
3.82664,-95.7407645565
3.82668,-97.8118418265
3.82672,-99.7705318159
3.82676,-101.671437475
3.8268,-103.580777651
3.82684,-105.492613396
3.82688,-107.389642979
3.82692,-109.276969684
3.82696,-111.150151894
3.827,-112.987453095
3.82704,-114.779690572
3.82708,-116.539257343
3.82712,-118.281699896
3.82716,-120.007863469
3.8272,-121.712506145
3.82724,-123.384014211
3.82728,-125.014034201
3.82732,-126.614046361
3.82736,-128.185827403
3.8274,-129.734696028
3.82744,-131.254770973
3.82748,-132.745377696
3.82752,-134.20473847
3.82756,-135.633735783
3.8276,-137.033269679
3.82764,-138.404147249
3.82768,-139.740115416
3.82772,-141.046110512
3.82776,-142.32161319
3.8278,-143.561560572
3.82784,-144.769857825
3.82788,-145.945068525
3.82792,-147.087914836
3.82796,-148.196827342
3.828,-149.272979227
3.82804,-150.313246686
3.82808,-151.322143587
3.82812,-152.297378551
3.82816,-153.235536546
3.8282,-154.139379961
3.82824,-155.009606896
3.82828,-155.843175649
3.82832,-156.641327362
3.82836,-157.402045269
3.8284,-158.128258643
3.82844,-158.817670431
3.82848,-159.471066631
3.82852,-160.086824216
3.82856,-160.667845606
3.8286,-161.212280964
3.82864,-161.718853862
3.82868,-162.187823957
3.82872,-162.620809137
3.82876,-163.017552666
3.8288,-163.375454592
3.82884,-163.696201236
3.82888,-163.978525873
3.82892,-164.224054906
3.82896,-164.430852246
3.829,-164.60074664
3.82904,-164.731739106
3.82908,-164.826474377
3.82912,-164.883560201
3.82916,-164.902522019
3.8292,-164.882479423
3.82924,-164.826880946
3.82928,-164.734291342
3.82932,-164.602570053
3.82936,-164.432951337
3.8294,-164.226901719
3.82944,-163.98251593
3.82948,-163.701089571
3.82952,-163.380981772
3.82956,-163.024193308
3.8296,-162.629858132
3.82964,-162.197568581
3.82968,-161.727092749
3.82972,-161.220910951
3.82976,-160.678592799
3.8298,-160.100029828
3.82984,-159.485251476
3.82988,-158.83414999
3.82992,-158.147924176
3.82996,-157.42552807
3.83,-156.667475367
3.83004,-155.872408566
3.83008,-155.044323605
3.83012,-154.179579395
3.83016,-153.279831659
3.8302,-152.344173764
3.83024,-151.375063074
3.83028,-150.372393762
3.83032,-149.335557505
3.83036,-148.263961859
3.8304,-147.160831827
3.83044,-146.02390956
3.83048,-144.854927791
3.83052,-143.65229628
3.83056,-142.418920134
3.8306,-141.153729177
3.83064,-139.85686765
3.83068,-138.527189595
3.83072,-137.167125865
3.83076,-135.777320929
3.8308,-134.35637347
3.83084,-132.905883209
3.83088,-131.425213578
3.83092,-129.915700159
3.83096,-128.377611342
3.831,-126.811287596
3.83104,-125.215869303
3.83108,-123.595094985
3.83112,-121.945901502
3.83116,-120.269951425
3.8312,-118.566620213
3.83124,-116.838063107
3.83128,-115.084243434
3.83132,-113.304806447
3.83136,-111.498894174
3.8314,-109.670094525
3.83144,-107.816680304
3.83148,-105.939812829
3.83152,-104.039110787
3.83156,-102.117442522
3.8316,-100.173304656
3.83164,-98.2072800548
3.83168,-96.2191426375
3.83172,-94.2106496384
3.83176,-92.1823607438
3.8318,-90.1338349462
3.83184,-88.0657277128
3.83188,-85.9777324821
3.83192,-83.8713980845
3.83196,-81.7473436437
3.832,-79.6054838694
3.83204,-77.4456945262
3.83208,-75.2714101698
3.83212,-73.0802056482
3.83216,-70.8728587081
3.8322,-68.6499754037
3.83224,-66.4134144609
3.83228,-64.1630616941
3.83232,-61.8990226516
3.83236,-59.6201825973
3.8324,-57.329722342
3.83244,-55.0269791029
3.83248,-52.7124250189
3.83252,-50.3855731223
3.83256,-48.0500047443
3.8326,-45.7041855165
3.83264,-43.3483033276
3.83268,-40.9827620216
3.83272,-38.6088227365
3.83276,-36.2276352988
3.8328,-33.8390720763
3.83284,-31.4429494141
3.83288,-29.0394660627
3.83292,-26.6307771168
3.83296,-24.2164143191
3.833,-21.7969210349
3.83304,-19.3677412279
3.83308,-16.8493720829
3.83312,-14.2449696047
3.83316,-11.6222473204
3.8332,-9.02854244893
3.83324,-6.4984907852
3.83328,-4.04982993624
3.83332,-1.67121556798
3.83336,0.662647947697
3.8334,2.99030291508
3.83344,5.3416571167
3.83348,7.73959830142
3.83352,10.19127279
3.83356,12.6855685799
3.8336,15.2040893049
3.83364,17.7225512913
3.83368,20.2184145285
3.83372,22.6745128855
3.83376,25.0887159721
3.8338,27.4666290475
3.83384,29.8218365478
3.83388,32.1719297901
3.83392,34.5910969982
3.83396,37.3791955186
3.834,40.2958229379
3.83404,42.6868216388
3.83408,45.0554741059
3.83412,47.4553502267
3.83416,49.8162241648
3.8342,52.1507777996
3.83424,54.457431609
3.83428,56.7378296692
3.83432,58.99915387
3.83436,61.2508394448
3.8344,63.4987559259
3.83444,65.7449134162
3.83448,67.9892257844
3.83452,70.2268760901
3.83456,72.4521251283
3.8346,74.6617419751
3.83464,77.0942600902
3.83468,79.8335501892
3.83472,82.5832713708
3.83476,85.0731024643
3.8348,87.1019820702
3.83484,88.8646219084
3.83488,90.7378166845
3.83492,92.8339829029
3.83496,95.0271060446
3.835,97.1328469931
3.83504,99.1282471341
3.83508,101.040217697
3.83512,102.939623778
3.83516,104.856907714
3.8352,106.756853573
3.83524,108.648225292
3.83528,110.527729726
3.83532,112.381584518
3.83536,114.187921103
3.8354,115.956230195
3.83544,117.701039503
3.83548,119.434985798
3.83552,121.148589514
3.83556,122.831369234
3.8356,124.473671502
3.83564,126.082870169
3.83568,127.663396529
3.83572,129.220630828
3.83576,130.751571075
3.8358,132.252733612
3.83584,133.7223068
3.83588,135.160850113
3.83592,136.571405032
3.83596,137.95129467
3.836,139.29900032
3.83604,140.613994914
3.83608,141.899611631
3.83612,143.150501753
3.83616,144.370990771
3.8362,145.556154573
3.83624,146.70994022
3.83628,147.831724707
3.83632,148.918006663
3.83636,149.969849015
3.8364,150.990416415
3.83644,151.976414846
3.83648,152.92740288
3.83652,153.842011527
3.83656,154.722034585
3.8366,155.568225198
3.83664,156.3788697
3.83668,157.151811192
3.83672,157.890650893
3.83676,158.592882447
3.8368,159.257151388
3.83684,159.885157459
3.83688,160.477966114
3.83692,161.033961557
3.83696,161.553874563
3.837,162.036150231
3.83704,162.479740954
3.83708,162.88791499
3.83712,163.259563301
3.83716,163.592745161
3.8372,163.887854861
3.83724,164.146634872
3.83728,164.36577878
3.83732,164.548009601
3.83736,164.691189939
3.8374,164.799079781
3.83744,164.868757663
3.83748,164.900260887
3.83752,164.892517447
3.83756,164.848726434
3.8376,164.767096655
3.83764,164.649140189
3.83768,164.492669707
3.83772,164.298564917
3.83776,164.067610785
3.8378,163.798524233
3.83784,163.491394085
3.83788,163.147836901
3.83792,162.766313455
3.83796,162.346892949
3.838,161.88946395
3.83804,161.393416352
3.83808,160.862336732
3.83812,160.295881797
3.83816,159.692699538
3.8382,159.053241171
3.83824,158.379639021
3.83828,157.668950975
3.83832,156.922920565
3.83836,156.140634394
3.8384,155.324020349
3.83844,154.471887774
3.83848,153.58415695
3.83852,152.659640768
3.83856,151.701401474
3.8386,150.709513047
3.83864,149.683580177
3.83868,148.624222505
3.83872,147.531495245
3.83876,146.405827725
3.8388,145.247479543
3.83884,144.056353787
3.83888,142.833058868
3.83892,141.57886141
3.83896,140.292601793
3.839,138.974238932
3.83904,137.623281844
3.83908,136.242907543
3.83912,134.83244974
3.83916,133.392273253
3.8392,131.92126871
3.83924,130.421833362
3.83928,128.893322743
3.83932,127.335920809
3.83936,125.749985171
3.8394,124.138047381
3.83944,122.498341656
3.83948,120.831892707
3.83952,119.13645106
3.83956,117.416259341
3.8396,115.670715797
3.83964,113.899628797
3.83968,112.103149453
3.83972,110.282550164
3.83976,108.437392798
3.8398,106.568190837
3.83984,104.675691901
3.83988,102.760163506
3.83992,100.823920568
3.83996,98.8654509232
3.84,96.8846870917
3.84004,94.8816023782
3.84008,92.8599884843
3.84012,90.8178242246
3.84016,88.7567847764
3.8402,86.67547134
3.84024,84.5761688635
3.84028,82.4579816519
3.84032,80.3218768671
3.84036,78.1675316706
3.8404,75.9985992778
3.84044,73.8128137731
3.84048,71.6114514126
3.84052,69.392447873
3.84056,67.1601741847
3.8406,64.9140870822
3.84064,62.6544253315
3.84068,60.3811696452
3.84072,58.0950992922
3.84076,55.7967808313
3.8408,53.4858216201
3.84084,51.1636125563
3.84088,48.8302781374
3.84092,46.4882390032
3.84096,44.135938458
3.841,41.7736161636
3.84104,39.4010728847
3.84108,37.0225655475
3.84112,34.6357918769
3.84116,32.24256777
3.8412,29.8420260435
3.84124,27.4357927983
3.84128,25.0230815735
3.84132,22.6054503115
3.84136,20.1819966327
3.8414,17.7076970977
3.84144,15.1258832942
3.84148,12.5044968403
3.84152,9.89343694192
3.84156,7.33639617488
3.8416,4.85667938433
3.84164,2.4538763723
3.84168,0.107204167027
3.84172,-2.21875330464
3.84176,-4.55731540625
3.8418,-6.93717541844
3.84184,-9.36794618974
3.84188,-11.8477498106
