Domain, Is_eq
1.276,36.9888677
1.2765,36.86461694
1.277,41.35509893
1.2775,50.6928316
1.278,54.12140865
1.2785,54.57631664
1.279,55.42603796
1.2795,59.43171247
1.28,66.81956422
1.2805,70.22715099
1.281,71.58410642
1.2815,73.06565742
1.282,76.48467606
1.2825,82.04694968
1.283,85.28727385
1.2835,87.33590361
1.284,89.40969229
1.2845,92.496153
1.285,97.00445089
1.2855,102.6490821
1.286,108.680885
1.2865,114.2138364
1.287,118.5576179
1.2875,121.4589162
1.288,123.1643825
1.2885,124.2715628
1.289,125.4751219
1.2895,127.2889903
1.29,129.8982871
1.2905,133.1530931
1.291,136.6534689
1.2915,139.9279515
1.292,142.6128824
1.2925,144.5832199
1.293,146.0058021
1.2935,147.2386708
1.294,148.6668816
1.2945,150.5601526
1.295,153.0034608
1.2955,155.8964841
1.296,159.0315282
1.2965,162.1713092
1.297,165.1410438
1.2975,167.8942518
1.298,170.5256818
1.2985,173.2366415
1.299,176.2497354
1.2995,179.7169548
1.3,183.0795736
1.3005,181.9865234
1.301,178.976876
1.3015,177.0049544
1.302,178.4333691
1.3025,183.2684994
1.303,183.8906765
1.3035,182.7641877
1.304,182.6885675
1.3045,185.9454787
1.305,192.0256455
1.3055,190.2151759
1.306,184.9827365
1.3065,181.530883
1.307,184.0664582
1.3075,192.1983389
1.308,191.1231236
1.3085,185.8935519
1.309,182.6623382
1.3095,186.4268524
1.31,196.3073997
1.3105,193.6775705
1.311,185.2032353
1.3115,179.4071243
1.312,183.202418
1.3125,195.316686
1.313,193.0192176
1.3135,183.4916728
1.314,176.9821181
1.3145,181.7836204
1.315,195.6862096
1.3155,192.579863
1.316,180.3189644
1.3165,171.7040051
1.317,177.0334791
1.3175,192.9475382
1.318,190.328228
1.3185,176.6082905
1.319,166.8374401
1.3195,173.106167
1.32,190.3327528
1.3205,187.4982907
1.321,171.4756653
1.3215,160.0038989
1.322,167.196152
1.3225,185.8204966
1.323,183.7747275
1.3235,166.2502465
1.324,153.5052206
1.3245,161.5905413
1.325,180.7821849
1.3255,179.1374768
1.326,159.7434084
1.3265,145.6228984
1.327,154.5543323
1.3275,174.2315123
1.328,173.5342251
1.3285,152.931022
1.329,137.8884906
1.3295,147.5061657
1.33,167.078764
1.3305,166.9534401
1.331,145.2681919
1.3315,129.3119826
1.332,138.9636663
1.3325,157.33356
1.333,156.9685258
1.3335,133.5132584
1.334,116.3251703
1.3345,125.9369499
1.335,143.9521254
1.3355,144.900255
1.336,122.0696035
1.3365,105.2378063
1.337,114.6589404
1.3375,131.1459675
1.338,131.7603482
1.3385,108.7252224
1.339,91.94109879
1.3395,100.975643
1.34,116.5685869
1.3405,117.8458927
1.341,96.10842388
1.3415,80.02074456
1.342,87.66630432
1.3425,100.7336875
1.343,101.0401935
1.3435,79.99628094
1.344,64.56829274
1.3445,71.15017801
1.345,82.78844286
1.3455,83.25134672
1.346,64.16518702
1.3465,49.94242996
1.347,55.06745092
1.3475,64.55578009
1.348,64.5151827
1.3485,47.31302647
1.349,34.22424211
1.3495,37.48130115
1.35,44.34411519
1.3505,43.34768198
1.351,27.78288911
1.3515,15.58187153
1.352,17.16949578
1.3525,22.11111347
1.353,20.87010903
1.3535,7.608002865
1.354,-3.008247621
1.3545,-2.391288421
1.355,0.98088811
1.3555,-0.578614341
1.356,-11.86964486
1.3565,-21.18613328
1.357,-21.69771305
1.3575,-19.90336718
1.358,-21.7963676
1.3585,-31.11010279
1.359,-38.99902583
1.3595,-40.0736854
1.36,-39.17589849
1.3605,-40.94551764
1.361,-48.26614653
1.3615,-54.92010842
1.362,-56.82142413
1.3625,-57.30567621
1.363,-59.54202133
1.3635,-65.46844746
1.364,-70.9177489
1.3645,-73.19470178
1.365,-74.46594636
1.3655,-76.7885982
1.366,-81.40883686
1.3665,-85.88748153
1.367,-88.56725957
1.3675,-90.60599711
1.368,-93.10141598
1.3685,-96.7249402
1.369,-101.5275096
1.3695,-107.0315829
1.37,-112.487262
1.3705,-117.1618763
1.371,-120.6208894
1.3715,-122.8589393
1.372,-124.2676162
1.3725,-125.4407856
1.373,-126.9355256
1.3735,-129.0852598
1.374,-131.920038
1.3745,-135.187245
1.375,-138.477351
1.3755,-141.3916355
1.376,-143.7019462
1.3765,-145.4463608
1.377,-146.8741311
1.3775,-148.3205318
1.378,-150.082957
1.3785,-152.3247895
1.379,-155.0502537
1.3795,-158.130149
1.38,-161.3547877
1.3805,-164.5231001
1.381,-167.5252858
1.3815,-170.3868525
1.382,-173.2610173
1.3825,-176.3472285
1.383,-179.8145433
1.3835,-183.7490177
1.384,-184.8939372
1.3845,-182.156162
1.385,-178.8240525
1.3855,-178.0445521
1.386,-181.7464962
1.3865,-184.9414716
1.387,-184.5310011
1.3875,-183.5979944
1.388,-185.0506263
1.3885,-190.7015478
1.389,-193.1744622
1.3895,-188.872
1.39,-183.4977699
1.3905,-182.4584605
1.391,-189.0764487
1.3915,-193.3453361
1.392,-189.5962338
1.3925,-184.4533107
1.393,-184.2033622
1.3935,-192.7204932
1.394,-197.1492536
1.3945,-190.4976587
1.395,-181.9438922
1.3955,-180.1415948
1.396,-190.2671633
1.3965,-196.4250361
1.397,-189.3004026
1.3975,-179.7503723
1.398,-177.9997918
1.3985,-190.0532906
1.399,-196.9454549
1.3995,-187.4880412
1.4,-175.0662366
1.4005,-172.288568
1.401,-186.1705127
1.4015,-194.7278613
1.402,-184.3516997
1.4025,-170.3855669
1.403,-167.4047583
1.4035,-182.9897519
1.404,-192.5513742
1.4045,-180.4053684
1.405,-164.0372521
1.4055,-160.4076163
1.406,-177.5275777
1.4065,-188.5868153
1.407,-175.6806841
1.4075,-157.7845346
1.408,-153.9540765
1.4085,-172.1080891
1.409,-183.9030418
1.4095,-169.9776271
1.41,-150.2166566
1.4105,-146.1441988
1.411,-165.0748284
1.4115,-177.8282154
1.412,-163.7878875
1.4125,-142.8239514
1.413,-138.7706126
1.4135,-157.8432976
1.414,-170.6660474
1.4145,-156.1266797
1.415,-133.2906554
1.4155,-128.4072571
1.416,-146.0790411
1.4165,-158.0622976
1.417,-143.7314322
1.4175,-120.492351
1.418,-116.6520286
1.4185,-134.3771266
1.419,-146.6142022
1.4195,-133.2220437
1.42,-109.2581821
1.4205,-105.1393927
1.421,-120.8745475
1.4215,-131.8607331
1.422,-119.3671169
1.4225,-95.75060934
1.423,-92.59787817
1.4235,-107.5041786
1.424,-118.0045164
1.4245,-106.7486317
1.425,-83.17580008
1.4255,-79.48850069
1.426,-91.71938931
1.4265,-100.2428316
1.427,-89.7849067
1.4275,-67.06819692
1.428,-64.01606636
1.4285,-74.85575919
1.429,-82.33319186
1.4295,-73.11482606
1.43,-51.55387175
1.4305,-48.44593085
1.431,-57.1913498
1.4315,-63.19463341
1.432,-54.93593065
1.4325,-34.85187372
1.433,-31.28541866
1.4335,-37.54759774
1.434,-41.5934222
1.4345,-33.75856707
1.435,-15.30929032
1.4355,-11.5850062
1.436,-16.12223252
1.4365,-18.9794976
1.437,-12.23213633
1.4375,3.590638084
1.438,7.028935997
1.4385,4.058227364
1.439,2.524040358
1.4395,8.646018538
1.44,22.16224538
1.4405,25.69560263
1.441,24.23156053
1.4415,23.71965766
1.442,28.92538402
1.4425,39.83353294
1.443,43.12705119
1.4435,42.5842634
1.444,42.69973151
1.4445,47.04909507
1.445,55.76463824
1.4455,59.24374837
1.446,60.1254319
1.4465,61.35395673
1.447,65.28006368
1.4475,72.02361818
1.448,75.28853263
1.4485,76.80712953
1.449,78.48531112
1.4495,81.82398743
1.45,86.9579822
1.4505,90.22572916
1.451,92.50512357
1.4515,94.75616927
1.452,97.74128724
1.4525,101.7709392
1.453,106.6410331
1.4535,111.7939252
1.454,116.5537193
1.4545,120.3984673
1.455,123.1322297
1.4555,124.9335994
1.456,126.2493234
1.4565,127.6031717
1.457,129.4150752
1.4575,131.8584275
1.458,134.8230312
1.4585,137.9977627
1.459,141.0054985
1.4595,143.5703387
1.46,145.6261161
1.4605,147.3032036
1.461,148.8614605
1.4615,150.5850326
1.462,152.6846977
1.4625,155.2514495
1.463,158.2338153
1.4635,161.4696259
1.464,164.7630235
1.4645,167.9689914
1.465,171.0579808
1.4655,174.1274475
1.466,177.3375897
1.4665,180.8526438
1.467,184.7828921
1.4675,188.4602668
1.468,186.7105902
1.4685,182.638779
1.469,179.8137655
1.4695,181.0711462
1.47,186.4611833
1.4705,187.2044948
1.471,186.0339263
1.4715,186.0115849
1.472,189.6277818
1.4725,196.2870745
1.473,194.0271189
1.4735,187.87823
1.474,183.7173236
1.4745,186.2818726
1.475,195.1426256
1.4755,194.0843506
1.476,188.4762777
1.4765,184.9867256
1.477,189.0428682
1.4775,199.6186943
1.478,196.7154516
1.4785,187.3925054
1.479,180.9490722
1.4795,184.8927567
1.48,197.7632003
1.4805,195.5151836
1.481,185.4671405
1.4815,178.546852
1.482,183.6202943
1.4825,198.1531619
1.483,194.9495477
1.4835,181.9215686
1.484,172.7115864
1.4845,178.2709607
1.485,194.7823403
1.4855,192.2735892
1.486,177.9782457
1.4865,167.7385332
1.487,174.3043073
1.4875,191.9508834
1.488,189.2234814
1.4885,172.4948269
1.489,160.4350299
1.4895,167.8819198
1.49,186.7943518
1.4905,184.9746094
1.491,166.8869316
1.4915,153.6915309
1.492,162.0348198
1.4925,181.3601309
1.493,179.9396542
1.4935,160.018231
1.494,145.4894291
1.4945,154.6964516
1.495,174.4372813
1.4955,174.0292994
1.496,153.0694302
1.4965,137.7392699
1.497,147.6215936
1.4975,166.9067168
1.498,166.589611
1.4985,143.7203089
1.499,126.603402
1.4995,135.6889752
1.5,153.7263876
1.5005,153.9830892
1.501,131.1422428
1.5015,114.6118337
1.502,124.702768
1.5025,142.4366429
1.503,143.1718939
1.5035,119.8169644
1.504,102.5429008
1.5045,111.5871625
1.505,127.6965001
1.5055,128.667992
1.506,106.3136161
1.5065,90.03881923
1.507,98.95480395
1.5075,113.8990725
1.508,114.8637305
1.5085,93.11364716
1.509,76.78893274
1.5095,83.88949243
1.51,96.4725009
1.5105,96.91979796
1.511,76.63634905
1.5115,61.66427719
1.512,67.82380352
1.5125,78.71629714
1.513,78.8901851
1.5135,60.28462339
1.514,46.38885592
1.5145,51.07037204
1.515,59.98019156
1.5155,59.62643037
1.516,42.56449203
1.5165,29.24876694
1.517,31.87209044
1.5175,38.32621789
1.518,37.2195341
1.5185,22.06801898
1.519,10.16581384
1.5195,11.60190698
1.52,16.30061486
1.5205,14.96583634
1.521,2.191739121
1.5215,-8.083196797
1.522,-7.784171782
1.5225,-4.929931762
1.523,-6.761523994
1.5235,-17.52957856
1.524,-26.42211958
1.5245,-27.13347829
1.525,-25.68361072
1.5255,-27.59006298
1.526,-36.17839731
1.5265,-43.61014361
1.527,-45.06924159
1.5275,-44.87236469
1.528,-47.02405097
1.5285,-53.93681058
1.529,-60.14117197
1.5295,-62.10986778
1.53,-62.81854576
1.5305,-65.03381621
1.531,-70.44127122
1.5315,-75.54938736
1.532,-78.06463051
1.5325,-79.76422861
1.533,-82.27754044
1.5335,-86.5945244
1.534,-92.7859213
1.5345,-100.1167389
1.535,-107.4351629
1.5355,-113.6115211
1.536,-117.963209
1.5365,-120.4709372
1.537,-121.7147208
1.5375,-122.6084178
1.538,-124.0222668
1.5385,-126.4682797
1.539,-129.9537426
1.5395,-134.048632
1.54,-138.1109906
1.5405,-141.5573608
1.541,-144.0613501
1.5415,-145.6553183
1.542,-146.6829581
1.5425,-147.6359475
1.543,-148.9817025
1.5435,-150.9963078
1.544,-153.6758597
1.5445,-156.7784073
1.545,-159.9502411
1.5455,-162.8777161
1.546,-165.4200139
1.5465,-167.6321912
1.547,-169.7244121
1.5475,-171.9701408
1.548,-174.6059755
1.5485,-177.7695707
1.549,-179.2665979
1.5495,-178.2704087
1.55,-176.8987271
1.5505,-177.1820805
1.551,-180.3916716
1.5515,-182.8337647
1.552,-182.4067547
1.5525,-181.6372551
1.553,-182.8888544
1.5535,-187.6033229
1.554,-190.0054261
1.5545,-187.1567736
1.555,-183.4813206
1.5555,-183.1734487
1.556,-188.8114822
1.5565,-192.247623
1.557,-188.9767251
1.5575,-184.6346971
1.558,-184.5406319
1.5585,-191.9435224
1.559,-195.936446
1.5595,-190.5947852
1.56,-183.6548024
1.5605,-182.4366588
1.561,-191.3658158
1.5615,-196.6311027
1.562,-190.2821918
1.5625,-181.863068
1.563,-180.3800126
1.5635,-191.1891372
1.564,-197.3867241
1.5645,-189.1482365
1.565,-178.3225974
1.5655,-176.0485086
1.566,-188.6951188
1.5665,-196.2660322
1.567,-186.7381481
1.5675,-174.0349469
1.568,-171.3365443
1.5685,-185.7963129
1.569,-194.5975083
1.5695,-183.4876426
1.57,-168.5670622
1.5705,-165.288547
1.571,-181.3813108
1.5715,-191.4743753
1.572,-179.1370468
1.5725,-162.3259183
1.573,-158.7016224
1.5735,-176.1835698
1.574,-187.4054601
1.5745,-173.9781204
1.575,-155.3106791
1.5755,-151.3358587
1.576,-169.8211134
1.5765,-182.0057429
1.577,-168.0395267
1.5775,-147.8707386
1.578,-143.7565048
1.5785,-162.7489268
1.579,-175.4610928
1.5795,-161.2888671
1.58,-139.8351561
1.5805,-135.728922
1.581,-154.5088655
1.5815,-166.9591277
1.582,-152.1706662
1.5825,-128.8016649
1.583,-123.9338858
1.5835,-141.546529
1.584,-153.7616886
1.5845,-140.0497589
1.585,-116.8785073
1.5855,-113.1629715
1.586,-130.3256001
1.5865,-142.082253
1.587,-128.759622
1.5875,-104.6532982
1.588,-100.6677885
1.5885,-116.2038399
1.589,-127.2338417
1.5895,-115.4203551
1.59,-92.02986135
1.5905,-88.92409751
1.591,-103.1098646
1.5915,-112.9743163
1.592,-101.7407325
1.5925,-78.11793906
1.593,-74.63537701
1.5935,-86.48469864
1.594,-94.7549424
1.5945,-84.78950248
1.595,-62.50078845
1.5955,-59.50202809
1.596,-69.58822688
1.5965,-76.42086022
1.597,-67.42439847
1.5975,-46.47776011
1.598,-43.55591964
1.5985,-51.75893187
1.599,-57.00148174
1.5995,-48.4641117
1.6,-28.6542842
1.6005,-25.13408511
1.601,-30.95729101
1.6015,-34.42530103
1.602,-26.66817969
1.6025,-9.101666917
1.603,-5.765941502
1.6035,-9.965864213
1.604,-12.29103507
1.6045,-5.618396937
1.605,9.437335808
1.6055,12.80877519
1.606,10.41126658
1.6065,9.391903966
1.607,15.28372291
1.6075,27.89396037
1.608,31.34313485
1.6085,30.2808989
1.609,30.02269537
1.6095,34.84830719
1.61,44.90169056
1.6105,48.21536943
1.611,48.19145338
1.6115,48.69488165
1.612,52.84734095
1.6125,60.85697943
1.613,64.31038479
1.6135,65.48840131
1.614,66.89113674
1.6145,70.55085537
1.615,76.67498622
1.6155,79.92358832
1.616,81.72704295
1.6165,83.60658029
1.617,86.79298474
1.6175,91.79414394
1.618,98.27770023
1.6185,105.3179205
1.619,111.7872476
1.6195,116.8037856
1.62,120.0216821
1.6205,121.7209197
1.621,122.6514376
1.6215,123.6933017
1.622,125.514671
1.6225,128.3627405
1.623,132.0189905
1.6235,135.9649635
1.624,139.611758
1.6245,142.510121
1.625,144.510632
1.6255,145.7899256
1.626,146.7633362
1.6265,147.9209207
1.627,149.6262439
1.6275,152.0013571
1.628,154.9176511
1.6285,158.0796152
1.629,161.169723
1.6295,163.9773573
1.63,166.456074
1.6305,168.728953
1.631,171.0272819
1.6315,173.6037957
1.632,176.6548918
1.6325,179.7784436
1.633,179.336924
1.6335,177.3661134
1.634,176.2175281
1.6345,177.7890446
1.635,182.0728262
1.6355,182.560782
1.636,181.5160242
1.6365,181.4723193
1.637,184.4729064
1.6375,190.0911025
1.638,188.7484271
1.6385,184.4021327
1.639,181.6391213
1.6395,184.137829
1.64,191.5414293
1.6405,190.4328482
1.641,185.5694132
1.6415,182.6268978
1.642,186.1795457
1.6425,195.4628321
1.643,193.1466709
1.6435,185.4807463
1.644,180.3222416
1.6445,183.9781842
1.645,195.3596256
1.6455,193.0636394
1.646,184.0980648
1.6465,178.0449087
1.647,182.6337836
1.6475,195.9729703
1.648,193.0677729
1.6485,181.5848203
1.649,173.5542602
1.6495,178.6449471
1.65,193.9169364
1.6505,191.1918919
1.651,178.0388115
1.6515,168.727462
1.652,174.729847
1.6525,191.5597358
1.653,188.802038
1.6535,173.4688365
1.654,162.4456625
1.6545,169.2667214
1.655,187.4452844
1.6555,185.2096434
1.656,168.1997321
1.6565,155.8330964
1.657,163.6103409
1.6575,182.5896051
1.658,180.770766
1.6585,161.9462357
1.659,148.2039517
1.6595,156.8557248
1.66,176.4214259
1.6605,175.4276795
1.661,155.2175476
1.6615,140.3931843
1.662,149.8005049
1.6625,169.3759562
1.663,168.9973974
1.6635,147.5510606
1.664,131.8639256
1.6645,141.5683922
1.665,160.3009092
1.6655,159.8531449
1.666,136.5969221
1.6665,119.4211184
1.667,128.850897
1.6675,146.9968533
1.668,147.747318
1.6685,124.9783449
1.669,108.3184868
1.6695,118.0348617
1.67,135.0872247
1.6705,135.6587863
1.671,112.3971914
1.6715,95.37054601
1.672,104.4762519
1.6725,120.4599942
1.673,121.7139481
1.6735,99.76071975
1.674,83.62351468
1.6745,92.05854688
1.675,106.0936005
1.6755,106.4908162
1.676,84.91578032
1.6765,69.0374766
1.677,75.95298364
1.6775,88.15971858
1.678,88.71949599
1.6785,69.08187746
1.679,54.54498011
1.6795,60.18392058
1.68,70.34681035
1.6805,70.35632613
1.681,52.41029726
1.6815,39.05348278
1.682,43.29944526
1.6825,51.27173608
1.683,50.37673728
1.6835,33.83079432
1.684,21.24201934
1.6845,23.54589869
1.685,29.13488808
1.6855,27.65394215
1.686,13.33163353
1.6865,2.250163928
1.687,3.459231084
1.6875,7.46716641
1.688,5.929221605
1.6885,-6.079774176
1.689,-15.74997916
1.6895,-15.83062563
1.69,-13.61987177
1.6905,-15.54734215
1.691,-25.54684108
1.6915,-33.87262973
1.692,-34.80882182
1.6925,-33.67773414
1.693,-35.46376308
1.6935,-43.30603405
1.694,-50.17057066
1.6945,-51.73308419
1.695,-51.80155311
1.6955,-53.9300329
1.696,-60.32766901
1.6965,-66.22294542
1.697,-68.487196
1.6975,-69.58631728
1.698,-71.85597829
1.6985,-76.77978682
1.699,-81.46162693
1.6995,-83.97975262
1.7,-85.79761651
1.7005,-88.27063807
1.701,-92.22575119
1.7015,-97.72962063
1.702,-104.1561054
1.7025,-110.5265375
1.703,-115.9092216
1.7035,-119.7444783
1.704,-122.0272961
1.7045,-123.2733006
1.705,-124.2528192
1.7055,-125.6853554
1.706,-127.9753291
1.7065,-131.1156944
1.707,-134.7641629
1.7075,-138.4027919
1.708,-141.5451353
1.7085,-143.913058
1.709,-145.5237483
1.7095,-146.6777254
1.71,-147.8181265
1.7105,-149.3401306
1.711,-151.4533914
1.7115,-154.1389518
1.712,-157.1925627
1.7125,-160.338927
1.713,-163.3392044
1.7135,-166.0726888
1.714,-168.5750528
1.7145,-171.0139719
1.715,-173.625843
1.7155,-176.6332014
1.716,-180.1523601
1.7165,-181.4793248
1.717,-179.6476302
1.7175,-177.3170412
1.718,-177.0617241
1.7185,-180.4851984
1.719,-183.2941797
1.7195,-182.87273
1.72,-182.0000642
1.7205,-183.3123858
1.721,-188.4397475
1.7215,-190.8830877
1.722,-187.337717
1.7225,-182.832653
1.723,-182.1433617
1.7235,-188.2115622
1.724,-192.0459046
1.7245,-188.5288962
1.725,-183.7806848
1.7255,-183.5912481
1.726,-191.5050626
1.7265,-195.7051625
1.727,-189.7024918
1.7275,-181.9496892
1.728,-180.4160508
1.7285,-189.9069868
1.729,-195.5776604
1.7295,-188.8272894
1.73,-179.8280831
1.7305,-178.2105192
1.731,-189.6375127
1.7315,-196.1696201
1.732,-187.3357756
1.7325,-175.7317473
1.733,-173.212482
1.7335,-186.500871
1.734,-194.594494
1.7345,-184.6738978
1.735,-171.3606383
1.7355,-168.5231202
1.736,-183.5754438
1.7365,-192.7585282
1.737,-181.0984645
1.7375,-165.4367249
1.738,-161.9553856
1.7385,-178.6248029
1.739,-189.2201462
1.7395,-176.6017299
1.74,-159.234742
1.7405,-155.4803491
1.741,-173.3542034
1.7415,-184.9218763
1.742,-171.2634587
1.7425,-152.0532637
1.743,-147.9769053
1.7435,-166.7014215
1.744,-179.0930158
1.7445,-165.0657083
1.745,-144.490481
1.7455,-140.3846017
1.746,-159.4517452
1.7465,-172.2687396
1.747,-158.1248648
1.7475,-136.3451339
1.748,-132.0395988
1.7485,-150.2652747
1.749,-162.230006
1.7495,-147.2873249
1.75,-123.6507201
1.7505,-119.1137535
1.751,-136.8546751
1.7515,-149.3396734
1.752,-136.056553
1.7525,-112.7100999
1.753,-108.8475712
1.7535,-125.2376789
1.754,-136.4491207
1.7545,-123.3026964
1.755,-99.25079813
1.7555,-95.62798065
1.756,-110.9359328
1.7565,-121.9096621
1.757,-110.6103112
1.7575,-87.27674344
1.758,-84.07045348
1.7585,-97.12835786
1.759,-105.9365836
1.7595,-94.84668253
1.76,-71.56515623
1.7605,-68.29094196
1.761,-79.71459666
1.7615,-87.76216753
1.762,-78.3528288
1.7625,-56.52186518
1.763,-53.46646997
1.7635,-62.8204113
1.764,-69.16242207
1.7645,-60.55985494
1.765,-40.30335263
1.7655,-37.32444951
1.766,-44.4816073
1.7665,-48.81948909
1.767,-40.61104108
1.7675,-21.74425534
1.768,-18.24286085
1.7685,-23.15683418
1.769,-26.0053509
1.7695,-18.78448276
1.77,-2.316692588
1.7705,0.959362998
1.771,-2.514590306
1.7715,-4.356423678
1.772,1.920237423
1.7725,16.13231176
1.773,19.65412817
1.7735,17.89600769
1.774,17.17747011
1.7745,22.64902025
1.775,34.35291526
1.7755,37.74347531
1.776,36.97728911
1.7765,36.85183787
1.777,41.34819437
1.7775,50.70642726
1.778,54.14521184
1.7785,54.59332956
1.779,55.43543985
1.7795,59.43886353
1.78,66.83359596
1.7805,70.24725822
1.781,71.60736853
1.7815,73.09988485
1.782,76.53353181
1.7825,82.10570192
1.783,85.34606181
1.7835,87.39123902
1.784,89.46680684
1.7845,92.55897381
1.785,97.07417052
1.7855,102.7246291
1.786,108.7649241
1.7865,114.3096789
1.787,118.6631593
1.7875,121.5700886
1.788,123.2784522
1.7885,124.3887965
1.789,125.5966276
1.7895,127.4152108
1.79,130.0300325
1.7905,133.2931238
1.791,136.804033
1.7915,140.0891484
1.792,142.7819182
1.7925,144.7573939
1.793,146.1834256
1.7935,147.4195252
1.794,148.8512833
1.7945,150.7499864
1.795,153.200598
1.7955,156.1024979
1.796,159.2472722
1.7965,162.3960216
1.797,165.3726162
1.7975,168.1310455
1.798,170.7667736
1.7985,173.4816649
1.799,176.4991025
1.7995,179.9719406
1.8,183.3454912
1.8005,182.265529
1.801,179.2629935
1.8015,177.2924795
1.802,178.7239096
1.8025,183.5553693
1.803,184.1740886
1.8035,183.0505356
1.804,182.988782
1.8045,186.2638452
1.805,192.3614029
1.8055,190.5658753
1.806,185.3355674
1.8065,181.8810008
1.807,184.4208212
1.8075,192.5467054
1.808,191.4693704
1.8085,186.2488494
1.809,183.0254882
1.8095,186.7964518
1.81,196.6735411
1.8105,194.037666
1.811,185.5694966
1.8115,179.7787481
1.812,183.6029798
1.8125,195.7220165
1.813,193.4287019
1.8135,183.9026108
1.814,177.39454
1.8145,182.201259
1.815,196.1066544
1.8155,193.0138502
1.816,180.7560846
1.8165,172.1447699
1.817,177.4818945
1.8175,193.3922198
1.818,190.7457853
1.8185,177.0249993
1.819,167.2701744
1.8195,173.5618649
1.82,190.8280433
1.8205,188.0273701
1.821,172.0121091
1.8215,160.5176131
1.822,167.6864742
1.8225,186.2761176
1.823,184.2325848
1.8235,166.7008254
1.824,153.9553087
1.8245,162.055424
1.825,181.2699352
1.8255,179.664213
1.826,160.2806678
1.8265,146.1382424
1.827,155.0549909
1.8275,174.7203602
1.828,174.0335529
1.8285,153.4341837
1.829,138.3705112
1.8295,147.9788719
1.83,167.5670535
1.8305,167.4595076
1.831,145.7761485
1.8315,129.7993514
1.832,139.4408606
1.8325,157.7999311
1.833,157.4210033
1.8335,133.9611353
1.834,116.8081746
1.8345,126.438486
1.835,144.4516107
1.8355,145.3695102
1.836,122.5186694
1.8365,105.7003926
1.837,115.1353878
1.8375,131.6094837
1.838,132.2016764
1.8385,109.1524368
1.839,92.40257471
1.8395,101.4581522
1.84,117.0536703
1.8405,118.3243306
1.841,96.56125167
1.8415,80.45080012
1.842,88.03314897
1.8425,101.0769043
1.843,101.3750839
1.8435,80.33248645
1.844,64.92412314
1.8445,71.52564987
1.845,83.16877405
1.8455,83.62589478
1.846,64.53518819
1.8465,50.27349817
1.847,55.37186099
1.8475,64.86560873
1.848,64.84119219
1.8485,47.61957893
1.849,34.38816229
1.8495,37.49505705
1.85,44.36518662
1.8505,43.44869398
1.851,27.88833366
1.8515,15.60779007
1.852,17.17618137
1.8525,22.18802853
1.853,21.00615805
1.8535,7.729954771
1.854,-2.958990603
1.8545,-2.367052914
1.855,1.030686913
1.8555,-0.524978913
1.856,-11.84125564
1.8565,-21.1961256
1.857,-21.69610356
1.8575,-19.87141231
1.858,-21.75891369
1.8585,-31.08470074
1.859,-38.9667278
1.8595,-40.03209674
1.86,-39.14652959
1.8605,-40.95475035
1.861,-48.31028066
1.8615,-54.98297982
1.862,-56.87645881
1.8625,-57.34542448
1.863,-59.57220581
1.8635,-65.48720874
1.864,-70.9231435
1.8645,-73.20064542
1.865,-74.49251143
1.8655,-76.84657468
1.866,-81.48940324
1.8665,-85.97280238
1.867,-88.6528882
1.8675,-90.69147998
1.868,-93.18603175
1.8685,-96.80587034
1.869,-101.6084063
1.8695,-107.1216314
1.87,-112.5918214
1.8705,-117.2795543
1.871,-120.7492322
1.8715,-122.9945219
1.872,-124.4080448
1.8725,-125.5835787
1.873,-127.0788742
1.8735,-129.2293729
1.874,-132.0687602
1.8745,-135.344933
1.875,-138.6452516
1.8755,-141.5690994
1.876,-143.8871107
1.8765,-145.6383648
1.877,-147.0710753
1.8775,-148.5206639
1.878,-150.2852041
1.8785,-152.5306361
1.879,-155.261931
1.8795,-158.3489852
1.88,-161.5815502
1.8805,-164.7575035
1.881,-167.7666432
1.8815,-170.6339392
1.882,-173.5122492
1.8825,-176.6018843
1.883,-180.072718
1.8835,-184.0115294
1.884,-185.1633783
1.8845,-182.4317343
1.885,-179.1061672
1.8855,-178.331879
1.886,-182.042357
1.8865,-185.2417747
1.887,-184.8352053
1.8875,-183.9020785
1.888,-185.3574946
1.8885,-191.0104266
1.889,-193.5161729
1.8895,-189.2336529
1.89,-183.8590249
1.8905,-182.8069771
1.891,-189.4136684
1.8915,-193.6756572
1.892,-189.9282521
1.8925,-184.7915627
1.893,-184.5553034
1.8935,-193.0922658
1.894,-197.5540336
1.8945,-190.9164555
1.895,-182.3612584
1.8955,-180.5368436
1.896,-190.6526072
1.8965,-196.7891841
1.897,-189.656639
1.8975,-180.1151829
1.898,-178.3866828
1.8985,-190.4661042
1.899,-197.3633226
1.8995,-187.907219
1.9,-175.4931174
1.9005,-172.7111341
1.901,-186.5893368
1.9015,-195.1554306
1.902,-184.7851611
1.9025,-170.8286559
1.903,-167.8521354
1.9035,-183.4364407
1.904,-192.995484
1.9045,-180.8408875
1.905,-164.4961715
1.9055,-160.875026
1.906,-177.986701
1.9065,-189.0347749
1.907,-176.1226734
1.9075,-158.2306957
1.908,-154.4094026
1.9085,-172.5679865
1.909,-184.4033334
1.9095,-170.4927083
1.91,-150.7170343
1.9105,-146.6093651
1.911,-165.5122148
1.9115,-178.2476272
1.912,-164.2363253
1.9125,-143.2654431
1.913,-139.2005705
1.9135,-158.2868854
1.914,-171.1382333
1.9145,-156.6710671
1.915,-133.8171621
1.9155,-128.8709276
1.916,-146.479839
1.9165,-158.410363
