Domain, Is_eq
3.79244,-0.777782825842
3.79248,-49.5871737085
3.79252,-110.039250054
3.79256,-174.850713075
3.7926,-236.837749999
3.79264,-284.687922121
3.79268,-302.844867643
3.79272,-287.414848444
3.79276,-244.379718027
3.7928,-183.317137189
3.79284,-118.443048171
3.79288,-62.2583249249
3.79292,-22.8822643037
3.79296,-4.10817174531
3.793,-3.34155040821
3.79304,-14.3902726141
3.79308,-29.3055349363
3.79312,-48.8125462817
3.79316,-80.281858693
3.7932,-123.205372955
3.79324,-175.548972256
3.79328,-223.614576376
3.79332,-252.615854147
3.79336,-255.169268221
3.7934,-232.11595376
3.79344,-189.77954588
3.79348,-137.840801308
3.79352,-87.8796786957
3.79356,-48.5252812367
3.7936,-25.0020258676
3.79364,-18.1163960005
3.79368,-24.3407777357
3.79372,-38.0821377618
3.79376,-52.3906271876
3.7938,-63.6516919023
3.79384,-81.6912606049
3.79388,-112.022425506
3.79392,-145.839855027
3.79396,-170.959776984
3.794,-181.769901078
3.79404,-175.704817408
3.79408,-155.160583431
3.79412,-125.62308984
3.79416,-93.7446286204
3.7942,-66.0099802758
3.79424,-46.7541722815
3.79428,-37.6767599444
3.79432,-38.4391935492
3.79436,-45.8481247567
3.7944,-56.1398102847
3.79444,-65.3354002201
3.79448,-70.696050596
3.79452,-80.6910635887
3.79456,-95.9522399419
3.7946,-109.210712246
3.79464,-117.054604918
3.79468,-117.811069881
3.79472,-111.174076461
3.79476,-99.0797473734
3.7948,-84.6463594376
3.79484,-70.8372342049
3.79488,-60.2781146604
3.79492,-54.0494801987
3.79496,-52.7175006554
3.795,-55.2861455834
3.79504,-60.0341666449
3.79508,-65.0864006446
3.79512,-68.7769056419
3.79516,-70.0342017202
3.7952,-68.7092720884
3.79524,-65.3097421174
3.79528,-60.6610924731
3.79532,-55.8778552205
3.79536,-51.8248491394
3.7954,-49.0903824161
3.79544,-47.9309149445
3.79548,-48.2112421563
3.79552,-49.6053800986
3.79556,-51.4911590437
3.7956,-53.2840182387
3.79564,-54.502554458
3.79568,-54.8757820408
3.79572,-54.436969382
3.79576,-53.3251417272
3.7958,-51.8771667715
3.79584,-50.4358667057
3.79588,-49.3021529182
3.79592,-48.6196856853
3.79596,-48.4341446686
3.796,-48.662103783
3.79604,-49.1095345041
3.79608,-49.5729727455
3.79612,-49.8541926977
3.79616,-49.8392036771
3.7962,-49.4540284673
3.79624,-48.7434930113
3.79628,-47.7973781362
3.79632,-46.7170493909
3.79636,-45.6204739685
3.7964,-44.5779690385
3.79644,-43.614409792
3.79648,-42.7032803384
3.79652,-44.3753660703
3.79656,-48.785734926
3.7966,-53.4584150655
3.79664,-57.1323245215
3.79668,-58.5943414908
3.79672,-57.4738101275
3.79676,-53.9797564655
3.7968,-48.7676863751
3.79684,-42.8517170357
3.79688,-37.1576677405
3.79692,-32.3894020234
3.79696,-28.8883705749
3.797,-26.656968235
3.79704,-25.2484134884
3.79708,-24.0971946502
3.79712,-22.6466877515
3.79716,-21.9208209837
3.7972,-33.2422194871
3.79724,-51.145909723
3.79728,-68.5973730628
3.79732,-80.8881257863
3.79736,-84.1200983051
3.7974,-78.3144617296
3.79744,-64.7093377427
3.79748,-46.3150511741
3.79752,-26.8447950056
3.79756,-9.65099983195
3.7976,2.99376103601
3.79764,10.5959809449
3.79768,13.6217017139
3.79772,13.6783959141
3.79776,13.0196546139
3.7978,12.7399926189
3.79784,2.02231936119
3.79788,-26.5844534907
3.79792,-64.5159324563
3.79796,-97.9057227478
3.798,-117.623013638
3.79804,-118.231064892
3.79808,-100.573714089
3.79812,-69.0930571226
3.79816,-30.6134882097
3.7982,7.20119031791
3.79824,38.4199371974
3.79828,59.1632215096
3.79832,69.4483985463
3.79836,70.9528126076
3.7984,67.7708671525
3.79844,62.7219071174
3.79848,47.2610569389
3.79852,16.2766486156
3.79856,-29.6606289635
3.7986,-84.172801295
3.79864,-128.183608277
3.79868,-148.996255492
3.79872,-140.786131649
3.79876,-106.531488816
3.7988,-54.3248336085
3.79884,5.1603811859
3.79888,60.7320013999
3.79892,104.325307701
3.79896,131.552826502
3.799,143.161831957
3.79904,142.771698693
3.79908,133.518233659
3.79912,109.359667852
3.79916,69.8528387127
3.7992,18.7178770218
3.79924,-37.8567631758
3.79928,-93.5993919528
3.79932,-136.514896696
3.79936,-150.956811692
3.7994,-132.342755465
3.79944,-84.9635007664
3.79948,-17.4041951452
3.79952,56.1938729634
3.79956,123.867154933
3.7996,176.043953908
3.79964,209.080495089
3.79968,224.101380287
3.79972,218.9588382
3.79976,189.85018833
3.7998,140.761244687
3.79984,79.4650490783
3.79988,15.956256539
3.79992,-40.8242642892
3.79996,-84.3482712604
3.8,-112.382021328
3.80004,-116.915875405
3.80008,-91.8698334353
3.80012,-40.2020400386
3.80016,29.7037131946
3.8002,105.692939895
3.80024,176.334321059
3.80028,233.124605315
3.80032,271.381471682
3.80036,282.147784355
3.8004,260.70189315
3.80044,211.418242383
3.80048,145.739406327
3.80052,76.7686042374
3.80056,17.0123524137
3.8006,-26.8685184129
3.80064,-51.2724937402
3.80068,-57.8450853463
3.80072,-50.8700482138
3.80076,-26.7187734638
3.8008,16.6131778887
3.80084,73.9697607886
3.80088,138.396550802
3.80092,202.345114386
3.80096,257.299433387
3.801,285.817689008
3.80104,282.063073619
3.80108,247.756474517
3.80112,190.954633718
3.80116,125.589095678
3.8012,64.7804232096
3.80124,19.0146165727
3.80128,-6.58651514779
3.80132,-13.2785244708
3.80136,-5.31914702861
3.8014,9.16755685902
3.80144,26.294927828
3.80148,53.7169362746
3.80152,93.0580675015
3.80156,142.887642242
3.8016,194.813506684
3.80164,231.321405421
3.80168,242.294894541
3.80172,226.981578518
3.80176,190.314733757
3.8018,140.429334468
3.80184,89.0349564301
3.80188,45.6916827297
3.80192,17.0711287079
3.80196,4.77021554072
3.802,6.90606254937
3.80204,18.2533744278
3.80208,32.4568928393
3.80212,44.1633572361
3.80216,59.2184981549
3.8022,86.1482903535
3.80224,121.975357082
3.80228,152.113097809
3.80232,169.265491202
3.80236,168.827251561
3.8024,152.457688141
3.80244,124.324856122
3.80248,91.38908636
3.80252,60.699189203
3.80256,37.5366309947
3.8026,24.9701485859
3.80264,22.5528364631
3.80268,28.6479711285
3.80272,39.0859280695
3.80276,49.6958808548
3.8028,56.7971417273
3.80284,63.8460671078
3.80288,78.6904234133
3.80292,92.8939020407
3.80296,102.687183944
3.803,105.527577072
3.80304,100.824216204
3.80308,90.1009224425
3.80312,76.0566227019
3.80316,61.7538440301
3.8032,49.9664332372
3.80324,42.4260122304
3.80328,39.7979746321
3.80332,41.2828484048
3.80336,45.5762170345
3.8034,50.6624782521
3.80344,54.8769454262
3.80348,57.0440093415
3.80352,59.5031689833
3.80356,62.5576218416
3.8036,64.3132138418
3.80364,64.5868143924
3.80368,63.2615124627
3.80372,60.7170929464
3.80376,57.6090198673
3.8038,54.6017434861
3.80384,52.2789597464
3.80388,50.9614956846
3.80392,50.7436374284
3.80396,51.4374069904
3.804,52.6382790085
3.80404,53.951609966
3.80408,54.9955476622
3.80412,55.5433956864
3.80416,55.4628342169
3.8042,54.8053494013
3.80424,53.7951275199
3.80428,52.6405706983
3.80432,51.5774720303
3.80436,50.7664252451
3.8044,50.2968434498
3.80444,50.131238714
3.80448,50.1824999986
3.80452,50.2995073481
3.80456,50.3288564331
3.8046,50.1414128975
3.80464,49.6700129157
3.80468,48.9108632251
3.80472,47.8928241796
3.80476,46.6902918845
3.8048,45.3795259313
3.80484,44.0222553358
3.80488,42.6627708861
3.80492,41.3055623285
3.80496,39.9307326943
3.805,38.4945887454
3.80504,36.946684399
3.80508,35.2273014763
3.80512,33.2984861632
3.80516,31.1448709684
3.8052,28.7605864618
3.80524,26.1718518688
3.80528,23.392664523
3.80532,20.445677455
3.80536,17.3454607084
3.8054,14.0881398598
3.80544,10.6638730755
3.80548,7.06642339638
3.80552,13.7782090005
3.80556,30.6493066804
3.8056,49.4148222933
3.80564,64.8674972715
3.80568,72.6056614011
3.80572,70.5455280864
3.80576,59.7434107497
3.8058,42.616259898
3.80584,22.770263703
3.80588,3.98176128226
3.80592,-11.1164777917
3.80596,-20.9592459081
3.806,-25.5020955031
3.80604,-26.32334791
3.80608,-25.4037632651
3.80612,-25.0266518305
3.80616,-18.9711356345
3.8062,4.20841458308
3.80624,41.3504145443
3.80628,77.1318402543
3.80632,101.85540018
3.80636,108.468867862
3.8064,96.4045873392
3.80644,68.7502608442
3.80648,31.8367132694
3.80652,-6.89628243357
3.80656,-40.671457841
3.8066,-64.938421478
3.80664,-78.3934654082
3.80668,-82.0208694018
3.80672,-79.6984455182
3.80676,-75.7652569672
3.8068,-64.7774715752
3.80684,-39.1921817098
3.80688,1.61820554983
3.80692,55.1239388122
3.80696,104.377447423
3.807,133.303795071
3.80704,134.794412467
3.80708,109.366845696
3.80712,62.4529451129
3.80716,4.42151046613
3.8072,-53.2645735286
3.80724,-101.510704699
3.80728,-134.81114902
3.80732,-151.342155459
3.80736,-154.09709854
3.8074,-148.466870137
3.80744,-129.588253713
3.80748,-94.6702110681
3.80752,-46.8988692625
3.80756,8.51305315451
3.8076,65.2057155959
3.80764,114.589016796
3.80768,139.586329574
3.80772,131.570180647
3.80776,95.05572983
3.8078,32.165663585
3.80784,-41.823057082
3.80788,-113.452472803
3.80792,-171.944933808
3.80796,-211.721539297
3.808,-231.909475446
3.80804,-233.846280979
3.80808,-212.132009929
3.80812,-168.144217675
3.80816,-109.559500502
3.8082,-45.7643216059
3.80824,14.0240489282
3.80828,62.0864246166
3.80832,95.285001459
3.80836,108.591714563
3.8084,91.8181423315
3.80844,48.1550861648
3.80848,-16.4902569802
3.80852,-90.747522488
3.80856,-163.004611831
3.8086,-224.304691944
3.80864,-269.355795384
3.80868,-290.923020658
3.80872,-279.807457653
3.80876,-239.953278326
3.8088,-178.604610934
3.80884,-109.612416885
3.80888,-45.9060125292
3.80892,4.06827868707
3.80896,34.9129908903
3.809,47.3280234623
3.80904,45.157881741
3.80908,27.1909649127
3.80912,-10.2506933131
3.80916,-63.4642475787
3.8092,-126.425329679
3.80924,-191.194667306
3.80928,-250.464997297
3.80932,-289.153199902
3.80936,-296.417865252
3.8094,-271.300728493
3.80944,-220.900843221
3.80948,-157.228770844
3.80952,-94.0913976175
3.80956,-42.732440996
3.8096,-10.2864370589
3.80964,2.05402570758
3.80968,-1.39766369458
3.80972,-14.1768842627
3.80976,-29.4138126217
3.8098,-52.2188909539
3.80984,-87.5493067339
3.80988,-134.372532406
3.80992,-187.813027903
3.80996,-231.446089203
3.81,-252.171159846
3.81004,-246.195692222
3.81008,-215.834168172
3.81012,-168.541502007
3.81016,-115.543580667
3.8102,-68.0831565509
3.81024,-33.4101182272
3.81028,-15.6912222854
3.81032,-13.9389410308
3.81036,-23.2276947884
3.8104,-37.6528863832
3.81044,-50.8350506958
3.81048,-62.9989012614
3.81052,-85.1096704708
3.81056,-118.707291173
3.8106,-150.955168776
3.81064,-172.365685211
3.81068,-177.544300009
3.81072,-166.222467379
3.81076,-141.503189587
3.8108,-109.906863596
3.81084,-78.299045082
3.81088,-52.6963349817
3.81092,-36.5413048304
3.81096,-30.9743062148
3.811,-34.6489670134
3.81104,-43.7627196941
3.81108,-54.3665053578
3.81112,-62.5259005773
3.81116,-67.6945185107
3.8112,-80.8556587648
3.81124,-96.1179242693
3.81128,-107.988033083
3.81132,-113.509021623
3.81136,-111.287392097
3.8114,-102.450736486
3.81144,-88.9706243983
3.81148,-74.2428003694
3.81152,-61.1384360779
3.81156,-51.926604633
3.8116,-47.5746252304
3.81164,-47.7966371468
3.81168,-51.4380605876
3.81172,-56.5648726667
3.81176,-61.3420684894
3.8118,-64.2506112244
3.81184,-64.6983778529
3.81188,-62.6686338261
3.81192,-58.7677291393
3.81196,-54.0086629833
3.812,-49.4534968789
3.81204,-45.9718141232
3.81208,-43.9806652011
3.81212,-43.6607947319
3.81216,-44.6912556447
3.8122,-46.5096458099
3.81224,-48.5028945305
3.81228,-50.0922461302
3.81232,-50.902756598
3.81236,-50.7599802449
3.8124,-49.8448117175
3.81244,-48.4289345467
3.81248,-46.8680415998
3.81252,-45.5137251173
3.81256,-44.5989415018
3.8126,-44.208839836
3.81264,-44.3087661651
3.81268,-44.7320598247
3.81272,-45.2572842563
3.81276,-45.6739465925
3.8128,-45.822068678
3.81284,-45.6057380864
3.81288,-45.0346409031
3.81292,-44.1710712802
3.81296,-43.1315277267
3.813,-42.0331336667
3.81304,-40.9781447711
3.81308,-40.0083620134
3.81312,-39.1177205059
3.81316,-38.2563654847
3.8132,-37.3523098591
3.81324,-36.3288463548
3.81328,-35.1159351042
3.81332,-33.6831376096
3.81336,-32.0088879043
3.8134,-30.1109858041
3.81344,-28.02684449
3.81348,-25.7805828612
3.81352,-23.4119780035
3.81356,-20.9411569198
3.8136,-18.3665217689
3.81364,-15.6698014014
3.81368,-12.8201680689
3.81372,-9.77750478132
3.81376,-6.51257762194
3.8138,-3.01528779113
3.81384,-4.27653601786
3.81388,-18.7265024693
3.81392,-37.3668991503
3.81396,-54.2850875331
3.814,-64.8939157412
3.81404,-66.2030098351
3.81408,-58.1655754745
3.81412,-43.0844490095
3.81416,-24.0074857248
3.8142,-4.7727204937
3.81424,11.5344603199
3.81428,23.1637812024
3.81432,29.4199953328
3.81436,31.4621518015
3.8144,31.0176665761
3.81444,30.3965080065
3.81448,28.13746757
3.81452,11.0153454994
3.81456,-23.0546471857
3.8146,-60.6915993222
3.81464,-89.7694243156
3.81468,-103.107788379
3.81472,-97.3153733897
3.81476,-74.069428721
3.8148,-39.451411248
3.81484,-0.488920199823
3.81488,35.3435753018
3.81492,63.1200215324
3.81496,80.1868685877
3.815,86.6868808324
3.81504,85.8376010035
3.81508,81.8314903012
3.81512,74.6698541134
3.81516,54.546182189
3.8152,18.5330975655
3.81524,-31.5551309084
3.81528,-84.8549811241
3.81532,-121.423772248
3.81536,-132.771098784
3.8154,-116.196249288
3.81544,-75.1857209324
3.81548,-19.7030185816
3.81552,39.3307279391
3.81556,91.514083424
3.8156,129.73984808
3.81564,151.666271629
3.81568,158.523006438
3.81572,155.568743381
3.81576,142.145699695
3.8158,112.778697293
3.81584,68.8293058458
3.81588,15.050711906
3.81592,-42.1080709498
3.81596,-95.6723940592
3.816,-129.338281363
3.81604,-132.900509372
3.81608,-104.460674407
3.81612,-49.1200319513
3.81616,21.5466674101
3.8162,94.1306020096
3.81624,156.849645887
3.81628,202.784490828
3.81632,229.427891781
3.81636,238.385159898
3.8164,224.997142147
3.81644,188.72803447
3.81648,134.79225374
3.81652,72.0302620459
3.81656,10.127880297
3.8166,-42.5286561872
3.81664,-80.8942335482
3.81668,-102.392476504
3.81672,-96.7961990624
3.81676,-62.2189368416
3.8168,-3.37715902498
3.81684,69.0601894653
3.81688,143.515330974
3.81692,209.44350108
3.81696,260.517414893
3.817,291.247950068
3.81704,291.034250606
3.81708,260.045783303
3.81712,204.65170477
3.81716,136.683698247
3.8172,69.6779338046
3.81724,14.4628156864
3.81728,-23.0995602315
3.81732,-41.4927147416
3.81736,-42.885971455
3.8174,-30.7135660766
3.81744,0.478976313637
3.81748,49.4315903992
3.81752,109.729405988
3.81756,174.368035363
3.8176,236.091750423
3.81764,283.361642262
3.81768,301.54017932
3.81772,286.018927964
3.81776,243.493771259
3.8178,183.066083374
3.81784,118.817236334
3.81788,62.7462486359
3.81792,23.4965251881
3.81796,4.50209108784
3.818,3.48054313237
3.81804,14.3863469558
3.81808,28.9194304892
3.81812,48.0733968771
3.81816,79.1592978211
3.8182,122.082990797
3.81824,174.879418048
3.81828,222.951782158
3.81832,252.320314266
3.81836,254.925641059
3.8184,231.582724542
3.81844,189.595193316
3.81848,138.183347686
3.81852,88.6808864905
3.81856,49.4707757851
3.8186,26.0035949609
3.81864,18.8411606744
3.81868,24.5650430575
3.81872,37.8068150608
3.81876,51.8432771137
3.8188,63.0268215556
3.81884,81.0989677589
3.81888,111.388806771
3.81892,145.398343895
3.81896,170.936000915
3.819,182.175821357
3.81904,176.174550871
3.81908,155.497007913
3.81912,125.913941005
3.81916,93.9142295346
3.8192,66.1435154051
3.81924,46.5352233381
3.81928,37.4965934525
3.81932,38.1924585007
3.81936,45.5867074626
3.8194,55.9136350198
3.81944,65.187044046
3.81948,70.6224201558
3.81952,80.7535156881
3.81956,96.0462854899
3.8196,109.239300661
3.81964,117.052560352
3.81968,117.726260615
3.81972,110.967214373
3.81976,98.8978366897
3.8198,84.5475365593
3.81984,70.8718682317
3.81988,60.4657865391
3.81992,54.3601373901
3.81996,53.0530658372
3.82,55.5514204053
3.82004,60.1154155353
3.82008,64.9817608131
3.82012,68.5594502733
3.82016,69.769702486
3.8202,68.476548303
3.82024,65.1502094817
3.82028,60.6028966048
3.82032,55.9352616793
3.82036,51.9942141181
3.8204,49.3373653044
3.82044,48.2128117726
3.82048,48.4751336459
3.82052,49.8290540738
3.82056,51.6600842883
3.8206,53.4001300458
3.82064,54.5825869398
3.82068,54.9472663344
3.82072,54.5015277131
3.82076,53.4245873214
3.8208,52.0146587614
3.82084,50.6111969047
3.82088,49.5054521362
3.82092,48.8463394546
3.82096,48.6696030366
3.821,48.8936710061
3.82104,49.3288609921
3.82108,49.7778012009
3.82112,50.045702455
3.82116,50.0157661755
3.8212,49.6351366049
3.82124,48.9349107084
3.82128,48.0019951382
3.82132,46.9411780365
3.82136,45.8620738726
3.8214,44.8337988397
3.82144,43.8771115018
3.82148,42.9684135119
3.82152,44.6381890243
3.82156,49.0402977311
3.8216,53.7232337433
3.82164,57.4002040647
3.82168,58.8569241911
3.82172,57.7411506008
3.82176,54.2514766223
3.8218,49.0419370521
3.82184,43.1333033029
3.82188,37.4438694474
3.82192,32.7085786662
3.82196,29.212544499
3.822,26.9722717013
3.82204,25.5516057149
3.82208,24.3975475788
3.82212,22.9375115232
3.82216,22.2082217642
3.8222,33.4802578587
3.82224,51.4560605102
3.82228,68.9797622217
3.82232,81.3149607424
3.82236,84.5899789927
3.8224,78.6808923431
3.82244,65.0905150694
3.82248,46.6293286525
3.82252,27.1942657101
3.82256,10.0100439938
3.8226,-2.70231697659
3.82264,-10.3075442013
3.82268,-13.2773514393
3.82272,-13.3266066581
3.82276,-12.6710989089
3.8228,-12.3660766358
3.82284,-1.78059807963
3.82288,26.8549638068
3.82292,64.8608613069
3.82296,98.5654525509
3.823,118.435655403
3.82304,119.429137492
3.82308,101.638744622
3.82312,69.766429538
3.82316,30.8487900613
3.8232,-7.40224835394
3.82324,-38.9871776001
3.82328,-59.890056236
3.82332,-69.9237694104
3.82336,-71.0344598275
3.8234,-67.5028135587
3.82344,-62.3629302414
3.82348,-46.7536369741
3.82352,-15.9627066822
3.82356,29.902910984
3.8236,84.4895959607
3.82364,128.649358456
3.82368,149.101225637
3.82372,141.134760222
3.82376,107.02717031
3.8238,54.7350866011
3.82384,-4.88328357121
3.82388,-60.6253148739
3.82392,-104.416922696
3.82396,-131.570406717
3.824,-142.780504329
3.82404,-142.422740646
3.82408,-133.398873909
3.82412,-109.315875402
3.82416,-69.8187781535
3.8242,-18.5328555741
3.82424,38.2046833534
3.82428,94.0934560006
3.82432,137.007053206
3.82436,151.452790953
3.8244,133.263721047
3.82444,85.3938344
3.82448,17.74658131
3.82452,-55.8561386404
3.82456,-123.359304754
3.8246,-175.404664451
3.82464,-208.14898465
3.82468,-223.321298633
3.82472,-218.536287938
3.82476,-189.360124781
3.8248,-140.462409118
3.82484,-79.5084613541
3.82488,-16.3471708302
3.82492,40.2529642455
3.82496,83.8574434505
3.825,111.878306239
3.82504,116.783035404
3.82508,91.7442576645
3.82512,40.6334457134
3.82516,-28.9376888204
3.8252,-104.80278562
3.82524,-175.502630076
3.82528,-232.584808452
3.82532,-271.198847324
3.82536,-282.280524295
3.8254,-261.059301296
3.82544,-211.678074832
3.82548,-145.79747534
3.82552,-76.5612126774
3.82556,-16.6122236345
3.8256,27.1381081925
3.82564,51.7565289001
3.82568,58.5183463638
3.82572,51.3812884827
3.82576,26.683363315
3.8258,-16.9326624589
3.82584,-74.2884787347
3.82588,-138.576466894
3.82592,-202.164183545
3.82596,-256.806869134
3.826,-284.71869216
3.82604,-280.455865757
3.82608,-246.1676303
3.82612,-190.060899327
3.82616,-125.491855889
3.8262,-65.5358880463
3.82624,-20.1469179243
3.82628,5.52791228155
3.82632,12.384309969
3.82636,4.77490683676
3.8264,-9.07210629285
3.82644,-25.5892025092
3.82648,-52.5950550409
3.82652,-91.8142020767
3.82656,-141.925749592
3.8266,-193.995832242
3.82664,-230.71129962
3.82668,-242.588869011
3.82672,-227.87039618
3.82676,-191.108558942
3.8268,-141.004783076
3.82684,-89.159218089
3.82688,-45.4719041859
3.82692,-16.7330408466
3.82696,-4.40435879688
3.827,-6.63371085814
3.82704,-17.9652665266
3.82708,-32.2535488477
3.82712,-44.0367067201
3.82716,-59.2763826026
3.8272,-86.3082846215
3.82724,-122.061999008
3.82728,-152.04151384
3.82732,-169.027863158
3.82736,-168.499988474
3.8274,-152.088657505
3.82744,-124.006361249
3.82748,-91.1936526381
3.82752,-60.5169472541
3.82756,-37.5369828587
3.8276,-25.0265602145
3.82764,-22.7626491554
3.82768,-28.8485426608
3.82772,-39.1688525162
3.82776,-49.6238695244
3.8278,-56.5137564015
3.82784,-63.5499959446
3.82788,-78.4375638758
3.82792,-92.7360999985
3.82796,-102.625149645
3.828,-105.500715056
3.82804,-100.85354441
3.82808,-90.2106217261
3.82812,-76.2216942257
3.82816,-61.9686305026
3.8282,-50.2045142194
3.82824,-42.6299891091
3.82828,-39.971369156
3.82832,-41.3275993792
3.82836,-45.5664904452
3.8284,-50.5906320561
3.82844,-54.7559656253
3.82848,-56.9479218509
3.82852,-59.5043165953
3.82856,-62.6260079741
3.8286,-64.4474047765
3.82864,-64.7532219403
3.82868,-63.4578942921
3.82872,-60.891821982
3.82876,-57.751980473
3.8288,-54.6990092214
3.82884,-52.3467216335
3.82888,-51.0175812375
3.82892,-50.784407823
3.82896,-51.4843141713
3.829,-52.7086221442
3.82904,-54.0922617691
3.82908,-55.1890729164
3.82912,-55.7582444191
3.82916,-55.6887534274
3.8292,-55.0276615398
3.82924,-53.981578391
3.82928,-52.7882742173
3.82932,-51.6917382204
3.82936,-50.8617717513
3.8294,-50.385527862
3.82944,-50.2382309894
3.82948,-50.3142102941
3.82952,-50.4596236834
3.82956,-50.5140649943
3.8296,-50.3429667667
3.82964,-49.8833000787
3.82968,-49.1240974703
3.82972,-48.0977350967
3.82976,-46.8792762336
3.8298,-45.5564573553
3.82984,-44.1920768351
3.82988,-42.8322271717
3.82992,-41.480570943
3.82996,-40.1160658333
3.83,-38.6928421348
3.83004,-37.1566799981
3.83008,-35.4490553053
3.83012,-33.5300816699
3.83016,-31.379272999
3.8302,-28.9964166842
3.83024,-26.4034193794
3.83028,-23.6223901504
3.83032,-20.6738849774
3.83036,-17.573256379
3.8304,-14.318314639
3.83044,-10.898595882
3.83048,-7.30605522639
3.83052,-13.6713555643
3.83056,-30.5201623833
3.8306,-49.3074496144
3.83064,-64.8538677022
3.83068,-72.6089752682
3.83072,-70.7510369228
3.83076,-60.1913821054
3.8308,-43.1369405495
3.83084,-23.2367739109
3.83088,-4.3202684448
3.83092,10.9381703473
3.83096,20.8610490082
3.831,25.4373346406
3.83104,26.2310818303
3.83108,25.2478876365
3.83112,24.7852443847
3.83116,18.5132376726
3.8312,-4.60970211225
3.83124,-42.03260128
3.83128,-77.9015116107
3.83132,-102.571685041
3.83136,-109.268977917
3.8314,-97.4066282063
3.83144,-69.5659426226
3.83148,-32.2096726947
3.83152,6.85085485398
3.83156,40.7713048549
3.8316,65.4314688865
3.83164,78.7030349969
3.83168,82.1832240386
3.83172,79.3366345902
3.83176,75.0367080302
3.8318,63.9117474087
3.83184,38.2509607225
3.83188,-2.38855212122
3.83192,-55.741455247
3.83196,-104.945307167
3.832,-133.793069218
3.83204,-135.709692517
3.83208,-110.352782252
3.83212,-62.9457059299
3.83216,-4.74635896104
3.8322,53.2605338847
3.83224,101.748024579
3.83228,134.863246218
3.83232,151.264829121
3.83236,153.865004148
3.8324,147.851945857
3.83244,128.881414753
3.83248,93.8184327854
3.83252,45.9862311219
3.83256,-9.42498537577
3.8326,-66.0415104949
3.83264,-115.228012334
3.83268,-139.995561167
3.83272,-131.611789865
3.83276,-92.9325408579
3.8328,-31.0814955542
3.83284,41.5696277172
3.83288,111.919807961
3.83292,169.847568524
3.83296,209.380171739
3.833,229.81759202
3.83304,232.231067821
3.83308,210.961579818
3.83312,167.839903697
3.83316,109.899859144
3.8332,46.5020839408
3.83324,-13.2178549626
3.83328,-61.3049126298
3.83332,-94.7398887993
3.83336,-108.670402466
3.8334,-92.6087475545
3.83344,-49.4031409562
3.83348,15.0379600918
3.83352,89.3753445895
3.83356,161.895120649
3.8336,223.715747912
3.83364,269.127723988
3.83368,291.139435114
3.83372,279.6353564
3.83376,239.5165301
3.8338,178.316713962
3.83384,109.380385799
3.83388,45.7706968196
3.83392,-3.86699281351
3.83396,-34.5775933787
3.834,-47.2808341877
3.83404,-45.4130478189
3.83408,-27.4416417664
3.83412,9.61900402933
3.83416,62.552601477
3.8342,125.379669245
3.83424,190.11411126
3.83428,249.478361994
3.83432,288.300788297
3.83436,295.791264229
3.8344,270.766669545
3.83444,220.64124777
3.83448,157.087638512
3.83452,94.0200973648
3.83456,42.3300402418
3.8346,9.59636571846
3.83464,-2.45867518331
3.83468,0.74798308869
3.83472,13.5620815658
3.83476,28.7862833622
3.8348,51.5955941713
3.83484,87.0884985387
3.83488,134.193097134
3.83492,187.554686256
3.83496,230.388208788
3.835,250.740610448
3.83504,244.855052218
3.83508,214.299305403
3.83512,167.563227369
3.83516,115.20788228
3.8352,68.1146613265
3.83524,33.7108624008
3.83528,15.9770722129
3.83532,13.7405343841
3.83536,22.8963335946
3.8354,37.3672296812
3.83544,50.5841732701
3.83548,62.7895928598
3.83552,84.9079600074
3.83556,118.467930869
3.8356,150.527711369
3.83564,171.395547459
3.83568,176.244393271
3.83572,164.931952872
3.83576,140.673870173
3.8358,109.468715945
3.83584,78.2746314633
3.83588,53.0242462425
3.83592,36.9208154504
3.83596,31.3072064887
3.836,34.787848003
3.83604,43.6316715251
3.83608,53.9554454736
3.83612,61.913539931
3.83616,66.9308629652
3.8362,80.0877299734
3.83624,95.2782516833
3.83628,107.152714307
3.83632,112.747357097
3.83636,110.614688431
3.8364,102.012640919
3.83644,88.8602468199
3.83648,74.3293659473
3.83652,61.324918087
3.83656,52.136441184
3.8366,47.6631134371
3.83664,47.7153902038
3.83668,51.195564969
3.83672,56.1731513624
3.83676,60.8555966413
3.8368,63.7594498554
3.83684,64.2367172518
3.83688,62.3193105984
3.83692,58.5351562021
3.83696,53.8999391629
3.837,49.4076433415
3.83704,45.908615845
3.83708,43.9002279594
3.83712,43.5264405009
3.83716,44.5029041208
3.8372,46.3014602553
3.83724,48.280753467
3.83728,49.8705209916
3.83732,50.6997039057
3.83736,50.5902644859
3.8374,49.7059052225
3.83744,48.3128557457
3.83748,46.7672636096
3.83752,45.4170533105
3.83756,44.50105197
3.8376,44.1180272563
3.83764,44.2039725788
3.83768,44.617519779
3.83772,45.1398478409
3.83776,45.5608028966
3.8378,45.7192417331
3.83784,45.5165661529
3.83788,44.955761015
3.83792,44.1023660256
3.83796,43.0702001243
3.838,41.9770807836
3.83804,40.9255252966
3.83808,39.9574673478
3.83812,39.0669015869
3.83816,38.2074298271
3.8382,37.3054330767
3.83824,36.2879487263
3.83828,35.0806769469
3.83832,33.6515395282
3.83836,31.987741989
3.8384,30.0993531787
3.83844,28.0206467567
3.83848,25.7797326769
3.83852,23.4152228983
3.83856,20.9486228229
3.8386,18.3780445646
