Domain, Is_eq
1.2755,-48.98845778
1.276,-50.44561075
1.2765,-52.24502712
1.277,-52.28117162
1.2775,-49.63386429
1.278,-50.2293904
1.2785,-51.5011465
1.279,-53.06652327
1.2795,-53.31971428
1.28,-51.60632728
1.2805,-52.28388013
1.281,-53.54590489
1.2815,-55.09056327
1.282,-55.72410172
1.2825,-54.96156019
1.283,-55.72475832
1.2835,-56.8476815
1.284,-58.15516623
1.2845,-58.92082273
1.285,-58.78260924
1.2855,-58.1834551
1.286,-57.62880736
1.2865,-57.52232828
1.287,-58.1173516
1.2875,-59.41688228
1.288,-61.23037236
1.2885,-63.19126917
1.289,-64.90320313
1.2895,-66.15207918
1.29,-66.97829987
1.2905,-67.59973212
1.291,-68.27614046
1.2915,-69.20693997
1.292,-70.49787076
1.2925,-72.12508845
1.293,-73.92678519
1.2935,-75.67227911
1.294,-77.1715721
1.2945,-78.36449043
1.295,-79.30225447
1.2955,-80.10636168
1.296,-80.90617457
1.2965,-81.79805158
1.297,-82.82258144
1.2975,-83.93573648
1.298,-85.02951168
1.2985,-85.97701971
1.299,-86.69099869
1.2995,-87.15544195
1.3,-87.47933755
1.3005,-89.14512129
1.301,-91.09682849
1.3015,-92.83121302
1.302,-93.61765583
1.3025,-93.27125143
1.303,-94.52937781
1.3035,-95.92052919
1.304,-97.06237022
1.3045,-97.0883374
1.305,-95.83888541
1.3055,-97.46536596
1.306,-99.57665876
1.3065,-101.2867884
1.307,-101.0823899
1.3075,-98.67104946
1.308,-99.96640301
1.3085,-101.8938971
1.309,-103.4244537
1.3095,-102.5883583
1.31,-99.02938947
1.3105,-100.4704759
1.311,-102.9284462
1.3115,-104.8079159
1.312,-103.4236893
1.3125,-98.49412776
1.313,-99.57680064
1.3135,-102.1241597
1.314,-104.0196506
1.3145,-101.9409629
1.315,-95.70906457
1.3155,-96.58729117
1.316,-99.58944571
1.3165,-101.7690239
1.317,-99.04190146
1.3175,-91.50486983
1.318,-91.8320652
1.3185,-95.08370556
1.319,-97.26696038
1.3195,-93.64000416
1.32,-84.90117654
1.3205,-84.63098791
1.321,-88.36564504
1.3215,-90.71619464
1.322,-86.24314467
1.3225,-76.44806272
1.323,-75.33342214
1.3235,-79.39576633
1.324,-81.74200438
1.3245,-76.29876309
1.325,-65.64704729
1.3255,-63.61631908
1.326,-68.05042276
1.3265,-70.40631973
1.327,-64.01765643
1.3275,-52.70053774
1.328,-49.56184161
1.3285,-54.18862393
1.329,-56.36339308
1.3295,-49.06173402
1.33,-37.33399821
1.3305,-33.27230088
1.331,-38.18160318
1.3315,-40.79854812
1.332,-33.9691335
1.3325,-23.81740453
1.333,-20.8375811
1.3335,-27.23307712
1.334,-30.1614002
1.3345,-22.12853741
1.335,-10.5256886
1.3355,-5.246421068
1.336,-10.26366419
1.3365,-12.69424286
1.337,-4.946377002
1.3375,5.302162207
1.338,9.896236272
1.3385,4.714625516
1.339,2.80199843
1.3395,11.65330026
1.34,22.91937907
1.3405,28.87735325
1.341,24.86485546
1.3415,23.17122457
1.342,30.34535152
1.3425,37.91365946
1.343,41.14969417
1.3435,35.59148867
1.344,32.52312565
1.3445,38.96816233
1.345,47.08889563
1.3455,50.84670801
1.346,46.55015004
1.3465,43.94951311
1.347,49.89761238
1.3475,57.54752502
1.348,61.43593502
1.3485,58.54862951
1.349,56.10832556
1.3495,59.01810699
1.35,61.46509965
1.3505,60.81561686
1.351,55.79061027
1.3515,51.7683991
1.352,53.08986833
1.3525,55.49184481
1.353,55.93937947
1.3535,52.48952646
1.354,49.19032024
1.3545,50.51727459
1.355,53.13630967
1.3555,53.80607867
1.356,50.76911684
1.3565,47.55772418
1.357,48.51723762
1.3575,51.02636492
1.358,51.89226672
1.3585,49.68604336
1.359,47.2929192
1.3595,48.37224307
1.36,50.81826074
1.3605,51.76867674
1.361,50.2935971
1.3615,48.64665329
1.362,49.69866296
1.3625,51.77467278
1.363,52.73080147
1.3635,51.96360772
1.364,51.12985199
1.3645,52.23544275
1.365,54.07070326
1.3655,55.06057961
1.366,54.92379674
1.3665,54.73647194
1.367,55.7630192
1.3675,57.24392759
1.368,58.2371665
1.3685,58.61168657
1.369,58.47901205
1.3695,58.17668304
1.37,58.10137131
1.3705,58.49000657
1.371,59.48768997
1.3715,61.05141544
1.372,62.90157028
1.3725,64.67391738
1.373,66.12196948
1.3735,67.20451892
1.374,68.03913938
1.3745,68.81017085
1.375,69.69313645
1.3755,70.83807688
1.376,72.29404479
1.3765,73.96550316
1.377,75.6653813
1.3775,77.21298848
1.378,78.51740686
1.3785,79.57680978
1.379,80.45977721
1.3795,81.26581178
1.38,82.09358016
1.3805,83.01053636
1.381,84.01449472
1.3815,85.02577461
1.382,85.93729113
1.3825,86.6609943
1.383,87.15756567
1.3835,87.43038368
1.384,88.28021886
1.3845,90.30601989
1.385,92.48111835
1.3855,93.77592195
1.386,93.84791763
1.3865,93.89979972
1.387,95.27395636
1.3875,96.80794725
1.388,97.29276975
1.3885,96.46545843
1.389,96.21466819
1.3895,98.34273478
1.39,100.7925184
1.3905,101.5094576
1.391,99.89382428
1.3915,98.64905139
1.392,100.4861986
1.3925,102.8265215
1.393,103.0746605
1.3935,100.4797227
1.394,98.66675661
1.3945,101.0223115
1.395,104.0050951
1.3955,104.1800985
1.396,100.452924
1.3965,97.52789078
1.397,99.79476258
1.3975,102.9535844
1.398,102.7983777
1.3985,97.987904
1.399,94.25808088
1.3995,96.83254768
1.4,100.3833413
1.4005,100.0305069
1.401,93.89896011
1.4015,89.13375907
1.402,91.74830001
1.4025,95.50451355
1.403,94.90070196
1.4035,87.55241706
1.404,81.87512909
1.4045,84.57302573
1.405,88.55198143
1.4055,87.73087879
1.406,79.12810685
1.4065,72.53315288
1.407,75.13204549
1.4075,79.20507494
1.408,78.07689664
1.4085,68.2983607
1.409,60.85944058
1.4095,63.28857084
1.41,67.39921038
1.4105,65.94864393
1.411,55.12314132
1.4115,46.88712989
1.412,48.95721611
1.4125,53.05939232
1.413,51.23090437
1.4135,39.55392014
1.414,30.65785881
1.4145,32.50155069
1.415,37.44160541
1.4155,36.70789068
1.416,26.40244492
1.4165,18.86087788
1.417,21.43211816
1.4175,26.60113394
1.418,24.48222432
1.4185,12.39275802
1.419,3.013031898
1.4195,3.985674938
1.42,9.247617121
1.4205,7.531288506
1.421,-3.221146638
1.4215,-11.77819793
1.422,-11.13747796
1.4225,-6.430137981
1.423,-9.817829584
1.4235,-21.46324084
1.424,-30.94499889
1.4245,-31.31994173
1.425,-26.33540947
1.4255,-28.1504502
1.426,-35.92424398
1.4265,-42.28056878
1.427,-41.16102923
1.4275,-35.00071807
1.428,-37.42767144
1.4285,-45.50124664
1.429,-52.22597445
1.4295,-51.96568212
1.43,-46.26998083
1.4305,-48.91216069
1.431,-56.18662839
1.4315,-62.83685469
1.432,-63.51984567
1.4325,-57.2851874
1.433,-56.59961195
1.4335,-58.25903888
1.434,-60.67098428
1.4345,-59.2629973
1.435,-52.19228419
1.4355,-51.17001134
1.436,-53.04997041
1.4365,-56.07258707
1.437,-55.48544639
1.4375,-49.6029341
1.438,-49.36359336
1.4385,-51.29964256
1.439,-53.85876327
1.4395,-53.05835526
1.44,-47.79600016
1.4405,-47.76330721
1.441,-49.60350902
1.4415,-51.9197225
1.442,-51.5592838
1.4425,-47.76069596
1.443,-48.27268281
1.4435,-50.02053657
1.444,-51.93001389
1.4445,-51.76884466
1.445,-49.08968065
1.4455,-49.73570798
1.446,-51.26579867
1.4465,-52.91132623
1.447,-53.16868768
1.4475,-51.73243098
1.448,-52.59276881
1.4485,-53.94520174
1.449,-55.34042717
1.4495,-55.85697172
1.45,-55.3095673
1.4505,-56.19746467
1.451,-57.37732894
1.4515,-58.61234437
1.452,-59.40207088
1.4525,-59.60453611
1.453,-59.55989341
1.4535,-59.52056573
1.454,-59.76163266
1.4545,-60.55026403
1.455,-61.91134979
1.4555,-63.64396735
1.456,-65.43913622
1.4565,-67.03050014
1.457,-68.31316534
1.4575,-69.3191254
1.458,-70.16704398
1.4585,-71.02369623
1.459,-72.06281748
1.4595,-73.37828235
1.46,-74.92791209
1.4605,-76.56568926
1.461,-78.12990457
1.4615,-79.50423922
1.462,-80.65046288
1.4625,-81.5914223
1.463,-82.40191408
1.4635,-83.18032684
1.464,-84.00748101
1.4645,-84.90858276
1.465,-85.83006146
1.4655,-86.68539776
1.466,-87.39187821
1.4665,-87.89111581
1.467,-88.16779185
1.4675,-88.3355345
1.468,-90.18035556
1.4685,-92.38179658
1.469,-94.30275853
1.4695,-95.03253073
1.47,-94.34750081
1.4705,-95.47843419
1.471,-96.77899261
1.4715,-97.85437229
1.472,-97.71130232
1.4725,-96.16209262
1.473,-97.88684638
1.4735,-100.161436
1.474,-101.9819671
1.4745,-101.6257599
1.475,-98.78299963
1.4755,-99.98463949
1.476,-101.9298808
1.4765,-103.4645779
1.477,-102.4181931
1.4775,-98.47621818
1.478,-99.92754776
1.4785,-102.521311
1.479,-104.4797857
1.4795,-102.884595
1.48,-97.46097855
1.4805,-98.40753328
1.481,-101.0210749
1.4815,-102.9560512
1.482,-100.6805349
1.4825,-94.07882931
1.483,-94.88462343
1.4835,-98.02882541
1.484,-100.1928082
1.4845,-97.07610345
1.485,-89.05738468
1.4855,-89.16718102
1.486,-92.56773489
1.4865,-94.89206463
1.487,-91.03512004
1.4875,-81.93786264
1.488,-81.42793275
1.4885,-85.26523526
1.489,-87.60418461
1.4895,-82.78588212
1.49,-72.67245852
1.4905,-71.26611717
1.491,-75.47357778
1.4915,-77.81881597
1.492,-72.07669619
1.4925,-61.20066132
1.493,-58.76069923
1.4935,-63.30032026
1.494,-65.60493082
1.4945,-58.97578587
1.495,-47.50984194
1.4955,-44.08562568
1.496,-48.75216688
1.4965,-50.80673717
1.497,-43.14197493
1.4975,-31.3123369
1.498,-27.40549779
1.4985,-33.26652788
1.499,-36.86494994
1.4995,-30.50400584
1.5,-20.4014317
1.5005,-16.62294613
1.501,-22.09435953
1.5015,-24.12063228
1.502,-15.4859986
1.5025,-3.992978427
1.503,0.975193695
1.5035,-4.624650383
1.504,-7.545757826
1.5045,0.079821685
1.505,10.50746316
1.5055,15.83418676
1.506,11.51995883
1.5065,10.18288335
1.507,19.16085482
1.5075,30.08969136
1.508,35.65922426
1.5085,31.14303449
1.509,27.36397775
1.5095,33.27067896
1.51,41.02616496
1.5105,44.5814295
1.511,39.75147057
1.5115,37.02531616
1.512,43.37322083
1.5125,51.26266467
1.513,54.87327291
1.5135,50.84612878
1.514,48.53772886
1.5145,54.62849461
1.515,62.42265155
1.5155,65.81745532
1.516,60.48966316
1.5165,54.16831735
1.517,55.14178437
1.5175,59.21854783
1.518,60.38186212
1.5185,54.79050332
1.519,49.2236629
1.5195,50.80405946
1.52,55.12213354
1.5205,56.37278381
1.521,52.07063496
1.5215,47.89214363
1.522,49.47710313
1.5225,52.8427709
1.523,53.39998111
1.5235,49.82707583
1.524,46.69166346
1.5245,48.30394313
1.525,51.22370098
1.5255,51.8500247
1.526,49.50311158
1.5265,47.48283699
1.527,48.9382249
1.5275,51.27074375
1.528,51.90109213
1.5285,50.48356138
1.529,49.30827831
1.5295,50.59557049
1.53,52.53775984
1.5305,53.32435477
1.531,52.78170498
1.5315,52.35474463
1.532,53.49282969
1.5325,55.08704221
1.533,55.96592023
1.5335,56.05166457
1.534,56.16747647
1.5345,57.20290788
1.535,58.53120336
1.5355,59.50732613
1.536,60.12579548
1.5365,60.40567895
1.537,60.51164755
1.5375,60.76936923
1.538,61.42506804
1.5385,62.56580164
1.539,64.1001418
1.5395,65.80541038
1.54,67.45597065
1.5405,68.90108797
1.541,70.08992384
1.5415,71.07121082
1.542,71.98214956
1.5425,72.98620828
1.543,74.18940547
1.5435,75.60019977
1.544,77.13147284
1.5445,78.66044778
1.545,80.06841078
1.5455,81.28387443
1.546,82.29333348
1.5465,83.13934769
1.547,83.90614631
1.5475,84.67298444
1.548,85.47721802
1.5485,86.29845718
1.549,87.07846053
1.5495,87.7471839
1.55,88.23839663
1.5505,88.51913134
1.551,88.59438959
1.5515,89.43588211
1.552,91.7110216
1.5525,94.14730037
1.553,95.50158077
1.5535,95.33276202
1.554,95.09588592
1.5545,96.36552668
1.555,97.84620048
1.5555,98.19463482
1.556,97.10681048
1.5565,96.71408547
1.557,99.00626924
1.5575,101.6596921
1.558,102.3406933
1.5585,100.38907
1.559,98.80256258
1.5595,100.6101055
1.56,103.0144703
1.5605,103.1544731
1.561,100.2472808
1.5615,98.16321216
1.562,100.6209094
1.5625,103.7790533
1.563,103.8696913
1.5635,99.75054452
1.564,96.45388638
1.5645,98.72250846
1.565,101.945224
1.5655,101.7183204
1.566,96.50071617
1.5665,92.4835169
1.567,95.1867763
1.5675,98.88465845
1.568,98.44363156
1.5685,91.86282412
1.569,86.71521529
1.5695,89.28357338
1.57,93.0703476
1.5705,92.38650914
1.571,84.65168658
1.5715,78.75115012
1.572,81.49508376
1.5725,85.53664238
1.573,84.58693861
1.5735,75.53664025
1.574,68.60208331
1.5745,71.13089675
1.575,75.20225905
1.5755,73.96675529
1.576,63.86256689
1.5765,56.14810692
1.577,58.47925204
1.5775,62.63312565
1.578,61.10925282
1.5785,50.0062814
1.579,41.54203466
1.5795,43.43572833
1.58,47.48512857
1.5805,45.44778879
1.581,33.67016164
1.5815,25.22419196
1.582,27.84322755
1.5825,33.78478101
1.583,33.45607473
1.5835,22.96836247
1.584,14.70681445
1.5845,16.19326113
1.585,20.63003077
1.5855,18.02374443
1.586,6.07769712
1.5865,-2.894499018
1.587,-1.444909785
1.5875,4.279896734
1.588,2.497543494
1.5885,-8.465751055
1.589,-17.65856878
1.5895,-17.86546828
1.59,-13.61903173
1.5905,-17.24907851
1.591,-28.45062597
1.5915,-37.44469918
1.592,-36.90635257
1.5925,-29.67574891
1.593,-30.98015307
1.5935,-38.96641986
1.594,-45.74515253
1.5945,-45.26369602
1.595,-39.53321382
1.5955,-42.09184404
1.596,-49.76556789
1.5965,-56.20184753
1.597,-56.058361
1.5975,-50.6711903
1.598,-53.68807059
1.5985,-60.95310708
1.599,-66.30553057
1.5995,-63.83667863
1.6,-54.57839061
1.6005,-53.75913097
1.601,-57.45327434
1.6015,-60.51485185
1.602,-57.63842508
1.6025,-49.79134717
1.603,-50.062257
1.6035,-53.51653987
1.604,-56.37132257
1.6045,-54.60421961
1.605,-48.59055209
1.6055,-49.15702394
1.606,-51.56732642
1.6065,-53.44633659
1.607,-52.04100167
1.6075,-47.43021365
1.608,-48.19658724
1.6085,-50.1526903
1.609,-51.93569933
1.6095,-51.45301813
1.61,-48.28794432
1.6105,-49.10196431
1.611,-50.6111109
1.6115,-52.08344995
1.612,-52.02512597
1.6125,-50.03831576
1.613,-50.89846337
1.6135,-52.24456988
1.614,-53.68389961
1.6145,-54.11393553
1.615,-53.13252675
1.6155,-53.97116904
1.616,-55.10576143
1.6165,-56.38615813
1.617,-57.09488543
1.6175,-56.89646047
1.618,-57.77726531
1.6185,-58.83829894
1.619,-60.03505623
1.6195,-60.9653097
1.62,-61.46845695
1.6205,-61.76285152
1.621,-62.08847416
1.6215,-62.67418764
1.622,-63.65972306
1.6225,-65.0118047
1.623,-66.60537762
1.6235,-68.2663327
1.624,-69.81080412
1.6245,-71.13171023
1.625,-72.22721916
1.6255,-73.20339957
1.626,-74.20395875
1.6265,-75.329527
1.627,-76.61802388
1.6275,-78.03688479
1.628,-79.50307869
1.6285,-80.90774756
1.629,-82.15795211
1.6295,-83.21429427
1.63,-84.09247619
1.6305,-84.85805931
1.631,-85.58071002
1.6315,-86.30004273
1.632,-87.0218743
1.6325,-87.71422191
1.633,-88.32122659
1.6335,-88.77838852
1.634,-89.04180869
1.6345,-89.10245503
1.635,-89.08325813
1.6355,-91.11066818
1.636,-93.57713859
1.6365,-95.68631614
1.637,-96.33526502
1.6375,-95.2938021
1.638,-96.28505593
1.6385,-97.48415568
1.639,-98.46613056
1.6395,-98.12611761
1.64,-96.26760188
1.6405,-98.07513733
1.641,-100.53216
1.6415,-102.4791407
1.642,-101.9889801
1.6425,-98.69797914
1.643,-99.80756842
1.6435,-101.7293367
1.644,-103.2446241
1.6445,-101.9979844
1.645,-97.63772883
1.6455,-99.0687741
1.646,-101.8142203
1.6465,-103.8442302
1.647,-102.0169886
1.6475,-96.14553349
1.648,-96.94956364
1.6485,-99.63989724
1.649,-101.6099089
1.6495,-99.05582217
1.65,-92.02152496
1.6505,-92.66723887
1.651,-95.95964175
1.6515,-98.20907583
1.652,-94.86269136
1.6525,-86.42294794
1.653,-86.24079485
1.6535,-89.73125026
1.654,-92.02856844
1.6545,-87.90030397
1.655,-78.513628
1.6555,-77.78498694
1.656,-81.78834596
1.6565,-84.13798695
1.657,-78.97605246
1.6575,-68.53709961
1.658,-66.77222485
1.6585,-71.0613341
1.659,-73.40147456
1.6595,-67.37202482
1.66,-56.2880407
1.6605,-53.60825813
1.661,-58.20879432
1.6615,-60.42806227
1.662,-53.36935622
1.6625,-41.71125792
1.663,-37.96393876
1.6635,-42.69186915
1.664,-44.79141097
1.6645,-37.21855362
1.665,-26.16446596
1.6655,-22.89935102
1.666,-29.48556221
1.6665,-33.22324983
1.667,-26.28971189
1.6675,-15.43662522
1.668,-10.64653512
1.6685,-15.51156862
1.669,-17.39231644
1.6695,-9.009348397
1.67,1.794722288
1.6705,6.312560294
1.671,0.590338669
1.6715,-2.07615144
1.672,6.109439293
1.6725,17.08106716
1.673,22.95501673
1.6735,19.04956307
1.674,17.7100573
1.6745,26.32202446
1.675,36.52448718
1.6755,40.27096237
1.676,33.93365404
1.6765,30.30916208
1.677,36.51023747
1.6775,44.57435487
1.678,48.43327987
1.6785,44.00795234
1.679,41.40314387
1.6795,47.49865585
1.68,55.12417917
1.6805,58.71339821
1.681,55.16505784
1.6815,53.31404973
1.682,59.2797255
1.6825,65.08125032
1.683,64.93589603
1.6835,57.53815841
1.684,52.41376455
1.6845,55.29996275
1.685,58.98810288
1.6855,58.31945507
1.686,52.7580987
1.6865,49.08808068
1.687,51.81457602
1.6875,55.24673747
1.688,55.26287684
1.6885,51.29681113
1.689,48.24510715
1.6895,49.95608373
1.69,52.44262117
1.6905,52.56575502
1.691,49.7974898
1.6915,47.55018893
1.692,49.00323573
1.6925,51.29869861
1.693,51.91073028
1.6935,50.23798439
1.694,48.66762097
1.6945,49.79463946
1.695,51.71313027
1.6955,52.46218135
1.696,51.56753884
1.6965,50.6832848
1.697,51.75709392
1.6975,53.51659321
1.698,54.46810579
1.6985,54.25919126
1.699,53.95655553
1.6995,54.91274961
1.7,56.37763859
1.7005,57.37028943
1.701,57.65410057
1.7015,57.86265178
1.702,58.83208441
1.7025,60.13611093
1.703,61.20272785
1.7035,62.00188727
1.704,62.53659338
1.7045,62.98675914
1.705,63.59152365
1.7055,64.45763489
1.706,65.62425322
1.7065,67.06850942
1.707,68.6720321
1.7075,70.26300087
1.708,71.69328802
1.7085,72.91612562
1.709,73.99329426
1.7095,75.0326008
1.71,76.11746844
1.7105,77.30256041
1.711,78.60489742
1.7115,79.98320664
1.712,81.35135242
1.7125,82.6100771
1.713,83.69953017
1.7135,84.61566977
1.714,85.39776279
1.7145,86.09808291
1.715,86.75371477
1.7155,87.38599297
1.716,87.99067242
1.7165,88.52681104
1.717,88.93944702
1.7175,89.17929138
1.718,89.22380606
1.7185,89.07218705
1.719,89.85811245
1.7195,92.37924578
1.72,95.10637077
1.7205,96.51540195
1.721,96.12041951
1.7215,95.56623229
1.722,96.7108007
1.7225,98.13363019
1.723,98.331375
1.7235,96.96281123
1.724,96.39335542
1.7245,98.84379412
1.725,101.6964633
1.7255,102.3585799
1.726,100.0697902
1.7265,98.10778857
1.727,99.88316368
1.7275,102.3196569
1.728,102.376478
1.7285,99.12632013
1.729,96.80943343
1.7295,99.39474522
1.73,102.6901173
1.7305,102.7363789
1.731,98.19256048
1.7315,94.5560486
1.732,96.8146576
1.7325,100.0875099
1.733,99.75714986
1.7335,94.11974302
1.734,89.84420639
1.7345,92.60468149
1.735,96.38872145
1.7355,95.86548868
1.736,88.83483822
1.7365,83.34788916
1.737,85.91968816
1.7375,89.76059759
1.738,88.99536662
1.7385,80.84297755
1.739,74.60658114
1.7395,77.31543699
1.74,81.4308181
1.7405,80.4195527
1.741,70.98808394
1.7415,63.72088955
1.742,66.13080554
1.7425,70.19682544
1.743,68.95422276
1.7435,58.51841893
1.744,50.59023048
1.7445,52.82652459
1.745,56.94244
1.7455,55.2468112
1.746,43.76917755
1.7465,34.9952154
1.747,36.6894396
1.7475,40.79858152
1.748,39.17791283
1.7485,28.22442172
1.749,20.6667001
1.7495,23.84403283
1.75,29.83480826
1.7505,28.77734555
1.751,17.26771554
1.7515,7.980729581
1.752,8.769489642
1.7525,13.28386419
1.753,11.16326208
1.7535,0.049635638
1.754,-8.347365205
1.7545,-6.936249684
1.755,-1.554941504
1.7555,-4.236815442
1.756,-15.78683445
1.7565,-25.4304953
1.757,-25.95355907
1.7575,-21.44869144
1.758,-24.76935975
1.7585,-34.70020809
1.759,-41.05472885
1.7595,-39.29517477
1.76,-32.55122497
1.7605,-34.50697364
1.761,-42.69844972
1.7615,-49.62538034
1.762,-49.31565238
1.7625,-43.56603406
1.763,-46.06097533
1.7635,-53.37150801
1.764,-59.79280778
1.7645,-60.15700121
1.765,-55.40473656
1.7655,-58.16250091
1.766,-62.55904928
1.7665,-64.22087617
1.767,-60.60218635
1.7675,-53.40817754
1.768,-54.10604793
1.7685,-56.48739443
1.769,-57.83030921
1.7695,-55.69709031
1.77,-50.08096885
1.7705,-51.04027466
1.771,-53.19832518
1.7715,-55.00726291
1.772,-53.82431622
1.7725,-48.94813529
1.773,-49.32271909
1.7735,-50.76870902
1.774,-52.45857317
1.7745,-51.92470499
1.775,-48.13477075
1.7755,-48.63589689
1.776,-50.10266046
1.7765,-51.92844019
1.777,-51.93309549
1.7775,-49.19697156
1.778,-49.71616238
1.7785,-51.00064975
1.779,-52.61789092
1.7795,-52.89336419
1.78,-51.16186447
1.7805,-51.82692384
1.781,-53.10470316
1.7815,-54.64391853
1.782,-55.23967604
1.7825,-54.43277664
1.783,-55.18119834
1.7835,-56.32055001
1.784,-57.63287542
1.7845,-58.38185142
1.785,-58.24108544
1.7855,-57.64684677
1.786,-57.09140879
1.7865,-56.96714251
1.787,-57.5370066
1.7875,-58.82322891
1.788,-60.63373167
1.7885,-62.59256395
1.789,-64.29509934
1.7895,-65.53677225
1.79,-66.36132335
1.7905,-66.98203572
1.791,-67.65026857
1.7915,-68.56594626
1.792,-69.84137887
1.7925,-71.45926396
1.793,-73.25426603
1.7935,-74.99276715
1.794,-76.48537451
1.7945,-77.67434729
1.795,-78.60875684
1.7955,-79.40623198
1.796,-80.19634799
1.7965,-81.07811437
1.797,-82.09422718
1.7975,-83.20033312
1.798,-84.28667772
1.7985,-85.2266719
1.799,-85.93439447
1.7995,-86.39364672
1.8,-86.70645403
1.8005,-88.35881113
1.801,-90.29945216
1.8015,-92.03159546
1.802,-92.81693395
1.8025,-92.46867559
1.803,-93.72654096
1.8035,-95.11182416
1.804,-96.24286893
1.8045,-96.2578953
1.805,-94.98512589
1.8055,-96.60258262
1.806,-98.6938425
1.8065,-100.416034
1.807,-100.2443733
1.8075,-97.83278698
1.808,-99.12777544
1.8085,-101.0363669
1.809,-102.5391519
1.8095,-101.6722028
1.81,-98.10549568
1.8105,-99.54168222
1.811,-102.0068022
1.8115,-103.9007898
1.812,-102.5214393
1.8125,-97.60229371
1.813,-98.66693833
1.8135,-101.1933052
1.814,-103.0621215
1.8145,-100.9628792
1.815,-94.72821534
1.8155,-95.56985494
1.816,-98.57781321
1.8165,-100.7579063
1.817,-98.00441513
1.8175,-90.52071919
1.818,-90.86154132
1.8185,-94.1298531
1.819,-96.2853399
1.8195,-92.60964602
1.82,-83.85107555
1.8205,-83.56907391
1.821,-87.30255735
1.8215,-89.64887205
1.822,-85.19213995
1.8225,-75.42550779
1.823,-74.34249324
1.8235,-78.39768023
1.824,-80.70477254
1.8245,-75.21895687
1.825,-64.52692319
1.8255,-62.48834204
1.826,-66.9304097
1.8265,-69.27752746
1.827,-62.91119075
1.8275,-51.61247118
1.828,-48.48594634
1.8285,-53.12631522
1.829,-55.30575718
1.8295,-47.98374921
1.83,-36.22227219
1.8305,-32.13941342
1.831,-37.00389955
1.8315,-39.62096003
1.832,-32.80819137
1.8325,-22.66318903
1.833,-19.68010673
1.8335,-26.10853845
1.834,-29.07927143
1.8345,-21.04876386
1.835,-9.433689088
1.8355,-4.110070598
1.836,-9.100255072
1.8365,-11.53009698
1.837,-3.779398951
1.8375,6.465716813
1.838,11.0790882
1.8385,5.889021908
1.839,3.9424109
1.8395,12.79079317
1.84,24.05754863
1.8405,30.04691153
1.841,26.05010319
1.8415,24.30031769
1.842,31.14538218
1.8425,38.59419943
1.843,41.76750579
1.8435,36.24840549
1.844,33.18261589
1.8445,39.65497077
1.845,47.79035985
1.8455,51.53530532
1.846,47.22039663
1.8465,44.6234257
1.847,50.5746556
1.8475,58.21971271
1.848,62.11209307
1.8485,59.17261731
1.849,56.25065957
1.8495,58.61591889
1.85,60.88872344
1.8505,60.60610369
1.851,55.80728604
1.8515,51.56302473
1.852,52.64973393
1.8525,55.15707667
1.853,55.88135726
1.8535,52.43525048
1.854,48.89615963
1.8545,50.10042096
1.855,52.8123457
1.8555,53.59796483
1.856,50.48904425
1.8565,47.15919487
1.857,48.14632085
1.8575,50.77189616
1.858,51.67846448
1.8585,49.37955061
1.859,46.89689299
1.8595,47.99204963
1.86,50.47757275
1.8605,51.41959872
1.861,49.8945987
1.8615,48.23576066
1.862,49.32611621
1.8625,51.43268301
1.863,52.35552464
1.8635,51.54482267
1.864,50.69891323
1.8645,51.81497438
1.865,53.63249667
1.8655,54.60143537
1.866,54.45435641
1.8665,54.27771498
1.867,55.32712087
1.8675,56.80655849
1.868,57.77192145
1.8685,58.12860541
1.869,57.99080328
1.8695,57.67655642
1.87,57.582595
1.8705,57.95889242
1.871,58.95796395
1.8715,60.53056604
1.872,62.38061711
1.8725,64.14208374
1.873,65.5765616
1.8735,66.64866888
1.874,67.47202593
1.8745,68.22789716
1.875,69.09737268
1.8755,70.236881
1.876,71.69314308
1.8765,73.36344578
1.877,75.05718293
1.8775,76.59635078
1.878,77.89063449
1.8785,78.94111187
1.879,79.81356771
1.8795,80.60925086
1.88,81.42972036
1.8805,82.34268397
1.881,83.34289721
1.8815,84.34811489
1.882,85.25219117
1.8825,85.96766298
1.883,86.45569924
1.8835,86.71897352
1.884,87.56122084
1.8845,89.58101695
1.885,91.74013144
1.8855,93.03191206
1.886,93.09986608
1.8865,93.14782613
1.887,94.51703551
1.8875,96.04105927
1.888,96.52120411
1.8885,95.68640115
1.889,95.42843227
1.8895,97.55128559
1.89,100.002239
1.8905,100.7114776
1.891,99.09163758
1.8915,97.82408523
1.892,99.64864658
1.8925,101.9888941
1.893,102.2348689
1.8935,99.64525318
1.894,97.81429274
1.8945,100.1563624
1.895,103.1715902
1.8955,103.3235102
1.896,99.59524913
1.8965,96.63087058
1.897,98.87402314
1.8975,102.0240367
1.898,101.8745114
1.8985,97.06853599
1.899,93.35173106
1.8995,95.9407274
1.9,99.50685847
1.9005,99.14564643
1.901,93.00739895
1.9015,88.20662665
1.902,90.79324177
1.9025,94.53702778
1.903,93.93374325
1.9035,86.59897457
1.904,80.93278551
1.9045,83.62986494
1.905,87.61322726
1.9055,86.76334438
1.906,78.14515916
1.9065,71.54163811
1.907,74.1474031
1.9075,78.19347151
1.908,77.05132125
1.9085,67.30548398
1.909,59.86408461
1.9095,62.29919718
1.91,66.4358359
1.9105,65.00133925
1.911,54.17490655
1.9115,45.89994055
1.912,47.95551844
