Domain, Vs_eq
2.0946,-147.118136813
2.09464,-151.540415757
2.09468,-152.535713168
2.09472,-148.84912327
2.09476,-148.852553142
2.0948,-150.272021241
2.09484,-153.201945825
2.09488,-156.918394477
2.09492,-158.989099501
2.09496,-155.529141778
2.095,-154.004042344
2.09504,-154.591920259
2.09508,-156.831502781
2.09512,-160.149804705
2.09516,-163.062145712
2.0952,-161.432835503
2.09524,-159.46746213
2.09528,-159.673784763
2.09532,-161.149377908
2.09536,-163.534325474
2.0954,-166.231036089
2.09544,-164.435983778
2.09548,-161.470403672
2.09552,-160.935740076
2.09556,-161.954536798
2.0956,-164.185561162
2.09564,-166.989417061
2.09568,-167.010831326
2.09572,-163.669456197
2.09576,-162.647965483
2.0958,-163.148733152
2.09584,-164.863587416
2.09588,-167.210097061
2.09592,-168.028421673
2.09596,-164.424715845
2.096,-162.247073711
2.09604,-161.950228096
2.09608,-163.118398823
2.09612,-165.216250964
2.09616,-166.869492942
2.0962,-164.002625431
2.09624,-160.921453884
2.09628,-160.153327293
2.09632,-160.829909758
2.09636,-162.578408146
2.0964,-164.679907867
2.09644,-162.312552544
2.09648,-158.160286959
2.09652,-156.690523182
2.09656,-156.828484322
2.0966,-158.218686823
2.09664,-160.21753736
2.09668,-159.038528774
2.09672,-154.256490509
2.09676,-152.158279316
2.0968,-151.646643436
2.09684,-152.582761855
2.09688,-154.37586703
2.09692,-154.212612085
2.09696,-149.815868212
2.097,-146.400446147
2.09704,-145.436255273
2.09708,-146.029749184
2.09712,-147.680400634
2.09716,-148.451827797
2.0972,-144.555554369
2.09724,-139.867169321
2.09728,-138.087099962
2.09732,-138.05320214
2.09736,-139.386926704
2.0974,-140.748488446
2.09744,-137.087083355
2.09748,-131.226175241
2.09752,-128.610348569
2.09756,-128.274376496
2.0976,-129.668558582
2.09764,-131.942723569
2.09768,-129.781536985
2.09772,-123.906416392
2.09776,-120.264307168
2.0978,-119.142471609
2.09784,-119.870240237
2.09788,-121.640089561
2.09792,-120.524495989
2.09796,-113.542157394
2.098,-107.790946664
2.09804,-105.952039578
2.09808,-106.716284473
2.09812,-109.276829066
2.09816,-110.269878513
2.0982,-104.41204573
2.09824,-97.6486868335
2.09828,-94.9678642449
2.09832,-95.0229740099
2.09836,-97.1624776192
2.0984,-98.7582208656
2.09844,-94.0527529092
2.09848,-85.5576205596
2.09852,-81.559833743
2.09856,-80.9744623365
2.0986,-83.0816925617
2.09864,-85.9316414274
2.09868,-82.9761252281
2.09872,-74.6259457627
2.09876,-68.9585610133
2.0988,-67.6227278142
2.09884,-69.2640729183
2.09888,-72.6475025726
2.09892,-70.8238028494
2.09896,-62.8318484621
2.099,-55.1713283275
2.09904,-52.7924403975
2.09908,-54.0002690511
2.09912,-57.5089165952
2.09916,-57.6645671369
2.0992,-50.9082308789
2.09924,-41.7860964461
2.09928,-38.3214565549
2.09932,-38.8794236311
2.09936,-42.2743291357
2.0994,-44.0054928541
2.09944,-38.6561058244
2.09948,-29.3627873011
2.09952,-23.4917503927
2.09956,-22.9809836449
2.0996,-25.9450901138
2.09964,-29.1183458984
2.09968,-25.0888750331
2.09972,-16.6896440408
2.09976,-8.92149848822
2.0998,-7.38654115762
2.09984,-9.7792923541
2.09988,-13.6184200966
2.09992,-10.9278634525
2.09996,-3.59669185535
2.1,5.95214722926
2.10004,8.68375731259
2.10008,6.80171028261
2.10012,2.06559197316
2.10016,3.11469323071
2.1002,9.2293380034
2.10024,18.4275220705
2.10028,23.5315936433
2.10032,22.6666551856
2.10036,18.1539712383
2.1004,17.7151142121
2.10044,22.7540466338
2.10048,31.0494532259
2.10052,38.4620531438
2.10056,38.5995525616
2.1006,34.533184427
2.10064,32.5227536541
2.10068,36.4525173385
2.10072,43.8053356879
2.10076,52.7704644096
2.1008,54.1654111379
2.10084,50.7651251264
2.10088,47.4694824007
2.10092,50.1670023
2.10096,56.3112091994
2.101,64.7817110963
2.10104,68.8037275574
2.10108,66.220958407
2.10112,62.1211992436
2.10116,63.6512263659
2.1012,68.8063387337
2.10124,76.3267284468
2.10128,82.4657609681
2.10132,81.108328101
2.10136,76.6876812094
2.1014,77.374837449
2.10144,81.4425042401
2.10148,88.0035993179
2.10152,95.5074352944
2.10156,95.2988272905
2.1016,90.5785615695
2.10164,90.2875403072
2.10168,93.32862158
2.10172,98.9758252208
2.10176,105.996191376
2.1018,108.3926345
2.10184,104.000043376
2.10188,102.439847817
2.10192,104.609703607
2.10196,109.277034186
2.102,115.594905424
2.10204,119.919786545
2.10208,116.733518644
2.10212,113.992814605
2.10216,115.236423452
2.1022,119.037688181
2.10224,124.600174341
2.10228,130.030244541
2.10232,128.421452735
2.10236,124.851376234
2.1024,125.420315921
2.10244,128.28915355
2.10248,132.957433959
2.10252,138.418065996
2.10256,138.550522994
2.1026,134.476446416
2.10264,134.258941675
2.10268,136.332340096
2.10272,140.289958731
2.10276,145.185669567
2.1028,147.425542119
2.10284,143.258527412
2.10288,142.432048565
2.10292,143.780136871
2.10296,146.886172488
2.103,151.100740738
2.10304,154.296629471
2.10308,151.340907611
2.10312,149.452007341
2.10316,150.104112548
2.1032,152.467699531
2.10324,155.991905185
2.10328,159.837141214
2.10332,158.538144786
2.10336,156.368219584
2.1034,156.570991335
2.10344,158.023741928
2.10348,160.514484189
2.10352,163.383389402
2.10356,162.416756916
2.1036,159.065077354
2.10364,158.346309747
2.10368,159.368111455
2.10372,161.887950624
2.10376,165.118164835
2.1038,166.293040494
2.10384,163.145250543
2.10388,162.176380287
2.10392,162.577226395
2.10396,164.179518655
2.104,166.48103905
2.10404,167.88728013
2.10408,164.733735142
2.10412,162.384908155
2.10416,162.274036894
2.1042,163.637185552
2.10424,165.929206879
2.10428,168.505818492
2.10432,166.055160168
2.10436,162.800008234
2.1044,162.015830791
2.10444,162.626250007
2.10448,164.311144525
2.10452,166.468444371
2.10456,165.141648747
2.1046,161.080507233
2.10464,159.559212996
2.10468,159.633106038
2.10472,161.057017426
2.10476,163.167727777
2.1048,163.045461939
2.10484,158.737428045
2.10488,156.523368577
2.10492,156.015654686
2.10496,156.905785433
2.105,158.673511226
2.10504,159.219480142
2.10508,155.27669631
2.10512,151.676746609
2.10516,150.551130427
2.1052,151.062285378
2.10524,152.657390992
2.10528,154.029076698
2.10532,150.882602232
2.10536,146.301634419
2.1054,144.47929867
2.10544,144.407926971
2.10548,145.632877186
2.10552,147.478483906
2.10556,144.593378369
2.1056,138.853974073
2.10564,136.585047758
2.10568,136.030077388
2.10572,137.144893826
2.10576,139.152783369
2.1058,138.012627832
2.10584,133.001696671
2.10588,129.224660234
2.10592,127.89117635
2.10596,128.270127254
2.106,129.751786217
2.10604,129.29431117
2.10608,123.189113443
2.10612,117.512766676
2.10616,115.549548957
2.1062,116.096028589
2.10624,118.348495153
2.10628,119.891118894
2.10632,115.142179989
2.10636,108.293391977
2.1064,105.304346193
2.10644,105.027651935
2.10648,106.781036326
2.10652,108.763550792
2.10656,105.123001218
2.1066,97.1276900573
2.10664,92.8004619231
2.10668,92.006126602
2.10672,93.6935493523
2.10676,96.7549618255
2.1068,94.6210359645
2.10684,86.7877969414
2.10688,80.6981741668
2.10692,79.0276120869
2.10696,80.1881165312
2.107,83.2037989625
2.10704,82.7385747144
2.10708,75.4937069082
2.10712,67.6952685405
2.10716,64.9009498421
2.1072,65.6215687071
2.10724,68.7095556825
2.10728,70.0917298237
2.10732,64.1953427368
2.10736,55.0994290803
2.1074,51.0424960969
2.10744,50.9848472431
2.10748,53.7489566418
2.10752,56.2148374578
2.10756,51.6911128422
2.1076,42.689205429
2.10764,36.4910776589
2.10768,35.5352324604
2.10772,38.0276211074
2.10776,41.4885342885
2.1078,38.5845269608
2.10784,30.4714634981
2.10788,22.3441709739
2.10792,20.316042583
2.10796,22.2283313781
2.108,26.6949953899
2.10804,24.8636926342
2.10808,17.752021703
2.10812,8.12051795953
2.10816,4.6272640254
2.1082,5.7087332099
2.10824,9.94502327634
2.10828,10.0902978444
2.10832,4.36535885505
2.10836,-4.92135380977
2.1084,-10.5907664239
2.10844,-10.3572299469
2.10848,-6.33729059392
2.10852,-4.5912167323
2.10856,-9.0546943012
2.1086,-17.2467363518
2.10864,-25.2392082637
2.10868,-26.1885005013
2.10872,-22.8182498631
2.10876,-19.7814244864
2.1088,-23.095858505
2.10884,-30.1541813431
2.10888,-39.3066965843
2.10892,-41.6240040775
2.10896,-39.0528967125
2.109,-35.051085502
2.10904,-37.2206896135
2.10908,-43.3143409824
2.10912,-51.9238481631
2.10916,-56.7731957036
2.1092,-54.7623245135
2.10924,-50.2015829907
2.10928,-51.1699239233
2.10932,-56.1394661404
2.10936,-63.8652470985
2.1094,-70.7968521037
2.10944,-70.0928057887
2.10948,-64.9781701335
2.10952,-65.0151557071
2.10956,-68.7659842799
2.1096,-75.4715683292
2.10964,-83.6439098383
2.10968,-84.4711200708
2.10972,-80.2580189455
2.10976,-79.0338599657
2.1098,-81.9667376524
2.10984,-87.6393237208
2.10988,-94.9955271183
2.10992,-98.4391718633
2.10996,-94.7698889345
2.11,-92.0107232925
2.11004,-93.8670362162
2.11008,-98.5694878233
2.11012,-105.158950063
2.11016,-110.443356052
2.1102,-107.951974142
2.11024,-104.392498575
2.11028,-105.499987775
2.11032,-109.322612277
2.11036,-115.139453548
2.1104,-121.249056459
2.11044,-120.388125497
2.11048,-116.182115402
2.11052,-116.38899785
2.11056,-119.262550391
2.1106,-124.151459509
2.11064,-130.052880644
2.11068,-131.303037331
2.11072,-126.715532369
2.11076,-126.376389024
2.1108,-128.452829741
2.11084,-132.621433258
2.11088,-137.928549801
2.11092,-141.261459024
2.11096,-137.266904538
2.111,-135.659673164
2.11104,-136.79528178
2.11108,-139.959745436
2.11112,-144.472068542
2.11116,-148.474047401
2.1112,-145.851020931
2.11124,-143.500566178
2.11128,-144.09535498
2.11132,-146.608882386
2.11136,-150.545961159
2.1114,-154.937294974
2.11144,-154.09438511
2.11148,-150.884756574
2.11152,-150.803879305
2.11156,-152.438845881
2.1116,-155.443365406
2.11164,-159.134843839
2.11168,-159.911797916
2.11172,-157.377245505
2.11176,-156.905739104
2.1118,-157.907283809
2.11184,-160.070234857
2.11188,-162.879369716
2.11192,-164.128953895
2.11196,-160.713771702
2.112,-159.052091227
2.11204,-159.488747009
2.11208,-161.427132014
2.11212,-164.348756834
2.11216,-166.877062996
2.1122,-164.848375125
2.11224,-162.53518806
2.11228,-162.399733455
2.11232,-163.550647613
2.11236,-165.635839891
2.1124,-168.018689111
2.11244,-166.210866784
2.11248,-162.825531644
2.11252,-162.095484296
2.11256,-162.920870571
2.1126,-164.943159529
2.11264,-167.50428816
2.11268,-167.22217457
2.11272,-163.448111764
2.11276,-161.917532305
2.1128,-161.948542206
2.11284,-163.248874001
2.11288,-165.233955563
2.11292,-165.706276399
2.11296,-161.800476737
2.113,-159.278992095
2.11304,-158.849195845
2.11308,-159.866825995
2.11312,-161.842383731
2.11316,-163.243642993
2.1132,-160.049213131
2.11324,-156.3843703
2.11328,-155.240755929
2.11332,-155.560724067
2.11336,-157.074507032
2.1134,-158.944105183
2.11344,-156.159104903
2.11348,-151.5703475
2.11352,-149.699441944
2.11356,-149.56726202
2.1136,-150.854880346
2.11364,-152.811819933
2.11368,-151.37161127
2.11372,-146.287109819
2.11376,-143.807221262
2.1138,-143.139580409
2.11384,-143.947693491
2.11388,-145.615771717
2.11392,-145.157034257
2.11396,-139.931930319
2.114,-135.777193789
2.11404,-134.397976708
2.11408,-134.96222263
2.11412,-136.722713584
2.11416,-137.474156211
2.1142,-133.46543184
2.11424,-128.560127857
2.11428,-126.643386058
2.11432,-126.542111905
2.11436,-127.745161825
2.1144,-128.77990666
2.11444,-124.42696419
2.11448,-117.342840917
2.11452,-114.108466988
2.11456,-113.59039501
2.1146,-115.315195702
2.11464,-118.112333785
2.11468,-115.708689046
2.11472,-108.453549476
2.11476,-104.116280493
2.1148,-102.989545713
2.11484,-104.152331627
2.11488,-106.663910035
2.11492,-105.833694823
2.11496,-98.2110645597
2.115,-91.8891059437
2.11504,-89.757566332
2.11508,-90.5819768263
2.11512,-93.2808047785
2.11516,-94.0989815678
2.1152,-87.6768696289
2.11524,-80.0171104825
2.11528,-76.9652603501
2.11532,-77.202923096
2.11536,-79.75459434
2.1154,-81.650816769
2.11544,-76.5873779429
2.11548,-67.8209283021
2.11552,-63.25779314
2.11556,-62.7693361157
2.1156,-65.0411596401
2.11564,-67.9170965839
2.11568,-64.5555317605
2.11572,-55.9047856278
2.11576,-49.33080822
2.1158,-47.8651860639
2.11584,-49.8203440195
2.11588,-53.8629444902
2.11592,-51.7271237506
2.11596,-43.9977655798
2.116,-35.6485355131
2.11604,-33.0610404485
2.11608,-34.34629795
2.11612,-38.2912641936
2.11616,-38.0358548658
2.1162,-31.4063140636
2.11624,-21.9953804481
2.11628,-17.9744783778
2.11632,-18.5699961401
2.11636,-22.3757122559
2.1164,-23.7361686659
2.11644,-18.3032628041
2.11648,-9.04458790065
2.11652,-2.45862445366
2.11656,-1.99643606843
2.1166,-5.23956440933
2.11664,-8.1456035981
2.11668,-4.27459320661
2.11672,3.66655422248
2.11676,11.910240587
2.1168,13.2688771954
2.11684,10.4845465967
2.11688,6.47763646085
2.11692,9.3648958626
2.11696,16.425847663
2.117,25.9257997532
2.11704,29.04953209
2.11708,27.1445047124
2.11712,22.4408522462
2.11716,23.7685541337
2.1172,29.5070913145
2.11724,38.2010344443
2.11728,43.7605987898
2.11732,42.7821043655
2.11736,37.9689304267
2.1174,38.3762404229
2.11744,43.1081691709
2.11748,50.990716065
2.11752,58.6259646489
2.11756,58.7207134825
2.1176,54.2653144655
2.11764,52.7553619339
2.11768,56.2729230334
2.11772,62.9692824649
2.11776,71.4409848225
2.1178,73.1630769485
2.11784,69.451856116
2.11788,66.7491747727
2.11792,69.336987324
2.11796,75.1009706973
2.118,82.992539396
2.11804,87.5625967764
2.11808,84.8761564908
2.11812,81.1608591839
2.11816,82.6568239652
2.1182,87.2167480457
2.11824,94.0657482508
2.11828,100.233223999
2.11832,98.6550598217
2.11836,94.3562377911
2.1184,95.0310105464
2.11844,98.6906359946
2.11848,104.70518119
2.11852,111.702961688
2.11856,111.668906532
2.1186,106.747597722
2.11864,106.709208792
2.11868,109.37366327
2.11872,114.477656014
2.11876,120.799121317
2.1188,123.248724028
2.11884,118.923958646
2.11888,117.687967373
2.11892,119.619294132
2.11896,123.85260127
2.119,129.490082912
2.11904,133.770931565
2.11908,130.065892166
2.11912,127.91668769
2.11916,129.071943027
2.1192,132.461433487
2.11924,137.27696033
2.11928,142.021516218
2.11932,140.256704091
2.11936,137.006239053
2.1194,137.371947384
2.11944,139.832218258
2.11948,143.973215598
2.11952,148.787044678
2.11956,148.97001573
2.1196,145.313347292
2.11964,145.200459628
2.11968,146.931787547
2.11972,150.267211551
2.11976,154.383355847
2.1198,156.182010126
2.11984,153.058308047
2.11988,152.421164708
2.11992,153.351174702
2.11996,155.689619259
2.12,158.871077944
2.12004,161.070420175
2.12008,157.967003073
2.12012,156.043198101
2.12016,156.514208902
2.1202,158.61761216
2.12024,161.74607055
2.12028,165.205504813
2.12032,163.606743815
2.12036,161.152780916
2.1204,160.978739081
2.12044,162.09193206
2.12048,164.21371465
2.12052,166.768233259
2.12056,165.876101343
2.1206,162.498874876
2.12064,161.677498673
2.12068,162.434368489
2.12072,164.426687799
2.12076,167.089126159
2.1208,167.986862195
2.12084,164.446179023
2.12088,163.190107528
2.12092,163.29483769
2.12096,164.600203966
2.121,166.614470474
2.12104,167.68382046
2.12108,164.183185786
2.12112,161.42437915
2.12116,160.887518671
2.1212,161.903421642
2.12124,163.928934413
2.12128,166.111670034
2.12132,163.475139965
2.12136,159.921934737
2.1214,158.767174143
2.12144,159.126157189
2.12148,160.641715325
2.12152,162.615476351
2.12156,160.828765902
2.1216,156.404004043
2.12164,154.477833214
2.12168,154.292936787
2.12172,155.466528363
2.12176,157.372337413
2.1218,156.753017281
2.12184,152.163378446
2.12188,149.435248667
2.12192,148.765904831
2.12196,149.544088829
2.122,151.237894117
2.12204,151.531651191
2.12208,147.303778977
2.12212,143.112946178
2.12216,141.695328131
2.1222,142.022123671
2.12224,143.549191723
2.12228,144.700486796
2.12232,141.293889044
2.12236,136.252171038
2.1224,134.131510003
2.12244,133.897542921
2.12248,135.06153631
2.12252,136.848353942
2.12256,133.351639913
2.1226,126.704494847
2.12264,123.656783238
2.12268,123.008132197
2.12272,124.342872953
2.12276,126.710793348
2.1228,125.540476088
2.12284,119.138928981
2.12288,114.677075805
2.12292,113.255317487
2.12296,113.931311359
2.123,115.913725921
2.12304,115.637004746
2.12308,108.937378548
2.12312,102.552190944
2.12316,100.245060811
2.1232,100.764073622
2.12324,103.200020612
2.12328,104.592049355
2.12332,99.4041924204
2.12336,91.578092141
2.1234,88.5594030332
2.12344,88.3264948804
2.12348,90.4466314914
2.12352,92.6430704539
2.12356,88.757983014
2.1236,80.2093527539
2.12364,75.2013160194
2.12368,74.1701311263
2.12372,76.0857121556
2.12376,79.528062694
2.1238,76.8408609643
2.12384,68.6121892927
2.12388,62.0401133884
2.12392,60.2459107972
2.12396,61.7660166835
2.124,65.2862256855
2.12404,64.5500950316
2.12408,57.2124871292
2.12412,48.6610643625
2.12416,45.5752469676
2.1242,46.4018133741
2.12424,49.7929008396
2.12428,50.6983565036
2.12432,44.6994602234
2.12436,35.4704347591
2.1244,30.8457939319
2.12444,30.8701779497
2.12448,34.1551221261
2.12452,36.8319073839
2.12456,32.1257056814
2.1246,23.1510529691
2.12464,16.3219121277
2.12468,15.3310217813
2.12472,18.078106732
2.12476,21.5028713428
2.1248,18.0691451817
2.12484,10.0273228632
2.12488,1.21961554259
2.12492,-0.964843103852
2.12496,1.2523008744
2.125,5.60386766433
2.12504,4.02793898252
2.12508,-2.63726242553
2.12512,-11.9735755847
2.12516,-15.9358753481
2.1252,-14.5532005605
2.12524,-9.87631596111
2.12528,-10.398126401
2.12532,-15.9913858219
2.12536,-24.8339257581
2.1254,-31.2695440055
2.12544,-30.8030626505
2.12548,-26.4499314379
2.12552,-25.0725659791
2.12556,-29.4597388496
2.1256,-37.1969745899
2.12564,-45.5395530625
2.12568,-46.3442105943
2.12572,-42.6455741229
2.12576,-40.0837719416
2.1258,-43.3906476886
2.12584,-50.1775083822
2.12588,-59.0762801559
2.12592,-61.7269444186
2.12596,-58.7078905539
2.126,-54.9245769799
2.12604,-56.884552166
2.12608,-62.3957722984
2.12612,-70.3731881599
2.12616,-75.6119783681
2.1262,-73.5018805377
2.12624,-69.1986698096
2.12628,-70.2932215319
2.12632,-74.9823257253
2.12636,-82.3091608684
2.1264,-89.3989345981
2.12644,-88.7672798942
2.12648,-83.6541316951
2.12652,-83.9045539702
2.12656,-87.3378305345
2.1266,-93.4231771059
2.12664,-100.86124682
2.12668,-101.804058892
2.12672,-97.1221179598
2.12676,-96.2738021814
2.1268,-98.9350889092
2.12684,-104.199827371
2.12688,-110.953378988
2.12692,-114.389027023
2.12696,-110.472033368
2.127,-108.374351857
2.12704,-110.120967763
2.12708,-114.369298467
2.12712,-120.29217923
2.12716,-125.440603784
2.1272,-122.712707203
2.12724,-119.471984907
2.12728,-120.457929595
2.12732,-123.770633361
2.12736,-128.898911379
2.1274,-134.621495865
2.12744,-133.537766357
2.12748,-129.584942374
2.12752,-129.787889294
2.12756,-132.310161325
2.1276,-136.701837149
2.12764,-141.942902391
2.12768,-143.22750125
2.12772,-138.779608073
2.12776,-138.451823692
2.1278,-140.158733814
2.12784,-143.704920522
2.12788,-148.234423211
2.12792,-151.063756616
2.12796,-147.451664508
2.128,-146.049743995
2.12804,-147.077505599
2.12808,-149.829922032
2.12812,-153.724115633
2.12816,-157.127634291
2.1282,-155.391465662
2.12824,-153.475157666
2.12828,-153.959050431
2.12832,-155.790002085
2.12836,-158.629543758
2.1284,-161.793656383
2.12844,-160.267329783
2.12848,-157.020350552
2.12852,-156.679522164
2.12856,-158.033478137
2.1286,-160.829988842
2.12864,-164.267264843
2.12868,-164.932820497
2.12872,-162.038619172
2.12876,-161.337009689
2.1288,-162.050898344
2.12884,-163.852127718
2.12888,-166.260638125
2.12892,-167.204882001
2.12896,-163.756358734
2.129,-161.903892437
2.12904,-162.002254343
2.12908,-163.575762374
2.12912,-166.03359882
2.12916,-168.089067535
2.1292,-165.628228966
2.12924,-163.006732332
2.12928,-162.69459359
2.12932,-163.697709666
2.12936,-165.640487295
2.1294,-167.880835621
2.12944,-165.799767311
2.12948,-161.977291849
2.12952,-160.763798902
2.12956,-161.095010547
2.1296,-162.705552451
2.12964,-164.917380769
2.12968,-164.262206678
2.12972,-159.806069885
2.12976,-158.323338679
2.1298,-158.15119067
2.12984,-159.338775221
2.12988,-161.281520912
2.12992,-161.459472062
2.12996,-157.300644466
2.13,-154.300727617
2.13004,-153.449036241
2.13008,-154.11506861
2.13012,-155.751176302
2.13016,-156.760398941
2.1302,-153.167398002
2.13024,-149.097773302
2.13028,-147.687432686
2.13032,-147.952712063
2.13036,-149.423505585
2.1304,-151.335055093
2.13044,-147.929510433
2.13048,-143.048116748
2.13052,-140.7702238
2.13056,-140.416691146
2.1306,-141.541973079
2.13064,-143.408273207
2.13068,-141.548539937
2.13072,-136.228498329
2.13076,-133.175235382
2.1308,-132.259907239
2.13084,-133.01033075
2.13088,-134.724245235
2.13092,-133.940447594
2.13096,-127.829400237
2.131,-122.901962317
2.13104,-121.272878698
2.13108,-121.864766719
2.13112,-123.975128365
2.13116,-124.834594502
2.1312,-119.58122665
2.13124,-113.68586147
2.13128,-111.326347537
2.13132,-111.371451123
2.13136,-113.183859305
2.1314,-114.720545215
2.13144,-110.359077043
2.13148,-102.35369442
2.13152,-98.9495813968
2.13156,-98.382315638
2.1316,-100.13156615
2.13164,-103.118897346
2.13168,-100.091078679
2.13172,-92.179025238
2.13176,-87.0749467245
2.1318,-85.8305191533
2.13184,-87.2422416134
2.13188,-90.2430045557
2.13192,-88.8796237123
2.13196,-81.0033803939
2.132,-74.23387171
2.13204,-72.0039707802
2.13208,-72.9230137773
2.13212,-76.0328124204
2.13216,-76.7406066727
2.1322,-70.0393685026
2.13224,-61.1652089729
2.13228,-58.0910118473
2.13232,-58.3204345141
2.13236,-61.2894351499
2.1324,-63.242127695
2.13244,-58.0103984965
2.13248,-48.8795832568
2.13252,-43.7090016331
2.13256,-43.213599578
2.1326,-45.9263173435
2.13264,-49.0360371684
2.13268,-45.3361238116
2.13272,-36.6332161893
2.13276,-29.4763283549
2.1328,-28.0553074748
2.13284,-30.283708077
2.13288,-34.0277238273
2.13292,-31.8013536143
2.13296,-24.217288045
2.133,-15.1915031271
2.13304,-12.5733993985
2.13308,-14.1133529053
2.13312,-18.3757768928
2.13316,-17.4020201366
2.1332,-10.8628155148
2.13324,-1.28542440773
2.13328,3.38241640945
2.13332,2.75423088918
2.13336,-1.58856762175
2.1334,-2.66618885558
2.13344,2.26898924036
2.13348,10.926863157
2.13352,17.7120339222
2.13356,18.0698106959
2.1336,14.3805310071
2.13364,12.0107984999
2.13368,15.9627893431
2.13372,23.751426019
2.13376,32.4349079035
2.1338,34.0714480157
2.13384,30.9371135997
2.13388,27.2699800354
2.13392,29.9556818855
2.13396,36.5152020609
2.134,45.6247089007
2.13404,49.3267396133
2.13408,46.9871534235
2.13412,42.5946453442
2.13416,44.2382320673
2.1342,49.8245866986
2.13424,57.9780642534
2.13428,64.0277862701
2.13432,62.5367909553
2.13436,57.318652401
2.1344,57.9949827652
2.13444,62.3196605332
2.13448,69.563132539
2.13452,77.1720978163
2.13456,77.2373769441
2.1346,72.4749152047
2.13464,71.8271999598
2.13468,75.3749568811
2.13472,81.8474025163
2.13476,89.8215991642
2.1348,91.8735503679
2.13484,87.6515354102
2.13488,85.4894988445
2.13492,87.7572265315
2.13496,93.0110353594
2.135,100.11567611
2.13504,104.590636693
2.13508,101.529359179
2.13512,98.3607551696
2.13516,99.7763290165
2.1352,104.042210723
2.13524,110.20617951
2.13528,116.125693512
2.13532,114.331182126
2.13536,110.383763168
2.1354,110.948543661
2.13544,114.213701777
2.13548,119.60044847
2.13552,125.913257021
2.13556,125.97273783
2.1356,121.706174727
2.13564,121.603662438
2.13568,124.053629706
2.13572,128.528573883
2.13576,134.090080988
2.1358,136.431430389
2.13584,132.167884087
2.13588,131.123964795
2.13592,132.619467665
2.13596,136.238068157
2.136,141.178575454
2.13604,144.934241678
2.13608,141.725657083
2.13612,139.782494184
2.13616,140.722241815
2.1362,143.628311487
2.13624,147.828930674
2.13628,151.991263427
2.13632,150.423319529
2.13636,147.642867503
2.1364,147.805963013
2.13644,149.767054475
2.13648,153.165883776
2.13652,157.099335651
2.13656,156.861080713
2.1366,153.583580698
2.13664,153.223167337
2.13668,154.642857801
2.13672,157.495051427
2.13676,161.062615393
2.1368,162.465234334
2.13684,159.680462861
2.13688,158.923775227
2.13692,159.567655789
2.13696,161.394809643
2.137,163.964679313
2.13704,165.577698778
2.13708,162.615911396
2.13712,160.480146911
2.13716,160.650569755
2.1372,162.330839338
2.13724,165.035573943
2.13728,168.024075992
2.13732,166.089804294
2.13736,163.195557564
2.1374,162.732141387
2.13744,163.614375119
2.13748,165.504481298
2.13752,167.814740469
2.13756,166.743674339
2.1376,163.048503108
2.13764,161.939565058
2.13768,162.466596661
2.13772,164.26597547
2.13776,166.657129
2.1378,166.840964512
2.13784,162.810784886
2.13788,161.008260537
2.13792,160.807949385
2.13796,161.882591405
2.138,163.780291148
2.13804,164.716773843
2.13808,161.089465779
2.13812,157.930262007
2.13816,157.130645674
2.1382,157.844442008
2.13824,159.620976101
2.13828,161.258223277
2.13832,158.398585963
2.13836,154.292395315
2.1384,152.870395844
2.13844,152.974011528
2.13848,154.301230011
2.13852,156.139883966
2.13856,153.991684172
2.1386,149.124965742
2.13864,146.858815974
2.13868,146.438188308
2.13872,147.507719448
2.13876,149.350814796
2.1388,148.416044997
2.13884,143.533277965
2.13888,140.277104738
2.13892,139.259413934
2.13896,139.888091622
2.139,141.522691457
2.13904,141.585063021
2.13908,136.424983243
2.13912,131.608942093
2.13916,129.882433083
2.1392,130.273576211
2.13924,132.020686354
2.13928,133.263342401
2.13932,129.323359224
2.13936,123.896316848
2.1394,121.433460657
2.13944,121.012511493
2.13948,122.223336406
2.13952,123.947237058
2.13956,120.131198623
2.1396,112.555071175
2.13964,108.862337386
2.13968,108.067621108
2.13972,109.595399461
2.13976,112.386570578
2.1398,110.830618806
2.13984,103.525940333
2.13988,98.3138051598
2.13992,96.6926133428
2.13996,97.6554334498
2.14,100.240809449
2.14004,100.152768726
2.14008,92.8876440001
2.14012,86.012156278
2.14016,83.4896655241
2.1402,84.0459442754
2.14024,86.6748279577
2.14028,88.0448771649
2.14032,82.3602740619
2.14036,73.7402901953
2.1404,70.1259705832
2.14044,69.9767412933
2.14048,72.4414682154
2.14052,74.8705734443
2.14056,70.6356472172
2.1406,61.9317135042
2.14064,56.43627282
2.14068,55.5051991825
2.14072,57.6625963387
2.14076,60.9716797308
2.1408,58.4062489269
2.14084,50.0778314613
2.14088,42.605222918
2.14092,40.5863646458
2.14096,42.1710087759
2.141,46.1631537362
2.14104,44.99537985
2.14108,37.7730447217
2.14112,28.4063647115
2.14116,25.3864744497
2.1412,26.4363297764
2.14124,30.3565284469
2.14128,31.0902183217
2.14132,25.1515392555
2.14136,15.6952016214
2.1414,10.3979242706
2.14144,10.4732067916
2.14148,13.8535366889
2.14152,15.8353191352
2.14156,11.0970244042
2.1416,2.50758865021
2.14164,-4.94274578127
2.14168,-5.70454791017
2.14172,-2.51207077999
2.14176,0.988170542387
2.1418,-2.32031930385
2.14184,-9.84875386465
2.14188,-19.305929269
2.14192,-21.1489187649
2.14196,-18.7650591767
