Domain, Vs_eq
3.79464,-140.096321477
3.79468,-147.338261954
3.79472,-153.811410179
3.79476,-158.384183628
3.7948,-160.512373189
3.79484,-160.141545567
3.79488,-157.942976188
3.79492,-154.858798047
3.79496,-151.8052365
3.795,-149.668528103
3.79504,-148.902670167
3.79508,-149.713663033
3.79512,-151.626814005
3.79516,-154.25755151
3.7952,-157.021236406
3.79524,-159.391235954
3.79528,-160.985236126
3.79532,-161.660547302
3.79536,-161.476414367
3.7954,-160.703884852
3.79544,-159.656888471
3.79548,-158.685788915
3.79552,-158.061843152
3.79556,-157.923671314
3.7956,-158.27499183
3.79564,-159.027655465
3.79568,-159.978198529
3.79572,-160.90930655
3.79576,-161.628331954
3.7958,-162.017081132
3.79584,-162.032966702
3.79588,-161.735617836
3.79592,-161.233354199
3.79596,-160.643388122
3.796,-160.088891581
3.79604,-159.652087495
3.79608,-159.380598034
3.79612,-159.263541183
3.79616,-159.255691705
3.7962,-159.282018673
3.79624,-159.261060005
3.79628,-159.131703974
3.79632,-158.85152867
3.79636,-158.417275212
3.7964,-157.858540644
3.79644,-157.219523442
3.79648,-156.546854932
3.79652,-152.212888465
3.79656,-150.140607045
3.7966,-149.353319624
3.79664,-149.831284017
3.79668,-151.143350913
3.79672,-152.710616402
3.79676,-153.994420859
3.7968,-154.605141544
3.79684,-154.263140418
3.79688,-153.030407538
3.79692,-151.132620457
3.79696,-148.905206355
3.797,-146.701895396
3.79704,-144.815052279
3.79708,-143.405079698
3.79712,-142.522505635
3.79716,-137.529898723
3.7972,-126.229561328
3.79724,-121.827097962
3.79728,-122.143565449
3.79732,-126.360111359
3.79736,-132.770484438
3.7974,-139.281733257
3.79744,-144.204702195
3.79748,-146.351417828
3.79752,-145.336434754
3.79756,-141.474985572
3.7976,-135.931137688
3.79764,-129.813973556
3.79768,-124.305558495
3.79772,-120.258064814
3.79776,-118.026168565
3.7978,-114.009479883
3.79784,-100.674209863
3.79788,-83.8620176847
3.79792,-79.9574919848
3.79796,-84.4684447948
3.798,-95.8647920146
3.79804,-110.145300058
3.79808,-123.303164342
3.79812,-132.187320536
3.79816,-135.114279823
3.7982,-131.576114696
3.79824,-123.358597112
3.79828,-112.332970939
3.79832,-101.0798534
3.79836,-91.8537519763
3.7984,-85.9962340324
3.79844,-79.3719231866
3.79848,-66.0879298046
3.79852,-51.3190095394
3.79856,-38.0448089933
3.7986,-33.8408992216
3.79864,-44.4551141976
3.79868,-63.6295129298
3.79872,-85.3215541757
3.79876,-103.968739023
3.7988,-115.355822014
3.79884,-117.288717084
3.79888,-110.377092333
3.79892,-97.1945034753
3.79896,-81.0041673942
3.799,-65.5497288831
3.79904,-53.7510904506
3.79908,-39.9714654347
3.79912,-23.3970928618
3.79916,-8.63250587213
3.7992,1.58771380442
3.79924,6.18649030876
3.79928,5.32876657811
3.79932,-8.7921443362
3.79936,-31.9296867071
3.7994,-56.8148621575
3.79944,-77.2440173744
3.79948,-88.5706454286
3.79952,-89.0758827198
3.79956,-80.0754406448
3.7996,-63.9983388393
3.79964,-45.2099008608
3.79968,-27.9016725452
3.79972,-4.0442164717
3.79976,18.9985848439
3.7998,37.2405642851
3.79984,47.4147788299
3.79988,48.8922040387
3.79992,43.1240841238
3.79996,32.8617958412
3.8,21.5425782598
3.80004,-0.114642784067
3.80008,-22.232236604
3.80012,-40.2171487873
3.80016,-50.0979131197
3.8002,-50.0654926194
3.80024,-41.4186774814
3.80028,-26.5494687293
3.80032,-6.63875794297
3.80036,22.5109433316
3.8004,51.8553916175
3.80044,75.333325486
3.80048,88.928983916
3.80052,90.9371088669
3.80056,83.7730327701
3.8006,70.733532874
3.80064,56.0819684658
3.80068,43.6564345947
3.80072,33.7540822188
3.80076,19.5070969772
3.8008,6.86503044864
3.80084,-1.18184535782
3.80088,-2.97763082955
3.80092,1.29091553017
3.80096,16.2697986838
3.801,43.1914701873
3.80104,73.0766603868
3.80108,99.3740509994
3.80112,117.064951368
3.80116,123.577366454
3.8012,119.788045342
3.80124,108.508054829
3.80128,93.7140850463
3.80132,79.7131200169
3.80136,69.9397586373
3.8014,66.3103206202
3.80144,63.040624308
3.80148,55.8774402136
3.80152,48.7345729667
3.80156,43.591462514
3.8016,50.4071094625
3.80164,68.2792601836
3.80168,91.6069212356
3.80172,114.553287705
3.80176,132.355461611
3.8018,142.230865768
3.80184,143.178566828
3.80188,136.976660716
3.80192,126.384968025
3.80196,114.873345135
3.802,105.44335792
3.80204,100.205296216
3.80208,99.8936703594
3.80212,104.506106089
3.80216,99.4633576379
3.8022,91.3382799092
3.80224,91.703530599
3.80228,100.010972547
3.80232,113.499141978
3.80236,128.660282701
3.8024,142.046203755
3.80244,151.304558664
3.80248,155.149914641
3.80252,153.797656063
3.80256,148.500423283
3.8026,141.354960616
3.80264,134.414747128
3.80268,129.537705389
3.80272,127.851481441
3.80276,129.347252344
3.8028,133.637237786
3.80284,130.733596463
3.80288,129.223629287
3.80292,132.293996136
3.80296,138.065766929
3.803,145.093535619
3.80304,151.715438664
3.80308,156.749282365
3.80312,159.523321032
3.80316,159.967934652
3.8032,158.445913025
3.80324,155.745420501
3.80328,152.796726258
3.80332,150.366623253
3.80336,149.249440995
3.8034,149.542756641
3.80344,151.006900408
3.80348,153.3796305
3.80352,153.513449484
3.80356,154.981943213
3.8036,156.734303159
3.80364,158.482638563
3.80368,159.922687104
3.80372,160.850135371
3.80376,161.217728159
3.8038,161.090321955
3.80384,160.620326155
3.80388,160.024701301
3.80392,159.503123776
3.80396,159.21250378
3.804,159.208874471
3.80404,159.491759215
3.80408,159.973162238
3.80412,160.529040093
3.80416,161.034333974
3.8042,161.379710969
3.80424,161.516955953
3.80428,161.421236663
3.80432,161.12239595
3.80436,160.692474159
3.8044,160.20739655
3.80444,159.737599516
3.80448,159.340269997
3.80452,159.038711522
3.80456,158.817653416
3.8046,158.645093202
3.80464,158.47146094
3.80468,158.250963166
3.80472,157.945917363
3.80476,157.54107454
3.8048,157.038370981
3.80484,156.448325996
3.80488,155.795702063
3.80492,155.108058526
3.80496,154.408472979
3.805,153.71402953
3.80504,153.035608653
3.80508,152.3694808
3.80512,151.699084687
3.80516,151.007107977
3.8052,150.275381737
3.80524,149.493075611
3.80528,148.654395077
3.80532,147.767374017
3.80536,146.836977544
3.8054,145.871976833
3.80544,144.879252495
3.80548,142.533718688
3.80552,129.12808441
3.80556,122.90911587
3.8056,120.819949388
3.80564,123.443529307
3.80568,129.209395502
3.80572,136.10211746
3.80576,142.143186542
3.8058,145.820719752
3.80584,146.297951982
3.80588,143.588816114
3.80592,138.681043306
3.80596,132.571266696
3.806,126.544205665
3.80604,121.59539343
3.80608,118.409870221
3.80612,117.196483044
3.80616,105.190137537
3.8062,89.1500193952
3.80624,80.1649842117
3.80628,81.9567544388
3.80632,91.5945850824
3.80636,105.513231419
3.8064,119.549731999
3.80644,130.149592417
3.80648,135.111651917
3.80652,133.532217039
3.80656,126.43857483
3.8066,116.010022407
3.80664,104.553112811
3.80668,94.4557907216
3.80672,87.4394410276
3.80676,82.7424816326
3.8068,70.8434341763
3.80684,56.3329782218
3.80688,42.2762957446
3.80692,33.3007254058
3.80696,39.8759023274
3.807,56.7459214624
3.80704,78.1349478206
3.80708,98.336523445
3.80712,112.382126794
3.80716,117.533579134
3.8072,113.538713717
3.80724,101.983122745
3.80728,86.4278605114
3.80732,70.3572536711
3.80736,57.1448942299
3.8074,45.3977633595
3.80744,28.8712434081
3.80748,13.1973965682
3.80752,1.17208952142
3.80756,-5.33190635134
3.8076,-6.1914756558
3.80764,2.48319349693
3.80768,23.6971550435
3.80772,48.7893895999
3.80776,71.2772575432
3.8078,85.8392456763
3.80784,90.0045531892
3.80788,83.9552424141
3.80792,69.70330496
3.80796,51.4108661575
3.808,33.2571388538
3.80804,12.1615607512
3.80808,-11.5519955361
3.80812,-31.6015838631
3.80816,-44.5370250357
3.8082,-48.9518166063
3.80824,-45.3799921507
3.80828,-36.384670347
3.80832,-25.1561119663
3.80836,-7.40315408382
3.8084,14.8753463071
3.80844,34.7576584856
3.80848,47.546087105
3.80852,50.8948713092
3.80856,44.8806638572
3.8086,31.8601980123
3.80864,15.174099354
3.80868,-12.2920749826
3.80872,-42.1466479747
3.80876,-68.1395094103
3.8088,-85.236140763
3.80884,-91.1133723772
3.80888,-86.8834699168
3.80892,-75.5017829122
3.80896,-60.9011452892
3.809,-47.2716122946
3.80904,-38.0653964427
3.80908,-24.1353832806
3.80912,-10.7003662087
3.80916,-0.918923310052
3.8092,2.90280308673
3.80924,0.578571759616
3.80928,-9.56757329361
3.80932,-33.804387882
3.80936,-63.2330554582
3.8094,-91.2386047128
3.80944,-112.238543908
3.80948,-122.52078807
3.80952,-121.644729821
3.80956,-112.696643972
3.8096,-98.5878476639
3.80964,-83.9765344337
3.80968,-72.4077542069
3.80972,-66.6325559503
3.80976,-65.0502398716
3.8098,-58.4014563682
3.80984,-51.0625899882
3.80988,-45.0692775187
3.80992,-46.4718785405
3.80996,-61.3774196346
3.81,-83.5507221438
3.81004,-107.314753735
3.81008,-127.412704417
3.81012,-140.325761659
3.81016,-144.16443056
3.8102,-139.922488536
3.81024,-130.322664048
3.81028,-118.49550834
3.81032,-107.825658457
3.81036,-100.901808868
3.8104,-98.9423973641
3.81044,-102.163208635
3.81048,-101.25166183
3.81052,-94.337868272
3.81056,-90.7209976827
3.8106,-96.6717291068
3.81064,-108.84791459
3.81068,-123.866570792
3.81072,-138.266399475
3.81076,-149.118087037
3.8108,-154.772454089
3.81084,-154.860396054
3.81088,-150.50248703
3.81092,-143.656787473
3.81096,-136.377371124
3.811,-130.708291893
3.81104,-127.834488574
3.81108,-128.385712446
3.81112,-131.96802546
3.81116,-133.176512342
3.8112,-129.151717977
3.81124,-131.084024574
3.81128,-135.963955274
3.81132,-142.744757393
3.81136,-149.727924006
3.8114,-155.543171283
3.81144,-159.177172106
3.81148,-160.382222098
3.81152,-159.35268446
3.81156,-156.804869817
3.8116,-153.720483522
3.81164,-151.003115892
3.81168,-149.388652505
3.81172,-149.218767098
3.81176,-150.406816471
3.8118,-152.590146577
3.81184,-155.275667745
3.81188,-157.896644612
3.81192,-159.972333724
3.81196,-161.227934384
3.812,-161.583559476
3.81204,-161.188124238
3.81208,-160.321648474
3.81212,-159.30551232
3.81216,-158.459453454
3.8122,-158.012381316
3.81224,-158.059117591
3.81228,-158.567346025
3.81232,-159.390658032
3.81236,-160.330165696
3.8124,-161.179957669
3.81244,-161.777729145
3.81248,-162.026511299
3.81252,-161.929965454
3.81256,-161.558552464
3.8126,-161.026266823
3.81264,-160.454299448
3.81268,-159.949084841
3.81272,-159.582881263
3.81276,-159.369072786
3.8128,-159.292715961
3.81284,-159.297850618
3.81288,-159.305768891
3.81292,-159.242218294
3.81296,-159.055183479
3.813,-158.717719848
3.81304,-158.236916862
3.81308,-157.649503823
3.81312,-157.001953023
3.81316,-156.335483944
3.8132,-155.684498194
3.81324,-155.066065037
3.81328,-154.482386682
3.81332,-153.918168034
3.81336,-153.353959983
3.8134,-152.765688099
3.81344,-152.127708678
3.81348,-151.421990444
3.81352,-150.643157823
3.81356,-149.798400591
3.8136,-148.899548781
3.81364,-147.968080709
3.81368,-147.02283692
3.81372,-146.072972174
3.81376,-145.119609571
3.8138,-144.159669434
3.81384,-134.405735732
3.81388,-124.722638073
3.81392,-121.038397709
3.81396,-122.273118423
3.814,-127.145206337
3.81404,-133.856009106
3.81408,-140.326890499
3.81412,-144.879164312
3.81416,-146.454245472
3.8142,-144.73298693
3.81424,-140.46724568
3.81428,-134.624197221
3.81432,-128.428607378
3.81436,-123.082157341
3.8144,-119.325961453
3.81444,-117.458055901
3.81448,-109.7801019
3.81452,-94.8072779664
3.81456,-81.4343595631
3.8146,-80.1876405778
3.81464,-87.5607645529
3.81468,-100.481614415
3.81472,-115.022455711
3.81476,-127.180158105
3.8148,-134.324779103
3.81484,-134.946198972
3.81488,-129.388728981
3.81492,-119.862010834
3.81496,-108.375404285
3.815,-97.5422713805
3.81504,-89.2186697636
3.81508,-84.6944555874
3.81512,-75.1210180996
3.81516,-61.1657510943
3.8152,-46.6864485005
3.81524,-34.5384117928
3.81528,-36.3568677913
3.81532,-50.2910499074
3.81536,-70.9840663477
3.8154,-92.1732396812
3.81544,-108.625937694
3.81548,-116.957758616
3.81552,-115.767634654
3.81556,-106.31923713
3.8156,-91.7975010356
3.81564,-75.4855881389
3.81568,-61.0007443211
3.81572,-50.8873807014
3.81576,-34.4555483791
3.8158,-18.2049903385
3.81584,-4.76148281392
3.81588,3.64395392487
3.81592,6.39001642461
3.81596,2.3185266
3.816,-15.9157034346
3.81604,-40.3716443471
3.81608,-64.411942021
3.81612,-82.0813802279
3.81616,-89.9903829899
3.8162,-86.9851753521
3.81624,-75.1052378519
3.81628,-57.7486332185
3.81632,-39.0008833348
3.81636,-20.0530098749
3.8164,3.93411956262
3.81644,25.712547173
3.81648,41.3771217664
3.81652,48.6420628403
3.81656,47.3379896705
3.8166,39.7416602261
3.81664,28.8976527681
3.81668,14.5006034533
3.81672,-7.42525365879
3.81676,-28.6433469809
3.8168,-44.1361708115
3.81684,-50.7041173198
3.81688,-47.6956697188
3.81692,-36.6721643291
3.81696,-20.8742761906
3.817,2.45858240708
3.81704,32.1563806071
3.81708,60.0443171966
3.81712,80.5820887326
3.81716,90.4523915849
3.8172,89.1666897997
3.81724,79.8391302478
3.81728,65.9033440713
3.81732,51.7128363769
3.81736,40.873449169
3.8174,29.2454249998
3.81744,15.1672602943
3.81748,3.77421734342
3.81752,-2.41237673234
3.81756,-2.16987020419
3.8176,3.86634144566
3.81764,24.4903575217
3.81768,53.0436493363
3.81772,82.3461637967
3.81776,106.401990591
3.8178,120.637246124
3.81784,123.326794119
3.81788,116.745437169
3.81792,103.721397311
3.81796,88.6694190633
3.818,75.66846263
3.81804,67.8526279914
3.81808,66.5599335829
3.81812,60.7341545385
3.81816,53.4074494264
3.8182,46.7571711908
3.81824,44.042779669
3.81828,55.5051911309
3.81832,75.6832723901
3.81836,99.6017992368
3.8184,121.416201363
3.81844,137.059179889
3.81848,143.878544833
3.81852,141.937142918
3.81856,133.918237386
3.8186,122.396586814
3.81864,111.047389207
3.81868,102.623292727
3.81872,99.0677637523
3.81876,100.593952428
3.8188,102.650618856
3.81884,97.0690090347
3.81888,90.3533913692
3.81892,93.8200301232
3.81896,104.299877419
3.819,118.705421698
3.81904,133.60402299
3.81908,145.831896099
3.81912,153.426777935
3.81916,155.360169244
3.8192,152.28219641
3.81924,146.105251757
3.81928,138.751084443
3.81932,132.356980934
3.81936,128.483591186
3.8194,127.922012035
3.81944,130.528594318
3.81948,134.083127935
3.81952,129.024089049
3.81956,129.571020762
3.8196,133.587375138
3.81964,140.042653197
3.81968,147.326691987
3.81972,153.884562147
3.81976,158.499226606
3.8198,160.585973033
3.81984,160.220203473
3.81988,158.001621735
3.81992,154.875750426
3.81996,151.78389747
3.82,149.615014084
3.82004,148.845240073
3.82008,149.657994307
3.82012,151.588203913
3.82016,154.244374874
3.8202,157.033441991
3.82024,159.43157168
3.82028,161.022179645
3.82032,161.699734803
3.82036,161.512006463
3.8204,160.720147919
3.82044,159.655032533
3.82048,158.671289203
3.82052,158.037702894
3.82056,157.895103439
3.8206,158.25140675
3.82064,159.017178894
3.82068,159.976447559
3.82072,160.912277327
3.82076,161.638963209
3.8208,162.031646423
3.82084,162.047385231
3.82088,161.746622067
3.82092,161.23889605
3.82096,160.642601952
3.821,160.082616236
3.82104,159.644943932
3.82108,159.372427098
3.82112,159.258958273
3.82116,159.254282365
3.8212,159.284047245
3.82124,159.265346284
3.82128,159.136867505
3.82132,158.858565138
3.82136,158.424259199
3.8214,157.864361831
3.82144,157.222547838
3.82148,156.547891771
3.82152,152.212269543
3.82156,150.1295283
3.8216,149.342893127
3.82164,149.823691266
3.82168,151.143584096
3.82172,152.716590977
3.82176,154.008190709
3.8218,154.592544819
3.82184,154.257590584
3.82188,153.036668867
3.82192,151.140348389
3.82196,148.903999643
3.822,146.693501405
3.82204,144.804617415
3.82208,143.394652885
3.82212,142.51517204
3.82216,137.522173062
3.8222,126.228811154
3.82224,121.826751551
3.82228,122.110084169
3.82232,126.350735093
3.82236,132.786110612
3.8224,139.35097903
3.82244,144.30965518
3.82248,146.43476828
3.82252,145.404174806
3.82256,141.53268247
3.8226,135.951061
3.82264,129.77848955
3.82268,124.233674538
3.82272,120.186627506
3.82276,117.939018665
3.8228,113.948918519
3.82284,100.606805451
3.82288,83.8734339329
3.82292,80.0563013632
3.82296,84.6213754381
3.823,96.0316104091
3.82304,110.282810587
3.82308,123.391221023
3.82312,132.20967341
3.82316,135.073771666
3.8232,131.515707628
3.82324,123.273466362
3.82328,112.247414074
3.82332,101.006027824
3.82336,91.8061093621
3.8234,86.011680935
3.82344,79.404925139
3.82348,66.1324596545
3.82352,51.3850105796
3.82356,38.0331212751
3.8236,33.8342413967
3.82364,44.4641319144
3.82368,63.601875367
3.82372,85.2765913352
3.82376,103.921344934
3.8238,115.292459079
3.82384,117.229547312
3.82388,110.338100557
3.82392,97.1937440713
3.82396,81.0441362582
3.824,65.62247971
3.82404,53.8361629815
3.82408,40.0608209667
3.82412,23.4577877036
3.82416,8.65368439353
3.8242,-1.58548734752
3.82424,-6.19897803045
3.82428,-5.36962576961
3.82432,8.69002335019
3.82436,31.9012458908
3.8244,56.7651486605
3.82444,77.1841941368
3.82448,88.5365954582
3.82452,88.9566314095
3.82456,79.9463980429
3.8246,63.9659756705
3.82464,45.2648587894
3.82468,28.0300336579
3.82472,4.20335396219
3.82476,-18.8509893149
3.8248,-37.0673937431
3.82484,-47.3065496836
3.82488,-48.7940715268
3.82492,-43.0479467042
3.82496,-32.9281363826
3.825,-21.6984201573
3.82504,-0.075811293942
3.82508,22.0295374192
3.82512,40.0519589144
3.82516,50.0075376502
3.8252,50.0566940843
3.82524,41.4353702479
3.82528,26.6407990364
3.82532,6.78541413677
3.82536,-22.3425328222
3.8254,-51.6403893144
3.82544,-75.1356699482
3.82548,-88.8172495982
3.82552,-90.8163996695
3.82556,-83.7650700619
3.8256,-70.8025690778
3.82564,-56.2448586362
3.82568,-43.8270247353
3.82572,-33.8670267662
3.82576,-19.5692277021
3.8258,-6.89344082012
3.82584,1.18948033502
3.82588,3.03658404427
3.82592,-1.21671602416
3.82596,-16.1996755404
3.826,-43.1349553268
3.82604,-73.0670162117
3.82608,-99.4597021693
3.82612,-117.236826742
3.82616,-123.727893491
3.8262,-119.907294389
3.82624,-108.557492719
3.82628,-93.7364056861
3.82632,-79.7071109717
3.82636,-69.9995078354
3.8264,-66.3623796883
3.82644,-63.1307637136
3.82648,-55.9258224164
3.82652,-48.7423293855
3.82656,-43.5630881945
3.8266,-50.3794413789
3.82664,-68.2300627244
3.82668,-91.5432861405
3.82672,-114.555520895
3.82676,-132.48467551
3.8268,-142.371127857
3.82684,-143.350058439
3.82688,-137.112765291
3.82692,-126.469308729
3.82696,-114.835084445
3.827,-105.303535221
3.82704,-99.982753084
3.82708,-99.6693449276
3.82712,-104.358760525
3.82716,-99.4284979469
3.8272,-91.350893574
3.82724,-91.7472028554
3.82728,-100.075171142
3.82732,-113.562246832
3.82736,-128.710950362
3.8274,-142.071459935
3.82744,-151.291145171
3.82748,-155.162323617
3.82752,-153.795119783
3.82756,-148.473039181
3.8276,-141.326730079
3.82764,-134.388295059
3.82768,-129.53478877
3.82772,-127.856701345
3.82776,-129.375918385
3.8278,-133.641782478
3.82784,-130.828428134
3.82788,-129.287624236
3.82792,-132.313960336
3.82796,-138.0393664
3.828,-145.036737376
3.82804,-151.643506548
3.82808,-156.662214407
3.82812,-159.413944049
3.82816,-159.888264573
3.8282,-158.417729999
3.82824,-155.768047132
3.82828,-152.863250613
3.82832,-150.459139184
3.82836,-149.334744462
3.8284,-149.593265858
3.82844,-151.042679709
3.82848,-153.377837178
3.82852,-153.664876991
3.82856,-155.209567296
3.8286,-156.972362399
3.82864,-158.681166525
3.82868,-160.043021366
3.82872,-160.880086418
3.82876,-161.167746237
3.8288,-160.976468744
3.82884,-160.478899626
3.82888,-159.891011375
3.82892,-159.405910682
3.82896,-159.16983032
3.829,-159.223355942
3.82904,-159.552790307
3.82908,-160.060175437
3.82912,-160.621836844
3.82916,-161.110374419
3.8292,-161.426179438
3.82924,-161.525108744
3.82928,-161.397970492
3.82932,-161.07738406
3.82936,-160.637620047
3.8294,-160.156659948
3.82944,-159.702032242
3.82948,-159.326290335
3.82952,-159.046451041
3.82956,-158.842706965
3.8296,-158.679478759
3.82964,-158.506058491
3.82968,-158.277513242
3.82972,-157.959631487
3.82976,-157.541519185
3.8298,-157.02722362
3.82984,-156.429377264
3.82988,-155.774558958
3.82992,-155.089904046
3.82996,-154.396978047
3.83,-153.711184629
3.83004,-153.04073649
3.83008,-152.380240232
3.83012,-151.712258456
3.83016,-151.019374347
3.8302,-150.284061459
3.83024,-149.49677425
3.83028,-148.652667974
3.83032,-147.76107629
3.83036,-146.828098519
3.8304,-145.862631055
3.83044,-144.871397615
3.83048,-142.528887895
3.83052,-129.127919565
3.83056,-122.912981109
3.8306,-120.782547447
3.83064,-123.427885372
3.83068,-129.201698557
3.83072,-136.12961407
3.83076,-142.208008194
3.8308,-145.892490412
3.83084,-146.363784174
3.83088,-143.644168503
3.83092,-138.715693721
3.83096,-132.562346604
3.831,-126.524207747
3.83104,-121.569692813
3.83108,-118.390083491
3.83112,-117.152204493
3.83116,-105.186229956
3.8312,-89.1523564705
3.83124,-80.149058115
3.83128,-81.8625878859
3.83132,-91.5314892739
3.83136,-105.488586368
3.8314,-119.593985672
3.83144,-130.210242723
3.83148,-135.180119792
3.83152,-133.597731352
3.83156,-126.496940775
3.8316,-116.034497383
3.83164,-104.547599202
3.83168,-94.4442187547
3.83172,-87.4168937036
3.83176,-82.7402404915
3.8318,-70.8528685023
3.83184,-56.3260911793
3.83188,-42.2705450588
3.83192,-33.2995427556
3.83196,-39.9065016219
3.832,-56.7600162982
3.83204,-78.1342991311
3.83208,-98.2358855286
3.83212,-112.267046388
3.83216,-117.402631774
3.8322,-113.415384225
3.83224,-101.939712124
3.83228,-86.4153617393
3.83232,-70.3626271644
3.83236,-57.147612687
3.8324,-45.4053104538
3.83244,-28.8774995778
3.83248,-13.2165507549
3.83252,-1.19584060133
3.83256,5.35495862322
3.8326,6.11557376982
3.83264,-2.57591929806
3.83268,-23.7303169881
3.83272,-48.7566090309
3.83276,-71.116889291
3.8328,-85.6662302739
3.83284,-89.86222375
3.83288,-83.7184173062
3.83292,-69.5976236985
3.83296,-51.4094855667
3.833,-33.3290298247
3.83304,-12.3171752474
3.83308,11.3787130437
3.83312,31.4462258865
3.83316,44.5509555149
3.8332,49.0349986807
3.83324,45.4937508425
3.83328,36.4789285342
3.83332,25.2472186897
3.83336,7.47554815001
3.8334,-14.8094261255
3.83344,-34.6693480744
3.83348,-47.4609329804
3.83352,-50.8433923704
3.83356,-44.8712351052
3.8336,-31.8622196878
3.83364,-15.198913838
3.83368,12.2608803522
3.83372,42.0897306207
3.83376,68.0019493293
3.8338,85.0473479838
3.83384,90.8646912458
3.83388,86.7241286432
3.83392,75.4170771999
3.83396,60.946330583
3.834,47.4352926928
3.83404,38.3078459726
3.83408,24.3772240827
3.83412,10.8268634056
3.83416,0.958886041037
3.8342,-2.93352069859
3.83424,-0.618155788534
3.83428,9.46332100971
3.83432,33.6772524392
3.83436,63.0856887429
3.8344,91.1118104977
3.83444,112.168292071
3.83448,122.527841068
3.83452,121.741101614
3.83456,112.821118537
3.8346,98.6778262132
3.83464,84.0100783745
3.83468,72.3854460207
3.83472,66.5701451287
3.83476,64.9034252194
3.8348,58.279977084
3.83484,50.9886520736
3.83488,45.0738025294
3.83492,46.5430757702
3.83496,61.5389560784
3.835,83.6536838032
3.83504,107.493883181
3.83508,127.662982719
3.83512,140.589455446
3.83516,144.322112902
3.8352,139.972463994
3.83524,130.296576009
3.83528,118.40263627
3.83532,107.692309066
3.83536,100.728724112
3.8354,98.8060808779
3.83544,102.097586059
3.83548,101.240134642
3.83552,94.38753324
3.83556,90.8356186604
3.8356,96.7752612877
3.83564,108.929130734
3.83568,123.881605464
3.83572,138.208396836
3.83576,149.007190992
3.8358,154.656679104
3.83584,154.774718799
3.83588,150.442831033
3.83592,143.628485699
3.83596,136.380168687
3.836,130.736886861
3.83604,127.878023167
3.83608,128.431347531
3.83612,131.995006842
3.83616,133.198894291
3.8362,129.149020491
3.83624,131.080556853
3.83628,135.94406532
3.83632,142.715149494
3.83636,149.706601341
3.8364,155.55550544
3.83644,159.201586332
3.83648,160.404372303
3.83652,159.377787734
3.83656,156.824814536
3.8366,153.734954248
3.83664,151.009139272
3.83668,149.383956552
3.83672,149.20632854
3.83676,150.399195103
3.8368,152.582309526
3.83684,155.267835731
3.83688,157.889336527
3.83692,159.966619385
3.83696,161.214524806
3.837,161.57595566
3.83704,161.1806278
3.83708,160.318953664
3.83712,159.308574699
3.83716,158.470605795
3.8372,158.023335803
3.83724,158.06907583
3.83728,158.571853862
3.83732,159.390819552
3.83736,160.326603108
3.8374,161.17502887
3.83744,161.773554666
3.83748,162.023231051
3.83752,161.924750138
3.83756,161.556553723
3.8376,161.025654326
3.83764,160.455146434
3.83768,159.950931446
3.83772,159.585320328
3.83776,159.371395137
3.8378,159.293711072
3.83784,159.297388366
3.83788,159.303595387
3.83792,159.238850258
3.83796,159.051783965
3.838,158.714271053
3.83804,158.234340712
3.83808,157.648194769
3.83812,157.001415829
3.83816,156.334930095
3.8382,155.683511298
3.83824,155.065050548
3.83828,154.481937399
3.83832,153.91788269
3.83836,153.353809433
3.8384,152.765664647
3.83844,152.127531397
3.83848,151.421830217
3.83852,150.642847923
3.83856,149.798683081
3.8386,148.899760219
3.83864,147.968382603
3.83868,147.023223847
3.83872,146.073376966
3.83876,145.120034735
3.8388,144.160224463
3.83884,134.422638051
3.83888,124.663089226
3.83892,120.95812394
3.83896,122.201749286
3.839,127.093181919
3.83904,133.839559684
3.83908,140.344775264
3.83912,144.93008618
3.83916,146.518000439
3.8392,144.79519734
3.83924,140.509565041
3.83928,134.6445933
3.83932,128.420921665
3.83936,123.049799094
3.8394,119.281010397
3.83944,117.412264264
3.83948,109.745573013
3.83952,94.8047762807
3.83956,81.439953126
3.8396,80.2776174673
3.83964,87.5908054432
3.83968,100.519259962
3.83972,115.056522837
3.83976,127.236904785
3.8398,134.377257775
3.83984,135.002275285
3.83988,129.41123361
3.83992,119.875431083
3.83996,108.353786783
3.84,97.5019114646
3.84004,89.2289376435
3.84008,84.7130863816
3.84012,75.1418645574
3.84016,61.1830175081
3.8402,46.6907249506
3.84024,34.5756388746
3.84028,36.3782559865
3.84032,50.2795484679
3.84036,70.9879579904
3.8404,92.1677307746
3.84044,108.603110212
3.84048,116.912050844
3.84052,115.748875945
3.84056,106.275234834
3.8406,91.7858220521
3.84064,75.5076191075
3.84068,61.0228453059
3.84072,50.9064334755
3.84076,34.4717876508
3.8408,18.2136951303
3.84084,4.75760098821
3.84088,-3.59764846587
3.84092,-6.33119581938
3.84096,-2.2809925164
3.841,15.9388625532
3.84104,40.3478683357
3.84108,64.3522458897
3.84112,82.0011124638
3.84116,89.9155775154
3.8412,86.9300613025
3.84124,75.0212162587
3.84128,57.7208440964
3.84132,39.0927530952
3.84136,20.164706146
3.8414,-3.79635763037
3.84144,-25.5867050935
3.84148,-41.3408547983
3.84152,-48.6606035113
3.84156,-47.4250105887
3.8416,-39.8401110747
3.84164,-28.9852733602
3.84168,-14.5715973582
3.84172,7.3892756498
3.84176,28.6591347845
3.8418,44.2703260578
3.84184,50.9736131248
3.84188,47.888124444
3.84192,36.8167840283
3.84196,20.9375003998
3.842,-2.50037988423
