Domain, Vs_eq
3.79456,-143.532034049
3.7946,-145.831264779
3.79464,-148.428675766
3.79468,-150.092983026
3.79472,-148.528027601
3.79476,-149.143476169
3.7948,-150.299398956
3.79484,-152.076395258
3.79488,-154.146282247
3.79492,-156.162163071
3.79496,-155.227151118
3.795,-155.560710388
3.79504,-156.24747976
3.79508,-157.332267015
3.79512,-158.671249077
3.79516,-160.052753308
3.7952,-161.205959432
3.79524,-162.14705439
3.79528,-162.773671015
3.79532,-163.115886905
3.79536,-163.26008018
3.7954,-163.300260508
3.79544,-162.802376513
3.79548,-162.471165324
3.79552,-162.605294394
3.79556,-163.091084526
3.7956,-163.868198242
3.79564,-164.753910593
3.79568,-165.559436039
3.79572,-166.143102827
3.79576,-166.431405042
3.7958,-166.416557937
3.79584,-166.156121575
3.79588,-165.752037466
3.79592,-165.316190283
3.79596,-164.940169157
3.796,-164.682181957
3.79604,-164.553202233
3.79608,-164.529327393
3.79612,-164.544370428
3.79616,-164.529962154
3.7962,-164.424815946
3.79624,-164.189901195
3.79628,-163.818302638
3.79632,-163.317749832
3.79636,-162.720356605
3.7964,-162.07366387
3.79644,-161.416723873
3.79648,-160.783895481
3.79652,-160.187624032
3.79656,-159.62501008
3.7966,-159.069504463
3.79664,-158.493062913
3.79668,-157.862340252
3.79672,-157.159185578
3.79676,-156.3731638
3.7968,-155.503862077
3.79684,-154.566850682
3.79688,-153.580459506
3.79692,-152.573297698
3.79696,-151.565530423
3.797,-150.563958652
3.79704,-149.5644871
3.79708,-148.538991255
3.79712,-147.449443167
3.79716,-146.291468155
3.7972,-145.081981984
3.79724,-143.833455
3.79728,-142.557487692
3.79732,-141.262890872
3.79736,-139.958842574
3.7974,-138.652712015
3.79744,-136.880930555
3.79748,-135.366230299
3.79752,-133.951779396
3.79756,-132.657432086
3.7976,-131.456082175
3.79764,-130.261542005
3.79768,-128.994176723
3.79772,-127.598502997
3.79776,-126.055152051
3.7978,-124.373753291
3.79784,-122.597712918
3.79788,-120.77777161
3.79792,-118.962251633
3.79796,-114.989091517
3.798,-112.48069735
3.79804,-110.811875796
3.79808,-109.859910157
3.79812,-109.324594823
3.79816,-108.823902666
3.7982,-105.189327032
3.79824,-102.260382945
3.79828,-100.236566847
3.79832,-98.7824672625
3.79836,-97.8380478242
3.7984,-97.0381226464
3.79844,-94.0993110687
3.79848,-89.3625314804
3.79852,-87.0286992416
3.79856,-85.5301431508
3.7986,-84.9054429042
3.79864,-84.6246860264
3.79868,-82.8230847107
3.79872,-77.0546758751
3.79876,-74.1506579658
3.7988,-72.3457351005
3.79884,-71.600364611
3.79888,-71.3881643515
3.79892,-70.3539133787
3.79896,-64.1874139954
3.799,-60.2760782249
3.79904,-58.0993080256
3.79908,-57.2639566036
3.79912,-57.2810228974
3.79916,-57.0980142372
3.7992,-51.8599134386
3.79924,-46.3554999502
3.79928,-43.8588111124
3.79932,-42.8064962719
3.79936,-42.9184909725
3.7994,-43.4020378715
3.79944,-39.1291178122
3.79948,-32.4351981429
3.79952,-29.09042962
3.79956,-27.643449734
3.7996,-27.7490861378
3.79964,-28.5710979504
3.79968,-25.6622469701
3.79972,-19.0174850292
3.79976,-14.3966206839
3.7998,-12.5535317277
3.79984,-12.4629616331
3.79988,-13.366719765
3.79992,-11.383035856
3.79996,-5.32775556383
3.8,0.883107581342
3.80004,3.27291398679
3.80008,3.4830453208
3.80012,2.22801660503
3.80016,2.84223185166
3.8002,7.87935023381
3.80024,14.7393354762
3.80028,17.9252526747
3.80032,18.5329056383
3.80036,17.4033588269
3.8004,17.3636473248
3.80044,21.7168083154
3.80048,28.1004125811
3.80052,33.0354646663
3.80056,33.961931346
3.8006,32.8443266824
3.80064,32.0378612794
3.80068,35.5765979479
3.80072,41.3417275222
3.80076,47.5907908989
3.8008,49.252710825
3.80084,48.3483196881
3.80088,46.9282941437
3.80092,49.5785693786
3.80096,54.4995621505
3.801,60.8095788195
3.80104,63.8472418621
3.80108,63.2171367693
3.80112,61.2820994924
3.80116,63.0302807857
3.8012,67.1306997611
3.80124,72.7583519944
3.80128,77.3031527225
3.80132,77.1984845702
3.80136,75.3137141617
3.8014,76.7482394705
3.80144,80.5612352282
3.80148,85.7579998602
3.80152,91.243286226
3.80156,91.6988731155
3.8016,89.3169062705
3.80164,89.7864513276
3.80168,92.5699496912
3.80172,96.8570654384
3.80176,101.977882273
3.8018,104.362024023
3.80184,102.353061888
3.80188,102.159080112
3.80192,104.278281427
3.80196,107.799102225
3.802,112.295432549
3.80204,115.911674865
3.80208,114.498612698
3.80212,113.585445911
3.80216,115.165511127
3.8022,118.061644066
3.80224,121.970721507
3.80228,126.135559488
3.80232,125.822926493
3.80236,124.352825438
3.8024,125.431081677
3.80244,127.625053727
3.80248,130.849737823
3.80252,134.454522434
3.80256,135.803843769
3.8026,133.90204161
3.80264,134.648274402
3.80268,136.337312544
3.80272,138.975954575
3.80276,142.033196714
3.8028,144.367330464
3.80284,142.581831981
3.80288,142.957918372
3.80292,144.186029998
3.80296,146.171027675
3.803,148.62815504
3.80304,151.111928208
3.80308,150.077150609
3.80312,150.234772661
3.80316,151.128228145
3.8032,152.55877907
3.80324,154.369567875
3.80328,156.246596015
3.80332,156.866265264
3.80336,157.143503211
3.8034,157.779053652
3.80344,158.504754858
3.80348,159.380154634
3.80352,160.304887781
3.80356,160.557662069
3.8036,160.140260388
3.80364,160.541966104
3.80368,161.218692023
3.80372,162.179188861
3.80376,163.224229388
3.8038,164.186187172
3.80384,164.925894503
3.80388,165.391357179
3.80392,165.572362641
3.80396,165.52704489
3.804,165.346513389
3.80404,165.137696072
3.80408,164.950409016
3.80412,164.89143178
3.80416,164.949213997
3.8042,165.106196292
3.80424,165.303326123
3.80428,165.475782995
3.80432,165.564689671
3.80436,165.532702077
3.8044,165.368527123
3.80444,165.081039088
3.80448,164.699063922
3.80452,164.26099295
3.80456,163.804633534
3.8046,163.355341356
3.80464,162.928974626
3.80468,162.526027954
3.80472,162.134240516
3.80476,161.729294106
3.8048,161.284962495
3.80484,160.779175184
3.80488,160.198624659
3.80492,159.543404302
3.80496,158.816551923
3.805,158.031947086
3.80504,157.205541167
3.80508,156.35937549
3.80512,155.50777233
3.80516,154.65878849
3.8052,153.807823272
3.80524,152.943325175
3.80528,152.049885575
3.80532,151.111580531
3.80536,150.116417925
3.8054,149.051537255
3.80544,147.897458245
3.80548,146.659988074
3.80552,145.37347196
3.80556,143.98079263
3.8056,142.788018563
3.80564,141.543702389
3.80568,140.326893589
3.80572,139.117474064
3.80576,137.888429695
3.8058,136.611279425
3.80584,135.267376797
3.80588,133.8485976
3.80592,132.359827098
3.80596,130.813745916
3.806,129.233233337
3.80604,127.640599551
3.80608,124.643841331
3.80612,122.559556927
3.80616,120.980355043
3.8062,119.853400547
3.80624,118.987118738
3.80628,118.143324705
3.80632,116.113146406
3.80636,113.794956291
3.8064,111.871623
3.80644,110.094284727
3.80648,108.528314382
3.80652,107.056718475
3.80656,104.505270586
3.8066,99.8860780929
3.80664,97.5728438922
3.80668,96.1312985601
3.80672,95.5222224723
3.80676,95.2754329119
3.8068,94.3139349632
3.80684,89.1712468397
3.80688,86.2549938488
3.80692,84.2591018775
3.80696,83.1255582063
3.807,82.5230509014
3.80704,81.9844795204
3.80708,76.266005092
3.80712,72.3287155543
3.80716,70.1378004806
3.8072,69.1393681346
3.80724,68.9982087525
3.80728,69.0456910485
3.80732,64.7931968489
3.80736,59.2831797845
3.8074,56.566273218
3.80744,55.162691984
3.80748,54.8955059244
3.80752,55.0646296991
3.80756,51.9254166367
3.8076,45.3535942597
3.80764,41.9701881049
3.80768,40.3960393867
3.80772,40.2494817296
3.80776,40.7815612137
3.8078,38.8157253173
3.80784,32.3271314473
3.80788,27.5810175781
3.80792,25.4969652951
3.80796,25.1006816712
3.808,25.7958200397
3.80804,24.8889213261
3.80808,19.1764894695
3.80812,12.9341448394
3.80816,10.3864238402
3.8082,9.70212758075
3.80824,10.3956913909
3.80828,10.2729362525
3.80832,5.3494651863
3.80836,-1.7904020282
3.8084,-5.16733098299
3.80844,-6.12215853697
3.80848,-5.23161958947
3.80852,-4.46232624067
3.80856,-8.19935898926
3.8086,-14.5199026109
3.80864,-19.6530339649
3.80868,-21.1354725036
3.80872,-20.5303567134
3.80876,-19.3294091334
3.8088,-22.362391739
3.80884,-28.0235976569
3.80888,-34.3185980401
3.80892,-36.3665016228
3.80896,-35.9727306796
3.809,-34.3980860102
3.80904,-36.8219317665
3.80908,-41.6884656518
3.80912,-48.1306540822
3.80916,-51.492453134
3.8092,-51.3210976268
3.80924,-49.3585280586
3.80928,-50.6867021846
3.80932,-54.8504816056
3.80936,-60.6709859858
3.8094,-65.6828564496
3.80944,-66.0024954605
3.80948,-64.0493408457
3.80952,-64.4135310685
3.80956,-67.7089093992
3.8096,-72.8113057493
3.80964,-78.685260361
3.80968,-79.9188819068
3.80972,-78.3940608752
3.80976,-78.3436495577
3.8098,-81.3252450784
3.80984,-85.8801288221
3.80988,-91.2669227454
3.80992,-94.0979818919
3.80996,-92.518191164
3.81,-91.4881107436
3.81004,-93.5200666154
3.81008,-97.1945858758
3.81012,-101.979058058
3.81016,-106.19793399
3.8102,-105.31959888
3.81024,-103.78939553
3.81028,-105.257413951
3.81032,-108.238364018
3.81036,-112.410468481
3.8104,-117.001537054
3.81044,-117.26108148
3.81048,-115.382099303
3.81052,-116.36517809
3.81056,-118.712957462
3.8106,-122.178590627
3.81064,-126.200207918
3.81068,-128.095133516
3.81072,-125.951137559
3.81076,-126.533321665
3.8108,-128.339474208
3.81084,-131.223283699
3.81088,-134.680400369
3.81092,-137.592987791
3.81096,-135.724048031
3.811,-135.812477716
3.81104,-137.089548607
3.81108,-139.298803211
3.81112,-142.15526094
3.81116,-145.119451069
3.8112,-144.177082604
3.81124,-143.915692039
3.81128,-144.8787691
3.81132,-146.572271666
3.81136,-148.855034913
3.8114,-151.29553089
3.81144,-152.058774431
3.81148,-151.165955214
3.81152,-151.834901832
3.81156,-152.935183865
3.8116,-154.530183767
3.81164,-156.328771216
3.81168,-157.608495634
3.81172,-157.8472456
3.81176,-158.651228124
3.8118,-159.384575711
3.81184,-160.155093739
3.81188,-160.89107744
3.81192,-161.563915441
3.81196,-160.817340916
3.812,-160.868669388
3.81204,-161.296695458
3.81208,-162.081872278
3.81212,-163.085234179
3.81216,-164.110518703
3.8122,-164.973788641
3.81224,-165.567885054
3.81228,-165.850005791
3.81232,-165.844122964
3.81236,-165.640577637
3.8124,-165.365124375
3.81244,-165.120902934
3.81248,-164.982175971
3.81252,-164.97095261
3.81256,-165.071062016
3.8126,-165.228051173
3.81264,-165.375121977
3.81268,-165.44522344
3.81272,-165.394198469
3.81276,-165.205969498
3.8128,-164.887835989
3.81284,-164.479189783
3.81288,-164.024451471
3.81292,-163.562432322
3.81296,-163.118339317
3.813,-162.698189167
3.81304,-162.292756381
3.81308,-161.882527245
3.81312,-161.43943339
3.81316,-160.938829222
3.8132,-160.364074012
3.81324,-159.714560531
3.81328,-159.001676005
3.81332,-158.244593519
3.81336,-157.459720024
3.8134,-156.661745398
3.81344,-155.853060286
3.81348,-155.032152038
3.81352,-154.188222841
3.81356,-153.312798257
3.8136,-152.394239341
3.81364,-151.424165451
3.81368,-150.399193969
3.81372,-149.324881012
3.81376,-148.197318137
3.8138,-147.010066302
3.81384,-145.784939897
3.81388,-144.549264618
3.81392,-143.3174117
3.81396,-142.007235175
3.814,-140.749909555
3.81404,-139.504762031
3.81408,-138.253892229
3.81412,-136.971508868
3.81416,-135.639062306
3.8142,-134.250497174
3.81424,-132.810394297
3.81428,-131.324596519
3.81432,-129.802551645
3.81436,-128.252372292
3.8144,-126.683299279
3.81444,-124.282799674
3.81448,-121.493712109
3.81452,-119.686653596
3.81456,-118.31618253
3.8146,-117.357833448
3.81464,-116.543151337
3.81468,-115.146049681
3.81472,-112.136712858
3.81476,-110.284848032
3.8148,-108.627061429
3.81484,-107.2388019
3.81488,-105.937752023
3.81492,-104.578478598
3.81496,-99.4768860484
3.815,-96.4381661855
3.81504,-94.4784718298
3.81508,-93.4687715462
3.81512,-93.06110792
3.81516,-92.7649441694
3.8152,-88.4669969733
3.81524,-84.7223812942
3.81528,-82.574876163
3.81532,-81.287325458
3.81536,-80.6766607476
3.8154,-80.2652462953
3.81544,-76.8074429848
3.81548,-71.2552054481
3.81552,-68.5695849097
3.81556,-67.0543437276
3.8156,-66.5975439396
3.81564,-66.6379426209
3.81568,-64.4876846819
3.81572,-58.270519693
3.81576,-54.9022174391
3.8158,-53.0757285479
3.81584,-52.5613081965
3.81588,-52.7516194189
3.81592,-51.5727237869
3.81596,-45.3395504651
3.816,-40.570324075
3.81604,-38.3260636599
3.81608,-37.6310714852
3.81612,-38.0138017426
3.81616,-37.7453982082
3.8162,-32.4550464257
3.81624,-26.2950346929
3.81628,-23.5518850936
3.81632,-22.6281076397
3.81636,-23.1042419035
3.8164,-23.5131515466
3.81644,-19.1262788728
3.81648,-12.0317134337
3.81652,-8.37156084107
3.81656,-7.01565764634
3.8166,-7.28822299699
3.81664,-8.37811911388
3.81668,-4.85382828081
3.81672,1.46367862637
3.81676,6.83484074557
3.8168,8.45457486028
3.81684,8.13998337546
3.81688,6.55865051936
3.81692,8.94545052517
3.81696,14.4779732198
3.817,20.9787950134
3.81704,23.4686934814
3.81708,23.5288722294
3.81712,21.968810387
3.81716,23.2890694358
3.8172,28.0813598289
3.81724,34.7125408788
3.81728,38.4344117919
3.81732,38.8209765176
3.81736,37.3449474138
3.8174,37.8593020744
3.81744,42.0591081174
3.81748,48.0553368202
3.81752,53.3710539011
3.81756,54.2213243907
3.8176,52.7266021675
3.81764,52.2210221468
3.81768,55.4346387476
3.81772,60.6448751686
3.81776,66.7989155983
3.8178,68.4378351519
3.81784,67.1920624365
3.81788,65.9911595877
3.81792,68.5428884665
3.81796,73.0093472717
3.818,78.8473363318
3.81804,82.5299194577
3.81808,81.9630038316
3.81812,80.6321637774
3.81816,82.55912188
3.8182,86.1652122409
3.81824,91.1043462936
3.81828,95.6769707386
3.81832,95.445179786
3.81836,93.4619603508
3.8184,94.7067664311
3.81844,97.7180844165
3.81848,102.142088793
3.81852,107.128908815
3.81856,108.094156623
3.8186,105.882231056
3.81864,106.528284556
3.81868,108.90575287
3.81872,112.637168824
3.81876,117.050858868
3.8188,119.662220374
3.81884,117.232223517
3.81888,117.581483187
3.81892,119.423890166
3.81896,122.505234774
3.819,126.362236875
3.81904,129.861301478
3.81908,128.207814246
3.81912,127.807203079
3.81916,129.190929333
3.8192,131.650156651
3.81924,134.856011201
3.81928,138.266942898
3.81932,138.046167899
3.81936,136.978228872
3.8194,137.942702958
3.81944,139.754332714
3.81948,142.370719214
3.81952,145.269768368
3.81956,146.54619197
3.8196,145.12626502
3.81964,145.841286391
3.81968,147.157925082
3.81972,149.153117918
3.81976,151.445700382
3.8198,153.609288622
3.81984,151.979568032
3.81988,152.431026049
3.81992,153.329475935
3.81996,154.766840419
3.82,156.50361122
3.82004,158.2411409
3.82008,157.699097977
3.82012,158.026854626
3.82016,158.659748204
3.8202,159.589558494
3.82024,160.703795274
3.82028,161.834553358
3.82032,162.82842666
3.82036,163.578936811
3.8204,164.057926981
3.82044,164.274713356
3.82048,164.319731753
3.82052,164.276757232
3.82056,163.856369649
3.8206,163.764514874
3.82064,163.883845222
3.82068,164.234062558
3.82072,164.761123982
3.82076,165.334385182
3.8208,165.827434772
3.82084,166.140179375
3.82088,166.21924384
3.82092,166.084311664
3.82096,165.768241612
3.821,165.357261126
3.82104,164.936843471
3.82108,164.573800867
3.82112,164.295340058
3.82116,164.095622877
3.8212,163.940411954
3.82124,163.782606103
3.82128,163.57185999
3.82132,163.270649686
3.82136,162.852675786
3.8214,162.327563816
3.82144,161.711816681
3.82148,161.043237031
3.82152,160.354812351
3.82156,159.675260581
3.8216,159.01115409
3.82164,158.358293423
3.82168,157.699801382
3.82172,157.013921204
3.82176,156.279354581
3.8218,155.478610798
3.82184,154.606994923
3.82188,153.66892921
3.82192,152.683306309
3.82196,151.668744878
3.822,150.639625659
3.82204,149.602270009
3.82208,148.544229015
3.82212,147.44220863
3.82216,146.277664776
3.8222,145.069038391
3.82224,143.827962874
3.82228,142.562605132
3.82232,141.279319475
3.82236,139.984669577
3.8224,138.683119069
3.82244,137.371015006
3.82248,136.040723716
3.82252,134.68108175
3.82256,132.78682195
3.8226,130.755406899
3.82264,129.150273422
3.82268,127.769330501
3.82272,126.593415584
3.82276,125.478393682
3.8228,124.300771722
3.82284,122.774077432
3.82288,121.186911309
3.82292,119.464439227
3.82296,117.649049321
3.823,115.780271814
3.82304,113.896906304
3.82308,109.527283633
3.82312,106.593074899
3.82316,104.754214818
3.8232,103.789048494
3.82324,103.3980544
3.82328,103.107983804
3.82332,100.127743799
3.82336,96.3638017877
3.8234,94.1803527094
3.82344,92.5987060076
3.82348,91.6468165383
3.82352,90.917917435
3.82356,88.4378266338
3.8236,82.935039572
3.82364,80.3368177573
3.82368,78.7400596492
3.82372,78.1859451768
3.82376,78.0657519579
3.8238,76.7502510575
3.82384,70.8173741191
3.82388,67.4326696733
3.82392,65.4475340736
3.82396,64.6393148712
3.824,64.5013431461
3.82404,63.85505531
3.82408,58.0841280971
3.82412,53.2921518669
3.82416,50.9457923577
3.8242,50.0468058105
3.82424,50.1182548437
3.82428,50.4835735605
3.82432,45.5957729404
3.82436,39.4045436676
3.8244,36.5236953574
3.82444,35.2845265373
3.82448,35.4066782747
3.82452,36.0640147383
3.82456,32.4453090077
3.8246,25.4464223386
3.82464,21.7527642737
3.82468,20.128943153
3.82472,20.1919671913
3.82476,21.1593484758
3.8248,18.7518029911
3.82484,12.3776404294
3.82488,6.85012247793
3.82492,4.64325779336
3.82496,4.36830115691
3.825,5.41222838391
3.82504,4.0332413725
3.82508,-1.43185179845
3.82512,-7.91391056107
3.82516,-10.6178791407
3.8252,-10.8948199434
3.82524,-9.6327149197
3.82528,-9.9311544561
3.82532,-14.6278232837
3.82536,-21.3881295671
3.8254,-25.610558364
3.82544,-26.3841558755
3.82548,-25.2514413344
3.82552,-24.6805701743
3.82556,-28.5224596867
3.8256,-34.4973071483
3.82564,-40.296850527
3.82568,-41.7802742392
3.82572,-40.8104497815
3.82576,-39.6458820506
3.8258,-42.6837740506
3.82584,-47.9978083697
3.82588,-54.5640908831
3.82592,-56.7084652064
3.82596,-55.9488443631
3.826,-54.2658785001
3.82604,-56.4024308282
3.82608,-60.8660425952
3.82612,-66.8242946268
3.82616,-70.6445357853
3.8262,-70.1761829999
3.82624,-68.1939501909
3.82628,-69.676351406
3.82632,-73.5096370169
3.82636,-78.9835615553
3.8264,-84.3597145597
3.82644,-84.9321925032
3.82648,-82.8909803421
3.82652,-83.726566051
3.82656,-86.6221626061
3.8266,-91.0968502817
3.82664,-96.5029006071
3.82668,-98.0294648515
3.82672,-95.9753358188
3.82676,-96.1123810285
3.8268,-98.5340370262
3.82684,-102.423541532
3.82688,-107.213542723
3.82692,-110.314453157
3.82696,-108.523465578
3.827,-107.954190568
3.82704,-109.785706854
3.82708,-113.004946048
3.82712,-117.205961287
3.82716,-121.231545927
3.8272,-120.273800635
3.82724,-119.07389362
3.82728,-120.414617175
3.82732,-122.951964511
3.82736,-126.50960784
3.8274,-130.377948485
3.82744,-130.905339582
3.82748,-129.219989061
3.82752,-130.157080597
3.82756,-132.141022276
3.8276,-135.078643591
3.82764,-138.413574556
3.82768,-140.283420385
3.82772,-138.381121695
3.82776,-138.940954712
3.8278,-140.356164575
3.82784,-142.668851844
3.82788,-145.428877578
3.82792,-148.178797761
3.82796,-146.531372356
3.828,-146.770765965
3.82804,-147.787266281
3.82808,-149.474414572
3.82812,-151.59624815
3.82816,-153.775478799
3.8282,-153.400605575
3.82824,-153.529095974
3.82828,-154.321054641
3.82832,-155.482914465
3.82836,-156.947508759
3.8284,-158.472117432
3.82844,-158.916572168
3.82848,-158.527746108
3.82852,-158.990093313
3.82856,-159.708549855
3.8286,-160.715206662
3.82864,-161.833144586
3.82868,-162.881668076
3.82872,-163.732851151
3.82876,-164.313991658
3.8288,-164.627988274
3.82884,-164.725208695
3.82888,-164.694041727
3.82892,-164.629784703
3.82896,-164.288948226
3.829,-164.25351525
3.82904,-164.422395564
3.82908,-164.7612692
3.82912,-165.179426853
3.82916,-165.575671289
3.8292,-165.858693876
3.82924,-165.984348049
3.82928,-165.933022036
3.82932,-165.725625775
3.82936,-165.408523711
3.8294,-165.032705297
3.82944,-164.650990609
3.82948,-164.300377836
3.82952,-163.988032034
3.82956,-163.703742475
3.8296,-163.424585016
3.82964,-163.126536087
3.82968,-162.785206437
3.82972,-162.384440106
3.82976,-161.912575861
3.8298,-161.371197755
3.82984,-160.763986281
3.82988,-160.104752265
3.82992,-159.407123456
3.82996,-158.681105478
3.83,-157.93314198
3.83004,-157.164103482
3.83008,-156.37832046
3.83012,-155.575404251
3.83016,-154.75295826
3.8302,-153.902946733
3.83024,-153.01902805
3.83028,-152.092871753
3.83032,-151.119034385
3.83036,-150.095114677
3.8304,-149.016704336
3.83044,-147.868851563
3.83048,-146.646850368
3.83052,-145.378234732
3.83056,-144.103711212
3.8306,-142.842986969
3.83064,-141.605105086
3.83068,-140.381602537
3.83072,-139.155306834
3.83076,-137.904637545
3.8308,-136.60738585
3.83084,-135.250334556
3.83088,-133.82639859
3.83092,-132.341433041
3.83096,-129.775882453
3.831,-127.879217368
3.83104,-126.309091585
3.83108,-125.065136236
3.83112,-124.023646747
3.83116,-123.014037492
3.8312,-121.480572153
3.83124,-119.983185863
3.83128,-118.354514044
3.83132,-116.604543306
3.83136,-114.755516166
3.8314,-112.845442953
3.83144,-109.70574368
3.83148,-105.480331964
3.83152,-103.192333822
3.83156,-101.845805447
3.8316,-101.282797717
3.83164,-101.07824273
3.83168,-99.8677983851
3.83172,-95.1906570734
3.83176,-92.8086635418
3.8318,-91.0279169904
3.83184,-89.9342900734
3.83188,-89.1781772325
3.83192,-88.0357824005
3.83196,-82.3796963077
3.832,-78.9036288194
3.83204,-76.8699404336
3.83208,-75.9235027741
3.83212,-75.7268342921
3.83216,-75.6599850454
3.8322,-70.7619449402
3.83224,-66.0491216529
3.83228,-63.6943716301
3.83232,-62.4550035519
3.83236,-62.1709781965
3.8324,-62.1605546428
3.83244,-58.4148207581
3.83248,-52.1072974177
3.83252,-49.1278911165
3.83256,-47.6435543618
3.8326,-47.5105321328
3.83264,-47.9486131542
3.83268,-45.5324944859
3.83272,-38.6253512891
3.83276,-34.9026115866
3.8328,-33.0922660748
3.83284,-32.7898985711
3.83288,-33.3638676726
3.83292,-31.9209183315
3.83296,-25.7891308306
3.833,-20.208219582
3.83304,-17.9426422142
3.83308,-17.4688360825
3.83312,-18.2286575533
3.83316,-17.7267984844
3.8332,-12.3509534127
3.83324,-5.60781257716
3.83328,-2.50367588061
3.83332,-1.60721476837
3.83336,-2.40970947081
3.8334,-2.72491224603
3.83344,1.53492549856
3.83348,8.22005822681
3.83352,12.4194222952
3.83356,13.5511064249
3.8336,12.7917401231
3.83364,11.7600311543
3.83368,15.1466310007
3.83372,21.2375389658
3.83376,27.0736572772
3.8338,28.8507042624
3.83384,28.3009357868
3.83388,26.7829235023
3.83392,29.3150415509
3.83396,34.5817579375
3.834,41.3318010294
3.83404,43.9552706694
3.83408,43.7876287308
3.83412,41.8858857917
3.83416,43.7195942964
3.8342,48.3009772488
3.83424,54.4448038552
3.83428,58.7710371438
3.83432,58.8131188403
3.83436,56.8036997225
3.8344,57.5857373681
3.83444,61.2732335957
3.83448,66.7257488846
3.83452,72.1983258406
3.83456,72.9579653913
3.8346,71.1126277274
3.83464,71.1373252985
3.83468,74.2739042404
3.83472,79.3177763942
3.83476,85.4030510286
3.8348,87.659289533
3.83484,86.0457200898
3.83488,85.1675176626
3.83492,87.3122160941
3.83496,91.3259181931
3.835,96.5821953513
3.83504,100.323056639
3.83508,99.1061467561
3.83512,97.783945036
3.83516,99.4444777501
3.8352,102.765454756
3.83524,107.252136239
3.83528,111.880756618
3.83532,111.460222439
3.83536,109.732292952
3.8354,110.913838733
3.83544,113.547201178
3.83548,117.370494967
3.83552,121.694334288
3.83556,122.798688145
3.8356,120.778611491
3.83564,121.543849877
3.83568,123.605071428
3.83572,126.793999603
3.83576,130.537942835
3.8358,133.049913601
3.83584,130.964612917
3.83588,131.296680841
3.83592,132.814964953
3.83596,135.359395345
3.836,138.519983857
3.83604,141.732836308
3.83608,140.041314155
3.83612,140.019728901
3.83616,141.099108576
3.8362,143.026613874
3.83624,145.577806369
3.83628,148.285866458
3.83632,148.246166289
3.83636,147.573209499
3.8364,148.348389452
3.83644,149.726031548
3.83648,151.703946082
3.83652,153.877015042
3.83656,154.97454591
3.8366,154.215408419
3.83664,154.837496418
3.83668,155.766709263
3.83672,157.102380221
3.83676,158.595882832
3.8368,160.026326014
3.83684,160.954700336
3.83688,161.705145931
3.83692,162.181812389
3.83696,162.4610397
3.837,162.627328139
3.83704,162.772837472
3.83708,162.026994292
3.83712,162.003860801
3.83716,162.382830014
3.8372,163.135597565
3.83724,164.084972993
3.83728,165.024342859
3.83732,165.775775085
3.83736,166.220892538
3.8374,166.35446503
3.83744,166.213709687
3.83748,165.888832879
3.83752,165.502529254
3.83756,165.162579132
3.8376,164.93023768
3.83764,164.819284551
3.83768,164.814753143
3.83772,164.855681874
3.83776,164.87478372
3.8378,164.814446828
3.83784,164.6397633
3.83788,164.344774383
3.83792,163.940912444
3.83796,163.454475514
3.838,162.917445162
3.83804,162.360469875
3.83808,161.806859378
3.83812,161.261664399
3.83816,160.719567189
3.8382,160.165818953
3.83824,159.582475163
3.83828,158.958348231
3.83832,158.287945532
3.83836,157.566414049
3.8384,156.797070677
3.83844,155.981987021
3.83848,155.124448322
3.83852,154.228273144
3.83856,153.300267976
3.8386,152.340977006
3.83864,151.350855489
3.83868,150.328443958
3.83872,149.273961203
3.83876,148.173796225
3.8388,147.016516119
3.83884,145.816165262
3.83888,144.59534253
3.83892,143.366094696
3.83896,142.130692923
3.839,140.884627173
3.83904,139.61962233
3.83908,137.942702946
3.83912,136.47446052
3.83916,135.101186502
3.8392,133.813058836
3.83924,132.562240915
3.83928,131.297609209
3.83932,129.968980157
3.83936,128.544327009
3.8394,127.011801425
3.83944,125.378494928
3.83948,123.668600097
3.83952,121.911983643
3.83956,119.350680548
3.8396,115.856170995
3.83964,113.857059239
3.83968,112.485059714
3.83972,111.68785558
3.83976,111.128168724
3.8398,110.468795579
3.83984,106.197646843
3.83988,103.867427228
3.83992,102.000736104
3.83996,100.692347983
3.84,99.6860784266
3.84004,98.7100300769
3.84008,93.78265131
3.84012,90.4451895851
3.84016,88.4115404711
3.8402,87.369742555
3.84024,86.9623058871
3.84028,86.6976950047
3.84032,82.9118353605
3.84036,78.2196282954
3.8404,75.772435798
3.84044,74.3022880021
3.84048,73.7170470522
3.84052,73.4899322273
3.84056,70.7254047468
3.8406,64.7393658533
3.84064,61.7543112741
3.84068,60.132044712
3.84072,59.6659364166
3.84076,59.7988068201
3.8408,58.1585185157
3.84084,51.610409494
3.84088,47.8343649616
3.84092,45.7771827421
3.84096,45.1593960843
3.841,45.4297695708
3.84104,44.6632378443
3.84108,38.9526193301
3.84112,33.3892203338
3.84116,30.889780189
3.8412,30.1217788695
3.84124,30.5800797812
3.84128,30.6837687263
3.84132,25.9466532478
3.84136,19.3162409534
3.8414,16.0953452704
3.84144,14.981251666
3.84148,15.3550168506
3.84152,16.004788981
3.84156,11.9953012808
3.8416,5.16782190867
3.84164,0.530799432442
3.84168,-0.925280624801
3.84172,-0.567995371862
3.84176,0.881888985612
3.8418,-2.00585161519
3.84184,-7.87383455998
3.84188,-13.8635391899
3.84192,-15.7969878317
