Domain, Vs_eq
3.7946,-147.462935066
3.79464,-148.562615209
3.79468,-149.629075105
3.79472,-150.661840983
3.79476,-151.659501366
3.7948,-152.625105645
3.79484,-153.553211458
3.79488,-154.446279699
3.79492,-155.306668756
3.79496,-156.130016657
3.795,-156.916625725
3.79504,-157.66667212
3.79508,-158.382704993
3.79512,-159.061184858
3.79516,-159.704608119
3.7952,-160.309209486
3.79524,-160.879750766
3.79528,-161.412261954
3.79532,-161.907386771
3.79536,-162.364893691
3.7954,-162.787429935
3.79544,-163.170643654
3.79548,-163.518494059
3.79552,-163.825147436
3.79556,-164.09608803
3.7956,-164.330860096
3.79564,-164.525869077
3.79568,-164.683432063
3.79572,-164.804151908
3.79576,-164.886738484
3.7958,-164.931097726
3.79584,-164.937923654
3.79588,-164.905987469
3.79592,-164.837619091
3.79596,-164.731408308
3.796,-164.586726234
3.79604,-164.403512298
3.79608,-164.1845043
3.79612,-163.927111643
3.79616,-163.633066345
3.7962,-163.299489381
3.79624,-162.929992679
3.79628,-162.523294541
3.79632,-162.079664289
3.79636,-161.596816754
3.7964,-161.08018376
3.79644,-160.525296876
3.79648,-159.933956598
3.79652,-159.305204504
3.79656,-158.641467203
3.7966,-157.941812241
3.79664,-157.206452844
3.79668,-156.434475707
3.79672,-155.627574851
3.79676,-154.785421872
3.7968,-153.908014152
3.79684,-152.995934269
3.79688,-152.047856603
3.79692,-151.066907009
3.79696,-150.052078397
3.797,-149.002002684
3.79704,-147.917907501
3.79708,-146.802683418
3.79712,-145.653418271
3.79716,-144.471537021
3.7972,-143.257072763
3.79724,-142.010988055
3.79728,-140.732594351
3.79732,-139.423328902
3.79736,-138.081024309
3.7974,-136.709537645
3.79744,-135.307563109
3.79748,-133.874416378
3.79752,-132.410984207
3.79756,-130.919764
3.7976,-129.398825012
3.79764,-127.849296553
3.79768,-126.27144196
3.79772,-124.66538673
3.79776,-123.031908822
3.7978,-121.371448304
3.79784,-119.683162586
3.79788,-117.96906524
3.79792,-116.229648386
3.79796,-114.463983748
3.798,-112.673292976
3.79804,-110.856632714
3.79808,-109.017266188
3.79812,-107.153976907
3.79816,-105.2670072
3.7982,-103.356550137
3.79824,-101.424390159
3.79828,-99.4696648731
3.79832,-97.4934200873
3.79836,-95.4949057542
3.7984,-93.476736388
3.79844,-91.438268149
3.79848,-89.3800010682
3.79852,-87.3003594209
3.79856,-85.2038516859
3.7986,-83.0890116714
3.79864,-80.9559297781
3.79868,-78.8051971751
3.79872,-76.6376621009
3.79876,-74.4537956453
3.7988,-72.254066365
3.79884,-70.0381509551
3.79888,-67.806910495
3.79892,-65.5623612403
3.79896,-63.3031739987
3.799,-61.0302092491
3.79904,-58.7431908977
3.79908,-56.4454257718
3.79912,-54.1353072553
3.79916,-51.8136357461
3.7992,-49.4804989335
3.79924,-47.137545853
3.79928,-44.7845084555
3.79932,-42.4218525895
3.79936,-40.0491293323
3.7994,-37.6694371907
3.79944,-35.2815409461
3.79948,-32.8863336392
3.79952,-30.4822705293
3.79956,-28.0738384583
3.7996,-25.659645259
3.79964,-23.2398030438
3.79968,-20.8150040136
3.79972,-18.3613840352
3.79976,-15.793078631
3.7998,-13.1715036215
3.79984,-10.5485540313
3.79988,-7.97128274648
3.79992,-5.46729730402
3.79996,-3.04341694383
3.8,-0.681605282443
3.80004,1.64470059571
3.80008,3.97611665064
3.80012,6.34360053121
3.80016,8.76466620666
3.8002,11.2420174194
3.80024,13.7581451277
3.80028,16.2900100049
3.80032,18.8121097096
3.80036,21.3010858815
3.8004,23.7464921307
3.80044,26.1495383346
3.80048,28.5161571084
3.80052,30.8648332883
3.80056,33.2152160378
3.8006,35.7063688171
3.80064,38.4745059147
3.80068,41.2067659682
3.80072,43.5508017817
3.80076,45.9652826858
3.8008,48.355151159
3.80084,50.7150238209
3.80088,53.0439442064
3.80092,55.3427793592
3.80096,57.6178205556
3.801,59.8771951556
3.80104,62.1305130717
3.80108,64.3826387619
3.80112,66.6349144103
3.80116,68.8856259082
3.8012,71.1280873413
3.80124,73.3568737259
3.80128,75.5902331925
3.80132,78.0665679975
3.80136,80.7098930148
3.8014,83.3008471602
3.80144,85.6316410316
3.80148,87.5702327709
3.80152,89.3940919192
3.80156,91.3577196944
3.8016,93.4925925408
3.80164,95.6522745587
3.80168,97.7171028736
3.80172,99.697527643
3.80176,101.607450322
3.8018,103.520582513
3.80184,105.440402871
3.80188,107.339218324
3.80192,109.224648198
3.80196,111.09324971
3.802,112.927628631
3.80204,114.720990404
3.80208,116.487416001
3.80212,118.235761646
3.80216,119.967158522
3.8022,121.67427791
3.80224,123.345922962
3.80228,124.97842654
3.80232,126.580228515
3.80236,128.155021034
3.8024,129.710364348
3.80244,131.231343004
3.80248,132.723218427
3.80252,134.183841893
3.80256,135.616199004
3.8026,137.016743823
3.80264,138.389262595
3.80268,139.729163299
3.80272,141.03636133
3.80276,142.313255977
3.8028,143.556218168
3.80284,144.765708802
3.80288,145.943075261
3.80292,147.088440927
3.80296,148.19970735
3.803,149.277083022
3.80304,150.319172897
3.80308,151.332248787
3.80312,152.306276517
3.80316,153.246515136
3.8032,154.152314164
3.80324,155.023920836
3.80328,155.858001121
3.80332,156.661851009
3.80336,157.420430863
3.8034,158.147536812
3.80344,158.83919088
3.80348,159.494164146
3.80352,160.109688429
3.80356,160.692178102
3.8036,161.237517101
3.80364,161.745006049
3.80368,162.216498916
3.80372,162.649566278
3.80376,163.046816073
3.8038,163.405618055
3.80384,163.726615206
3.80388,164.009998934
3.80392,164.257040088
3.80396,164.464769591
3.804,164.635216467
3.80404,164.766768138
3.80408,164.861448921
3.80412,164.919303231
3.80416,164.938994783
3.8042,164.91960978
3.80424,164.864922997
3.80428,164.770414854
3.80432,164.638443338
3.80436,164.468253187
3.8044,164.261504683
3.80444,164.016417899
3.80448,163.734970026
3.80452,163.412860224
3.80456,163.055855342
3.8046,162.661766381
3.80464,162.229981491
3.80468,161.76115076
3.80472,161.255869971
3.80476,160.713281826
3.8048,160.134456373
3.80484,159.519021494
3.80488,158.866175476
3.80492,158.178949256
3.80496,157.455398678
3.805,156.695028092
3.80504,155.898516993
3.80508,155.068658266
3.80512,154.202619682
3.80516,153.302514217
3.8052,152.366438612
3.80524,151.397387875
3.80528,150.392952055
3.80532,149.355299368
3.80536,148.282426689
3.8054,147.178242532
3.80544,146.039940824
3.80548,144.869100213
3.80552,143.664153927
3.80556,142.428361514
3.8056,141.161068566
3.80564,139.862120628
3.80568,138.530891079
3.80572,137.169451198
3.80576,135.777574489
3.8058,134.354894671
3.80584,132.902511314
3.80588,131.419808946
3.80592,129.908801728
3.80596,128.369152274
3.806,126.800237445
3.80604,125.20209818
3.80608,123.578625387
3.80612,121.92684586
3.80616,120.248309775
3.8062,118.542950412
3.80624,116.811831167
3.80628,115.054904292
3.80632,113.272913324
3.80636,111.46446426
3.8064,109.633217189
3.80644,107.777775824
3.80648,105.898552389
3.80652,103.994687124
3.80656,102.069870462
3.8066,100.122664799
3.80664,98.1537583127
3.80668,96.1629263101
3.80672,94.1513955216
3.80676,92.1198117524
3.8068,90.0679189361
3.80684,87.9962401501
3.80688,85.9052416031
3.80692,83.7963542482
3.80696,81.6693333416
3.807,79.5242833908
3.80704,77.3608815798
3.80708,75.1830054793
3.80712,72.9884012198
3.80716,70.7779491542
3.8072,68.5520168877
3.80724,66.3120640535
3.80728,64.057597541
3.80732,61.7897909763
3.80736,59.5071832129
3.8074,57.2135220875
3.80744,54.9074942451
3.80748,52.5895682245
3.80752,50.2588154585
3.80756,47.919419636
3.8076,45.5695218504
3.80764,43.2106962431
3.80768,40.8411929925
3.80772,38.463848465
3.80776,36.078686224
3.8078,33.6858731339
3.80784,31.285504169
3.80788,28.8782413452
3.80792,26.4660766276
3.80796,24.0481161973
3.808,21.624661023
3.80804,19.1901459181
3.80808,16.6632064614
3.80812,14.0521297321
3.80816,11.4229613261
3.8082,8.82311238549
3.80824,6.29049481154
3.80828,3.84119495511
3.80832,1.46182457034
3.80836,-0.872733980892
3.8084,-3.20037110185
3.80844,-5.55367037453
3.80848,-7.95540020578
3.80852,-10.413236185
3.80856,-12.9161262006
3.8086,-15.4444322918
3.80864,-17.9711377784
3.80868,-20.4731083667
3.80872,-22.9334989689
3.80876,-25.3493116322
3.8088,-27.7281033909
3.80884,-30.0835387057
3.80888,-32.4340137943
3.80892,-34.8383830092
3.80896,-37.5147035201
3.809,-40.3538081752
3.80904,-42.7712915817
3.80908,-45.1514402682
3.80912,-47.561933505
3.80916,-49.9271239397
3.8092,-52.2675147995
3.80924,-54.577382375
3.80928,-56.8611163907
3.80932,-59.1260602791
3.80936,-61.3816953086
3.8094,-63.6340318954
3.80944,-65.8864149707
3.80948,-68.1371401268
3.80952,-70.3823340351
3.80956,-72.6154305647
3.8096,-74.8306945113
3.80964,-77.2040413201
3.80968,-79.8242669492
3.80972,-82.4592823442
3.80976,-84.8987167961
3.8098,-86.9711426557
3.80984,-88.7760770035
3.80988,-90.6689829251
3.80992,-92.7497911356
3.80996,-94.9320813073
3.81,-97.0437936112
3.81004,-99.0530400136
3.81008,-100.975832187
3.81012,-102.879272308
3.81016,-104.802960553
3.8102,-106.712901779
3.81024,-108.608212239
3.81028,-110.481109553
3.81032,-112.320908989
3.81036,-114.121813229
3.8104,-115.896747439
3.81044,-117.653478332
3.81048,-119.395362413
3.81052,-121.110810731
3.81056,-122.792877089
3.8106,-124.434855354
3.81064,-126.047620591
3.81068,-127.633859316
3.81072,-129.195038679
3.81076,-130.727063676
3.8108,-132.228676366
3.81084,-133.700995905
3.81088,-135.141205456
3.81092,-136.554464082
3.81096,-137.936466964
3.811,-139.286322273
3.81104,-140.603922941
3.81108,-141.891700009
3.81112,-143.145761819
3.81116,-144.366895547
3.8112,-145.554233912
3.81124,-146.711263083
3.81128,-147.833251685
3.81132,-148.922389651
3.81136,-149.9753433
3.8114,-150.998142125
3.81144,-151.985046681
3.81148,-152.938422111
3.81152,-153.854086676
3.81156,-154.736467425
3.8116,-155.584194483
3.81164,-156.395907175
3.81168,-157.170360353
3.81172,-157.909822805
3.81176,-158.613384925
3.8118,-159.279772893
3.81184,-159.911295475
3.81188,-160.503399673
3.81192,-161.060019147
3.81196,-161.581370546
3.812,-162.06377666
3.81204,-162.507933499
3.81208,-162.918759049
3.81212,-163.290232742
3.81216,-163.623609574
3.8122,-163.920281593
3.81224,-164.179152087
3.81228,-164.399775339
3.81232,-164.58395711
3.81236,-164.727303807
3.8124,-164.83562494
3.81244,-164.905890846
3.81248,-164.937455122
3.81252,-164.9299642
3.81256,-164.887315032
3.8126,-164.805730407
3.81264,-164.687137786
3.81268,-164.529908292
3.81272,-164.334638878
3.81276,-164.103224177
3.8128,-163.833668423
3.81284,-163.525397694
3.81288,-163.180279372
3.81292,-162.798723879
3.81296,-162.379172495
3.813,-161.922647052
3.81304,-161.427844884
3.81308,-160.89832221
3.81312,-160.331891526
3.81316,-159.728483876
3.8132,-159.088354116
3.81324,-158.413154017
3.81328,-157.700999068
3.81332,-156.953642843
3.81336,-156.169165686
3.8134,-155.350344108
3.81344,-154.496602689
3.81348,-153.607761527
3.81352,-152.682069625
3.81356,-151.723951196
3.8136,-150.73161342
3.81364,-149.704415137
3.81368,-148.644451842
3.81372,-147.550665029
3.81376,-146.42344232
3.8138,-145.263869239
3.81384,-144.070758907
3.81388,-142.845003301
3.81392,-141.588578395
3.81396,-140.299652904
3.814,-138.979077642
3.81404,-137.626645681
3.81408,-136.244529089
3.81412,-134.832559635
3.81416,-133.390455237
3.8142,-131.917053129
3.81424,-130.416285979
3.81428,-128.886023583
3.81432,-127.326757826
3.81436,-125.738669823
3.8144,-124.124028848
3.81444,-122.481336001
3.81448,-120.812066741
3.81452,-119.113962022
3.81456,-117.391470117
3.8146,-115.643424448
3.81464,-113.869130671
3.81468,-112.070369514
3.81472,-110.247055393
3.81476,-108.399282084
3.8148,-106.528018968
3.81484,-104.63315185
3.81488,-102.714701052
3.81492,-100.775094957
3.81496,-98.8133312083
3.815,-96.829101669
3.81504,-94.8234837393
3.81508,-92.7990380322
3.81512,-90.7535877799
3.81516,-88.6889528902
3.8152,-86.6042702418
3.81524,-84.5015490548
3.81528,-82.3806391777
3.81532,-80.2416581521
3.81536,-78.0842653456
3.8154,-75.911777008
3.81544,-73.7222624997
3.81548,-71.5171749185
3.81552,-69.2950199771
3.81556,-67.0596618139
3.8156,-64.8101877341
3.81564,-62.5466440528
3.81568,-60.2693175141
3.81572,-57.979342135
3.81576,-55.6773772111
3.8158,-53.3632189701
3.81584,-51.0376826004
3.81588,-48.7006116025
3.81592,-46.3546585845
3.81596,-43.9980751887
3.816,-41.6320027393
3.81604,-39.2561257104
3.81608,-36.8740249359
3.81612,-34.4833760882
3.81616,-32.0857957035
3.8162,-29.6808681539
3.81624,-27.2704139109
3.81628,-24.8541738871
3.81632,-22.4328518254
3.81636,-20.0052996378
3.8164,-17.5154203964
3.81644,-14.9214686813
3.81648,-12.2936072662
3.81652,-9.68132649723
3.81656,-7.12717849817
3.8166,-4.65174163651
3.81664,-2.25233541653
3.81668,0.0925136573057
3.81672,2.41954157746
3.81676,4.76258514929
3.8168,7.14909712532
3.81684,9.58934460672
3.81688,12.0803517893
3.81692,14.6033728142
3.81696,17.1324287875
3.817,19.642726398
3.81704,22.1159065362
3.81708,24.546426363
3.81712,26.9358046061
3.81716,29.297504075
3.8172,31.6485630646
3.81724,34.0053136415
3.81728,36.6111008952
3.81732,39.4218655563
3.81736,41.9972252945
3.8174,44.3519157717
3.81744,46.7654486982
3.81748,49.1411271565
3.81752,51.4914332683
3.81756,53.8105004209
3.8176,56.100786122
3.81764,58.3715552853
3.81768,60.6299420254
3.81772,62.8832512393
3.81776,65.1362800232
3.8178,67.3880914084
3.81784,69.6354915089
3.81788,71.8735195491
3.81792,74.0938975332
3.81796,76.3766564691
3.818,78.9393890855
3.81804,81.5878204256
3.81808,84.1186035124
3.81812,86.3126590473
3.81816,88.1765830087
3.8182,90.0269057242
3.81824,92.0531687212
3.81828,94.2188390231
3.81832,96.3512826762
3.81836,98.3860062869
3.8184,100.33266162
3.81844,102.243677471
3.81848,104.162777075
3.81852,106.075723123
3.81856,107.969970545
3.8186,109.851307841
3.81864,111.709532147
3.81868,113.531158531
3.81872,115.312998611
3.81876,117.072157457
3.8188,118.815763319
3.81884,120.539046767
3.81888,122.235784968
3.81892,123.893718773
3.81896,125.514294298
3.819,127.108984294
3.81904,128.675461696
3.81908,130.217370116
3.81912,131.731350346
3.81916,133.214309368
3.8192,134.666399561
3.81924,136.087752839
3.81928,137.479018201
3.81932,138.839371642
3.81936,140.168791103
3.8194,141.466282231
3.81944,142.730598831
3.81948,143.963940781
3.81952,145.160779427
3.81956,146.328296367
3.8196,147.462720934
3.81964,148.564240547
3.81968,149.628419501
3.81972,150.661798299
3.81976,151.659148793
3.8198,152.628081312
3.81984,153.553428749
3.81988,154.445630214
3.81992,155.306122409
3.81996,156.129569701
3.82,156.915928108
3.82004,157.666792847
3.82008,158.382185699
3.82012,159.061073243
3.82016,159.70421077
3.8202,160.309290479
3.82024,160.879515013
3.82028,161.412004333
3.82032,161.907022577
3.82036,162.364387845
3.8204,162.787150649
3.82044,163.170357662
3.82048,163.517891329
3.82052,163.824725041
3.82056,164.095537886
3.8206,164.330086923
3.82064,164.525566372
3.82068,164.683153854
3.82072,164.803387705
3.82076,164.886394145
3.8208,164.93055785
3.82084,164.937588022
3.82088,164.905591154
3.82092,164.838525973
3.82096,164.73117491
3.821,164.586366709
3.82104,164.402953574
3.82108,164.184357421
3.82112,163.926524443
3.82116,163.631801304
3.8212,163.299173501
3.82124,162.929440864
3.82128,162.52289259
3.82132,162.079206281
3.82136,161.596365281
3.8214,161.079355448
3.82144,160.525088161
3.82148,159.933728595
3.82152,159.304764354
3.82156,158.641196385
3.8216,157.941383521
3.82164,157.206039461
3.82168,156.434014106
3.82172,155.627031245
3.82176,154.785142344
3.8218,153.907255712
3.82184,152.994956716
3.82188,152.0476496
3.82192,151.066097903
3.82196,150.051208587
3.822,149.001811866
3.82204,147.917472168
3.82208,146.802098405
3.82212,145.653291767
3.82216,144.471204668
3.8222,143.256662157
3.82224,142.010763082
3.82228,140.732186472
3.82232,139.42293778
3.82236,138.080685722
3.8224,136.709134782
3.82244,135.307169665
3.82248,133.874641667
3.82252,132.410695375
3.82256,130.919359936
3.8226,129.398572339
3.82264,127.84905462
3.82268,126.271072854
3.82272,124.665007853
3.82276,123.031701158
3.8228,121.371253126
3.82284,119.683276385
3.82288,117.968840571
3.82292,116.22941455
3.82296,114.463783482
3.823,112.673048662
3.82304,110.856321875
3.82308,109.017195874
3.82312,107.153697361
3.82316,105.266829669
3.8232,103.356442924
3.82324,101.424386903
3.82328,99.4694335651
3.82332,97.493401304
3.82336,95.4949231861
3.8234,93.4766377509
3.82344,91.4382678625
3.82348,89.3800222882
3.82352,87.3004299765
3.82356,85.2039615049
3.8236,83.0891990543
3.82364,80.9559595632
3.82368,78.8054587345
3.82372,76.6379012309
3.82376,74.4540821892
3.8238,72.2543057426
3.82384,70.0383702488
3.82388,67.8071974532
3.82392,65.5626812698
3.82396,63.3035241361
3.824,61.0306476139
3.82404,58.7436232944
3.82408,56.445933937
3.82412,54.1357651135
3.82416,51.8142539701
3.8242,49.4810196089
3.82424,47.1381458812
3.82428,44.7850486434
3.82432,42.4224605088
3.82436,40.0497505501
3.8244,37.6701013177
3.82444,35.2822247058
3.82448,32.8870571345
3.82452,30.4830282181
3.82456,28.0746879143
3.8246,25.6604396701
3.82464,23.24062974
3.82468,20.8158280303
3.82472,18.3630562123
3.82476,15.7965734748
3.8248,13.1746251903
3.82484,10.5508217721
3.82488,7.97329454956
3.82492,5.46774017608
3.82496,3.04218866517
3.825,0.682204186505
3.82504,-1.64634906702
3.82508,-3.97918179135
3.82512,-6.34688190307
3.82516,-8.7672638118
3.8252,-11.2432509746
3.82524,-13.7569915056
3.82528,-16.2885441523
3.82532,-18.8093645116
3.82536,-21.2982191988
3.8254,-23.7439392851
3.82544,-26.1451305436
3.82548,-28.5142814942
3.82552,-30.8660365584
3.82556,-33.2185409925
3.8256,-35.7003560375
3.82564,-38.4723961123
3.82568,-41.2069808011
3.82572,-43.5537891003
3.82576,-45.9629979359
3.8258,-48.3502104495
3.82584,-50.7096014925
3.82588,-53.0390330041
3.82592,-55.3395925373
3.82596,-57.6168922243
3.826,-59.8787814344
3.82604,-62.1337051099
3.82608,-64.3863017556
3.82612,-66.6381233673
3.82616,-68.8875510129
3.8262,-71.1284754648
3.82624,-73.3556073801
3.82628,-75.5866343697
3.82632,-78.0727679902
3.82636,-80.7205153617
3.8264,-83.3156184475
3.82644,-85.6231866474
3.82648,-87.5621027114
3.82652,-89.3903583148
3.82656,-91.3598614268
3.8266,-93.4989175184
3.82664,-95.651254928
3.82668,-97.7208458926
3.82672,-99.6964767874
3.82676,-101.605518095
3.8268,-103.517768357
3.82684,-105.437099785
3.82688,-107.337431583
3.82692,-109.225339817
3.82696,-111.095838836
3.827,-112.928647012
3.82704,-114.721123034
3.82708,-116.486751222
3.82712,-118.235387551
3.82716,-119.967892586
3.8272,-121.675168024
3.82724,-123.346354526
3.82728,-124.9774371
3.82732,-126.581034154
3.82736,-128.155415843
3.8274,-129.710826864
3.82744,-131.231671513
3.82748,-132.723691773
3.82752,-134.183589709
3.82756,-135.615763726
3.8276,-137.016917916
3.82764,-138.390267621
3.82768,-139.729553153
3.82772,-141.036669574
3.82776,-142.314800066
3.8278,-143.556962536
3.82784,-144.767237335
3.82788,-145.94386509
3.82792,-147.089280594
3.82796,-148.199871828
3.828,-149.277588836
3.82804,-150.319556732
3.82808,-151.330817268
3.82812,-152.306637141
3.82816,-153.247076206
3.8282,-154.15287932
3.82824,-155.024489093
3.82828,-155.859725911
3.82832,-156.660633171
3.82836,-157.421047471
3.8284,-158.14801802
3.82844,-158.841689466
3.82848,-159.494992396
3.82852,-160.111698983
3.82856,-160.694148505
3.8286,-161.238206089
3.82864,-161.745747653
3.82868,-162.217118198
3.82872,-162.650209409
3.82876,-163.04695917
3.8288,-163.406932763
3.82884,-163.727412335
3.82888,-164.010869878
3.82892,-164.257922841
3.82896,-164.465578781
3.829,-164.636062255
3.82904,-164.767641338
3.82908,-164.862375765
3.82912,-164.922865714
3.82916,-164.939679591
3.8292,-164.920136937
3.82924,-164.864640293
3.82928,-164.771312906
3.82932,-164.639371991
3.82936,-164.469115088
3.8294,-164.262384381
3.82944,-164.017546402
3.82948,-163.735880313
3.82952,-163.413842082
3.82956,-163.056937082
3.8296,-162.663033347
3.82964,-162.230975347
3.82968,-161.763004318
3.82972,-161.25654495
3.82976,-160.714118918
3.8298,-160.136710947
3.82984,-159.519576982
3.82988,-158.867211093
3.82992,-158.180621956
3.82996,-157.455863341
3.83,-156.696205732
3.83004,-155.899439378
3.83008,-155.069577441
3.83012,-154.203680872
3.83016,-153.303416027
3.8302,-152.367417942
3.83024,-151.397774057
3.83028,-150.394146406
3.83032,-149.356072557
3.83036,-148.283441833
3.8304,-147.179069167
3.83044,-146.040936273
3.83048,-144.870003278
3.83052,-143.665138
3.83056,-142.429322931
3.8306,-141.161915644
3.83064,-139.862849203
3.83068,-138.531793634
3.83072,-137.170369135
3.83076,-135.778308493
3.8308,-134.355833372
3.83084,-132.903109381
3.83088,-131.42064965
3.83092,-129.9095763
3.83096,-128.36988897
3.831,-126.801023063
3.83104,-125.20283013
3.83108,-123.579366456
3.83112,-121.92764789
3.83116,-120.249059666
3.8312,-118.543693055
3.83124,-116.812514907
3.83128,-115.055599034
3.83132,-113.273576437
3.83136,-111.465099266
3.8314,-109.633971088
3.83144,-107.77847732
3.83148,-105.899265845
3.83152,-103.995335844
3.83156,-102.070404761
3.8316,-100.12321801
3.83164,-98.1543097853
3.83168,-96.1634864525
3.83172,-94.1520214033
3.83176,-92.1203449405
3.8318,-90.0683575617
3.83184,-87.9967967132
3.83188,-85.9057348911
3.83192,-83.7968334091
3.83196,-81.6705802329
3.832,-79.5244583639
3.83204,-77.3614116835
3.83208,-75.183304716
3.83212,-72.988708289
3.83216,-70.778336145
3.8322,-68.5523654247
3.83224,-66.3123809235
3.83228,-64.057932516
3.83232,-61.7900331021
3.83236,-59.5074121892
3.8324,-57.2137559523
3.83244,-54.9076574287
3.83248,-52.5897758808
3.83252,-50.2589757002
3.83256,-47.91955613
3.8326,-45.5696834287
3.83264,-43.2102167967
3.83268,-40.8413190618
3.83272,-38.4638809966
3.83276,-36.0786873452
3.8328,-33.6858360982
3.83284,-31.2854801242
3.83288,-28.8781813624
3.83292,-26.4659803036
3.83296,-24.0478596376
3.833,-21.6245067441
3.83304,-19.1887279153
3.83308,-16.6588087235
3.83312,-14.0467727397
3.83316,-11.4185543612
3.8332,-8.82085403423
3.83324,-6.29114953579
3.83328,-3.84449112727
3.83332,-1.46587625702
3.83336,0.868072389618
3.8334,3.19667143745
3.83344,5.55142415969
3.83348,7.95537928596
3.83352,10.4144898943
3.83356,12.918689574
3.8336,15.4467490891
3.83364,17.9728129323
3.83368,20.4735531795
3.83372,22.9320246095
3.83376,25.3478463716
3.8338,27.7256729086
3.83384,30.080940185
3.83388,32.4319133302
3.83392,34.8362317551
3.83396,37.5440020897
3.834,40.3683743969
3.83404,42.769615087
3.83408,45.1588386051
3.83412,47.5609065995
3.83416,49.9276677265
3.8342,52.2670861263
3.83424,54.5763922583
3.83428,56.8598133935
3.83432,59.1248855632
3.83436,61.3811572905
3.8344,63.6339944691
3.83444,65.8864920621
3.83448,68.1379021872
3.83452,70.3825341078
3.83456,72.6155154264
3.8346,74.830965582
3.83464,77.2242506396
3.83468,79.8488575246
3.83472,82.4810687118
3.83476,84.8996482275
3.8348,86.9467085778
3.83484,88.7681753687
3.83488,90.6833388739
3.83492,92.7745929612
3.83496,94.9477686734
3.835,97.045498894
3.83504,99.0462719437
3.83508,100.966706397
3.83512,102.877380899
3.83516,104.801850089
3.8352,106.70715319
3.83524,108.599440573
3.83528,110.475329475
3.83532,112.322815786
3.83536,114.127668359
3.8354,115.901004454
3.83544,117.653879669
3.83548,119.392960999
3.83552,121.109008753
3.83556,122.792747916
3.8356,124.439917537
3.83564,126.048756757
3.83568,127.632698915
3.83572,129.192761
3.83576,130.726626891
3.8358,132.229129813
3.83584,133.701857616
3.83588,135.141973238
3.83592,136.554742735
3.83596,137.936677428
3.836,139.286355845
3.83604,140.60435927
3.83608,141.891811467
3.83612,143.144659738
3.83616,144.36647232
3.8362,145.554132359
3.83624,146.709884845
3.83628,147.833319325
3.83632,148.922556226
3.83636,149.975398779
3.8364,150.998360476
3.83644,151.985528152
3.83648,152.937485347
3.83652,153.854319395
3.83656,154.736582519
3.8366,155.583513332
3.83664,156.395857158
3.83668,157.170054946
3.83672,157.909754536
3.83676,158.613722536
3.8368,159.279862698
3.83684,159.910133512
3.83688,160.503579469
3.83692,161.060085702
3.83696,161.581185871
3.837,162.063847374
3.83704,162.508229512
3.83708,162.921867258
3.83712,163.290312248
3.83716,163.62411103
3.8372,163.920109161
3.83724,164.179166736
3.83728,164.399758712
3.83732,164.583811907
3.83736,164.727195776
3.8374,164.835477795
3.83744,164.90579662
3.83748,164.937369647
3.83752,164.930050196
3.83756,164.887242677
3.8376,164.805325577
3.83764,164.68816888
3.83768,164.529652589
3.83772,164.334849343
3.83776,164.102912213
3.8378,163.833562758
3.83784,163.525488389
3.83788,163.180034776
3.83792,162.79861113
3.83796,162.378994813
3.838,161.922518361
3.83804,161.427719142
3.83808,160.898005151
3.83812,160.331785862
3.83816,159.728276615
3.8382,159.088275209
3.83824,158.413080815
3.83828,157.700858094
3.83832,156.953340225
3.83836,156.169044825
3.8384,155.350306565
3.83844,154.496436928
3.83848,153.607708902
3.83852,152.681773435
3.83856,151.723862237
3.8386,150.731638754
3.83864,149.70461284
3.83868,148.644376049
3.83872,147.5505375
3.83876,146.423382837
3.8388,145.263791405
3.83884,144.070726633
3.83888,142.844988276
3.83892,141.588524347
3.83896,140.299672721
3.839,138.979017379
3.83904,137.62659125
3.83908,136.244856131
3.83912,134.832454867
3.83916,133.390332255
3.8392,131.917527511
3.83924,130.416355187
3.83928,128.88598161
3.83932,127.327075218
3.83936,125.738680963
3.8394,124.124037417
3.83944,122.481397649
3.83948,120.812128912
3.83952,119.114051811
3.83956,117.391657548
3.8396,115.643623186
3.83964,113.869659705
3.83968,112.071228076
3.83972,110.246768752
3.83976,108.399631972
3.8398,106.528216656
3.83984,104.63344577
3.83988,102.714955578
3.83992,100.775427294
3.83996,98.8135950843
3.84,96.8297845341
3.84004,94.8237676982
3.84008,92.7993565583
3.84012,90.7539928333
3.84016,88.6893579545
3.8402,86.6047182987
3.84024,84.5019617976
3.84028,82.3811208499
3.84032,80.2421642375
3.84036,78.084861039
3.8404,75.9123126188
3.84044,73.7228103954
3.84048,71.5178401357
3.84052,69.2957144571
3.84056,67.0603399587
3.8406,64.8108717535
3.84064,62.547333832
3.84068,60.270097251
3.84072,57.9804009036
3.84076,55.6781264965
3.8408,53.3641108487
3.84084,51.038541373
3.84088,48.7015239034
3.84092,46.3553105772
3.84096,43.999120172
3.841,41.633000896
3.84104,39.2571273473
3.84108,36.8750878196
3.84112,34.4844862954
3.84116,32.0869811242
3.8412,29.6820377664
3.84124,27.2716170781
3.84128,24.85547148
3.84132,22.4341474267
3.84136,20.0067619028
3.8414,17.5197445718
3.84144,14.9262559638
3.84148,12.2979697016
3.84152,9.68414141506
3.84156,7.12807021429
3.8416,4.65049844679
3.84164,2.24988127767
3.84168,-0.0949149627484
3.84172,-2.42115897749
3.84176,-4.76299544752
3.8418,-7.14889553323
3.84184,-9.58834423191
3.84188,-12.0784458152
3.84192,-14.6008128138
3.84196,-17.1298522391
