Domain, Is_eq
3.7938,-56.6064024408
3.79384,-82.7696166952
3.79388,-124.90381941
3.79392,-170.271822654
3.79396,-204.005911512
3.794,-217.784628837
3.79404,-207.479034826
3.79408,-176.971001793
3.79412,-133.956599797
3.79416,-87.1190683757
3.7942,-45.6323025196
3.79424,-15.596422202
3.79428,-0.103820477267
3.79432,1.67216890837
3.79436,-6.70798219018
3.7944,-19.6368256513
3.79444,-31.5585507859
3.79448,-38.6706470855
3.79452,-52.2263073996
3.79456,-71.1145943178
3.7946,-87.25647419
3.79464,-95.7684591585
3.79468,-93.7701058877
3.79472,-82.1847161336
3.79476,-63.5292366235
3.7948,-41.7428999299
3.79484,-20.7578981102
3.79488,-3.9691286501
3.79492,6.90965142848
3.79496,11.4333161165
3.795,10.6032139849
3.79504,6.61505775923
3.79508,1.92324547728
3.79512,-1.36062417108
3.79516,-1.74274872867
3.7952,1.43436758907
3.79524,7.68655405968
3.79528,16.0334871134
3.79532,25.042001246
3.79536,33.3291905664
3.7954,39.9303453024
3.79544,44.1981491542
3.79548,46.3214789166
3.79552,46.7974866415
3.79556,46.4337222169
3.7956,46.0856176879
3.79564,46.4939299441
3.79568,48.1096761157
3.79572,51.0186037595
3.79576,54.9738035638
3.7958,59.5496712721
3.79584,64.2091908495
3.79588,68.47210022
3.79592,72.0669714677
3.79596,74.8965888883
3.796,77.0383823146
3.79604,78.7568151164
3.79608,80.3442446143
3.79612,82.1159085436
3.79616,84.3011853367
3.7962,87.0315959707
3.79624,90.2813178763
3.79628,93.9398543756
3.79632,97.8491836622
3.79636,101.808870816
3.7964,105.684910627
3.79644,109.403983242
3.79648,112.97615703
3.79652,111.902536276
3.79656,106.875971661
3.7966,100.967291709
3.79664,96.5416951934
3.79668,95.4884842628
3.79672,98.5719765582
3.79676,105.563992065
3.7968,115.357758382
3.79684,126.755197487
3.79688,137.890346531
3.79692,147.537314106
3.79696,155.01071448
3.797,160.215103112
3.79704,163.748183456
3.79708,166.528073663
3.79712,169.529391991
3.79716,170.322262292
3.7972,153.730770306
3.79724,127.709169492
3.79728,101.778835266
3.79732,83.6433990567
3.79736,78.6903091084
3.7974,87.6418112115
3.79744,108.872559674
3.79748,137.869954168
3.79752,168.942261865
3.79756,196.779570354
3.7976,218.047988022
3.79764,231.204489025
3.79768,236.644407083
3.79772,237.016454426
3.79776,235.651383402
3.7978,233.463291228
3.79784,215.448688876
3.79788,171.989649343
3.79792,115.910671596
3.79796,65.6601469908
3.798,35.4468337682
3.79804,32.9607837678
3.79808,57.9287103487
3.79812,104.255843709
3.79816,161.568415625
3.7982,218.762019426
3.79824,266.90152532
3.79828,299.716850234
3.79832,316.192713382
3.79836,318.580011609
3.7984,312.949764011
3.79844,302.451919747
3.79848,275.050087418
3.79852,225.636343434
3.79856,155.715594691
3.7986,73.7117050617
3.79864,6.75352972399
3.79868,-26.2267555173
3.79872,-17.7704117669
3.79876,28.832999348
3.7988,103.594355841
3.79884,190.492134174
3.79888,273.041011254
3.79892,338.942862607
3.79896,380.25273935
3.799,397.897325838
3.79904,396.937486727
3.79908,379.584507534
3.79912,339.070002615
3.79916,274.729365517
3.7992,193.965118605
3.79924,106.495851375
3.79928,21.3464133355
3.79932,-44.0417914357
3.79936,-69.1769018309
3.7994,-45.7629567867
3.79944,19.2821000087
3.79948,113.887327832
3.79952,218.863308472
3.79956,316.700546366
3.7996,393.215186723
3.79964,441.871863697
3.79968,463.727380679
3.79972,452.561279098
3.79976,404.877317219
3.7998,327.707651237
3.79984,231.884971156
3.79988,133.135516585
3.79992,45.1371452411
3.79996,-23.4294723509
3.8,-67.7353078044
3.80004,-76.8314824663
3.80008,-43.8157822749
3.80012,27.0040217077
3.80016,124.191809725
3.8002,231.221282484
3.80024,331.757970429
3.80028,413.205753125
3.80032,467.909461106
3.80036,479.415822206
3.8004,444.45408251
3.80044,367.901123401
3.80048,266.494118975
3.80052,159.85841001
3.80056,65.8154990043
3.8006,-3.9700616497
3.80064,-43.6061370164
3.80068,-56.3316269365
3.80072,-47.7466053962
3.80076,-12.9282922505
3.8008,48.0262018435
3.80084,129.472105947
3.80088,221.279773091
3.80092,312.819849184
3.80096,390.164688531
3.801,428.521371031
3.80104,419.860898878
3.80108,366.32275802
3.80112,282.108194961
3.80116,185.149918925
3.8012,94.2673006461
3.80124,23.0617179631
3.80128,-19.80876989
3.80132,-34.7564724468
3.80136,-27.0590872353
3.8014,-7.10405806141
3.80144,19.0405464599
3.80148,59.6891333022
3.80152,116.908169149
3.80156,189.120226709
3.8016,262.415919956
3.80164,313.589418923
3.80168,328.831890632
3.80172,306.866350186
3.80176,253.321231824
3.8018,181.513001923
3.80184,106.763399865
3.80188,42.7149432955
3.80192,-1.34299989395
3.80196,-21.93141012
3.802,-21.2991976568
3.80204,-6.34457480586
3.80208,14.3325915926
3.80212,31.7852312238
3.80216,54.2260375017
3.8022,91.4156888961
3.80224,138.072858561
3.80228,177.298144111
3.80232,198.412417791
3.80236,195.481845325
3.8024,171.777335555
3.80244,131.892147548
3.80248,85.5634139238
3.80252,41.6436767347
3.80256,7.41089345469
3.8026,-12.9581058433
3.80264,-19.2894613115
3.80268,-13.8633121348
3.80272,-1.90074066809
3.80276,10.8298351028
3.8028,19.6094917819
3.80284,29.1009183761
3.80288,47.3176150942
3.80292,64.5761820518
3.80296,75.5956063596
3.803,77.2048530097
3.80304,68.7210444093
3.80308,52.4039807675
3.80312,31.7445913618
3.80316,10.7025314171
3.8032,-7.22379457195
3.80324,-19.8251968041
3.80328,-26.1922480571
3.80332,-27.0687931834
3.80336,-24.0112177111
3.8034,-19.502941463
3.80344,-15.6503848671
3.80348,-14.2470167196
3.80352,-12.6948501495
3.80356,-11.5373857168
3.8036,-12.0861872067
3.80364,-14.813682611
3.80368,-19.568949501
3.80372,-25.7678155688
3.80376,-32.5030405006
3.8038,-38.9125830196
3.80384,-44.2539156255
3.80388,-48.1891376092
3.80392,-50.6486054137
3.80396,-51.9352759701
3.804,-52.6021587882
3.80404,-53.2023477786
3.80408,-54.2518063748
3.80412,-56.0436090604
3.80416,-58.717629332
3.8042,-62.1325133121
3.80424,-66.0125883788
3.80428,-70.0450643357
3.80432,-73.9149457443
3.80436,-77.3901873925
3.8044,-80.3739021004
3.80444,-82.9119557147
3.80448,-85.1398137426
3.80452,-87.2743117491
3.80456,-89.5282370673
3.8046,-92.0889315353
3.80464,-95.0385605889
3.80468,-98.3899842745
3.80472,-102.098767142
3.80476,-106.049797299
3.8048,-110.13453183
3.80484,-114.257464459
3.80488,-118.352555505
3.80492,-122.407767058
3.80496,-126.447091333
3.805,-130.531789137
3.80504,-134.741109038
3.80508,-139.166637225
3.80512,-143.867123053
3.80516,-148.868827146
3.8052,-154.173955116
3.80524,-159.747170742
3.80528,-165.563050218
3.80532,-171.579529553
3.80536,-177.78292971
3.8054,-184.162646132
3.80544,-190.728038927
3.80548,-196.835592257
3.80552,-187.815122263
3.80556,-164.112513917
3.8056,-136.154346747
3.80564,-112.789988745
3.80568,-100.728613434
3.80572,-102.918323729
3.80576,-119.156876535
3.8058,-145.569720638
3.80584,-176.90057917
3.80588,-207.17582368
3.80592,-232.241331991
3.80596,-249.297635077
3.806,-257.776491929
3.80604,-260.119935967
3.80608,-258.851466431
3.80612,-257.56775795
3.80616,-245.298879981
3.8062,-209.800825784
3.80624,-154.437710686
3.80628,-100.90061493
3.80632,-63.7259189821
3.80636,-52.6768026757
3.8064,-69.3330937149
3.80644,-110.486955607
3.80648,-165.64870066
3.80652,-224.280805368
3.80656,-275.499401442
3.8066,-313.241582448
3.80664,-334.104890907
3.80668,-339.885050175
3.80672,-335.661594878
3.80676,-327.292882045
3.8068,-307.000463882
3.80684,-265.687373405
3.80688,-202.633151238
3.80692,-122.539057957
3.80696,-48.1199788053
3.807,-2.82581497553
3.80704,3.15738895191
3.80708,-30.272752845
3.80712,-97.0802334166
3.80716,-181.441198581
3.8072,-266.890471606
3.80724,-339.140245255
3.80728,-389.149647448
3.80732,-414.349421673
3.80736,-418.663171487
3.8074,-408.181053412
3.80744,-375.495033579
3.80748,-318.659737749
3.80752,-242.441851017
3.80756,-155.917728566
3.8076,-68.9999227401
3.80764,6.37090999717
3.80768,46.5093926675
3.80772,39.2785420835
3.80776,-12.8948920073
3.8078,-99.9491961533
3.80784,-203.667873618
3.80788,-305.523671377
3.80792,-390.002402217
3.80796,-448.42674189
3.808,-478.345619679
3.80804,-479.135029004
3.80808,-442.603663538
3.80812,-374.019599506
3.80816,-283.237098429
3.8082,-184.417131555
3.80824,-91.6368714087
3.80828,-16.4895802492
3.80832,35.8419139468
3.80836,58.3507923811
3.8084,38.7816117357
3.80844,-19.5113812585
3.80848,-109.636551747
3.80852,-214.834522419
3.80856,-318.745683018
3.8086,-407.245271932
3.80864,-472.313500197
3.80868,-499.841123264
3.80872,-478.714336602
3.80876,-415.15481433
3.8088,-320.293991029
3.80884,-213.519430759
3.80888,-114.211532603
3.80892,-36.0931127535
3.80896,13.727982384
3.809,34.7776572005
3.80904,33.1929508985
3.80908,7.91041696208
3.80912,-44.1103370139
3.80916,-119.265713342
3.8092,-208.772495799
3.80924,-301.384854023
3.80928,-385.990491558
3.80932,-438.875062837
3.80936,-446.903152401
3.8094,-407.469520589
3.80944,-332.060725723
3.80948,-236.328033737
3.80952,-140.457056645
3.80956,-60.1428242664
3.8096,-6.92948438791
3.80964,16.1823711978
3.80968,14.5839195901
3.80972,-3.94996335448
3.80976,-28.4465002251
3.8098,-64.3177633601
3.80984,-116.363113794
3.80988,-183.907918166
3.80992,-259.247124043
3.80996,-319.307686471
3.81,-347.501370679
3.81004,-337.438542146
3.81008,-292.026539457
3.81012,-224.178210897
3.81016,-148.115182079
3.8102,-79.1500333702
3.81024,-27.5716472063
3.81028,0.0800385307296
3.81032,5.54392670635
3.81036,-6.07717407868
3.8104,-26.1787183171
3.81044,-45.701460296
3.81048,-64.5360391358
3.81052,-96.2447315883
3.81056,-142.047529904
3.8106,-185.240394096
3.81064,-213.256087453
3.81068,-218.981686079
3.81072,-201.246997533
3.81076,-165.471243194
3.8108,-119.55762188
3.81084,-73.3323461216
3.81088,-34.9992353523
3.81092,-9.41826030042
3.81096,1.0529546261
3.811,-1.37548566824
3.81104,-11.9514262668
3.81108,-25.3536771067
3.81112,-36.0028974031
3.81116,-43.1013658066
3.8112,-59.9019808426
3.81124,-78.3551989518
3.81128,-92.3755536287
3.81132,-97.2898131004
3.81136,-91.7459363721
3.8114,-77.5371837256
3.81144,-57.3131413408
3.81148,-35.3595799553
3.81152,-15.4048268168
3.81156,-0.469769183575
3.8116,8.19631252729
3.81164,10.669517776
3.81168,8.46499293902
3.81172,4.00296806487
3.81176,-0.36720538871
3.8118,-2.74568235125
3.81184,-1.88888319844
3.81188,2.37713771045
3.81192,9.50133538442
3.81196,18.2279888213
3.812,27.0933890226
3.81204,34.8640275123
3.81208,40.7255405573
3.81212,44.2073664927
3.81216,45.7398794349
3.8122,45.8700335813
3.81224,45.4514630095
3.81228,45.3260342866
3.81232,46.1307037988
3.81236,48.2237271762
3.8124,51.5167684647
3.81244,55.7381096138
3.81248,60.3929932176
3.81252,64.9408250761
3.81256,68.9787861283
3.8126,72.2925167094
3.81264,74.8718870125
3.81268,76.849617686
3.81272,78.5061407396
3.81276,80.154376375
3.8128,82.0789997123
3.81284,84.474841128
3.81288,87.4005713669
3.81292,90.8297043839
3.81296,94.6044122061
3.813,98.5497992814
3.81304,102.490600935
3.81308,106.314358177
3.81312,109.981934412
3.81316,113.525880642
3.8132,117.029096643
3.81324,120.603437829
3.81328,124.359321652
3.81332,128.376070445
3.81336,132.722986957
3.8134,137.391980763
3.81344,142.356292432
3.81348,147.579690855
3.81352,152.989159416
3.81356,158.531688202
3.8136,164.186058139
3.81364,169.951513703
3.81368,175.862900661
3.81372,181.970582474
3.81376,188.31727865
3.8138,194.947478055
3.81384,193.181218439
3.81388,172.717904995
3.81392,145.355333924
3.81396,119.811433699
3.814,103.525042297
3.81404,101.078557916
3.81408,112.834020344
3.81412,136.128392957
3.81416,166.442146022
3.8142,197.613904293
3.81424,224.672074202
3.81428,244.538197879
3.81432,255.82942485
3.81436,259.8674928
3.8144,259.387462017
3.81444,257.79364971
3.81448,251.671825285
3.81452,224.539334851
3.81456,173.441218965
3.8146,116.998319969
3.81464,72.3463819672
3.81468,50.553032983
3.81472,57.7808977466
3.81476,91.408909233
3.8148,143.184825598
3.81484,202.359888149
3.81488,257.481432177
3.81492,300.735708898
3.81496,327.482047153
3.815,338.315020909
3.81504,336.88874472
3.81508,329.378979499
3.81512,314.186562347
3.81516,280.089571451
3.8152,223.606857826
3.81524,147.945749714
3.81528,68.2859125968
3.81532,11.2924401177
3.81536,-8.00138044667
3.8154,13.1803091475
3.81544,70.7553235032
3.81548,150.847053437
3.81552,237.847358784
3.81556,315.767917716
3.8156,374.058832966
3.81564,407.313875587
3.81568,417.803387843
3.81572,412.286919335
3.81576,387.185937659
3.8158,337.942393963
3.81584,267.292857266
3.81588,183.044667495
3.81592,95.4024375635
3.81596,14.1139118528
3.816,-39.244128945
3.81604,-48.9135929349
3.81608,-10.4521998272
3.81612,66.4075106877
3.81616,166.787861568
3.8162,271.296672382
3.81624,362.822523335
3.81628,430.46494989
3.81632,469.346645285
3.81636,481.010102684
3.8164,457.686277271
3.81644,398.672193342
3.81648,313.628640482
3.81652,215.728009181
3.81656,119.762840753
3.8166,37.8726298405
3.81664,-22.0194591981
3.81668,-56.5173905795
3.81672,-51.2672269635
3.81676,-5.75764599019
3.8168,73.3056330798
3.81684,176.481085314
3.81688,283.431035228
3.81692,378.76517893
3.81696,452.399026352
3.817,494.139175344
3.81704,489.689322986
3.81708,439.80885764
3.81712,353.081683786
3.81716,247.636272792
3.8172,143.246092441
3.81724,56.3360828572
3.81728,-2.82084214475
3.81732,-32.7453517017
3.81736,-37.3858785246
3.8174,-21.1038342141
3.81744,22.1422539377
3.81748,90.4753094367
3.81752,176.561230924
3.81756,269.605154092
3.8176,359.066420826
3.81764,425.282917302
3.81768,449.164214132
3.81772,424.492970093
3.81776,359.322707965
3.8178,267.604829327
3.81784,169.471014288
3.81788,82.6802012896
3.81792,20.3525193037
3.81796,-12.4471522521
3.818,-18.200075477
3.81804,-4.25600636563
3.81808,18.1314649535
3.81812,49.0156853301
3.81816,95.1855537573
3.8182,157.844263618
3.81824,232.590679832
3.81828,300.2537363
3.81832,341.18958954
3.81836,343.05487945
3.8184,309.081367081
3.81844,247.361031065
3.81848,172.363528289
3.81852,99.8573373408
3.81856,41.5427864842
3.8186,5.06960308156
3.81864,-7.07421060134
3.81868,-0.613500024371
3.81872,17.5486312249
3.81876,38.1114045024
3.8188,55.2175481963
3.81884,81.5470973864
3.81888,123.828890301
3.81892,169.256960407
3.81896,203.099876748
3.819,216.704196002
3.81904,206.452429669
3.81908,175.862296496
3.81912,132.771158085
3.81916,85.8267296791
3.8192,44.3068251481
3.81924,14.3083247652
3.81928,-1.12492832319
3.81932,-2.69583318401
3.81936,5.61779068948
3.8194,18.5468808034
3.81944,30.3786574602
3.81948,37.427567877
3.81952,50.8084914603
3.81956,69.6402905556
3.8196,85.7486868358
3.81964,94.1574982786
3.81968,92.3653902731
3.81972,80.9924433638
3.81976,62.5110222705
3.8198,40.8679710479
3.81984,19.9671369321
3.81988,3.16642101017
3.81992,-7.81900259178
3.81996,-12.4304264701
3.82,-11.6747122745
3.82004,-7.76818865877
3.82008,-3.11887550389
3.82012,0.160760599994
3.82016,0.578552028272
3.8202,-2.54505151331
3.82024,-8.71880319622
3.82028,-17.0171124912
3.82032,-25.9616558658
3.82036,-34.2276627139
3.8204,-40.8091578676
3.82044,-45.1244873799
3.82048,-47.3005064791
3.82052,-47.8309564167
3.82056,-47.5152991995
3.8206,-47.1911779117
3.82064,-47.6172750339
3.82068,-49.2182019276
3.82072,-52.0799953598
3.82076,-56.0071977058
3.8208,-60.5468371668
3.82084,-65.1762674838
3.82088,-69.4298237351
3.82092,-73.0238285693
3.82096,-75.8706570142
3.821,-78.0357955799
3.82104,-79.7782837621
3.82108,-81.3843179484
3.82112,-83.1622315406
3.82116,-85.3415401853
3.8212,-88.0613528588
3.82124,-91.295358304
3.82128,-94.9398544271
3.82132,-98.8377784546
3.82136,-102.791559367
3.8214,-106.666441708
3.82144,-110.386218645
3.82148,-113.964441363
3.82152,-112.89549719
3.82156,-107.877715818
3.8216,-101.945611349
3.82164,-97.4919594677
3.82168,-96.4158225962
3.82172,-99.495160129
3.82176,-106.501356894
3.8218,-116.291249433
3.82184,-127.7170691
3.82188,-138.863187049
3.82192,-148.523119929
3.82196,-155.995633076
3.822,-161.189036158
3.82204,-164.719205257
3.82208,-167.466577522
3.82212,-170.456067255
3.82216,-171.29054916
3.8222,-154.720637372
3.82224,-128.693939902
3.82228,-102.676714727
3.82232,-84.4720213538
3.82236,-79.4017189003
3.8224,-88.4288714716
3.82244,-109.624237196
3.82248,-138.64027056
3.82252,-169.830183415
3.82256,-197.764272595
3.8226,-219.069782314
3.82264,-232.165192342
3.82268,-237.58950174
3.82272,-237.928818491
3.82276,-236.496518103
3.8228,-234.2818812
3.82284,-216.224618878
3.82288,-172.726215544
3.82292,-116.620521177
3.82296,-66.351319504
3.823,-36.18426151
3.82304,-33.7656395169
3.82308,-58.6211778251
3.82312,-104.945971141
3.82316,-162.407590151
3.8232,-219.754999013
3.82324,-267.844508101
3.82328,-300.687977597
3.82332,-317.054163789
3.82336,-319.405739242
3.8234,-313.689060368
3.82344,-303.170840228
3.82348,-275.915243278
3.82352,-226.768707274
3.82356,-156.842882056
3.8236,-74.618614641
3.82364,-7.48141574341
3.82368,25.7336352277
3.82372,16.8596594825
3.82376,-29.8745662565
3.8238,-104.34018248
3.82384,-191.025955933
3.82388,-273.407669726
3.82392,-338.825649631
3.82396,-380.43248176
3.824,-398.355418487
3.82404,-397.547766496
3.82408,-380.396032461
3.82412,-339.841462961
3.82416,-275.730324936
3.8242,-194.985697495
3.82424,-107.374868706
3.82428,-22.0617797423
3.82432,43.909366388
3.82436,69.2131099003
3.8244,45.9866864226
3.82444,-19.3849732788
3.82448,-114.291926107
3.82452,-219.61448305
3.82456,-317.62468383
3.8246,-394.349882872
3.82464,-443.302661241
3.82468,-464.976299605
3.82472,-453.559046832
3.82476,-405.52013873
3.8248,-328.113998853
3.82484,-232.081461582
3.82488,-133.299083709
3.82492,-45.3090090262
3.82496,22.634751984
3.825,66.8821636095
3.82504,75.8824088952
3.82508,42.8471366761
3.82512,-27.9205989234
3.82516,-125.012099283
3.8252,-231.873704417
3.82524,-332.41222115
3.82528,-413.800620211
3.82532,-468.777061609
3.82536,-479.89549414
3.8254,-444.851116993
3.82544,-368.313637919
3.82548,-267.020898804
3.82552,-160.141828573
3.82556,-66.0387177904
3.8256,3.55993665405
3.82564,43.0875320959
3.82568,55.6382142767
3.82572,46.9871418898
3.82576,11.9877579131
3.8258,-48.796750433
3.82584,-130.217336111
3.82588,-221.98169594
3.82592,-313.486030903
3.82596,-390.788476405
3.826,-429.565749684
3.82604,-421.161697496
3.82608,-367.989145613
3.82612,-283.242291763
3.82616,-185.638487341
3.8262,-94.288469967
3.82624,-23.0967377413
3.82628,20.0781700131
3.82632,34.7358529221
3.82636,26.6309657399
3.8264,6.29942110618
3.82644,-20.0905122277
3.82648,-60.9143799613
3.82652,-118.154502254
3.82656,-190.292525087
3.8266,-263.274340002
3.82664,-314.244939813
3.82668,-329.243773544
3.82672,-306.977293649
3.82676,-253.486529858
3.8268,-181.918788187
3.82684,-107.458990514
3.82688,-43.5406568168
3.82692,0.351373796244
3.82696,20.4981345599
3.827,19.9754191356
3.82704,5.20521388797
3.82708,-15.0957141805
3.82712,-32.2203362773
3.82716,-54.418017637
3.8272,-91.5352839612
3.82724,-138.278123556
3.82728,-177.688549664
3.82732,-199.034791807
3.82736,-196.367756633
3.8274,-172.789943678
3.82744,-132.950895965
3.82748,-86.6542153609
3.82752,-42.6722538669
3.82756,-8.31946472884
3.8276,12.0600879981
3.82764,18.4103706527
3.82768,13.1699760992
3.82772,1.34485480952
3.82776,-11.2775620728
3.8278,-20.0276187194
3.82784,-29.6039700981
3.82788,-47.9321725968
3.82792,-65.3679506917
3.82796,-76.40283045
3.828,-78.0538637165
3.82804,-69.617379896
3.82808,-53.2499994402
3.82812,-32.5054780705
3.82816,-11.4094538452
3.8282,6.6471345753
3.82824,19.2722562967
3.82828,25.6619820065
3.82832,26.5410250837
3.82836,23.4280604576
3.8284,18.860950184
3.82844,14.9346883748
3.82848,13.5342139732
3.82852,12.003738298
3.82856,10.8745284709
3.8286,11.4913969359
3.82864,14.2889273443
3.82868,19.0791016442
3.82872,25.269463001
3.82876,31.9716295656
3.8288,38.3317990014
3.82884,43.6407476785
3.82888,47.5458727916
3.82892,49.9840758802
3.82896,51.2777925295
3.829,51.9612338688
3.82904,52.589877491
3.82908,53.6582675683
3.82912,55.4737035273
3.82916,58.1541451038
3.8292,61.5749666747
3.82924,65.4500672366
3.82928,69.4726164601
3.82932,73.3262024908
3.82936,76.7920560354
3.8294,79.7690011532
3.82944,82.3027655904
3.82948,84.531298349
3.82952,86.6715230193
3.82956,88.9379603081
3.8296,91.5071320564
3.82964,94.4644204174
3.82968,97.8204325341
3.82972,101.530096329
3.82976,105.478690297
3.8298,109.559360271
3.82984,113.678139313
3.82988,117.770416445
3.82992,121.824122821
3.82996,125.863727167
3.83,129.950530611
3.83004,134.161847121
3.83008,138.592845405
3.83012,143.294365547
3.83016,148.298761063
3.8302,153.608688636
3.83024,159.185896223
3.83028,165.004745566
3.83032,171.023227403
3.83036,177.228111989
3.8304,183.609195419
3.83044,190.175488843
3.83048,196.287533254
3.83052,187.347701729
3.83056,163.670432368
3.8306,135.677814292
3.83064,112.167025953
3.83068,99.8761184053
3.83072,102.269224236
3.83076,118.384496769
3.8308,144.8928441
3.83084,176.337098979
3.83088,206.711192321
3.83092,231.788749735
3.83096,248.885897234
3.831,257.338450055
3.83104,259.675628234
3.83108,258.386645892
3.83112,257.076126043
3.83116,244.788086597
3.8312,209.273532015
3.83124,153.925626179
3.83128,100.375745505
3.83132,63.2773244555
3.83136,52.2710698173
3.8314,69.1768865785
3.83144,109.951547403
3.83148,165.207670489
3.83152,223.713095997
3.83156,274.832733838
3.8316,312.421917284
3.83164,333.363175657
3.83168,339.188187613
3.83172,335.107963798
3.83176,326.878435663
3.8318,306.479820233
3.83184,265.135081566
3.83188,202.231617951
3.83192,122.093854653
3.83196,47.7679467655
3.832,2.33906177743
3.83204,-3.62604956919
3.83208,29.805366645
3.83212,96.5503103188
3.83216,180.99297053
3.8322,266.505643051
3.83224,338.769365154
3.83228,389.135434148
3.83232,414.306222885
3.83236,418.420406765
3.8324,407.787854913
3.83244,375.141562961
3.83248,318.388115788
3.83252,242.251614208
3.83256,155.48895985
3.8326,68.3478647477
3.83264,-7.28706857933
3.83268,-47.5370167848
3.83272,-40.4308930674
3.83276,11.5799236774
3.8328,99.1352914675
3.83284,203.361473752
3.83288,305.90061641
3.83292,390.768319277
3.83296,449.262066871
3.833,478.946347464
3.83304,479.328959756
3.83308,442.636648961
3.83312,373.502130766
3.83316,282.350151867
3.8332,183.087913837
3.83324,90.2116243985
3.83328,15.0228926165
3.83332,-37.2064699206
3.83336,-59.2499543727
3.8334,-39.620009906
3.83344,19.1906030979
3.83348,109.74624539
3.83352,215.162458851
3.83356,319.043976829
3.8336,407.211798492
3.83364,471.988865686
3.83368,498.880120693
3.83372,477.529775697
3.83376,414.006709608
3.8338,319.325891061
3.83384,212.890773478
3.83388,113.408970448
3.83392,35.2603139012
3.83396,-14.2247701877
3.834,-35.3338387131
3.83404,-33.6556784227
3.83408,-8.23731174268
3.83412,43.5086616218
3.83416,118.867079742
3.8342,208.501539293
3.83424,301.156065453
3.83428,385.71391591
3.83432,438.540783168
3.83436,446.490866473
3.8344,406.938231068
3.83444,331.485436421
3.83448,235.743671834
3.83452,140.018254244
3.83456,60.2032776409
3.8346,7.26791361796
3.83464,-15.9452501446
3.83468,-14.4018233308
3.83472,3.6361985727
3.83476,27.8248609721
3.8348,63.498234624
3.83484,115.406549404
3.83488,182.998492601
3.83492,258.391136857
3.83496,318.678956415
3.835,346.809934352
3.83504,336.604347861
3.83508,291.492313668
3.83512,223.836294641
3.83516,147.97699338
3.8352,78.9930897024
3.83524,27.3493380382
3.83528,-0.429420369144
3.83532,-6.05554253194
3.83536,5.51737143579
3.8354,25.4996920716
3.83544,44.9142017741
3.83548,64.151637953
3.83552,96.3747759879
3.83556,142.868131229
3.8356,186.530622407
3.83564,214.747832645
3.83568,220.030383026
3.83572,202.352292604
3.83576,166.074163272
3.8358,119.72808257
3.83584,73.1687383998
3.83588,34.8771234152
3.83592,9.37560958239
3.83596,-0.989743072262
3.836,1.6091806604
3.83604,12.3299504975
3.83608,25.8776600787
3.83612,36.6585888199
3.83616,43.8413854359
3.8362,60.5806459106
3.83624,78.8665935919
3.83628,92.6857018526
3.83632,97.2501945637
3.83636,91.6643729111
3.8364,77.3357535702
3.83644,57.2698685774
3.83648,35.4597825044
3.83652,15.6652036002
3.83656,0.908255242348
3.8366,-7.70930374701
3.83664,-10.2030966755
3.83668,-8.08107706504
3.83672,-3.73795326107
3.83676,0.507355451826
3.8368,2.75881476134
3.83684,1.86086215299
3.83688,-2.44325662751
3.83692,-9.53312297216
3.83696,-18.1740355526
3.837,-26.9770388447
3.83704,-34.6847719274
3.83708,-40.5328821761
3.83712,-44.0061314466
3.83716,-45.5712310391
3.8372,-45.7292197867
3.83724,-45.3492872498
3.83728,-45.2666935128
3.83732,-46.1071575686
3.83736,-48.2206712589
3.8374,-51.5188544081
3.83744,-55.7322362997
3.83748,-60.3737935369
3.83752,-64.9129882334
3.83756,-68.9453610279
3.8376,-72.2675792168
3.83764,-74.8565943516
3.83768,-76.8372144293
3.83772,-78.4986050944
3.83776,-80.155095697
3.8378,-82.0886630894
3.83784,-84.4978224431
3.83788,-87.4364800414
3.83792,-90.8763185551
3.83796,-94.6614576203
3.838,-98.6156236406
3.83804,-102.563508435
3.83808,-106.392221994
3.83812,-110.063599062
3.83816,-113.610938226
3.8382,-117.118258217
3.83824,-120.697979636
3.83828,-124.460931431
3.83832,-128.486140055
3.83836,-132.841225688
3.8384,-137.521209853
3.83844,-142.497623568
3.83848,-147.727628419
3.83852,-153.142800639
3.83856,-158.691610818
3.8386,-164.351425439
3.83864,-170.121354697
3.83868,-176.038037213
3.83872,-182.151840173
3.83876,-188.508778856
3.8388,-195.146090919
3.83884,-193.525371237
3.83888,-173.100596863
3.83892,-145.728008808
3.83896,-120.118594789
3.839,-103.655507508
3.83904,-101.134655951
3.83908,-113.009175897
3.83912,-136.279079578
3.83916,-166.598482884
3.8392,-197.77099244
3.83924,-224.791682042
3.83928,-244.704774057
3.83932,-256.01648588
3.83936,-260.130000009
3.8394,-259.71596262
3.83944,-258.175607658
3.83948,-252.082013843
3.83952,-225.10207051
3.83956,-173.92209793
3.8396,-117.472089501
3.83964,-72.5403155083
3.83968,-50.8865833545
3.83972,-57.960915818
3.83976,-91.5745941302
3.8398,-143.265635764
3.83984,-202.439260907
3.83988,-257.598107828
3.83992,-300.89269992
3.83996,-327.733197555
3.84,-338.526746463
3.84004,-337.203650859
3.84008,-329.748833482
3.84012,-314.609459468
3.84016,-280.537059877
3.8402,-224.039898322
3.84024,-148.372316142
3.84028,-68.5833777936
3.84032,-11.5294179809
3.84036,7.99023195006
3.8404,-12.9893048323
3.84044,-70.8074745907
3.84048,-150.978164378
3.84052,-238.070922945
3.84056,-315.898870497
3.8406,-374.279724003
3.84064,-407.602132381
3.84068,-418.117361815
3.84072,-412.578104726
3.84076,-387.598304125
3.8408,-338.422719919
