Domain, Is_eq
3.79492,-5.91974723316
3.79496,0.970694488243
3.795,0.157497014424
3.79504,-5.11180331526
3.79508,-11.4093666207
3.79512,-15.70097109
3.79516,-15.9037676363
3.7952,-11.1286978723
3.79524,-1.90469702179
3.79528,10.4254164801
3.79532,23.8715850776
3.79536,36.4504703415
3.7954,46.7408324533
3.79544,53.7561792201
3.79548,57.7696863327
3.79552,59.2524135227
3.79556,59.4054216684
3.7956,59.4238318052
3.79564,60.402333376
3.79568,63.0545987175
3.79572,67.5643691238
3.79576,73.7078876763
3.7958,80.8634598151
3.79584,88.2889885513
3.79588,95.2729197065
3.79592,101.379441336
3.79596,106.371242081
3.796,110.307434514
3.79604,113.525916568
3.79608,116.424723864
3.79612,119.466294851
3.79616,123.021931909
3.7962,127.33551044
3.79624,132.41652737
3.79628,138.141376697
3.79632,144.301349322
3.79636,150.607919858
3.7964,156.830607751
3.79644,162.829247829
3.79648,168.57475913
3.79652,168.372393592
3.79656,163.129176941
3.7966,156.608101891
3.79664,151.822557904
3.79668,151.214962083
3.79672,155.799604452
3.79676,165.394429239
3.7968,178.755936628
3.79684,194.235507129
3.79688,209.596525225
3.79692,223.194357464
3.79696,234.127091219
3.797,242.180835755
3.79704,247.993846389
3.79708,252.640419183
3.79712,257.349229515
3.79716,259.142410888
3.7972,238.879445404
3.79724,206.429236554
3.79728,173.830616355
3.79732,150.843283374
3.79736,144.540277685
3.7974,156.045945667
3.79744,183.198068198
3.79748,220.790707566
3.79752,261.769033767
3.79756,299.031155323
3.7976,328.229778884
3.79764,347.161115153
3.79768,356.048678154
3.79772,357.996199466
3.79776,357.039224516
3.7978,354.427505433
3.79784,331.302420416
3.79788,275.536079173
3.79792,203.557057356
3.79796,138.543782614
3.798,98.9082315291
3.79804,94.6445672588
3.79808,125.845541421
3.79812,185.147933456
3.79816,259.911800805
3.7982,335.712905337
3.79824,400.603841762
3.79828,446.253254674
3.79832,469.804533265
3.79836,474.657308348
3.7984,467.98926564
3.79844,453.965492855
3.79848,417.967772213
3.79852,353.740039243
3.79856,262.320156885
3.7986,155.763753456
3.79864,68.0417582288
3.79868,23.7559280601
3.79872,33.1899846447
3.79876,92.2339292962
3.7988,188.563229918
3.79884,302.014152575
3.79888,410.79024686
3.79892,498.969073404
3.79896,555.828501109
3.799,581.747734951
3.79904,582.352497637
3.79908,560.471126345
3.79912,507.067144676
3.79916,423.175581885
3.7992,316.793138804
3.79924,201.098275844
3.79928,88.7468136076
3.79932,2.05937255042
3.79936,-32.2619396996
3.7994,-3.97937685278
3.79944,79.5879571519
3.79948,202.682481066
3.79952,340.525914763
3.79956,470.329363587
3.7996,573.029961296
3.79964,640.027919822
3.79968,669.879256488
3.79972,656.193741245
3.79976,593.983342736
3.7998,492.701749791
3.79984,366.213909962
3.79988,235.30643913
3.79992,117.800581725
3.79996,26.1468861205
3.8,-33.3398145443
3.80004,-46.2036250679
3.80008,-3.45826433736
3.80012,89.0838024403
3.80016,216.512134794
3.8002,357.248413296
3.80024,490.025270332
3.80028,597.652034015
3.80032,670.28043
3.80036,687.347543869
3.8004,643.227886806
3.80044,544.264346509
3.80048,411.690277903
3.80052,271.026678777
3.80056,146.141683076
3.8006,53.3997209486
3.80064,-1.8057836793
3.80068,-21.1913622787
3.80072,-11.783890785
3.80076,32.0627826618
3.8008,111.505072068
3.80084,218.875257301
3.80088,340.380368713
3.80092,461.578084214
3.80096,564.557401238
3.801,616.841245362
3.80104,608.376637939
3.80108,540.271959872
3.80112,429.615026209
3.80116,300.291014158
3.8012,177.429968238
3.80124,80.0401816821
3.80128,20.7615597756
3.80132,-1.88733301997
3.80136,6.92902357239
3.8014,33.6249908996
3.80144,70.0759088526
3.80148,125.640010439
3.80152,202.560839909
3.80156,297.819256549
3.8016,393.423400404
3.80164,460.001384246
3.80168,480.041929325
3.80172,450.8551867
3.80176,380.449599066
3.8018,285.957943913
3.80184,187.021510504
3.80188,101.705445572
3.80192,42.6747933931
3.80196,13.5936767532
3.802,12.1672011169
3.80204,30.0412511783
3.80208,56.1885823278
3.80212,79.4792482899
3.80216,109.933009119
3.8022,159.24696587
3.80224,220.726967187
3.80228,272.279958078
3.80232,300.230852525
3.80236,296.681757852
3.8024,264.711965676
3.80244,211.703231283
3.80248,148.88336689
3.80252,88.5316978593
3.80256,40.9623245452
3.8026,11.6096702373
3.80264,1.40496162699
3.80268,7.69828093862
3.80272,23.5386736157
3.80276,41.152920551
3.8028,53.6170614338
3.80284,67.3809915289
3.80288,91.8256541734
3.80292,114.411454551
3.80296,128.346187787
3.803,128.935347869
3.80304,116.270588117
3.80308,93.1660393873
3.80312,64.0811168161
3.80316,34.3638028372
3.8032,8.74770279834
3.80324,-9.4848249066
3.80328,-19.1323019404
3.80332,-21.4640239045
3.80336,-17.6139005883
3.8034,-11.7499206996
3.80344,-6.78473464903
3.80348,-5.21829404548
3.80352,-4.12929273305
3.80356,-4.1728485984
3.8036,-6.84044408222
3.80364,-12.4305804576
3.80368,-20.4929831599
3.80372,-30.1097722305
3.80376,-40.0602872559
3.8038,-49.2463981004
3.80384,-56.8030180649
3.80388,-62.4363638646
3.80392,-66.1703387504
3.80396,-68.517705262
3.804,-70.227496003
3.80404,-72.0283043378
3.80408,-74.5495244592
3.80412,-78.1170996463
3.80416,-82.8205327988
3.8042,-88.4776235051
3.80424,-94.671264586
3.80428,-100.996368421
3.80432,-107.029072463
3.80436,-112.506243304
3.8044,-117.314023017
3.80444,-121.532282815
3.80448,-125.356844403
3.80452,-129.080284627
3.80456,-132.984977657
3.8046,-137.302181462
3.80464,-142.137987735
3.80468,-147.502217104
3.80472,-153.323579402
3.80476,-159.460473202
3.8048,-165.757212481
3.80484,-172.089129631
3.80488,-178.370621788
3.80492,-184.58364998
3.80496,-190.760361313
3.805,-196.981216909
3.80504,-203.351633532
3.80508,-209.988412199
3.80512,-216.967342827
3.80516,-224.332350402
3.8052,-232.09165163
3.80524,-240.197637811
3.80528,-248.6108773
3.80532,-257.281836394
3.80536,-266.187566056
3.8054,-275.307847362
3.80544,-284.656653796
3.80548,-293.426459231
3.80552,-283.162745117
3.80556,-254.243578807
3.8056,-219.419651001
3.80564,-189.86892196
3.80568,-174.277218783
3.80572,-177.09280685
3.80576,-197.458495874
3.8058,-231.43187281
3.80584,-272.354780376
3.80588,-312.556709757
3.80592,-346.526308308
3.80596,-370.646040019
3.806,-383.769178892
3.80604,-388.470838108
3.80608,-387.890057308
3.80612,-386.56074726
3.80616,-370.826707765
3.8062,-325.244634613
3.80624,-254.19181718
3.80628,-184.137279495
3.80632,-134.248604813
3.80636,-117.925215172
3.8064,-137.955312186
3.80644,-189.731207975
3.80648,-261.414222591
3.80652,-338.886576488
3.80656,-408.007058544
3.8066,-460.258341403
3.80664,-490.304500875
3.80668,-500.559447341
3.80672,-496.477566049
3.80676,-485.599984927
3.8068,-458.159545817
3.80684,-403.731428428
3.80688,-321.186138149
3.80692,-216.869927855
3.80696,-119.923330978
3.807,-59.7707372417
3.80704,-51.0681093989
3.80708,-93.2180982359
3.80712,-179.167441173
3.80716,-288.940014264
3.8072,-401.332718702
3.80724,-496.988864314
3.80728,-565.159024064
3.80732,-600.950579985
3.80736,-608.422127292
3.8074,-595.604782052
3.80744,-552.966947089
3.80748,-478.514638321
3.80752,-378.566414581
3.80756,-264.40041149
3.8076,-149.409165337
3.80764,-49.86093411
3.80768,3.61827739534
3.80772,-4.15870358089
3.80776,-70.6970526183
3.8078,-183.349283593
3.80784,-318.684625735
3.80788,-453.192443413
3.80792,-565.732427909
3.80796,-644.453233026
3.808,-685.891429447
3.80804,-688.56076524
3.80808,-641.987670437
3.80812,-552.436387425
3.80816,-432.856925373
3.8082,-302.132361071
3.80824,-179.326327916
3.80828,-78.5969585542
3.80832,-8.0908792118
3.80836,22.5412452267
3.8084,-0.909388285273
3.80844,-77.199610928
3.80848,-194.962012203
3.80852,-333.161042376
3.80856,-469.85132367
3.8086,-587.158777614
3.80864,-673.203178118
3.80868,-711.396437465
3.80872,-686.101872539
3.80876,-604.70180952
3.8088,-481.25809795
3.80884,-341.030536135
3.80888,-208.987201692
3.80892,-103.538993117
3.80896,-36.0986083859
3.809,-4.92948397998
3.80904,-4.98184270385
3.80908,-37.7703529569
3.80912,-105.912005724
3.80916,-204.999499147
3.8092,-323.173732399
3.80924,-445.482463792
3.80928,-557.207247693
3.80932,-627.699136243
3.80936,-639.905386479
3.8094,-590.337459319
3.80944,-492.351144724
3.80948,-366.608190188
3.80952,-239.993094178
3.80956,-132.298745368
3.8096,-59.9701763493
3.80964,-25.9407813006
3.80968,-25.0524248556
3.80972,-47.6833168304
3.80976,-80.2304343044
3.8098,-128.725208439
3.80984,-198.53409801
3.80988,-287.989282445
3.80992,-387.15793144
3.80996,-466.069910845
3.81,-502.851414274
3.81004,-490.233620047
3.81008,-431.923543153
3.81012,-342.98340482
3.81016,-242.311840627
3.8102,-150.161415041
3.81024,-80.0168818952
3.81028,-41.8285488811
3.81032,-31.7211022929
3.81036,-45.3016318151
3.8104,-71.0430443636
3.81044,-97.3593224748
3.81048,-123.311416843
3.81052,-165.669954122
3.81056,-225.438386659
3.8106,-281.792604951
3.81064,-318.113967482
3.81068,-325.494880814
3.81072,-302.3642179
3.81076,-254.455822284
3.8108,-192.801266152
3.81084,-129.991589162
3.81088,-77.4393087051
3.81092,-41.6786466038
3.81096,-25.8961704271
3.811,-28.0184888849
3.81104,-41.6066012701
3.81108,-59.695479722
3.81112,-74.6593348979
3.81116,-84.681297567
3.8112,-106.777939147
3.81124,-130.398690819
3.81128,-147.791791822
3.81132,-153.214504003
3.81136,-144.614592599
3.8114,-124.294371278
3.81144,-95.85225053
3.81148,-65.0144241445
3.81152,-36.9555811526
3.81156,-15.8275066553
3.8116,-3.28125188635
3.81164,0.765968895053
3.81168,-1.69757036992
3.81172,-7.35160412603
3.81176,-12.8836215388
3.8118,-15.6670371563
3.81184,-14.0351055378
3.81188,-7.59748190861
3.81192,2.82487136861
3.81196,15.5519497609
3.812,28.6681405581
3.81204,40.3800041631
3.81208,49.5569417413
3.81212,55.4188675449
3.81216,58.5180890217
3.8122,59.5143886637
3.81224,59.6144172581
3.81228,60.0046712662
3.81232,61.6005828904
3.81236,64.9750161331
3.8124,70.0695433122
3.81244,76.5585142211
3.81248,83.7977702809
3.81252,91.0404654663
3.81256,97.6727056894
3.8126,103.324820369
3.81264,107.932695205
3.81268,111.602114427
3.81272,114.700462497
3.81276,117.668447025
3.8128,120.911665594
3.81284,124.758983702
3.81288,129.352981571
3.81292,134.68067856
3.81296,140.562947626
3.813,146.76418787
3.81304,153.021015539
3.81308,159.138988255
3.81312,165.028916455
3.81316,170.694094341
3.8132,176.226146939
3.81324,181.769831173
3.81328,187.48595483
3.81332,193.506340757
3.81336,199.943159597
3.8134,206.822338275
3.81344,214.124429816
3.81348,221.799803159
3.81352,229.750223336
3.81356,237.89405708
3.8136,246.174609433
3.81364,254.574435041
3.81368,263.124613468
3.81372,271.883292045
3.81376,280.909667329
3.8138,290.268783378
3.81384,289.182523217
3.81388,264.302344853
3.81392,230.376187797
3.81396,198.261014515
3.814,177.447677679
3.81404,174.111519008
3.81408,188.93953214
3.81412,218.959031926
3.81416,258.249577955
3.8142,299.369061986
3.81424,335.828655259
3.81428,363.424125023
3.81432,380.094195572
3.81436,387.042003378
3.8144,387.750689513
3.81444,386.316631976
3.81448,378.558787419
3.81452,343.771621975
3.81456,279.132150805
3.8146,206.10255237
3.81464,147.454815328
3.81468,117.937753272
3.81472,125.789804308
3.81476,168.201980776
3.8148,234.757455987
3.81484,312.449177656
3.81488,385.79857596
3.81492,444.9981966
3.81496,482.817614351
3.815,499.075078084
3.81504,499.024494129
3.81508,489.654433967
3.81512,469.383388768
3.81516,424.305876321
3.8152,350.327826726
3.81524,251.772447657
3.81528,148.155871404
3.81532,72.7386924584
3.81536,46.3601860462
3.8154,72.906588988
3.81544,146.669433412
3.81548,250.720709139
3.81552,364.528874601
3.81556,467.117662168
3.8156,545.724988001
3.81564,591.685265272
3.81568,607.780927467
3.81572,602.109100945
3.81576,570.119849995
3.8158,505.663720357
3.81584,413.124464765
3.81588,302.490201964
3.81592,186.689817296
3.81596,79.2682969366
3.816,8.03175780031
3.81604,-6.41066939047
3.81608,41.6263420751
3.81612,141.197642425
3.81616,271.607174464
3.8162,408.930631904
3.81624,530.737345796
3.81628,622.383144599
3.81632,676.174468998
3.81636,692.487732982
3.8164,662.665723161
3.81644,586.365123845
3.81648,474.612048009
3.81652,344.935271442
3.81656,217.517052909
3.8166,108.635414817
3.81664,27.7173719608
3.81668,-18.528269709
3.81672,-13.2881745271
3.81676,45.9727416794
3.8168,151.967418532
3.81684,285.561696727
3.81688,424.750377502
3.81692,549.60430954
3.81696,646.547193131
3.817,702.788329112
3.81704,699.172391315
3.81708,636.696002448
3.81712,525.317754568
3.81716,387.940623877
3.8172,251.034684639
3.81724,135.386899455
3.81728,55.381660258
3.81732,12.2685370499
3.81736,2.82730763735
3.8174,22.3917722883
3.81744,78.0168937293
3.81748,167.666547033
3.81752,280.768509181
3.81756,403.516104481
3.8176,521.727178359
3.81764,610.33542499
3.81768,643.256083037
3.81772,613.233062079
3.81776,530.086599928
3.8178,410.336936581
3.81784,280.442328327
3.81788,163.870692655
3.81792,78.2405649672
3.81796,31.2600093672
3.818,20.7292139237
3.81804,37.7170476415
3.81808,67.3776623457
3.81812,109.780952231
3.81816,172.662906311
3.8182,255.911196962
3.81824,354.746356991
3.81828,442.897783085
3.81832,496.364120105
3.81836,499.432279391
3.8184,454.974344768
3.81844,374.43429727
3.81848,275.111385056
3.81852,178.594248448
3.81856,99.600971925
3.8186,50.6598342249
3.81864,31.5943020346
3.81868,38.3216206385
3.81872,61.51653782
3.81876,88.84250465
3.8188,112.859192646
3.81884,148.397927984
3.81888,204.164368154
3.81892,263.839514546
3.81896,307.925961152
3.819,325.752166811
3.81904,312.059378302
3.81908,271.667058026
3.81912,213.79987705
3.81916,150.077650519
3.8192,93.2879223839
3.81924,51.2507513288
3.81928,28.8419872713
3.81932,25.3409142663
3.81936,35.8069145841
3.8194,53.1510077161
3.81944,69.7782483874
3.81948,80.124061054
3.81952,98.9150274505
3.81956,124.210266874
3.8196,145.400807204
3.81964,155.941670122
3.81968,152.88302721
3.81972,136.082157127
3.81976,109.253769237
3.8198,77.8431578386
3.81984,47.5731488744
3.81988,23.1831879367
3.81992,7.04747524007
3.81996,0.189540412977
3.82,1.08018840841
3.82004,6.49965605149
3.82008,12.9296531419
3.82012,17.3315702419
3.82016,17.6021358598
3.8202,12.7901830726
3.82024,3.5417321999
3.82028,-8.91668265558
3.82032,-22.4520701079
3.82036,-35.1321911122
3.8204,-45.4649447129
3.82044,-52.5105838191
3.82048,-56.4697625031
3.82052,-57.9150104333
3.82056,-58.0117819748
3.8206,-57.9737876417
3.82064,-58.9389317785
3.82068,-61.5869523296
3.82072,-66.1336123086
3.82076,-72.2799915558
3.8208,-79.4648805577
3.82084,-86.9261182362
3.82088,-93.9421625244
3.82092,-100.070390549
3.82096,-105.071153663
3.821,-109.002942556
3.82104,-112.20145686
3.82108,-115.085440313
3.82112,-118.118269137
3.82116,-121.670414797
3.8212,-125.988639259
3.82124,-131.086114966
3.82128,-136.82803659
3.82132,-143.001579341
3.82136,-149.326171109
3.8214,-155.566743547
3.82144,-161.575693922
3.82148,-167.324825043
3.82152,-167.124142302
3.82156,-161.889078116
3.8216,-155.344213165
3.82164,-150.533837097
3.82168,-149.928290797
3.82172,-154.539579507
3.82176,-164.129543795
3.8218,-177.61561769
3.82184,-193.065075704
3.82188,-208.445258828
3.82192,-222.09734072
3.82196,-233.037349295
3.822,-241.081959355
3.82204,-246.868552439
3.82208,-251.492990154
3.82212,-256.182936403
3.82216,-257.943176401
3.8222,-237.662809186
3.82224,-205.23001911
3.82228,-172.540596141
3.82232,-149.504189782
3.82236,-143.04383899
3.8224,-154.476553131
3.82244,-181.834117635
3.82248,-219.714118336
3.82252,-260.86401116
3.82256,-298.327015341
3.8226,-327.699079788
3.82264,-346.653216541
3.82268,-355.376175467
3.82272,-357.107926634
3.82276,-355.980990952
3.8228,-353.20779134
3.82284,-329.631002345
3.82288,-273.634710582
3.82292,-201.821632725
3.82296,-137.123084358
3.823,-97.8846445526
3.82304,-94.0000312438
3.82308,-125.384348418
3.82312,-184.801777526
3.82316,-259.529565774
3.8232,-335.222737155
3.82324,-399.935267556
3.82328,-445.386277074
3.82332,-468.862320854
3.82336,-473.586450566
3.8234,-466.8355978
3.82344,-452.873618717
3.82348,-416.883450057
3.82352,-352.641141918
3.82356,-261.851626952
3.8236,-155.14129944
3.82364,-67.56093058
3.82368,-23.2117694527
3.82372,-32.5128740821
3.82376,-91.4485156975
3.8238,-187.725696425
3.82384,-301.056074339
3.82388,-409.706463472
3.82392,-497.823123326
3.82396,-554.682594807
3.824,-580.747521527
3.82404,-581.544196298
3.82408,-559.843482548
3.82412,-506.607692932
3.82416,-422.796621262
3.8242,-316.357964864
3.82424,-200.632759266
3.82428,-88.2038543108
3.82432,-1.06811814776
3.82436,32.554212045
3.8244,4.54863967528
3.82444,-78.9319348189
3.82448,-201.88659054
3.82452,-339.613608061
3.82456,-468.989867047
3.8246,-571.56651486
3.82464,-638.620009034
3.82468,-668.632664714
3.82472,-655.319036638
3.82476,-593.453025173
3.8248,-492.230081598
3.82484,-366.069202616
3.82488,-235.39888209
3.82492,-118.390422296
3.82496,-26.5933618179
3.825,33.2601764762
3.82504,46.2728235424
3.82508,3.99734241712
3.82512,-88.1078059865
3.82516,-215.251532792
3.8252,-355.911165006
3.82524,-488.587702578
3.82528,-596.339447743
3.82532,-669.116376883
3.82536,-686.209571277
3.8254,-642.220463367
3.82544,-543.797089094
3.82548,-411.619839617
3.82552,-271.229587441
3.82556,-146.41777795
3.8256,-53.8209809056
3.82564,1.57077190144
3.82568,21.6420196229
3.82572,12.7517996359
3.82576,-31.0907201913
3.8258,-110.533316863
3.82584,-217.908999285
3.82588,-339.490852125
3.82592,-460.852325791
3.82596,-564.002406044
3.826,-616.586995541
3.82604,-608.189819885
3.82608,-540.344792555
3.82612,-429.495470404
3.82616,-299.773637231
3.8262,-176.622913285
3.82624,-79.2665509671
3.82628,-19.8749710709
3.82632,2.7547045668
3.82636,-6.37843005555
3.8264,-32.9466607721
3.82644,-69.2279771375
3.82648,-124.671944388
3.82652,-201.601521709
3.82656,-296.907238085
3.8266,-392.500795632
3.82664,-459.167274821
3.82668,-479.677406096
3.82672,-450.814274173
3.82676,-380.588025961
3.8268,-285.71492489
3.82684,-186.394725189
3.82688,-100.717261417
3.82692,-41.0821545601
3.82696,-11.8586001543
3.827,-10.6755864654
3.82704,-28.9156911826
3.82708,-55.5883633689
3.82712,-79.2217861254
3.82716,-109.687061051
3.8272,-159.006261828
3.82724,-220.388954628
3.82728,-271.799016702
3.82732,-299.609633679
3.82736,-295.998272894
3.8274,-263.925343237
3.82744,-210.873740109
3.82748,-148.101575549
3.82752,-87.73948983
3.82756,-40.2919506302
3.8276,-10.9460673483
3.82764,-0.808203797471
3.82768,-7.19722533766
3.82772,-23.0245355142
3.82776,-40.5914663857
3.8278,-53.1297249937
3.82784,-66.5959158322
3.82788,-90.8716010093
3.82792,-113.378624291
3.82796,-127.351005756
3.828,-127.968908167
3.82804,-115.494475755
3.82808,-92.510426614
3.82812,-63.5965453475
3.82816,-34.0971700424
3.8282,-8.59082430998
3.82824,9.62499410974
3.82828,19.3623097074
3.82832,21.8801581865
3.82836,18.251506546
3.8284,12.5364580451
3.82844,7.68989561481
3.82848,6.11914390959
3.82852,5.28494231829
3.82856,5.81001027315
3.8286,8.98579801119
3.82864,15.0399462681
3.82868,23.4385424207
3.82872,33.1784958615
3.82876,43.0676459782
3.8288,52.0285955243
3.82884,59.269088442
3.82888,64.5743681099
3.82892,68.0540918655
3.82896,70.2540297905
3.829,71.9443397502
3.82904,73.844796887
3.82908,76.5321195376
3.82912,80.3026905289
3.82916,85.1986698003
3.8292,90.9732472793
3.82924,97.2136783563
3.82928,103.503195851
3.82932,109.443763846
3.82936,114.793619349
3.8294,119.475272273
3.82944,123.591562422
3.82948,127.359499001
3.82952,131.078258899
3.82956,135.020395824
3.8296,139.402918271
3.82964,144.321792451
3.82968,149.751478273
3.82972,155.608751695
3.82976,161.747503262
3.8298,168.020132913
3.82984,174.307380595
3.82988,180.534618096
3.82992,186.696477257
3.82996,192.834783506
3.83,199.036556164
3.83004,205.406008026
3.83008,212.057553716
3.83012,219.058270328
3.83016,226.446739482
3.8302,234.220857313
3.83024,242.331001399
3.83028,250.738479945
3.83032,259.394151585
3.83036,268.275907815
3.8304,277.369178712
3.83044,286.692074652
3.83048,295.445297993
3.83052,285.173243674
3.83056,256.226297889
3.8306,221.364228176
3.83064,191.769295756
3.83068,176.062200465
3.83072,178.611346132
3.83076,199.113634233
3.8308,233.285336694
3.83084,274.36347926
3.83088,314.707987213
3.83092,348.846440119
3.83096,372.747343864
3.831,385.801572158
3.83104,390.443325015
3.83108,389.796520027
3.83112,388.366510991
3.83116,372.699583088
3.8312,327.106229098
3.83124,256.085991234
3.83128,185.805219
3.83132,135.746427532
3.83136,119.381931262
3.8314,139.077594991
3.83144,191.146358202
3.83148,263.00009097
3.83152,340.624306721
3.83156,409.918618337
3.8316,462.253240039
3.83164,492.227553104
3.83168,502.353254321
3.83172,498.225142831
3.83176,487.300604671
3.8318,460.001355159
3.83184,405.567958133
3.83188,322.863830793
3.83192,218.521518814
3.83196,121.681799178
3.832,61.5666480247
3.83204,52.7555788268
3.83208,95.5733197314
3.83212,181.111200936
3.83216,290.602363428
3.8322,402.685662614
3.83224,498.350702142
3.83228,566.503574254
3.83232,602.345034981
3.83236,609.900972274
3.8324,597.093717791
3.83244,554.661893907
3.83248,479.986519966
3.83252,380.086795719
3.83256,265.973606876
3.8326,151.133087077
3.83264,51.8333605743
3.83268,-1.45182814057
3.83272,6.3093092977
3.83276,73.1489553228
3.8328,185.248266408
3.83284,320.179809445
3.83288,454.075461066
3.83292,566.402170217
3.83296,645.185642541
3.833,686.725594497
3.83304,689.618791102
3.83308,643.336082108
3.83312,554.136805279
3.83316,434.998535264
3.8332,304.142765247
3.83324,181.085174933
3.83328,80.297854377
3.83332,9.63729283222
3.83336,-21.1790785067
3.8334,2.74017250377
3.83344,78.8797250154
3.83348,196.432509733
3.83352,334.467520738
3.83356,471.117103704
3.8336,588.358945351
3.83364,674.535456645
3.83368,712.802737216
3.83372,687.155863752
3.83376,605.699330246
3.8338,482.552900569
3.83384,342.792410969
3.83388,211.164793867
3.83392,106.232466234
3.83396,38.8114176895
3.834,7.48077771407
3.83404,7.10929830515
3.83408,39.2061187656
3.83412,106.373661518
3.83416,205.507560444
3.8342,323.778734762
3.83424,446.170817621
3.83428,558.068842177
3.83432,628.71296179
3.83436,641.238264939
3.8344,592.076026719
3.83444,494.33004214
3.83448,368.653428837
3.83452,241.838830145
3.83456,133.77126737
3.8346,61.2471012305
3.83464,27.0278325623
3.83468,26.1408036955
3.83472,48.8908580439
3.83476,81.704534152
3.8348,130.433714017
3.83484,200.553381693
3.83488,290.16416294
3.83492,389.235619238
3.83496,467.608681114
3.835,504.619514643
3.83504,492.708416423
3.83508,433.950001296
3.83512,344.442845354
3.83516,243.297808405
3.8352,151.004381831
3.83524,80.83672744
3.83528,42.6659547226
3.83532,32.8949864668
3.83536,46.7123790611
3.8354,72.8151893237
3.83544,99.3125875253
3.83548,125.329724002
3.83552,167.522916349
3.83556,227.1111907
3.8356,283.214385038
3.83564,319.208623155
3.83568,326.331713998
3.83572,303.27281869
3.83576,255.579541382
3.8358,194.217421172
3.83584,131.608430581
3.83588,79.1948205063
3.83592,43.5038745727
3.83596,27.7322482858
3.836,29.8049584532
3.83604,43.29828455
3.83608,61.2768715909
3.83612,76.1860008874
3.83616,86.058369789
3.8362,108.132513092
3.83624,131.754083747
3.83628,149.172677214
3.83632,154.568892383
3.83636,146.077075646
3.8364,125.786922492
3.83644,97.2690908199
3.83648,66.3654526905
3.83652,38.2467432646
3.83656,17.085344255
3.8366,4.49915567768
3.83664,0.426622571042
3.83668,2.88337321103
3.83672,8.55549836856
3.83676,14.0969831792
3.8368,16.8908030057
3.83684,15.2304744624
3.83688,8.8283588014
3.83692,-1.58258686692
3.83696,-14.3109584475
3.837,-27.4117397106
3.83704,-39.0960755294
3.83708,-48.2425589751
3.83712,-54.1496239465
3.83716,-57.2353387911
3.8372,-58.2707618045
3.83724,-58.3987732483
3.83728,-58.8060186608
3.83732,-60.4116744545
3.83736,-63.7760789353
3.8374,-68.8593359192
3.83744,-75.3377812152
3.83748,-82.5732073929
3.83752,-89.8080999205
3.83756,-96.4437322365
3.8376,-102.098865328
3.83764,-106.706612885
3.83768,-110.384686779
3.83772,-113.492005782
3.83776,-116.470716371
3.8378,-119.722690607
3.83784,-123.579672639
3.83788,-128.171566506
3.83792,-133.497235425
3.83796,-139.37518671
3.838,-145.574250814
3.83804,-151.829616492
3.83808,-157.949948381
3.83812,-163.843539931
3.83816,-169.515792874
3.8382,-175.051819591
3.83824,-180.598122699
3.83828,-186.319392903
3.83832,-192.343947753
3.83836,-198.785608223
3.8384,-205.669317737
3.83844,-212.979108654
3.83848,-220.659078006
3.83852,-228.6150904
3.83856,-236.761784564
3.8386,-245.048029183
3.83864,-253.454439134
3.83868,-262.010364122
3.83872,-270.774410094
3.83876,-279.806617729
3.8388,-289.176189309
3.83884,-288.182716733
3.83888,-263.468501879
3.83892,-229.380370629
3.83896,-197.095383397
3.839,-176.119244916
3.83904,-172.725817221
3.83908,-187.570220979
3.83912,-217.652234571
3.83916,-257.086396031
3.8392,-298.357410232
3.83924,-334.922846263
3.83928,-362.599103573
3.83932,-379.322285754
3.83936,-386.22469014
3.8394,-386.841513717
3.83944,-385.305632032
3.83948,-377.469758916
3.83952,-342.838090643
3.83956,-277.908167841
3.8396,-205.034512754
3.83964,-146.338003241
3.83968,-116.906671899
3.83972,-124.829063113
3.83976,-167.158484627
3.8398,-233.846990199
3.83984,-311.647997343
3.83988,-385.065335277
3.83992,-444.4422309
3.83996,-482.113359394
3.84,-498.321754937
3.84004,-498.030427501
3.84008,-488.700893344
3.84012,-468.480703788
3.84016,-423.454750612
3.8402,-349.550854589
3.84024,-250.817676805
3.84028,-147.301278565
3.84032,-71.7502487955
3.84036,-45.6652145949
3.8404,-72.1322866048
3.84044,-145.920270605
3.84048,-249.92904792
3.84052,-363.665003492
3.84056,-466.066513028
3.8406,-544.63192314
3.84064,-590.557963175
3.84068,-606.882995591
3.84072,-601.28732664
3.84076,-569.343602189
3.8408,-504.924192148
3.84084,-412.403170996
3.84088,-301.686909378
3.84092,-186.018483999
3.84096,-78.717082486
3.841,-7.67382551081
3.84104,6.5748522245
3.84108,-41.1573864001
3.84112,-140.572901408
3.84116,-270.799558738
3.8412,-407.982179735
3.84124,-529.395416143
3.84128,-620.448862716
3.84132,-674.414160081
3.84136,-691.23194578
3.8414,-661.764239395
3.84144,-585.749704748
3.84148,-474.347488945
3.84152,-344.67141252
3.84156,-217.067390513
3.8416,-107.965119933
3.84164,-26.9136425887
3.84168,19.4567008601
3.84172,14.5181696301
3.84176,-44.7589907686
3.8418,-150.59637391
3.84184,-284.491217473
3.84188,-424.174247279
3.84192,-549.442359663
3.84196,-646.718166102
3.842,-703.00560572
3.84204,-698.823921199
3.84208,-636.514284821
3.84212,-524.585183674
3.84216,-386.821489877
3.8422,-250.015860575
3.84224,-134.397928553
3.84228,-54.4699818939
3.84232,-11.5147531409
3.84236,-2.14785908511
3.8424,-21.8453183158
3.84244,-77.5492435833
3.84248,-167.060829265
3.84252,-280.163205746
3.84256,-402.858354486
3.8426,-521.021577588
