Domain, Vs_eq
3.79456,-144.165567284
3.7946,-146.990195904
3.79464,-150.262964867
3.79468,-151.346690673
3.79472,-148.982582177
3.79476,-149.226451706
3.7948,-150.506950218
3.79484,-152.825191356
3.79488,-155.674876616
3.79492,-157.597708958
3.79496,-155.69772951
3.795,-155.121929928
3.79504,-155.791954744
3.79508,-157.464530067
3.79512,-159.748361667
3.79516,-161.784645906
3.7952,-161.213354432
3.79524,-160.416302487
3.79528,-160.787862086
3.79532,-161.80878628
3.79536,-163.304877644
3.7954,-164.930981294
3.79544,-163.905993991
3.79548,-162.110339076
3.79552,-161.901628768
3.79556,-162.658693151
3.7956,-164.205067766
3.79564,-166.094998313
3.79568,-166.411295729
3.79572,-164.941762654
3.79576,-164.621075501
3.7958,-164.910315693
3.79584,-165.67901297
3.79588,-166.670828432
3.79592,-166.787109079
3.79596,-164.496277541
3.796,-163.126045724
3.79604,-162.936159578
3.79608,-163.622489839
3.79612,-164.88283442
3.79616,-165.862619272
3.7962,-164.267585552
3.79624,-162.435028304
3.79628,-161.848311521
3.79632,-161.985523592
3.79636,-162.664237449
3.7964,-163.492447354
3.79644,-161.824886255
3.79648,-159.214178668
3.79652,-158.080440257
3.79656,-157.905197975
3.7966,-158.445802991
3.79664,-159.321474484
3.79668,-158.406961126
3.79672,-155.434877061
3.79676,-153.971910672
3.7968,-153.336320906
3.79684,-153.479753752
3.79688,-154.023374904
3.79692,-153.47127246
3.79696,-150.497772629
3.797,-148.089548808
3.79704,-147.039056658
3.79708,-146.869375744
3.79712,-147.258532114
3.79716,-147.156594444
3.7972,-144.444993609
3.79724,-141.29159186
3.79728,-139.778995713
3.79732,-139.230764218
3.79736,-139.400416246
3.7974,-139.557530239
3.79744,-136.882217198
3.79748,-133.149800403
3.79752,-131.07421667
3.79756,-130.226233836
3.7976,-130.289125651
3.79764,-130.770090114
3.79768,-128.892233541
3.79772,-125.10936095
3.79776,-122.434643372
3.7978,-121.074715851
3.79784,-120.642174008
3.79788,-120.732736609
3.79792,-119.209467477
3.79796,-114.320998358
3.798,-110.309697295
3.79804,-108.549384479
3.79808,-108.309954207
3.79812,-109.030663346
3.79816,-108.83376649
3.7982,-104.462026684
3.79824,-99.7854618735
3.79828,-97.4114891218
3.79832,-96.6005679819
3.79836,-97.0058833099
3.7984,-97.1075756903
3.79844,-93.4368668249
3.79848,-87.5976303645
3.79852,-84.5102457299
3.79856,-83.3311149206
3.7986,-83.726888592
3.79864,-84.5050002234
3.79868,-81.8649628651
3.79872,-75.7715893949
3.79876,-71.5991295571
3.7988,-69.950475299
3.79884,-70.0778817238
3.79888,-71.1829237905
3.79892,-69.3536301777
3.79896,-63.2962063593
3.799,-57.9653045942
3.79904,-55.6379690014
3.79908,-55.4587654779
3.79912,-56.6251352406
3.79916,-55.9751265165
3.7992,-50.7174765584
3.79924,-44.2803316502
3.79928,-41.3260812215
3.79932,-40.760062685
3.79936,-41.8480173571
3.7994,-42.1974615754
3.79944,-37.7423502137
3.79948,-30.9306525467
3.79952,-26.5930217577
3.79956,-25.3779900825
3.7996,-26.3179811327
3.79964,-27.3756983389
3.79968,-24.0107794982
3.79972,-17.5587511143
3.79976,-11.9335419527
3.7998,-10.0406538363
3.79984,-10.5606411682
3.79988,-11.9387651648
3.79992,-9.47619675253
3.79996,-3.65333970133
3.8,3.16381942618
3.80004,5.67888235309
3.80008,5.38908966654
3.80012,3.27389884974
3.80016,4.78987190694
3.8002,9.74390018828
3.80024,16.6992531443
3.80028,20.5099813008
3.80032,20.879550962
3.80036,19.0115504491
3.8004,19.4538215008
3.80044,23.6414224373
3.80048,29.9536105511
3.80052,35.2987354176
3.80056,36.1799036328
3.8006,34.5766471585
3.80064,34.1916578713
3.80068,37.7046278584
3.80072,43.4217605563
3.80076,49.9925760784
3.8008,51.5847851123
3.80084,50.2950130316
3.80088,48.9603000801
3.80092,51.5156417649
3.80096,56.4203936424
3.801,62.7690141392
3.80104,65.8889049887
3.80108,65.1220051458
3.80112,63.2069087049
3.80116,65.015585132
3.8012,69.2127088941
3.80124,74.9786930171
3.80128,79.5397534119
3.80132,79.4865919899
3.80136,77.4601520938
3.8014,78.7854590553
3.80144,82.3284477678
3.80148,87.4364873852
3.80152,92.8750579127
3.80156,93.3795620305
3.8016,90.9670925377
3.80164,91.5052610218
3.80168,94.2846188749
3.80172,98.717653767
3.80176,104.020546217
3.8018,106.09501911
3.80184,104.004928824
3.80188,103.595451431
3.80192,105.682467067
3.80196,109.439872673
3.802,114.258012795
3.80204,117.655523512
3.80208,116.213141992
3.80212,114.96432992
3.80216,116.427168114
3.8022,119.532650065
3.80224,123.780192195
3.80228,127.950853681
3.80232,127.348356161
3.80236,125.538374461
3.8024,126.441135846
3.80244,128.852316095
3.80248,132.459652137
3.80252,136.546644598
3.80256,137.163378912
3.8026,134.967896356
3.80264,135.318132332
3.80268,137.172146222
3.80272,140.251430726
3.80276,143.905220932
3.8028,145.810825019
3.80284,143.533981808
3.80288,143.36894922
3.80292,144.634923175
3.80296,147.057325044
3.803,150.188142642
3.80304,152.686035957
3.80308,151.039077965
3.80312,150.234707566
3.80316,151.007974425
3.8032,152.899445523
3.80324,155.50495805
3.80328,158.284519208
3.80332,157.636221764
3.80336,156.519118322
3.8034,156.866524714
3.80344,158.034896092
3.80348,159.886892469
3.80352,161.984727817
3.80356,161.758175472
3.8036,159.921475359
3.80364,159.782942339
3.80368,160.663602903
3.80372,162.38666174
3.80376,164.481746413
3.8038,165.362228277
3.80384,163.798166551
3.80388,163.372192944
3.80392,163.678421883
3.80396,164.622858521
3.804,165.928559953
3.80404,166.723646187
3.80408,164.972568404
3.80412,163.663307488
3.80416,163.625051296
3.8042,164.446869591
3.80424,165.774129588
3.80428,167.216712159
3.80432,165.813444351
3.80436,163.939906456
3.8044,163.423478902
3.80444,163.641094498
3.80448,164.457279458
3.80452,165.492271951
3.80456,164.544523434
3.8046,162.08685265
3.80464,161.064283242
3.80468,160.950110146
3.80472,161.573030465
3.80476,162.552133811
3.8048,162.20326125
3.80484,159.549809272
3.80488,158.020276841
3.80492,157.438460585
3.80496,157.638951171
3.805,158.305139218
3.80504,158.284090278
3.80508,155.717179267
3.80512,153.345627849
3.80516,152.349050669
3.8052,152.249950991
3.80524,152.727961908
3.80528,153.048389034
3.80532,150.800101004
3.80536,147.767498662
3.8054,146.272124438
3.80544,145.745365384
3.80548,145.901206566
3.80552,146.339657831
3.80556,144.193507594
3.8056,140.569634628
3.80564,138.760854834
3.80568,137.886553574
3.80572,137.864575635
3.80576,138.283129587
3.8058,136.948900018
3.80584,133.430212605
3.80588,130.669030539
3.80592,129.302891401
3.80596,128.886888715
3.806,129.053576206
3.80604,128.146764616
3.80608,124.007368229
3.80612,120.182741673
3.80616,118.396996249
3.8062,117.97922796
3.80624,118.458202044
3.80628,118.519707709
3.80632,115.16309915
3.80636,110.749409087
3.8064,108.295874467
3.80644,107.254499512
3.80648,107.255692602
3.80652,107.361949969
3.80656,104.239503644
3.8066,98.6450021407
3.80664,95.3473659384
3.80668,94.1328865637
3.80672,94.3979689874
3.80676,95.4251467361
3.8068,93.5020857821
3.80684,87.8675040226
3.80688,83.5000952422
3.80692,81.5972607644
3.80696,81.3963783926
3.807,82.2391379326
3.80704,81.2840808015
3.80708,75.6258388469
3.80712,70.2195193937
3.80716,67.6951429576
3.8072,67.2678152173
3.80724,68.2383713313
3.80728,68.2534813896
3.80732,63.6546346032
3.80736,57.2839804136
3.8074,53.9627982568
3.80744,53.04707721
3.80748,53.8047078675
3.80752,54.4076447253
3.80756,50.6806081303
3.8076,44.0565917652
3.80764,39.4541508128
3.80768,38.0131911681
3.80772,38.6382980483
3.80776,39.865656268
3.8078,37.2401217841
3.80784,30.9974705557
3.80788,25.2602316685
3.80792,23.1501402987
3.80796,23.4088057397
3.808,25.1513495731
3.80804,23.2610869754
3.80808,17.645613177
3.80812,10.7006407022
3.80816,7.65489017625
3.8082,7.372490674
3.80824,8.97652540516
3.80828,8.26216267009
3.80832,3.56009669678
3.80836,-3.42241535475
3.8084,-7.4849550833
3.80844,-8.17014684697
3.80848,-6.55401997192
3.80852,-6.22681986146
3.80856,-10.0645117055
3.8086,-16.4089573896
3.80864,-22.2037137389
3.80868,-23.693829782
3.80872,-22.4941420328
3.80876,-21.3716301744
3.8088,-24.4086675241
3.80884,-29.9721902305
3.80888,-36.5937751529
3.80892,-38.7667044813
3.80896,-38.0301777021
3.809,-36.4107450269
3.80904,-38.6425862323
3.80908,-43.5553738856
3.80912,-50.076285675
3.80916,-53.808864318
3.8092,-53.432197993
3.80924,-51.2576843174
3.80928,-52.7293769304
3.80932,-56.8375353124
3.80936,-62.7127130037
3.8094,-67.7928023232
3.80944,-68.0984611478
3.80948,-65.7276726307
3.80952,-66.4126361204
3.80956,-69.7264549527
3.8096,-74.9534734217
3.80964,-81.0469010353
3.80968,-82.2020415364
3.80972,-80.4402398162
3.80976,-80.3045554745
3.8098,-83.063567256
3.80984,-87.5650961595
3.80988,-93.1148527667
3.80992,-95.8256227169
3.80996,-94.2823264366
3.81,-93.1691008612
3.81004,-95.0948356498
3.81008,-98.9164248793
3.81012,-103.943040905
3.81016,-107.981570334
3.8102,-107.04675181
3.81024,-105.34863073
3.81028,-106.658445155
3.81032,-109.80455843
3.81036,-114.248748614
3.8104,-118.916990102
3.81044,-118.927532939
3.81048,-116.818654907
3.81052,-117.561604154
3.81056,-120.031222557
3.8106,-123.834330564
3.81064,-128.273294618
3.81068,-129.596395497
3.81072,-127.162970371
3.81076,-127.463289097
3.8108,-129.359988052
3.81084,-132.631199757
3.81088,-136.617097943
3.81092,-139.232149961
3.81096,-137.140358021
3.811,-136.587154276
3.81104,-137.768358277
3.81108,-140.301181972
3.81112,-143.703618859
3.81116,-146.819932186
3.8112,-145.458897188
3.81124,-144.398283735
3.81128,-145.201758498
3.81132,-147.246103765
3.81136,-150.172031143
3.8114,-153.35091179
3.81144,-153.163305116
3.81148,-151.380886728
3.81152,-151.647912989
3.81156,-153.031368061
3.8116,-155.308554078
3.81164,-158.001835428
3.81168,-158.79897716
3.81172,-157.468047108
3.81176,-157.490011263
3.8118,-158.391201418
3.81184,-160.000356055
3.81188,-161.969128728
3.81192,-163.018125134
3.81196,-161.03606168
3.812,-160.239474664
3.81204,-160.668940241
3.81208,-162.047976488
3.81212,-164.004988874
3.81216,-165.713164776
3.8122,-164.835910352
3.81224,-163.707096719
3.81228,-163.749250492
3.81232,-164.445757602
3.81236,-165.606081895
3.8124,-166.90452447
3.81244,-165.857911356
3.81248,-163.933291892
3.81252,-163.524241238
3.81256,-164.022342903
3.8126,-165.19403733
3.81264,-166.627068839
3.81268,-166.433613602
3.81272,-164.257688717
3.81276,-163.300160226
3.8128,-163.184120545
3.81284,-163.753476317
3.81288,-164.706221269
3.81292,-164.781900916
3.81296,-162.440330785
3.813,-160.847686971
3.81304,-160.416042473
3.81308,-160.793410565
3.81312,-161.65496157
3.81316,-162.15750006
3.8132,-160.068006826
3.81324,-157.720523816
3.81328,-156.775898546
3.81332,-156.673005792
3.81336,-157.188871274
3.8134,-157.899401129
3.81344,-156.006901323
3.81348,-153.096404194
3.81352,-151.684948172
3.81356,-151.220975482
3.8136,-151.505534047
3.81364,-152.123309239
3.81368,-150.80976863
3.81372,-147.440236167
3.81376,-145.527143429
3.8138,-144.597643376
3.81384,-144.508732677
3.81388,-144.88427759
3.81392,-144.072190854
3.81396,-140.765865314
3.814,-137.959011881
3.81404,-136.657591392
3.81408,-136.348451468
3.81412,-136.64695274
3.81416,-136.355086152
3.8142,-133.354294834
3.81424,-129.880117275
3.81428,-128.092068815
3.81432,-127.373806306
3.81436,-127.38620841
3.8144,-127.301336013
3.81444,-124.132512999
3.81448,-119.568694754
3.81452,-117.089518749
3.81456,-116.077549037
3.8146,-116.276040649
3.81464,-116.996042274
3.81468,-114.793172064
3.81472,-110.06812882
3.81476,-106.902383753
3.8148,-105.476792193
3.81484,-105.277084066
3.81488,-105.730413914
3.81492,-104.292775819
3.81496,-98.7837333619
3.815,-94.2991754928
3.81504,-92.2492852009
3.81508,-91.9358327487
3.81512,-92.7321798505
3.81516,-92.4748788637
3.8152,-87.6702579974
3.81524,-82.4271945713
3.81528,-79.8252065853
3.81532,-79.1022942674
3.81536,-79.6997151336
3.8154,-79.922425777
3.81544,-75.9246179891
3.81548,-69.6762868568
3.81552,-66.0713586565
3.81556,-64.9071341703
3.8156,-65.3799533707
3.81564,-66.2403013894
3.81568,-63.3569135008
3.81572,-57.0488990268
3.81576,-52.3284862383
3.8158,-50.6250814033
3.81584,-50.9078285555
3.81588,-52.3488283705
3.81592,-50.2767209029
3.81596,-44.2450020361
3.816,-38.3465703332
3.81604,-35.8743083035
3.81608,-35.7533792439
3.81612,-37.1869157499
3.81616,-36.3007519039
3.8162,-31.0978053014
3.81624,-24.3438650449
3.81628,-21.028703327
3.81632,-20.4872881244
3.81636,-21.8713858682
3.8164,-21.8965251419
3.81644,-17.3927701013
3.81648,-10.3608274753
3.81652,-5.65419540603
3.81656,-4.48845291531
3.8166,-5.54649108863
3.81664,-6.60831150075
3.81668,-3.09827983021
3.81672,3.04378344857
3.81676,8.97344109504
3.8168,10.6641915385
3.81684,9.81377301787
3.81688,8.13498826015
3.81692,10.9042482433
3.81696,16.4478910749
3.817,23.3345334854
3.81704,26.0881512412
3.81708,25.7410674446
3.81712,23.7287476057
3.81716,25.3639291661
3.8172,30.0325817322
3.81724,36.6410123038
3.81728,40.8303305636
3.81732,41.0781755257
3.81736,38.9519614737
3.8174,39.9567946194
3.81744,44.018963216
3.81748,50.0510198682
3.81752,55.6252365976
3.81756,56.4812789934
3.8176,54.5162650003
3.81764,54.2396413319
3.81768,57.3640299752
3.81772,62.6008826424
3.81776,68.9681070634
3.8178,70.592384679
3.81784,69.0931137436
3.81788,68.0632086309
3.81792,70.5740268053
3.81796,75.1832068387
3.818,81.2084877099
3.81804,84.8314735184
3.81808,83.9704779461
3.81812,82.3138187914
3.81816,84.0029509151
3.8182,87.7476214485
3.81824,92.9713752964
3.81828,97.5697885598
3.81832,97.2664404098
3.81836,95.1374870757
3.8184,96.2492872917
3.81844,99.3452756699
3.81848,104.002855335
3.81852,109.277170282
3.81856,109.855784534
3.8186,107.396520355
3.81864,107.951719186
3.81868,110.340895351
3.81872,114.304567963
3.81876,119.050414249
3.8188,121.216523546
3.81884,118.969240777
3.81888,118.795559152
3.81892,120.660306541
3.81896,123.991056134
3.819,128.255937649
3.81904,131.489504274
3.81908,129.747588029
3.81912,128.774814409
3.81916,130.045193365
3.8192,132.788218336
3.81924,136.482294708
3.81928,140.158629181
3.81932,139.478843222
3.81936,137.859824259
3.8194,138.574308517
3.81944,140.628474913
3.81948,143.745358735
3.81952,147.260656573
3.81956,147.808139819
3.8196,145.752640797
3.81964,146.012278759
3.81968,147.509402956
3.81972,150.079486722
3.81976,153.151171486
3.8198,154.910830549
3.81984,152.591839799
3.81988,152.425027074
3.81992,153.361366417
3.81996,155.307757959
3.82,157.844463114
3.82004,159.814202851
3.82008,158.222996746
3.82012,157.409774017
3.82016,157.947627254
3.8202,159.436925557
3.82024,161.523728479
3.82028,163.740920159
3.82032,163.103001503
3.82036,161.947045279
3.8204,162.036794423
3.82044,162.832683142
3.82048,164.163362089
3.82052,165.703546738
3.82056,165.073306266
3.8206,163.27878481
3.82064,162.893243518
3.82068,163.443700885
3.82072,164.756142186
3.82076,166.409881548
3.8208,166.890691411
3.82084,164.929658243
3.82088,164.210285967
3.82092,164.240358955
3.82096,164.942697566
3.821,166.018249584
3.82104,166.504774681
3.82108,164.50401177
3.82112,162.860345415
3.82116,162.492907956
3.8212,162.944901499
3.82124,163.932442063
3.82128,165.043107953
3.82132,163.277446563
3.82136,161.031900929
3.8214,160.142554485
3.82144,160.099763516
3.82148,160.692851074
3.82152,161.525524427
3.82156,160.24011461
3.8216,157.501310721
3.82164,156.152152689
3.82168,155.771820683
3.82172,156.138203241
3.82176,156.866839436
3.8218,156.172382694
3.82184,153.178983768
3.82188,151.201168556
3.82192,150.325254418
3.82196,150.302383434
3.822,150.784835459
3.82204,150.46673851
3.82208,147.644905591
3.82212,144.827909072
3.82216,143.537435791
3.8222,143.177842619
3.82224,143.463359074
3.82228,143.500625582
3.82232,140.936464903
3.82236,137.521659782
3.8224,135.768912155
3.82244,135.0532593
3.82248,135.119583063
3.82252,135.489972723
3.82256,132.849521588
3.8226,128.623842151
3.82264,126.298462861
3.82268,125.258388021
3.82272,125.264976008
3.82276,125.777011749
3.8228,124.284603331
3.82284,120.462417164
3.82288,117.288607489
3.82292,115.729543365
3.82296,115.191294753
3.823,115.298787057
3.82304,114.120064819
3.82308,109.217688805
3.82312,104.74945699
3.82316,102.686739985
3.8232,102.287057521
3.82324,103.008704081
3.82328,103.169984955
3.82332,99.2988062631
3.82336,94.0297484527
3.8234,91.2770759579
3.82344,90.2401333718
3.82348,90.5499660187
3.82352,90.898616189
3.82356,87.701468049
3.8236,81.6353056941
3.82364,77.9293080328
3.82368,76.5692158637
3.82372,76.8910686333
3.82376,78.0598143896
3.8238,75.7105716649
3.82384,69.6700944472
3.82388,64.8568740848
3.82392,62.9035308882
3.82396,62.8833664704
3.824,64.0245247503
3.82404,62.7766553888
3.82408,57.1482683245
3.82412,51.1828957585
3.82416,48.4570480702
3.8242,48.1008263567
3.82424,49.2115646957
3.82428,49.0852561348
3.82432,44.2467791567
3.82436,37.5864831842
3.8244,33.957612942
3.82444,33.1023023129
3.82448,34.155387142
3.82452,34.8845670431
3.82456,30.9830503261
3.8246,24.1371682288
3.82464,19.3127558178
3.82468,17.8131400699
3.82472,18.5897277106
3.82476,19.8368284482
3.8248,16.8398386976
3.82484,10.5856258852
3.82488,4.26292354279
3.82492,1.95906766119
3.82496,2.36668546767
3.825,4.12344595403
3.82504,2.30263138816
3.82508,-2.9531806618
3.82512,-9.74248596421
3.82516,-12.9230853971
3.8252,-12.9339998212
3.82524,-10.9911480626
3.82528,-12.0580611297
3.82532,-16.6882287119
3.82536,-23.421936835
3.8254,-28.1587021047
3.82544,-28.7083172407
3.82548,-26.8917668392
3.82552,-26.7588498147
3.82556,-30.5132310724
3.8256,-36.5192304716
3.82564,-42.6147031158
3.82568,-43.9565364772
3.82572,-42.4972620803
3.82576,-41.6441693009
3.8258,-44.664251808
3.82584,-50.0210036822
3.82588,-56.7188661749
3.82592,-58.9354336681
3.82596,-57.8511959245
3.826,-56.1910068327
3.82604,-58.2962937083
3.82608,-62.7818750846
3.82612,-68.8622843782
3.82616,-72.8324249452
3.8262,-72.2998341595
3.82624,-70.258801533
3.82628,-71.7582862287
3.82632,-75.6418894055
3.82636,-81.2371688478
3.8264,-86.5367826484
3.82644,-86.8643061751
3.82648,-84.3213414764
3.82652,-85.1896561058
3.82656,-88.2015807469
3.8266,-92.9845177425
3.82664,-98.64451043
3.82668,-99.894633233
3.82672,-97.6556969099
3.82676,-97.6647279419
3.8268,-100.045842582
3.82684,-104.172000425
3.82688,-109.246508873
3.82692,-112.063614349
3.82696,-110.24921918
3.827,-109.399116935
3.82704,-111.152430196
3.82708,-114.569344277
3.82712,-119.090873093
3.82716,-122.978342858
3.8272,-121.900780697
3.82724,-120.383736008
3.82728,-121.564400121
3.82732,-124.321329425
3.82736,-128.252181819
3.8274,-132.565772795
3.82744,-132.382727558
3.82748,-130.356190366
3.82752,-130.976465727
3.82756,-133.130206098
3.8276,-136.482919802
3.82764,-140.382631488
3.82768,-141.69521401
3.82772,-139.289942013
3.82776,-139.509921456
3.8278,-141.049526641
3.82784,-143.799709101
3.82788,-147.175280345
3.82792,-149.540154376
3.82796,-147.46649925
3.828,-146.934309147
3.82804,-147.933900202
3.82808,-150.103624401
3.82812,-152.966310043
3.82816,-155.539253554
3.8282,-154.376677065
3.82824,-153.380259486
3.82828,-154.006495676
3.82832,-155.579941151
3.82836,-157.869505566
3.8284,-160.345027498
3.82844,-159.848630773
3.82848,-158.168606839
3.82852,-158.216718593
3.82856,-159.251293909
3.8286,-161.112969208
3.82864,-163.322671812
3.82868,-163.921994154
3.82872,-162.55282305
3.82876,-162.363899575
3.8288,-162.925946116
3.82884,-164.08225437
3.82888,-165.537296035
3.82892,-166.106901025
3.82896,-164.149030329
3.829,-163.144506567
3.82904,-163.2957273
3.82908,-164.292109179
3.82912,-165.782821883
3.82916,-167.012957688
3.8292,-165.670498726
3.82924,-164.22509494
3.82928,-164.016287473
3.82932,-164.539752385
3.82936,-165.523628224
3.8294,-166.637475976
3.82944,-165.317522282
3.82948,-163.046402868
3.82952,-162.236388949
3.82956,-162.294959708
3.8296,-163.054043831
3.82964,-164.113815998
3.82968,-163.507475427
3.82972,-160.83614232
3.82976,-159.806434037
3.8298,-159.480624012
3.82984,-159.895390756
3.82988,-160.671773562
3.82992,-160.47169661
3.82996,-157.786301673
3.83,-155.781505768
3.83004,-154.965775363
3.83008,-155.013392713
3.83012,-155.598785158
3.83016,-155.804501287
3.8302,-153.420200509
3.83024,-150.721527871
3.83028,-149.526365816
3.83032,-149.221678279
3.83036,-149.554443928
3.8304,-150.079828889
3.83044,-147.769992355
3.83048,-144.433262333
3.83052,-142.622973166
3.83056,-141.865742394
3.8306,-141.909102312
3.83064,-142.342741544
3.83068,-140.693891082
3.83072,-137.129290764
3.83076,-134.851235955
3.8308,-133.780379518
3.83084,-133.591730413
3.83088,-133.891037117
3.83092,-132.741277125
3.83096,-128.684410143
3.831,-125.289546444
3.83104,-123.681204639
3.83108,-123.30509673
3.83112,-123.745255486
3.83116,-123.47608021
3.8312,-120.185938708
3.83124,-116.382138615
3.83128,-114.329213698
3.83132,-113.452210574
3.83136,-113.410795624
3.8314,-113.149404821
3.83144,-109.507716894
3.83148,-103.976445471
3.83152,-101.196809072
3.83156,-100.181714301
3.8316,-100.530022193
3.83164,-101.565894735
3.83168,-99.1220815502
3.83172,-93.616883294
3.83176,-89.8695217174
3.8318,-88.3002646392
3.83184,-88.2492930872
3.83188,-89.0263588148
3.83192,-87.3811804156
3.83196,-81.6472657484
3.832,-76.703945492
3.83204,-74.5489311956
3.83208,-74.2513985786
3.83212,-75.2549395774
3.83216,-74.9236624258
3.8322,-69.815820762
3.83224,-63.7247921539
3.83228,-61.0739927345
3.83232,-60.3505684331
3.83236,-61.1781118773
3.8324,-61.4197553739
3.83244,-57.2165062867
3.83248,-50.5708109244
3.83252,-46.6131057536
3.83256,-45.4440472638
3.8326,-46.1798513367
3.83264,-47.1612296366
3.83268,-44.0859179019
3.83272,-37.4851694574
3.83276,-32.4692941063
3.8328,-30.7261134585
3.83284,-31.1374879509
3.83288,-32.4727890796
3.83292,-30.3008177242
3.83296,-24.370788576
3.833,-17.9765492924
3.83304,-15.4630965238
3.83308,-15.5117986988
3.83312,-17.134092605
3.83316,-15.7514444253
3.8332,-10.4918755694
3.83324,-3.50252558254
3.83328,0.181786467663
3.83332,0.637754389533
3.83336,-1.08853649598
3.8334,-0.973293021832
3.83344,3.17701219886
3.83348,9.79293570608
3.83352,14.7422146605
3.83356,15.7755006032
3.8336,14.4562685118
3.83364,13.733635958
3.83368,17.1932312743
3.83372,23.2388080477
3.83376,29.4944398426
3.8338,31.3512793442
3.83384,30.2856902167
3.83388,28.7097145138
3.83392,31.3254421853
3.83396,36.5685426127
3.834,43.3956065013
3.83404,46.3416397035
3.83408,45.8564261941
3.83412,43.7589343262
3.83416,45.6877576015
3.8342,50.2162406343
3.83424,56.4283074636
3.83428,60.9187111565
3.83432,60.8730872576
3.83436,58.3730847253
3.8344,59.5769088927
3.83444,63.2409191029
3.83448,68.8066029428
3.83452,74.3847621793
3.83456,75.1854681931
3.8346,72.9954863919
3.83464,73.2054941978
3.83468,76.3242369648
3.83472,81.4406208536
3.83476,87.5293173382
3.8348,89.5455052619
3.83484,87.667306671
3.83488,86.7982778084
3.83492,88.9837204794
3.83496,93.1620941135
3.835,98.5511479931
3.83504,102.097944197
3.83508,100.806992723
3.83512,99.360986621
3.83516,100.9599753
3.8352,104.442829695
3.83524,109.18127151
3.83528,113.718889571
3.83532,113.172920427
3.83536,111.21673513
3.8354,112.185836164
3.83544,114.959363337
3.83548,119.10108987
3.83552,123.831685044
3.83556,124.414971326
3.8356,122.185040853
3.83564,122.680705407
3.83568,124.840222235
3.83572,128.362469252
3.83576,132.569052713
3.8358,134.604886681
3.83584,132.33139742
3.83588,132.16168368
3.83592,133.661141769
3.83596,136.543796702
3.836,140.225006267
3.83604,143.277046878
3.83608,141.448130238
3.83612,140.630796417
3.83616,141.611644842
3.8362,143.908848075
3.83624,147.057233274
3.83628,150.192394121
3.83632,149.436659456
3.83636,147.950544227
3.8364,148.454094267
3.83644,150.156255758
3.83648,152.797676122
3.83652,155.776797407
3.83656,156.121052375
3.8366,154.324126913
3.83664,154.408133623
3.83668,155.554567174
3.83672,157.598074784
3.83676,160.053089629
3.8368,161.283435063
3.83684,159.988957328
3.83688,159.857231324
3.83692,160.482595838
3.83696,161.737741726
3.837,163.376358949
3.83704,164.438855075
3.83708,162.62863852
3.83712,161.475307679
3.83716,161.731017536
3.8372,162.952363953
3.83724,164.77021889
3.83728,166.712840176
3.83732,165.808410901
3.83736,164.343985895
3.8374,164.158561712
3.83744,164.625130621
3.83748,165.630044781
3.83752,166.831890825
3.83756,166.151320891
3.8376,164.040342257
3.83764,163.395201125
3.83768,163.670666724
3.83772,164.643143525
3.83776,165.913290793
3.8378,165.931385787
3.83784,163.541992645
3.83788,162.352946309
3.83792,162.031806207
3.83796,162.4499211
3.838,163.321206492
3.83804,163.637519321
3.83808,161.384514911
3.83812,159.400113911
3.83816,158.716156552
3.8382,158.869011961
3.83824,159.580507188
3.83828,160.168030532
3.83832,158.23817666
3.83836,155.587166395
3.8384,154.436539408
3.83844,154.137002948
3.83848,154.54643778
3.83852,155.196234626
3.83856,153.608152119
3.8386,150.456366155
3.83864,148.751480884
3.83868,148.066864845
3.83872,148.164540885
3.83876,148.641157168
3.8388,147.546313534
3.83884,144.227503313
3.83888,141.872924997
3.83892,140.789576551
3.83896,140.602144667
3.839,140.953583897
3.83904,140.4047263
3.83908,137.054492663
3.83912,133.796635309
3.83916,132.229947773
3.8392,131.771957875
3.83924,132.00484284
3.83928,131.933514938
3.83932,129.170955857
3.83936,125.463197939
3.8394,123.426774777
3.83944,122.48218912
3.83948,122.364545346
3.83952,122.577885639
3.83956,119.366830076
3.8396,114.338529267
3.83964,111.493613963
3.83968,110.330872495
3.83972,110.494350118
3.83976,111.34113002
3.8398,109.806263339
3.83984,104.652509032
3.83988,100.888750497
3.83992,99.1155421711
3.83996,98.8223422773
3.84,99.3915123863
3.84004,98.4559443971
3.84008,93.2106905692
3.84012,88.3311854282
3.84016,86.0260499414
3.8402,85.5850501946
3.84024,86.3294953833
3.84028,86.350424973
3.84032,81.9713092412
3.84036,76.0063091261
3.8404,73.0536106195
3.84044,72.1244856815
3.84048,72.6667937413
3.84052,73.2173697881
3.84056,69.7449384984
3.8406,63.4071528787
3.84064,59.2577044388
3.84068,57.8120229685
3.84072,58.2302172996
3.84076,59.3002258352
3.8408,56.9490405221
3.84084,50.6077520546
3.84088,45.3975964393
3.84092,43.33209865
3.84096,43.4221787197
3.841,44.8481508471
3.84104,43.3015102686
3.84108,37.701526742
3.84112,31.0784079024
3.84116,28.3779544891
3.8412,28.1193781022
3.84124,29.5607792678
3.84128,29.1780204533
3.84132,24.4281234904
3.84136,17.5622972276
3.8414,13.5530632605
3.84144,12.6643954653
3.84148,13.7784506117
3.84152,14.1923874584
3.84156,10.0861588685
3.8416,3.44609410228
3.84164,-1.94086370347
3.84168,-3.27189116447
3.84172,-2.18580243219
3.84176,-0.665305217442
3.8418,-3.73728214201
3.84184,-9.55097527314
3.84188,-16.2740659635
