Domain, Vs_eq
3.79468,-149.14684575
3.79472,-153.173471523
3.79476,-156.112605614
3.7948,-157.705560331
3.79484,-157.93522157
3.79488,-157.159723918
3.79492,-155.925491504
3.79496,-154.733494534
3.795,-154.05032688
3.79504,-154.123474737
3.79508,-154.974306109
3.79512,-156.451900469
3.79516,-158.227890553
3.7952,-159.931786754
3.79524,-161.328565868
3.79528,-162.238988263
3.79532,-162.648705461
3.79536,-162.691828255
3.7954,-162.488471908
3.79544,-162.179643328
3.79548,-161.917455127
3.79552,-161.832796253
3.79556,-161.978138101
3.7956,-162.331856483
3.79564,-162.83212098
3.79568,-163.370001102
3.79572,-163.846864122
3.79576,-164.176683366
3.7958,-164.320464444
3.79584,-164.277519748
3.79588,-164.083946393
3.79592,-163.800874066
3.79596,-163.485147984
3.796,-163.188533095
3.79604,-162.938652595
3.79608,-162.745355378
3.79612,-162.590355282
3.79616,-162.444591585
3.7962,-162.270707674
3.79624,-162.03642417
3.79628,-161.723189468
3.79632,-161.319472537
3.79636,-160.833196413
3.7964,-160.287255051
3.79644,-159.7019054
3.79648,-159.096447605
3.79652,-156.647259105
3.79656,-155.365160399
3.7966,-154.719704878
3.79664,-154.632724603
3.79668,-154.919844116
3.79672,-155.260441933
3.79676,-155.393718072
3.7968,-155.119592596
3.79684,-154.384693431
3.79688,-153.219729165
3.79692,-151.758508781
3.79696,-150.169920581
3.797,-148.630459072
3.79704,-147.26393167
3.79708,-146.11387344
3.79712,-145.183176708
3.79716,-142.588985203
3.7972,-135.365299769
3.79724,-132.726745204
3.79728,-132.338555635
3.79732,-133.984747009
3.79736,-136.704144598
3.7974,-139.325021721
3.79744,-140.980100944
3.79748,-141.101491838
3.79752,-139.582932885
3.79756,-136.707859244
3.7976,-133.04055326
3.79764,-129.23748336
3.79768,-125.850905818
3.79772,-123.301228961
3.79776,-121.652400817
3.7978,-119.552505619
3.79784,-111.356595477
3.79788,-101.498448691
3.79792,-98.3859469466
3.79796,-100.161217973
3.798,-105.411833864
3.79804,-112.073691999
3.79808,-117.873911706
3.79812,-121.223689764
3.79816,-121.22965435
3.7982,-118.062092402
3.79824,-112.53576478
3.79828,-105.845469963
3.79832,-99.3275592713
3.79836,-94.0589810353
3.7984,-90.6839163589
3.79844,-87.2825491359
3.79848,-79.272062462
3.79852,-70.2650219851
3.79856,-61.8973980369
3.7986,-58.3387105506
3.79864,-63.4066087207
3.79868,-72.6101733033
3.79872,-83.037625524
3.79876,-91.4329775839
3.7988,-95.734084176
3.79884,-94.8940144278
3.79888,-89.5812193096
3.79892,-81.1808566293
3.79896,-71.6139098045
3.799,-62.7934233923
3.79904,-56.2219342868
3.79908,-49.4148780258
3.79912,-39.9251984453
3.79916,-31.3072192989
3.7992,-24.690739359
3.79924,-20.8584301364
3.79928,-19.7191573136
3.79932,-25.9187609569
3.79936,-37.3504304256
3.7994,-49.2993591514
3.79944,-58.7157902338
3.79948,-62.9338128454
3.79952,-61.2447671397
3.79956,-54.6447673981
3.7996,-44.6367010827
3.79964,-33.6726059151
3.79968,-23.9103526552
3.79972,-11.5882437494
3.79976,1.28923991037
3.7998,11.5685297797
3.79984,17.9496523167
3.79988,19.9197660376
3.79992,18.3132393158
3.79996,14.4741953461
3.8,9.77770618344
3.80004,0.00217681788272
3.80008,-10.6172168409
3.80012,-18.8510925263
3.80016,-22.611196139
3.8002,-20.9479916726
3.80024,-14.7497324299
3.80028,-5.48679462839
3.80032,5.61891303962
3.80036,21.9570428783
3.8004,38.3201619864
3.80044,51.3799557559
3.80048,59.1742907341
3.80052,61.1201398985
3.80056,58.2106629718
3.8006,52.8615891176
3.80064,46.773916434
3.80068,41.8763519209
3.80072,38.5172205919
3.80076,32.1570736801
3.8008,26.8139314803
3.80084,23.8923839724
3.80088,24.2617236306
3.80092,27.7567857486
3.80096,36.1309403439
3.801,51.773213185
3.80104,68.5940660168
3.80108,83.4683811181
3.80112,93.4426714376
3.80116,97.5045698326
3.8012,95.9933202278
3.80124,90.6133882317
3.80128,83.774404492
3.80132,77.9515733265
3.80136,74.9562820436
3.8014,75.3035814736
3.80144,75.4779611472
3.80148,72.3455911887
3.80152,69.2329731675
3.80156,67.1549467422
3.8016,70.9389320015
3.80164,81.6434684863
3.80168,95.1270627493
3.80172,108.398990812
3.80176,118.943325621
3.8018,124.875473485
3.80184,125.988375111
3.80188,123.160056221
3.80192,118.102283789
3.80196,112.830409623
3.802,109.012801944
3.80204,107.680600233
3.80208,109.086836834
3.80212,112.176939367
3.80216,110.499962634
3.8022,106.427758725
3.80224,106.437371013
3.80228,111.943845551
3.80232,120.152189943
3.80236,129.403877776
3.8024,137.617724392
3.80244,143.324762672
3.80248,145.853338213
3.80252,145.444632396
3.80256,142.9830616
3.8026,139.635463771
3.80264,136.591516257
3.80268,134.841946707
3.80272,134.898689238
3.80276,136.67907194
3.8028,139.866312086
3.80284,139.092611431
3.80288,137.768798204
3.80292,140.006331597
3.80296,143.48845241
3.803,147.840222927
3.80304,152.045805485
3.80308,155.36085743
3.80312,157.360490276
3.80316,157.97233776
3.8032,157.451290436
3.80324,156.294267523
3.80328,155.043532571
3.80332,154.172233855
3.80336,154.022588286
3.8034,154.66974541
3.80344,155.947795783
3.80348,157.600066663
3.80352,157.379118024
3.80356,158.233158496
3.8036,159.372730592
3.80364,160.581393271
3.80368,161.716982575
3.80372,162.596294359
3.80376,163.151242198
3.8038,163.3735429
3.80384,163.332870044
3.80388,163.14522679
3.80392,162.931533765
3.80396,162.79870553
3.804,162.798123145
3.80404,162.944074077
3.80408,163.202776374
3.80412,163.512484916
3.80416,163.803772879
3.8042,164.005700734
3.80424,164.085221336
3.80428,164.020370627
3.80432,163.82039156
3.80436,163.523258572
3.8044,163.169378155
3.80444,162.798828846
3.80448,162.44494884
3.80452,162.121824745
3.80456,161.826199298
3.8046,161.54123934
3.80464,161.240327311
3.80468,160.899128475
3.80472,160.497375009
3.80476,160.026896081
3.8048,159.48862603
3.80484,158.886805995
3.80488,158.235397579
3.80492,157.550362595
3.80496,156.84213694
3.805,156.118724907
3.80504,155.384308304
3.80508,154.638596217
3.80512,153.871022872
3.80516,153.074127105
3.8052,152.2382595
3.80524,151.360219525
3.80528,150.437516498
3.80532,149.474642856
3.80536,148.474345286
3.8054,147.442480873
3.80544,146.381262106
3.80548,145.294054476
3.80552,137.121048782
3.80556,133.179917198
3.8056,131.901875312
3.80564,132.820869609
3.80568,135.320680759
3.80572,138.206187514
3.80576,140.444839751
3.8058,141.30639158
3.80584,140.465075874
3.80588,138.052058198
3.80592,134.593367706
3.80596,130.68349479
3.806,126.997099601
3.80604,124.006452736
3.80608,121.966223643
3.80612,120.877159879
3.80616,114.316588875
3.8062,104.583951308
3.80624,98.8457300521
3.80628,99.2823909788
3.80632,103.575489962
3.80636,110.027474411
3.8064,116.261326861
3.80644,120.478611161
3.80648,121.598225312
3.80652,119.410165355
3.80656,114.492370857
3.8066,108.002723742
3.80664,101.276393973
3.80668,95.5284255363
3.80672,91.5102579777
3.80676,89.4278570114
3.8068,82.2276994042
3.80684,73.3363151234
3.80688,64.545985525
3.80692,58.351837187
3.80696,61.1425704706
3.807,69.2665960738
3.80704,79.5434098681
3.80708,88.8693725768
3.80712,94.6771101085
3.80716,95.6047533711
3.8072,91.7011618979
3.80724,84.1978132792
3.80728,74.8216618561
3.80732,65.5418903513
3.80736,58.1203126814
3.8074,52.3464845052
3.80744,43.0801691708
3.80748,34.0422858172
3.80752,26.636593581
3.80756,21.7647221719
3.8076,19.835715784
3.80764,22.9156656819
3.80768,33.3399282428
3.80772,45.4426279125
3.80776,56.2853439033
3.8078,62.5669894584
3.80784,62.7931301652
3.80788,57.651784598
3.80792,48.3445861804
3.80796,37.2613590124
3.808,26.7305087146
3.80804,15.8116063775
3.80808,2.50396084112
3.80812,-8.68113521033
3.80816,-16.3045720257
3.8082,-19.6608717491
3.80824,-19.0743272439
3.80828,-15.701394273
3.80832,-11.3809091148
3.80836,-3.44069576427
3.8084,7.32221046365
3.80844,16.3597278219
3.80848,21.5195210933
3.80852,21.5111268709
3.80856,16.7606839167
3.8086,8.48153566336
3.80864,-1.42296019841
3.80868,-16.1389638584
3.80872,-32.8963975336
3.80876,-47.3723230421
3.8088,-57.0812781186
3.80884,-60.8805942332
3.80888,-59.4625603137
3.80892,-54.7987745572
3.80896,-48.845895702
3.809,-43.2972267738
3.80904,-40.2356728742
3.80908,-34.3380938587
3.80912,-28.3751994471
3.80916,-24.5169545817
3.8092,-23.7706362132
3.80924,-26.3087906716
3.80928,-32.3439950395
3.80932,-46.2744943848
3.80936,-63.0410142814
3.8094,-78.8202624907
3.80944,-90.6118068158
3.80948,-96.71634944
3.80952,-96.8072133189
3.80956,-92.5720193288
3.8096,-86.0309749739
3.80964,-79.7415627616
3.80968,-75.7282958927
3.80972,-74.9544491471
3.80976,-76.2473461953
3.8098,-73.5746898796
3.80984,-70.2435901184
3.80988,-67.6128491564
3.80992,-68.4139504012
3.80996,-77.4409013337
3.81,-90.3268844562
3.81004,-104.152450868
3.81008,-116.026881694
3.81012,-123.779789361
3.81016,-126.586311011
3.8102,-124.709475263
3.81024,-120.05404279
3.81028,-114.481113968
3.81032,-109.93359413
3.81036,-107.621313031
3.8104,-108.0902907
3.81044,-111.214998142
3.81048,-111.73089492
3.81052,-108.226169644
3.81056,-105.989259956
3.8106,-110.119482478
3.81064,-117.43886534
3.81068,-126.451513039
3.81072,-135.049381082
3.81076,-141.560054832
3.8108,-145.087561583
3.81084,-145.626774809
3.81088,-143.775270205
3.81092,-140.677056574
3.81096,-137.503438928
3.811,-135.350926997
3.81104,-134.804900043
3.81108,-136.061936516
3.81112,-138.853651885
3.81116,-140.318920771
3.8112,-137.481319384
3.81124,-139.001742088
3.81128,-142.052562242
3.81132,-146.271548836
3.81136,-150.672623673
3.8114,-154.430572028
3.81144,-156.906414489
3.81148,-157.991461582
3.81152,-157.804309651
3.81156,-156.772294719
3.8116,-155.458420909
3.81164,-154.383323582
3.81168,-153.949539627
3.81172,-154.309352022
3.81176,-155.421210949
3.8118,-157.039665323
3.81184,-158.803753405
3.81188,-160.428125728
3.81192,-161.668757995
3.81196,-162.421196142
3.812,-162.674450365
3.81204,-162.562130862
3.81208,-162.259553833
3.81212,-161.937538762
3.81216,-161.753488706
3.8122,-161.790610473
3.81224,-162.069356892
3.81228,-162.540165638
3.81232,-163.105476905
3.81236,-163.647190131
3.8124,-164.071078901
3.81244,-164.315815581
3.81248,-164.354955293
3.81252,-164.217743752
3.81256,-163.962309385
3.8126,-163.648321487
3.81264,-163.33684386
3.81268,-163.070218148
3.81272,-162.866035762
3.81276,-162.709568209
3.8128,-162.57751289
3.81284,-162.434127451
3.81288,-162.241955518
3.81292,-161.973976311
3.81296,-161.61645333
3.813,-161.171134322
3.81304,-160.650823552
3.81308,-160.082872121
3.81312,-159.488908279
3.81316,-158.884159542
3.8132,-158.276567831
3.81324,-157.666991411
3.81328,-157.046027243
3.81332,-156.402329157
3.81336,-155.723237387
3.8134,-155.001450164
3.81344,-154.230576044
3.81348,-153.407660314
3.81352,-152.535806997
3.81356,-151.625360014
3.8136,-150.682871025
3.81364,-149.716710377
3.81368,-148.732590675
3.81372,-147.730375002
3.81376,-146.706593773
3.8138,-145.656790891
3.81384,-140.340271167
3.81388,-134.138326831
3.81392,-132.146742975
3.81396,-132.345179214
3.814,-134.39283892
3.81404,-137.223555765
3.81408,-139.71642392
3.81412,-141.072560715
3.81416,-140.813580118
3.8142,-138.894395983
3.81424,-135.767192111
3.81428,-131.994606208
3.81432,-128.216384745
3.81436,-124.974027182
3.8144,-122.63418403
3.81444,-121.220157483
3.81448,-117.188488048
3.81452,-107.931994997
3.81456,-99.7125750165
3.8146,-98.5892906631
3.81464,-101.822926546
3.81468,-107.795059851
3.81472,-114.350754484
3.81476,-119.388959835
3.8148,-121.621786067
3.81484,-120.488527996
3.81488,-116.30809253
3.81492,-110.225037536
3.81496,-103.438106558
3.815,-97.2475227534
3.81504,-92.5804014831
3.81508,-89.8440681317
3.81512,-84.9583206066
3.81516,-76.3409206713
3.8152,-67.3979596131
3.81524,-59.5091089569
3.81528,-59.3293779605
3.81532,-66.1845336394
3.81536,-76.0543465125
3.8154,-86.058774373
3.81544,-93.216143848
3.81548,-95.922537891
3.81552,-93.4884269266
3.81556,-86.9999784184
3.8156,-78.0071241836
3.81564,-68.5109735294
3.81568,-60.3332992619
3.81572,-54.7290400612
3.81576,-46.3524665115
3.8158,-36.9206805765
3.81584,-28.8072948569
3.81588,-23.0300526964
3.81592,-20.107773593
3.81596,-20.7267334881
3.816,-29.5621750679
3.81604,-41.4188174399
3.81608,-52.8035441128
3.81612,-60.6103795716
3.81616,-62.9186152542
3.8162,-59.4684651307
3.81624,-51.4255112503
3.81628,-40.9100616341
3.81632,-30.1604283005
3.81636,-20.2119418944
3.8164,-7.13910926065
3.81644,4.96527050805
3.81648,13.9994749654
3.81652,18.8999584917
3.81656,19.6108672409
3.8166,17.0817343032
3.81664,12.9503007954
3.81668,7.02418578351
3.81672,-3.62920505116
3.81676,-13.5714537147
3.8168,-20.2993283179
3.81684,-22.1909818121
3.81688,-19.0174376971
3.81692,-11.6585916307
3.81696,-2.03380452285
3.817,10.5860946533
3.81704,27.4365849018
3.81708,42.9138623399
3.81712,54.4624162444
3.81716,60.2788149554
3.8172,60.5084237466
3.81724,56.6002102422
3.81728,50.8041417298
3.81732,44.8359595314
3.81736,40.7826157991
3.8174,36.4117149721
3.81744,30.0816007759
3.81748,25.5645201065
3.81752,23.7560190292
3.81756,25.2648113486
3.8176,29.7392664861
3.81764,41.1390268502
3.81768,57.4547485784
3.81772,73.777740773
3.81776,87.1348007724
3.8178,95.1013116874
3.81784,97.0768693874
3.81788,94.2132313166
3.81792,88.2394487688
3.81796,81.5655128187
3.818,76.6143645418
3.81804,74.8113984953
3.81808,76.4228215083
3.81812,74.7723610167
3.81816,71.4053841506
3.8182,68.3808933308
3.81824,66.8034800979
3.81828,73.9647176551
3.81832,85.796210984
3.81836,99.5535973372
3.8184,112.138192163
3.81844,121.334438792
3.81848,125.701815923
3.81852,125.358924776
3.81856,121.647110497
3.8186,116.309979563
3.81864,111.326986122
3.81868,108.167892273
3.81872,107.73718029
3.81876,110.001638353
3.8188,112.381200932
3.81884,109.591376512
3.81888,105.941161256
3.81892,108.29663627
3.81896,114.714138499
3.819,123.304527151
3.81904,132.192417223
3.81908,139.475144106
3.81912,144.094987914
3.81916,145.610139799
3.8192,144.480015389
3.81924,141.771104005
3.81928,138.563406829
3.81932,136.019788113
3.81936,134.890543449
3.8194,135.549217897
3.81944,137.811757252
3.81948,140.665191041
3.81952,137.56487253
3.81956,138.26132513
3.8196,140.906549806
3.81964,144.763218168
3.81968,149.167449248
3.81972,153.167974927
3.81976,156.083238717
3.8198,157.655169261
3.81984,157.880139078
3.81988,157.115193001
3.81992,155.910968107
3.81996,154.760577104
3.82,154.118352177
3.82004,154.19616874
3.82008,155.04944927
3.82012,156.49438732
3.82016,158.238215243
3.8202,159.913591863
3.82024,161.289640285
3.82028,162.190805525
3.82032,162.596929119
3.82036,162.649399561
3.8204,162.462122469
3.82044,162.171259631
3.82048,161.925172088
3.82052,161.851544073
3.82056,162.000343254
3.8206,162.351485997
3.82064,162.84368198
3.82068,163.371768333
3.82072,163.836411942
3.82076,164.160796163
3.8208,164.301960956
3.82084,164.259381711
3.82088,164.069823888
3.82092,163.791610367
3.82096,163.481720971
3.821,163.189984801
3.82104,162.942724189
3.82108,162.749795
3.82112,162.593538046
3.82116,162.444380476
3.8212,162.26687082
3.82124,162.029531517
3.82128,161.71295316
3.82132,161.309770108
3.82136,160.824078693
3.8214,160.280217446
3.82144,159.697497964
3.82148,159.094684621
3.82152,156.646937948
3.82156,155.359843388
3.8216,154.712849495
3.82164,154.628625165
3.82168,154.916883542
3.82172,155.257257859
3.82176,155.390459884
3.8218,155.115855009
3.82184,154.376393765
3.82188,153.215086436
3.82192,151.752445378
3.82196,150.168181548
3.822,148.631154594
3.82204,147.262342586
3.82208,146.114962017
3.82212,145.184620378
3.82216,142.5831708
3.8222,135.301091657
3.82224,132.694122282
3.82228,132.304022967
3.82232,133.967403966
3.82236,136.701655015
3.8224,139.328647177
3.82244,140.997646667
3.82248,141.092291302
3.82252,139.562763191
3.82256,136.697693866
3.8226,133.037321676
3.82264,129.22879995
3.82268,125.846746952
3.82272,123.297755025
3.82276,121.654480211
3.8228,119.546907194
3.82284,111.365672351
3.82288,101.50077137
3.82292,98.3130470828
3.82296,100.055717815
3.823,105.370393781
3.82304,112.112914007
3.82308,118.013429361
3.82312,121.416573734
3.82316,121.415845793
3.8232,118.229915973
3.82324,112.62639015
3.82328,105.827257034
3.82332,99.2162253654
3.82336,93.9142427043
3.8234,90.5256949343
3.82344,87.2811614803
3.82348,79.2184668224
3.82352,70.247066241
3.82356,61.8621599397
3.8236,58.3106585634
3.82364,63.366867667
3.82368,72.612503523
3.82372,83.033903362
3.82376,91.4658844275
3.8238,95.7824666808
3.82384,94.9701675441
3.82388,89.6407097866
3.82392,81.2114389864
3.82396,71.5974016822
3.824,62.8046781478
3.82404,56.2366372038
3.82408,49.4566436154
3.82412,39.9048412544
3.82416,31.2618414177
3.8242,24.6257865229
3.82424,20.766410411
3.82428,19.6603207466
3.82432,25.910390953
3.82436,37.3568507801
3.8244,49.3617994094
3.82444,58.7567586559
3.82448,62.978470373
3.82452,61.2005250501
3.82456,54.5915001967
3.8246,44.6120198321
3.82464,33.7037132684
3.82468,23.9966322861
3.82472,11.7051371114
3.82476,-1.14557664221
3.8248,-11.4014082865
3.82484,-17.8117760718
3.82488,-19.7722221638
3.82492,-18.2649166306
3.82496,-14.5225489899
3.825,-9.90531775687
3.82504,-0.176666434421
3.82508,10.4088026281
3.82512,18.671289054
3.82516,22.494475819
3.8252,20.919669652
3.82524,14.7969310659
3.82528,5.5856941427
3.82532,-5.52419078189
3.82536,-21.8904742777
3.8254,-38.3236014705
3.82544,-51.4478466703
3.82548,-59.3147721823
3.82552,-61.2202339844
3.82556,-58.2853345768
3.8256,-52.8851628698
3.82564,-46.7890778135
3.82568,-41.8082141552
3.82572,-38.4005404384
3.82576,-32.0580056637
3.8258,-26.7703937448
3.82584,-23.9169178427
3.82588,-24.3458793688
3.82592,-27.9105810006
3.82596,-36.2549899445
3.826,-51.8542815183
3.82604,-68.5475136433
3.82608,-83.2193877283
3.82612,-93.0994085675
3.82616,-97.1747578304
3.8262,-95.6908482461
3.82624,-90.4817165175
3.82628,-83.7983396173
3.82632,-78.1010110064
3.82636,-75.2225921607
3.8264,-75.5943286357
3.82644,-75.7152917524
3.82648,-72.4780057068
3.82652,-69.2432760438
3.82656,-67.0987405136
3.8266,-70.8457125239
3.82664,-81.5140261446
3.82668,-94.9743598663
3.82672,-108.355426379
3.82676,-118.986212805
3.8268,-125.023985842
3.82684,-126.196064233
3.82688,-123.322234236
3.82692,-118.198544337
3.82696,-112.877668626
3.827,-109.041273449
3.82704,-107.663175098
3.82708,-109.044871963
3.82712,-112.140915794
3.82716,-110.45377318
3.8272,-106.398872133
3.82724,-106.517680347
3.82728,-112.015751814
3.82732,-120.213065768
3.82736,-129.433382858
3.8274,-137.608815023
3.82744,-143.276788298
3.82748,-145.809340068
3.82752,-145.421352738
3.82756,-142.942849205
3.8276,-139.608014646
3.82764,-136.596696773
3.82768,-134.887008502
3.82772,-134.978001887
3.82776,-136.739981311
3.8278,-139.920481741
3.82784,-139.08355959
3.82788,-137.743601518
3.82792,-139.959808994
3.82796,-143.439760104
3.828,-147.794044282
3.82804,-152.001249008
3.82808,-155.325305609
3.82812,-157.340292798
3.82816,-157.955702173
3.8282,-157.453669734
3.82824,-156.315961003
3.82828,-155.079502737
3.82832,-154.203296409
3.82836,-154.049814684
3.8284,-154.6992395
3.82844,-155.960096617
3.82848,-157.590170693
3.82852,-157.3583608
3.82856,-158.201760078
3.8286,-159.347239393
3.82864,-160.567646076
3.82868,-161.717793525
3.82872,-162.60559941
3.82876,-163.165438719
3.8288,-163.392796524
3.82884,-163.345797717
3.82888,-163.150569686
3.82892,-162.928729648
3.82896,-162.785659759
3.829,-162.768864592
3.82904,-162.913931547
3.82908,-163.181382391
3.82912,-163.501902447
3.82916,-163.804074635
3.8292,-164.017344736
3.82924,-164.101139643
3.82928,-164.036803794
3.82932,-163.832949048
3.82936,-163.528683982
3.8294,-163.167011114
3.82944,-162.790193989
3.82948,-162.432515498
3.82952,-162.109545594
3.82956,-161.815858195
3.8296,-161.534622736
3.82964,-161.238208461
3.82968,-160.901373318
3.82972,-160.502851233
3.82976,-160.032131747
3.8298,-159.49281155
3.82984,-158.888954713
3.82988,-158.234658245
3.82992,-157.546731838
3.82996,-156.836838629
3.83,-156.112619315
3.83004,-155.378741335
3.83008,-154.634262808
3.83012,-153.868379615
3.83016,-153.073273989
3.8302,-152.238812947
3.83024,-151.361328942
3.83028,-150.438469793
3.83032,-149.474658331
3.83036,-148.473173496
3.8304,-147.440187651
3.83044,-146.378386285
3.83048,-145.290747724
3.83052,-137.168623262
3.83056,-133.196670071
3.8306,-131.879108298
3.83064,-132.767869203
3.83068,-135.260144846
3.83072,-138.137754783
3.83076,-140.407014658
3.8308,-141.312567032
3.83084,-140.495969092
3.83088,-138.105447058
3.83092,-134.644962859
3.83096,-130.713992126
3.831,-127.001552778
3.83104,-123.990004924
3.83108,-121.930450089
3.83112,-120.837968802
3.83116,-114.261537324
3.8312,-104.561328724
3.83124,-98.7823716511
3.83128,-99.2609154425
3.83132,-103.59843076
3.83136,-110.078447515
3.8314,-116.383590838
3.83144,-120.679461163
3.83148,-121.814626342
3.83152,-119.522761376
3.83156,-114.536672203
3.8316,-107.991881578
3.83164,-101.174980721
3.83168,-95.3254024771
3.83172,-91.3223995233
3.83176,-89.2856588505
3.8318,-82.1566005243
3.83184,-73.325017185
3.83188,-64.5747244724
3.83192,-58.4485961191
3.83196,-61.1779661098
3.832,-69.3033604486
3.83204,-79.5933021702
3.83208,-88.9949993832
3.83212,-94.7584059938
3.83216,-95.7132614543
3.8322,-91.8204906889
3.83224,-84.2530243372
3.83228,-74.7942828473
3.83232,-65.4679327344
3.83236,-58.0056246077
3.8324,-52.1440110783
3.83244,-42.9611426365
3.83248,-33.9685514114
3.83252,-26.606567258
3.83256,-21.7952784726
3.8326,-19.8730193224
3.83264,-23.0161919676
3.83268,-33.4183869751
3.83272,-45.4849001926
3.83276,-55.9375612919
3.8328,-62.0033373402
3.83284,-62.2361673374
3.83288,-57.1537757116
3.83292,-48.0927288229
3.83296,-37.2318878892
3.833,-26.8953579902
3.83304,-16.0993917427
3.83308,-2.87874026427
3.83312,8.34353652118
3.83316,16.063032161
3.8332,19.5039087922
3.83324,19.0891748688
3.83328,15.8316698911
3.83332,11.6168386012
3.83336,3.72341626027
3.8334,-7.07219822108
3.83344,-16.1951516518
3.83348,-21.473737743
3.83352,-21.6080008424
3.83356,-16.9015993149
3.8336,-8.66767267109
3.83364,1.26722086081
3.83368,16.0344011811
3.83372,32.8506338218
3.83376,47.3036539398
3.8338,57.0371553839
3.83384,60.8642269755
3.83388,59.4376092218
3.83392,54.8149678786
3.83396,48.9148817158
3.834,43.4332487242
3.83404,40.4177416895
3.83408,34.5039054627
3.83412,28.5298142529
3.83416,24.6205604168
3.8342,23.8264088452
3.83424,26.3028784397
3.83428,32.2841611919
3.83432,46.1864411626
3.83436,62.937855814
3.8344,78.7094001964
3.83444,90.5345394396
3.83448,96.6090066345
3.83452,96.7892408997
3.83456,92.6379739199
3.8346,86.0874846353
3.83464,79.8062660738
3.83468,75.7312113426
3.83472,74.9391006944
3.83476,76.2656764629
3.8348,73.5642337968
3.83484,70.2261615662
3.83488,67.64392876
3.83492,68.5639454012
3.83496,77.6293761428
3.835,90.432099888
3.83504,104.138051892
3.83508,115.832199583
3.83512,123.497234348
3.83516,126.315319899
3.8352,124.542653684
3.83524,119.969226616
3.83528,114.479595243
3.83532,109.928529873
3.83536,107.585026288
3.8354,108.089756767
3.83544,111.211028238
3.83548,111.714902249
3.83552,108.22985937
3.83556,106.139297691
3.8356,110.193128661
3.83564,117.541034655
3.83568,126.455231368
3.83572,134.932024214
3.83576,141.402187992
3.8358,144.892879494
3.83584,145.461183168
3.83588,143.665413495
3.83592,140.655234996
3.83596,137.556449544
3.836,135.45535
3.83604,134.936169645
3.83608,136.177771712
3.83612,138.930270679
3.83616,140.388676616
3.8362,137.470130497
3.83624,139.026908567
3.83628,142.051014008
3.83632,146.210633524
3.83636,150.563446668
3.8364,154.291795392
3.83644,156.80010259
3.83648,157.916206466
3.83652,157.779100366
3.83656,156.792696643
3.8366,155.517606248
3.83664,154.460004056
3.83668,154.027588443
3.83672,154.374632948
3.83676,155.452425654
3.8368,157.03606675
3.83684,158.77140321
3.83688,160.378187311
3.83692,161.610976879
3.83696,162.374636676
3.837,162.652481201
3.83704,162.56417459
3.83708,162.272567369
3.83712,161.955513851
3.83716,161.767021415
3.8372,161.798718953
3.83724,162.075570739
3.83728,162.538702783
3.83732,163.097333862
3.83736,163.636204098
3.8374,164.060697473
3.83744,164.307368064
3.83748,164.35107632
3.83752,164.218056394
3.83756,163.965210885
3.8376,163.653381394
3.83764,163.342713545
3.83768,163.074844564
3.83772,162.86733746
3.83776,162.70817735
3.8378,162.574469731
3.83784,162.430479985
3.83788,162.238401365
3.83792,161.971286221
3.83796,161.614910678
3.838,161.170199245
3.83804,160.650974708
3.83808,160.083670232
3.83812,159.48980773
3.83816,158.884662692
3.8382,158.276522568
3.83824,157.665922036
3.83828,157.044447769
3.83832,156.400282384
3.83836,155.721085344
3.8384,154.999888573
3.83844,154.228951942
3.83848,153.406322629
3.83852,152.534820177
3.83856,151.624760599
3.8386,150.682519953
3.83864,149.716066248
3.83868,148.731932271
3.83872,147.729402395
3.83876,146.705445511
3.8388,145.655622584
3.83884,140.376086017
3.83888,134.196927706
3.83892,132.140465214
3.83896,132.304445552
3.839,134.356125776
3.83904,137.198827851
3.83908,139.728436527
3.83912,141.130086742
3.83916,140.892599072
3.8392,138.979358366
3.83924,135.824170776
3.83928,132.012221238
3.83932,128.190424829
3.83936,124.916261789
3.8394,122.542450057
3.83944,121.124301658
3.83948,117.12538688
3.83952,107.924909148
3.83956,99.6388998751
3.8396,98.5744473601
3.83964,101.743068639
3.83968,107.784439135
3.83972,114.435147698
3.83976,119.588964546
3.8398,121.871875094
3.83984,120.711904666
3.83988,116.454649694
3.83992,110.283162102
3.83996,103.378111759
3.84,97.0901409537
3.84004,92.4194061708
3.84008,89.7135192139
3.84012,84.8939941389
3.84016,76.3076622664
3.8402,67.4138598705
3.84024,59.5582262813
3.84028,59.4066265699
3.84032,66.1782469722
3.84036,76.0937343253
3.8404,86.199075987
3.84044,93.3724478154
3.84048,96.0545759244
3.84052,93.6539748728
3.84056,87.0336836858
3.8406,77.9935166764
3.84064,68.4501633341
3.84068,60.2814291409
3.84072,54.7054710785
3.84076,46.3429882709
3.8408,36.9140607447
3.84084,28.8069128626
3.84088,23.0610630256
3.84092,20.1447764968
3.84096,20.7587152244
3.841,29.5542605724
3.84104,41.416833187
3.84108,52.7754769617
3.84112,60.453242677
3.84116,62.6790248954
3.8412,59.2790467167
3.84124,51.3253885243
3.84128,40.9042791573
3.84132,30.2387669985
3.84136,20.4267829323
3.8414,7.39715719275
3.84144,-4.74540011811
3.84148,-13.8051083774
3.84152,-18.8006898709
3.84156,-19.5757701334
3.8416,-17.1633433131
3.84164,-13.0944789246
3.84168,-7.19026355898
3.84172,3.45120850376
3.84176,13.431416447
3.8418,20.2153524448
3.84184,22.1445552839
3.84188,19.0496430851
3.84192,11.7086478639
3.84196,2.12761522751
3.842,-10.4378439269
3.84204,-27.2774593705
