Domain, Vs_eq
3.79468,-149.643361664
3.79472,-152.193896021
3.79476,-154.177242286
3.7948,-155.440449555
3.79484,-155.992620906
3.79488,-156.015380451
3.79492,-155.806636646
3.79496,-155.623814734
3.795,-155.698636904
3.79504,-156.142645973
3.79508,-156.961380641
3.79512,-158.062872452
3.79516,-159.268325679
3.7952,-160.415094939
3.79524,-161.378625478
3.79528,-162.072835507
3.79532,-162.492502355
3.79536,-162.693556849
3.7954,-162.761599316
3.79544,-162.787366099
3.79548,-162.853749634
3.79552,-163.013122493
3.79556,-163.280277438
3.7956,-163.627991128
3.79564,-164.010550515
3.79568,-164.368043904
3.79572,-164.65246226
3.79576,-164.827614206
3.7958,-164.882129897
3.79584,-164.825362215
3.79588,-164.686338251
3.79592,-164.499428285
3.79596,-164.294005647
3.796,-164.093337869
3.79604,-163.903052462
3.79608,-163.72304569
3.79612,-163.535721748
3.79616,-163.324086334
3.7962,-163.067460726
3.79624,-162.753238583
3.79628,-162.375144332
3.79632,-161.934289675
3.79636,-161.436188939
3.7964,-160.897662832
3.79644,-160.328686257
3.79648,-159.737187221
3.79652,-158.171216493
3.79656,-157.195508246
3.7966,-156.54443883
3.79664,-156.164858612
3.79668,-155.947996748
3.79672,-155.729293875
3.79676,-155.374687913
3.7968,-154.787964558
3.79684,-153.938152823
3.79688,-152.858271178
3.79692,-151.614097756
3.79696,-150.301652815
3.797,-149.010405332
3.79704,-147.79689284
3.79708,-146.686297262
3.79712,-145.670126775
3.79716,-143.752401678
3.7972,-139.384128685
3.79724,-137.454386823
3.79728,-136.689133184
3.79732,-136.942241418
3.79736,-137.716269679
3.7974,-138.387677426
3.79744,-138.514684112
3.79748,-137.792388073
3.79752,-136.228556048
3.79756,-133.97508401
3.7976,-131.3302652
3.79764,-128.632719972
3.79768,-126.175515887
3.79772,-124.156040991
3.79776,-122.592846476
3.7978,-120.7761349
3.79784,-115.701138538
3.79788,-109.638207716
3.79792,-107.315967485
3.79796,-107.430450466
3.798,-109.291367274
3.79804,-111.839457921
3.79808,-113.886501212
3.79812,-114.614684996
3.79816,-113.600364601
3.7982,-110.923824579
3.79824,-107.067784262
3.79828,-102.657886214
3.79832,-98.3929299197
3.79836,-94.8302691374
3.7984,-92.245465492
3.79844,-89.6907527841
3.79848,-84.5418664758
3.79852,-78.8647439566
3.79856,-73.4865581809
3.7986,-70.1621097011
3.79864,-71.5942780042
3.79868,-75.264412146
3.79872,-79.6564121283
3.79876,-83.0545413057
3.7988,-84.3504040763
3.79884,-82.9569684071
3.79888,-79.1900747191
3.79892,-73.7809145125
3.79896,-67.7468412093
3.799,-62.1042161592
3.79904,-57.6393963566
3.79908,-53.05585177
3.79912,-46.9975181831
3.79916,-41.4067026697
3.7992,-36.8742016412
3.79924,-33.7719435447
3.79928,-32.1271736869
3.79932,-34.2235864495
3.79936,-39.0572924371
3.7994,-44.040067345
3.79944,-47.5774192299
3.79948,-48.3607702973
3.79952,-46.1244094913
3.79956,-41.3959787422
3.7996,-35.0275903957
3.79964,-28.2951451953
3.79968,-22.2862475435
3.79972,-14.9838124459
3.79976,-7.26337958562
3.7998,-0.821147368339
3.79984,3.62090600284
3.79988,5.84714378518
3.79992,6.28060512951
3.79996,5.58541131429
3.8,4.44555351162
3.80004,0.663590523117
3.80008,-3.58152729615
3.80012,-6.52938479224
3.80016,-7.18116492032
3.8002,-5.04215130121
3.80024,-0.605886256083
3.80028,5.36686466733
3.80032,12.1954508855
3.80036,21.7089953321
3.8004,31.1864719436
3.80044,38.8819440433
3.80048,43.9008154188
3.80052,45.9195753559
3.80056,45.5212614628
3.8006,44.100277506
3.80064,42.5508184174
3.80068,41.4675209493
3.80072,41.0963321945
3.80076,39.1409417338
3.8008,37.6164621095
3.80084,37.2945596149
3.80088,38.6231991381
3.80092,41.4899526348
3.80096,46.8012395292
3.801,55.9268365215
3.80104,65.5864695671
3.80108,74.1404247131
3.80112,80.1965998795
3.80116,83.2909865087
3.8012,83.5232812308
3.80124,81.8495598161
3.80128,79.5204347384
3.80132,77.9739854687
3.80136,77.9825100963
3.8014,79.6867622915
3.80144,80.9154349716
3.80148,80.1423320826
3.80152,79.3390675919
3.80156,79.1794383657
3.8016,82.1562968519
3.80164,88.7680670312
3.80168,96.7001661534
3.80172,104.463696703
3.80176,110.764298191
3.8018,114.656431222
3.80184,116.052473923
3.80188,115.44053774
3.80192,113.721339967
3.80196,111.967108998
3.802,111.00110086
3.80204,111.336044145
3.80208,113.029552142
3.80212,115.655483125
3.80216,115.743990227
3.8022,114.418153797
3.80224,115.130917912
3.80228,118.671985424
3.80232,123.603355187
3.80236,129.042582537
3.8024,133.881957945
3.80244,137.469362832
3.80248,139.458658481
3.80252,139.953109633
3.80256,139.406779208
3.8026,138.438587463
3.80264,137.661983489
3.80268,137.525647958
3.80272,138.295710308
3.80276,139.908437292
3.8028,142.130882673
3.80284,142.305712043
3.80288,142.012685247
3.80292,143.656297948
3.80296,145.934826633
3.803,148.685454145
3.80304,151.347825553
3.80308,153.536604975
3.80312,155.059837071
3.80316,155.853952054
3.8032,156.052932583
3.80324,155.915687079
3.80328,155.707102899
3.80332,155.674649222
3.80336,155.990208336
3.8034,156.677282403
3.80344,157.64553828
3.80348,158.799683757
3.80352,158.950360183
3.80356,159.65734624
3.8036,160.489889668
3.80364,161.358623266
3.80368,162.185753514
3.80372,162.867830285
3.80376,163.362164356
3.8038,163.662216685
3.80384,163.798559613
3.80388,163.837246085
3.80392,163.842959969
3.80396,163.869267548
3.804,163.947535807
3.80404,164.085854409
3.80408,164.267671335
3.80412,164.457965495
3.80416,164.618001843
3.8042,164.71255431
3.80424,164.723318372
3.80428,164.641108831
3.80432,164.47066453
3.80436,164.231559211
3.8044,163.947936396
3.80444,163.639537218
3.80448,163.323609778
3.80452,163.005197879
3.80456,162.682975557
3.8046,162.346745332
3.80464,161.98214993
3.80468,161.576602615
3.80472,161.120797504
3.80476,160.61024286
3.8048,160.047454313
3.80484,159.43522623
3.80488,158.781026854
3.80492,158.094441155
3.80496,157.379850176
3.805,156.64033388
3.80504,155.877488673
3.80508,155.092097968
3.80512,154.276489894
3.80516,153.427874413
3.8052,152.540520969
3.80524,151.614356937
3.80528,150.648645725
3.80532,149.645868419
3.80536,148.60788438
3.8054,147.539151349
3.80544,146.439724992
3.80548,145.311418502
3.80552,140.515143234
3.80556,137.840617798
3.8056,136.612936978
3.80564,136.506462345
3.80568,137.198575769
3.80572,138.046433412
3.80576,138.516631587
3.8058,138.208724072
3.80584,136.994736719
3.80588,134.955632192
3.80592,132.38943978
3.80596,129.610441232
3.806,126.974265737
3.80604,124.716119419
3.80608,122.950953024
3.80612,121.657358852
3.80616,117.498807074
3.8062,111.625674571
3.80624,107.818176889
3.80628,107.255670184
3.80632,108.649267277
3.80636,111.11779222
3.8064,113.424843041
3.80644,114.608666512
3.80648,114.129289872
3.80652,111.943729925
3.80656,108.376832151
3.8066,104.05394096
3.80664,99.6678291564
3.80668,95.8404389991
3.80672,92.939367991
3.80676,91.0322782507
3.8068,86.3947688547
3.80684,80.8106069572
3.80688,75.2813744487
3.80692,71.0526659394
3.80696,71.4656302118
3.807,74.6734597332
3.80704,78.8602816167
3.80708,82.4966542274
3.80712,84.2455813273
3.80716,83.4758377191
3.8072,80.2709208602
3.80724,75.2072958875
3.80728,69.3286131424
3.80732,63.5973810849
3.80736,58.8968041715
3.8074,55.014627703
3.80744,49.2567876884
3.80748,43.503311134
3.80752,38.5552044506
3.80756,34.8684635981
3.8076,32.6640407866
3.80764,33.0397023168
3.80768,37.2446383756
3.80772,42.2532051456
3.80776,46.3919773576
3.8078,48.2365636831
3.80784,47.0788612515
3.80788,43.1876408144
3.80792,37.2904665762
3.80796,30.5804744063
3.808,24.2145254001
3.80804,17.6404915575
3.80808,9.76184837053
3.80812,2.82388114166
3.80816,-2.32802560223
3.8082,-5.28831464543
3.80824,-6.24966184749
3.80828,-5.84723282825
3.80832,-4.94279313661
3.80836,-2.15585575665
3.8084,2.18987868381
3.80844,5.62734630091
3.80848,7.03252584704
3.80852,5.8078138237
3.80856,2.14098676452
3.8086,-3.34720434902
3.80864,-9.62833005454
3.80868,-18.3177060579
3.80872,-28.0921600874
3.80876,-36.5195170981
3.8088,-42.5571480994
3.80884,-45.5503017068
3.80888,-45.884940689
3.80892,-44.6101559948
3.80896,-42.9954904418
3.809,-41.6654594121
3.80904,-41.42105914
3.80908,-39.76187195
3.80912,-37.9656762689
3.80916,-37.2259595942
3.8092,-38.0117051458
3.80924,-40.4321745883
3.80928,-44.5736480669
3.80932,-52.786969299
3.80936,-62.4508482436
3.8094,-71.5464975176
3.80944,-78.5635111961
3.80948,-82.652691959
3.80952,-83.6974390035
3.80956,-82.5240871932
3.8096,-80.230840059
3.80964,-78.3073264305
3.80968,-77.7385529009
3.80972,-78.8636370777
3.80976,-80.9022530029
3.8098,-80.5704109561
3.80984,-79.7354735463
3.80988,-79.3093636579
3.80992,-80.6808329062
3.80996,-86.3792267982
3.81,-93.976003082
3.81004,-101.992069067
3.81008,-108.94731203
3.81012,-113.76538548
3.81016,-116.006768049
3.8102,-115.913793775
3.81024,-114.386754453
3.81028,-112.452722873
3.81032,-111.111135837
3.81036,-110.927219007
3.8104,-112.164744686
3.81044,-114.75721237
3.81048,-115.940234067
3.81052,-114.948769362
3.81056,-114.592890398
3.8106,-117.470515826
3.81064,-121.977730374
3.81068,-127.315747787
3.81072,-132.399200878
3.81076,-136.460708484
3.8108,-138.976502034
3.81084,-139.904752623
3.81088,-139.606032415
3.81092,-138.717017958
3.81096,-137.812116066
3.811,-137.454205379
3.81104,-137.919937584
3.81108,-139.282112648
3.81112,-141.384662312
3.81116,-142.77304647
3.8112,-141.753196674
3.81124,-143.068380913
3.81128,-145.13387663
3.81132,-147.775745515
3.81136,-150.518305686
3.8114,-152.922836222
3.81144,-154.678757758
3.81148,-155.699308428
3.81152,-156.059052097
3.81156,-155.9781865
3.8116,-155.742931427
3.81164,-155.621457912
3.81168,-155.808826606
3.81172,-156.3838406
3.81176,-157.312666261
3.8118,-158.459485654
3.81184,-159.651413493
3.81188,-160.744255792
3.81192,-161.616702708
3.81196,-162.227905516
3.812,-162.577989866
3.81204,-162.732665373
3.81208,-162.783046084
3.81212,-162.817319582
3.81216,-162.910615673
3.8122,-163.10189892
3.81224,-163.394398475
3.81228,-163.756407991
3.81232,-164.135728553
3.81236,-164.471899745
3.8124,-164.724280596
3.81244,-164.861316591
3.81248,-164.877138861
3.81252,-164.790489092
3.81256,-164.634415257
3.8126,-164.439236541
3.81264,-164.233756568
3.81268,-164.035255155
3.81272,-163.849151647
3.81276,-163.666301703
3.8128,-163.472027287
3.81284,-163.246271957
3.81288,-162.971971425
3.81292,-162.637422905
3.81296,-162.238311577
3.813,-161.778143788
3.81304,-161.265051986
3.81308,-160.714977776
3.81312,-160.137708677
3.81316,-159.539324282
3.8132,-158.922483074
3.81324,-158.286248413
3.81328,-157.623699599
3.81332,-156.929115315
3.81336,-156.195465732
3.8134,-155.421332515
3.81344,-154.603889406
3.81348,-153.743338874
3.81352,-152.84130593
3.81356,-151.905801424
3.8136,-150.938957076
3.81364,-149.944633401
3.81368,-148.925302973
3.81372,-147.880012573
3.81376,-146.806134079
3.8138,-145.701987772
3.81384,-142.410775029
3.81388,-138.568489692
3.81392,-136.992406279
3.81396,-136.518376314
3.814,-136.972891456
3.81404,-137.780480424
3.81408,-138.357057626
3.81412,-138.307280435
3.81416,-137.386804797
3.8142,-135.601439501
3.81424,-133.223111321
3.81428,-130.534027535
3.81432,-127.868755657
3.81436,-125.49358097
3.8144,-123.577451953
3.81444,-122.123066088
3.81448,-119.296847255
3.81452,-113.645841611
3.81456,-108.430409397
3.8146,-106.979093535
3.81464,-107.790915761
3.81468,-110.047592183
3.81472,-112.597785449
3.81476,-114.297707443
3.8148,-114.521662481
3.81484,-112.937799028
3.81488,-109.764478909
3.81492,-105.648937732
3.81496,-101.204326932
3.815,-97.0968363194
3.81504,-93.8023090825
3.81508,-91.5217373228
3.81512,-88.0709167883
3.81516,-82.6262901325
3.8152,-76.9950789468
3.81524,-71.9127969765
3.81528,-70.7886041474
3.81532,-73.3698802499
3.81536,-77.4408660142
3.8154,-81.5002058867
3.81544,-83.9840076747
3.81548,-84.1193481717
3.81552,-81.6289247275
3.81556,-77.0586554573
3.8156,-71.3255910908
3.81564,-65.4156334756
3.81568,-60.2776212575
3.81572,-56.4926980517
3.81576,-51.2446960807
3.8158,-45.3168057529
3.81584,-40.0397745125
3.81588,-35.9211042959
3.81592,-33.2225738404
3.81596,-32.3190952971
3.816,-35.6888169777
3.81604,-40.6279047807
3.81608,-45.2492628927
3.81612,-47.9304481794
3.81616,-47.7894571825
3.8162,-44.7133495284
3.81624,-39.3414537751
3.81628,-32.8157732824
3.81632,-26.2678696099
3.81636,-20.2267128159
3.8164,-12.4573768441
3.81644,-5.08150782808
3.81648,0.770616748357
3.81652,4.50845874189
3.81656,6.14688270948
3.8166,6.14370932538
3.81664,5.30506821553
3.81668,3.53403432611
3.81672,-0.755624054805
3.81676,-4.66784216531
3.8168,-6.91546049969
3.81684,-6.63134341212
3.81688,-3.72480294712
3.81692,1.31341343499
3.81696,7.49186061826
3.817,15.1306532002
3.81704,24.9492004646
3.81708,33.9740978952
3.81712,40.9060980997
3.81716,44.8976289716
3.8172,46.0357781531
3.81724,45.1100242624
3.81728,43.4968325967
3.81732,42.0131236564
3.81736,41.2706138941
3.8174,40.4195519642
3.81744,38.4383823607
3.81748,37.3281868468
3.81752,37.5823878901
3.81756,39.4655329831
3.8176,42.849753482
3.81764,49.7468229864
3.81768,59.2308094904
3.81772,68.6523427052
3.81776,76.4923961618
3.8178,81.5923666235
3.81784,83.62193131
3.81788,83.0859042201
3.81792,81.030079858
3.81796,78.7708901125
3.818,77.663325659
3.81804,78.2244397851
3.81808,80.4764757208
3.81812,80.8367835966
3.81816,80.0122799706
3.8182,79.3759045521
3.81824,79.5239716798
3.81828,84.2123318366
3.81832,91.3271182884
3.81836,99.354329138
3.8184,106.758048098
3.81844,112.339743529
3.81848,115.428425953
3.81852,116.049028299
3.81856,114.940524977
3.8186,113.081187981
3.81864,111.461099893
3.81868,110.835586349
3.81872,111.638261364
3.81876,113.817112333
3.8188,116.015046722
3.81884,115.37422096
3.81888,114.207910353
3.81892,116.182261998
3.81896,120.277783223
3.819,125.465467326
3.81904,130.774271478
3.81908,135.240303892
3.81912,138.288606766
3.81916,139.734558629
3.8192,139.787866067
3.81924,139.055577927
3.81928,138.109014993
3.81932,137.522463859
3.81936,137.681217537
3.8194,138.748900365
3.81944,140.613042452
3.81948,142.718261477
3.81952,141.656699881
3.81956,142.490844529
3.8196,144.372181925
3.81964,146.850906075
3.81968,149.614773398
3.81972,152.171103333
3.81976,154.15484105
3.8198,155.424265429
3.81984,155.98655107
3.81988,156.023067788
3.81992,155.821276245
3.81996,155.645553178
3.82,155.719106815
3.82004,156.157052365
3.82008,156.971351753
3.82012,158.06295055
3.82016,159.256678306
3.8202,160.39570219
3.82024,161.35435295
3.82028,162.050079847
3.82032,162.48033357
3.82036,162.690409354
3.8204,162.765366301
3.82044,162.795274037
3.82048,162.863305903
3.82052,163.022342237
3.82056,163.284325908
3.8206,163.627652221
3.82064,164.006495539
3.82068,164.362288566
3.82072,164.644955209
3.82076,164.819802828
3.8208,164.875489854
3.82084,164.821808663
3.82088,164.685449769
3.82092,164.501180385
3.82096,164.297362627
3.821,164.096069348
3.82104,163.904866281
3.82108,163.723032703
3.82112,163.533363926
3.82116,163.320705081
3.8212,163.063919269
3.82124,162.749985781
3.82128,162.372808955
3.82132,161.93259244
3.82136,161.435361281
3.8214,160.896986268
3.82144,160.327843038
3.82148,159.736271117
3.82152,158.173802337
3.82156,157.19018777
3.8216,156.541942577
3.82164,156.157324276
3.82168,155.943109431
3.82172,155.724615992
3.82176,155.371176826
3.8218,154.786456837
3.82184,153.93724929
3.82188,152.85515445
3.82192,151.612678255
3.82196,150.30282552
3.822,149.011505474
3.82204,147.800574173
3.82208,146.688936014
3.82212,145.671436991
3.82216,143.758041247
3.8222,139.418465622
3.82224,137.441708973
3.82228,136.672414675
3.82232,136.929520581
3.82236,137.709281496
3.8224,138.391675999
3.82244,138.525759544
3.82248,137.80454569
3.82252,136.227086738
3.82256,133.971145017
3.8226,131.330680805
3.82264,128.643651347
3.82268,126.195376892
3.82272,124.173974349
3.82276,122.605707125
3.8228,120.780167175
3.82284,115.698499071
3.82288,109.632093748
3.82292,107.305766921
3.82296,107.430258456
3.823,109.297892044
3.82304,111.851660123
3.82308,113.908076769
3.82312,114.618566612
3.82316,113.578006074
3.8232,110.922347877
3.82324,107.060335201
3.82328,102.649458164
3.82332,98.3800572081
3.82336,94.8163661255
3.8234,92.2384766314
3.82344,89.6504663548
3.82348,84.5397306893
3.82352,78.8696425192
3.82356,73.4912813953
3.8236,70.1588049963
3.82364,71.5891000771
3.82368,75.2502125616
3.82372,79.625865989
3.82376,83.0763915099
3.8238,84.3861906721
3.82384,83.0018005409
3.82388,79.2282161533
3.82392,73.8061163613
3.82396,67.7500555845
3.824,62.0946000598
3.82404,57.6280161229
3.82408,53.0338315792
3.82412,46.9675313189
3.82416,41.3891666133
3.8242,36.9029830322
3.82424,33.8199858283
3.82428,32.1687647494
3.82432,34.2568593406
3.82436,39.071675569
3.8244,44.0323130008
3.82444,47.5359199786
3.82448,48.3691264181
3.82452,46.1416145793
3.82456,41.4077394682
3.8246,35.0256521709
3.82464,28.2606993489
3.82468,22.2162127109
3.82472,14.9025013193
3.82476,7.18767263293
3.8248,0.80267684166
3.82484,-3.63360851659
3.82488,-5.80727991342
3.82492,-6.22265715072
3.82496,-5.53388413164
3.825,-4.40841775363
3.82504,-0.64808153991
3.82508,3.54272789524
3.82512,6.45944334887
3.82516,7.09407506276
3.8252,4.97959965419
3.82524,0.527874207175
3.82528,-5.39530782562
3.82532,-12.1749336715
3.82536,-21.6557041459
3.8254,-31.1337092253
3.82544,-38.8955419196
3.82548,-43.936623679
3.82552,-45.9965542211
3.82556,-45.5946029786
3.8256,-44.1114462592
3.82564,-42.5433784961
3.82568,-41.415555722
3.82572,-41.0600897628
3.82576,-39.0452667979
3.8258,-37.5274545736
3.82584,-37.2255038728
3.82588,-38.5730657888
3.82592,-41.4773728212
3.82596,-46.8302355198
3.826,-55.9706739685
3.82604,-65.6504268524
3.82608,-74.1753543074
3.82612,-80.2295500032
3.82616,-83.2815091881
3.8262,-83.5096339322
3.82624,-81.8237283997
3.82628,-79.4804067529
3.82632,-77.9291173503
3.82636,-77.9496829855
3.8264,-79.6486278281
3.82644,-80.8896254435
3.82648,-80.1403337804
3.82652,-79.3591238226
3.82656,-79.2341807299
3.8266,-82.1876791898
3.82664,-88.8044058418
3.82668,-96.7275275952
3.82672,-104.491424134
3.82676,-110.762427325
3.8268,-114.652039794
3.82684,-116.0158221
3.82688,-115.408797576
3.82692,-113.703301228
3.82696,-111.961176922
3.827,-111.006618895
3.82704,-111.343723869
3.82708,-113.042383175
3.82712,-115.688630649
3.82716,-115.764836304
3.8272,-114.41945104
3.82724,-115.126971673
3.82728,-118.660743275
3.82732,-123.573593863
3.82736,-128.995903142
3.8274,-133.8311923
3.82744,-137.42134009
3.82748,-139.401207575
3.82752,-139.939504946
3.82756,-139.416587175
3.8276,-138.464798
3.82764,-137.691665371
3.82768,-137.567006184
3.82772,-138.320566925
3.82776,-139.922404472
3.8278,-142.130289692
3.82784,-142.256458826
3.82788,-141.996888916
3.82792,-143.649137838
3.82796,-145.943864203
3.828,-148.706318589
3.82804,-151.372734636
3.82808,-153.564124704
3.82812,-155.079672298
3.82816,-155.85153493
3.8282,-156.051565105
3.82824,-155.903826152
3.82828,-155.693013831
3.82832,-155.662336401
3.82836,-155.981813996
3.8284,-156.679733508
3.82844,-157.654833829
3.82848,-158.808566464
3.82852,-158.981641383
3.82856,-159.662691288
3.8286,-160.487024788
3.82864,-161.345394709
3.82868,-162.167969339
3.82872,-162.847368539
3.82876,-163.347053542
3.8288,-163.655052113
3.82884,-163.799190172
3.82888,-163.843991863
3.82892,-163.853027034
3.82896,-163.879203655
3.829,-163.95197824
3.82904,-164.086363687
3.82908,-164.265669177
3.82912,-164.453649128
3.82916,-164.613999349
3.8292,-164.708646427
3.82924,-164.721656306
3.82928,-164.64080294
3.82932,-164.471430273
3.82936,-164.233904789
3.8294,-163.950497392
3.82944,-163.641604084
3.82948,-163.32479202
3.82952,-163.005038362
3.82956,-162.682082039
3.8296,-162.34549073
3.82964,-161.98059298
3.82968,-161.575506281
3.82972,-161.120194442
3.82976,-160.609773921
3.8298,-160.047467381
3.82984,-159.435729435
3.82988,-158.78156199
3.82992,-158.094959048
3.82996,-157.380369448
3.83,-156.640362179
3.83004,-155.877341242
3.83008,-155.091731838
3.83012,-154.276092158
3.83016,-153.427445179
3.8302,-152.540216993
3.83024,-151.614191089
3.83028,-150.648654471
3.83032,-149.645965405
3.83036,-148.608019946
3.8304,-147.539384731
3.83044,-146.439771748
3.83048,-145.311477151
3.83052,-140.507949682
3.83056,-137.835647255
3.8306,-136.613684801
3.83064,-136.505006495
3.83068,-137.207099308
3.83072,-138.053908687
3.83076,-138.516412916
3.8308,-138.215317377
3.83084,-136.997086382
3.83088,-134.95129748
3.83092,-132.380820433
3.83096,-129.60703967
3.831,-126.982973871
3.83104,-124.73007174
3.83108,-122.968569971
3.83112,-121.674138834
3.83116,-117.499378784
3.8312,-111.625309758
3.83124,-107.826967499
3.83128,-107.280938348
3.83132,-108.688214979
3.83136,-111.137453625
3.8314,-113.412763056
3.83144,-114.589392774
3.83148,-114.101527339
3.83152,-111.909461967
3.83156,-108.34382416
3.8316,-104.039246025
3.83164,-99.665341788
3.83168,-95.8598219556
3.83172,-92.9622011792
3.83176,-91.0566678891
3.8318,-86.4274521211
3.83184,-80.8216595582
3.83188,-75.2699280209
3.83192,-71.0118876504
3.83196,-71.4169721274
3.832,-74.6149228993
3.83204,-78.8480529243
3.83208,-82.5120256192
3.83212,-84.267678676
3.83216,-83.5159294562
3.8322,-80.3130556718
3.83224,-75.2562689438
3.83228,-69.3414383539
3.83232,-63.5834009119
3.83236,-58.8608884536
3.8324,-54.958276599
3.83244,-49.1937075013
3.83248,-43.4557056167
3.83252,-38.5251787388
3.83256,-34.8867079259
3.8326,-32.7137842714
3.83264,-33.041992054
3.83268,-37.2757429429
3.83272,-42.2856478773
3.83276,-46.4321351254
3.8328,-48.2802615792
3.83284,-47.0910746463
3.83288,-43.1908532285
3.83292,-37.2800739008
3.83296,-30.5591118042
3.833,-24.191318725
3.83304,-17.6187954705
3.83308,-9.73500523147
3.83312,-2.81007300559
3.83316,2.30828109146
3.8332,5.28139639822
3.83324,6.2451481742
3.83328,5.83760000762
3.83332,4.9262351895
3.83336,2.1532972614
3.8334,-2.18709181909
3.83344,-5.59527631482
3.83348,-7.0178678543
3.83352,-5.80006580928
3.83356,-2.13937978491
3.8336,3.33586602007
3.83364,9.63211364114
3.83368,18.3378584903
3.83372,28.1372118822
3.83376,36.6020502741
3.8338,42.6497166393
3.83384,45.6155452883
3.83388,45.9193651891
3.83392,44.6320980313
3.83396,42.9718407613
3.834,41.6160447163
3.83404,41.3397718723
3.83408,39.6925053833
3.83412,37.9097814641
3.83416,37.1937130231
3.8342,38.0244819904
3.83424,40.4721089735
3.83428,44.6149206848
3.83432,52.8407077666
3.83436,62.4785723071
3.8344,71.5342622722
3.83444,78.526227488
3.83448,82.5962180235
3.83452,83.6462527488
3.83456,82.4910189656
3.8346,80.2089489091
3.83464,78.2936019806
3.83468,77.7360356543
3.83472,78.8708331585
3.83476,80.9416983539
3.8348,80.621507992
3.83484,79.7605133556
3.83488,79.2964636172
3.83492,80.6904979452
3.83496,86.3388253201
3.835,93.9287973713
3.83504,101.941728594
3.83508,108.914030505
3.83512,113.748164511
3.83516,116.00933784
3.8352,115.900724051
3.83524,114.397601216
3.83528,112.492844248
3.83532,111.163196055
3.83536,110.991017655
3.8354,112.223691437
3.83544,114.795617119
3.83548,115.976392919
3.83552,114.923627899
3.83556,114.476762767
3.8356,117.382640482
3.83564,121.909258968
3.83568,127.289759832
3.83572,132.405921803
3.83576,136.481031502
3.8358,138.96274183
3.83584,139.904507157
3.83588,139.628866374
3.83592,138.734710178
3.83596,137.826206484
3.836,137.465203745
3.83604,137.91867534
3.83608,139.275592539
3.83612,141.371264874
3.83616,142.756970608
3.8362,141.742289988
3.83624,143.034272753
3.83628,145.098499608
3.83632,147.771565766
3.83636,150.548350619
3.8364,152.967094434
3.83644,154.727198877
3.83648,155.735128855
3.83652,156.079898496
3.83656,155.979633679
3.8366,155.731629074
3.83664,155.598384353
3.83668,155.783466848
3.83672,156.3604158
3.83676,157.296721028
3.8368,158.452354783
3.83684,159.654842224
3.83688,160.757389866
3.83692,161.634714442
3.83696,162.24542624
3.837,162.587888824
3.83704,162.734593344
3.83708,162.779990288
3.83712,162.811379364
3.83716,162.904733077
3.8372,163.096449161
3.83724,163.390413542
3.83728,163.75380211
3.83732,164.134808757
3.83736,164.472364742
3.8374,164.725604303
3.83744,164.862717045
3.83748,164.878760943
3.83752,164.790595082
3.83756,164.632899077
3.8376,164.436400443
3.83764,164.230388033
3.83768,164.032703773
3.83772,163.847350436
3.83776,163.664971063
3.8378,163.470824631
3.83784,163.245300895
3.83788,162.970761638
3.83792,162.635936386
3.83796,162.236224636
3.838,161.776212954
3.83804,161.263220044
3.83808,160.71331254
3.83812,160.13636214
3.83816,159.538151516
3.8382,158.921382902
3.83824,158.285244639
3.83828,157.622259865
3.83832,156.92750421
3.83836,156.193453882
3.8384,155.419140611
3.83844,154.601646628
3.83848,153.74121628
3.83852,152.839509237
3.83856,151.903949475
3.8386,150.937319675
3.83864,149.943066703
3.83868,148.923802796
3.83872,147.878432301
3.83876,146.804607289
3.8388,145.70042695
3.83884,142.402544811
3.83888,138.610498393
3.83892,137.023281325
3.83896,136.545665926
3.839,136.993807245
3.83904,137.78890398
3.83908,138.35828766
3.83912,138.299858257
3.83916,137.37651753
3.8392,135.59822171
3.83924,133.215364524
3.83928,130.523919411
3.83932,127.862832186
3.83936,125.500046762
3.8394,123.580196563
3.83944,122.123106599
3.83948,119.299901396
3.83952,113.648733407
3.83956,108.429176019
3.8396,107.017549295
3.83964,107.844289682
3.83968,110.077160713
3.83972,112.622610782
3.83976,114.341470455
3.8398,114.553471802
3.83984,112.965237321
3.83988,109.797028505
3.83992,105.646205702
3.83996,101.167991518
3.84,97.0491597615
3.84004,93.7508770266
3.84008,91.4683249494
3.84012,88.0590893623
3.84016,82.6224062725
3.8402,77.0058932714
3.84024,71.9303848224
3.84028,70.8358027157
3.84032,73.3817987799
3.84036,77.4493295204
3.8404,81.5059001246
3.84044,84.0215442532
3.84048,84.1348814899
3.84052,81.6630007225
3.84056,77.0875157785
3.8406,71.3234784816
3.84064,65.395060179
3.84068,60.2198502762
3.84072,56.4306370657
3.84076,51.1901828132
3.8408,45.2736280627
3.84084,40.014703912
3.84088,35.9330202983
3.84092,33.2491140826
3.84096,32.351192188
3.841,35.7072909357
3.84104,40.6530206625
3.84108,45.277024653
3.84112,47.9328663605
3.84116,47.8534499704
3.8412,44.7351392695
3.84124,39.3540490898
3.84128,32.8013390064
3.84132,26.2082644669
3.84136,20.1400674729
3.8414,12.372620676
3.84144,5.00758939708
3.84148,-0.807479928894
3.84152,-4.54684022539
3.84156,-6.15172720993
3.8416,-6.11811123719
3.84164,-5.25513798406
3.84168,-3.47349768122
3.84172,0.818304006739
3.84176,4.70710983221
3.8418,6.92588417843
3.84184,6.61804747424
3.84188,3.72628594879
3.84192,-1.34789186501
3.84196,-7.52883106719
3.842,-15.1554226065
3.84204,-24.978392698
