Domain, Is_eq
3.79256,8.44425065253
3.7926,7.09158285604
3.79264,5.61825478751
3.79268,4.00972815161
3.79272,2.28231123962
3.79276,0.467228596681
3.7928,-1.40593188796
3.79284,-3.30947867616
3.79288,-5.22604460284
3.79292,-7.15291870373
3.79296,-9.01372951896
3.793,-10.2465419776
3.79304,-10.4068663849
3.79308,-9.62348040477
3.79312,-8.48337548758
3.79316,-7.75595361419
3.7932,-7.63841814669
3.79324,-7.8090363099
3.79328,-7.83661521832
3.79332,-7.64221779291
3.79336,-7.35193651516
3.7934,-7.13903167495
3.79344,-7.07074829028
3.79348,-7.10802265374
3.79352,-7.19811400039
3.79356,-7.32714999658
3.7936,-7.47165574906
3.79364,-7.61271650425
3.79368,-7.76864462209
3.79372,-7.97490081074
3.79376,-8.23718042056
3.7938,-8.53920154703
3.79384,-8.85798280871
3.79388,-9.18729061845
3.79392,-9.5427401878
3.79396,-9.95319708619
3.794,-10.4180135685
3.79404,-10.9388684562
3.79408,-11.5023957366
3.79412,-12.1045660278
3.79416,-12.7471192966
3.7942,-13.4330292531
3.79424,-14.1591816547
3.79428,-14.9241416936
3.79432,-15.7245916842
3.79436,-16.5633573416
3.7944,-17.4392800027
3.79444,-18.3496281817
3.79448,-19.296943933
3.79452,-20.281314473
3.79456,-21.3014984172
3.7946,-22.3547590765
3.79464,-23.4399179688
3.79468,-24.5561056386
3.79472,-25.7034517154
3.79476,-26.8784632859
3.7948,-28.0793060229
3.79484,-29.3067532434
3.79488,-30.5607060655
3.79492,-31.8369005606
3.79496,-33.136275229
3.795,-34.4576580231
3.79504,-35.8046904113
3.79508,-37.1720789042
3.79512,-38.5588367618
3.79516,-39.9647047634
3.7952,-41.3891962277
3.79524,-42.8294551535
3.79528,-44.2851681266
3.79532,-45.7546488193
3.79536,-47.2378690958
3.7954,-48.7333263601
3.79544,-50.2384412506
3.79548,-51.7521787859
3.79552,-53.2765765308
3.79556,-54.8102973625
3.7956,-56.3490763539
3.79564,-57.8940180434
3.79568,-59.4435422962
3.79572,-60.9972051116
3.79576,-62.5529770439
3.7958,-64.1096055438
3.79584,-65.6664903733
3.79588,-67.2243842944
3.79592,-68.778954787
3.79596,-70.3297432335
3.796,-71.8758303387
3.79604,-73.4194984484
3.79608,-74.9560132153
3.79612,-76.4843244708
3.79616,-78.0039118617
3.7962,-79.5141435682
3.79624,-81.013367019
3.79628,-82.5006167348
3.79632,-83.9747983593
3.79636,-85.4362873063
3.7964,-86.8837198977
3.79644,-88.3144321683
3.79648,-89.7276228165
3.79652,-91.1238066271
3.79656,-92.5021300558
3.7966,-93.8590329192
3.79664,-95.194322406
3.79668,-96.5066209479
3.79672,-97.796006035
3.79676,-99.0603037277
3.7968,-100.299044689
3.79684,-101.512346755
3.79688,-102.700203348
3.79692,-103.857975862
3.79696,-104.987308844
3.797,-106.085565173
3.79704,-107.155002943
3.79708,-108.192756587
3.79712,-109.196453235
3.79716,-110.165302
3.7972,-111.099496636
3.79724,-111.99737616
3.79728,-112.858029963
3.79732,-113.680565685
3.79736,-114.46514303
3.7974,-115.21139128
3.79744,-115.916426938
3.79748,-116.581962509
3.79752,-117.205440345
3.79756,-117.787164718
3.7976,-118.323567002
3.79764,-118.816405353
3.79768,-119.262511768
3.79772,-119.662181668
3.79776,-120.015866437
3.7978,-120.321694721
3.79784,-120.580577004
3.79788,-120.790419587
3.79792,-120.948828511
3.79796,-121.056849267
3.798,-121.113206013
3.79804,-121.119795753
3.79808,-121.074423484
3.79812,-120.975136864
3.79816,-120.820889777
3.7982,-120.612838254
3.79824,-120.348875226
3.79828,-120.028156806
3.79832,-119.65189404
3.79836,-119.217851142
3.7984,-118.726667111
3.79844,-118.1783218
3.79848,-117.570467884
3.79852,-116.904033211
3.79856,-116.181231658
3.7986,-115.396864691
3.79864,-114.552922711
3.79868,-113.647013846
3.79872,-112.678587559
3.79876,-111.648199832
3.7988,-110.555025759
3.79884,-109.397416023
3.79888,-108.179435716
3.79892,-106.897501126
3.79896,-105.550671284
3.799,-104.140233578
3.79904,-102.668144084
3.79908,-101.128705525
3.79912,-99.5259260861
3.79916,-97.8555107573
3.7992,-96.119394986
3.79924,-94.3175748684
3.79928,-92.4499394429
3.79932,-90.5147931144
3.79936,-88.5139815112
3.7994,-86.446900632
3.79944,-84.3125689451
3.79948,-82.110888867
3.79952,-79.841862544
3.79956,-77.5078939772
3.7996,-75.1060471654
3.79964,-72.6352233282
3.79968,-70.0976529086
3.79972,-67.5123835122
3.79976,-65.0861894739
3.7998,-62.978073913
3.79984,-61.2367163701
3.79988,-59.7825119725
3.79992,-58.4561997664
3.79996,-57.0779770137
3.8,-55.4960629836
3.80004,-53.5823532111
3.80008,-51.3325074244
3.80012,-48.8067678645
3.80016,-46.1201128264
3.8002,-43.4055578822
3.80024,-40.7741520503
3.80028,-38.2860630641
3.80032,-35.9430406382
3.80036,-33.7071170332
3.8004,-31.4877261726
3.80044,-29.2021160014
3.80048,-26.7691640673
3.80052,-24.1379168098
3.80056,-21.3200112637
3.8006,-18.480554327
3.80064,-16.2650362512
3.80068,-14.9695310827
3.80072,-13.7466492723
3.80076,-12.5134293126
3.8008,-11.3348534435
3.80084,-10.154298933
3.80088,-8.93068285362
3.80092,-7.62005710233
3.80096,-6.18829128089
3.801,-4.61892799801
3.80104,-2.92680336589
3.80108,-1.13373167044
3.80112,0.729036414104
3.80116,2.62755509319
3.8012,4.54189892602
3.80124,6.46340003717
3.80128,8.37855941619
3.80132,9.90502193119
3.80136,10.4472468113
3.8014,9.98221908471
3.80144,8.87795130691
3.80148,7.93167714699
3.80152,7.6161759956
3.80156,7.75034750855
3.8016,7.86991789465
3.80164,7.74249136354
3.80168,7.46342621801
3.80172,7.19759991436
3.80176,7.07674152835
3.8018,7.0979298313
3.80184,7.17624783547
3.80188,7.29476070032
3.80192,7.43428228458
3.80196,7.57342540034
3.802,7.720243647
3.80204,7.90963192476
3.80208,8.15611120175
3.80212,8.44928392794
3.80216,8.7640768002
3.8022,9.08849853891
3.80224,9.43165539187
3.80228,9.82109581041
3.80232,10.2700248865
3.80236,10.774487502
3.8024,11.321207679
3.80244,11.908739838
3.80248,12.5372958475
3.80252,13.2081569035
3.80256,13.9229801839
3.8026,14.6776932237
3.80264,15.4690579652
3.80268,16.2967973454
3.80272,17.1610345233
3.80276,18.0604415977
3.8028,18.9970926045
3.80284,19.9696413668
3.80288,20.9793294274
3.80292,22.0219004626
3.80296,23.0959958335
3.803,24.2024028906
3.80304,25.342858274
3.80308,26.5093518268
3.80312,27.7038062222
3.80316,28.9247997612
3.8032,30.170536414
3.80324,31.4407032077
3.80328,32.7339824994
3.80332,34.0478917466
3.80336,35.3863944569
3.8034,36.7477145482
3.80344,38.1278229058
3.80348,39.5277739041
3.80352,40.9476887422
3.80356,42.3862936698
3.8036,43.83971369
3.80364,45.307115517
3.80368,46.7874680735
3.80372,48.2807744126
3.80376,49.7834929334
3.8038,51.2962244502
3.80384,52.8176392346
3.80388,54.3486477854
3.80392,55.8860841128
3.80396,57.4292853281
3.804,58.9773208179
3.80404,60.5335311996
3.80408,62.09147592
3.80412,63.6506764745
3.80416,65.2104701238
3.8042,66.7695116107
3.80424,68.3269677496
3.80428,69.8808238043
3.80432,71.4300012326
3.80436,72.9752262428
3.8044,74.5146225566
3.80444,76.0457895404
3.80448,77.5684509353
3.80452,79.0836830831
3.80456,80.5902195008
3.8046,82.0843989329
3.80464,83.5660015397
3.80468,85.0338855844
3.80472,86.4880354881
3.80476,87.9257601804
3.8048,89.3461548809
3.80484,90.7481440368
3.80488,92.1329287139
3.80492,93.4972140369
3.80496,94.8399488976
3.805,96.160426125
3.80504,97.4612220436
3.80508,98.7373682278
3.80512,99.9881545125
3.80516,101.212586371
3.8052,102.410137001
3.80524,103.580605358
3.80528,104.721278395
3.80532,105.830975705
3.80536,106.910473709
3.8054,107.958870278
3.80544,108.973269614
3.80548,109.953807625
3.80552,110.90085355
3.80556,111.813969525
3.8056,112.689855271
3.80564,113.527366049
3.80568,114.326595873
3.80572,115.087163654
3.80576,115.807205561
3.8058,116.486189718
3.80584,117.123008848
3.80588,117.718722033
3.80592,118.270522766
3.80596,118.777628508
3.806,119.238932655
3.80604,119.65862468
3.80608,120.030544981
3.80612,120.353396398
3.80616,120.629101948
3.8062,120.854758013
3.80624,121.029995661
3.80628,121.156769811
3.80632,121.230215586
3.80636,121.252679502
3.8064,121.225008764
3.80644,121.14325625
3.80648,121.006958403
3.80652,120.817836753
3.80656,120.575009729
3.8066,120.275797792
3.80664,119.920065036
3.80668,119.505946986
3.80672,119.035260786
3.80676,118.506982425
3.8068,117.918965159
3.80684,117.272467062
3.80688,116.568067436
3.80692,115.801482753
3.80696,114.975951567
3.807,114.0878243
3.80704,113.140904809
3.80708,112.133128251
3.80712,111.06146145
3.80716,109.927096443
3.8072,108.729997743
3.80724,107.469135051
3.80728,106.143545813
3.80732,104.754009242
3.80736,103.299171264
3.8074,101.781181734
3.80744,100.197603849
3.80748,98.5471860316
3.80752,96.8332573741
3.80756,95.0556360873
3.8076,93.2085119886
3.80764,91.3022067315
3.80768,89.3225757523
3.80772,87.2755236923
3.80776,85.1625913276
3.8078,82.9827209371
3.80784,80.7341570874
3.80788,78.4208051634
3.80792,76.0390471914
3.80796,73.5914968928
3.808,71.0734175244
3.80804,68.4930237859
3.80808,65.9752840927
3.80812,63.7405767221
3.80816,61.8705117066
3.8082,60.3296524561
3.80824,58.9832228245
3.80828,57.6458042163
3.80832,56.1439152706
3.80836,54.3444092935
3.8084,52.2050350902
3.80844,49.7717938695
3.80848,47.1338749314
3.80852,44.4205328351
3.80856,41.7512993913
3.8086,39.2089574503
3.80864,36.8203946273
3.80868,34.5500439473
3.80872,32.3282902034
3.80876,30.062661451
3.8088,27.6748202901
3.80884,25.1086977435
3.80888,22.3605743005
3.80892,19.4923488425
3.80896,16.976619799
3.809,15.3625399579
3.80904,14.1941758236
3.80908,12.933455938
3.80912,11.741988436
3.80916,10.5582380085
3.8092,9.3453719072
3.80924,8.06268969876
3.80928,6.6718610807
3.80932,5.15023176278
3.80936,3.50156637364
3.8094,1.74258028342
3.80944,-0.0933904061135
3.80948,-1.97992721011
3.80952,-3.88912664629
3.80956,-5.80883857436
3.8096,-7.74011935737
3.80964,-9.48429758804
3.80968,-10.4173864305
3.80972,-10.2783690087
3.80976,-9.27995535806
3.8098,-8.16222443732
3.80984,-7.62582056158
3.80988,-7.69034083606
3.80992,-7.9003377046
3.80996,-7.87028054166
3.81,-7.62159805422
3.81004,-7.31753446128
3.81008,-7.1316454954
3.81012,-7.10783445528
3.81016,-7.17583599021
3.8102,-7.27443323245
3.81024,-7.3908672999
3.81028,-7.51166691472
3.81032,-7.64647409921
3.81036,-7.82756867947
3.8104,-8.06785822637
3.81044,-8.35303820073
3.81048,-8.65851372309
3.81052,-8.97375189039
3.81056,-9.30601701924
3.8106,-9.68214264785
3.81064,-10.1166371023
3.81068,-10.6015794569
3.81072,-11.1342288119
3.81076,-11.7078628399
3.8108,-12.3223592252
3.81084,-12.9789268485
3.81088,-13.6807101005
3.81092,-14.4205207456
3.81096,-15.1984006571
3.811,-16.0120238462
3.81104,-16.8648420169
3.81108,-17.7533936477
3.81112,-18.6766541638
3.81116,-19.6372147477
3.8112,-20.6350241634
3.81124,-21.6644667219
3.81128,-22.7275577726
3.81132,-23.8234761591
3.81136,-24.9511042045
3.8114,-26.108295534
3.81144,-27.292673317
3.81148,-28.5022639749
3.81152,-29.7395758132
3.81156,-31.0034510787
3.8116,-32.288840906
3.81164,-33.5975478679
3.81168,-34.9281759164
3.81172,-36.2811673744
3.81176,-37.6542164938
3.8118,-39.0469428868
3.81184,-40.4572158017
3.81188,-41.8887171172
3.81192,-43.3350329538
3.81196,-44.795509911
3.812,-46.2701946348
3.81204,-47.7605455459
3.81208,-49.2606506958
3.81212,-50.7707452735
3.81216,-52.2894881152
3.8122,-53.8166612295
3.81224,-55.3512381836
3.81228,-56.89141572
3.81232,-58.4368159596
3.81236,-59.9880900182
3.8124,-61.5428766105
3.81244,-63.0994482779
3.81248,-64.656606284
3.81252,-66.2152873211
3.81256,-67.7742641924
3.8126,-69.3292235606
3.81264,-70.8804978455
3.81268,-72.426470564
3.81272,-73.9668896255
3.81276,-75.499548403
3.8128,-77.024143431
3.81284,-78.5394562036
3.81288,-80.0468998332
3.81292,-81.5426850409
3.81296,-83.0261888617
3.813,-84.4964836551
3.81304,-85.9558239647
3.81308,-87.3990309612
3.81312,-88.8253025539
3.81316,-90.2335686123
3.8132,-91.6233927981
3.81324,-92.9935069831
3.81328,-94.342000502
3.81332,-95.668640491
3.81336,-96.9733060258
3.8134,-98.2550568208
3.81344,-99.5114962565
3.81348,-100.742104129
3.81352,-101.947521556
3.81356,-103.127781715
3.8136,-104.278123577
3.81364,-105.39942321
3.81368,-106.489376239
3.81372,-107.546845921
3.81376,-108.571806078
3.8138,-109.562821406
3.81384,-110.518947471
3.81388,-111.441196029
3.81392,-112.326406616
3.81396,-113.174286784
3.814,-113.984239981
3.81404,-114.758571389
3.81408,-115.492869984
3.81412,-116.185359937
3.81416,-116.835690436
3.8142,-117.445747551
3.81424,-118.011874298
3.81428,-118.533100685
3.81432,-119.009485587
3.81436,-119.440958994
3.8144,-119.825932188
3.81444,-120.163406719
3.81448,-120.452728641
3.81452,-120.694045894
3.81456,-120.888656708
3.8146,-121.032172066
3.81464,-121.126123685
3.81468,-121.16725115
3.81472,-121.155651122
3.81476,-121.089696991
3.8148,-120.971279301
3.81484,-120.797414221
3.81488,-120.570118414
3.81492,-120.288381411
3.81496,-119.949686659
3.815,-119.556172114
3.81504,-119.107016684
3.81508,-118.598775113
3.81512,-118.032406775
3.81516,-117.406825369
3.8152,-116.720580946
3.81524,-115.975703352
3.81528,-115.169727473
3.81532,-114.301667284
3.81536,-113.373577327
3.8154,-112.385172838
3.81544,-111.33232442
3.81548,-110.217864259
3.81552,-109.041215785
3.81556,-107.802458057
3.8156,-106.500689941
3.81564,-105.133510376
3.81568,-103.701788619
3.81572,-102.205408613
3.81576,-100.644686364
3.8158,-99.0173495
3.81584,-97.3246935194
3.81588,-95.5669610032
3.81592,-93.7459377287
3.81596,-91.8556509322
3.816,-89.8973670524
3.81604,-87.8777071374
3.81608,-85.7894000619
3.81612,-83.6325043429
3.81616,-81.4094934467
3.8162,-79.1178699792
3.81624,-76.7588212696
3.81628,-74.3322577021
3.81632,-71.8381428398
3.81636,-69.2779646547
3.8164,-66.7175441918
3.81644,-64.3855016512
3.81648,-62.4074886678
3.81652,-60.7776133073
3.81656,-59.3873704174
3.8166,-58.0633354048
3.81664,-56.6254583866
3.81668,-54.9200229351
3.81672,-52.8867129181
3.81676,-50.5407464155
3.8168,-47.9539619691
3.81684,-45.2543637124
3.81688,-42.5648652247
3.81692,-39.9852001474
3.81696,-37.5491569766
3.817,-35.2485610479
3.81704,-33.0175478159
3.81708,-30.7718719383
3.81712,-28.425734314
3.81716,-25.9182016831
3.8172,-23.2265217167
3.81724,-20.3634706837
3.81728,-17.6706307849
3.81732,-15.7579015334
3.81736,-14.5878708503
3.8174,-13.3431638729
3.81744,-12.1334904291
3.81748,-10.9530064489
3.81752,-9.75560014333
3.81756,-8.50067368292
3.8176,-7.14343019042
3.81764,-5.66460683558
3.81768,-4.05497071821
3.81772,-2.32772130331
3.81776,-0.515067200399
3.8178,1.35657028742
3.81784,3.25841749484
3.81788,5.17388196396
3.81792,7.10040499071
3.81796,8.96928923922
3.818,10.2268310564
3.81804,10.4256674861
3.81808,9.66811115048
3.81812,8.51902231793
3.81816,7.75934682191
3.8182,7.64336210287
3.81824,7.82030900125
3.81828,7.85703143139
3.81832,7.65641107133
3.81836,7.36585852675
3.8184,7.14935633545
3.81844,7.08139100651
3.81848,7.12470456446
3.81852,7.21480800479
3.81856,7.34130353606
3.8186,7.48150352064
3.81864,7.61951252727
3.81868,7.77469563727
3.81872,7.98180745775
3.81876,8.24489048204
3.8188,8.54662779126
3.81884,8.86448649351
3.81888,9.19357345413
3.81892,9.54993634779
3.81896,9.96109977517
3.819,10.4268654217
3.81904,10.9485511424
3.81908,11.5122738494
3.81912,12.1143686359
3.81916,12.7568857579
3.8192,13.4391230029
3.81924,14.1646413794
3.81928,14.9303553627
3.81932,15.7322498849
3.81936,16.5710972636
3.8194,17.4467072534
3.81944,18.3583582799
3.81948,19.3063099415
3.81952,20.292113634
3.81956,21.3140432046
3.8196,22.3679497139
3.81964,23.4513991297
3.81968,24.5687088553
3.81972,25.7164872528
3.81976,26.8919303387
3.8198,28.0918074864
3.81984,29.3186730234
3.81988,30.5737179565
3.81992,31.8506501545
3.81996,33.1509659503
3.82,34.4735391215
3.82004,35.8211099614
3.82008,37.1894146613
3.82012,38.5768946863
3.82016,39.9835535439
3.8202,41.4081838953
3.82024,42.8492674686
3.82028,44.3055832778
3.82032,45.7757568675
3.82036,47.2597195787
3.8204,48.7557512705
3.82044,50.2614073098
3.82048,51.7760386436
3.82052,53.3012933586
3.82056,54.835916867
3.8206,56.3758475526
3.82064,57.92185062
3.82068,59.4720535054
3.82072,61.0268695579
3.82076,62.5834130841
3.8208,64.1410634062
3.82084,65.698619771
3.82088,67.2574232743
3.82092,68.8125721457
3.82096,70.3644041183
3.821,71.9114282926
3.82104,73.45595539
3.82108,74.9933036051
3.82112,76.5225303926
3.82116,78.0426951576
3.8212,79.5537378278
3.82124,81.0539134868
3.82128,82.5421526798
3.82132,84.0172739591
3.82136,85.4797101788
3.8214,86.927834122
3.82144,88.3590638716
3.82148,89.7727156583
3.82152,91.1695762473
3.82156,92.5488449958
3.8216,93.9065965247
3.82164,95.2426646829
3.82168,96.5560761608
3.82172,97.8463620749
3.82176,99.1117644042
3.8218,100.352237539
3.82184,101.565896771
3.82188,102.754103539
3.82192,103.913573243
3.82196,105.043252211
3.822,106.141517962
3.82204,107.211845763
3.82208,108.249961279
3.82212,109.253874126
3.82216,110.223289005
3.8222,111.158299583
3.82224,112.056572662
3.82228,112.918054661
3.82232,113.74141718
3.82236,114.526612774
3.8224,115.273610056
3.82244,115.979467758
3.82248,116.643606451
3.82252,117.267178364
3.82256,117.849858217
3.8226,118.3869915
3.82264,118.879908908
3.82268,119.326909283
3.82272,119.72735557
3.82276,120.081831837
3.8228,120.387750706
3.82284,120.645198772
3.82288,120.855127969
3.82292,121.014280769
3.82296,121.123189724
3.823,121.179982167
3.82304,121.187402713
3.82308,121.14302556
3.82312,121.044213642
3.82316,120.889595982
3.8232,120.68103939
3.82324,120.417590446
3.82328,120.098299634
3.82332,119.721532669
3.82336,119.287331927
3.8234,118.796933876
3.82344,118.248068364
3.82348,117.64046412
3.82352,116.974861203
3.82356,116.25185033
3.8236,115.466864534
3.82364,114.621464621
3.82368,113.714703715
3.82372,112.745104987
3.82376,111.71430403
3.8238,110.620656679
3.82384,109.463853171
3.82388,108.245171412
3.82392,106.962569353
3.82396,105.614477403
3.824,104.203219875
3.82404,102.729755647
3.82408,101.189675783
3.82412,99.5854717848
3.82416,97.9151073781
3.8242,96.1775131678
3.82424,94.3762277244
3.82428,92.5078221972
3.82432,90.5707162126
3.82436,88.5683777337
3.8244,86.4990900605
3.82444,84.3628169467
3.82448,82.1594410827
3.82452,79.8883962542
3.82456,77.5534648195
3.8246,75.149511096
3.82464,72.6766233512
3.82468,70.1366173292
3.82472,67.5488670516
3.82476,65.1132977969
3.8248,62.9972018411
3.82484,61.2523344917
3.82488,59.7970807228
3.82492,58.4682233982
3.82496,57.0922925979
3.825,55.495695254
3.82504,53.585240025
3.82508,51.3413631383
3.82512,48.8240922974
3.82516,46.1441230242
3.8252,43.433397243
3.82524,40.7963768057
3.82528,38.3050081552
3.82532,35.9651722827
3.82536,33.7227018817
3.8254,31.4970079037
3.82544,29.1959491921
3.82548,26.7536018252
3.82552,24.1242883236
3.82556,21.3130069798
3.8256,18.4954153753
3.82564,16.2761561457
3.82568,14.9618681046
3.82572,13.7446351105
3.82576,12.5089525141
3.8258,11.3224825078
3.82584,10.1303623826
3.82588,8.8948507523
3.82592,7.57537896953
3.82596,6.1387645103
3.826,4.57212456825
3.82604,2.88709747793
3.82608,1.10174462435
3.82612,-0.752996259892
3.82616,-2.64584400275
3.8262,-4.55802403304
3.82624,-6.48085000819
3.82628,-8.40261156696
3.82632,-9.91979735768
3.82636,-10.4490709564
3.8264,-9.95727717042
3.82644,-8.83939072455
3.82648,-7.90942244159
3.82652,-7.60643130678
3.82656,-7.73889709212
3.8266,-7.85039715966
3.82664,-7.71544967515
3.82668,-7.428708199
3.82672,-7.16118876923
3.82676,-7.04436850059
3.8268,-7.06476487428
3.82684,-7.14956473886
3.82688,-7.27591992273
3.82692,-7.41659156252
3.82696,-7.5520053029
3.827,-7.69522369525
3.82704,-7.88344363235
3.82708,-8.13094245527
3.82712,-8.42563575644
3.82716,-8.73948973602
3.8272,-9.06215150096
3.82724,-9.40375212813
3.82728,-9.79367106423
3.82732,-10.2414967665
3.82736,-10.7450101955
3.8274,-11.2907498541
3.82744,-11.8773436576
3.82748,-12.5047795338
3.82752,-13.1758428714
3.82756,-13.8912693498
3.8276,-14.6456743014
3.82764,-15.4358340675
3.82768,-16.2626703803
3.82772,-17.1261464928
3.82776,-18.0235965329
3.8278,-18.9584200011
3.82784,-19.928561263
3.82788,-20.9365951675
3.82792,-21.9774864245
3.82796,-23.0507413075
3.828,-24.1560492449
3.82804,-25.2955886814
3.82808,-26.4620086197
3.82812,-27.6559865042
3.82816,-28.8755307826
3.8282,-30.1201809363
3.82824,-31.3890632275
3.82828,-32.6796500907
3.82832,-33.9926937305
3.82836,-35.3300324008
3.8284,-36.6896707062
3.82844,-38.0673445045
3.82848,-39.4650423428
3.82852,-40.882342539
3.82856,-42.3189637013
3.8286,-43.7707825241
3.82864,-45.2368343741
3.82868,-46.7158245208
3.82872,-48.2078264266
3.82876,-49.7092346273
3.8288,-51.2202403603
3.82884,-52.7398799159
3.82888,-54.2692007161
3.82892,-55.8047200742
3.82896,-57.3460822296
3.829,-58.8921825612
3.82904,-60.446369973
3.82908,-62.0024440347
3.82912,-63.5595881637
3.82916,-65.1174964511
3.8292,-66.6753582037
3.82924,-68.2308374179
3.82928,-69.7828626159
3.82932,-71.3302834883
3.82936,-72.8734452057
3.8294,-74.4110080287
3.82944,-75.9402095524
3.82948,-77.4609658891
3.82952,-78.9741869915
3.82956,-80.4788587338
3.8296,-81.9709462945
3.82964,-83.450641289
3.82968,-84.9167695538
3.82972,-86.3692171575
3.82976,-87.8046734343
3.8298,-89.2235454213
3.82984,-90.6241164677
3.82988,-92.0071054272
3.82992,-93.3695097563
3.82996,-94.7106157795
3.83,-96.0286863255
3.83004,-97.3272661453
3.83008,-98.6011878229
3.83012,-99.8494638671
3.83016,-101.071684027
3.8302,-102.267200998
3.83024,-103.435006454
3.83028,-104.573332821
3.83032,-105.681454114
3.83036,-106.759447906
3.8304,-107.806222623
3.83044,-108.818474946
3.83048,-109.797250702
3.83052,-110.742220365
3.83056,-111.653158701
3.8306,-112.527101482
3.83064,-113.363180411
3.83068,-114.160529767
3.83072,-114.91973238
3.83076,-115.638162403
3.8308,-116.316487126
3.83084,-116.95216674
3.83088,-117.546138361
3.83092,-118.096690398
3.83096,-118.602440037
3.831,-119.062270877
3.83104,-119.480123569
3.83108,-119.850560695
3.83112,-120.172077441
3.83116,-120.446164654
3.8312,-120.670383847
3.83124,-120.844690452
3.83128,-120.96949103
3.83132,-121.042673706
3.83136,-121.06437218
3.8314,-121.035151556
3.83144,-120.951988393
3.83148,-120.813839336
3.83152,-120.623443768
3.83156,-120.379881994
3.8316,-120.080014332
3.83164,-119.723348257
3.83168,-119.308424637
3.83172,-118.837295921
3.83176,-118.308106424
3.8318,-117.720362345
3.83184,-117.072846209
3.83188,-116.367760678
3.83192,-115.600638444
3.83196,-114.778523956
3.832,-113.89006565
3.83204,-112.942819342
3.83208,-111.934257416
3.83212,-110.863497874
3.83216,-109.729056932
3.8322,-108.531653772
3.83224,-107.270299982
3.83228,-105.944956168
3.83232,-104.55525397
3.83236,-103.100278599
3.8324,-101.582769329
3.83244,-99.9987720791
3.83248,-98.3487963087
3.83252,-96.6348548167
3.83256,-94.857705169
3.8326,-93.0115570509
3.83264,-91.1006453996
3.83268,-89.1218520627
3.83272,-87.0753605896
3.83276,-84.9632549438
3.8328,-82.783683544
3.83284,-80.5357582619
3.83288,-78.2232321419
3.83292,-75.8420308023
3.83296,-73.392039427
3.833,-70.8746992203
3.83304,-68.296616559
3.83308,-65.786368895
3.83312,-63.5635427329
3.83316,-61.7096948546
3.8332,-60.1749784373
3.83324,-58.8299468286
3.83328,-57.4869400144
3.83332,-55.9796763506
3.83336,-54.1675402348
3.8334,-52.0177791156
3.83344,-49.5798034553
3.83348,-46.9394986973
3.83352,-44.2287268123
3.83356,-41.5662993847
3.8336,-39.0297527133
3.83364,-36.643790429
3.83368,-34.3760016933
3.83372,-32.1531634732
3.83376,-29.8861686347
3.8338,-27.4934330404
3.83384,-24.9207086407
3.83388,-22.1679365049
3.83392,-19.2835232122
3.83396,-16.8188617447
3.834,-15.2722344372
3.83404,-14.0960422278
3.83408,-12.8481141856
3.83412,-11.655839039
3.83416,-10.4733903992
3.8342,-9.26104701896
3.83424,-7.97685339454
3.83428,-6.5827400295
3.83432,-5.05771805832
3.83436,-3.40777367095
3.8344,-1.6490126144
3.83444,0.187735932907
3.83448,2.07223196764
3.83452,3.97991066134
3.83456,5.89859771382
3.8346,7.82985075305
3.83464,9.53830968821
3.83468,10.4304152701
3.83472,10.2377897006
3.83476,9.21949151763
3.8348,8.13365867488
3.83484,7.64411727365
3.83488,7.69068926424
3.83492,7.84903549825
3.83496,7.7827479324
3.835,7.52679231954
3.83504,7.23585049734
3.83508,7.07297237289
3.83512,7.06227000353
3.83516,7.13004763156
3.8352,7.23742774064
3.83524,7.3705194675
3.83528,7.50571224737
3.83532,7.64193560165
3.83536,7.81101401915
3.8354,8.03934259229
3.83544,8.32025034152
3.83548,8.62855382163
3.83552,8.94826901724
3.83556,9.28193711043
3.8356,9.65147787686
3.83564,10.0827466718
3.83568,10.568901056
3.83572,11.1037324384
3.83576,11.6783697606
3.8358,12.2917481901
3.83584,12.9462090202
3.83588,13.6456971373
3.83592,14.3838408178
3.83596,15.1606981398
3.836,15.9737440185
3.83604,16.8256663348
3.83608,17.7134630818
3.83612,18.638096824
3.83616,19.5983292724
3.8362,20.5957996275
3.83624,21.6265496159
3.83628,22.6891804632
3.83632,23.7841132214
3.83636,24.9110830995
3.8364,26.0671981426
3.83644,27.2509401346
3.83648,28.4605695321
3.83652,29.6970457763
3.83656,30.9600692418
3.8366,32.2453771134
3.83664,33.5537519858
3.83668,34.8842963056
3.83672,36.2370659339
3.83676,37.6097042155
3.8368,39.0020226629
3.83684,40.4124968966
3.83688,41.8432744147
3.83692,43.2890666941
3.83696,44.7490152432
3.837,46.2230515
3.83704,47.7124455883
3.83708,49.2113847627
3.83712,50.7203174294
3.83716,52.2390931036
3.8372,53.7657874317
3.83724,55.3000290758
3.83728,56.8399297638
3.83732,58.3851098022
3.83736,59.9361483617
3.8374,61.4907153761
3.83744,63.0469549314
3.83748,64.6038318535
3.83752,66.162018111
3.83756,67.7205346066
3.8376,69.2752381214
3.83764,70.8257121229
3.83768,72.3714538457
3.83772,73.9116685671
3.83776,75.4441386439
3.8378,76.9684961404
3.83784,78.4837351542
3.83788,79.9914154271
3.83792,81.4869914198
3.83796,82.970319933
3.838,84.4402883325
3.83804,85.8994218632
3.83808,87.3421389146
3.83812,88.7679993119
3.83816,90.1760971025
3.8382,91.5657685104
3.83824,92.9354640686
3.83828,94.283870145
3.83832,95.6101315869
3.83836,96.9144504301
3.8384,98.1955345897
