Domain, Is_eq
1.2725,10.62308042
1.273,12.76443068
1.2735,11.21391448
1.274,10.48135567
1.2745,14.16949359
1.275,22.3057614
1.2755,24.37607359
1.276,23.47687311
1.2765,23.0531842
1.277,25.93873814
1.2775,32.3170761
1.278,34.39467799
1.2785,34.38292635
1.279,34.6814981
1.2795,37.25587099
1.28,42.27444403
1.2805,44.3549422
1.281,44.9428067
1.2815,45.60988533
1.282,47.67342965
1.2825,51.3186663
1.283,53.27289394
1.2835,54.37276777
1.284,55.49337698
1.2845,57.3431944
1.285,60.2104772
1.2855,63.87378294
1.286,67.77877896
1.2865,71.29271318
1.287,73.9395587
1.2875,75.56818042
1.288,76.38286148
1.2885,76.82805893
1.289,77.3992509
1.2895,78.4391172
1.29,80.03854487
1.2905,82.05101207
1.291,84.17190952
1.2915,86.07401992
1.292,87.52779784
1.2925,88.48589293
1.293,89.10409315
1.2935,89.65506229
1.294,90.40485781
1.2945,91.51330425
1.295,92.99859319
1.2955,94.7551079
1.296,96.62091671
1.2965,98.43874573
1.297,100.1137842
1.2975,101.6499713
1.298,103.1439031
1.2985,104.749592
1.299,106.6141959
1.2995,108.8171879
1.3,110.9595861
1.3005,109.928814
1.301,107.5657654
1.3015,105.9665026
1.302,106.7896967
1.3025,110.0389159
1.303,110.2483409
1.3035,109.2143201
1.304,108.9287881
1.3045,111.0005722
1.305,115.0990136
1.3055,113.5694892
1.306,109.6908285
1.3065,107.1597637
1.307,108.9172652
1.3075,114.6367507
1.308,113.706586
1.3085,109.8373158
1.309,107.4143136
1.3095,109.9681616
1.31,116.8674065
1.3105,114.8315947
1.311,108.7414056
1.3115,104.6599554
1.312,107.4435674
1.3125,116.1323581
1.313,114.4240995
1.3135,107.5959421
1.314,102.9558604
1.3145,106.3889917
1.315,116.3247094
1.3155,114.0640319
1.316,105.3889559
1.3165,99.39660121
1.317,103.3696189
1.3175,114.8815444
1.318,113.0435661
1.3185,103.3514446
1.319,96.52998839
1.3195,101.1620018
1.32,113.6656286
1.3205,111.797307
1.321,100.5584813
1.3215,92.61213693
1.322,97.98457455
1.3225,111.53768
1.323,110.2458544
1.3235,97.94470366
1.324,89.12192238
1.3245,95.21105707
1.325,109.2854126
1.3255,108.4352322
1.326,94.92145517
1.3265,85.1826273
1.327,91.94368608
1.3275,106.3765448
1.328,106.214325
1.3285,91.85028205
1.329,81.5153795
1.3295,88.87182379
1.33,103.3468009
1.3305,103.7055725
1.331,88.39302991
1.3315,77.01472654
1.332,83.87711477
1.3325,96.98287174
1.333,96.812985
1.3335,80.3512885
1.334,68.65715265
1.3345,76.26717682
1.335,89.78351966
1.3355,90.89577877
1.336,74.79718101
1.3365,62.97884678
1.337,69.94940606
1.3375,81.93983852
1.338,82.63842862
1.3385,66.53690206
1.339,55.11345192
1.3395,62.2786218
1.34,74.03502059
1.3405,75.39129908
1.341,60.14281373
1.3415,48.97638018
1.342,54.81966703
1.3425,64.40315109
1.343,64.88270747
1.3435,50.16663567
1.344,39.6117987
1.3445,44.8797009
1.345,53.66541901
1.3455,54.32688724
1.346,40.92500601
1.3465,31.00958496
1.347,35.03101454
1.3475,42.21485297
1.348,42.60472099
1.3485,30.78295058
1.349,21.90088675
1.3495,24.63182306
1.35,29.71832016
1.3505,29.08963728
1.351,18.12923008
1.3515,9.592848914
1.352,10.9319081
1.3525,14.66274403
1.353,14.03400359
1.3535,4.905982205
1.354,-2.344290868
1.3545,-1.607493076
1.355,1.067775488
1.3555,0.211206
1.356,-7.612410182
1.3565,-14.09632434
1.357,-14.24615434
1.3575,-12.65521857
1.358,-13.65458208
1.3585,-19.961183
1.359,-25.297732
1.3595,-25.74554768
1.36,-24.7564394
1.3605,-25.69679498
1.361,-30.65503552
1.3615,-35.13042484
1.362,-36.17866145
1.3625,-36.16789847
1.363,-37.41248982
1.3635,-41.32155343
1.364,-44.91943268
1.3645,-46.19642559
1.365,-46.70913587
1.3655,-47.97467977
1.366,-50.91140776
1.3665,-53.77505409
1.367,-55.33505045
1.3675,-56.42006886
1.368,-57.83900594
1.3685,-60.07581482
1.369,-63.14898758
1.3695,-66.69693317
1.37,-70.17816062
1.3705,-73.078921
1.371,-75.10829399
1.3715,-76.28583928
1.372,-76.91529041
1.3725,-77.43225683
1.373,-78.22334843
1.3735,-79.4929982
1.374,-81.22551935
1.3745,-83.21274333
1.375,-85.15977885
1.3755,-86.79884713
1.376,-87.99885197
1.3765,-88.8244593
1.377,-89.47973939
1.3775,-90.2087142
1.378,-91.20299534
1.3785,-92.54337072
1.379,-94.19861617
1.3795,-96.05475658
1.38,-97.96141485
1.3805,-99.79341229
1.381,-101.5033344
1.3815,-103.1412962
1.382,-104.8346726
1.3825,-106.7247496
1.383,-108.9131737
1.3835,-111.4332376
1.384,-111.9899658
1.3845,-109.8201082
1.385,-107.2593056
1.3855,-106.5397566
1.386,-108.9956572
1.3865,-111.0846763
1.387,-110.5883308
1.3875,-109.6800027
1.388,-110.4498063
1.3885,-114.1859633
1.389,-115.7440882
1.3895,-112.5327189
1.39,-108.6024664
1.3905,-107.8044061
1.391,-112.4365538
1.3915,-115.417562
1.392,-112.6515411
1.3925,-108.8387195
1.393,-108.5002038
1.3935,-114.3838534
1.394,-117.4037021
1.3945,-112.6013939
1.395,-106.5167484
1.3955,-105.3080085
1.396,-112.5853832
1.3965,-116.9975684
1.397,-111.9087034
1.3975,-105.0700024
1.398,-103.8124636
1.3985,-112.3947978
1.399,-117.2961753
1.3995,-110.5886534
1.4,-101.8569443
1.4005,-100.0832561
1.401,-110.1746586
1.4015,-116.402845
1.402,-109.0805195
1.4025,-99.22581422
1.403,-97.26076476
1.4035,-108.5567289
1.404,-115.5255455
1.4045,-106.9996498
1.405,-95.56462245
1.4055,-93.29664518
1.406,-105.8234786
1.4065,-113.9344556
1.407,-104.8916567
1.4075,-92.35869154
1.408,-89.97670236
1.4085,-103.3121942
1.409,-112.0418343
1.4095,-102.3513828
1.41,-88.56751951
1.4105,-86.07993916
1.411,-100.0714179
1.4115,-109.5491025
1.412,-99.85608099
1.4125,-85.31246211
1.413,-82.89432008
1.4135,-97.05610824
1.414,-106.6208395
1.4145,-96.48199401
1.415,-80.20554332
1.4155,-76.60106932
1.416,-89.22400954
1.4165,-97.85699679
1.417,-87.88604014
1.4175,-71.82983992
1.418,-69.77738271
1.4185,-83.17946321
1.419,-92.42795445
1.4195,-83.12358124
1.42,-66.14879865
1.4205,-63.28564612
1.421,-74.78359283
1.4215,-82.96624009
1.422,-74.47914217
1.4225,-58.17018911
1.423,-56.56450518
1.4235,-67.88580673
1.424,-75.88000518
1.4245,-68.15030814
1.425,-51.54475163
1.4255,-49.12476775
1.426,-58.14051395
1.4265,-64.55496307
1.427,-57.45762454
1.4275,-41.67063828
1.428,-40.05366643
1.4285,-48.29236971
1.429,-53.98771764
1.4295,-47.6316177
1.43,-32.40526268
1.4305,-30.54162425
1.431,-37.20478183
1.4315,-41.93256997
1.432,-36.52588629
1.4325,-22.56133922
1.433,-20.36993412
1.4335,-25.02488782
1.434,-28.07263699
1.4345,-22.66484657
1.435,-9.579916918
1.4355,-7.09551902
1.436,-10.54316876
1.4365,-12.90067379
1.437,-8.443792706
1.4375,2.596052485
1.438,4.727203386
1.4385,2.307067094
1.439,0.922934327
1.4395,5.071579717
1.44,14.61258924
1.4405,16.88263336
1.441,15.52111957
1.4415,14.79722608
1.442,18.18103726
1.4425,25.73608815
1.443,27.81646122
1.4435,27.20172488
1.444,27.08353706
1.4445,29.98740884
1.445,35.99139589
1.4455,38.0736979
1.446,38.22196933
1.4465,38.63309502
1.447,41.04109633
1.4475,45.56082715
1.448,47.56831529
1.4485,48.34180626
1.449,49.24159343
1.4495,51.32123149
1.45,54.67190573
1.4505,56.59417114
1.451,57.78039319
1.4515,58.95523671
1.452,60.68936567
1.4525,63.20322537
1.453,66.34108918
1.4535,69.67953162
1.454,72.71335465
1.4545,75.05885304
1.455,76.58486537
1.4555,77.44828265
1.456,77.99779398
1.4565,78.62408414
1.457,79.6181713
1.4575,81.0774672
1.458,82.89293831
1.4585,84.81824866
1.459,86.57618118
1.4595,87.98131472
1.46,89.01685595
1.4605,89.8078846
1.461,90.56158561
1.4615,91.48174121
1.462,92.70063602
1.4625,94.25347734
1.463,96.07514838
1.4635,98.03257708
1.464,99.9869692
1.4645,101.8526374
1.465,103.6380317
1.4655,105.4378228
1.466,107.377701
1.4665,109.5704537
1.467,112.0768103
1.4675,114.4344716
1.468,112.9452136
1.4685,109.8600726
1.469,107.7060288
1.4695,108.4575664
1.47,112.1462405
1.4705,112.4540969
1.471,111.3837324
1.4715,111.1154716
1.472,113.4127564
1.4725,117.905444
1.473,116.058589
1.4735,111.54723
1.474,108.555286
1.4745,110.382496
1.475,116.6954085
1.4755,115.8265684
1.476,111.6977043
1.4765,109.068416
1.477,111.7930518
1.4775,119.1751713
1.478,116.931727
1.4785,110.2522047
1.479,105.7552412
1.4795,108.6888718
1.48,117.9765089
1.4805,116.3367289
1.481,109.1551086
1.4815,104.2156784
1.482,107.8187631
1.4825,118.2047483
1.483,115.8960646
1.4835,106.703614
1.484,100.3323775
1.4845,104.5188841
1.485,116.5120078
1.4855,114.7966126
1.486,104.6924617
1.4865,97.51834686
1.487,102.354294
1.4875,115.1340927
1.488,113.3053013
1.4885,101.5830286
1.489,93.30141129
1.4895,98.94575708
1.49,112.7842714
1.4905,111.7017857
1.491,99.0115423
1.4915,89.86153512
1.492,96.13204997
1.4925,110.2677257
1.493,109.5379644
1.4935,95.65396436
1.494,85.71469855
1.4945,92.76359079
1.495,107.3170732
1.4955,107.4303476
1.496,92.81930282
1.4965,82.28444395
1.497,89.79070234
1.4975,103.9851103
1.498,104.0641329
1.4985,87.83456995
1.499,75.62372489
1.4995,82.20579269
1.5,95.21541454
1.5005,95.64240726
1.501,79.72527329
1.5015,68.51699228
1.502,76.40027383
1.5025,89.60273852
1.503,90.44878301
1.5035,73.93118845
1.504,61.76262592
1.5045,68.52849691
1.505,80.39676546
1.5055,81.49911903
1.506,65.99043818
1.5065,54.94707732
1.507,61.98143833
1.5075,73.19412927
1.508,74.24032105
1.5085,58.9459737
1.509,47.45693872
1.5095,52.85890919
1.51,62.22490235
1.5105,62.92851944
1.511,48.82835767
1.5115,38.57224478
1.512,43.46548792
1.5125,51.6342822
1.513,52.02920819
1.5135,38.96560286
1.514,29.33400171
1.5145,33.12659824
1.515,40.01413525
1.5155,40.23482837
1.516,28.35115539
1.5165,18.99668217
1.517,21.04887164
1.5175,25.90093606
1.518,25.31491338
1.5185,14.61117128
1.519,6.228862301
1.5195,7.530828716
1.52,11.2876523
1.5205,10.68798417
1.521,1.808412095
1.5215,-5.361512745
1.522,-4.890659885
1.5225,-2.526572009
1.523,-3.554372041
1.5235,-11.01394013
1.524,-17.14906092
1.5245,-17.34695627
1.525,-15.94900279
1.5255,-16.99102851
1.526,-22.84806779
1.5265,-27.87045316
1.527,-28.53763939
1.5275,-27.98663948
1.528,-29.15806059
1.5285,-33.78320852
1.529,-37.92497576
1.5295,-39.01569401
1.53,-39.18951357
1.5305,-40.44887884
1.531,-43.98412709
1.5315,-47.30060991
1.532,-48.71765022
1.5325,-49.52622912
1.533,-50.92870178
1.5335,-53.64158351
1.534,-57.7054652
1.5345,-62.56796311
1.535,-67.38462587
1.5355,-71.34159426
1.536,-73.97023203
1.5365,-75.29604001
1.537,-75.77742103
1.5375,-76.08949442
1.538,-76.84120856
1.5385,-78.35399186
1.539,-80.58401217
1.5395,-83.180376
1.54,-85.66895877
1.5405,-87.65022748
1.541,-88.93772485
1.5415,-89.614663
1.542,-89.96569369
1.5425,-90.35170575
1.543,-91.0816686
1.5435,-92.30379716
1.544,-93.9639114
1.5445,-95.85123603
1.545,-97.7071836
1.5455,-99.33361948
1.546,-100.6761234
1.5465,-101.8230237
1.547,-102.9532419
1.5475,-104.262332
1.548,-105.8930422
1.5485,-107.9034201
1.549,-108.7162668
1.5495,-107.7591177
1.55,-106.5300635
1.5505,-106.4783441
1.551,-108.4926108
1.5515,-109.9690992
1.552,-109.430732
1.5525,-108.6574139
1.553,-109.3233068
1.5535,-112.4409561
1.554,-113.9409455
1.5545,-111.7286449
1.555,-108.9467211
1.5555,-108.5849737
1.556,-112.434811
1.5565,-114.7517065
1.557,-112.2901842
1.5575,-109.0548016
1.558,-108.8480169
1.5585,-113.9535044
1.559,-116.6924032
1.5595,-112.8017594
1.56,-107.7844241
1.5605,-106.8719227
1.561,-113.1740025
1.5615,-116.8587382
1.562,-112.2897317
1.5625,-106.2713301
1.563,-105.2369312
1.5635,-112.9499034
1.564,-117.3545935
1.5645,-111.4847226
1.565,-103.7990881
1.5655,-102.2611537
1.566,-111.3797565
1.5665,-116.8754734
1.567,-110.1603059
1.5675,-101.1919018
1.568,-99.39425043
1.5685,-109.8438001
1.569,-116.2156786
1.5695,-108.3769573
1.57,-97.89188105
1.5705,-95.77993077
1.571,-107.5301885
1.5715,-114.95548
1.572,-106.340557
1.5725,-94.58332721
1.573,-92.27184283
1.5735,-105.0603406
1.574,-113.3152276
1.5745,-103.9357385
1.575,-90.91393737
1.5755,-88.45742646
1.576,-102.0846748
1.5765,-111.1181347
1.577,-101.4133782
1.5775,-87.38629216
1.578,-84.8753336
1.5785,-98.916176
1.579,-108.3817855
1.5795,-98.58645195
1.58,-83.73066009
1.5805,-81.3545575
1.581,-95.32638215
1.5815,-104.5191692
1.582,-94.09151261
1.5825,-77.52781434
1.583,-74.20606594
1.5835,-87.10176578
1.584,-96.13245361
1.5845,-86.67470744
1.585,-70.60635859
1.5855,-68.49716122
1.586,-81.29658591
1.5865,-90.04951006
1.587,-80.75088025
1.5875,-63.73293778
1.588,-61.15702886
1.5885,-72.68056827
1.589,-81.02506281
1.5895,-73.05204111
1.59,-56.82557281
1.5905,-55.12311304
1.591,-65.78431974
1.5915,-73.2612355
1.592,-65.5380501
1.5925,-48.87692225
1.593,-46.72007081
1.5935,-55.59020129
1.594,-61.89584767
1.5945,-55.15258927
1.595,-39.57043175
1.5955,-37.82773364
1.596,-45.4242972
1.5965,-50.66236771
1.597,-44.54825672
1.5975,-29.89131961
1.598,-28.28195756
1.5985,-34.64560768
1.599,-38.7903831
1.5995,-32.89935435
1.6,-18.78025203
1.6005,-16.47998552
1.601,-20.9195337
1.6015,-23.63722996
1.602,-18.2370525
1.6025,-5.787735316
1.603,-3.726350472
1.6035,-7.120677701
1.604,-9.107224786
1.6045,-4.555935007
1.605,6.067957784
1.6055,8.174987329
1.606,6.139320948
1.6065,5.132103007
1.607,9.108343303
1.6075,17.90043924
1.608,19.99831865
1.6085,18.88255505
1.609,18.40712293
1.6095,21.61040261
1.61,28.56497318
1.6105,30.59351619
1.611,30.23631475
1.6115,30.27304075
1.612,32.9229447
1.6125,38.34217368
1.613,40.41737048
1.6135,40.88122516
1.614,41.53995016
1.6145,43.83891078
1.615,47.91930401
1.6155,49.89000467
1.616,50.80909081
1.6165,51.78133045
1.617,53.69158899
1.6175,56.90305955
1.618,61.16395771
1.6185,65.79358597
1.619,69.97589246
1.6195,73.09331914
1.62,74.93160395
1.6205,75.73005783
1.621,76.0469117
1.6215,76.51072737
1.622,77.57268291
1.6225,79.36190521
1.623,81.67591647
1.6235,84.1196742
1.624,86.27752113
1.6245,87.86289794
1.625,88.82166454
1.6255,89.32670335
1.626,89.69437382
1.6265,90.26593148
1.627,91.26470691
1.6275,92.726692
1.628,94.51702036
1.6285,96.40573229
1.629,98.17811256
1.6295,99.72034067
1.63,101.045714
1.6305,102.2784589
1.631,103.5961193
1.6315,105.1663477
1.632,107.0963557
1.6325,109.0827103
1.633,108.5168044
1.6335,106.8740825
1.634,105.8244526
1.6345,106.7050185
1.635,109.531523
1.6355,109.6363447
1.636,108.6666956
1.6365,108.4163264
1.637,110.3157781
1.6375,114.0867648
1.638,112.8841431
1.6385,109.6137616
1.639,107.5386692
1.6395,109.2288832
1.64,114.4125477
1.6405,113.4652231
1.641,109.8602439
1.6415,107.640857
1.642,110.0404036
1.6425,116.5202976
1.643,114.6802905
1.6435,109.1338339
1.644,105.4713295
1.6445,108.1183348
1.645,116.2633479
1.6455,114.552359
1.646,108.1137115
1.6465,103.79638
1.647,107.0658689
1.6475,116.5786552
1.648,114.4371978
1.6485,106.2697602
1.649,100.6472134
1.6495,104.422466
1.65,115.4869157
1.6505,113.6154253
1.651,104.3361622
1.6515,97.82004977
1.652,102.2257029
1.6525,114.3811126
1.653,112.4761999
1.6535,101.6526815
1.654,94.00570426
1.6545,99.12530642
1.655,112.411182
1.6555,111.0285716
1.656,99.13713601
1.6565,90.58602415
1.657,96.3958665
1.6575,110.2349222
1.658,109.1300517
1.6585,95.95795734
1.659,86.51802156
1.6595,93.10501781
1.66,107.5466497
1.6605,107.220853
1.661,93.14223987
1.6615,82.91213446
1.662,89.9929639
1.6625,104.3632364
1.663,104.4740018
1.6635,89.5717416
1.664,78.88585365
1.6645,86.34105158
1.665,100.0801201
1.6655,99.91550038
1.666,83.35757174
1.6665,71.21081864
1.667,78.24859771
1.6675,91.57698841
1.668,92.52525797
1.6685,76.68331366
1.669,65.29172778
1.6695,72.77427693
1.67,85.32769975
1.6705,85.94873953
1.671,69.50198241
1.6715,57.64894577
1.672,64.65207842
1.6725,76.560724
1.673,77.90128993
1.6735,62.64634284
1.674,51.63371464
1.6745,58.2474027
1.675,68.72604284
1.6755,69.23507363
1.676,53.97665293
1.6765,42.90078993
1.677,48.2734396
1.6775,57.41631118
1.678,58.18463297
1.6785,44.49716023
1.679,34.47493504
1.6795,38.93714499
1.68,46.5791277
1.6805,46.90685278
1.681,34.41275675
1.6815,25.2716542
1.682,28.79790789
1.6825,34.89146194
1.683,34.43940122
1.6835,22.70361899
1.684,13.83068957
1.6845,15.75631807
1.685,19.99738869
1.6855,19.10353321
1.686,9.050164995
1.6865,1.394335551
1.687,2.621628039
1.6875,5.823851479
1.688,4.959649643
1.6885,-3.412664999
1.689,-10.1111245
1.6895,-9.898497438
1.69,-8.027800192
1.6905,-9.139748334
1.691,-16.01075354
1.6915,-21.69920029
1.692,-22.06160321
1.6925,-20.92322214
1.693,-21.88750771
1.6935,-27.19026784
1.694,-31.86345306
1.6945,-32.69845256
1.695,-32.41166668
1.6955,-33.57683452
1.696,-37.79488648
1.6965,-41.63009304
1.697,-42.87233383
1.6975,-43.29310221
1.698,-44.5865853
1.6985,-47.81109817
1.699,-50.86635148
1.6995,-52.34036424
1.7,-53.2705163
1.7005,-54.6513317
1.701,-57.09344623
1.7015,-60.64548528
1.702,-64.84790733
1.7025,-68.98597938
1.703,-72.39681825
1.7035,-74.70205111
1.704,-75.92071575
1.7045,-76.44407038
1.705,-76.83154007
1.7055,-77.58680303
1.706,-78.96614662
1.7065,-80.92713396
1.707,-83.19258822
1.7075,-85.38628775
1.708,-87.18049757
1.7085,-88.4152124
1.709,-89.14445767
1.7095,-89.61018942
1.71,-90.13441744
1.7105,-90.97838544
1.711,-92.25026961
1.7115,-93.89605232
1.712,-95.74323174
1.7125,-97.59358989
1.713,-99.29941549
1.7135,-100.8117741
1.714,-102.1928037
1.7145,-103.5831257
1.715,-105.1513088
1.7155,-107.0339732
1.716,-109.2807012
1.7165,-109.9775827
1.717,-108.4465448
1.7175,-106.5728743
1.718,-106.1861433
1.7185,-108.4043313
1.719,-110.1890392
1.7195,-109.675952
1.72,-108.829188
1.7205,-109.5262625
1.721,-112.919284
1.7215,-114.4502799
1.722,-111.7616992
1.7225,-108.4259401
1.723,-107.8405107
1.7235,-112.0550043
1.724,-114.6956485
1.7245,-112.0820306
1.725,-108.5587779
1.7255,-108.2762693
1.726,-113.7431254
1.7265,-116.6028279
1.727,-112.2514614
1.7275,-106.7068865
1.728,-105.6526683
1.7285,-112.4401639
1.729,-116.492096
1.7295,-111.6690178
1.73,-105.2211174
1.7305,-104.0570094
1.731,-112.1813103
1.7315,-116.8506911
1.732,-110.587242
1.7325,-102.3892375
1.733,-100.7445872
1.7335,-110.3594704
1.734,-116.2232882
1.7345,-109.2171665
1.735,-99.81475385
1.7355,-97.95073467
1.736,-108.848991
1.7365,-115.5311835
1.737,-107.337563
1.7375,-96.38679319
1.738,-94.20377359
1.7385,-106.4085837
1.739,-114.2001462
1.7395,-105.3493079
1.74,-93.17054627
1.7405,-90.78288033
1.741,-103.8682027
1.7415,-112.3831413
1.742,-102.8676055
1.7425,-89.50728159
1.743,-87.04181461
1.7435,-100.8899279
1.744,-110.0860468
1.7445,-100.3397736
1.745,-86.00199419
1.7455,-83.50000939
1.746,-97.62241591
1.7465,-107.2032836
1.747,-97.51886769
1.7475,-82.52383612
1.748,-79.96527983
1.7485,-93.42206173
1.749,-102.1340665
1.7495,-91.45624183
1.75,-74.64828083
1.7505,-71.62254434
1.751,-84.73722698
1.7515,-94.12759505
1.752,-85.09153904
1.7525,-68.91613755
1.753,-66.53730874
1.7535,-78.66428207
1.754,-86.96199642
1.7545,-77.79234586
1.755,-60.89343149
1.7555,-58.70954337
1.756,-70.19009355
1.7565,-78.57061725
1.757,-70.96616452
1.7575,-54.72426293
1.758,-52.86234547
1.7585,-62.61004976
1.759,-69.15355709
1.7595,-61.44213935
1.76,-45.06739638
1.7605,-43.14548422
1.761,-51.77533452
1.7615,-57.95580861
1.762,-51.59655323
1.7625,-36.3077301
1.763,-34.51445243
1.7635,-41.5663713
1.764,-46.43344877
1.7645,-40.62156839
1.765,-26.47767308
1.7655,-24.75778178
1.766,-30.24087148
1.7665,-33.56129005
1.767,-27.84621921
1.7675,-14.55784491
1.768,-12.41651877
1.7685,-16.16936514
1.769,-18.33364403
1.7695,-13.31288434
1.77,-1.725455165
1.7705,0.257719636
1.771,-2.529402301
1.7715,-4.099120202
1.772,0.130324839
1.7725,10.05539671
1.773,12.22635957
1.7735,10.68686941
1.774,9.935937683
1.7745,13.61689042
1.775,21.78595764
1.7755,23.9041134
1.776,23.02870609
1.7765,22.61037816
1.777,25.50719974
1.7775,31.9083726
1.778,34.00639567
1.7785,33.98825373
1.779,34.27812007
1.7795,36.85420732
1.78,41.88311594
1.7805,43.97108137
1.781,44.56906061
1.7815,45.26067652
1.782,47.36100135
1.7825,51.03729822
1.783,53.01007198
1.7835,54.11383945
1.784,55.23378572
1.7845,57.08676752
1.785,59.96126518
1.7855,63.63538149
1.786,67.55928676
1.7865,71.10043758
1.787,73.77574027
1.7875,75.42621544
1.788,76.25495352
1.7885,76.70957528
1.789,77.28878346
1.7895,78.33654483
1.79,79.9463912
1.7905,81.97440133
1.791,84.1158447
1.7915,86.04076004
1.792,87.51667056
1.7925,88.49226534
1.793,89.12475544
1.7935,89.68801756
1.794,90.44910153
1.7945,91.56869739
1.795,93.0668697
1.7955,94.83967062
1.796,96.7241874
1.7965,98.56124286
1.797,100.2544699
1.7975,101.807369
1.798,103.3164738
1.7985,104.9358649
1.799,106.8132275
1.7995,109.0294137
1.8,111.1820655
1.8005,110.1680786
1.801,107.8208936
1.8015,106.240333
1.802,107.0827669
1.8025,110.3480515
1.803,110.5721356
1.8035,109.5522353
1.804,109.280424
1.8045,111.3666675
1.805,115.4788151
1.8055,113.9645949
1.806,110.0960977
1.8065,107.5775693
1.807,109.3482354
1.8075,115.0991727
1.808,114.1968784
1.8085,110.3424514
1.809,107.9208084
1.8095,110.4688788
1.81,117.3874552
1.8105,115.3707065
1.811,109.2932847
1.8115,105.2187993
1.812,107.9999688
1.8125,116.7110953
1.813,115.012124
1.8135,108.1867675
1.814,103.5492073
1.8145,106.9835698
1.815,116.9517916
1.8155,114.7126468
1.816,106.048018
1.8165,100.0662956
1.817,104.0426736
1.8175,115.5605171
1.818,113.7071391
1.8185,104.0120114
1.819,97.20440438
1.8195,101.8548408
1.82,114.3898071
1.8205,112.5262764
1.821,101.2997261
1.8215,93.35733847
1.822,98.73018097
1.8225,112.2902647
1.823,110.997182
1.8235,98.69698829
1.824,89.89517034
1.8245,96.00347011
1.825,110.0967435
1.8255,109.2448637
1.826,95.72431164
1.8265,86.00829704
1.827,92.77446043
1.8275,107.2074349
1.828,107.0203424
1.8285,92.64670507
1.829,82.3185233
1.8295,89.68825618
1.83,104.1785323
1.8305,104.5611217
1.831,89.51373369
1.8315,78.51866169
1.832,85.75630632
1.8325,99.06563683
1.833,98.88933263
1.8335,82.21968376
1.834,70.22748869
1.8345,77.57521167
1.835,90.95638352
1.8355,92.09458965
1.836,76.15500185
1.8365,64.54483593
1.837,71.69123801
1.8375,83.76062423
1.838,84.4119372
1.8385,68.17363729
1.839,56.59409647
1.8395,63.63546264
1.84,75.35770552
1.8405,76.74824856
1.841,61.59320365
1.8415,50.50114153
1.842,56.32306641
1.8425,65.92785692
1.843,66.34244058
1.8435,51.52911904
1.844,40.85972392
1.8445,46.06471316
1.845,54.84895063
1.8455,55.55915255
1.846,42.22786317
1.8465,32.3679534
1.847,36.39955564
1.8475,43.55303416
1.848,43.87740475
1.8485,31.940578
1.849,22.85222025
1.8495,25.4052706
1.85,30.50686933
1.8505,30.01700556
1.851,19.10282277
1.8515,10.49892246
1.852,11.7844777
1.8525,15.55044459
1.853,14.9722417
1.8535,5.775068098
1.854,-1.593223727
1.8545,-0.903173145
1.855,1.796866787
1.8555,0.961371419
1.856,-6.89488159
1.8565,-13.36537252
1.857,-13.47944438
1.8575,-11.87131494
1.858,-12.92162122
1.8585,-19.32574896
1.859,-24.72996608
1.8595,-25.20922071
1.86,-24.2323122
1.8605,-25.18933206
1.861,-30.15465219
1.8615,-34.60992264
1.862,-35.63411058
1.8625,-35.62518084
1.863,-36.90651605
1.8635,-40.86084532
1.864,-44.49660493
1.8645,-45.80187639
1.865,-46.33812468
1.8655,-47.62018662
1.866,-50.56178514
1.8665,-53.41969905
1.867,-54.97905157
1.8675,-56.08064469
1.868,-57.5285358
1.8685,-59.79713452
1.869,-62.90215592
1.8695,-66.48039602
1.87,-69.98729058
1.8705,-72.90520357
1.871,-74.94279386
1.8715,-76.12688119
1.872,-76.76824186
1.8725,-77.30477876
1.873,-78.11951495
1.8735,-79.41577963
1.874,-81.17594056
1.8745,-83.19003984
1.875,-85.15932225
1.8755,-86.81510698
1.876,-88.02818848
1.8765,-88.86744256
1.877,-89.53924778
1.8775,-90.28774108
1.878,-91.30360523
1.8785,-92.66768872
1.879,-94.347826
1.8795,-96.22727956
1.88,-98.15417953
1.8805,-100.0036572
1.881,-101.7297135
1.8815,-103.3842445
1.882,-105.095465
1.8825,-107.0049742
1.883,-109.2141345
1.8835,-111.7560193
1.884,-112.3329926
1.8845,-110.1837461
1.885,-107.6426702
1.8855,-106.94056
1.886,-109.4151503
1.8865,-111.5168921
1.887,-111.0339948
1.8875,-110.1443183
1.888,-110.9361787
1.8885,-114.6969509
1.889,-116.2735782
1.8895,-113.0779953
1.89,-109.1639914
1.8905,-108.3792162
1.891,-113.0252913
1.8915,-116.0175042
1.892,-113.2642051
1.8925,-109.4712153
1.893,-109.1560962
1.8935,-115.0631198
1.894,-118.0900616
1.8945,-113.2937074
1.895,-107.2127044
1.8955,-106.0095251
1.896,-113.303776
1.8965,-117.7358001
1.897,-112.6674338
1.8975,-105.8523503
1.898,-104.6136441
1.8985,-113.2098792
1.899,-118.1138846
1.8995,-111.405262
1.9,-102.6739913
1.9005,-100.9070297
1.901,-111.0162138
1.9015,-117.288606
1.902,-109.9918014
1.9025,-100.1494978
1.903,-98.18068249
1.9035,-109.4551808
1.904,-116.4079341
1.9045,-107.8780154
1.905,-96.43985974
1.9055,-94.19222067
1.906,-106.7588349
1.9065,-114.9148406
1.907,-105.8973345
1.9075,-93.36402407
1.908,-90.94311267
1.9085,-104.2642597
1.909,-112.9902808
1.9095,-103.3108148
1.91,-89.546916
1.9105,-87.06486201
1.911,-101.0895294
1.9115,-110.5786923
