Domain, Is_eq
3.79172,88.9407791154
3.79176,69.7732334227
3.7918,38.2931345287
3.79184,-0.0886832622526
3.79188,-39.3575622182
3.79192,-74.128614601
3.79196,-101.22469524
3.792,-117.861347679
3.79204,-118.642778402
3.79208,-103.893165948
3.79212,-77.0163152542
3.79216,-44.1305256621
3.7922,-12.1107852901
3.79224,13.4473871589
3.79228,30.2700303242
3.79232,37.7088097688
3.79236,37.3915930467
3.7924,30.5725796217
3.79244,14.1922613318
3.79248,-10.9804017375
3.79252,-42.0406010195
3.79256,-75.3819203171
3.7926,-107.367695665
3.79264,-132.207958316
3.79268,-142.142853655
3.79272,-135.120382925
3.79276,-114.30085632
3.7928,-84.6755207897
3.79284,-53.2640346723
3.79288,-26.3501688776
3.79292,-8.30376877143
3.79296,-0.726710393824
3.793,-1.40503713669
3.79304,-7.14358225243
3.79308,-13.8683242213
3.79312,-22.5062658769
3.79316,-37.5376578649
3.7932,-59.0905380072
3.79324,-85.8037923876
3.79328,-110.359336742
3.79332,-125.070713523
3.79336,-126.17438304
3.7934,-114.002190778
3.79344,-92.3609045179
3.79348,-66.0575181415
3.79352,-40.9698849257
3.79356,-21.4895868611
3.7936,-10.3475327167
3.79364,-7.47167510351
3.79368,-10.9873266729
3.79372,-18.0737939071
3.79376,-25.2851696773
3.7938,-30.6954754803
3.79384,-39.6979285478
3.79388,-55.2319598945
3.79392,-72.9111251774
3.79396,-86.2609327087
3.794,-92.2537449032
3.79404,-89.6489144319
3.79408,-79.4388387998
3.79412,-64.7348133329
3.79416,-48.9181051484
3.7942,-35.3435588098
3.79424,-26.2614223872
3.79428,-22.4909453693
3.79432,-23.7535383757
3.79436,-28.3474263947
3.7944,-34.2592831132
3.79444,-39.4375380829
3.79448,-42.5018390442
3.79452,-48.003788183
3.79456,-56.4214341694
3.7946,-63.8382609059
3.79464,-68.5987426942
3.79468,-69.6886709933
3.79472,-67.0741838891
3.79476,-61.7586710749
3.7948,-55.2652353761
3.79484,-49.1485509713
3.79488,-44.7699702286
3.79492,-42.6722923366
3.79496,-42.9928170599
3.795,-45.2606514186
3.79504,-48.552612134
3.79508,-51.9390864616
3.79512,-54.601189917
3.79516,-56.0726294492
3.7952,-56.2312934317
3.79524,-55.410777484
3.79528,-54.0334735298
3.79532,-52.6684742333
3.79536,-51.7780548434
3.7954,-51.6406589295
3.79544,-52.3626325486
3.79548,-53.7801064213
3.79552,-55.6679448486
3.79556,-57.6795733359
3.7956,-59.5199382745
3.79564,-60.9872654856
3.79568,-61.9901261971
3.79572,-62.5975228892
3.79576,-62.9362848685
3.7958,-63.1896828053
3.79584,-63.5362513474
3.79588,-64.1038982482
3.79592,-64.9339414538
3.79596,-66.0117098077
3.796,-67.2570751975
3.79604,-68.5527183213
3.79608,-69.7882188382
3.79612,-70.8787311306
3.79616,-71.7842288354
3.7962,-72.4972061979
3.79624,-73.0625091264
3.79628,-73.5363755131
3.79632,-73.9770119686
3.79636,-74.435829431
3.7964,-74.9314027705
3.79644,-75.4579038343
3.79648,-75.9870259622
3.79652,-77.8136592697
3.79656,-81.0524857455
3.7966,-84.3622537716
3.79664,-87.0762179652
3.79668,-88.6203194992
3.79672,-88.8179647381
3.79676,-87.7975621565
3.7968,-85.9301035266
3.79684,-83.7276310284
3.79688,-81.6697925679
3.79692,-80.1241737692
3.79696,-79.2155049984
3.797,-78.9263163434
3.79704,-79.0000580448
3.79708,-79.145321873
3.79712,-79.0599510932
3.79716,-79.3209432414
3.7972,-85.8325059285
3.79724,-95.7564509366
3.79728,-105.281180015
3.79732,-112.022746929
3.79736,-114.015682467
3.7974,-111.280482448
3.79744,-104.62330531
3.79748,-95.5978799585
3.79752,-86.2129015638
3.79756,-78.0942105169
3.7976,-72.3268079902
3.79764,-69.1494793909
3.79768,-68.2413232996
3.79772,-68.6559193145
3.79776,-69.2288120165
3.7978,-69.417367396
3.79784,-74.919879063
3.79788,-89.8244377818
3.79792,-109.405585244
3.79796,-126.504790307
3.798,-136.446523031
3.79804,-136.517349007
3.79808,-127.210422542
3.79812,-110.91898738
3.79816,-91.2400766221
3.7982,-72.1112150786
3.79824,-56.512118238
3.79828,-46.3684011051
3.79832,-41.5382180419
3.79836,-41.0006163787
3.7984,-42.4832379883
3.79844,-44.4856020715
3.79848,-51.7239520882
3.79852,-67.0259300584
3.79856,-89.8997092672
3.7986,-117.726174043
3.79864,-140.817738886
3.79868,-152.259445688
3.79872,-148.668122902
3.79876,-131.163885535
3.7988,-104.186814111
3.79884,-73.1243145042
3.79888,-43.8627791758
3.79892,-20.6995646781
3.79896,-6.01925596332
3.799,0.704049906269
3.79904,1.31759288854
3.79908,-2.45469535633
3.79912,-13.8241451074
3.79916,-33.1560527402
3.7992,-58.5166017603
3.79924,-86.5741184753
3.79928,-114.027805923
3.79932,-134.760904536
3.79936,-140.54697759
3.7994,-129.107892971
3.79944,-102.878408403
3.79948,-66.8659801237
3.79952,-28.2859785239
3.79956,6.84332347786
3.7996,33.8176745057
3.79964,51.0216447787
3.79968,59.4259076327
3.79972,58.18574754
3.79976,44.5925857912
3.7998,21.2443324559
3.79984,-8.46720578301
3.79988,-39.2340067387
3.79992,-66.6672322186
3.79996,-87.5252652196
3.8,-100.418044055
3.80004,-101.540026062
3.80008,-87.0814470776
3.80012,-59.1663426336
3.80016,-22.1747090199
3.8002,17.7525831242
3.80024,54.8188742187
3.80028,84.6941220986
3.80032,105.072132943
3.80036,111.432835126
3.8004,101.610299525
3.80044,77.8527823697
3.80048,46.2400112682
3.80052,13.3171650806
3.80056,-14.5891229272
3.8006,-34.4827011656
3.80064,-45.1739796984
3.80068,-47.3595432747
3.80072,-43.059946573
3.80076,-30.2120581736
3.8008,-7.8643006969
3.80084,21.6621267724
3.80088,54.8589726787
3.80092,87.8921089059
3.80096,116.580265106
3.801,131.842292067
3.80104,130.381597688
3.80108,113.772648577
3.80112,86.2207961907
3.80116,54.6039079657
3.8012,25.5331797523
3.80124,4.18970552538
3.80128,-6.84642445669
3.80132,-8.79168579726
3.80136,-4.33021585316
3.8014,2.4322845723
3.80144,9.98991711916
3.80148,23.0965185691
3.80152,42.891771441
3.80156,68.4960450701
3.8016,95.2322809407
3.80164,113.62187712
3.80168,119.159748448
3.80172,111.054968761
3.80176,92.1712744494
3.8018,66.681308768
3.80184,40.6866398583
3.80188,19.0415391291
3.80192,5.31240026726
3.80196,-0.253371945392
3.802,1.421608379
3.80204,7.55895582533
3.80208,14.902857115
3.80212,20.7218567538
3.80216,27.8581630449
3.8022,41.1531783421
3.80224,59.2365427953
3.80228,74.7411907051
3.80232,83.6774735454
3.80236,83.5342073665
3.8024,75.6893976824
3.80244,62.1499638592
3.80248,46.2811326107
3.80252,31.5871603551
3.80256,20.8091433093
3.8026,15.3476623872
3.80264,15.0487724881
3.80268,18.6816954008
3.80272,24.3702023758
3.80276,29.9469925834
3.8028,33.7669696122
3.80284,37.4705301265
3.80288,45.6571756657
3.80292,53.7561593581
3.80296,59.7156231029
3.803,62.1904043727
3.80304,60.7919662826
3.80308,56.333562043
3.80312,50.1850006329
3.80316,43.8710521238
3.8032,38.8199653795
3.80324,35.8564339442
3.80328,35.3893707838
3.80332,36.9915423102
3.80336,39.9983355723
3.8034,43.3966908253
3.80344,46.4246195471
3.80348,48.4458416659
3.80352,50.6842436889
3.80356,53.2849149203
3.8036,55.2857424257
3.80364,56.5359381879
3.80368,56.946231052
3.80372,56.7023581663
3.80376,56.126620081
3.8038,55.5766451442
3.80384,55.3755910084
3.80388,55.704299364
3.80392,56.6001878535
3.80396,57.9787431089
3.804,59.638216458
3.80404,61.3666134205
3.80408,62.951957224
3.80412,64.2721265081
3.80416,65.2626128566
3.8042,65.9663793536
3.80424,66.4854006313
3.80428,66.9366814119
3.80432,67.43957932
3.80436,68.0784447243
3.8044,68.8908713277
3.80444,69.8551469042
3.80448,70.9174857541
3.80452,71.9987433845
3.80456,73.0208728538
3.8046,73.9165568286
3.80464,74.6574832626
3.80468,75.2419395114
3.80472,75.6927022946
3.80476,76.0467304142
3.8048,76.3432672173
3.80484,76.6130758032
3.80488,76.8752694946
3.80492,77.1263496872
3.80496,77.351967127
3.805,77.5263201447
3.80504,77.6242325795
3.80508,77.6135477283
3.80512,77.4773643343
3.80516,77.2096662005
3.8052,76.8089950431
3.80524,76.2924656985
3.80528,75.6664010421
3.80532,74.9409814137
3.80536,74.1205654257
3.8054,73.2038419489
3.80544,72.1792101279
3.80548,71.0457693216
3.80552,75.12174459
3.80556,84.603192878
3.8056,94.9479559319
3.80564,103.445369937
3.80568,107.783507846
3.80572,107.185241135
3.80576,101.919387269
3.8058,93.4041767033
3.80584,83.662294552
3.80588,74.6247023989
3.80592,67.5747809291
3.80596,63.2794378163
3.806,61.6656187439
3.80604,61.8388229068
3.80608,62.7157824738
3.80612,63.1146369343
3.80616,66.2954062194
3.8062,78.2745895969
3.80624,97.4055042668
3.80628,115.796638309
3.80632,128.331944693
3.80636,131.509121371
3.8064,125.030521386
3.80644,110.521367661
3.80648,91.4905483734
3.80652,71.8437933114
3.80656,54.9782672699
3.8066,43.0704635363
3.80664,36.7154312552
3.80668,35.1845707614
3.80672,36.4026028718
3.80676,38.0525290843
3.8068,43.1637310274
3.80684,55.6280545769
3.80688,76.0408663368
3.80692,102.799848629
3.80696,127.390975332
3.807,141.054479994
3.80704,140.662027166
3.80708,126.801229299
3.80712,102.064937259
3.80716,72.0399039407
3.8072,42.4292236269
3.80724,18.136075103
3.80728,1.4964081795
3.80732,-7.00148422119
3.80736,-8.81122197239
3.8074,-6.90485102375
3.80744,1.26512601328
3.80748,17.6332830134
3.80752,40.6197591481
3.80756,67.5304708101
3.8076,95.1841826334
3.80764,119.176934531
3.80768,130.482424149
3.80772,124.836328359
3.80776,103.780719452
3.8078,70.964005923
3.80784,32.8544954641
3.80788,-3.88018417709
3.80792,-33.9410754468
3.80796,-54.7523631304
3.808,-66.0273796361
3.80804,-68.3348178183
3.80808,-58.9384518666
3.80812,-38.5395852624
3.80816,-10.4407571837
3.8082,20.4371290064
3.80824,49.2502837277
3.80828,72.3246591104
3.80832,88.1322100926
3.80836,93.8762125052
3.8084,84.1477765718
3.80844,60.618806983
3.80848,26.2534433921
3.80852,-12.8763750356
3.80856,-50.9936787386
3.8086,-83.3978351273
3.80864,-107.417277852
3.80868,-119.695201613
3.80872,-114.900375846
3.80876,-95.4298295768
3.8088,-65.8836339937
3.80884,-32.6277729208
3.80888,-2.28444465291
3.80892,20.645170891
3.80896,34.2920513446
3.809,39.1084855402
3.80904,36.7876160704
3.80908,26.7837467949
3.80912,7.3327149975
3.80916,-20.1383109206
3.8092,-52.5056295169
3.80924,-85.8344576643
3.80928,-116.510110476
3.80932,-136.851852249
3.80936,-141.182581891
3.8094,-129.182058775
3.80944,-104.51912139
3.80948,-73.3981848108
3.80952,-42.7803243896
3.80956,-18.4235133528
3.8096,-4.06765392451
3.80964,0.492279978705
3.80968,-2.25272051163
3.80972,-8.77633895239
3.80976,-15.6923322616
3.8098,-26.3206641609
3.80984,-43.6404324773
3.80988,-67.1853085347
3.80992,-94.2416719789
3.80996,-116.134744132
3.81,-126.279675762
3.81004,-122.899005218
3.81008,-107.155633652
3.81012,-83.0627986454
3.81016,-56.29206142
3.8102,-32.491920385
3.81024,-15.4401332958
3.81028,-7.42431269467
3.81032,-7.24618206858
3.81036,-12.4168181232
3.8104,-20.0082214809
3.81044,-26.7245838017
3.81048,-32.7487247588
3.81052,-43.7589122564
3.81056,-60.9034119347
3.8106,-77.3940419534
3.81064,-88.4551702471
3.81068,-91.3350488858
3.81072,-85.8380223172
3.81076,-73.9470430603
3.8108,-58.4472079771
3.81084,-43.0318499663
3.81088,-30.9296732574
3.81092,-23.5901922827
3.81096,-21.6866315974
3.811,-24.3760538633
3.81104,-29.6440196915
3.81108,-35.4775919706
3.81112,-39.8984529959
3.81116,-42.7501470703
3.8112,-49.8263240626
3.81124,-58.2236577641
3.81128,-64.9814454714
3.81132,-68.6509020264
3.81136,-68.3968482074
3.8114,-64.8244474131
3.81144,-58.9517477799
3.81148,-52.4199935331
3.81152,-46.7271232661
3.81156,-43.0145674391
3.8116,-41.7180539425
3.81164,-42.7756141762
3.81168,-45.4864272075
3.81172,-48.9100169952
3.81176,-52.1192663459
3.8118,-54.3792246429
3.81184,-55.4246361343
3.81188,-55.2788128506
3.81192,-54.2520043457
3.81196,-52.8718655239
3.812,-51.6436385063
3.81204,-50.9856536764
3.81208,-51.1080955104
3.81212,-52.0529375625
3.81216,-53.6427740506
3.8122,-55.5862898073
3.81224,-57.5647360389
3.81228,-59.30079184
3.81232,-60.6311071779
3.81236,-61.4990172113
3.8124,-62.0098346236
3.81244,-62.3062594359
3.81248,-62.577965009
3.81252,-62.9888164907
3.81256,-63.6433808912
3.8126,-64.5620912885
3.81264,-65.6964036046
3.81268,-66.9621233316
3.81272,-68.2443921595
3.81276,-69.4421088983
3.8128,-70.4789408532
3.81284,-71.3200633234
3.81288,-71.9872095506
3.81292,-72.5186189265
3.81296,-72.9774770216
3.813,-73.420026249
3.81304,-73.8910843298
3.81308,-74.3998092333
3.81312,-74.9323474987
3.81316,-75.4560591042
3.8132,-75.9307343451
3.81324,-76.3164453813
3.81328,-76.5818121222
3.81332,-76.7173640505
3.81336,-76.7202047168
3.8134,-76.600770236
3.81344,-76.380806654
3.81348,-76.073343717
3.81352,-75.695166789
3.81356,-75.2527253241
3.8136,-74.7379698375
3.81364,-74.1380179504
3.81368,-73.4327110212
3.81372,-72.6028993042
3.81376,-71.6364095805
3.8138,-70.5273940516
3.81384,-71.737151311
3.81388,-79.9129197246
3.81392,-90.0987329455
3.81396,-99.2439856056
3.814,-105.017357991
3.81404,-105.934382759
3.81408,-102.052623633
3.81412,-94.6702889184
3.81416,-85.3693896449
3.8142,-76.1794753569
3.81424,-68.5686990704
3.81428,-63.4105490886
3.81432,-60.8931036139
3.81436,-60.402777311
3.8144,-60.9871138035
3.81444,-61.4731447363
3.81448,-62.6184879611
3.81452,-71.3994530034
3.81456,-89.0824053673
3.8146,-108.782130772
3.81464,-124.150752566
3.81468,-131.241978904
3.81472,-128.278129958
3.81476,-116.163293725
3.8148,-98.310472554
3.81484,-78.2823744836
3.81488,-60.0931377359
3.81492,-46.0991072335
3.81496,-37.7048893571
3.815,-34.5124195499
3.81504,-34.9558410837
3.81508,-36.7635631147
3.81512,-40.0078771199
3.81516,-49.7960352859
3.8152,-67.7482662479
3.81524,-92.9574069566
3.81528,-119.776033435
3.81532,-137.810705183
3.81536,-142.645155405
3.8154,-133.007710558
3.81544,-110.974603745
3.81548,-81.9241149359
3.81552,-51.4473070906
3.81556,-24.9084288092
3.8156,-5.43225131243
3.81564,5.61671904505
3.81568,9.27700486252
3.81572,8.46396762986
3.81576,2.87802364167
3.8158,-10.914401481
3.81584,-31.9362202357
3.81588,-58.0058342419
3.81592,-85.8257727603
3.81596,-111.909707527
3.816,-127.853678293
3.81604,-128.345860791
3.81608,-112.167276879
3.81612,-82.3684172764
3.81616,-45.2598669162
3.8162,-7.50326712454
3.81624,24.9280054738
3.81628,48.9068719984
3.81632,63.1204976756
3.81636,68.8085586094
3.8164,63.5490934253
3.81644,46.730894193
3.81648,20.9478911424
3.81652,-9.46174654933
3.81656,-39.4897805738
3.8166,-64.9906841594
3.81664,-83.4356346149
3.81668,-93.1913788811
3.81672,-89.0354103306
3.81676,-69.9905432712
3.8168,-38.5717184063
3.81684,-0.145238176542
3.81688,39.1682634005
3.81692,74.0023380623
3.81696,101.105998076
3.817,117.779442609
3.81704,118.379941528
3.81708,103.665124281
3.81712,76.7553867796
3.81716,43.8739042232
3.8172,11.8694851019
3.81724,-13.7679738643
3.81728,-30.6925528521
3.81732,-38.2009324025
3.81736,-37.7470217505
3.8174,-30.8360458575
3.81744,-14.4147798404
3.81748,10.7553017819
3.81752,41.8998227563
3.81756,75.2659676562
3.8176,107.250240463
3.81764,132.032671707
3.81768,141.964856074
3.81772,134.857193247
3.81776,113.964306193
3.8178,84.3404652193
3.81784,52.8451001965
3.81788,25.9199174273
3.81792,7.68371248328
3.81796,0.107437701682
3.818,0.953118930575
3.81804,6.87701287967
3.81808,13.8424452841
3.81812,22.6072785253
3.81816,37.7045684682
3.8182,59.2221086768
3.81824,85.8111614195
3.81828,110.182958537
3.81832,124.738916625
3.81836,125.836815568
3.8184,113.715867897
3.81844,91.9929718653
3.81848,65.6837686203
3.81852,40.6195051019
3.81856,21.2603712683
3.8186,10.0515766524
3.81864,7.15435505413
3.81868,10.7564138127
3.81872,17.9038106479
3.81876,25.1310441043
3.8188,30.5630919063
3.81884,39.5406564409
3.81888,55.1438286981
3.81892,72.7758905373
3.81896,86.0681517716
3.819,91.9441507957
3.81904,89.303348244
3.81908,79.1424088783
3.81912,64.4270279297
3.81916,48.6353150178
3.8192,35.2279350248
3.81924,26.2237956033
3.81928,22.4638778413
3.81932,23.6821064476
3.81936,28.2147493571
3.8194,34.0487786384
3.81944,39.1556425236
3.81948,42.1758374469
3.81952,47.6388535683
3.81956,56.0601402344
3.8196,63.5024477427
3.81964,68.2777900317
3.81968,69.4332531749
3.81972,66.9016523676
3.81976,61.6110461797
3.8198,55.1533564213
3.81984,49.0608429773
3.81988,44.661339104
3.81992,42.5526886469
3.81996,42.8535931218
3.82,45.0661156793
3.82004,48.3183241228
3.82008,51.6738724258
3.82012,54.3111427362
3.82016,55.7980698077
3.8202,55.9980927965
3.82024,55.2199116344
3.82028,53.8932054292
3.82032,52.5612553911
3.82036,51.6800039104
3.8204,51.531003428
3.82044,52.2392911928
3.82048,53.6366035528
3.82052,55.5046072976
3.82056,57.5013549439
3.8206,59.3400305408
3.82064,60.8127334227
3.82068,61.8315428663
3.82072,62.4498453017
3.82076,62.8018638331
3.8208,63.0697302151
3.82084,63.4258670837
3.82088,64.0001526848
3.82092,64.8275845362
3.82096,65.8975151948
3.821,67.133260894
3.82104,68.4226556715
3.82108,69.6571809627
3.82112,70.752384999
3.82116,71.6668800338
3.8212,72.3897013852
3.82124,72.9615550058
3.82128,73.4407373447
3.82132,73.8848515943
3.82136,74.3443166295
3.8214,74.8402549309
3.82144,75.3677482697
3.82148,75.8981247617
3.82152,77.7197975916
3.82156,80.9568240476
3.8216,84.2720183722
3.82164,87.0154349425
3.82168,88.5697208842
3.82172,88.7450254809
3.82176,87.7367580765
3.8218,85.8767656868
3.82184,83.6754218657
3.82188,81.630116971
3.82192,80.0920627608
3.82196,79.1869273765
3.822,78.8833758203
3.82204,78.9549383113
3.82208,79.0915796293
3.82212,78.9987907797
3.82216,79.2477382227
3.8222,85.7881425583
3.82224,95.6894871171
3.82228,105.248155937
3.82232,112.02278328
3.82236,114.051409637
3.8224,111.344187737
3.82244,104.662745515
3.82248,95.6043178377
3.82252,86.2150832915
3.82256,78.1203867004
3.8226,72.3881503544
3.82264,69.2247299348
3.82268,68.2882852138
3.82272,68.6529413274
3.82276,69.1912299283
3.8228,69.3705110307
3.82284,74.8881139174
3.82288,89.7665228037
3.82292,109.36486864
3.82296,126.463281667
3.823,136.404295687
3.82304,136.455648573
3.82308,127.153767765
3.82312,110.775469445
3.82316,91.1002691384
3.8232,71.9638446962
3.82324,56.3858099078
3.82328,46.272763201
3.82332,41.4235333915
3.82336,40.9126634008
3.8234,42.4219067224
3.82344,44.5048992536
3.82348,51.7037727929
3.82352,66.9698100257
3.82356,89.8184449709
3.8236,117.663839496
3.82364,140.711514355
3.82368,152.126540771
3.82372,148.583965724
3.82376,131.441758455
3.8238,104.381352216
3.82384,73.2215559723
3.82388,43.8702189263
3.82392,20.6120438073
3.82396,5.87684455426
3.824,-0.764335746696
3.82404,-1.32281975582
3.82408,2.44706419834
3.82412,13.898593619
3.82416,33.3003103126
3.8242,58.7499792455
3.82424,86.7178769462
3.82428,114.076755247
3.82432,134.665918117
3.82436,140.402493594
3.8244,128.97255455
3.82444,102.716253276
3.82448,66.8855888919
3.82452,28.2781143079
3.82456,-6.9016628673
3.8246,-33.9022216422
3.82464,-51.3132084294
3.82468,-59.6258850081
3.82472,-58.2056651397
3.82476,-44.526202757
3.8248,-20.9169809458
3.82484,8.76184610497
3.82488,39.4748521389
3.82492,66.7619879439
3.82496,87.5399939203
3.825,100.316558624
3.82504,101.254302789
3.82508,86.5923825064
3.82512,58.8807232346
3.82516,22.0793283392
3.8252,-17.6813100218
3.82524,-54.4805936874
3.82528,-84.2517382597
3.82532,-104.631928468
3.82536,-111.467675135
3.8254,-101.640021673
3.82544,-78.1210882459
3.82548,-46.4263138384
3.82552,-13.3490434488
3.82556,14.751996979
3.8256,34.721901491
3.82564,45.538091062
3.82568,47.667529822
3.82572,43.3181895115
3.82576,30.4240066117
3.8258,7.861434892
3.82584,-21.8627529399
3.82588,-55.1723670983
3.82592,-88.264877747
3.82596,-116.910108753
3.826,-132.198509499
3.82604,-130.645020151
3.82608,-113.722807273
3.82612,-86.1452969492
3.82616,-54.5010162856
3.8262,-25.4347123756
3.82624,-4.14204411151
3.82628,6.95262341953
3.82632,8.75185180816
3.82636,4.1897830873
3.8264,-2.64755838195
3.82644,-10.2686904377
3.82648,-23.4319859033
3.82652,-43.195455406
3.82656,-68.7835707321
3.8266,-95.4278158975
3.82664,-113.745270961
3.82668,-119.305005572
3.82672,-111.169806139
3.82676,-92.1660038001
3.8268,-66.6940719124
3.82684,-40.7748380289
3.82688,-19.2187673414
3.82692,-5.44651264448
3.82696,0.0153079718045
3.827,-1.64713401611
3.82704,-7.75144706121
3.82708,-15.0690011489
3.82712,-20.7614540857
3.82716,-27.8217108305
3.8272,-41.0724462188
3.82724,-59.139828055
3.82728,-74.6134256129
3.82732,-83.5919764156
3.82736,-83.5269922056
3.8274,-75.7721192336
3.82744,-62.3261112465
3.82748,-46.5599863159
3.82752,-31.9029718051
3.82756,-21.1165708254
3.8276,-15.5772774043
3.82764,-15.1918481907
3.82768,-18.7970170326
3.82772,-24.4027667153
3.82776,-29.9336689787
3.8278,-33.7334167484
3.82784,-37.6182634712
3.82788,-45.87513815
3.82792,-53.9964622891
3.82796,-59.9645430173
3.828,-62.3958299601
3.82804,-60.9329256342
3.82808,-56.4272931513
3.82812,-50.2248962841
3.82816,-43.9047211675
3.8282,-38.8235387143
3.82824,-35.8970334731
3.82828,-35.4739902312
3.82832,-37.1044518306
3.82836,-40.1316231376
3.8284,-43.5319446857
3.82844,-46.5311525863
3.82848,-48.521920444
3.82852,-50.6981295489
3.82856,-53.2677506669
3.8286,-55.2664819024
3.82864,-56.5330677145
3.82868,-56.9887155235
3.82872,-56.7804498425
3.82876,-56.2444685396
3.8288,-55.7154951628
3.82884,-55.5182558056
3.82888,-55.8341354389
3.82892,-56.7035188766
3.82896,-58.0550062109
3.829,-59.6889271892
3.82904,-61.4131405372
3.82908,-62.9994722315
3.82912,-64.3268438369
3.82916,-65.3343327316
3.8292,-66.0436042679
3.82924,-66.5684574901
3.82928,-67.0206609604
3.82932,-67.5214015118
3.82936,-68.1536263651
3.8294,-68.9580711084
3.82944,-69.917518304
3.82948,-70.9754662739
3.82952,-72.0552756355
3.82956,-73.077203881
3.8296,-73.9742706505
3.82964,-74.7156537246
3.82968,-75.3047928443
3.82972,-75.7577089908
3.82976,-76.1099772454
3.8298,-76.4057546832
3.82984,-76.6738578735
3.82988,-76.9337785438
3.82992,-77.1827485765
3.82996,-77.4061632357
3.83,-77.5791347924
3.83004,-77.6765879503
3.83008,-77.6661717121
3.83012,-77.5319232346
3.83016,-77.2644650885
3.8302,-76.8630086785
3.83024,-76.3457050127
3.83028,-75.7189862039
3.83032,-74.9920008957
3.83036,-74.1705793235
3.8304,-73.2523150662
3.83044,-72.2260491517
3.83048,-71.0908898708
3.83052,-75.2230006728
3.83056,-84.7064475084
3.8306,-95.0521333587
3.83064,-103.575325417
3.83068,-107.910459906
3.83072,-107.183865038
3.83076,-101.901471598
3.8308,-93.4162918948
3.83084,-83.6653824187
3.83088,-74.6359789981
3.83092,-67.6345776174
3.83096,-63.3719738379
3.831,-61.7819196566
3.83104,-61.9248215472
3.83108,-62.7636535664
3.83112,-63.1187941911
3.83116,-66.3334807585
3.8312,-78.3521466162
3.83124,-97.5408227631
3.83128,-115.882180696
3.83132,-128.264334007
3.83136,-131.221705484
3.8314,-124.782562296
3.83144,-110.384801834
3.83148,-91.419963887
3.83152,-71.8505828206
3.83156,-55.0962970474
3.8316,-43.1753327903
3.83164,-36.8352472877
3.83168,-35.327375506
3.83172,-36.4853747023
3.83176,-38.0791677393
3.8318,-43.0440753976
3.83184,-55.4148333355
3.83188,-75.8573573938
3.83192,-102.639090808
3.83196,-127.33457049
3.832,-141.277276429
3.83204,-141.293032978
3.83208,-127.132230652
3.83212,-102.27320367
3.83216,-72.1729864244
3.8322,-42.4649984424
3.83224,-17.9496124399
3.83228,-1.15516073171
3.83232,7.20722249009
3.83236,8.94921527227
3.8324,6.97471623419
3.83244,-1.34125412171
3.83248,-17.7868411089
3.83252,-40.8372817969
3.83256,-67.7907618184
3.8326,-95.3478428229
3.83264,-119.352128033
3.83268,-130.616220458
3.83272,-124.965245334
3.83276,-103.859354583
3.8328,-70.9818400964
3.83284,-32.8042938228
3.83288,3.95250111099
3.83292,34.0113606491
3.83296,54.7609800946
3.833,65.9777732885
3.83304,68.2500114296
3.83308,58.8514038189
3.83312,38.3680314316
3.83316,10.2169108223
3.8332,-20.6192450275
3.83324,-49.445360625
3.83328,-72.5499328666
3.83332,-88.2289524273
3.83336,-93.8706350347
3.8334,-84.2328737624
3.83344,-60.5589433158
3.83348,-26.3344186096
3.83352,12.7661080464
3.83356,50.8760690565
3.8336,83.3993932263
3.83364,107.474404829
3.83368,119.720579865
3.83372,115.05413673
3.83376,95.5511388357
3.8338,65.803827983
3.83384,32.3732190711
3.83388,1.90700308701
3.83392,-21.0229661129
3.83396,-34.7758189533
3.834,-39.3970582787
3.83404,-37.0236213186
3.83408,-26.9646835566
3.83412,-7.37610400041
3.83416,20.180410528
3.8342,52.5932971831
3.83424,85.8503669391
3.83428,116.460641109
3.83432,136.594510612
3.83436,140.734055989
3.8344,128.704155875
3.83444,104.139122378
3.83448,73.1303967913
3.83452,42.6336716914
3.83456,18.314685798
3.8346,3.96631969813
3.83464,-0.472130813135
3.83468,2.30137181767
3.83472,8.81382166157
3.83476,15.6446059786
3.8348,26.1447064877
3.83484,43.3164157196
3.83488,66.8707022891
3.83492,93.9462639406
3.83496,115.959878791
3.835,126.208898259
3.83504,122.753974476
3.83508,107.189147789
3.83512,83.1557123795
3.83516,56.3940867373
3.8352,32.7034392462
3.83524,15.7379492007
3.83528,7.62394320126
3.83532,7.31889364474
3.83536,12.3913972559
3.8354,19.8488022043
3.83544,26.446413514
3.83548,32.3479605358
3.83552,43.4545676474
3.83556,60.7242970584
3.8356,77.4450661448
3.83564,88.6747625163
3.83568,91.5543186458
3.83572,86.0821990823
3.83576,74.1050982023
3.8358,58.5347782831
3.83584,43.1296272229
3.83588,30.9183181074
3.83592,23.5801727308
3.83596,21.6383803697
3.836,24.3174228218
3.83604,29.5655434356
3.83608,35.4090619153
3.83612,39.8597242925
3.83616,42.7580292892
3.8362,49.8743346485
3.83624,58.3522571768
3.83628,65.1942207813
3.83632,68.9211389208
3.83636,68.6679434639
3.8364,64.9672846394
3.83644,58.9809788741
3.83648,52.3542165135
3.83652,46.6004320296
3.83656,42.8884361482
3.8366,41.6289680744
3.83664,42.6962811468
3.83668,45.4700577302
3.83672,48.9483139012
3.83676,52.2010506815
3.8368,54.4882151312
3.83684,55.5364112263
3.83688,55.3780195465
3.83692,54.3152270185
3.83696,52.8934340772
3.837,51.6395199992
3.83704,50.979724533
3.83708,51.1037834948
3.83712,52.0703061964
3.83716,53.6800732747
3.8372,55.6359953528
