Domain, Is_eq
5.82055,190.943650026
5.8206,198.25247704
5.82065,205.924346513
5.8207,213.711993878
5.82075,221.330602942
5.8208,228.624713965
5.82085,235.590016023
5.8209,242.321842819
5.82095,248.947055597
5.821,255.603902864
5.82105,262.323928173
5.8211,268.859469407
5.82115,274.947053737
5.8212,280.433093852
5.82125,285.325626647
5.8213,289.776000287
5.82135,294.000365945
5.8214,298.186427716
5.82145,302.420323644
5.8215,306.649393783
5.82155,310.710320268
5.8216,316.19996248
5.82165,323.551461111
5.8217,330.798055205
5.82175,336.095029798
5.8218,338.380901361
5.82185,340.712031024
5.8219,345.060478874
5.82195,349.724014567
5.822,352.902367984
5.82205,353.388612327
5.8221,355.414455964
5.82215,361.266562551
5.8222,367.595374571
5.82225,371.085813316
5.8223,369.683746218
5.82235,370.4188558
5.8224,377.21440719
5.82245,384.947973604
5.8225,388.535645823
5.82255,384.83807405
5.8226,383.43396474
5.82265,389.939758553
5.8227,397.734968512
5.82275,400.339361469
5.8228,393.794562511
5.82285,390.646490172
5.8229,398.227120442
5.82295,407.677086907
5.823,410.399204321
5.82305,401.20074667
5.8231,395.70599779
5.82315,403.397173638
5.8232,413.422704056
5.82325,415.380772372
5.8233,403.196044049
5.82335,395.729285474
5.8234,404.520274712
5.82345,416.235366416
5.8235,418.169559809
5.82355,403.168304856
5.8236,393.187570996
5.82365,402.244727966
5.8237,414.8233547
5.82375,416.214708841
5.8238,398.552212472
5.82385,386.655251335
5.8239,396.599250617
5.82395,410.646801086
5.824,411.72129273
5.82405,391.512587638
5.8241,377.253811826
5.82415,387.132107852
5.8242,401.927253713
5.82425,402.459178974
5.8243,380.339131476
5.82435,364.572089294
5.8244,374.663700308
5.82445,390.382790777
5.8245,390.173485965
5.82455,366.246490196
5.8246,348.584982122
5.82465,357.936469152
5.8247,374.00453338
5.82475,373.164965466
5.8248,348.82324292
5.82485,331.059581161
5.8249,340.942416389
5.82495,358.89980026
5.825,358.557542914
5.82505,334.538797829
5.8251,315.857233836
5.82515,323.5908004
5.8252,340.213738222
5.82525,337.64883461
5.8253,312.988572947
5.82535,293.90806816
5.8254,300.667289528
5.82545,317.851656594
5.8255,315.073848933
5.82555,291.237191168
5.8256,271.781902818
5.82565,275.99062081
5.8257,291.402053344
5.82575,286.770697209
5.8258,263.930662033
5.82585,245.678087791
5.8259,249.26549196
5.82595,264.938656018
5.826,260.340468957
5.82605,238.912627996
5.8261,220.757325445
5.82615,221.656992077
5.8262,234.837366026
5.82625,228.359173379
5.8263,207.55841083
5.82635,189.938604759
5.8264,189.293214462
5.82645,200.87800265
5.8265,193.745781332
5.82655,174.766433733
5.8266,158.978122889
5.82665,157.909317943
5.8267,168.274452351
5.82675,161.084170676
5.8268,143.827481429
5.82685,129.031151514
5.8269,126.295284186
5.82695,133.960568518
5.827,125.974013915
5.82705,109.686302493
5.8271,95.2592894097
5.82715,90.7909767607
5.8272,95.8161821587
5.82725,87.5023035455
5.8273,72.5583788717
5.82735,58.9704331446
5.8274,53.3251585336
5.82745,55.6973126034
5.8275,46.9666768353
5.82755,32.9488361932
5.8276,19.9579023574
5.82765,13.2424828315
5.8277,13.1729695208
5.82775,4.30369964615
5.8278,-8.60642355524
5.82785,-20.8273264728
5.8279,-28.406327067
5.82795,-30.8068585398
5.828,-39.8844883342
5.82805,-51.8577902965
5.8281,-63.2904656951
5.82815,-71.3245312763
5.8282,-75.5386336554
5.82825,-84.4546685672
5.8283,-95.4148303611
5.82835,-106.082555039
5.8284,-114.497226106
5.82845,-120.116499714
5.8285,-127.29971677
5.82855,-135.066333696
5.8286,-142.815052553
5.82865,-150.060980905
5.8287,-156.82335826
5.82875,-165.934831071
5.8288,-176.060982764
5.82885,-185.979029835
5.8289,-194.695574486
5.82895,-201.897076475
5.829,-209.462363035
5.82905,-217.043043833
5.8291,-224.524351909
5.82915,-231.846058946
5.8292,-238.996773243
5.82925,-245.983063782
5.8293,-252.819521155
5.82935,-259.527219527
5.8294,-266.012900253
5.82945,-272.069625524
5.8295,-277.606241914
5.82955,-282.659846901
5.8296,-287.376865746
5.82965,-291.948664708
5.8297,-296.503722965
5.82975,-301.051099613
5.8298,-305.47717678
5.82985,-309.605365362
5.8299,-313.276573237
5.82995,-316.741640703
5.83,-323.092574472
5.83005,-330.462165634
5.8301,-336.905271829
5.83015,-340.845167954
5.8302,-342.154720306
5.83025,-346.228054114
5.8303,-351.121831873
5.83035,-354.964094356
5.8304,-356.24446092
5.83045,-355.226132956
5.8305,-359.695887003
5.83055,-366.415597535
5.8306,-371.890889272
5.83065,-373.182996366
5.8307,-370.347602522
5.83075,-375.525073878
5.8308,-383.651577845
5.83085,-389.518470277
5.8309,-388.995814194
5.83095,-382.473566196
5.831,-386.489202273
5.83105,-394.924601069
5.8311,-401.080758092
5.83115,-399.379084622
5.8312,-390.375108881
5.83125,-394.525004772
5.8313,-404.312844866
5.83135,-410.980096398
5.8314,-407.398847588
5.83145,-394.900321452
5.8315,-398.073802247
5.83155,-408.780589538
5.8316,-416.121588235
5.83165,-411.155068837
5.8317,-395.936875306
5.83175,-398.581318991
5.8318,-410.509435868
5.83185,-418.48589467
5.8319,-411.692084956
5.83195,-393.616953393
5.832,-395.181452338
5.83205,-408.20998157
5.8321,-416.929548017
5.83215,-408.425011813
5.8322,-387.979677437
5.83225,-388.308112442
5.8323,-402.409634076
5.83235,-411.80285415
5.8324,-401.529839051
5.83245,-379.177886102
5.8325,-378.085201643
5.83255,-393.16139722
5.8326,-403.112547979
5.83265,-391.062445965
5.8327,-367.126124512
5.83275,-364.308080292
5.8328,-380.039305971
5.83285,-390.317502058
5.8329,-376.657254073
5.83295,-351.720767692
5.833,-347.295027383
5.83305,-363.521628385
5.8331,-374.133748299
5.83315,-359.496507853
5.8332,-334.889961409
5.83325,-330.163393832
5.8333,-347.937801989
5.83335,-359.595331333
5.8334,-344.405191674
5.83345,-319.510970604
5.8335,-312.547904907
5.83355,-328.915454344
5.8336,-339.149723515
5.83365,-322.603843175
5.8337,-297.983320245
5.83375,-290.365808327
5.8338,-306.647490892
5.83385,-316.524758745
5.8339,-299.593710231
5.83395,-275.099967902
5.834,-265.787021018
5.83405,-280.044133615
5.8341,-288.240874345
5.83415,-271.087782061
5.8342,-248.131845223
5.83425,-239.243449064
5.8343,-252.870097935
5.83435,-260.495079214
5.8344,-244.166601041
5.83445,-222.022907672
5.8345,-211.906498677
5.83455,-222.730797921
5.8346,-228.184444459
5.83465,-212.095683147
5.8347,-191.088347716
5.83475,-180.700267668
5.8348,-189.330782943
5.83485,-193.638510256
5.8349,-179.384070674
5.83495,-160.906041454
5.835,-151.092793733
5.83505,-157.776165851
5.8351,-160.689749222
5.83515,-147.42260662
5.8352,-130.108010857
5.83525,-119.941926611
5.8353,-124.033413285
5.83535,-125.106015211
5.8354,-112.260482425
5.83545,-95.6694115111
5.8355,-85.0205157296
5.83555,-86.5283692432
5.8356,-85.7399061895
5.83565,-73.5701573709
5.8357,-58.2909131655
5.83575,-47.8855143951
5.8358,-47.3355039879
5.83585,-45.0649784282
5.8359,-33.5285635812
5.83595,-19.2149273727
5.836,-8.56026871656
5.83605,-5.57296245721
5.8361,-1.4644996998
5.83615,9.60882022368
5.8362,22.7106281314
5.83625,32.9617258857
5.8363,37.4120496293
5.83635,42.654450483
5.8364,53.0653451786
5.83645,65.1396042699
5.8365,75.3144928222
5.83655,81.421167646
5.8366,87.9146585319
5.83665,97.8099792951
5.8367,108.736087084
5.83675,118.301865685
5.8368,125.108244268
5.83685,131.342346027
5.8369,138.84915101
5.83695,146.950282755
5.837,154.866630699
5.83705,162.104419149
5.8371,170.071002428
5.83715,179.518595031
5.8372,189.336749774
5.83725,198.417732671
5.8373,206.126564486
5.83735,213.357725852
5.8374,220.910365141
5.83745,228.604583058
5.8375,236.201968792
5.83755,243.532250171
5.8376,250.511782446
5.83765,257.159583107
5.8377,263.542316618
5.83775,269.597866363
5.8378,275.282658016
5.83785,280.635945054
5.8379,285.724531491
5.83795,290.615445488
5.838,295.355004258
5.83805,299.948242264
5.8381,304.346800865
5.83815,308.465676253
5.8382,312.227861536
5.83825,315.593622646
5.8383,318.554525937
5.83835,323.295860975
5.8384,330.540179011
5.83845,338.012388303
5.8385,343.468277344
5.83855,345.525544834
5.8386,347.505048602
5.83865,351.610819717
5.8387,355.868561431
5.83875,358.327617731
5.8388,357.785131652
5.83885,359.264734688
5.8389,365.349624194
5.83895,372.124571518
5.839,375.698372469
5.83905,373.604364137
5.8391,373.683171152
5.83915,380.362365125
5.8392,388.085364431
5.83925,391.333151721
5.8393,386.674806345
5.83935,384.689427674
5.8394,391.509115346
5.83945,399.80068521
5.8395,402.388344048
5.83955,394.913440855
5.8396,390.959425796
5.83965,398.535051692
5.8397,408.178718034
5.83975,410.692174115
5.8398,400.555080398
5.83985,394.455506713
5.8399,402.516643314
5.83995,413.062344328
5.84,414.94021362
5.84005,401.744180725
5.8401,393.386482771
5.84015,402.272233822
5.8402,414.293705265
5.84025,416.098487336
5.8403,400.257344861
5.84035,389.7246448
5.8404,399.132427985
5.84045,412.198500397
5.8405,413.421069392
5.84055,394.829213699
5.8406,382.093462717
5.84065,392.052723742
5.8407,406.327855162
5.84075,407.189227299
5.8408,386.320880757
5.84085,371.61865978
5.8409,381.658142864
5.84095,396.817196099
5.841,397.034619232
5.84105,374.221440565
5.8411,357.715387407
5.84115,367.599977636
5.8412,383.466394093
5.84125,383.023149609
5.8413,358.714602774
5.84135,340.664679333
5.8414,349.891865316
5.84145,366.402472872
5.8415,365.788637934
5.84155,341.880262822
5.8416,324.338892206
5.84165,334.083547513
5.8417,351.945474107
5.84175,350.824329777
5.8418,326.17275964
5.84185,306.820974095
5.8419,313.80949666
5.84195,330.45786904
5.842,327.849636832
5.84205,303.756638143
5.8421,284.99984839
5.84215,291.316063431
5.8422,308.172319023
5.84225,304.614181042
5.8423,280.550093813
5.84235,260.795701803
5.8424,264.224812439
5.84245,279.71160705
5.8425,275.478758447
5.84255,253.476875212
5.8426,235.581628614
5.84265,238.583169793
5.8427,253.635179087
5.84275,248.327468104
5.8428,226.893967524
5.84285,208.69434866
5.8429,208.87327338
5.84295,221.576234974
5.843,214.897510095
5.84305,194.643365494
5.8431,177.330573791
5.84315,176.144182118
5.8432,187.646397274
5.84325,181.48621718
5.8433,163.897400174
5.84335,148.221256186
5.8434,145.919129509
5.84345,155.41789141
5.8435,148.547758111
5.84355,131.918424883
5.8436,116.864024555
5.84365,113.121154821
5.8437,120.017369728
5.84375,112.228099845
5.8438,96.4155503156
5.84385,82.0143169999
5.8439,77.0339303747
5.84395,81.3535982286
5.844,73.0681460479
5.84405,58.3540056595
5.8441,44.8402833723
5.84415,38.8702138538
5.8442,40.5827714692
5.84425,31.8429686409
5.8443,18.0940718656
5.84435,5.29361853937
5.8444,-1.66237433202
5.84445,-2.44767795314
5.8445,-11.4031615744
5.84455,-24.0490618927
5.8446,-35.9834413169
5.84465,-43.6458853016
5.8447,-46.6872949811
5.84475,-55.797943588
5.8448,-67.5058905769
5.84485,-78.6562684491
5.8449,-86.7302561466
5.84495,-91.3184513251
5.845,-99.3026963503
5.84505,-108.727056821
5.8451,-118.013123543
5.84515,-125.870050749
5.8452,-132.027604238
5.84525,-140.234354852
5.8453,-149.214823167
5.84535,-158.006250068
5.8454,-165.868162198
5.84545,-172.683621942
5.8455,-181.033501482
5.84555,-190.03583243
5.8456,-198.978573097
5.84565,-207.246426457
5.8457,-214.569759035
5.84575,-221.981003642
5.8458,-229.257637379
5.84585,-236.388418179
5.8459,-243.39889483
5.84595,-250.308761967
5.846,-257.144384355
5.84605,-263.853261539
5.8461,-270.168486674
5.84615,-275.916552744
5.8462,-281.07220476
5.84625,-285.751261707
5.8463,-290.156600855
5.84635,-294.493288218
5.8464,-298.888450152
5.84645,-303.414794337
5.8465,-308.653139588
5.84655,-313.938261384
5.8466,-318.583674125
5.84665,-322.072799274
5.8467,-324.614232388
5.84675,-330.108349063
5.8468,-336.669792569
5.84685,-342.369242352
5.8469,-345.633131308
5.84695,-346.375704652
5.847,-350.673368235
5.84705,-356.052516271
5.8471,-360.168344546
5.84715,-361.176633236
5.8472,-359.374582831
5.84725,-363.518936274
5.8473,-370.019231215
5.84735,-375.096367717
5.8474,-375.60445432
5.84745,-371.702153832
5.8475,-376.927541889
5.84755,-385.62920747
5.8476,-391.952438846
5.84765,-391.15613558
5.8477,-383.632856578
5.84775,-387.338344633
5.8478,-395.818267587
5.84785,-401.857926855
5.8479,-399.490733708
5.84795,-389.44812818
5.848,-393.574908268
5.84805,-403.935025967
5.8481,-410.983206554
5.84815,-406.952243415
5.8482,-393.363826387
5.84825,-396.176079366
5.8483,-407.083239793
5.84835,-414.5219666
5.8484,-408.968225369
5.84845,-392.863051493
5.8485,-395.318485241
5.84855,-407.797134802
5.8486,-416.132793877
5.84865,-408.756667188
5.8487,-389.733155434
5.84875,-390.756738209
5.8488,-404.073088932
5.84885,-413.006534606
5.8489,-403.985200876
5.84895,-382.984105224
5.849,-382.951118741
5.84905,-397.504997322
5.8491,-407.158487729
5.84915,-396.285929212
5.8492,-373.347887343
5.84925,-371.632337823
5.8493,-386.914705751
5.84935,-396.984846539
5.8494,-384.38541718
5.84945,-360.093566221
5.8495,-356.762126987
5.84955,-372.695712963
5.8496,-383.061060982
5.84965,-368.806017476
5.8497,-343.645270698
5.84975,-338.808320759
5.8498,-355.473796469
5.84985,-366.613614765
5.8499,-352.178217029
5.84995,-327.963155814
5.85,-322.883060233
5.85005,-340.406342907
5.8501,-351.446844723
5.85015,-335.380849731
5.8502,-310.156774213
5.85025,-302.666112508
5.8503,-318.993199452
5.85035,-329.303892846
5.8504,-312.867140915
5.85045,-288.563096428
5.8505,-280.541374559
5.85055,-296.223090015
5.8506,-305.477535565
5.85065,-288.132811202
5.8507,-263.71061334
5.85075,-254.091634836
5.8508,-267.920229144
5.85085,-276.157407431
5.8509,-259.842139618
5.85095,-237.509075644
5.851,-228.375714045
5.85105,-241.137338485
5.8511,-248.032303245
5.85115,-231.615969362
5.8512,-209.703678853
5.85125,-199.386203612
5.8513,-209.484244224
5.85135,-214.519202904
5.8514,-198.728471922
5.85145,-178.098749129
5.8515,-167.764970473
5.85155,-176.334685025
5.8516,-180.964763537
5.85165,-167.121904292
5.8517,-148.500108817
5.85175,-138.400427876
5.8518,-144.727631568
5.85185,-147.525528401
5.8519,-134.268462969
5.85195,-116.753841146
5.852,-106.2950935
5.85205,-109.682851106
5.8521,-110.204819997
5.85215,-97.4193039217
5.8522,-81.1457702807
5.85225,-70.7407269368
5.8523,-71.7735059559
5.85235,-70.5669197317
5.8524,-58.5226530578
5.85245,-43.5288216842
5.8525,-33.0859474673
5.85255,-31.6903103328
5.8526,-28.6469326303
5.85265,-17.1534419902
5.8527,-3.2907021894
5.85275,7.09689230645
5.8528,10.5150702329
5.85285,15.0558321124
5.8529,25.923737587
5.85295,38.6397851827
5.853,48.8454802029
5.85305,53.9188462305
5.8531,59.6457702345
5.85315,69.8593879576
5.8532,81.4577157541
5.85325,91.3749812725
5.8533,97.7460341255
5.85335,103.206396142
5.8534,110.006398182
5.85345,117.364614393
5.8535,124.474567037
5.85355,130.874651839
5.8536,138.527471858
5.85365,148.448482496
5.8537,159.104176186
5.85375,168.907905866
5.8538,176.853068371
5.85385,184.098496095
5.8539,191.716033731
5.85395,199.439607845
5.854,206.980899678
5.85405,214.201751154
5.8541,221.508383483
5.85415,229.166867043
5.8542,236.981524756
5.85425,244.663774578
5.8543,251.977895538
5.85435,258.811143291
5.8544,265.103061454
5.85445,270.746225778
5.8545,275.807846072
5.85455,280.497163861
5.8546,285.076952623
5.85465,289.754812709
5.8547,294.585881288
5.85475,299.457599424
5.8548,304.135634633
5.85485,309.853870425
5.8549,316.921962473
5.85495,323.752818617
5.855,328.916580216
5.85505,331.644976485
5.8551,334.607075859
5.85515,339.425341435
5.8552,344.51964519
5.85525,348.224540283
5.8553,349.419380292
5.85535,351.831107592
5.8554,357.433328148
5.85545,363.261264014
5.8555,366.533293122
5.85555,365.62128931
5.8556,366.403351975
5.85565,372.124572172
5.8557,378.554357988
5.85575,381.519819517
5.8558,378.417232332
5.85585,377.980936233
5.8559,385.05611122
5.85595,393.339690232
5.856,396.653756829
5.85605,391.215321453
5.8561,388.514453486
5.85615,395.364607635
5.8562,403.821368316
5.85625,406.138291208
5.8563,397.644775669
5.85635,392.953677094
5.8564,400.783260364
5.85645,410.886080236
5.8565,413.368287644
5.85655,402.352021083
5.8566,395.515902237
5.85665,403.776091032
5.8567,414.699583768
5.85675,416.433735947
5.8568,402.244140073
5.85685,393.043340667
5.8569,402.070163744
5.85695,414.532147749
5.857,416.257613789
5.85705,399.635202131
5.8571,388.456864367
5.85715,398.076731487
5.8572,411.524031271
5.85725,412.52641694
5.8573,393.007311395
5.85735,379.465330535
5.8574,389.45208637
5.85745,404.115888159
5.8575,404.907715032
5.85755,383.475982116
5.8576,368.192016484
5.85765,378.272512411
5.8577,393.666032163
5.85775,393.625344562
5.8578,370.207177499
5.85785,353.149250087
5.8579,362.772807518
5.85795,378.839960709
5.858,378.153383341
5.85805,353.626934283
5.8581,335.486092054
5.85815,344.892575214
5.8582,362.15054244
5.85825,361.848149393
5.8583,338.160566061
5.85835,320.348745259
5.8584,329.279060694
5.85845,346.533957932
5.8585,344.488842405
5.85855,319.538615653
5.8586,300.048791627
5.85865,306.804735635
5.8587,323.755282922
5.85875,321.204971709
5.8588,297.400829132
5.85885,278.455421368
5.8589,283.811974395
5.85895,299.933088387
5.859,295.636770731
5.85905,271.691500852
5.8591,252.287059034
5.85915,255.910018883
5.8592,271.681753497
5.85925,267.336447997
5.8593,245.74087668
5.85935,227.883327664
5.8594,229.982630905
5.85945,244.139906589
5.8595,238.183653013
5.85955,216.956346001
5.8596,198.924751193
5.85965,198.647599808
5.8597,210.785546842
5.85975,203.892922537
5.8598,184.045427041
5.85985,167.281875032
5.8599,166.418447707
5.85995,178.007633878
5.86,171.620654501
5.86005,153.795941527
5.8601,138.18706742
5.86015,135.886825852
5.8602,144.854285776
5.86025,137.413090216
5.8603,120.60330071
5.86035,105.700948525
5.8604,101.775976299
5.86045,107.938227652
5.8605,99.8381367353
5.86055,84.3074557862
5.8606,70.3269072837
5.86065,65.1192287891
5.8607,68.4601868726
5.86075,59.8173538264
5.8608,45.3930518571
5.86085,32.2442319301
5.8609,25.9999077247
5.86095,26.8178277878
5.861,17.9364916449
5.86105,4.59831733375
5.8611,-7.88929462312
5.86115,-15.1635594636
5.8612,-16.8280134594
5.86125,-25.8973094761
5.8613,-38.1594250805
5.86135,-49.7665019603
5.8614,-57.5885489533
5.86145,-61.2686548434
5.8615,-70.3197620831
5.86155,-81.6498320822
5.8616,-92.5533831935
5.86165,-100.824282258
5.8617,-105.890186004
5.86175,-112.609793316
5.8618,-119.958197543
5.86185,-127.352963004
5.8619,-134.324227905
5.86195,-140.902578273
5.862,-150.259312136
5.86205,-160.777418701
5.8621,-171.004913691
5.86215,-179.774600956
5.8622,-186.740774074
5.86225,-194.223920196
5.8623,-201.838519219
5.86235,-209.461291964
5.8624,-216.974166508
5.86245,-224.280336201
5.8625,-231.351310916
5.86255,-238.222908626
5.8626,-244.95740765
5.86265,-251.636626348
5.8627,-258.318438555
5.86275,-264.86586447
5.8628,-271.041454313
5.86285,-276.707882159
5.8629,-281.845163825
5.86295,-286.540118248
5.863,-290.938908433
5.86305,-295.184297214
5.8631,-299.356506285
5.86315,-303.446699674
5.8632,-307.660075327
5.86325,-314.450423029
5.8633,-322.091015463
5.86335,-328.791816128
5.8634,-333.131187935
5.86345,-334.973056279
5.8635,-339.051985599
5.86355,-343.797158345
5.8636,-347.708440647
5.86365,-349.548429033
5.8637,-349.49645482
5.86375,-354.357580172
5.8638,-361.06184707
5.86385,-366.495386096
5.8639,-368.098233327
5.86395,-365.963473601
5.864,-371.039912664
5.86405,-378.779231751
5.8641,-384.56449202
5.86415,-384.672647093
5.8642,-379.401414709
5.86425,-383.8067286
5.8643,-392.074813532
5.86435,-398.030519926
5.8644,-396.651167708
5.86445,-388.45193126
5.8645,-392.557857412
5.86455,-401.891909058
5.8646,-408.389105409
5.86465,-405.488025919
5.8647,-394.21994297
5.86475,-397.762767085
5.8648,-408.152466855
5.86485,-415.197139876
5.8649,-410.597635623
5.86495,-396.182185909
5.865,-398.955668038
5.86505,-410.461054794
5.8651,-418.277334753
5.86515,-412.166747384
5.8652,-395.080173646
5.86525,-397.074802269
5.8653,-409.780027698
5.86535,-418.237077561
5.8654,-410.254786325
5.86545,-390.478511865
5.8655,-391.10588976
5.86555,-404.831076451
5.8656,-414.075494043
5.86565,-404.512540184
5.8657,-382.901104142
5.86575,-382.375668065
5.8658,-397.172782416
5.86585,-406.945324068
5.8659,-395.424591331
5.86595,-371.867743262
5.866,-369.557962381
5.86605,-385.02189181
5.8661,-395.24704409
5.86615,-382.165284255
5.8662,-357.62038656
5.86625,-353.817761637
5.8663,-369.956412062
5.86635,-380.345752302
5.8664,-365.662717695
5.86645,-340.533839926
5.8665,-335.610392157
5.86655,-352.93156221
5.8666,-364.642762829
5.86665,-350.15657457
5.8667,-325.875518536
5.86675,-319.960394279
5.8668,-336.837831383
5.86685,-347.24732405
5.8669,-330.611548912
5.86695,-305.386319315
5.867,-297.744230317
5.86705,-314.141854155
5.8671,-324.448395038
5.86715,-308.000005966
5.8672,-283.752092796
5.86725,-275.133885006
5.8673,-290.001272424
5.86735,-298.539779839
5.8674,-281.018304496
5.86745,-256.837068529
5.8675,-247.24986621
5.86755,-261.240521545
5.8676,-269.439725697
5.86765,-253.212593801
5.8677,-231.051170581
5.86775,-221.412559037
5.8678,-233.168809043
5.86785,-239.248474837
5.8679,-222.907765635
5.86795,-201.353791513
5.868,-190.973599697
5.86805,-200.343072765
5.8681,-204.733826111
5.86815,-189.349380636
5.8682,-169.873384888
5.86825,-160.505061207
5.8683,-168.672363577
5.86835,-172.281075867
5.8684,-158.288871741
5.86845,-140.365195334
5.8685,-130.625161234
5.86855,-135.906661225
5.8686,-137.480180539
5.86865,-124.129632018
5.8687,-107.211024862
5.86875,-96.91316822
5.8688,-99.3604796033
5.86885,-99.0797071352
5.8689,-86.5640174521
5.86895,-70.9047936181
5.869,-60.5064744737
5.86905,-60.5745636976
5.8691,-58.6721217894
5.86915,-46.922797522
5.8692,-32.3902958608
5.86925,-21.8582282891
5.8693,-19.5894236989
5.86935,-15.9237193649
5.8694,-4.66279864706
5.86945,8.78414960325
5.8695,19.1552811587
5.86955,23.1740088052
5.8696,28.0721929498
5.86965,38.6499238052
5.8697,51.0147690942
5.86975,61.2570583019
5.8698,66.9254434698
5.86985,73.0821361134
5.8699,83.1414691135
5.86995,94.4120692751
5.87,104.182673965
5.87005,110.805667161
5.8701,116.695017992
5.87015,123.886375365
5.8702,131.67606159
5.87025,139.251115985
5.8703,146.112907661
5.87035,153.957145854
5.8704,163.657209154
5.87045,173.90230943
5.8705,183.3517837
5.87055,191.215291553
5.8706,198.528422879
5.87065,206.20294448
5.8707,213.988625261
5.87075,221.600456409
5.8708,228.884530776
5.87085,235.838917954
5.8709,242.561393826
5.87095,249.1804811
5.871,255.834746461
5.87105,262.555075777
5.8711,269.092120913
5.87115,275.18024987
5.8712,280.66340296
5.87125,285.549676232
5.8713,289.991472779
5.87135,294.206487647
5.8714,298.383754762
5.87145,302.610870904
5.8715,306.835457942
5.87155,310.893474022
5.8716,316.380983884
5.87165,323.730082131
5.8717,330.973582373
5.87175,336.264211163
5.8718,338.544962624
5.87185,340.857135077
5.8719,345.192158228
5.87195,349.851710352
5.872,353.033486296
5.87205,353.52229109
5.8721,355.55119659
5.87215,361.398911341
5.8722,367.718377526
5.87225,371.194941694
5.8723,369.775912779
5.87235,370.498801873
5.8724,377.286708967
5.87245,385.014146775
5.8725,388.602895848
5.87255,384.900091376
5.8726,383.490623222
5.87265,389.992435447
5.8727,397.787775831
5.87275,400.388932607
5.8728,393.839454871
5.87285,390.683674716
5.8729,398.251980777
5.87295,407.697246093
5.873,410.418161134
5.87305,401.22182221
5.8731,395.704631656
5.87315,403.375900491
5.8732,413.397446882
5.87325,415.356095453
5.8733,403.189182745
5.87335,395.691748372
5.8734,404.461315109
5.87345,416.170615648
5.8735,418.107545055
5.87355,403.114866694
5.8736,393.151797179
5.87365,402.212215639
5.8737,414.800094625
5.87375,416.183260516
5.8738,398.508085035
5.87385,386.599214386
5.8739,396.516485707
5.87395,410.539689297
5.874,411.590684183
5.87405,391.369555957
5.8741,377.145229659
5.87415,387.054164601
5.8742,401.841995279
5.87425,402.366837486
5.8743,380.223880145
5.87435,364.443559653
5.8744,374.518432754
5.87445,390.231691387
5.8745,390.026044109
5.87455,366.104338542
5.8746,348.49961569
5.87465,357.836248335
5.8747,373.89782736
5.87475,373.033809399
5.8748,348.655983338
5.87485,330.8681768
5.8749,340.739788752
5.87495,358.684989005
5.875,358.325327151
5.87505,334.315049022
5.8751,315.672569734
5.87515,323.428760852
5.8752,340.088616142
5.87525,337.547339473
5.8753,312.877298248
5.87535,293.744976411
5.8754,300.460751229
5.87545,317.616344851
5.8755,314.839980964
5.87555,291.015219394
5.8756,271.563216957
5.87565,275.750360828
5.8757,291.185070151
5.87575,286.579768152
5.8758,263.757497019
5.87585,245.540576081
5.8759,249.141056896
5.87595,264.798396165
5.876,260.16335468
5.87605,238.69318474
5.8761,220.488061667
5.87615,221.388419101
5.8762,234.574150948
5.87625,228.114549392
5.8763,207.339045832
5.87635,189.734630462
5.8764,189.094536586
5.87645,200.685931667
5.8765,193.57192742
5.87655,174.588019123
5.8766,158.783042442
5.87665,157.698210751
5.8767,168.049775864
5.87675,160.875005928
5.8768,143.650502212
5.87685,128.876980587
5.8769,126.149633385
5.87695,133.83905351
5.877,125.852182837
5.87705,109.545837879
5.8771,95.0931082326
5.87715,90.5915712429
5.8772,95.6159784526
5.87725,87.3075081283
5.8773,72.3670119647
5.87735,58.7852325808
5.8774,53.141254634
5.87745,55.5129107474
5.8775,46.7835650228
5.87755,32.7535366804
5.8776,19.7596348695
5.87765,13.0536927889
5.8777,13.0068842277
5.87775,4.15455298555
5.8778,-8.7473669452
5.87785,-20.9745741608
5.8779,-28.5715802138
5.87795,-31.003284597
5.878,-40.0891461845
5.87805,-52.069693479
5.8781,-63.4955378858
5.87815,-71.5051771688
5.8782,-75.7003838738
5.87825,-84.5981912228
5.8783,-95.5565731623
5.87835,-106.223771026
5.8784,-114.646228344
5.87845,-120.278522222
5.8785,-127.468296607
5.87855,-135.237525865
5.8786,-142.982843876
5.87865,-150.217666915
5.8787,-156.964375888
5.87875,-166.061497605
5.8788,-176.181505665
5.87885,-186.100770428
5.8789,-194.823821183
5.87895,-202.027849882
5.879,-209.597254579
5.87905,-217.177391796
5.8791,-224.654480682
5.87915,-231.967353245
5.8792,-239.108089606
5.87925,-246.084750215
5.8793,-252.913606666
5.87935,-259.61653293
5.8794,-266.101410572
5.87945,-272.158984565
5.8795,-277.696194004
5.87955,-282.74854169
5.8796,-287.461423673
5.87965,-292.02618859
5.8797,-296.572565756
5.87975,-301.111148968
5.8798,-305.529583916
5.87985,-309.652414899
5.8799,-313.319799387
5.87995,-316.785092883
5.88,-323.137332228
5.88005,-330.502975077
5.8801,-336.938987655
5.88015,-340.872088222
5.8802,-342.173270035
5.88025,-346.240675313
5.8803,-351.130773284
5.88035,-354.96750602
5.8804,-356.245649661
5.88045,-355.231214091
5.8805,-359.701584911
5.88055,-366.414204378
5.8806,-371.881940455
5.88065,-373.153189819
5.8807,-370.306657183
5.88075,-375.470812718
5.8808,-383.587442554
5.88085,-389.446711103
5.8809,-388.922573832
5.88095,-382.429027585
5.881,-386.460824198
5.88105,-394.892957453
