Domain, Vs_eq
3.79472,-153.494555443
3.79476,-157.027991881
3.7948,-158.793698462
3.79484,-158.81388694
3.79488,-157.507724463
3.79492,-155.568669285
3.79496,-153.66898872
3.795,-152.413877754
3.79504,-152.162261812
3.79508,-152.907125843
3.79512,-154.475521148
3.79516,-156.535966826
3.7952,-158.66340894
3.79524,-160.479776623
3.79528,-161.718775273
3.79532,-162.289917836
3.79536,-162.254620462
3.7954,-161.808900066
3.79544,-161.181387897
3.79548,-160.626191888
3.79552,-160.319314456
3.79556,-160.353372019
3.7956,-160.717525873
3.79564,-161.334567112
3.79568,-162.055534762
3.79572,-162.725241692
3.79576,-163.219056138
3.7958,-163.459167165
3.79584,-163.426942401
3.79588,-163.176417756
3.79592,-162.790077719
3.79596,-162.354225981
3.796,-161.949592504
3.79604,-161.625976998
3.79608,-161.407927298
3.79612,-161.279419646
3.79616,-161.201437774
3.7962,-161.119269831
3.79624,-160.978642773
3.79628,-160.741861742
3.79632,-160.384234028
3.79636,-159.913363813
3.7964,-159.355765823
3.79644,-158.743074573
3.79648,-158.108216594
3.79652,-154.54655974
3.79656,-152.81075987
3.7966,-152.083583518
3.79664,-152.346293926
3.79668,-153.240230154
3.79672,-154.299449886
3.79676,-155.092413857
3.7968,-155.338802784
3.79684,-154.801344812
3.79688,-153.542846557
3.79692,-151.783518607
3.79696,-149.783484485
3.797,-147.834116151
3.79704,-146.163867895
3.79708,-144.872988033
3.79712,-143.997678388
3.79716,-139.838388468
3.7972,-130.649267252
3.79724,-127.005192281
3.79728,-127.061396409
3.79732,-130.180043658
3.79736,-134.954490291
3.7974,-139.736676268
3.79744,-143.157905325
3.79748,-144.308329213
3.79752,-142.943417597
3.79756,-139.445512338
3.7976,-134.671243027
3.79764,-129.53571023
3.79768,-124.980525237
3.79772,-121.66172536
3.79776,-119.757462427
3.7978,-116.412708773
3.79784,-105.654694006
3.79788,-92.1806066039
3.79792,-88.8153648985
3.79796,-92.057598925
3.798,-100.628806366
3.79804,-111.339643933
3.79808,-121.004014201
3.79812,-127.145256146
3.79816,-128.559712793
3.7982,-125.073316706
3.79824,-118.040044648
3.79828,-109.020152025
3.79832,-100.017274222
3.79836,-92.740869445
3.7984,-88.1477859749
3.79844,-82.8268685409
3.79848,-72.1251494194
3.79852,-60.2306337042
3.79856,-49.4356123761
3.7986,-45.7048142501
3.79864,-53.5577076213
3.79868,-67.9941148348
3.79872,-84.2377041848
3.79876,-97.9460350776
3.7988,-105.83990322
3.79884,-106.360890653
3.79888,-100.155327074
3.79892,-89.1561776092
3.79896,-76.0627037319
3.799,-63.8177426153
3.79904,-54.6199488056
3.79908,-43.8258150759
3.79912,-30.7742400411
3.79916,-19.1190451479
3.7992,-10.902849346
3.79924,-6.8667045284
3.79928,-6.85641215019
3.79932,-17.1242394526
3.79936,-34.3763289538
3.7994,-52.8438721034
3.79944,-67.7227831993
3.79948,-75.473737776
3.79952,-74.878282644
3.79956,-67.0138289889
3.7996,-53.9564879691
3.79964,-39.1104912998
3.79968,-25.6400351794
3.79972,-6.99362388483
3.79976,10.9989461073
3.7998,25.3012521718
3.79984,33.4591644625
3.79988,34.9955678397
3.79992,31.0791141677
3.79996,23.9232281806
3.8,16.0990781829
3.80004,0.333033551548
3.80008,-15.8685767174
3.80012,-28.9037354123
3.80016,-35.7074529738
3.8002,-34.9644300969
3.80024,-27.6020409113
3.80028,-15.6306036231
3.80032,0.193001614392
3.80036,23.1984582442
3.8004,46.175650082
3.80044,64.4684094058
3.80048,75.0011936711
3.80052,76.8084543782
3.80056,71.6050329394
3.8006,62.0388799642
3.80064,51.2907272708
3.80068,42.4940780513
3.80072,35.8872577127
3.80076,25.9141602798
3.8008,17.1815779269
3.80084,11.8679278214
3.80088,11.2086036319
3.80092,15.017969149
3.80096,27.1617825661
3.801,48.4143773462
3.80104,71.7077733946
3.80108,91.8679147972
3.80112,105.346408459
3.80116,110.294155255
3.8012,107.59519894
3.80124,99.4560126021
3.80128,88.8847708875
3.80132,79.1479385838
3.80136,72.8016524461
3.8014,71.1520020165
3.80144,69.6138620569
3.80148,64.6291527516
3.80152,59.3938530398
3.80156,55.526451032
3.8016,61.0154884222
3.80164,75.2056658633
3.80168,93.6140794841
3.80172,111.674017006
3.80176,125.697531764
3.8018,133.460681765
3.80184,134.533281499
3.80188,130.043130168
3.80192,122.255476474
3.80196,113.818329876
3.802,107.140627521
3.80204,103.810173561
3.80208,104.414061106
3.80212,108.758744549
3.80216,105.413306316
3.8022,99.4140763535
3.80224,100.070675073
3.80228,106.790383979
3.80232,117.482196298
3.80236,129.326404142
3.8024,139.785963929
3.80244,146.872918055
3.80248,149.920806244
3.80252,149.095996849
3.80256,145.438381496
3.8026,140.478167632
3.80264,135.797558081
3.80268,132.73315203
3.80272,132.061148994
3.80276,133.760288024
3.8028,137.345067127
3.80284,135.398273701
3.80288,134.33061444
3.80292,136.733465351
3.80296,141.216241731
3.803,146.6546335
3.80304,151.860224725
3.80308,155.881588793
3.80312,158.196123045
3.80316,158.727341273
3.8032,157.842941787
3.80324,156.130725809
3.80328,154.25410303
3.80332,152.82742357
3.80336,152.258747113
3.8034,152.65609065
3.80344,153.934072953
3.80348,155.838810696
3.80352,155.777653845
3.80356,156.880289361
3.8036,158.262197702
3.80364,159.729580574
3.80368,161.024894027
3.80372,161.9581062
3.80376,162.465922188
3.8038,162.557391641
3.80384,162.336285366
3.80388,161.964399196
3.80392,161.598290173
3.80396,161.373872362
3.804,161.35097996
3.80404,161.544225259
3.80408,161.897291853
3.80412,162.319335263
3.80416,162.711738365
3.8042,162.988860429
3.80424,163.102445411
3.80428,163.031094806
3.80432,162.793386036
3.80436,162.435706366
3.8044,162.019535437
3.80444,161.599059666
3.80448,161.220343744
3.80452,160.903599848
3.80456,160.639517183
3.8046,160.406218181
3.80464,160.165351238
3.80468,159.881970602
3.80472,159.525787261
3.80476,159.087180548
3.8048,158.565392927
3.80484,157.967523569
3.80488,157.3134992
3.80492,156.624286143
3.80496,155.917469368
3.805,155.205026394
3.80504,154.496014419
3.80508,153.787805181
3.80512,153.066955235
3.80516,152.319884
3.8052,151.533179925
3.80524,150.699205966
3.80528,149.813623949
3.80532,148.883665353
3.80536,147.913314246
3.8054,146.909789395
3.80544,145.87810754
3.80548,143.766797975
3.80552,132.92819374
3.80556,127.815982586
3.8056,125.989057934
3.80564,127.950884861
3.80568,132.295147386
3.80572,137.421520694
3.80576,141.752217035
3.8058,144.129489042
3.80584,143.941202173
3.80588,141.28009782
3.80592,136.947338174
3.80596,131.762295487
3.806,126.781584842
3.80604,122.731968629
3.80608,120.130316588
3.80612,119.021334753
3.80616,109.318574062
3.8062,96.4374932751
3.80624,89.3933769517
3.80628,90.5664324095
3.80632,97.8545212975
3.80636,108.249965963
3.8064,118.554500254
3.80644,125.912028752
3.80648,128.838183824
3.80652,126.764774755
3.80656,120.458281636
3.8066,111.791035008
3.80664,102.561012828
3.80668,94.6146969418
3.80672,89.1872307466
3.80676,85.5388066309
3.8068,76.0703140625
3.80684,64.387107968
3.80688,52.974035657
3.80692,45.4229636973
3.80696,50.0388479075
3.807,62.7216070196
3.80704,78.7519355396
3.80708,93.7464958
3.80712,103.801068266
3.80716,106.859039267
3.8072,102.851566573
3.80724,93.183237425
3.80728,80.4899022332
3.80732,67.6946066067
3.80736,57.3106826597
3.8074,48.1419389806
3.80744,35.115031092
3.80748,22.7019111776
3.80752,13.1087748106
3.80756,7.67723176527
3.8076,6.47924418215
3.80764,12.4607417286
3.80768,28.2120536174
3.80772,46.9308694887
3.80776,63.5070709033
3.8078,73.8520327566
3.80784,75.9977216138
3.80788,70.3278005282
3.80792,58.5986284809
3.80796,43.9657026052
3.808,29.6933922333
3.80804,13.1716777526
3.80808,-5.32037461724
3.80812,-20.9581278318
3.80816,-31.1872607812
3.8082,-34.9150349968
3.80824,-32.7324056078
3.80828,-26.3347245825
3.80832,-18.4543019794
3.80836,-5.68468952439
3.8084,10.6325684953
3.80844,25.1044015399
3.80848,34.0711928386
3.80852,35.809670852
3.80856,30.5449448474
3.8086,19.8208354285
3.80864,6.47119829226
3.80868,-15.3223267471
3.80872,-38.7371353735
3.80876,-58.9836664431
3.8088,-72.2315111061
3.80884,-77.0427832471
3.80888,-73.7788934685
3.80892,-65.3660436826
3.80896,-54.7097501266
3.809,-45.053131505
3.80904,-38.9839135339
3.80908,-29.3687684808
3.80912,-19.9521771469
3.80916,-13.2238349915
3.8092,-10.9626682484
3.80924,-13.2867547972
3.80928,-21.5937395339
3.80932,-40.8368055949
3.80936,-63.9731314409
3.8094,-85.7738308259
3.80944,-102.05501056
3.80948,-110.07945766
3.80952,-109.681144364
3.80956,-102.923081078
3.8096,-92.457741356
3.80964,-81.8573398878
3.80968,-73.8714765966
3.80972,-70.5833454332
3.80976,-70.4628876973
3.8098,-66.126113205
3.80984,-60.993534379
3.80988,-56.7018374064
3.80992,-58.0562023902
3.80996,-70.0062824565
3.81,-87.518121405
3.81004,-106.246144254
3.81008,-121.916475759
3.81012,-131.97907845
3.81016,-135.100355693
3.8102,-132.035816059
3.81024,-124.958389275
3.81028,-116.34149676
3.81032,-108.810736522
3.81036,-104.284383009
3.8104,-103.639042841
3.81044,-106.974173845
3.81048,-106.711875182
3.81052,-101.582570622
3.81056,-98.9507156295
3.8106,-103.928708812
3.81064,-113.610665831
3.81068,-125.472740322
3.81072,-136.706001537
3.81076,-145.215093707
3.8108,-149.622248248
3.81084,-149.965015161
3.81088,-146.980640318
3.81092,-142.177532165
3.81096,-137.153759659
3.811,-133.423041704
3.81104,-131.845727187
3.81108,-132.787351701
3.81112,-135.931629722
3.81116,-137.065607453
3.8112,-133.964850468
3.81124,-135.549168508
3.81128,-139.429135583
3.81132,-144.817467285
3.81136,-150.309913658
3.8114,-154.896311559
3.81144,-157.826153539
3.81148,-159.000826691
3.81152,-158.509855588
3.81156,-156.898686373
3.8116,-154.886579375
3.81164,-153.147755556
3.81168,-152.220128536
3.81172,-152.340512122
3.81176,-153.386050335
3.8118,-155.160575908
3.81184,-157.284760815
3.81188,-159.340174018
3.81192,-160.974457806
3.81196,-161.971864016
3.812,-162.325297309
3.81204,-162.133763718
3.81208,-161.606355861
3.81212,-160.987915134
3.81216,-160.505230909
3.8122,-160.309625006
3.81224,-160.462996834
3.81228,-160.926858313
3.81232,-161.592196212
3.81236,-162.306748683
3.8124,-162.92568351
3.81244,-163.335314082
3.81248,-163.476634506
3.81252,-163.359856443
3.81256,-163.056026898
3.8126,-162.647041404
3.81264,-162.218921044
3.81268,-161.843709242
3.81272,-161.564290397
3.81276,-161.379954086
3.8128,-161.274555172
3.81284,-161.199940765
3.81288,-161.101214493
3.81292,-160.926772069
3.81296,-160.646252569
3.813,-160.24761645
3.81304,-159.743468202
3.81308,-159.163792373
3.81312,-158.542957938
3.81316,-157.908873946
3.8132,-157.281410252
3.81324,-156.669357869
3.81328,-156.067637244
3.81332,-155.462586174
3.81336,-154.838376318
3.8134,-154.179532086
3.81344,-153.470074144
3.81348,-152.699696853
3.81352,-151.868174241
3.81356,-150.985093281
3.8136,-150.0588646
3.81364,-149.106020732
3.81368,-148.138504645
3.81372,-147.160399745
3.81376,-146.169781862
3.8138,-145.162403874
3.81384,-137.179155749
3.81388,-129.27750366
3.81392,-126.232509119
3.81396,-127.073585826
3.814,-130.736902673
3.81404,-135.745562792
3.81408,-140.456356699
3.81412,-143.594122541
3.81416,-144.279567246
3.8142,-142.366577477
3.81424,-138.501806343
3.81428,-133.498528659
3.81432,-128.339060958
3.81436,-123.933533189
3.8144,-120.854751943
3.81444,-119.261833339
3.81448,-113.004082861
3.81452,-100.965971304
3.81456,-90.191821021
3.8146,-89.0495295181
3.81464,-94.5854412729
3.81468,-104.299756166
3.81472,-115.102524813
3.81476,-123.875066059
3.8148,-128.539009184
3.81484,-128.163952482
3.81488,-123.12361428
3.81492,-115.05406088
3.81496,-105.742874245
3.815,-97.1029062923
3.81504,-90.5968248553
3.81508,-87.0805894661
3.81512,-79.4276607606
3.81516,-68.2195167317
3.8152,-56.5008765713
3.81524,-46.5635424925
3.81528,-47.4360856085
3.81532,-57.9163495816
3.81536,-73.4161461046
3.8154,-89.2081746092
3.81544,-101.166508205
3.81548,-106.844207044
3.81552,-104.921691822
3.81556,-96.8473970338
3.8156,-84.8343039343
3.81564,-71.706318356
3.81568,-60.2196773849
3.81572,-52.2983009552
3.81576,-39.3628767694
3.8158,-26.5460387054
3.81584,-15.8403069995
3.81588,-9.03935063831
3.81592,-6.52252659713
3.81596,-8.98114415626
3.816,-22.4992843034
3.81604,-40.7399287107
3.81608,-58.5016304563
3.81612,-71.3247013628
3.81616,-76.3629735246
3.8162,-73.0411988687
3.81624,-62.9626348717
3.81628,-48.9395686156
3.81632,-34.2137054438
3.81636,-19.3841750068
3.8164,-0.657013584565
3.81644,16.2867470357
3.81648,28.5252500919
3.81652,34.4204248679
3.81656,33.9548884841
3.8166,28.739937785
3.81664,21.1087032948
3.81668,10.9706280432
3.81672,-5.10522737645
3.81676,-20.5986241829
3.8168,-32.225474588
3.81684,-36.5351858111
3.81688,-33.3737875688
3.81692,-24.0673055248
3.81696,-11.1798980054
3.817,7.57797415459
3.81704,31.0969607373
3.81708,52.9842361999
3.81712,68.9511304143
3.81716,76.5245850779
3.8172,75.8059566797
3.81724,68.7203793816
3.81728,58.3052073651
3.81732,47.9287342585
3.81736,40.4405737467
3.8174,32.6352177431
3.81744,22.7933494336
3.81748,14.916749225
3.81752,11.000910129
3.81756,11.8825911356
3.8176,17.0995806574
3.81764,33.6994542099
3.81768,56.2044909916
3.81772,79.1235168275
3.81776,97.6991896634
3.8178,108.635644287
3.81784,110.652074776
3.81788,105.700721501
3.81792,96.0559271554
3.81796,85.1974557416
3.818,76.1998442662
3.81804,71.3070263384
3.81808,71.4249480973
3.81812,67.8742552492
3.81816,62.7807346398
3.8182,57.9634001596
3.81824,55.9824948436
3.81828,65.1417566542
3.81832,81.1502953102
3.81836,100.009159862
3.8184,117.12906903
3.81844,129.288541846
3.81848,134.685338862
3.81852,133.522138859
3.81856,127.626265497
3.8186,119.258423994
3.81864,111.158519754
3.81868,105.452926601
3.81872,103.517795383
3.81876,105.518267845
3.8188,107.814358093
3.81884,103.74409075
3.81888,98.7343482129
3.81892,101.777853538
3.81896,110.092663465
3.819,121.470521478
3.81904,133.137304823
3.81908,142.610854627
3.81912,148.535289768
3.81916,150.219104458
3.8192,148.18730639
3.81924,143.846372977
3.81928,138.755215153
3.81932,134.489149354
3.81936,132.156794699
3.8194,132.315216186
3.81944,134.787010445
3.81948,137.933417026
3.81952,134.167375681
3.81956,134.691757129
3.8196,137.840483758
3.81964,142.850374911
3.81968,148.42365074
3.81972,153.413622113
3.81976,156.949479176
3.8198,158.752086286
3.81984,158.789259122
3.81988,157.516557786
3.81992,155.600490017
3.81996,153.708677351
3.82,152.456350905
3.82004,152.19263358
3.82008,152.917917693
3.82012,154.468568809
3.82016,156.513580834
3.8202,158.631665443
3.82024,160.448539588
3.82028,161.683556788
3.82032,162.263150631
3.82036,162.247556977
3.8204,161.814190365
3.82044,161.199199336
3.82048,160.649853985
3.82052,160.342943066
3.82056,160.37023984
3.8206,160.723407758
3.82064,161.332622423
3.82068,162.043659346
3.82072,162.709558604
3.82076,163.200036825
3.8208,163.441096549
3.82084,163.414570153
3.82088,163.172350014
3.82092,162.792400359
3.82096,162.361615851
3.821,161.959109359
3.82104,161.63470821
3.82108,161.413562305
3.82112,161.279938543
3.82116,161.197702423
3.8212,161.112744687
3.82124,160.971160194
3.82128,160.734711473
3.82132,160.378778541
3.82136,159.91034447
3.8214,159.354683533
3.82144,158.743424154
3.82148,158.109017193
3.82152,154.547204346
3.82156,152.805276639
3.8216,152.06993696
3.82164,152.334839717
3.82168,153.233368268
3.82172,154.298211815
3.82176,155.094085457
3.8218,155.349853614
3.82184,154.812034644
3.82188,153.546575049
3.82192,151.784811826
3.82196,149.780417562
3.822,147.827730398
3.82204,146.148097061
3.82208,144.862678358
3.82212,143.991035312
3.82216,139.851201862
3.8222,130.65212678
3.82224,126.998445352
3.82228,127.023142255
3.82232,130.15007796
3.82236,134.937190656
3.8224,139.730874271
3.82244,143.174493738
3.82248,144.372139884
3.82252,142.985797477
3.82256,139.478112823
3.8226,134.683617064
3.82264,129.533040762
3.82268,124.96628032
3.82272,121.632839011
3.82276,119.727310232
3.8228,116.395931282
3.82284,105.642240399
3.82288,92.1774877398
3.82292,88.7727347727
3.82296,92.0498636733
3.823,100.638228786
3.82304,111.351248923
3.82308,121.036294611
3.82312,127.212278266
3.82316,128.603590001
3.8232,125.132787247
3.82324,118.046978224
3.82328,109.009633409
3.82332,99.9969487919
3.82336,92.7098345062
3.8234,88.1393916702
3.82344,82.8209913054
3.82348,72.1340508311
3.82352,60.2153196354
3.82356,49.3721287434
3.8236,45.6386408524
3.82364,53.4849082766
3.82368,67.9340470368
3.82372,84.1845786207
3.82376,97.8345332982
3.8238,105.740156186
3.82384,106.253600737
3.82388,100.094094801
3.82392,89.1038821645
3.82396,76.0968096349
3.824,63.8736642232
3.82404,54.6838054592
3.82408,43.9024345459
3.82412,30.8324157667
3.82416,19.1320174205
3.8242,10.86060033
3.82424,6.79326499552
3.82428,6.78504839424
3.82432,16.9997194662
3.82436,34.330427181
3.8244,52.8954725804
3.82444,67.8276445836
3.82448,75.609807045
3.82452,75.0417424758
3.82456,67.0978508718
3.8246,54.0004489368
3.82464,39.0828480866
3.82468,25.5396694765
3.82472,6.8544752312
3.82476,-11.1377434258
3.8248,-25.4234345696
3.82484,-33.5259557259
3.82488,-34.9924697225
3.82492,-31.0419707359
3.82496,-23.8319433146
3.825,-16.0318850764
3.82504,-0.298825741582
3.82508,15.8671575903
3.82512,28.8717148358
3.82516,35.645795904
3.8252,34.8858144471
3.82524,27.5782463452
3.82528,15.6094606227
3.82532,-0.221456329374
3.82536,-23.2462974644
3.8254,-46.1986233821
3.82544,-64.4694335909
3.82548,-75.0964392859
3.82552,-76.9077538163
3.82556,-71.6298976768
3.8256,-62.0107203747
3.82564,-51.2445345932
3.82568,-42.4575620869
3.82572,-35.8609377088
3.82576,-25.910519149
3.8258,-17.1839149464
3.82584,-11.8817197908
3.82588,-11.2200216145
3.82592,-15.0332055952
3.82596,-27.1800954768
3.826,-48.4019769446
3.82604,-71.7565573124
3.82608,-92.080731857
3.82612,-105.632819283
3.82616,-110.569835548
3.8262,-107.77251223
3.82624,-99.501505436
3.82628,-88.8397287341
3.82632,-79.0158140353
3.82636,-72.6373336966
3.8264,-71.0117085815
3.82644,-69.5157704934
3.82648,-64.5819181728
3.82652,-59.4009400353
3.82656,-55.5858470685
3.8266,-61.1434019901
3.82664,-75.3092507855
3.82668,-93.6852293273
3.82672,-111.668344324
3.82676,-125.617374838
3.8268,-133.347505605
3.82684,-134.402228997
3.82688,-129.957294154
3.82692,-122.195906659
3.82696,-113.823552526
3.827,-107.214508013
3.82704,-103.963724648
3.82708,-104.578312866
3.82712,-108.886414145
3.82716,-105.488153447
3.8272,-99.418520904
3.82724,-100.011296112
3.82728,-106.691956193
3.82732,-117.369558653
3.82736,-129.231069978
3.8274,-139.718233891
3.82744,-146.823972346
3.82748,-149.924125512
3.82752,-149.131228158
3.82756,-145.494032166
3.8276,-140.53898717
3.82764,-135.877034307
3.82768,-132.806312567
3.82772,-132.109799095
3.82776,-133.797889471
3.8278,-137.343937651
3.82784,-135.360120828
3.82788,-134.249075092
3.82792,-136.654367889
3.82796,-141.178120974
3.828,-146.636306126
3.82804,-151.86834408
3.82808,-155.90930756
3.82812,-158.231967437
3.82816,-158.744853354
3.8282,-157.872876373
3.82824,-156.142869616
3.82828,-154.250453098
3.82832,-152.803738094
3.82836,-152.231491258
3.8284,-152.625669478
3.82844,-153.905032865
3.82848,-155.826545538
3.82852,-155.797492295
3.82856,-156.896801169
3.8286,-158.282367173
3.82864,-159.742885645
3.82868,-161.024502397
3.82872,-161.945242189
3.82876,-162.446684737
3.8288,-162.533018615
3.82884,-162.316169881
3.82888,-161.949670178
3.82892,-161.59176345
3.82896,-161.374069411
3.829,-161.356733076
3.82904,-161.553964465
3.82908,-161.90476367
3.82912,-162.32456319
3.82916,-162.71363847
3.8292,-162.985887771
3.82924,-163.095872107
3.82928,-163.023322602
3.82932,-162.783446762
3.82936,-162.427480921
3.8294,-162.012950162
3.82944,-161.594572262
3.82948,-161.218245138
3.82952,-160.903358087
3.82956,-160.640825083
3.8296,-160.407067881
3.82964,-160.165072188
3.82968,-159.880126743
3.82972,-159.522443828
3.82976,-159.082648135
3.8298,-158.560225549
3.82984,-157.962637204
3.82988,-157.30919954
3.82992,-156.620727695
3.82996,-155.914535016
3.83,-155.202944077
3.83004,-154.494424206
3.83008,-153.786690659
3.83012,-153.065884163
3.83016,-152.318930289
3.8302,-151.532045225
3.83024,-150.69772305
3.83028,-149.811738605
3.83032,-148.881458056
3.83036,-147.910859793
3.8304,-146.907299662
3.83044,-145.875770243
3.83048,-143.764763408
3.83052,-132.936884135
3.83056,-127.804754268
3.8306,-125.96841978
3.83064,-127.906497309
3.83068,-132.258545016
3.83072,-137.412166099
3.83076,-141.779095639
3.8308,-144.17243878
3.83084,-143.986896317
3.83088,-141.318264399
3.83092,-136.96514105
3.83096,-131.769147197
3.831,-126.781006767
3.83104,-122.72411495
3.83108,-120.112149596
3.83112,-119.007552869
3.83116,-109.306970142
3.8312,-96.4287476398
3.83124,-89.3843806778
3.83128,-90.5591128149
3.83132,-97.8610138866
3.83136,-108.249175872
3.8314,-118.515796821
3.83144,-125.924731168
3.83148,-128.774739194
3.83152,-126.711450522
3.83156,-120.422978222
3.8316,-111.779152567
3.83164,-102.582097579
3.83168,-94.6679422267
3.83172,-89.252306334
3.83176,-85.5897647859
3.8318,-76.0852430215
3.83184,-64.4016461998
3.83188,-52.9807915933
3.83192,-45.4389965494
3.83196,-50.0646051457
3.832,-62.7144427441
3.83204,-78.7488085277
3.83208,-93.7464632356
3.83212,-103.832812288
3.83216,-106.887694621
3.8322,-102.875489698
3.83224,-93.1932008582
3.83228,-80.4948551828
3.83232,-67.6549740038
3.83236,-57.2630408534
3.8324,-48.1316863034
3.83244,-35.1031832444
3.83248,-22.669860766
3.83252,-13.0064908179
3.83256,-7.5641911901
3.8326,-6.3898271768
3.83264,-12.3718051443
3.83268,-28.1931429303
3.83272,-46.9794365649
3.83276,-63.6810102586
3.8328,-74.0682346538
3.83284,-76.3095013881
3.83288,-70.5876046414
3.83292,-58.722234632
3.83296,-43.9456543882
3.833,-29.5566274186
3.83304,-12.9667708757
3.83308,5.56750363366
3.83312,21.1988762126
3.83316,31.4432490166
3.8332,35.0719805694
3.83324,32.747851971
3.83328,26.2620643492
3.83332,18.2902137805
3.83336,5.47009913875
3.8334,-10.8616392108
3.83344,-25.3219376384
3.83348,-34.220442652
3.83352,-35.8869323428
3.83356,-30.5061158157
3.8336,-19.7035477946
3.83364,-6.34255924695
3.83368,15.443135337
3.83372,38.7769325543
3.83376,58.9395521516
3.8338,72.1129503846
3.83384,76.8729951217
3.83388,73.7708365868
3.83392,65.3347338354
3.83396,54.6605382521
3.834,44.9850157476
3.83404,38.9043740968
3.83408,29.3075171394
3.83412,19.8759757571
3.83416,13.1566086419
3.8342,10.9287480412
3.83424,13.276016927
3.83428,21.6120027954
3.83432,40.8668092264
3.83436,64.0081381006
3.8344,85.7980426235
3.83444,102.065121675
3.83448,110.065449644
3.83452,109.621721363
3.83456,102.827795031
3.8346,92.4376381927
3.83464,81.9167375631
3.83468,74.0336061406
3.83472,70.7052077705
3.83476,70.6073513353
3.8348,66.2211641733
3.83484,61.0291188425
3.83488,56.6860079819
3.83492,58.0380314752
3.83496,69.9246780456
3.835,87.4465754964
3.83504,106.139967384
3.83508,121.805906346
3.83512,131.858209791
3.83516,135.027944607
3.8352,132.03986637
3.83524,124.993393722
3.83528,116.394518376
3.83532,108.860138627
3.83536,104.345159088
3.8354,103.692859862
3.83544,107.007866395
3.83548,106.530414657
3.83552,101.356479041
3.83556,98.7396054775
3.8356,103.769747351
3.83564,113.574494073
3.83568,125.55064735
3.83572,136.879126901
3.83576,145.411487851
3.8358,149.80085979
3.83584,150.086628548
3.83588,146.994830299
3.83592,142.141918122
3.83596,137.086612246
3.836,133.344857258
3.83604,131.75858214
3.83608,132.735401579
3.83612,135.896513431
3.83616,137.061976975
3.8362,134.002599852
3.83624,135.629457812
3.83628,139.513140434
3.83632,144.889157581
3.83636,150.340806529
3.8364,154.858449854
3.83644,157.775641374
3.83648,158.924226945
3.83652,158.439588644
3.83656,156.846743919
3.8366,154.869349379
3.83664,153.163138456
3.83668,152.259682742
3.83672,152.393456312
3.83676,153.435709945
3.8368,155.199755856
3.83684,157.301270267
3.83688,159.331461663
3.83692,160.943541479
3.83696,161.948317922
3.837,162.294176949
3.83704,162.107243968
3.83708,161.592799657
3.83712,160.985597624
3.83716,160.510131596
3.8372,160.321001437
3.83724,160.476972806
3.83728,160.940715575
3.83732,161.601718688
3.83736,162.309800704
3.8374,162.922370175
3.83744,163.327612539
3.83748,163.468217487
3.83752,163.352452287
3.83756,163.050079375
3.8376,162.643224266
3.83764,162.215845535
3.83768,161.841508353
3.83772,161.563623209
3.83776,161.380772656
3.8378,161.276125259
3.83784,161.202252393
3.83788,161.103524732
3.83792,160.928736838
3.83796,160.647457464
3.838,160.248279109
3.83804,159.743004412
3.83808,159.162509525
3.83812,158.54126695
3.83816,157.907243535
3.8382,157.280226839
3.83824,156.668838629
3.83828,156.067846833
3.83832,155.463388345
3.83836,154.839542819
3.8384,154.180680169
3.83844,153.470530395
3.83848,152.699939361
3.83852,151.868268161
3.83856,150.984761065
3.8386,150.058323702
3.83864,149.105425727
3.83868,148.137996902
3.83872,147.160282965
3.83876,146.170262166
3.8388,145.163096768
3.83884,137.203957809
3.83888,129.283201548
3.83892,126.219753117
3.83896,127.042030851
3.839,130.69280049
3.83904,135.720134384
3.83908,140.436593205
3.83912,143.584905106
3.83916,144.276886504
3.8392,142.367128718
3.83924,138.503179529
3.83928,133.514683084
3.83932,128.365533052
3.83936,123.962863638
3.8394,120.881558656
3.83944,119.280902368
3.83948,113.00994367
3.83952,100.967100683
3.83956,90.2100051701
3.8396,89.0385851889
3.83964,94.5092135082
3.83968,104.252192857
3.83972,115.05908225
3.83976,123.833884626
3.8398,128.524026358
3.83984,128.167969841
3.83988,123.142096139
3.83992,115.079533038
3.83996,105.770837306
3.84,97.1420436947
3.84004,90.6264628612
3.84008,87.0985266346
3.84012,79.4348521995
3.84016,68.2102140423
3.8402,56.4721891353
3.84024,46.5028040458
3.84028,47.353787425
3.84032,57.8656117669
3.84036,73.3817136476
3.8404,89.2256419228
3.84044,101.188860785
3.84048,106.886346391
3.84052,104.957972293
3.84056,96.8437257547
3.8406,84.8512737968
3.84064,71.7261816689
3.84068,60.2405293734
3.84072,52.3574753946
3.84076,39.4110066981
3.8408,26.5745188153
3.84084,15.8533656106
3.84088,8.98535122654
3.84092,6.42295068314
3.84096,8.91745262063
3.841,22.4412654485
3.84104,40.7213435171
3.84108,58.495193238
3.84112,71.336515217
3.84116,76.3853774105
3.8412,73.0689016162
3.84124,63.0059614759
3.84128,48.9729900875
3.84132,34.1808964892
3.84136,19.281961386
3.8414,0.536765909937
3.84144,-16.3943677162
3.84148,-28.6931801606
3.84152,-34.5425759668
3.84156,-34.0114492654
3.8416,-28.7224518832
3.84164,-21.0388893894
3.84168,-10.881007759
3.84172,5.2008652351
3.84176,20.7081902894
3.8418,31.8675595365
3.84184,36.1512155031
3.84188,33.0179303558
3.84192,23.8133349559
3.84196,11.0540168149
3.842,-7.58617229491
3.84204,-30.9898704914
3.84208,-52.8456599236
3.84212,-68.7694380884
