Domain, Vs_eq
3.7946,-147.186347511
3.79464,-148.796569499
3.79468,-150.361486619
3.79472,-151.744178081
3.79476,-152.8751441
3.7948,-153.747903967
3.79484,-154.393291171
3.79488,-154.898352301
3.79492,-155.35894694
3.79496,-155.853058078
3.795,-156.434695262
3.79504,-157.122467508
3.79508,-157.901839318
3.79512,-158.724883267
3.79516,-159.536468579
3.7952,-160.27703839
3.79524,-160.91738482
3.79528,-161.436211443
3.79532,-161.845323608
3.79536,-162.170424002
3.7954,-162.442612695
3.79544,-162.689500507
3.79548,-162.937792049
3.79552,-163.196352849
3.79556,-163.46550049
3.7956,-163.736101729
3.79564,-163.989768971
3.79568,-164.204442476
3.79572,-164.365424414
3.79576,-164.463046796
3.7958,-164.493619417
3.79584,-164.464340197
3.79588,-164.389446373
3.79592,-164.281439464
3.79596,-164.148192265
3.796,-163.995010652
3.79604,-163.864288164
3.79608,-163.746448709
3.79612,-163.605968621
3.79616,-163.422264446
3.7962,-163.171060117
3.79624,-162.843416986
3.79628,-162.440808476
3.79632,-161.972020071
3.79636,-161.451764526
3.7964,-160.901013168
3.79644,-159.998192651
3.79648,-159.649131446
3.79652,-159.051622053
3.79656,-158.470195672
3.7966,-157.887305497
3.79664,-157.280557619
3.79668,-156.627038559
3.79672,-155.915909832
3.79676,-155.139314914
3.7968,-154.296131779
3.79684,-153.396447796
3.79688,-152.45280684
3.79692,-151.479032287
3.79696,-149.072717506
3.797,-147.579984883
3.79704,-146.559787025
3.79708,-145.961511226
3.79712,-145.631053746
3.79716,-145.338336402
3.7972,-143.26380857
3.79724,-141.725820252
3.79728,-140.508315335
3.79732,-139.544324373
3.79736,-138.757853387
3.7974,-137.990438012
3.79744,-135.560335551
3.79748,-131.954738957
3.79752,-130.045648486
3.79756,-128.987921928
3.7976,-128.711323307
3.79764,-128.79285378
3.79768,-127.71007714
3.79772,-123.293593887
3.79776,-121.129839115
3.7978,-119.820593779
3.79784,-119.348470413
3.79788,-119.287474855
3.79792,-118.569287431
3.79796,-113.1240438
3.798,-109.990914486
3.79804,-108.220533161
3.79808,-107.691402578
3.79812,-107.93433697
3.79816,-108.370615027
3.7982,-103.455758422
3.79824,-98.7729062685
3.79828,-96.6245702834
3.79832,-95.7977036654
3.79836,-96.0811247007
3.7984,-96.7232644916
3.79844,-92.8975258234
3.79848,-86.7464315107
3.79852,-83.797827983
3.79856,-82.5707518823
3.7986,-82.8479646527
3.79864,-83.8587533266
3.79868,-81.2126558565
3.79872,-74.5647709485
3.79876,-70.6236861127
3.7988,-69.0655167359
3.79884,-69.2308667891
3.79888,-70.4507123877
3.79892,-68.9298055083
3.79896,-62.7981315713
3.799,-56.8875570423
3.79904,-54.6412289043
3.79908,-54.5569955261
3.79912,-55.9106094744
3.79916,-55.5480338648
3.7992,-50.188568941
3.79924,-43.2558774087
3.79928,-40.0785332616
3.79932,-39.6423680415
3.79936,-41.0822812458
3.7994,-41.6391835841
3.79944,-37.2103595604
3.79948,-30.2283439375
3.79952,-25.3945423566
3.79956,-24.2758226182
3.7996,-25.5266472289
3.79964,-26.8537202857
3.79968,-23.2464635911
3.79972,-17.0313571658
3.79976,-10.5508154105
3.7998,-8.68692155073
3.79984,-9.57480371549
3.79988,-11.3200569477
3.79992,-8.6384499865
3.79996,-3.23217084414
3.8,3.9307663893
3.80004,6.88400289959
3.80008,6.25891969557
3.80012,4.00372298762
3.80016,5.74507411513
3.8002,10.3771835723
3.80024,16.8402568982
3.80028,21.7475781667
3.80032,21.7999049539
3.80036,19.3423653847
3.8004,20.6551514642
3.80044,24.5793726245
3.80048,30.3255544332
3.80052,36.322297623
3.80056,37.261982557
3.8006,35.3324114368
3.80064,36.1303341623
3.80068,39.4134767648
3.80072,44.3817427337
3.80076,50.3623526261
3.8008,52.8514516454
3.80084,51.0930708921
3.80088,50.831491434
3.80092,53.3343469719
3.80096,57.5350738225
3.801,62.87665176
3.80104,66.9966514759
3.80108,65.9397997416
3.80112,65.150862381
3.80116,67.1014077793
3.8012,70.6324258888
3.80124,75.2942920447
3.80128,80.401169488
3.80132,80.5748013406
3.80136,79.8557316795
3.8014,81.7055472995
3.80144,84.6202645375
3.80148,88.4623274828
3.80152,92.7816275982
3.80156,94.4712023961
3.8016,93.1256077188
3.80164,94.4069628283
3.80168,96.7038691292
3.80172,99.99615468
3.80176,103.801418408
3.8018,106.686143105
3.80184,105.469979508
3.80188,106.399097273
3.80192,108.302985834
3.80196,111.049753968
3.802,114.308805874
3.80204,117.611268089
3.80208,117.032095327
3.80212,117.731773451
3.80216,119.284655707
3.8022,121.48906536
3.80224,124.149905071
3.80228,126.920753061
3.80232,127.541683032
3.80236,128.017524818
3.8024,129.288493371
3.80244,130.987138657
3.80248,133.080681303
3.80252,135.312041721
3.80256,136.665378248
3.8026,137.102582097
3.80264,138.302651957
3.80268,139.720845472
3.80272,141.363150877
3.80276,143.074188629
3.8028,144.721198939
3.80284,146.192928172
3.80288,147.439444868
3.80292,148.446640832
3.80296,149.272012306
3.803,149.980273374
3.80304,150.656530545
3.80308,151.03146766
3.80312,151.713592029
3.80316,152.60451683
3.8032,153.672586857
3.80324,154.836159112
3.80328,155.988948356
3.80332,157.043619958
3.80336,157.930695553
3.8034,158.640033589
3.80344,159.186212261
3.80348,159.603471571
3.80352,159.956472724
3.80356,160.302275186
3.8036,160.682014529
3.80364,161.115996708
3.80368,161.601359544
3.80372,162.11300697
3.80376,162.614688835
3.8038,163.071791669
3.80384,163.453963363
3.80388,163.749402484
3.80392,163.957915448
3.80396,164.095799957
3.804,164.179338961
3.80404,164.227250206
3.80408,164.258142326
3.80412,164.28092517
3.80416,164.29704162
3.8042,164.302998249
3.80424,164.291595646
3.80428,164.247583085
3.80432,164.157293035
3.80436,164.031303662
3.8044,163.902351924
3.80444,163.735822031
3.80448,163.521522556
3.80452,163.247723074
3.80456,162.913325092
3.8046,162.519576228
3.80464,162.074897475
3.80468,161.589580687
3.80472,161.075175377
3.80476,160.540964567
3.8048,159.991553746
3.80484,159.423867834
3.80488,158.83163226
3.80492,158.20907594
3.80496,157.548096843
3.805,156.844297704
3.80504,156.098731437
3.80508,154.522890808
3.80512,153.431760442
3.80516,152.557634198
3.8052,151.911158585
3.80524,151.389419424
3.80528,150.878654936
3.80532,149.855907685
3.80536,149.205478632
3.8054,148.188902244
3.80544,147.048100791
3.80548,145.82836392
3.80552,144.558856026
3.80556,142.303206846
3.8056,139.032640256
3.80564,137.317929682
3.80568,136.407514639
3.80572,136.21042477
3.80576,136.340491245
3.8058,135.968464307
3.80584,132.189973566
3.80588,130.156146732
3.80592,128.743391249
3.80596,127.973769735
3.806,127.599231682
3.80604,127.275208253
3.80608,122.330240678
3.80612,119.452303564
3.80616,117.691885977
3.8062,117.056822102
3.80624,117.147878089
3.80628,117.435770212
3.80632,113.884439242
3.80636,109.389199504
3.8064,107.17151967
3.80644,106.115611616
3.80648,106.054563824
3.80652,106.384775288
3.80656,103.644545637
3.8066,97.8323229824
3.80664,94.9092973141
3.80668,93.5913042487
3.80672,93.615212631
3.80676,94.3309436487
3.8068,92.7550727665
3.80684,86.5107981371
3.80688,82.5256826904
3.80692,80.7661205973
3.80696,80.570113729
3.807,81.409132512
3.80704,80.7037108188
3.80708,75.0932258192
3.80712,69.1825163978
3.80716,66.8428530377
3.8072,66.4340170133
3.80724,67.5034365525
3.80728,67.8322538671
3.80732,63.1328351256
3.80736,56.2431706132
3.8074,52.9549296867
3.80744,52.1034631415
3.80748,53.0576494026
3.80752,54.0777467922
3.80756,50.0705921729
3.8076,43.2382974894
3.80764,38.328083478
3.80768,37.0452807191
3.80772,37.9304968076
3.80776,39.6151715575
3.8078,36.6163642386
3.80784,30.5132843646
3.80788,23.9819656696
3.80792,21.8632707277
3.80796,22.4016634961
3.808,24.6669781319
3.80804,22.4819268407
3.80808,17.0403321397
3.80812,9.66295462798
3.80816,6.28494447988
3.8082,6.32186129326
3.80824,8.50216886316
3.80828,7.3862941343
3.80832,2.91428125728
3.80836,-3.62609636002
3.8084,-8.65064084359
3.80844,-9.11468222163
3.80848,-7.00111106186
3.80852,-7.21843883901
3.80856,-10.9670449725
3.8086,-16.8784700223
3.80864,-23.3161515098
3.80868,-24.8042492009
3.80872,-23.1234872222
3.80876,-22.5372107976
3.8088,-25.4923628857
3.80884,-30.514355696
3.80888,-36.8117985757
3.80892,-39.9782023649
3.80896,-38.9348692044
3.809,-37.9991606682
3.80904,-40.3892792421
3.80908,-44.8026051951
3.80912,-50.4914476228
3.80916,-55.113324088
3.8092,-54.4292737883
3.80924,-52.9161903628
3.80928,-54.6550859424
3.80932,-58.2722695527
3.80936,-63.1941314132
3.8094,-68.617618536
3.80944,-68.9543073492
3.80948,-67.128925916
3.80952,-68.5206893731
3.80956,-71.4631588799
3.8096,-75.8559904138
3.80964,-81.076380309
3.80968,-83.6937906555
3.80972,-82.3056402169
3.80976,-83.3581436514
3.8098,-85.6143581748
3.80984,-89.0429980059
3.80988,-93.2496861974
3.80992,-96.7000853108
3.80996,-95.0485690617
3.81,-95.8800773343
3.81004,-97.6958155893
3.81008,-100.618429767
3.81012,-104.279631577
3.81016,-108.093138396
3.8102,-107.658025144
3.81024,-107.951527929
3.81028,-109.577541437
3.81032,-111.992736662
3.81036,-115.003547977
3.8104,-118.213987877
3.81044,-119.33848205
3.81048,-119.140169764
3.81052,-120.444765328
3.81056,-122.325509371
3.8106,-124.75412935
3.81064,-127.431833504
3.81068,-129.406555664
3.81072,-129.499065217
3.81076,-130.77736086
3.8108,-132.322128069
3.81084,-134.189260374
3.81088,-136.19084267
3.81092,-138.147879108
3.81096,-138.248846345
3.811,-139.132394644
3.81104,-140.294437188
3.81108,-141.758038207
3.81112,-143.421377456
3.81116,-145.130059379
3.8112,-146.732950705
3.81124,-148.12665605
3.81128,-149.274996617
3.81132,-150.178468471
3.81136,-150.894575018
3.8114,-151.520623224
3.81144,-151.749562638
3.81148,-152.521655714
3.81152,-153.256028315
3.81156,-154.16509509
3.8116,-155.201788549
3.81164,-156.286165739
3.81168,-157.324371842
3.81172,-158.250060182
3.81176,-159.020779008
3.8118,-159.620947381
3.81184,-160.081683728
3.81188,-160.447101989
3.81192,-160.769632255
3.81196,-161.099063686
3.812,-161.467743
3.81204,-161.88077643
3.81208,-162.32653643
3.81212,-162.779124359
3.81216,-163.205353323
3.8122,-163.575953021
3.81224,-163.872814286
3.81228,-164.089675988
3.81232,-164.231517697
3.81236,-164.306381852
3.8124,-164.336700537
3.81244,-164.337052174
3.81248,-164.321455883
3.81252,-164.295888668
3.81256,-164.265649104
3.8126,-164.220015209
3.81264,-164.148325604
3.81268,-164.041000537
3.81272,-163.938730975
3.81276,-163.807809383
3.8128,-163.625241638
3.81284,-163.380741373
3.81288,-163.066631959
3.81292,-162.684462963
3.81296,-162.243798795
3.813,-161.75852128
3.81304,-161.241651064
3.81308,-160.707699499
3.81312,-160.163208568
3.81316,-159.606231278
3.8132,-159.029523923
3.81324,-158.425770479
3.81328,-157.784136008
3.81332,-157.099251006
3.81336,-156.368157307
3.8134,-155.594939062
3.81344,-154.168420946
3.81348,-152.808311684
3.81352,-151.77797086
3.81356,-150.998823111
3.8136,-150.445178003
3.81364,-149.982627117
3.81368,-149.112569174
3.81372,-148.254240566
3.81376,-147.285872704
3.8138,-146.223795591
3.81384,-145.089357243
3.81388,-143.889003592
3.81392,-142.642161165
3.81396,-138.734746715
3.814,-136.488415679
3.81404,-135.157449014
3.81408,-134.677914745
3.81412,-134.720280285
3.81416,-134.888155448
3.8142,-131.522757383
3.81424,-129.098946333
3.81428,-127.544288587
3.81432,-126.651103501
3.81436,-126.244521825
3.8144,-125.984633283
3.81444,-123.072776865
3.81448,-118.627207716
3.81452,-116.479878288
3.81456,-115.385111081
3.8146,-115.252058107
3.81464,-115.538985767
3.81468,-113.99520288
3.81472,-108.554804678
3.81476,-105.853713295
3.8148,-104.372729649
3.81484,-104.065997344
3.81488,-104.386707743
3.81492,-103.59214138
3.81496,-97.6730526056
3.815,-93.7040302846
3.81504,-91.7392482652
3.81508,-91.2999174088
3.81512,-91.8905598235
3.81516,-92.0102468345
3.8152,-87.0158893811
3.81524,-81.3946646667
3.81528,-78.9063299764
3.81532,-78.1404793222
3.81536,-78.7560636745
3.8154,-79.5212141849
3.81544,-75.3319799892
3.81548,-68.6362580296
3.81552,-65.209843308
3.81556,-64.0953296302
3.8156,-64.6764658451
3.81564,-66.1483178312
3.81568,-62.8308277808
3.81572,-56.2393757076
3.81576,-51.1756456636
3.8158,-49.516728759
3.81584,-49.9381871765
3.81588,-51.694442717
3.81592,-49.6663720735
3.81596,-43.7681369202
3.816,-37.1181223965
3.81604,-34.7174890139
3.81608,-34.7965374181
3.81612,-36.6759488313
3.81616,-35.724857196
3.8162,-30.5386533905
3.81624,-23.2460365448
3.81628,-19.6964242754
3.81632,-19.4042147695
3.81636,-21.2585038047
3.8164,-21.2244429137
3.81644,-16.7254972439
3.81648,-9.92037749237
3.81652,-4.27707140707
3.81656,-3.31513795694
3.8166,-4.8619035715
3.81664,-5.87552586985
3.81668,-2.34896096663
3.81672,3.40565286689
3.81676,9.99244875829
3.8168,11.8051953496
3.81684,10.5660586924
3.81688,9.07912613429
3.81692,11.9892626922
3.81696,17.1523780692
3.817,23.8649235365
3.81704,27.2898072459
3.81708,26.5244088091
3.81712,24.5195702252
3.81716,26.5504091712
3.8172,30.8319747267
3.81724,36.8462833276
3.81728,42.2135286963
3.81732,42.4775196083
3.81736,40.4191439996
3.8174,41.8737998242
3.81744,45.494994456
3.81748,50.7407146263
3.81752,56.6368836559
3.81756,57.5506107743
3.8176,55.4276819978
3.81764,56.1863127195
3.81768,59.0668296963
3.81772,63.5270215399
3.81776,68.7981496913
3.8178,71.7064332828
3.81784,69.741359985
3.81788,70.2462228427
3.81792,72.6431454196
3.81796,76.6121455922
3.818,81.6562425197
3.81804,86.0835055555
3.81808,85.0419587553
3.81812,84.8429137481
3.81816,86.6118875131
3.8182,89.6933993734
3.81824,93.7743358368
3.81828,98.1017969414
3.81832,98.2600048224
3.81836,97.5957418797
3.8184,99.0844013353
3.81844,101.566192951
3.81848,104.934733045
3.81852,108.615135972
3.81856,110.29633953
3.8186,109.422666494
3.81864,110.768728412
3.81868,112.827316248
3.81872,115.641675482
3.81876,118.788880109
3.8188,121.410143255
3.81884,120.599009071
3.81888,121.606474234
3.81892,123.225239809
3.81896,125.458355168
3.819,128.037251734
3.81904,130.648458372
3.81908,130.663016913
3.81912,131.638745375
3.81916,133.029809387
3.8192,134.792993967
3.81924,136.776486406
3.81928,138.791621023
3.81932,140.444012763
3.81936,142.15817314
3.8194,143.424942557
3.81944,144.426048279
3.81948,145.247953549
3.81952,145.988196862
3.81956,146.239903715
3.8196,146.643234031
3.81964,147.488075156
3.81968,148.678529228
3.81972,150.15837801
3.81976,151.747704412
3.8198,153.274416553
3.81984,154.584903649
3.81988,155.604511744
3.81992,156.346779797
3.81996,156.846858708
3.82,157.201400301
3.82004,157.520917969
3.82008,157.899552041
3.82012,158.383043952
3.82016,158.988436372
3.8202,159.69092113
3.82024,160.436799675
3.82028,161.162267513
3.82032,161.8117462
3.82036,162.349212132
3.8204,162.763063172
3.82044,163.054189838
3.82048,163.257622689
3.82052,163.404268905
3.82056,163.532556356
3.8206,163.670985836
3.82064,163.831463468
3.82068,164.007364751
3.82072,164.183688376
3.82076,164.338558419
3.8208,164.450278218
3.82084,164.501270122
3.82088,164.487718399
3.82092,164.410048873
3.82096,164.274968048
3.821,164.089980885
3.82104,163.893202943
3.82108,163.720149461
3.82112,163.540128739
3.82116,163.339534463
3.8212,163.096988185
3.82124,162.795606088
3.82128,162.428896322
3.82132,161.993977615
3.82136,161.498879236
3.8214,160.960743052
3.82144,160.39314166
3.82148,159.805218578
3.82152,159.200840357
3.82156,158.18894668
3.8216,157.503419096
3.82164,156.780145492
3.82168,156.135070494
3.82172,155.550088012
3.82176,154.966923122
3.8218,154.329803279
3.82184,153.597270069
3.82188,152.75013815
3.82192,151.788317588
3.82196,150.736049455
3.822,149.626441351
3.82204,148.491418148
3.82208,145.606116412
3.82212,143.768254692
3.82216,142.599621636
3.8222,142.032100774
3.82224,141.852622148
3.82228,141.762064127
3.82232,139.641172373
3.82236,137.249815883
3.8224,135.721380509
3.82244,134.645139557
3.82248,134.004753315
3.82252,133.533630228
3.82256,131.634435357
3.8226,127.542362781
3.82264,125.525355835
3.82268,124.39410256
3.82272,124.102912667
3.82276,124.1853558
3.8228,123.331395758
3.82284,118.491347238
3.82288,115.801431113
3.82292,114.238030904
3.82296,113.668246442
3.823,113.714853139
3.82304,113.429675787
3.82308,108.207365113
3.82312,104.367787296
3.82316,102.467951507
3.8232,101.883393584
3.82324,102.187679944
3.82328,102.748949407
3.82332,98.3956855394
3.82336,92.8052578922
3.8234,90.3150026753
3.82344,89.2813008032
3.82348,89.565832575
3.82352,90.3745690198
3.82356,87.1518495358
3.8236,80.655869753
3.82364,77.2415574774
3.82368,75.8751186167
3.82372,76.147149018
3.82376,77.2635948249
3.8238,75.1998646742
3.82384,68.8052348835
3.82388,63.7858213856
3.82392,61.9103590831
3.82396,61.9662796174
3.824,63.2770450522
3.82404,62.3431271226
3.82408,56.6053159938
3.82412,50.0079520452
3.82416,47.408151962
3.8242,47.2060449459
3.82424,48.5867384876
3.82428,48.6650845197
3.82432,43.7233454343
3.82436,36.4699044923
3.8244,32.6930842478
3.82444,31.9496070144
3.82448,33.3481463076
3.82452,34.324005774
3.82456,30.3295282246
3.8246,23.7444530762
3.82464,18.0800733873
3.82468,16.6878686941
3.82472,17.7503465931
3.82476,19.2079001042
3.8248,15.9332991179
3.82484,9.95155836133
3.82488,3.01114325994
3.82492,0.684742703069
3.82496,1.57410757825
3.825,3.67689092037
3.82504,1.56850378948
3.82508,-3.4059209399
3.82512,-10.2162139108
3.82516,-14.2172661536
3.8252,-13.9322957197
3.82524,-11.5672814509
3.82528,-13.2532619859
3.82532,-17.5771566028
3.82536,-23.718695267
3.8254,-29.3235921594
3.82544,-29.6243420044
3.82548,-27.2186399222
3.82552,-28.0111260596
3.82556,-31.5962693043
3.8256,-37.1595210049
3.82564,-43.7988511981
3.82568,-45.3295363622
3.82572,-43.3582779491
3.82576,-43.5099667548
3.8258,-46.3987260109
3.82584,-51.0577531554
3.82588,-56.7573442187
3.82592,-60.0756545957
3.82596,-58.6460488786
3.826,-58.0788071996
3.82604,-60.2331490523
3.82608,-64.0525042155
3.82612,-69.0448492108
3.82616,-73.6023313382
3.8262,-72.9879101072
3.82624,-72.0797503787
3.82628,-74.0813785861
3.82632,-77.7014275791
3.82636,-82.4516902529
3.8264,-87.4240831469
3.82644,-88.1880542584
3.82648,-86.6270052313
3.82652,-87.8455953925
3.82656,-90.4239441947
3.8266,-94.181949664
3.82664,-98.3930763582
3.82668,-100.731598376
3.82672,-99.4012996144
3.82676,-100.502139547
3.8268,-102.635646239
3.82684,-105.680559062
3.82688,-109.215140853
3.82692,-112.39386832
3.82696,-111.330339012
3.827,-112.129792778
3.82704,-113.832597592
3.82708,-116.290220538
3.82712,-119.281318596
3.82716,-122.367528574
3.8272,-122.062868023
3.82724,-122.857466544
3.82728,-124.274939079
3.82732,-126.265603012
3.82736,-128.711536816
3.8274,-131.276864222
3.82744,-132.566942413
3.82748,-132.86706479
3.82752,-134.066162469
3.82756,-135.541243198
3.8276,-137.331011572
3.82764,-139.245455625
3.82768,-141.111721754
3.82772,-142.784784574
3.82776,-144.193989977
3.8278,-145.312024863
3.82784,-146.206069943
3.82788,-146.956883517
3.82792,-147.66141811
3.82796,-147.764964685
3.828,-148.385844522
3.82804,-149.346877694
3.82808,-150.615055755
3.82812,-152.058811535
3.82816,-153.520013927
3.8282,-154.854790049
3.82824,-155.967617165
3.82828,-156.808581856
3.82832,-157.403998828
3.82836,-157.821314767
3.8284,-158.157208729
3.82844,-158.495931852
3.82848,-158.907379049
3.82852,-159.41576458
3.82856,-160.01703837
3.8286,-160.680241729
3.82864,-161.353681438
3.82868,-161.985356327
3.82872,-162.527657367
3.82876,-162.95814395
3.8288,-163.273303201
3.82884,-163.487884374
3.82888,-163.632185602
3.82892,-163.740759522
3.82896,-163.843635441
3.829,-163.955228254
3.82904,-164.080192202
3.82908,-164.209596166
3.82912,-164.325608538
3.82916,-164.409479529
3.8292,-164.443821973
3.82924,-164.422990556
3.82928,-164.339285644
3.82932,-164.192996736
3.82936,-164.007890503
3.8294,-163.832657886
3.82944,-163.642547661
3.82948,-163.429581649
3.82952,-163.17763141
3.82956,-162.877820835
3.8296,-162.520038313
3.82964,-162.104687961
3.82968,-161.636278177
3.82972,-161.123364278
3.82976,-160.578322042
3.8298,-160.009407667
3.82984,-159.419800975
3.82988,-158.809026112
3.82992,-158.174549152
3.82996,-157.037670331
3.83,-156.185527261
3.83004,-155.446237538
3.83008,-154.821075268
3.83012,-154.248031237
3.83016,-153.658394653
3.8302,-152.984328386
3.83024,-152.189081592
3.83028,-151.255142671
3.83032,-150.200142706
3.83036,-149.056158322
3.8304,-147.864563264
3.83044,-145.687997405
3.83048,-143.004424917
3.83052,-141.524500839
3.83056,-140.692491586
3.8306,-140.414794224
3.83064,-140.385921982
3.83068,-139.574722924
3.83072,-136.147410258
3.83076,-134.451060242
3.8308,-133.258469627
3.83084,-132.6421741
3.83088,-132.301203705
3.83092,-131.937854765
3.83096,-127.272863689
3.831,-124.676981828
3.83104,-123.110023231
3.83108,-122.444994017
3.83112,-122.382161736
3.83116,-122.468894516
3.8312,-118.258457458
3.83124,-114.647493475
3.83128,-112.731576812
3.83132,-111.877401034
3.83136,-111.856678625
3.8314,-112.091175242
3.83144,-108.888428797
3.83148,-103.557527537
3.83152,-101.018293468
3.83156,-99.8573033817
3.8316,-99.8742178859
3.83164,-100.442299152
3.83168,-98.3239109055
3.83172,-92.2371391313
3.83176,-88.8606023117
3.8318,-87.3414900534
3.83184,-87.2529607777
3.83188,-88.0106946939
3.83192,-86.9021772878
3.83196,-80.8615695683
3.832,-75.8961097576
3.83204,-73.8583828532
3.83208,-73.59568895
3.83212,-74.5600252063
3.83216,-74.4245491173
3.8322,-69.2091269435
3.83224,-62.6666253836
3.83228,-59.9092449064
3.83232,-59.2745422282
3.83236,-60.3380485362
3.8324,-61.077204028
3.83244,-56.6996504793
3.83248,-49.5546179387
3.83252,-45.612629324
3.83256,-44.6012652739
3.8326,-45.5313797658
3.83264,-46.9057891157
3.83268,-43.4511660437
3.83272,-36.9215722212
3.83276,-31.0919323303
3.8328,-29.4583832444
3.83284,-30.2011733896
3.83288,-32.4087168895
3.83292,-29.6215753107
3.83296,-23.921098326
3.833,-16.9355078918
3.83304,-14.2558657235
3.83308,-14.5067568973
3.83312,-16.5880844369
3.83316,-14.7915431836
3.8332,-9.73209761007
3.83324,-2.7619962245
3.83328,1.46337016964
3.83332,1.56087648933
3.83336,-0.756981829877
3.8334,-0.245836552681
3.83344,3.85076720663
3.83348,10.0752229329
3.83352,15.9989568683
3.83356,17.0047903227
3.8336,15.1504435562
3.83364,14.9044799248
3.83368,18.2771852962
3.83372,23.7629980931
3.83376,30.4051095049
3.8338,32.4538818558
3.83384,30.844881923
3.83388,29.8019668674
3.83392,32.6311875062
3.83396,37.6583938961
3.834,43.9273117263
3.83404,47.8805745627
3.83408,46.9055239752
3.83412,45.5246097112
3.83416,47.5971650753
3.8342,51.5906471919
3.83424,56.873010443
3.83428,61.9257225431
3.83432,61.7351894852
3.83436,60.071698565
3.8344,61.6357539832
3.83444,64.9199417175
3.83448,69.5188622912
3.83452,74.672179726
3.83456,76.0755755358
3.8346,74.2929939797
3.83464,75.7237477718
3.83468,78.7541291266
3.83472,83.0511723554
3.83476,87.7533160954
3.8348,90.5796463142
3.83484,88.7988730776
3.83488,89.4777511725
3.83492,91.6282263764
3.83496,94.9700156268
3.835,98.9354770707
3.83504,102.951549004
3.83508,101.477441925
3.83512,101.98107894
3.83516,103.72851475
3.8352,106.39715405
3.83524,109.728405157
3.83528,113.245193666
3.83532,113.611042237
3.83536,113.591926165
3.8354,115.019341493
3.83544,117.176849774
3.83548,119.938260007
3.83552,122.937111691
3.83556,124.510781632
3.8356,124.381096832
3.83564,125.656026747
3.83568,127.374541495
3.83572,129.538865158
3.83576,131.907089716
3.8358,134.221097899
3.83584,134.855965396
3.83588,136.052692129
3.83592,137.315991144
3.83596,138.687477885
3.836,140.133053865
3.83604,141.587153669
3.83608,141.756403301
3.83612,142.609347313
3.83616,143.774343631
3.8362,145.24280165
3.83624,146.875157084
3.83628,148.512346919
3.83632,150.00488686
3.83636,151.261368309
3.8364,152.257075841
3.83644,153.010323016
3.83648,153.598545814
3.83652,154.108431962
3.83656,154.458844645
3.8366,155.224905866
3.83664,155.924784522
3.83668,156.721925507
3.83672,157.581687659
3.83676,158.45003931
3.8368,159.267889606
3.83684,159.989945083
3.83688,160.59815363
3.83692,161.086745878
3.83696,161.479606362
3.837,161.808640168
3.83704,162.10618022
3.83708,162.400466994
3.83712,162.705309569
3.83716,163.020993413
3.8372,163.338908622
3.83724,163.644323871
3.83728,163.919646269
3.83732,164.147363518
3.83736,164.312630512
3.8374,164.414622862
3.83744,164.454571434
3.83748,164.440752149
3.83752,164.385846525
3.83756,164.306424566
3.8376,164.206984451
3.83764,164.089583207
3.83768,163.951297574
3.83772,163.827723656
3.83776,163.706107266
3.8378,163.552406217
3.83784,163.345631899
3.83788,163.068080555
3.83792,162.714104576
3.83796,162.286937916
3.838,161.798914018
3.83804,161.266462048
3.83808,160.701353012
3.83812,160.131615119
3.83816,159.55661129
3.8382,158.972973324
3.83824,158.373373817
3.83828,157.744534576
3.83832,157.07650191
3.83836,156.361171394
3.8384,155.599491599
3.83844,154.789967942
3.83848,153.935505154
3.83852,153.040559711
3.83856,151.500123458
3.8386,149.606407262
3.83864,148.41300306
3.83868,147.587907143
3.83872,147.105187684
3.83876,146.761356488
3.8388,146.365451806
3.83884,144.224416637
3.83888,142.847651595
3.83892,141.632449874
3.83896,140.621673053
3.839,139.72706309
3.83904,138.84494531
3.83908,134.929594961
3.83912,132.4913384
3.83916,131.06633987
3.8392,130.513263395
3.83924,130.490532257
3.83928,130.605329091
3.83932,127.63678579
3.83936,124.207514355
3.8394,122.347479608
3.83944,121.268444637
3.83948,120.916274758
3.83952,120.84276115
3.83956,118.592782671
3.8396,113.507676898
3.83964,111.117314472
3.83968,109.847089509
3.83972,109.699446861
3.83976,110.069289689
3.8398,108.916916038
3.83984,103.246215497
3.83988,99.9736944024
3.83992,98.2412894238
3.83996,97.8407059302
3.84,98.2552663067
3.84004,97.8620376769
3.84008,92.3777456573
3.84012,87.5450309977
3.84016,85.3474882032
3.8402,84.8133356383
3.84024,85.4352776988
3.84028,85.8985338891
3.84032,81.3121552328
3.84036,75.028225651
3.8404,72.1172202477
3.84044,71.2111783453
3.84048,71.8107842468
3.84052,73.1138092617
3.84056,69.1619152582
3.8406,62.2311995962
3.84064,58.2370034075
3.84068,56.8958371906
3.84072,57.4237657556
3.84076,59.0303061654
3.8408,56.3305165728
3.84084,50.0563518863
3.84088,44.1646458671
3.84092,42.2378007224
3.84096,42.5135615747
3.841,44.3320556396
3.84104,42.7730649826
3.84108,37.2468806958
3.84112,30.1660164575
3.84116,27.1817711416
3.8412,27.1480811813
3.84124,29.0013962867
3.84128,28.5503614865
3.84132,23.7950656674
3.84136,16.7727684086
3.8414,12.1891098306
3.84144,11.475897633
3.84148,13.0588638083
3.84152,13.4487693257
3.84156,9.35760678281
3.8416,3.08583833284
3.84164,-3.16337260642
3.84168,-4.35932255651
3.84172,-2.83186942176
3.84176,-1.49999098851
3.8418,-4.68875372903
3.84184,-10.1499456968
3.84188,-17.0915433438
3.84192,-19.573034973
