Domain, Is_eq
0.12245,-111.4830991
0.1225,-107.9520038
0.12255,-107.6627939
0.1226,-113.1230471
0.12265,-115.9761887
0.1227,-111.6158423
0.12275,-106.0582158
0.1228,-104.9910414
0.12285,-111.7692218
0.1229,-115.8014048
0.12295,-110.9617068
0.123,-104.5079071
0.12305,-103.3345516
0.1231,-111.4627037
0.12315,-116.1304079
0.1232,-109.8615668
0.12325,-101.6620935
0.1233,-100.0069649
0.12335,-109.6027316
0.1234,-115.4605643
0.12345,-108.4440616
0.1235,-99.0284907
0.12355,-97.14682752
0.1236,-108.0371402
0.12365,-114.7121222
0.1237,-106.5223075
0.12375,-95.56884199
0.1238,-93.38434976
0.12385,-105.5732611
0.1239,-113.3715204
0.12395,-104.5226568
0.124,-92.3404543
0.12405,-89.95047583
0.1241,-103.0140297
0.12415,-111.5195712
0.1242,-102.001799
0.12425,-88.62188228
0.1243,-86.13857818
0.12435,-99.98809829
0.1244,-109.1991867
0.12445,-99.47001972
0.1245,-85.13388932
0.12455,-82.6183609
0.1246,-96.7387126
0.12465,-106.3176735
0.1247,-96.56348467
0.12475,-81.39387561
0.1248,-78.64467193
0.12485,-91.95966347
0.1249,-100.6145417
0.12495,-89.98392259
0.125,-73.3029838
0.12505,-70.43464431
0.1251,-83.65419035
0.12515,-93.07073856
0.1252,-83.97001273
0.12525,-67.7005989
0.1253,-65.21711593
0.12535,-77.28046904
0.1254,-85.57138606
0.12545,-76.44023149
0.1255,-59.62168178
0.12555,-57.49969633
0.1256,-69.03009274
0.12565,-77.4213541
0.1257,-69.7836639
0.12575,-53.49762935
0.1258,-51.58096975
0.12585,-61.39316194
0.1259,-68.01575508
0.12595,-60.3543342
0.126,-44.00938468
0.12605,-42.08063746
0.1261,-50.72482766
0.12615,-56.92178922
0.1262,-50.58124134
0.12625,-35.30370491
0.1263,-33.50705203
0.12635,-40.56805582
0.1264,-45.44894082
0.12645,-39.65312055
0.1265,-25.53213732
0.12655,-23.90326718
0.1266,-29.54117436
0.12665,-32.95139718
0.1267,-27.18510414
0.12675,-13.84593214
0.1268,-11.74029833
0.12685,-15.55737181
0.1269,-17.70419977
0.12695,-12.61320888
0.127,-1.009588418
0.12705,0.904284951
0.1271,-1.952809167
0.12715,-3.531000918
0.1272,0.714741166
0.12725,10.62308042
0.1273,12.76443068
0.12735,11.21391448
0.1274,10.48135567
0.12745,14.16949359
0.1275,22.3057614
0.12755,24.37607359
0.1276,23.47687311
0.12765,23.0531842
0.1277,25.93873814
0.12775,32.3170761
0.1278,34.39467799
0.12785,34.38292635
0.1279,34.6814981
0.12795,37.25587099
0.128,42.27444403
0.12805,44.3549422
0.1281,44.9428067
0.12815,45.60988533
0.1282,47.67342965
0.12825,51.3186663
0.1283,53.27289394
0.12835,54.37276777
0.1284,55.49337698
0.12845,57.3431944
0.1285,60.2104772
0.12855,63.87378294
0.1286,67.77877896
0.12865,71.29271318
0.1287,73.9395587
0.12875,75.56818042
0.1288,76.38286148
0.12885,76.82805893
0.1289,77.3992509
0.12895,78.4391172
0.129,80.03854487
0.12905,82.05101207
0.1291,84.17190952
0.12915,86.07401992
0.1292,87.52779784
0.12925,88.48589293
0.1293,89.10409315
0.12935,89.65506229
0.1294,90.40485781
0.12945,91.51330425
0.1295,92.99859319
0.12955,94.7551079
0.1296,96.62091671
0.12965,98.43874573
0.1297,100.1137842
0.12975,101.6499713
0.1298,103.1439031
0.12985,104.749592
0.1299,106.6141959
0.12995,108.8171879
0.13,110.9595861
0.13005,109.928814
0.1301,107.5657654
0.13015,105.9665026
0.1302,106.7896967
0.13025,110.0389159
0.1303,110.2483409
0.13035,109.2143201
0.1304,108.9287881
0.13045,111.0005722
0.1305,115.0990136
0.13055,113.5694892
0.1306,109.6908285
0.13065,107.1597637
0.1307,108.9172652
0.13075,114.6367507
0.1308,113.706586
0.13085,109.8373158
0.1309,107.4143136
0.13095,109.9681616
0.131,116.8674065
0.13105,114.8315947
0.1311,108.7414056
0.13115,104.6599554
0.1312,107.4435674
0.13125,116.1323581
0.1313,114.4240995
0.13135,107.5959421
0.1314,102.9558604
0.13145,106.3889917
0.1315,116.3247094
0.13155,114.0640319
0.1316,105.3889559
0.13165,99.39660121
0.1317,103.3696189
0.13175,114.8815444
0.1318,113.0435661
0.13185,103.3514446
0.1319,96.52998839
0.13195,101.1620018
0.132,113.6656286
0.13205,111.797307
0.1321,100.5584813
0.13215,92.61213693
0.1322,97.98457455
0.13225,111.53768
0.1323,110.2458544
0.13235,97.94470366
0.1324,89.12192238
0.13245,95.21105707
0.1325,109.2854126
0.13255,108.4352322
0.1326,94.92145517
0.13265,85.1826273
0.1327,91.94368608
0.13275,106.3765448
0.1328,106.214325
0.13285,91.85028205
0.1329,81.5153795
0.13295,88.87182379
0.133,103.3468009
0.13305,103.7055725
0.1331,88.39302991
0.13315,77.01472654
0.1332,83.87711477
0.13325,96.98287174
0.1333,96.812985
0.13335,80.3512885
0.1334,68.65715265
0.13345,76.26717682
0.1335,89.78351966
0.13355,90.89577877
0.1336,74.79718101
0.13365,62.97884678
0.1337,69.94940606
0.13375,81.93983852
0.1338,82.63842862
0.13385,66.53690206
0.1339,55.11345192
0.13395,62.2786218
0.134,74.03502059
0.13405,75.39129908
0.1341,60.14281373
0.13415,48.97638018
0.1342,54.81966703
0.13425,64.40315109
0.1343,64.88270747
0.13435,50.16663567
0.1344,39.6117987
0.13445,44.8797009
0.1345,53.66541901
0.13455,54.32688724
0.1346,40.92500601
0.13465,31.00958496
0.1347,35.03101454
0.13475,42.21485297
0.1348,42.60472099
0.13485,30.78295058
0.1349,21.90088675
0.13495,24.63182306
0.135,29.71832016
0.13505,29.08963728
0.1351,18.12923008
0.13515,9.592848914
0.1352,10.9319081
0.13525,14.66274403
0.1353,14.03400359
0.13535,4.905982205
0.1354,-2.344290868
0.13545,-1.607493076
0.1355,1.067775488
0.13555,0.211206
0.1356,-7.612410182
0.13565,-14.09632434
0.1357,-14.24615434
0.13575,-12.65521857
0.1358,-13.65458208
0.13585,-19.961183
0.1359,-25.297732
0.13595,-25.74554768
0.136,-24.7564394
0.13605,-25.69679498
0.1361,-30.65503552
0.13615,-35.13042484
0.1362,-36.17866145
0.13625,-36.16789847
0.1363,-37.41248982
0.13635,-41.32155343
0.1364,-44.91943268
0.13645,-46.19642559
0.1365,-46.70913587
0.13655,-47.97467977
0.1366,-50.91140776
0.13665,-53.77505409
0.1367,-55.33505045
0.13675,-56.42006886
0.1368,-57.83900594
0.13685,-60.07581482
0.1369,-63.14898758
0.13695,-66.69693317
0.137,-70.17816062
0.13705,-73.078921
0.1371,-75.10829399
0.13715,-76.28583928
0.1372,-76.91529041
0.13725,-77.43225683
0.1373,-78.22334843
0.13735,-79.4929982
0.1374,-81.22551935
0.13745,-83.21274333
0.1375,-85.15977885
0.13755,-86.79884713
0.1376,-87.99885197
0.13765,-88.8244593
0.1377,-89.47973939
0.13775,-90.2087142
0.1378,-91.20299534
0.13785,-92.54337072
0.1379,-94.19861617
0.13795,-96.05475658
0.138,-97.96141485
0.13805,-99.79341229
0.1381,-101.5033344
0.13815,-103.1412962
0.1382,-104.8346726
0.13825,-106.7247496
0.1383,-108.9131737
0.13835,-111.4332376
0.1384,-111.9899658
0.13845,-109.8201082
0.1385,-107.2593056
0.13855,-106.5397566
0.1386,-108.9956572
0.13865,-111.0846763
0.1387,-110.5883308
0.13875,-109.6800027
0.1388,-110.4498063
0.13885,-114.1859633
0.1389,-115.7440882
0.13895,-112.5327189
0.139,-108.6024664
0.13905,-107.8044061
0.1391,-112.4365538
0.13915,-115.417562
0.1392,-112.6515411
0.13925,-108.8387195
0.1393,-108.5002038
0.13935,-114.3838534
0.1394,-117.4037021
0.13945,-112.6013939
0.1395,-106.5167484
0.13955,-105.3080085
0.1396,-112.5853832
0.13965,-116.9975684
0.1397,-111.9087034
0.13975,-105.0700024
0.1398,-103.8124636
0.13985,-112.3947978
0.1399,-117.2961753
0.13995,-110.5886534
0.14,-101.8569443
0.14005,-100.0832561
0.1401,-110.1746586
0.14015,-116.402845
0.1402,-109.0805195
0.14025,-99.22581422
0.1403,-97.26076476
0.14035,-108.5567289
0.1404,-115.5255455
0.14045,-106.9996498
0.1405,-95.56462245
0.14055,-93.29664518
0.1406,-105.8234786
0.14065,-113.9344556
0.1407,-104.8916567
0.14075,-92.35869154
0.1408,-89.97670236
0.14085,-103.3121942
0.1409,-112.0418343
0.14095,-102.3513828
0.141,-88.56751951
0.14105,-86.07993916
0.1411,-100.0714179
0.14115,-109.5491025
0.1412,-99.85608099
0.14125,-85.31246211
0.1413,-82.89432008
0.14135,-97.05610824
0.1414,-106.6208395
0.14145,-96.48199401
0.1415,-80.20554332
0.14155,-76.60106932
0.1416,-89.22400954
0.14165,-97.85699679
0.1417,-87.88604014
0.14175,-71.82983992
0.1418,-69.77738271
0.14185,-83.17946321
0.1419,-92.42795445
0.14195,-83.12358124
0.142,-66.14879865
0.14205,-63.28564612
0.1421,-74.78359283
0.14215,-82.96624009
0.1422,-74.47914217
0.14225,-58.17018911
0.1423,-56.56450518
0.14235,-67.88580673
0.1424,-75.88000518
0.14245,-68.15030814
0.1425,-51.54475163
0.14255,-49.12476775
0.1426,-58.14051395
0.14265,-64.55496307
0.1427,-57.45762454
0.14275,-41.67063828
0.1428,-40.05366643
0.14285,-48.29236971
0.1429,-53.98771764
0.14295,-47.6316177
0.143,-32.40526268
0.14305,-30.54162425
0.1431,-37.20478183
0.14315,-41.93256997
0.1432,-36.52588629
0.14325,-22.56133922
0.1433,-20.36993412
0.14335,-25.02488782
0.1434,-28.07263699
0.14345,-22.66484657
0.1435,-9.579916918
0.14355,-7.09551902
0.1436,-10.54316876
0.14365,-12.90067379
0.1437,-8.443792706
0.14375,2.596052485
0.1438,4.727203386
0.14385,2.307067094
0.1439,0.922934327
0.14395,5.071579717
0.144,14.61258924
0.14405,16.88263336
0.1441,15.52111957
0.14415,14.79722608
0.1442,18.18103726
0.14425,25.73608815
0.1443,27.81646122
0.14435,27.20172488
0.1444,27.08353706
0.14445,29.98740884
0.1445,35.99139589
0.14455,38.0736979
0.1446,38.22196933
0.14465,38.63309502
0.1447,41.04109633
0.14475,45.56082715
0.1448,47.56831529
0.14485,48.34180626
0.1449,49.24159343
0.14495,51.32123149
0.145,54.67190573
0.14505,56.59417114
0.1451,57.78039319
0.14515,58.95523671
0.1452,60.68936567
0.14525,63.20322537
0.1453,66.34108918
0.14535,69.67953162
0.1454,72.71335465
0.14545,75.05885304
0.1455,76.58486537
0.14555,77.44828265
0.1456,77.99779398
0.14565,78.62408414
0.1457,79.6181713
0.14575,81.0774672
0.1458,82.89293831
0.14585,84.81824866
0.1459,86.57618118
0.14595,87.98131472
0.146,89.01685595
0.14605,89.8078846
0.1461,90.56158561
0.14615,91.48174121
0.1462,92.70063602
0.14625,94.25347734
0.1463,96.07514838
0.14635,98.03257708
0.1464,99.9869692
0.14645,101.8526374
0.1465,103.6380317
0.14655,105.4378228
0.1466,107.377701
0.14665,109.5704537
0.1467,112.0768103
0.14675,114.4344716
0.1468,112.9452136
0.14685,109.8600726
0.1469,107.7060288
0.14695,108.4575664
0.147,112.1462405
0.14705,112.4540969
0.1471,111.3837324
0.14715,111.1154716
0.1472,113.4127564
0.14725,117.905444
0.1473,116.058589
0.14735,111.54723
0.1474,108.555286
0.14745,110.382496
0.1475,116.6954085
0.14755,115.8265684
0.1476,111.6977043
0.14765,109.068416
0.1477,111.7930518
0.14775,119.1751713
0.1478,116.931727
0.14785,110.2522047
0.1479,105.7552412
0.14795,108.6888718
0.148,117.9765089
0.14805,116.3367289
0.1481,109.1551086
0.14815,104.2156784
0.1482,107.8187631
0.14825,118.2047483
0.1483,115.8960646
0.14835,106.703614
0.1484,100.3323775
0.14845,104.5188841
0.1485,116.5120078
0.14855,114.7966126
0.1486,104.6924617
0.14865,97.51834686
0.1487,102.354294
0.14875,115.1340927
0.1488,113.3053013
0.14885,101.5830286
0.1489,93.30141129
0.14895,98.94575708
0.149,112.7842714
0.14905,111.7017857
0.1491,99.0115423
0.14915,89.86153512
0.1492,96.13204997
0.14925,110.2677257
0.1493,109.5379644
0.14935,95.65396436
0.1494,85.71469855
0.14945,92.76359079
0.1495,107.3170732
0.14955,107.4303476
0.1496,92.81930282
0.14965,82.28444395
0.1497,89.79070234
0.14975,103.9851103
0.1498,104.0641329
0.14985,87.83456995
0.1499,75.62372489
0.14995,82.20579269
0.15,95.21541454
0.15005,95.64240726
0.1501,79.72527329
0.15015,68.51699228
0.1502,76.40027383
0.15025,89.60273852
0.1503,90.44878301
0.15035,73.93118845
0.1504,61.76262592
0.15045,68.52849691
0.1505,80.39676546
0.15055,81.49911903
0.1506,65.99043818
0.15065,54.94707732
0.1507,61.98143833
0.15075,73.19412927
0.1508,74.24032105
0.15085,58.9459737
0.1509,47.45693872
0.15095,52.85890919
0.151,62.22490235
0.15105,62.92851944
0.1511,48.82835767
0.15115,38.57224478
0.1512,43.46548792
0.15125,51.6342822
0.1513,52.02920819
0.15135,38.96560286
0.1514,29.33400171
0.15145,33.12659824
0.1515,40.01413525
0.15155,40.23482837
0.1516,28.35115539
0.15165,18.99668217
0.1517,21.04887164
0.15175,25.90093606
0.1518,25.31491338
0.15185,14.61117128
0.1519,6.228862301
0.15195,7.530828716
0.152,11.2876523
0.15205,10.68798417
0.1521,1.808412095
0.15215,-5.361512745
0.1522,-4.890659885
0.15225,-2.526572009
0.1523,-3.554372041
0.15235,-11.01394013
0.1524,-17.14906092
0.15245,-17.34695627
0.1525,-15.94900279
0.15255,-16.99102851
0.1526,-22.84806779
0.15265,-27.87045316
0.1527,-28.53763939
0.15275,-27.98663948
0.1528,-29.15806059
0.15285,-33.78320852
0.1529,-37.92497576
0.15295,-39.01569401
0.153,-39.18951357
0.15305,-40.44887884
0.1531,-43.98412709
0.15315,-47.30060991
0.1532,-48.71765022
0.15325,-49.52622912
0.1533,-50.92870178
0.15335,-53.64158351
0.1534,-57.7054652
0.15345,-62.56796311
0.1535,-67.38462587
0.15355,-71.34159426
0.1536,-73.97023203
0.15365,-75.29604001
0.1537,-75.77742103
0.15375,-76.08949442
0.1538,-76.84120856
0.15385,-78.35399186
0.1539,-80.58401217
0.15395,-83.180376
0.154,-85.66895877
0.15405,-87.65022748
0.1541,-88.93772485
0.15415,-89.614663
0.1542,-89.96569369
0.15425,-90.35170575
0.1543,-91.0816686
0.15435,-92.30379716
0.1544,-93.9639114
0.15445,-95.85123603
0.1545,-97.7071836
0.15455,-99.33361948
0.1546,-100.6761234
0.15465,-101.8230237
0.1547,-102.9532419
0.15475,-104.262332
0.1548,-105.8930422
0.15485,-107.9034201
0.1549,-108.7162668
0.15495,-107.7591177
0.155,-106.5300635
0.15505,-106.4783441
0.1551,-108.4926108
0.15515,-109.9690992
0.1552,-109.430732
0.15525,-108.6574139
0.1553,-109.3233068
0.15535,-112.4409561
0.1554,-113.9409455
0.15545,-111.7286449
0.1555,-108.9467211
0.15555,-108.5849737
0.1556,-112.434811
0.15565,-114.7517065
0.1557,-112.2901842
0.15575,-109.0548016
0.1558,-108.8480169
0.15585,-113.9535044
0.1559,-116.6924032
0.15595,-112.8017594
0.156,-107.7844241
0.15605,-106.8719227
0.1561,-113.1740025
0.15615,-116.8587382
0.1562,-112.2897317
0.15625,-106.2713301
0.1563,-105.2369312
0.15635,-112.9499034
0.1564,-117.3545935
0.15645,-111.4847226
0.1565,-103.7990881
0.15655,-102.2611537
0.1566,-111.3797565
0.15665,-116.8754734
0.1567,-110.1603059
0.15675,-101.1919018
0.1568,-99.39425043
0.15685,-109.8438001
0.1569,-116.2156786
0.15695,-108.3769573
0.157,-97.89188105
0.15705,-95.77993077
0.1571,-107.5301885
0.15715,-114.95548
0.1572,-106.340557
0.15725,-94.58332721
0.1573,-92.27184283
0.15735,-105.0603406
0.1574,-113.3152276
0.15745,-103.9357385
0.1575,-90.91393737
0.15755,-88.45742646
0.1576,-102.0846748
0.15765,-111.1181347
0.1577,-101.4133782
0.15775,-87.38629216
0.1578,-84.8753336
0.15785,-98.916176
0.1579,-108.3817855
0.15795,-98.58645195
0.158,-83.73066009
0.15805,-81.3545575
0.1581,-95.32638215
0.15815,-104.5191692
0.1582,-94.09151261
0.15825,-77.52781434
0.1583,-74.20606594
0.15835,-87.10176578
0.1584,-96.13245361
0.15845,-86.67470744
0.1585,-70.60635859
0.15855,-68.49716122
0.1586,-81.29658591
0.15865,-90.04951006
0.1587,-80.75088025
0.15875,-63.73293778
0.1588,-61.15702886
0.15885,-72.68056827
0.1589,-81.02506281
0.15895,-73.05204111
0.159,-56.82557281
0.15905,-55.12311304
0.1591,-65.78431974
0.15915,-73.2612355
0.1592,-65.5380501
0.15925,-48.87692225
0.1593,-46.72007081
0.15935,-55.59020129
0.1594,-61.89584767
0.15945,-55.15258927
0.1595,-39.57043175
0.15955,-37.82773364
0.1596,-45.4242972
0.15965,-50.66236771
0.1597,-44.54825672
0.15975,-29.89131961
0.1598,-28.28195756
0.15985,-34.64560768
0.1599,-38.7903831
0.15995,-32.89935435
0.16,-18.78025203
0.16005,-16.47998552
0.1601,-20.9195337
0.16015,-23.63722996
0.1602,-18.2370525
0.16025,-5.787735316
0.1603,-3.726350472
0.16035,-7.120677701
0.1604,-9.107224786
0.16045,-4.555935007
0.1605,6.067957784
0.16055,8.174987329
0.1606,6.139320948
0.16065,5.132103007
0.1607,9.108343303
0.16075,17.90043924
0.1608,19.99831865
0.16085,18.88255505
0.1609,18.40712293
0.16095,21.61040261
0.161,28.56497318
0.16105,30.59351619
0.1611,30.23631475
0.16115,30.27304075
0.1612,32.9229447
0.16125,38.34217368
0.1613,40.41737048
0.16135,40.88122516
0.1614,41.53995016
0.16145,43.83891078
0.1615,47.91930401
0.16155,49.89000467
0.1616,50.80909081
0.16165,51.78133045
0.1617,53.69158899
0.16175,56.90305955
0.1618,61.16395771
0.16185,65.79358597
0.1619,69.97589246
0.16195,73.09331914
0.162,74.93160395
0.16205,75.73005783
0.1621,76.0469117
0.16215,76.51072737
0.1622,77.57268291
0.16225,79.36190521
0.1623,81.67591647
0.16235,84.1196742
0.1624,86.27752113
0.16245,87.86289794
0.1625,88.82166454
0.16255,89.32670335
0.1626,89.69437382
0.16265,90.26593148
0.1627,91.26470691
0.16275,92.726692
0.1628,94.51702036
0.16285,96.40573229
0.1629,98.17811256
0.16295,99.72034067
0.163,101.045714
0.16305,102.2784589
0.1631,103.5961193
0.16315,105.1663477
0.1632,107.0963557
0.16325,109.0827103
0.1633,108.5168044
0.16335,106.8740825
0.1634,105.8244526
0.16345,106.7050185
0.1635,109.531523
0.16355,109.6363447
0.1636,108.6666956
0.16365,108.4163264
0.1637,110.3157781
0.16375,114.0867648
0.1638,112.8841431
0.16385,109.6137616
0.1639,107.5386692
0.16395,109.2288832
0.164,114.4125477
0.16405,113.4652231
0.1641,109.8602439
0.16415,107.640857
0.1642,110.0404036
0.16425,116.5202976
0.1643,114.6802905
0.16435,109.1338339
0.1644,105.4713295
0.16445,108.1183348
0.1645,116.2633479
0.16455,114.552359
0.1646,108.1137115
0.16465,103.79638
0.1647,107.0658689
0.16475,116.5786552
0.1648,114.4371978
0.16485,106.2697602
0.1649,100.6472134
0.16495,104.422466
0.165,115.4869157
0.16505,113.6154253
0.1651,104.3361622
0.16515,97.82004977
0.1652,102.2257029
0.16525,114.3811126
0.1653,112.4761999
0.16535,101.6526815
0.1654,94.00570426
0.16545,99.12530642
0.1655,112.411182
0.16555,111.0285716
0.1656,99.13713601
0.16565,90.58602415
0.1657,96.3958665
0.16575,110.2349222
0.1658,109.1300517
0.16585,95.95795734
0.1659,86.51802156
0.16595,93.10501781
0.166,107.5466497
0.16605,107.220853
0.1661,93.14223987
0.16615,82.91213446
0.1662,89.9929639
0.16625,104.3632364
0.1663,104.4740018
0.16635,89.5717416
0.1664,78.88585365
0.16645,86.34105158
0.1665,100.0801201
0.16655,99.91550038
0.1666,83.35757174
0.16665,71.21081864
0.1667,78.24859771
0.16675,91.57698841
0.1668,92.52525797
0.16685,76.68331366
0.1669,65.29172778
0.16695,72.77427693
0.167,85.32769975
0.16705,85.94873953
0.1671,69.50198241
0.16715,57.64894577
0.1672,64.65207842
0.16725,76.560724
0.1673,77.90128993
0.16735,62.64634284
0.1674,51.63371464
0.16745,58.2474027
0.1675,68.72604284
0.16755,69.23507363
0.1676,53.97665293
0.16765,42.90078993
0.1677,48.2734396
0.16775,57.41631118
0.1678,58.18463297
0.16785,44.49716023
0.1679,34.47493504
0.16795,38.93714499
0.168,46.5791277
0.16805,46.90685278
0.1681,34.41275675
0.16815,25.2716542
0.1682,28.79790789
0.16825,34.89146194
0.1683,34.43940122
0.16835,22.70361899
0.1684,13.83068957
0.16845,15.75631807
0.1685,19.99738869
0.16855,19.10353321
0.1686,9.050164995
0.16865,1.394335551
0.1687,2.621628039
0.16875,5.823851479
0.1688,4.959649643
0.16885,-3.412664999
0.1689,-10.1111245
0.16895,-9.898497438
0.169,-8.027800192
0.16905,-9.139748334
0.1691,-16.01075354
0.16915,-21.69920029
0.1692,-22.06160321
0.16925,-20.92322214
0.1693,-21.88750771
0.16935,-27.19026784
0.1694,-31.86345306
0.16945,-32.69845256
0.1695,-32.41166668
0.16955,-33.57683452
0.1696,-37.79488648
0.16965,-41.63009304
0.1697,-42.87233383
0.16975,-43.29310221
0.1698,-44.5865853
0.16985,-47.81109817
0.1699,-50.86635148
0.16995,-52.34036424
0.17,-53.2705163
0.17005,-54.6513317
0.1701,-57.09344623
0.17015,-60.64548528
0.1702,-64.84790733
0.17025,-68.98597938
0.1703,-72.39681825
0.17035,-74.70205111
0.1704,-75.92071575
0.17045,-76.44407038
0.1705,-76.83154007
0.17055,-77.58680303
0.1706,-78.96614662
0.17065,-80.92713396
0.1707,-83.19258822
0.17075,-85.38628775
0.1708,-87.18049757
0.17085,-88.4152124
0.1709,-89.14445767
0.17095,-89.61018942
0.171,-90.13441744
0.17105,-90.97838544
0.1711,-92.25026961
0.17115,-93.89605232
0.1712,-95.74323174
0.17125,-97.59358989
0.1713,-99.29941549
0.17135,-100.8117741
0.1714,-102.1928037
0.17145,-103.5831257
0.1715,-105.1513088
0.17155,-107.0339732
0.1716,-109.2807012
0.17165,-109.9775827
0.1717,-108.4465448
0.17175,-106.5728743
0.1718,-106.1861433
0.17185,-108.4043313
0.1719,-110.1890392
0.17195,-109.675952
0.172,-108.829188
0.17205,-109.5262625
0.1721,-112.919284
0.17215,-114.4502799
0.1722,-111.7616992
0.17225,-108.4259401
0.1723,-107.8405107
0.17235,-112.0550043
0.1724,-114.6956485
0.17245,-112.0820306
0.1725,-108.5587779
0.17255,-108.2762693
0.1726,-113.7431254
0.17265,-116.6028279
0.1727,-112.2514614
0.17275,-106.7068865
0.1728,-105.6526683
0.17285,-112.4401639
0.1729,-116.492096
0.17295,-111.6690178
0.173,-105.2211174
0.17305,-104.0570094
0.1731,-112.1813103
0.17315,-116.8506911
0.1732,-110.587242
0.17325,-102.3892375
0.1733,-100.7445872
0.17335,-110.3594704
0.1734,-116.2232882
0.17345,-109.2171665
0.1735,-99.81475385
0.17355,-97.95073467
0.1736,-108.848991
0.17365,-115.5311835
0.1737,-107.337563
0.17375,-96.38679319
0.1738,-94.20377359
0.17385,-106.4085837
0.1739,-114.2001462
0.17395,-105.3493079
0.174,-93.17054627
0.17405,-90.78288033
0.1741,-103.8682027
0.17415,-112.3831413
0.1742,-102.8676055
0.17425,-89.50728159
0.1743,-87.04181461
0.17435,-100.8899279
0.1744,-110.0860468
0.17445,-100.3397736
0.1745,-86.00199419
0.17455,-83.50000939
0.1746,-97.62241591
0.17465,-107.2032836
0.1747,-97.51886769
0.17475,-82.52383612
0.1748,-79.96527983
0.17485,-93.42206173
0.1749,-102.1340665
0.17495,-91.45624183
0.175,-74.64828083
0.17505,-71.62254434
0.1751,-84.73722698
0.17515,-94.12759505
0.1752,-85.09153904
0.17525,-68.91613755
0.1753,-66.53730874
0.17535,-78.66428207
0.1754,-86.96199642
0.17545,-77.79234586
0.1755,-60.89343149
0.17555,-58.70954337
0.1756,-70.19009355
0.17565,-78.57061725
0.1757,-70.96616452
0.17575,-54.72426293
0.1758,-52.86234547
0.17585,-62.61004976
0.1759,-69.15355709
0.17595,-61.44213935
0.176,-45.06739638
0.17605,-43.14548422
0.1761,-51.77533452
0.17615,-57.95580861
0.1762,-51.59655323
0.17625,-36.3077301
0.1763,-34.51445243
0.17635,-41.5663713
0.1764,-46.43344877
0.17645,-40.62156839
0.1765,-26.47767308
0.17655,-24.75778178
0.1766,-30.24087148
0.17665,-33.56129005
0.1767,-27.84621921
0.17675,-14.55784491
0.1768,-12.41651877
0.17685,-16.16936514
0.1769,-18.33364403
0.17695,-13.31288434
0.177,-1.725455165
0.17705,0.257719636
0.1771,-2.529402301
0.17715,-4.099120202
0.1772,0.130324839
0.17725,10.05539671
0.1773,12.22635957
0.17735,10.68686941
0.1774,9.935937683
0.17745,13.61689042
0.1775,21.78595764
0.17755,23.9041134
0.1776,23.02870609
0.17765,22.61037816
0.1777,25.50719974
0.17775,31.9083726
0.1778,34.00639567
0.17785,33.98825373
0.1779,34.27812007
0.17795,36.85420732
0.178,41.88311594
0.17805,43.97108137
0.1781,44.56906061
0.17815,45.26067652
0.1782,47.36100135
0.17825,51.03729822
0.1783,53.01007198
0.17835,54.11383945
0.1784,55.23378572
0.17845,57.08676752
0.1785,59.96126518
0.17855,63.63538149
0.1786,67.55928676
0.17865,71.10043758
0.1787,73.77574027
0.17875,75.42621544
0.1788,76.25495352
0.17885,76.70957528
0.1789,77.28878346
0.17895,78.33654483
0.179,79.9463912
0.17905,81.97440133
0.1791,84.1158447
0.17915,86.04076004
0.1792,87.51667056
0.17925,88.49226534
0.1793,89.12475544
0.17935,89.68801756
0.1794,90.44910153
0.17945,91.56869739
0.1795,93.0668697
0.17955,94.83967062
0.1796,96.7241874
0.17965,98.56124286
0.1797,100.2544699
0.17975,101.807369
0.1798,103.3164738
0.17985,104.9358649
0.1799,106.8132275
0.17995,109.0294137
0.18,111.1820655
0.18005,110.1680786
0.1801,107.8208936
0.18015,106.240333
0.1802,107.0827669
0.18025,110.3480515
0.1803,110.5721356
0.18035,109.5522353
0.1804,109.280424
0.18045,111.3666675
0.1805,115.4788151
0.18055,113.9645949
0.1806,110.0960977
0.18065,107.5775693
0.1807,109.3482354
0.18075,115.0991727
0.1808,114.1968784
0.18085,110.3424514
0.1809,107.9208084
0.18095,110.4688788
0.181,117.3874552
0.18105,115.3707065
0.1811,109.2932847
0.18115,105.2187993
0.1812,107.9999688
0.18125,116.7110953
0.1813,115.012124
0.18135,108.1867675
0.1814,103.5492073
0.18145,106.9835698
0.1815,116.9517916
0.18155,114.7126468
0.1816,106.048018
0.18165,100.0662956
0.1817,104.0426736
0.18175,115.5605171
0.1818,113.7071391
0.18185,104.0120114
0.1819,97.20440438
0.18195,101.8548408
0.182,114.3898071
0.18205,112.5262764
0.1821,101.2997261
0.18215,93.35733847
0.1822,98.73018097
0.18225,112.2902647
0.1823,110.997182
0.18235,98.69698829
0.1824,89.89517034
0.18245,96.00347011
0.1825,110.0967435
0.18255,109.2448637
0.1826,95.72431164
0.18265,86.00829704
0.1827,92.77446043
0.18275,107.2074349
0.1828,107.0203424
0.18285,92.64670507
0.1829,82.3185233
0.18295,89.68825618
0.183,104.1785323
0.18305,104.5611217
0.1831,89.51373369
0.18315,78.51866169
0.1832,85.75630632
0.18325,99.06563683
0.1833,98.88933263
0.18335,82.21968376
0.1834,70.22748869
0.18345,77.57521167
0.1835,90.95638352
0.18355,92.09458965
0.1836,76.15500185
0.18365,64.54483593
0.1837,71.69123801
0.18375,83.76062423
0.1838,84.4119372
