Domain, Is_eq
0.12295,377.0522846
0.123,388.0717286
0.12305,393.8315654
0.1231,391.1701789
0.12315,390.9722356
0.1232,400.2795245
0.12325,411.3748329
0.1233,416.509977
0.12335,412.2948739
0.1234,410.610801
0.12345,419.2333584
0.1235,429.9408336
0.12355,434.2574733
0.1236,428.6259341
0.12365,425.7431833
0.1237,433.9745457
0.12375,444.4526708
0.1238,447.9101086
0.12385,440.6986613
0.1239,436.3893071
0.12395,443.9201028
0.124,453.9657434
0.12405,456.5061886
0.1241,447.8536245
0.12415,442.1974755
0.1242,449.0117126
0.12425,458.5528705
0.1243,460.0753594
0.12435,449.990247
0.1244,442.9820714
0.12445,448.9212158
0.1245,457.8565451
0.12455,458.2896514
0.1246,446.8794466
0.12465,438.5491091
0.1247,443.4679664
0.12475,451.8054098
0.1248,451.6077926
0.12485,440.1017998
0.1249,432.1710365
0.12495,437.8413296
0.125,447.2319311
0.12505,446.9458598
0.1251,434.4068658
0.12515,424.3397392
0.1252,427.2973406
0.12525,434.6281756
0.1253,432.606029
0.12535,419.5495921
0.1254,409.5451324
0.12545,412.5157747
0.1255,420.1054275
0.12555,417.2878274
0.1256,403.1618611
0.12565,391.2970272
0.1257,391.8366974
0.12575,397.8895969
0.1258,393.8697844
0.12585,380.1584246
0.1259,369.4560206
0.12595,370.4498778
0.126,377.0018857
0.12605,372.6975597
0.1261,358.7243299
0.12615,346.7478449
0.1262,345.748881
0.12625,351.023922
0.1263,345.7555381
0.12635,331.9588861
0.1264,320.0662671
0.12645,318.1831892
0.1265,322.4789071
0.12655,316.0360832
0.1266,302.3556982
0.12665,291.2914809
0.1267,289.9571533
0.12675,294.7998961
0.1268,288.8384626
0.12685,276.162407
0.1269,265.4333178
0.12695,262.9461485
0.127,266.2328752
0.12705,259.1974351
0.1271,246.2088187
0.12715,234.9432182
0.1272,231.2603202
0.12725,233.4549856
0.1273,226.1865075
0.12735,213.6160658
0.1274,202.4013814
0.12745,197.8810354
0.1275,198.8282658
0.12755,190.9684319
0.1276,178.2544786
0.12765,166.7218709
0.1277,161.3094462
0.12775,161.0891813
0.1278,152.8909788
0.12785,140.3585092
0.1279,128.8763608
0.12795,122.8717886
0.128,121.5550752
0.12805,112.9443697
0.1281,100.3895334
0.12815,88.8392714
0.1282,82.36630032
0.12825,80.17750968
0.1283,71.42557247
0.12835,59.05454505
0.1284,47.59821374
0.12845,40.76896919
0.1285,37.80050133
0.12855,28.85284069
0.1286,16.58538263
0.12865,5.245746293
0.1287,-1.723379645
0.12875,-5.161253856
0.1288,-14.1380326
0.12885,-26.26980684
0.1289,-37.51587256
0.12895,-44.60474218
0.129,-48.37416973
0.12905,-56.82531412
0.1291,-68.09822167
0.12915,-78.54163404
0.1292,-85.20659539
0.12925,-89.14250997
0.1293,-98.19649265
0.12935,-110.1534231
0.1294,-120.9368514
0.12945,-127.344785
0.1295,-130.4815426
0.12955,-138.5380245
0.1296,-149.6992035
0.12965,-160.0332905
0.1297,-166.3266893
0.12975,-169.7442523
0.1298,-178.3505341
0.12985,-190.1378409
0.1299,-200.8080755
0.12995,-206.9118999
0.13,-209.6742119
0.13005,-217.4244789
0.1301,-228.3990044
0.13015,-238.2838109
0.1302,-243.5855432
0.13025,-245.7397691
0.1303,-253.1231861
0.13035,-263.9211308
0.1304,-273.4353155
0.13045,-277.9047153
0.1305,-279.0665601
0.13055,-286.9672037
0.1306,-299.0306624
0.13065,-309.538625
0.1307,-313.9066309
0.13075,-313.909187
0.1308,-320.6450011
0.13085,-331.6627287
0.1309,-341.0529604
0.13095,-344.0909789
0.131,-342.9298466
0.13105,-349.6056746
0.1311,-361.2530556
0.13115,-370.9968952
0.1312,-373.3633101
0.13125,-370.7594686
0.1313,-376.3684923
0.13135,-387.3770129
0.1314,-396.362699
0.13145,-397.4486944
0.1315,-393.5149638
0.13155,-398.652442
0.1316,-409.8646044
0.13165,-418.7741988
0.1317,-418.7999318
0.13175,-413.307124
0.1318,-417.2518042
0.13185,-427.9532165
0.1319,-436.2556509
0.13195,-435.0120177
0.132,-428.1812175
0.13205,-431.2883787
0.1321,-441.849607
0.13215,-449.7350708
0.1322,-447.1543466
0.13225,-438.8195093
0.1323,-440.5885465
0.13235,-450.6533394
0.1324,-457.959069
0.13245,-454.0676186
0.1325,-444.4945346
0.13255,-445.0339748
0.1326,-454.6680083
0.13265,-461.3379062
0.1327,-456.0427697
0.13275,-445.191802
0.1328,-444.3139694
0.13285,-453.321237
0.1329,-459.2338131
0.13295,-452.5344715
0.133,-440.5813288
0.13305,-438.3142761
0.1331,-446.8562077
0.13315,-452.6283364
0.1332,-445.8317909
0.13325,-434.6517709
0.1333,-432.9147308
0.13335,-442.2639442
0.1334,-447.8388459
0.13345,-439.3373985
0.1335,-426.0879329
0.13355,-421.5771673
0.1336,-429.0063693
0.13365,-433.3765828
0.1337,-424.3027831
0.13375,-411.50299
0.1338,-407.0354593
0.13385,-414.3575923
0.1339,-417.7827025
0.13395,-407.0405041
0.134,-392.591886
0.13405,-386.0767395
0.1341,-391.845628
0.13415,-394.3617651
0.1342,-383.6303969
0.13425,-370.2483348
0.1343,-364.4390755
0.13435,-370.2398682
0.1344,-372.2956757
0.13445,-360.9979577
0.1345,-346.8075644
0.13455,-339.604508
0.1346,-344.0109709
0.13465,-345.2410056
0.1347,-333.9295458
0.13475,-319.9256631
0.1348,-312.1739205
0.13485,-315.1652913
0.1349,-315.3517478
0.13495,-304.5494809
0.135,-291.9942771
0.13505,-285.2144097
0.1351,-288.1930882
0.13515,-288.4331107
0.1352,-278.1876631
0.13525,-265.6066532
0.1353,-257.9105503
0.13535,-259.3061697
0.1354,-258.3428937
0.13545,-247.6132008
0.1355,-234.5948146
0.13555,-226.2785427
0.1356,-226.6874341
0.13565,-225.0865758
0.1357,-214.4227245
0.13575,-201.4729033
0.1358,-192.8156744
0.13585,-192.1404905
0.1359,-189.5721604
0.13595,-178.6236364
0.136,-165.52622
0.13605,-156.4137419
0.1361,-154.6117533
0.13615,-151.1338517
0.1362,-140.0907164
0.13625,-127.1550359
0.1363,-117.8899322
0.13635,-115.2433137
0.1364,-111.0096048
0.13645,-99.88123725
0.1365,-87.05393819
0.13655,-77.57145887
0.1366,-74.09325284
0.13665,-69.15450249
0.1367,-57.99677436
0.13675,-45.39439489
0.1368,-35.91418293
0.13685,-31.94988634
0.1369,-26.61598547
0.13695,-15.52929207
0.137,-3.102496912
0.13705,6.447206325
0.1371,10.90932542
0.13715,16.15987371
0.1372,26.04618491
0.13725,36.90264617
0.1373,45.36973193
0.13735,49.71346158
0.1374,55.83611822
0.13745,67.23573713
0.1375,79.66026887
0.13755,89.19302947
0.1376,93.78149674
0.13765,99.34452328
0.1377,109.6227631
0.13775,120.7141849
0.1378,129.0742982
0.13785,132.9098625
0.1379,138.3670671
0.13795,149.1718774
0.138,161.0173185
0.13805,169.9465188
0.1381,173.8903938
0.13815,179.1023507
0.1382,189.5231589
0.13825,200.9023783
0.1383,209.3107422
0.13835,212.7096297
0.1384,217.5454012
0.13845,227.7914428
0.1385,238.9476971
0.13855,246.8365999
0.1386,249.355731
0.13865,253.5689795
0.1387,263.8844547
0.13875,275.2834954
0.1388,283.0644251
0.13885,284.8358989
0.1389,288.4378533
0.13895,298.7750773
0.139,310.2815074
0.13905,317.6528379
0.1391,318.2980888
0.13915,320.8362611
0.1392,330.7599734
0.13925,342.0591698
0.1393,348.8837329
0.13935,348.4243492
0.1394,350.0966938
0.13945,359.9022208
0.1395,371.1946483
0.13955,377.4321343
0.1396,375.5846836
0.13965,375.9761504
0.1397,385.3261094
0.13975,396.4061491
0.1398,402.005529
0.13985,398.8517249
0.1399,398.145395
0.13995,407.1895424
0.14,418.1368391
0.14005,422.9855413
0.1401,418.2939454
0.14015,416.2173857
0.1402,424.7064285
0.14025,435.3384167
0.1403,439.3783116
0.14035,433.2215719
0.1404,429.8534199
0.14045,437.8418085
0.1405,448.1750268
0.14055,451.3232321
0.1406,443.6259217
0.14065,438.8509489
0.1407,446.1381574
0.14075,455.9808007
0.1408,458.1442609
0.14085,448.9872325
0.1409,442.8462844
0.14095,449.377267
0.141,458.7177623
0.14105,459.8645054
0.1411,449.3266347
0.14115,441.8330032
0.1412,447.4230883
0.14125,456.098814
0.1413,456.1082221
0.14135,444.2572312
0.1414,435.5563108
0.14145,440.4231567
0.1415,449.2499114
0.14155,449.5657331
0.1416,438.4376605
0.14165,430.3756473
0.1417,435.3913422
0.14175,443.8517849
0.1418,442.385353
0.14185,428.9753813
0.1419,418.4512146
0.14195,421.3135435
0.142,429.0112026
0.14205,427.2054047
0.1421,414.2876394
0.14215,403.9625578
0.1422,406.1097072
0.14225,412.8849806
0.1423,409.1824962
0.14235,394.6254255
0.1424,382.6276318
0.14245,383.0937462
0.1425,389.4607225
0.14255,386.1597344
0.1426,373.0221355
0.14265,362.0087435
0.1427,362.2081074
0.14275,368.0817001
0.1428,363.1558734
0.14285,349.0274928
0.1429,337.053879
0.14295,335.8882082
0.143,341.0982009
0.14305,335.6116091
0.1431,321.6831011
0.14315,309.4401414
0.1432,306.916882
0.14325,311.2653758
0.1433,305.8616527
0.14335,293.551306
0.1434,282.6722147
0.14345,280.3423278
0.1435,284.627532
0.14355,279.0170722
0.1436,266.6238926
0.14365,255.1870359
0.1437,251.551022
0.14375,254.361783
0.1438,247.6244681
0.14385,234.9151848
0.1439,223.4003202
0.14395,219.2569454
0.144,221.2654867
0.14405,214.0565187
0.1441,201.3686694
0.14415,189.8004791
0.1442,184.8856869
0.14425,185.5219452
0.1443,177.5456675
0.14435,164.7460739
0.1444,153.1286527
0.14445,147.5963969
0.1445,147.1564231
0.14455,138.8475877
0.1446,126.2161887
0.14465,114.6506319
0.1447,108.5057217
0.14475,106.8695329
0.1448,98.11990372
0.14485,85.54524619
0.1449,74.04493584
0.14495,67.54354127
0.145,65.14930697
0.14505,56.33564563
0.1451,43.98055935
0.14515,32.55484254
0.1452,25.66945642
0.14525,22.4735308
0.1453,13.43725209
0.14535,1.195074187
0.1454,-10.08320306
0.14545,-17.04145144
0.1455,-20.50269367
0.14555,-28.51988623
0.1456,-39.36834657
0.14565,-49.53918256
0.1457,-56.15952896
0.14575,-60.21863784
0.1458,-69.49365617
0.14585,-81.67649792
0.1459,-92.72415052
0.14595,-99.48739846
0.146,-102.9977897
0.14605,-111.3066711
0.1461,-122.5542916
0.14615,-132.9164407
0.1462,-139.2708702
0.14625,-142.6872572
0.1463,-151.1926742
0.14635,-162.7718817
0.1464,-173.3254695
0.14645,-179.575546
0.1465,-182.7286192
0.14655,-191.0199943
0.1466,-202.5451974
0.14665,-213.0071011
0.1467,-218.9231831
0.14675,-221.5483495
0.1468,-229.2016036
0.14685,-240.1009912
0.1469,-249.8177984
0.14695,-254.8076883
0.147,-256.6470276
0.14705,-264.8183421
0.1471,-276.8470756
0.14715,-287.3932083
0.1472,-292.1843399
0.14725,-292.8474337
0.1473,-299.8891821
0.14735,-310.9528853
0.1474,-320.5424392
0.14745,-324.2250214
0.1475,-323.944459
0.14755,-331.0159377
0.1476,-342.6868834
0.14765,-352.5286745
0.1477,-355.4587634
0.14775,-353.6835642
0.1478,-359.693428
0.14785,-370.7782021
0.1479,-379.9904045
0.14795,-381.851777
0.148,-378.9065303
0.14805,-384.5770411
0.1481,-395.8729669
0.14815,-404.9615964
0.1482,-405.6971348
0.14825,-401.1168954
0.1483,-405.6600951
0.14835,-416.518461
0.1484,-425.1223115
0.14845,-424.7409847
0.1485,-418.9023176
0.14855,-422.688106
0.1486,-433.4425202
0.14865,-441.6443001
0.1487,-439.9228145
0.14875,-432.4886226
0.1488,-435.0259973
0.14885,-445.3347129
0.1489,-453.0129771
0.14895,-450.0546415
0.149,-441.366881
0.14905,-442.7884441
0.1491,-452.7390171
0.14915,-459.8400215
0.1492,-455.4431959
0.14925,-445.3597544
0.1493,-445.3376175
0.14935,-454.7172536
0.1494,-461.1406562
0.14945,-455.4031347
0.1495,-444.202426
0.14955,-442.8705094
0.1496,-451.6660265
0.14965,-457.3181136
0.1497,-450.0976609
0.14975,-437.8477159
0.1498,-435.5016425
0.14985,-444.6078566
0.1499,-451.000547
0.14995,-444.3906644
0.15,-433.0272539
0.15005,-430.4286958
0.1501,-438.7706384
0.15015,-443.3077518
0.1502,-433.9556006
0.15025,-420.459135
0.1503,-415.9598657
0.15035,-423.7111377
0.1504,-428.2653786
0.15045,-419.0669103
0.1505,-405.9035063
0.15055,-400.6287284
0.1506,-407.0737765
0.15065,-409.7483135
0.1507,-398.5559553
0.15075,-384.1127416
0.1508,-377.6612881
0.15085,-383.552529
0.1509,-386.4174022
0.15095,-376.087034
0.151,-362.6230053
0.15105,-356.2126237
0.1511,-361.2918431
0.15115,-362.8527049
0.1512,-351.3961765
0.15125,-337.3046337
0.1513,-330.0947907
0.15135,-334.2263809
0.1514,-335.0787934
0.15145,-323.4557045
0.1515,-309.1083719
0.15155,-301.1935378
0.1516,-304.7164673
0.15165,-306.0759155
0.1517,-295.9413653
0.15175,-282.791441
0.1518,-275.2718513
0.15185,-278.2298689
0.1519,-278.761665
0.15195,-268.2006404
0.152,-254.7134333
0.15205,-246.4408319
0.1521,-247.7937187
0.15215,-246.9081357
0.1522,-236.0385383
0.15225,-222.7600109
0.1523,-214.4112794
0.15235,-214.771905
0.1524,-212.9861507
0.15245,-202.028232
0.1525,-188.833831
0.15255,-180.0308128
0.1526,-179.0090665
0.15265,-176.0221739
0.1527,-164.8606135
0.15275,-151.799676
0.1528,-142.7664028
0.15285,-140.7840228
0.1529,-136.9959821
0.15295,-125.8428687
0.153,-112.9273957
0.15305,-103.6022331
0.1531,-100.6344156
0.15315,-96.07538075
0.1532,-84.90243974
0.15325,-72.20090681
0.1533,-62.78033585
0.15335,-59.14220983
0.1534,-54.00237279
0.15345,-42.83647902
0.1535,-30.30066074
0.15355,-20.81159944
0.1536,-16.67726187
0.15365,-11.20745518
0.1537,-0.150981143
0.15375,12.16003284
0.1538,21.65910025
0.15385,26.16787343
0.1539,31.60064502
0.15395,41.7268216
0.154,52.81814499
0.15405,61.45919414
0.1541,65.83278332
0.15415,71.85996292
0.1542,83.03042575
0.15425,95.08845972
0.1543,104.1570951
0.15435,108.2338257
0.1544,113.4007129
0.15445,123.5424491
0.1545,134.7433347
0.15455,143.3431407
0.1546,147.3758207
0.15465,152.9129532
0.1547,163.6652297
0.15475,175.3431743
0.1548,184.0477682
0.15485,187.7750157
0.1549,192.8420164
0.15495,203.2180822
0.155,214.5639639
0.15505,222.8553419
0.1551,226.0111838
0.15515,230.5392042
0.1552,240.5288562
0.15525,251.4324721
0.1553,259.0564997
0.15535,261.2921085
0.1554,265.5166103
0.15545,276.2603357
0.1555,288.1460052
0.15555,296.0718631
0.1556,297.5151671
0.15565,300.5490155
0.1557,310.3920663
0.15575,321.4688144
0.1558,328.4405764
0.15585,328.7076923
0.1559,331.1014331
0.15595,341.2009294
0.156,352.6734584
0.15605,359.3769735
0.1561,358.4284865
0.15615,359.5427056
0.1562,369.0119645
0.15625,380.069895
0.1563,385.999591
0.15635,383.7085868
0.1564,383.797081
0.15645,393.1235153
0.1565,404.2177827
0.15655,409.5468166
0.1566,405.8338383
0.15665,404.5880847
0.1567,413.3717656
0.15675,424.1489549
0.1568,428.6958261
0.15685,423.5173463
0.1569,421.0007708
0.15695,429.3440589
0.157,439.8795629
0.15705,443.5964347
0.1571,436.90088
0.15715,433.0487186
0.1572,440.7846388
0.15725,450.9215783
0.1573,453.704749
0.15735,445.4995128
0.1574,440.2632401
0.15745,447.3244451
0.1575,457.0134462
0.15755,458.8373184
0.1576,449.1933062
0.15765,442.5897805
0.1577,448.8031389
0.15775,457.9078932
0.1578,458.6604151
0.15785,447.6461157
0.1579,439.7248501
0.15795,444.9646032
0.158,453.4177672
0.15805,453.0624852
0.1581,441.0085015
0.15815,432.4446251
0.1582,437.784388
0.15825,447.2432035
0.1583,447.7231938
0.15835,436.2324387
0.1584,427.2715086
0.15845,431.073008
0.1585,438.5922868
0.15855,436.4360429
0.1586,422.8915283
0.15865,412.5223925
0.1587,415.5831374
0.15875,423.4951982
0.1588,421.486227
0.15885,408.1091261
0.1589,396.9989807
0.15895,398.1410287
0.159,404.2486375
0.15905,400.1083011
0.1591,385.61879
0.15915,373.8774662
0.1592,374.8127628
0.15925,381.8306424
0.1593,378.2342321
0.15935,364.6945143
0.1594,353.134769
0.15945,352.5840499
0.1595,357.9815307
0.15955,352.7456773
0.1596,338.7263558
0.15965,326.8444622
0.1597,325.4329516
0.15975,330.283454
0.1598,324.3033017
0.15985,310.0988204
0.1599,297.9998302
0.15995,296.2517587
0.16,301.6198848
0.16005,296.3956542
0.1601,283.421057
0.16015,272.0991472
0.1602,269.9491585
0.16025,274.2916348
0.1603,267.9916265
0.16035,254.7853379
0.1604,243.1166782
0.16045,239.6525454
0.1605,242.4061848
0.16055,235.2802165
0.1606,222.340006
0.16065,210.9313778
0.1607,206.8027166
0.16075,208.3553805
0.1608,200.6595122
0.16085,187.8247342
0.1609,176.3241226
0.16095,171.2443381
0.161,171.4501181
0.16105,163.2440138
0.1611,150.5163347
0.16115,138.9779603
0.1612,133.200506
0.16125,132.2149096
0.1613,123.6306192
0.16135,111.0271888
0.1614,99.53253915
0.16145,93.26026763
0.1615,91.33948891
0.16155,82.54664546
0.1616,70.05473618
0.16165,58.5432738
0.1617,51.81602917
0.16175,49.07826383
0.1618,40.18376839
0.16185,27.91099571
0.1619,16.5718613
0.16195,9.651688723
0.162,6.330867007
0.16205,-2.696440456
0.1621,-14.89572744
0.16215,-26.18513078
0.1622,-33.23088257
0.16225,-36.84164676
0.1623,-45.04562881
0.16235,-56.06143126
0.1624,-66.33321419
0.16245,-72.96313741
0.1625,-76.95972572
0.16255,-86.14570839
0.1626,-98.23765853
0.16265,-109.1250615
0.1627,-115.5832414
0.16275,-118.6798453
0.1628,-126.6559479
0.16285,-137.7365597
0.1629,-148.0803057
0.16295,-154.5031614
0.163,-158.0213002
0.16305,-166.6440391
0.1631,-178.3081161
0.16315,-188.8325676
0.1632,-194.9144893
0.16325,-197.7987366
0.1633,-205.8031751
0.16335,-217.0827597
0.1634,-227.3124762
0.16345,-232.9909783
0.1635,-235.4103483
0.16355,-242.9349138
0.1636,-253.7473438
0.16365,-263.3020253
0.1637,-267.9620445
0.16375,-269.4124869
0.1638,-277.406674
0.16385,-289.4525557
0.1639,-300.0014884
0.16395,-304.6131639
0.164,-304.963792
0.16405,-311.8203417
0.1641,-322.8093816
0.16415,-332.2375599
0.1642,-335.5449088
0.16425,-334.7981503
0.1643,-341.6522977
0.16435,-353.2991507
0.1644,-363.0777611
0.16445,-365.7192434
0.1645,-363.5205312
0.16455,-369.2830512
0.1646,-380.2615317
0.16465,-389.2913683
0.1647,-390.7092156
0.16475,-387.2397923
0.1648,-392.603432
0.16485,-403.8322417
0.1649,-412.8071094
0.16495,-413.1672052
0.165,-408.1040914
0.16505,-412.3036766
0.1651,-423.0273417
0.16515,-431.4277723
0.1652,-430.5778846
0.16525,-424.2238508
0.1653,-427.6507636
0.16535,-438.28287
0.1654,-446.3012543
0.16545,-444.1111391
0.1655,-436.1818455
0.16555,-438.2902246
0.1656,-448.4403717
0.16565,-455.9185417
0.1657,-452.4592218
0.16575,-443.3200385
0.1658,-444.3018652
0.16585,-454.0756389
0.1659,-460.9457136
0.16595,-456.0562907
0.166,-445.5307601
0.16605,-445.0434063
0.1661,-454.211711
0.16615,-460.4140616
0.1662,-454.1840605
0.16625,-442.5996195
0.1663,-440.7960914
0.16635,-449.3428083
0.1664,-454.715408
0.16645,-447.3452287
0.1665,-435.501621
0.16655,-433.6789445
0.1666,-443.3309823
0.16665,-449.7667588
0.1667,-442.4793196
0.16675,-430.1355465
0.1668,-426.3024222
0.16685,-433.7762735
0.1669,-437.821422
0.16695,-428.3920685
0.167,-415.2401004
0.16705,-410.9841866
0.1671,-418.8461462
0.16715,-423.1024848
0.1672,-413.2329368
0.16725,-399.3063369
0.1673,-393.1397178
0.16735,-398.9338255
0.1674,-401.2753605
0.16745,-390.1077678
0.1675,-375.9640699
0.16755,-369.8809044
0.1676,-376.1535101
0.16765,-378.9502588
0.1677,-368.1553764
0.16775,-354.2040489
0.1678,-347.1918488
0.16785,-351.744036
0.1679,-352.9753699
0.16795,-341.5583302
0.168,-327.5654549
0.16805,-320.2259113
0.1681,-323.9282131
0.16815,-324.2570966
0.1682,-312.4349837
0.16825,-298.660854
0.1683,-291.8411394
0.16835,-295.88429
0.1684,-296.603399
0.16845,-285.7229528
0.1685,-272.7563127
0.16855,-265.7681345
0.1686,-268.3761973
0.16865,-267.8242297
0.1687,-256.621952
0.16875,-243.3009115
0.1688,-235.2889718
0.16885,-236.2512032
0.1689,-234.7101683
0.16895,-223.7471131
0.169,-210.7932917
0.16905,-202.5142031
0.1691,-202.3641078
0.16915,-200.0216504
0.1692,-189.0190551
0.16925,-175.9401369
0.1693,-166.9598601
0.16935,-165.4051621
0.1694,-162.0176193
0.16945,-150.9321966
0.1695,-138.038996
0.16955,-128.923973
0.1696,-126.5748977
0.16965,-122.5471951
0.1697,-111.4227175
0.16975,-98.53403692
0.1698,-89.03069433
0.16985,-85.69750629
0.1699,-80.91411976
0.16995,-69.7813108
0.17,-57.15743741
0.17005,-47.70676158
0.1701,-43.90915306
0.17015,-38.68643043
0.1702,-27.53933733
0.17025,-15.00405231
0.1703,-5.411587421
0.17035,-1.079128489
0.1704,4.52086796
0.17045,15.55602328
0.1705,27.78491
0.17055,37.19915871
0.1706,41.69239454
0.17065,47.20765096
0.1707,57.52710442
0.17075,68.8532227
0.1708,77.66421415
0.17085,82.11136339
0.1709,88.10109245
0.17095,99.12765719
0.171,110.9813056
0.17105,119.8320663
0.1711,123.7573145
0.17115,128.8824741
0.1712,139.1179379
0.17125,150.4363385
0.1713,159.0577284
0.17135,162.9906108
0.1714,168.3310033
0.17145,178.9172043
0.1715,190.4775373
0.17155,199.0880459
0.1716,202.7175543
0.17165,207.690672
0.1717,217.9881284
0.17175,229.1852709
0.1718,237.1955464
0.17185,239.9584165
0.1719,244.0779462
0.17195,253.7601787
0.172,264.4425724
0.17205,271.849886
0.1721,273.8389319
0.17215,277.9624147
0.1722,288.798395
0.17225,300.7549344
0.1723,308.5144643
0.17235,309.5070392
0.1724,312.0766311
0.17245,321.6839341
0.1725,332.6348508
0.17255,339.421326
0.1726,339.3626083
0.17265,341.5330916
0.1727,351.6384939
0.17275,363.1161747
0.1728,369.5880889
0.17285,368.0978471
0.1729,368.7113543
0.17295,377.9552569
0.173,388.9021904
0.17305,394.6145432
0.1731,391.9090529
0.17315,391.6505218
0.1732,400.8760892
0.17325,411.8956801
0.1733,416.95492
0.17335,412.6744596
0.1734,410.9000401
0.17345,419.4334249
0.1735,430.0771042
0.17355,434.350604
0.1736,428.6901964
0.17365,425.7620209
0.1737,433.9282496
0.17375,444.3244314
0.1738,447.6985044
0.17385,440.4145912
0.1739,436.0250185
0.17395,443.4884742
0.174,453.4701796
0.17405,455.9557055
0.1741,447.2567326
0.17415,441.5629737
0.1742,448.3337586
0.17425,457.8114315
0.1743,459.2520891
0.17435,449.0844036
0.1744,442.0129951
0.17445,447.8914401
0.1745,456.7728297
0.17455,457.1656223
0.1746,445.7057376
0.17465,437.3539946
0.1747,442.2333946
0.17475,450.4915024
0.1748,450.1987597
0.17485,438.5915833
0.1749,430.6023082
0.17495,436.2478454
0.175,445.5985093
0.17505,445.2930796
0.1751,432.7139748
0.17515,422.6130862
0.1752,425.5284788
0.17525,432.7892905
0.1753,430.7067179
0.17535,417.5749201
0.1754,407.5106564
0.17545,410.4524353
0.1755,417.9997756
0.17555,415.1523049
0.1756,400.9794367
0.17565,389.0776326
0.1757,389.5924728
0.17575,395.5963698
0.1758,391.5528202
0.17585,377.8773265
0.1759,367.154642
0.17595,368.1071634
0.176,374.626879
0.17605,370.3040361
0.1761,356.2773204
0.17615,344.2535821
0.1762,343.2087978
0.17625,348.4332031
0.1763,343.0991141
0.17635,329.2251013
0.1764,317.274125
0.17645,315.3532305
0.1765,319.6389464
0.17655,313.2510276
0.1766,299.6797658
0.17665,288.7025293
0.1767,287.3161182
0.17675,292.0032108
0.1768,285.9852916
0.17685,273.3168554
0.1769,262.5694782
0.17695,259.9811457
0.177,263.1733288
0.17705,256.1300599
0.1771,243.1439044
0.17715,231.8270341
0.1772,228.0685934
0.17725,230.2245787
0.1773,222.9476227
0.17735,210.3489723
0.1774,199.0685362
0.17745,194.4874935
0.1775,195.4225329
0.17755,187.5413308
0.1776,174.7925028
0.17765,163.2140304
0.1777,157.7822863
0.17775,157.5965507
0.1778,149.3777601
0.17785,136.789112
0.1779,125.2445519
0.17795,119.2156324
0.178,117.9262476
0.17805,109.2994909
0.1781,96.70406836
0.17815,85.12081901
0.1782,78.64140241
0.17825,76.48811972
0.1783,67.72402959
0.17835,55.3158567
0.1784,43.83779876
0.17845,37.00802669
0.1785,34.07952868
0.17855,25.13707907
0.1786,12.85566267
0.17865,1.509138133
0.1787,-5.452852075
0.17875,-8.865874493
0.1788,-17.84654286
0.17885,-29.9824831
0.1789,-41.22505058
0.17895,-48.29289411
0.179,-52.00712957
0.17905,-60.39480783
0.1791,-71.60918487
0.17915,-82.00508182
0.1792,-88.63989218
0.17925,-92.54598294
0.1793,-101.5771966
0.17935,-113.5129933
0.1794,-124.2681887
0.17945,-130.641445
0.1795,-133.7230069
0.17955,-141.7218464
0.1796,-152.8307985
0.17965,-163.1227848
0.1797,-169.3758309
0.17975,-172.6887762
0.1798,-181.1633208
0.17985,-192.7994379
0.1799,-203.346234
0.17995,-209.3789804
0.18,-212.1239614
0.18005,-219.8984519
0.1801,-230.9134046
0.18015,-240.8138646
0.1802,-246.0822757
0.18025,-248.1577296
0.1803,-255.4426462
0.18035,-266.1446464
0.1804,-275.5784826
0.18045,-279.988718
0.1805,-281.124796
0.18055,-288.9856146
0.1806,-301.0025242
0.18065,-311.4495048
0.1807,-315.7432576
0.18075,-315.6790586
0.1808,-322.3277368
0.18085,-333.2616183
0.1809,-342.5834608
0.18095,-345.5702901
0.181,-344.3792956
0.18105,-351.0061598
0.1811,-362.5816403
0.18115,-372.2501348
0.1812,-374.5275558
0.18125,-371.8613585
0.1813,-377.3927555
0.18135,-388.3250483
0.1814,-397.243767
0.18145,-398.2788562
0.1815,-394.2912542
0.18155,-399.371877
0.1816,-410.4951441
0.18165,-419.3126686
0.1817,-419.2573941
0.18175,-413.702795
0.1818,-417.5924635
0.18185,-428.2281158
0.1819,-436.4686619
0.18195,-435.1749527
0.182,-428.2927076
0.18205,-431.3211174
0.1821,-441.7981705
0.18215,-449.6059681
0.1822,-446.9724821
0.18225,-438.6021181
0.1823,-440.3172083
0.18235,-450.319169
0.1824,-457.5612521
0.18245,-453.6080676
0.1825,-443.9496803
0.18255,-444.4116151
0.1826,-453.9760387
0.18265,-460.6239985
0.1827,-455.3060074
0.18275,-444.3948342
0.1828,-443.4438416
0.18285,-452.374008
0.1829,-458.2320588
0.18295,-451.5003323
0.183,-439.4739798
0.18305,-437.1524193
0.1831,-445.6347595
0.18315,-451.3595316
0.1832,-444.5212135
0.18325,-433.2733878
0.1833,-431.4801219
0.18335,-440.7769749
0.1834,-446.3012419
0.18345,-437.7602663
0.1835,-424.4595748
0.18355,-419.910778
0.1836,-427.3016071
0.18365,-431.6047912
0.1837,-422.4926173
0.18375,-409.6402884
0.1838,-405.1306176
0.18385,-412.415794
0.1839,-415.7693252
0.18395,-404.9774976
0.184,-390.473377
0.18405,-383.9194367
0.1841,-389.6716703
0.18415,-392.1621203
0.1842,-381.4501485
0.18425,-368.0841691
0.1843,-362.2758615
0.18435,-368.0391286
0.1844,-370.0107726
