Domain, Vs_eq
3.79464,-148.863464267
3.79468,-150.691037786
3.79472,-152.290221356
3.79476,-153.541666706
3.7948,-154.418203017
3.79484,-154.970188546
3.79488,-155.301823786
3.79492,-155.551525899
3.79496,-155.84969739
3.795,-156.2912857
3.79504,-156.906523881
3.79508,-157.694537543
3.79512,-158.585706893
3.79516,-159.499718361
3.7952,-160.346191983
3.79524,-161.066448027
3.79528,-161.621248586
3.79532,-162.015428982
3.79536,-162.287249468
3.7954,-162.479718463
3.79544,-162.639192658
3.79548,-162.809616174
3.79552,-163.015969389
3.79556,-163.262901756
3.7956,-163.543388012
3.79564,-163.832361809
3.79568,-164.09505219
3.79572,-164.302724581
3.79576,-164.43197088
3.7958,-164.474292728
3.79584,-164.434348053
3.79588,-164.335913007
3.79592,-164.197273249
3.79596,-164.034923962
3.796,-163.860100623
3.79604,-163.676687574
3.79608,-163.483921364
3.79612,-163.274645415
3.79616,-163.109029331
3.7962,-162.952410797
3.79624,-162.762678572
3.79628,-162.505219793
3.79632,-162.154909155
3.79636,-161.704670643
3.7964,-161.167563934
3.79644,-159.770248031
3.79648,-159.564872312
3.79652,-158.850624081
3.79656,-158.2438686
3.7966,-157.717447061
3.79664,-157.230979925
3.79668,-156.728551484
3.79672,-156.164746249
3.79676,-155.504505889
3.7968,-154.727063644
3.79684,-153.837092662
3.79688,-152.857969552
3.79692,-151.821510587
3.79696,-148.539725733
3.797,-146.627140801
3.79704,-145.534128102
3.79708,-145.19707204
3.79712,-145.352791208
3.79716,-145.645617334
3.7972,-142.922836314
3.79724,-141.063658166
3.79728,-139.789376611
3.79732,-139.079178219
3.79736,-138.730615378
3.7974,-138.481448502
3.79744,-135.272061712
3.79748,-131.214040846
3.79752,-128.901841642
3.79756,-128.009412828
3.7976,-128.235101484
3.79764,-129.040254894
3.79768,-127.717885441
3.79772,-122.589950424
3.79776,-119.904885921
3.7978,-118.733450243
3.79784,-118.798679888
3.79788,-119.566322257
3.79792,-119.016457641
3.79796,-111.945264209
3.798,-108.659846031
3.79804,-106.796122867
3.79808,-106.781305266
3.79812,-107.924630244
3.79816,-109.439494089
3.7982,-102.97284709
3.79824,-97.445793365
3.79828,-94.8313774011
3.79832,-94.4484240207
3.79836,-95.7291058935
3.7984,-97.6480700542
3.79844,-92.765356762
3.79848,-85.4455234889
3.79852,-81.8028268059
3.79856,-80.8695392702
3.7986,-82.1615162224
3.79864,-84.597513187
3.79868,-81.4231971019
3.79872,-73.1885179441
3.79876,-68.5371754873
3.7988,-67.0286529777
3.79884,-68.1572425012
3.79888,-70.8749272169
3.79892,-69.1936276563
3.79896,-61.8313071377
3.799,-54.7285394864
3.79904,-52.2460418467
3.79908,-53.0567386528
3.79912,-56.0205705624
3.79916,-55.9802153006
3.7992,-49.8208713312
3.79924,-41.1858028842
3.79928,-37.4929129371
3.79932,-37.6863649149
3.79936,-40.7030263028
3.7994,-41.8859694703
3.79944,-36.9396295859
3.79948,-28.1935703428
3.79952,-22.6090185567
3.79956,-21.8560691507
3.7996,-24.6540772393
3.79964,-26.9618333944
3.79968,-23.1596948725
3.79972,-15.5258458933
3.79976,-7.6666174814
3.7998,-5.80572031073
3.79984,-8.14114250646
3.79988,-11.2722270029
3.79992,-8.75595802238
3.79996,-2.31657256105
3.8,6.69130585706
3.80004,9.76554312366
3.80008,8.1046912242
3.80012,4.46937164494
3.80016,5.9816324975
3.8002,11.3433686055
3.80024,19.2990142799
3.80028,24.8392002411
3.80032,24.1577051154
3.80036,19.5989404323
3.8004,20.9123317678
3.80044,25.2325456453
3.80048,32.2173183505
3.80052,39.4596018429
3.80056,40.0155038366
3.8006,36.0316995413
3.80064,36.1805046101
3.80068,39.4084663183
3.80072,45.3282148146
3.80076,52.6601157556
3.8008,55.0632736589
3.80084,51.8342335899
3.80088,51.0910199519
3.80092,53.4347731337
3.80096,58.3262349049
3.801,64.7881033026
3.80104,69.4240415242
3.80108,67.3061483415
3.80112,65.8187701198
3.80116,67.33681523
3.8012,71.2861603422
3.80124,76.7649760849
3.80128,82.8218532498
3.80132,81.6791827037
3.80136,79.9187518969
3.8014,81.0024334152
3.80144,84.1102026901
3.80148,88.7143520923
3.80152,93.9734099677
3.80156,95.198099523
3.8016,93.286057996
3.80164,93.9578672952
3.80168,96.3468364556
3.80172,100.115257563
3.80176,104.623522791
3.8018,107.623116092
3.80184,105.828043384
3.80188,106.334633937
3.80192,108.15823025
3.80196,111.158626104
3.802,114.873430235
3.80204,118.702295437
3.80208,117.407070372
3.80212,117.870356528
3.80216,119.286204156
3.8022,121.625427016
3.80224,124.545945745
3.80228,127.654660895
3.80232,127.791388983
3.80236,128.755184776
3.8024,129.92076414
3.80244,131.618354715
3.80248,133.688541884
3.80252,135.923653425
3.80256,136.718226865
3.8026,137.242903947
3.80264,138.219780812
3.80268,139.653217948
3.80272,141.416346697
3.80276,143.328307262
3.8028,145.194250148
3.80284,146.847156798
3.80288,148.19526124
3.80292,149.198925841
3.80296,149.924681279
3.803,150.465742342
3.80304,150.947687446
3.80308,151.190269408
3.80312,151.749993516
3.80316,152.58087206
3.8032,153.639501963
3.80324,154.834552415
3.80328,156.052137321
3.80332,157.177973573
3.80336,158.121528049
3.8034,158.862245075
3.80344,159.397215426
3.80348,159.773095112
3.80352,160.05781242
3.80356,160.322330678
3.8036,160.625123401
3.80364,161.003334076
3.80368,161.460701537
3.80372,161.973665014
3.80376,162.499426873
3.8038,162.992360186
3.80384,163.410383742
3.80388,163.731532029
3.80392,163.94696468
3.80396,164.076346037
3.804,164.136806788
3.80404,164.153641305
3.80408,164.150623352
3.80412,164.144435632
3.80416,164.141645874
3.8042,164.143280614
3.80424,164.141196197
3.80428,164.117633922
3.80432,164.053326558
3.80436,163.934350871
3.8044,163.753814115
3.80444,163.511053195
3.80448,163.257687672
3.80452,163.023574409
3.80456,162.779376736
3.8046,162.500430996
3.80464,162.167016911
3.80468,161.764819698
3.80472,161.291887515
3.80476,160.758036667
3.8048,160.177125323
3.80484,159.560720081
3.80488,158.920212069
3.80492,158.262238499
3.80496,157.589177053
3.805,156.899583897
3.80504,156.192704281
3.80508,154.164364335
3.80512,152.885197827
3.80516,152.030020328
3.8052,151.574111029
3.80524,151.347754628
3.80528,151.165087894
3.80532,149.678758349
3.80536,149.155583801
3.8054,148.068012082
3.80544,146.993755043
3.80548,145.931693303
3.80552,144.873293192
3.80556,141.974812789
3.8056,138.208856662
3.80564,136.124033281
3.80568,135.35433372
3.80572,135.629939928
3.80576,136.44539641
3.8058,136.216668065
3.80584,131.768877013
3.80588,129.326039075
3.80592,127.951595291
3.80596,127.562448866
3.806,127.773911434
3.80604,128.113226308
3.80608,121.41718797
3.80612,118.20082129
3.80616,116.261655503
3.8062,116.064719122
3.80624,116.952383394
3.80628,118.235830018
3.80632,113.598654351
3.80636,108.401024814
3.8064,105.716144384
3.80644,104.988136677
3.80648,105.692567997
3.80652,107.057353641
3.80656,103.564003324
3.8066,96.666277924
3.80664,93.0726691759
3.80668,91.977581167
3.80672,92.8807595594
3.80676,94.8403838274
3.8068,93.1086533769
3.80684,85.396504158
3.80688,80.715918248
3.80692,78.8434603864
3.80696,79.4801869004
3.807,81.6486396763
3.80704,81.1772779488
3.80708,74.4194737481
3.80712,67.3108559451
3.80716,64.5422054532
3.8072,64.8619622019
3.80724,67.2957992052
3.80728,68.2831981516
3.80732,62.7395006732
3.80736,54.2920717384
3.8074,50.4612054143
3.80744,50.1566639953
3.80748,52.5292068622
3.80752,54.5804993998
3.80756,50.1680668345
3.8076,41.6173418961
3.80764,35.7348233253
3.80768,34.5713269443
3.80772,36.7432753444
3.80776,39.7775510244
3.8078,36.6695827745
3.80784,29.3018218933
3.80788,21.3392384147
3.80792,19.0945337467
3.80796,20.8203054676
3.808,25.0761524466
3.80804,22.4759438106
3.80808,16.0642765495
3.80812,6.846038286
3.80816,3.22812723793
3.8082,4.20911252541
3.80824,8.43922017763
3.80828,7.53761106707
3.80832,2.5198428529
3.80836,-5.62940551121
3.8084,-11.5392158017
3.80844,-11.5483953115
3.80848,-7.70201612605
3.80852,-7.48708533433
3.80856,-11.5347139758
3.8086,-18.7085351731
3.80864,-26.4629668096
3.80868,-27.6805336357
3.80872,-24.3365919217
3.80876,-23.0138755232
3.8088,-25.9811505343
3.80884,-31.9436432166
3.80888,-39.6934216332
3.80892,-42.7907882805
3.80896,-40.1529224777
3.809,-38.0968219195
3.80904,-40.2411835628
3.80908,-45.3265640495
3.80912,-52.2332376221
3.80916,-57.5835316852
3.8092,-56.0500440128
3.80924,-53.5245793953
3.80928,-54.7451269586
3.80932,-58.7320323553
3.80936,-64.6027249152
3.8094,-71.2403419025
3.80944,-70.8098315349
3.80948,-68.0433074685
3.80952,-68.8834609283
3.80956,-72.0190103788
3.8096,-77.0123064672
3.80964,-82.8856533039
3.80968,-84.9517976404
3.80972,-82.3565937926
3.80976,-82.6984431915
3.8098,-85.0164395996
3.80984,-89.0502619097
3.80988,-94.0457492112
3.80992,-97.7862919535
3.80996,-95.621974898
3.81,-95.7250228058
3.81004,-97.4328676806
3.81008,-100.689239065
3.81012,-104.880893134
3.81016,-109.335352416
3.8102,-107.704054506
3.81024,-107.927006331
3.81028,-109.276220983
3.81032,-111.868524947
3.81036,-115.317770895
3.8104,-119.081626008
3.81044,-119.780796386
3.81048,-119.54847116
3.81052,-120.530446084
3.81056,-122.418507635
3.8106,-125.012741981
3.81064,-127.969111956
3.81068,-129.779259633
3.81072,-130.232754254
3.81076,-131.477495168
3.8108,-133.081648718
3.81084,-134.949695043
3.81088,-136.919650052
3.81092,-138.82262557
3.81096,-138.47547714
3.811,-139.088332863
3.81104,-140.148156168
3.81108,-141.667760465
3.81112,-143.493881524
3.81116,-145.421399822
3.8112,-147.23796122
3.81124,-148.792460974
3.81128,-150.010429413
3.81132,-150.87429202
3.81136,-151.465041191
3.8114,-151.903882702
3.81144,-151.571578438
3.81148,-152.642419138
3.81152,-153.28020643
3.81156,-154.143724925
3.8116,-155.170412639
3.81164,-156.28046515
3.81168,-157.367114032
3.81172,-158.346959455
3.81176,-159.164073387
3.8118,-159.788201038
3.81184,-160.237942447
3.81188,-160.564452627
3.81192,-160.825045599
3.81196,-161.084531753
3.812,-161.390429875
3.81204,-161.760126245
3.81208,-162.18667639
3.81212,-162.642929252
3.81216,-163.090586253
3.8122,-163.48944963
3.81224,-163.812875524
3.81228,-164.04913554
3.81232,-164.195419715
3.81236,-164.26536029
3.8124,-164.27715455
3.81244,-164.250412597
3.81248,-164.206188635
3.81252,-164.157415781
3.81256,-164.114854001
3.8126,-164.070531723
3.81264,-164.010635183
3.81268,-163.918369216
3.81272,-163.780684006
3.81276,-163.587887647
3.8128,-163.359310176
3.81284,-163.148538266
3.81288,-162.921752204
3.81292,-162.653702631
3.81296,-162.325300395
3.813,-161.925747706
3.81304,-161.453978704
3.81308,-160.921774669
3.81312,-160.347162367
3.81316,-159.741795396
3.8132,-159.115822795
3.81324,-158.475495633
3.81328,-157.821050107
3.81332,-157.14864027
3.81336,-156.454261116
3.8134,-155.73477075
3.81344,-153.724626175
3.81348,-152.3447534
3.81352,-151.171275633
3.81356,-150.492209473
3.8136,-150.195458121
3.81364,-150.081200018
3.81368,-149.067158169
3.81372,-148.02185957
3.81376,-147.000701562
3.8138,-146.065504088
3.81384,-145.169539533
3.81388,-144.257833109
3.81392,-143.28125772
3.81396,-138.26805973
3.814,-135.474339902
3.81404,-134.017909873
3.81408,-133.814592401
3.81412,-134.42559421
3.81416,-135.317328026
3.8142,-130.868577831
3.81424,-128.305381781
3.81428,-126.586529054
3.81432,-126.020433337
3.81436,-126.200332963
3.8144,-126.64438586
3.81444,-122.880787691
3.81448,-117.669298681
3.81452,-115.021050662
3.81456,-114.142261461
3.8146,-114.683911119
3.81464,-115.929886501
3.81468,-114.112538808
3.81472,-107.777615998
3.81476,-104.415486066
3.8148,-103.009560139
3.81484,-103.364890758
3.81488,-104.706061022
3.81492,-104.010794148
3.81496,-96.7967537181
3.815,-92.0901087911
3.81504,-89.9017020118
3.81508,-90.1236451239
3.81512,-91.8459413175
3.81516,-92.5086088455
3.8152,-86.4820785703
3.81524,-79.7401089896
3.81528,-76.8486790419
3.81532,-76.7222106119
3.81536,-78.5387098006
3.8154,-80.2179364133
3.81544,-75.2783568164
3.81548,-67.0209812069
3.81552,-62.8915989815
3.81556,-62.0602579762
3.8156,-63.8417069291
3.81564,-67.0135002328
3.81568,-63.007167528
3.81572,-54.832195495
3.81576,-48.8719866463
3.8158,-47.2589425128
3.81584,-48.8556997946
3.81588,-52.3423001535
3.81592,-49.9240652451
3.81596,-42.8007027498
3.816,-34.7159430771
3.81604,-31.9458322156
3.81608,-32.9765325063
3.81612,-36.6730091799
3.81616,-35.9322656936
3.8162,-29.9686419717
3.81624,-20.8423525671
3.81628,-16.9122337215
3.81632,-17.2663666151
3.81636,-20.8179183511
3.8164,-21.2155821633
3.81644,-16.3052711773
3.81648,-7.96313164214
3.81652,-1.41972406098
3.81656,-0.843592146057
3.8166,-4.09125633882
3.81664,-5.84004698648
3.81668,-2.19759768645
3.81672,4.86157547593
3.81676,12.9049235979
3.8168,14.7770537447
3.81684,12.1258329574
3.81688,9.56847148468
3.81692,12.2299557692
3.81696,18.3059720166
3.817,26.5710550987
3.81704,30.3660539176
3.81708,28.5473067531
3.81712,25.3087121567
3.81716,26.9025157597
3.8172,31.834988814
3.81724,39.0474733385
3.81728,44.9342983373
3.81732,44.1615511052
3.81736,40.816763001
3.8174,41.7340515934
3.81744,45.7324345862
3.81748,51.9995997069
3.81752,59.3038109724
3.81756,59.7088965493
3.8176,56.3177101523
3.81764,56.4509628058
3.81768,59.3848135059
3.81772,64.5472256551
3.81776,70.9097894765
3.8178,73.7829234757
3.81784,70.4309003208
3.81788,70.7015649541
3.81792,72.9795578296
3.81796,77.2855619421
3.818,82.8343718983
3.81804,87.3557821889
3.81808,85.0032258922
3.81812,84.5375203848
3.81816,86.1517068763
3.8182,89.6101661731
3.81824,94.2522311848
3.81828,99.312917445
3.81832,98.6323582932
3.81836,97.675037619
3.8184,98.7695622939
3.81844,101.426178501
3.81848,105.224598804
3.81852,109.534126079
3.81856,110.907921124
3.8186,109.769080668
3.81864,110.637435674
3.81868,112.732986134
3.81872,115.814505711
3.81876,119.390350599
3.8188,122.091970542
3.81884,120.878190155
3.81888,121.536869626
3.81892,123.127802415
3.81896,125.53522226
3.819,128.436165476
3.81904,131.416808013
3.81908,131.101097596
3.81912,131.946994203
3.81916,133.264173148
3.8192,135.070157139
3.81924,137.157873508
3.81928,139.314766365
3.81932,141.308832007
3.81936,142.990046901
3.8194,144.290792375
3.81944,145.231013891
3.81948,145.91440695
3.81952,146.476542988
3.81956,146.107406661
3.8196,146.710767694
3.81964,147.390310926
3.81968,148.555906461
3.81972,150.092965005
3.81976,151.806220194
3.8198,153.481536748
3.81984,154.921783716
3.81988,156.035465932
3.81992,156.790444896
3.81996,157.23947752
3.82,157.479381698
3.82004,157.658221336
3.82008,157.902712589
3.82012,158.284804574
3.82016,158.83166192
3.8202,159.525432019
3.82024,160.303795452
3.82028,161.090226332
3.82032,161.810677917
3.82036,162.408193008
3.8204,162.855343918
3.82044,163.145804036
3.82048,163.316923481
3.82052,163.40521131
3.82056,163.466043847
3.8206,163.544518158
3.82064,163.662519452
3.82068,163.821306194
3.82072,164.005489708
3.82076,164.18665474
3.8208,164.333476196
3.82084,164.418944759
3.82088,164.432436557
3.82092,164.370616146
3.82096,164.234056348
3.821,164.037994942
3.82104,163.799172196
3.82108,163.532359623
3.82112,163.251392492
3.82116,163.033601753
3.8212,162.853052284
3.82124,162.66908095
3.82128,162.441184857
3.82132,162.133379779
3.82136,161.726566543
3.8214,161.225712989
3.82144,160.645694609
3.82148,160.010264055
3.82152,159.34153329
3.82156,157.78130546
3.8216,157.133946552
3.82164,156.305697903
3.82168,155.729854323
3.82172,155.33406759
3.82176,155.011936571
3.8218,154.642887062
3.82184,154.125183823
3.82188,153.402283886
3.82192,152.462661059
3.82196,151.340275717
3.822,150.106639656
3.82204,148.836686907
3.82208,144.89716425
3.82212,142.511430325
3.82216,141.205446842
3.8222,140.963802645
3.82224,141.407498656
3.82228,142.071781979
3.82232,139.047155094
3.82236,136.567561221
3.8224,134.834262327
3.82244,134.01039553
3.82248,133.83803943
3.82252,133.978567625
3.82256,131.530448966
3.8226,126.784673072
3.82264,124.250170285
3.82268,123.263316974
3.82272,123.491681548
3.82276,124.367047769
3.8228,123.528855248
3.82284,117.813212282
3.82288,114.572797058
3.82292,113.038071901
3.82296,113.00814145
3.823,113.893451623
3.82304,113.963132796
3.82308,107.433095769
3.82312,102.93794579
3.82316,100.790099218
3.8232,100.752705088
3.82324,102.023790702
3.82328,103.791896077
3.82332,98.1585472936
3.82336,91.5527356333
3.8234,88.4966515266
3.82344,87.8799308303
3.82348,89.1497874245
3.82352,91.2897583935
3.82356,87.2388341262
3.8236,79.3555952922
3.82364,75.2106300258
3.82368,74.0407278166
3.82372,75.2995247951
3.82376,77.8382045215
3.8238,75.3521898256
3.82384,67.5680929878
3.82388,61.5497644992
3.82392,59.6203745563
3.82396,60.664010048
3.824,63.5596477062
3.82404,62.7054374586
3.82408,55.9987348998
3.82412,47.9499279228
3.82416,44.8384337813
3.8242,45.3992923421
3.82424,48.3847081846
3.82428,48.9760714042
3.82432,43.4137610836
3.82436,34.2644608507
3.8244,30.002712939
3.82444,29.7700648384
3.82448,32.7313094807
3.82452,34.4740677388
3.82456,30.129058621
3.8246,21.9453900494
3.82464,15.1396413811
3.82468,13.9894096296
3.82472,16.4870800889
3.82476,19.1732599042
3.8248,15.8456942673
3.82484,8.71442528947
3.82488,0.287975730745
3.82492,-2.24217164432
3.82496,-0.136804288709
3.825,3.39360318533
3.82504,1.53683740874
3.82508,-4.34713686428
3.82512,-12.7861755481
3.82516,-17.1813787077
3.8252,-16.0408067754
3.82524,-12.3666082597
3.82528,-13.5179694194
3.82532,-18.3513471807
3.82536,-25.8502526417
3.8254,-32.3435992435
3.82544,-32.2142832506
3.82548,-27.8930442484
3.82552,-28.4991661226
3.82556,-32.2185637625
3.8256,-38.6305873149
3.82564,-46.4329992132
3.82568,-47.5172422255
3.82572,-43.9562514787
3.82576,-43.6222674729
3.8258,-46.4225356484
3.82584,-51.8626675817
3.82588,-58.7759921515
3.82592,-62.3737358861
3.82596,-59.6628835153
3.826,-58.4693204262
3.82604,-60.3744315138
3.82608,-64.7792647831
3.82612,-70.7775948573
3.82616,-76.0823564158
3.8262,-74.5294360164
3.82624,-72.9490576044
3.82628,-74.3205804809
3.82632,-77.8652313336
3.82636,-82.9267149085
3.8264,-88.5758787064
3.82644,-88.6536271713
3.82648,-86.6747955643
3.82652,-87.5307201942
3.82656,-90.273364935
3.8266,-94.4413573129
3.82664,-99.3358007272
3.82668,-101.55700332
3.82672,-99.6243347042
3.82676,-100.247872376
3.8268,-102.362845147
3.82684,-105.774463423
3.82688,-109.890272931
3.82692,-114.056790101
3.82696,-111.799866459
3.827,-112.212980281
3.82704,-113.771594303
3.82708,-116.394488107
3.82712,-119.705933529
3.82716,-123.208861353
3.8272,-122.065126373
3.82724,-122.894708065
3.82728,-124.161502147
3.82732,-126.299978255
3.82736,-129.004104814
3.8274,-131.903989384
3.82744,-132.793759429
3.82748,-133.350148203
3.82752,-134.346337111
3.82756,-135.807264196
3.8276,-137.638317073
3.82764,-139.651961131
3.82768,-141.639652139
3.82772,-143.419982255
3.82776,-144.896490974
3.8278,-146.017301996
3.82784,-146.849350898
3.82788,-147.486936403
3.82792,-148.052513499
3.82796,-147.970430511
3.828,-148.452544572
3.82804,-149.339587195
3.82808,-150.596422122
3.82812,-152.088175611
3.82816,-153.642622784
3.8282,-155.071563165
3.82824,-156.265966781
3.82828,-157.151862563
3.82832,-157.738391595
3.82836,-158.094584375
3.8284,-158.338308797
3.82844,-158.572814704
3.82848,-158.887194342
3.82852,-159.323659993
3.82856,-159.889956768
3.8286,-160.552806054
3.82864,-161.257433243
3.82868,-161.938511021
3.82872,-162.533593183
3.82876,-163.004275802
3.8288,-163.331826279
3.82884,-163.533404881
3.82888,-163.644171097
3.82892,-163.70400148
3.82896,-163.757342995
3.829,-163.829745134
3.82904,-163.929833525
3.82908,-164.052115127
3.82912,-164.177196055
3.82916,-164.281672963
3.8292,-164.343581947
3.82924,-164.349973289
3.82928,-164.28723532
3.82932,-164.151465827
3.82936,-163.950865967
3.8294,-163.698859611
3.82944,-163.410051494
3.82948,-163.146087275
3.82952,-162.929768823
3.82956,-162.724683007
3.8296,-162.494519466
3.82964,-162.206474566
3.82968,-161.835516927
3.82972,-161.374243513
3.82976,-160.833750358
3.8298,-160.231360374
3.82984,-159.585930629
3.82988,-158.916360461
3.82992,-158.236107617
3.82996,-156.699360501
3.83,-155.688952467
3.83004,-154.965905192
3.83008,-154.515539508
3.83012,-154.210305338
3.83016,-153.913565854
3.8302,-153.491956179
3.83024,-152.861601468
3.83028,-151.984555357
3.83032,-150.885348854
3.83036,-149.627232748
3.8304,-148.290720684
3.83044,-145.097225881
3.83048,-141.936388421
3.83052,-140.0363141
3.83056,-139.360688856
3.8306,-139.620329515
3.83064,-140.366060628
3.83068,-139.668181489
3.83072,-135.900104366
3.83076,-133.910536076
3.8308,-132.835610619
3.83084,-132.532123168
3.83088,-132.641208479
3.83092,-132.761771557
3.83096,-126.505289471
3.831,-123.287378837
3.83104,-121.641990832
3.83108,-121.446643117
3.83112,-122.219932702
3.83116,-123.290481151
3.8312,-117.792507848
3.83124,-113.692000203
3.83128,-111.472772738
3.83132,-110.978935153
3.83136,-111.707662638
3.8314,-112.896332957
3.83144,-108.719365618
3.83148,-102.390763967
3.83152,-99.2915250767
3.83156,-98.4385821582
3.8316,-99.3102255179
3.83164,-101.04857639
3.83168,-98.4466472122
3.83172,-91.1115055161
3.83176,-87.0317816981
3.8318,-85.5854766968
3.83184,-86.3770869941
3.83188,-88.4438964972
3.83192,-87.370102224
3.83196,-80.0509785805
3.832,-74.0994645999
3.83204,-71.8060821088
3.83208,-72.2992291393
3.83212,-74.5860742682
3.83216,-74.8779116555
3.8322,-68.7295205275
3.83224,-60.8019142253
3.83228,-57.5659513048
3.83232,-57.5950967433
3.83236,-60.0268505816
3.8324,-61.5708812939
3.83244,-56.5563433085
3.83248,-47.598297902
3.83252,-43.0217113382
3.83256,-42.2316927471
3.8326,-44.5501992724
3.83264,-47.1488786714
3.83268,-43.4995447974
3.83272,-35.5543482781
3.83276,-28.5963619198
3.8328,-26.8969962658
3.83284,-28.8532283831
3.83288,-32.5387795631
3.83292,-29.7341433648
3.83296,-22.8835677813
3.833,-14.2686733875
3.83304,-11.2986285333
3.83308,-12.6194017218
3.83312,-16.7520769795
3.83316,-14.9311430916
3.8332,-9.08504314761
3.83324,-0.412266711785
3.83328,4.39855508806
3.83332,3.89401392748
3.83336,-0.402169537869
3.8334,-0.148637896429
3.83344,4.28355283737
3.83348,11.9637615705
3.83352,19.0607179401
3.83356,19.8232927839
3.8336,16.2260280391
3.83364,15.3400149744
3.83368,18.7911286438
3.83372,25.3210274635
3.83376,33.5037795229
3.8338,35.2532631955
3.83384,32.2482491236
3.83388,30.4108202496
3.83392,32.9528815107
3.83396,38.4727663907
3.834,45.8896435234
3.83404,50.2626405787
3.83408,48.2960410636
3.83412,45.892431232
3.83416,47.5226105033
3.8342,52.0416047474
3.83424,58.4246874018
3.83428,64.3979818563
3.83432,63.5722131286
3.83436,60.8921982596
3.8344,61.9065702566
3.83444,65.4294157031
3.83448,70.8449741646
3.83452,77.0847500192
3.83456,77.9999088424
3.8346,75.255995917
3.83464,75.7561353461
3.83468,78.4494109007
3.83472,82.9713208999
3.83476,88.4544935839
3.8348,91.5645005182
3.83484,89.1410695189
3.83488,89.34555247
3.83492,91.3466957171
3.83496,94.9399261523
3.835,99.5294329099
3.83504,104.318979519
3.83508,101.413941226
3.83512,101.94753835
3.83516,103.462027272
3.8352,106.380231474
3.83524,110.176826959
3.83528,114.276890734
3.83532,113.836321931
3.83536,113.767400533
3.8354,114.874881745
3.83544,117.123232669
3.83548,120.164989007
3.83552,123.579245775
3.83556,124.839814098
3.8356,124.745279619
3.83564,125.803383913
3.83568,127.5775327
3.83572,129.895986968
3.83576,132.482795021
3.8358,135.021563146
3.83584,135.950145713
3.83588,137.221837894
3.83592,138.442555728
3.83596,139.650498853
3.836,140.851610529
3.83604,142.050427317
3.83608,141.75819951
3.83612,142.349590907
3.83616,143.447380649
3.8362,145.024174994
3.83624,146.877800872
3.83628,148.791955911
3.83632,150.534597819
3.83636,151.951374986
3.8364,152.998792126
3.83644,153.682313131
3.83648,154.111269053
3.83652,154.410833787
3.83656,154.724539278
3.8366,155.158950309
3.83664,155.760435943
3.83668,156.53399692
3.83672,157.43957119
3.83676,158.400072812
3.8368,159.32800604
3.83684,160.143977
3.83688,160.807117851
3.83692,161.296576934
3.83696,161.646515404
3.837,161.897857711
3.83704,162.105272572
3.83708,162.314701932
3.83712,162.55721497
3.83716,162.841511045
3.8372,163.158804642
3.83724,163.489393679
3.83728,163.807138852
3.83732,164.080545673
3.83736,164.283358545
3.8374,164.405475851
3.83744,164.442213572
3.83748,164.408626865
3.83752,164.321516449
3.83756,164.207848439
3.8376,164.08174068
3.83764,163.948954935
3.83768,163.809433108
3.83772,163.656323207
3.83776,163.478553266
3.8378,163.270881769
3.83784,163.099834095
3.83788,162.914969114
3.83792,162.684062084
3.83796,162.379724276
3.838,161.987400758
3.83804,161.506553236
3.83808,160.793835058
3.83812,160.134038182
3.83816,159.501286212
3.8382,158.907656097
3.83824,158.341665019
3.83828,157.78198125
3.83832,157.199656378
3.83836,156.569565555
3.8384,155.878590979
3.83844,155.11377872
3.83848,154.276211095
3.83852,153.37443717
3.83856,151.160792101
3.8386,148.988487494
3.83864,147.516220221
3.83868,146.781134197
3.83872,146.627304876
3.83876,146.76125943
3.8388,146.87385256
3.83884,143.968025053
3.83888,142.320961437
3.83892,141.118274113
3.83896,140.352140231
3.839,139.849217198
3.83904,139.409148786
3.83908,134.466603071
3.83912,131.470666412
3.83916,129.865958205
3.8392,129.621267397
3.83924,130.217568079
3.83928,131.107889081
3.83932,127.186110577
3.83936,123.395858758
3.8394,121.259472451
3.83944,120.490475055
3.83948,120.748878589
3.83952,121.456024884
3.83956,118.565494044
3.8396,112.569982354
3.83964,109.547234822
3.83968,108.477715378
3.83972,109.025780533
3.83976,110.419689653
3.8398,109.174342121
3.83984,102.121129726
3.83988,98.4091048132
3.83992,96.669353645
3.83996,96.969550262
3.84,98.4985000455
3.84004,98.4896516493
3.84008,91.7287298463
3.84012,85.9489800857
3.84016,83.4400923479
3.8402,83.5274815107
3.84024,85.3061160867
3.84028,86.5010568922
3.84032,81.0326683216
3.84036,73.4059056003
3.8404,69.9054191403
3.84044,69.5235501103
3.84048,71.3133803307
3.84052,74.2253583096
3.84056,69.2488793698
3.8406,60.5580485575
3.84064,55.890749218
3.84068,54.7453185057
3.84072,56.4451816608
3.84076,59.7827587266
3.8408,56.5790527645
3.84084,48.8684582261
3.84088,41.8159168251
3.84092,39.7429244151
3.84096,41.1187650265
3.841,44.7208000972
3.84104,43.1003045647
3.84108,36.5363339868
3.84112,27.7956317167
3.84116,24.2950363697
3.8412,25.0977753538
3.84124,28.7090259836
3.84128,28.6503937345
3.84132,23.2705987978
3.84136,14.5280414268
3.8414,9.24166096429
3.84144,9.09678110902
3.84148,12.463409732
3.84152,13.5186960501
3.84156,9.16347541495
3.8416,1.4759419856
3.84164,-5.88164605641
3.84168,-7.02060613955
3.84172,-3.99264292377
3.84176,-1.78824122946
3.8418,-4.88450601366
3.84184,-11.4994282059
3.84188,-20.188310432
3.84192,-22.6462136674
