Domain, Is_eq
1.9165,-95.6375571053
1.91655,-92.7630386328
1.9166,-89.791873687
1.91665,-86.7251884313
1.9167,-83.564726731
1.91675,-80.3104792035
1.9168,-76.9606140753
1.91685,-73.5141269847
1.9169,-69.9727884125
1.91695,-66.3378376782
1.917,-62.6094998191
1.91705,-58.7864861611
1.9171,-54.8676650693
1.91715,-50.8550020736
1.9172,-46.7501604736
1.91725,-42.5532753067
1.9173,-38.2633777435
1.91735,-33.8792350915
1.9174,-29.403494473
1.91745,-24.9640468876
1.9175,-21.8325195974
1.91755,-19.7561780845
1.9176,-17.5067217882
1.91765,-15.1091858961
1.9177,-12.5936959468
1.91775,-9.96796551232
1.9178,-7.22797971486
1.91785,-4.37013710071
1.9179,-1.39736046303
1.91795,1.68838751151
1.918,4.88585790869
1.91805,8.19471005183
1.9181,11.6158038154
1.91815,14.9133994544
1.9182,16.5352195684
1.91825,15.7096056463
1.9183,13.806031222
1.91835,13.4255953658
1.9184,14.6224501723
1.91845,15.293836852
1.9185,14.5672752696
1.91855,13.8558042131
1.9186,14.4157954471
1.91865,15.5500895146
1.9187,15.9668647373
1.91875,15.7284988457
1.9188,15.9424572978
1.91885,16.9678206229
1.9189,18.0238580889
1.91895,18.5211313607
1.919,18.8705895215
1.91905,19.7168790961
1.9191,20.9653484402
1.91915,22.0423318604
1.9192,22.8092439884
1.91925,23.6807304054
1.9193,24.9290285288
1.91935,26.3143265659
1.9194,27.5163407919
1.91945,28.6108111315
1.9195,29.8866015518
1.91955,31.3893378035
1.9196,32.897588855
1.91965,34.2848904646
1.9197,35.6849252991
1.91975,37.2491222625
1.9198,38.9226602681
1.91985,40.559276895
1.9199,42.1429761112
1.91995,43.7887016759
1.92,45.5488386829
1.92005,47.3464188188
1.9201,49.1080184873
1.92015,50.8639190281
1.9202,52.6863725653
1.92025,54.5732249624
1.9203,56.461783059
1.92035,58.3292495596
1.9204,60.2132015802
1.92045,62.1467738328
1.9205,64.1068705465
1.92055,66.0549844311
1.9206,67.99499742
1.92065,69.9544244924
1.9207,71.9407218474
1.92075,73.9289796688
1.9208,75.9014445251
1.92085,77.8713170536
1.9209,79.8524894949
1.92095,81.8393938918
1.921,83.8136668806
1.92105,85.7707003013
1.9211,87.7230775476
1.92115,89.6739832643
1.9212,91.6141208983
1.92125,93.5325219083
1.9213,95.430623072
1.92135,97.3170915009
1.9214,99.1888400159
1.92145,101.037276117
1.9215,102.857164094
1.92155,104.651413062
1.9216,106.424590138
1.92165,108.171032821
1.9217,109.884331887
1.92175,111.562697446
1.9218,113.208236241
1.92185,114.822820434
1.9219,116.400288816
1.92195,117.936366097
1.922,119.430491485
1.92205,120.883917056
1.9221,122.296745038
1.92215,123.663552972
1.9222,124.981587679
1.92225,126.250362009
1.9223,127.470294153
1.92235,128.640909351
1.9224,129.757773462
1.92245,130.818674161
1.9225,131.822973644
1.92255,132.770539418
1.9226,133.661028188
1.92265,134.490824315
1.9227,135.257745471
1.92275,135.961002215
1.9228,136.600383611
1.92285,137.175581617
1.9229,137.683761285
1.92295,138.122605453
1.923,138.491236225
1.92305,138.789500895
1.9231,139.017325535
1.92315,139.172345301
1.9232,139.252121827
1.92325,139.255545328
1.9233,139.183096807
1.92335,139.034604112
1.9234,138.808163561
1.92345,138.501100298
1.9235,138.112437991
1.92355,137.642982929
1.9236,137.09270145
1.92365,136.459901095
1.9237,135.742075139
1.92375,134.937933061
1.9238,134.048742192
1.92385,133.074718975
1.9239,132.014395593
1.92395,130.864735084
1.924,129.625451158
1.92405,128.297837624
1.9241,126.882062204
1.92415,125.376694493
1.9242,123.778891474
1.92425,122.088575023
1.9243,120.307508841
1.92435,118.435373506
1.9244,116.471331628
1.92445,114.412651076
1.9245,112.259434703
1.92455,110.013504444
1.9246,107.674775851
1.92465,105.242600173
1.9247,102.714194857
1.92475,100.089847617
1.9248,97.3720424966
1.92485,94.5602929195
1.9249,91.6542276498
1.92495,88.651520103
1.925,85.5523275369
1.92505,82.3593514607
1.9251,79.0723327539
1.92515,75.6910601513
1.9252,72.2130079275
1.92525,68.6389957016
1.9253,64.9716189675
1.92535,61.2109228931
1.9254,57.3567814084
1.92545,53.4069910976
1.9255,49.362315052
1.92555,45.2256512493
1.9256,40.9970115432
1.92565,36.6768614281
1.9257,32.2624959253
1.92575,27.7557473354
1.9258,23.6022308207
1.92585,21.1368399593
1.9259,18.9200076888
1.92595,16.62521794
1.926,14.2074374593
1.92605,11.6615469231
1.9261,8.99587715338
1.92615,6.21552198732
1.9262,3.3199853678
1.92625,0.309002279472
1.9263,-2.81446967236
1.92635,-6.04932468547
1.9264,-9.39469423347
1.92645,-12.8479205402
1.9265,-15.7313712632
1.92655,-16.4787990059
1.9266,-14.9608272974
1.92665,-13.3774270601
1.9267,-13.7313351475
1.92675,-14.9884072701
1.9268,-15.1100615032
1.92685,-14.163933964
1.9269,-13.8540141915
1.92695,-14.787071747
1.927,-15.7668203437
1.92705,-15.8466667554
1.9271,-15.6474658641
1.92715,-16.1834199377
1.9272,-17.3293341881
1.92725,-18.1970860541
1.9273,-18.5532081207
1.92735,-19.0343568237
1.9274,-20.0757005545
1.92745,-21.3171205309
1.9275,-22.2583303234
1.92755,-23.0052156323
1.9276,-24.0075165274
1.92765,-25.3472794923
1.9277,-26.6830866078
1.92775,-27.8151114039
1.9278,-28.9465475544
1.92785,-30.316033514
1.9279,-31.8454826197
1.92795,-33.3063719332
1.928,-34.6739224737
1.92805,-36.1238915986
1.9281,-37.7417437496
1.92815,-39.4117416423
1.9282,-41.0184753783
1.92825,-42.6104078592
1.9283,-44.2979156416
1.92835,-46.0815723714
1.9284,-47.8666977831
1.92845,-49.6155951736
1.9285,-51.3891590115
1.92855,-53.2386231263
1.9286,-55.1313777714
1.92865,-57.0086505056
1.9287,-58.8741057633
1.92875,-60.774481045
1.9288,-62.7213302449
1.92885,-64.6787368985
1.9289,-66.6192911916
1.92895,-68.5613370726
1.929,-70.5312013323
1.92905,-72.5206102108
1.9291,-74.5027745227
1.92915,-76.470244263
1.9292,-78.4414071648
1.92925,-80.4259907962
1.9293,-82.4095225114
1.92935,-84.3764100707
1.9294,-86.3286255414
1.92945,-88.278986605
1.9295,-90.2272649332
1.92955,-92.1598764737
1.9296,-94.0697481759
1.92965,-95.9614031873
1.9297,-97.8417089673
1.92975,-99.7060487857
1.9298,-101.544124699
1.92985,-103.353755727
1.9299,-105.138706808
1.92995,-106.901665096
1.93,-108.637033112
1.93005,-110.337616794
1.9301,-112.003488155
1.93015,-113.636493699
1.9302,-115.237027451
1.93025,-116.800358279
1.9303,-118.321416273
1.93035,-119.800614168
1.9304,-121.238163776
1.93045,-122.63381016
1.9305,-123.983962187
1.93055,-125.284700545
1.9306,-126.535936566
1.93065,-127.736889246
1.9307,-128.887606911
1.93075,-129.985336581
1.9308,-131.026633291
1.93085,-132.010892188
1.9309,-132.936975423
1.93095,-133.805129078
1.931,-134.613440377
1.93105,-135.358537264
1.9311,-136.039515171
1.93115,-136.654944233
1.9312,-137.205649877
1.93125,-137.69022769
1.9313,-138.105132845
1.93135,-138.44934714
1.9314,-138.721639769
1.93145,-138.923190391
1.9315,-139.052612687
1.93155,-139.106539602
1.9316,-139.083889789
1.93165,-138.983624234
1.9317,-138.807247116
1.93175,-138.553477391
1.9318,-138.218945703
1.93185,-137.802573
1.9319,-137.303800412
1.93195,-136.724150469
1.932,-136.062481067
1.93205,-135.315425162
1.9321,-134.482123905
1.93215,-133.562374638
1.9322,-132.557754112
1.93225,-131.467150031
1.9323,-130.287498188
1.93235,-129.017882371
1.9324,-127.658423237
1.93245,-126.210748332
1.9325,-124.673891087
1.93255,-123.045175102
1.9326,-121.323647019
1.93265,-119.509734403
1.9327,-117.604922537
1.93275,-115.608617667
1.9328,-113.518388861
1.93285,-111.333143415
1.9329,-109.053733503
1.93295,-106.68165796
1.933,-104.216560397
1.93305,-101.656119591
1.9331,-98.9992876461
1.93315,-96.2474474269
1.9332,-93.4021066697
1.93325,-90.4628133542
1.9333,-87.4278151553
1.93335,-84.2959662636
1.9334,-81.0690188602
1.93345,-77.7483920958
1.9335,-74.3337178679
1.93355,-70.8237626202
1.9336,-67.2173825429
1.93365,-63.5162989514
1.9337,-59.7225633765
1.93375,-55.8353733085
1.9338,-51.853963477
1.93385,-47.7772600426
1.9339,-43.6074398331
1.93395,-39.3460519385
1.934,-34.9932570687
1.93405,-30.5480228061
1.9341,-26.0407691572
1.93415,-22.4290614566
1.9342,-20.3537307031
1.93425,-18.0973378684
1.9343,-15.7287798616
1.93435,-13.2578841903
1.9344,-10.674530155
1.93445,-7.97342567026
1.9345,-5.15533165877
1.93455,-2.22192625565
1.9346,0.827182507194
1.93465,3.98861484882
1.9347,7.26101015227
1.93475,10.6433062462
1.9348,14.0663959687
1.93485,16.2628754005
1.9349,16.0696559422
1.93495,14.1687285624
1.935,13.2201381183
1.93505,14.1684896766
1.9351,15.1673454035
1.93515,14.7357735453
1.9352,13.8246186296
1.93525,14.0264526628
1.9353,15.1536159867
1.93535,15.8217738772
1.9354,15.6535944414
1.93545,15.6480712798
1.9355,16.496362031
1.93555,17.632627045
1.9356,18.2703059582
1.93565,18.5722864796
1.9357,19.25248587
1.93575,20.4438516417
1.9358,21.6048468303
1.93585,22.419114979
1.9359,23.2091552739
1.93595,24.3587723876
1.936,25.7433517537
1.93605,26.9979569027
1.9361,28.0859749038
1.93615,29.2886256647
1.9362,30.7442907964
1.93625,32.2684133929
1.9363,33.6759681025
1.93635,35.0467861791
1.9364,36.5601471031
1.93645,38.2172724169
1.9365,39.8674119917
1.93655,41.4495488999
1.9366,43.0640806542
1.93665,44.7942761967
1.9367,46.5895737592
1.93675,48.3568569263
1.9368,50.1006692583
1.93685,51.8986919383
1.9369,53.7712213956
1.93695,55.6624962166
1.937,57.5288910434
1.93705,59.3986157041
1.9371,61.3170137557
1.93715,63.2727417561
1.9372,65.2241224496
1.93725,67.1597803869
1.9373,69.1077009161
1.93735,71.0870751072
1.9374,73.0765614914
1.93745,75.0521522382
1.9375,77.0174786671
1.93755,78.991652465
1.9376,80.9781419508
1.93765,82.9569534594
1.9377,84.917440117
1.93775,86.8673119501
1.9378,88.8161793611
1.93785,90.7604809751
1.9379,92.6855938189
1.93795,94.5886124006
1.938,96.4758391769
1.93805,98.3499405661
1.9381,100.205966759
1.93815,102.034534066
1.9382,103.835877155
1.93825,105.61338298
1.9383,107.365942252
1.93835,109.089646639
1.9384,110.778790586
1.93845,112.434090967
1.9385,114.056304676
1.93855,115.643010014
1.9386,117.191902566
1.93865,118.699362146
1.9387,120.165375711
1.93875,121.588856595
1.9388,122.967578138
1.93885,124.30075389
1.9389,125.585484417
1.93895,126.820672884
1.939,128.004592876
1.93905,129.135660557
1.9391,130.213950649
1.93915,131.236881963
1.9392,132.202260445
1.93925,133.108471315
1.9393,133.954665313
1.93935,134.741194199
1.9394,135.465646097
1.93945,136.125410397
1.9395,136.718712608
1.93955,137.245313502
1.9396,137.705855619
1.93965,138.098095446
1.9397,138.418934921
1.93975,138.666866556
1.9398,138.842310007
1.93985,138.945829531
1.9399,138.975012062
1.93995,138.926994285
1.94,138.800588211
1.94005,138.596568071
1.9401,138.315045418
1.94015,137.954093007
1.9402,137.510794467
1.94025,136.984216224
1.9403,136.37544357
1.94035,135.68466603
1.9404,134.909923988
1.94045,134.048395049
1.9405,133.099519861
1.94055,132.064669919
1.9406,130.94368406
1.94065,129.735303395
1.9407,128.436372306
1.94075,127.046655893
1.9408,125.567925105
1.94085,123.999890358
1.9409,122.341267545
1.94095,120.589545018
1.941,118.7443917
1.94105,116.807801263
1.9411,114.779597361
1.94115,112.658843074
1.9412,110.443106305
1.94125,108.13186027
1.9413,105.72758988
1.94135,103.230208139
1.9414,100.638798826
1.94145,97.9510502346
1.9415,95.1669900515
1.94155,92.2891553107
1.9416,89.3174944343
1.94165,86.2514063733
1.9417,83.0884196986
1.94175,79.8290222887
1.9418,76.4758601722
1.94185,73.028813812
1.9419,69.4879327671
1.94195,65.8503050565
1.942,62.1169493985
1.94205,58.2907483982
1.9421,54.3714860938
1.94215,50.3594241138
1.9422,46.2519688733
1.94225,42.0502182153
1.9423,37.7571372646
1.94235,33.372740409
1.9424,28.8974347224
1.94245,24.5146912643
1.9425,21.5697088994
1.94255,19.473086074
1.9426,17.232341082
1.94265,14.8442100784
1.9427,12.3299816284
1.94275,9.7007335929
1.9428,6.95894726019
1.94285,4.10298318176
1.9429,1.13238667815
1.94295,-1.95357959364
1.943,-5.15322736147
1.94305,-8.46305047804
1.9431,-11.8822678291
1.94315,-15.0867482992
1.9432,-16.4672312631
1.94325,-15.4193007168
1.9433,-13.5568959463
1.94335,-13.372671949
1.9434,-14.6127558908
1.94345,-15.1310802024
1.9435,-14.3120360859
1.94355,-13.6900674142
1.9436,-14.3555908556
1.94365,-15.4546275316
1.9437,-15.7659860198
1.94375,-15.5150435711
1.9438,-15.8076329741
1.94385,-16.8707600794
1.9439,-17.8734471803
1.94395,-18.3141328061
1.944,-18.6841334967
1.94405,-19.5815228036
1.9441,-20.828781211
1.94415,-21.8596509699
1.9442,-22.6053521653
1.94425,-23.5037689076
1.9443,-24.776965442
1.94435,-26.1456905305
1.9444,-27.3169003946
1.94445,-28.4088387336
1.9445,-29.7059090945
1.94455,-31.2158101774
1.9446,-32.7050831823
1.94465,-34.074996261
1.9447,-35.4796799273
1.94475,-37.0566063574
1.9448,-38.727767827
1.94485,-40.3485914719
1.9449,-41.9243993333
1.94495,-43.5756351734
1.945,-45.3407290062
1.94505,-47.132154144
1.9451,-48.8828754833
1.94515,-50.6357354907
1.9452,-52.461431948
1.94525,-54.3482154957
1.9453,-56.230631737
1.94535,-58.0913161011
1.9454,-59.9737287388
1.94545,-61.9077143023
1.9455,-63.8654197368
1.94555,-65.8089417552
1.9456,-67.7445114154
1.94565,-69.7019589684
1.9457,-71.6864542308
1.94575,-73.6719969386
1.9458,-75.6415081637
1.94585,-77.6077103176
1.9459,-79.5857066583
1.94595,-81.569811976
1.946,-83.5419621281
1.94605,-85.4969670295
1.9461,-87.4456712413
1.94615,-89.3925186219
1.9462,-91.3294592794
1.94625,-93.2463176095
1.9463,-95.1428288843
1.94635,-97.0253691511
1.9464,-98.8924208629
1.94645,-100.737683967
1.9465,-102.556401997
1.94655,-104.349130668
1.9466,-106.118021792
1.94665,-107.85947093
1.9467,-109.569762277
1.94675,-111.247162641
1.9468,-112.891043757
1.94685,-114.500979979
1.9469,-116.073258676
1.94695,-117.606425998
1.947,-119.099745918
1.94705,-120.551272702
1.9471,-121.959318684
1.94715,-123.32079197
1.9472,-124.635904358
1.94725,-125.903881756
1.9473,-127.121692168
1.94735,-128.287300291
1.9474,-129.398547612
1.94745,-130.456491972
1.9475,-131.45999361
1.94755,-132.405352276
1.9476,-133.29077798
1.94765,-134.114824134
1.9477,-134.878658239
1.94775,-135.58103872
1.9478,-136.218051525
1.94785,-136.788188791
1.9479,-137.290435754
1.94795,-137.726153736
1.948,-138.093919168
1.94805,-138.389658395
1.9481,-138.612306113
1.94815,-138.761255619
1.9482,-138.837851991
1.94825,-138.840530869
1.9483,-138.765434313
1.94835,-138.611803297
1.9484,-138.379205569
1.94845,-138.069056943
1.9485,-137.679681151
1.94855,-137.207736228
1.9486,-136.652446176
1.94865,-136.013399493
1.9487,-135.292524441
1.94875,-134.487783139
1.9488,-133.59627473
1.94885,-132.617291542
1.9489,-131.550794714
1.94895,-130.398112971
1.949,-129.158422527
1.94905,-127.828476443
1.9491,-126.407725697
1.94915,-124.89615367
1.9492,-123.295361918
1.94925,-121.604715708
1.9493,-119.821414285
1.94935,-117.944334765
1.9494,-115.974212056
1.94945,-113.912612881
1.9495,-111.758963678
1.94955,-109.510864445
1.9496,-107.167352016
1.94965,-104.729144261
1.9497,-102.19786294
1.94975,-99.5731245266
1.9498,-96.8530530651
1.94985,-94.036552885
1.9499,-91.1246093651
1.94995,-88.1189206998
1.95,-85.0192778286
1.95005,-81.8240418468
1.9501,-78.5321337093
1.95015,-75.1450774204
1.9502,-71.6642182133
1.95025,-68.0896383852
1.9503,-64.4201843807
1.95035,-60.6545198499
1.9504,-56.7947006662
1.95045,-52.8420741763
1.9505,-48.7967915097
1.95055,-44.6579731451
1.9506,-40.4243676925
1.95065,-36.0982221831
1.9507,-31.6809327742
1.95075,-27.1754596221
1.9508,-23.159845703
1.95085,-20.8641308171
1.9509,-18.6259022401
1.95095,-16.3182117669
1.951,-13.901430224
1.95105,-11.3592086616
1.9511,-8.69322709314
1.95115,-5.91054924196
1.9512,-3.01487103363
1.95125,-0.0060730104377
1.9513,3.11612863108
1.95135,6.35230872426
1.9514,9.69984877235
1.95145,13.1462789105
1.9515,15.8308762787
1.95155,16.2837547036
1.9516,14.6030691012
1.95165,13.1792287792
1.9517,13.7226021526
1.95175,14.9181760275
1.9518,14.8537636846
1.95185,13.8824089036
1.9519,13.7113947289
1.95195,14.7157952545
1.952,15.6014640173
1.95205,15.5825813755
1.9521,15.4202876095
1.95215,16.0463690893
1.9522,17.1929261257
1.95225,17.9815351064
1.9523,18.3014892582
1.95235,18.8303279072
1.9524,19.9149664924
1.95245,21.1295009844
1.9525,22.0197685216
1.95255,22.764546842
1.9526,23.8038680769
1.95265,25.1551503835
1.9527,26.4609792898
1.95275,27.5666910672
1.9528,28.7067399946
1.95285,30.0980958779
1.9529,31.6241821577
1.95295,33.0619130366
1.953,34.417982745
1.95305,35.8772393997
1.9531,37.504439367
1.95315,39.1658528776
1.9532,40.7574274976
1.95325,42.3451515937
1.9533,44.0385060376
1.95335,45.8239373577
1.9534,47.6002410315
1.95345,49.3402814888
1.9535,51.112606399
1.95355,52.9637218871
1.9536,54.8539965588
1.95365,56.7244026599
1.9537,58.5850718593
1.95375,60.484122222
1.9538,62.4292714098
1.95385,64.3829571247
1.9539,66.31897479
1.95395,68.2582481079
1.954,70.2256416485
1.95405,72.2112002924
1.9541,74.1897683245
1.95415,76.1546252365
1.9542,78.1236509757
1.95425,80.1044580975
1.9543,82.083089358
1.95435,84.0471535074
1.9544,85.9980090776
1.95445,87.9461459526
1.9545,89.889704268
1.95455,91.8172559238
1.9546,93.7250867266
1.95465,95.6159921839
1.9547,97.4937575693
1.95475,99.3529373405
1.9548,101.186200926
1.95485,102.994422679
1.9549,104.778856491
1.95495,106.538965633
1.955,108.269027946
1.95505,109.965201536
1.9551,111.629989191
1.95515,113.262581428
1.9552,114.860169987
1.95525,116.41825675
1.9553,117.93525514
1.95535,119.413588542
1.9554,120.850779163
1.95545,122.243378225
1.9555,123.588258882
1.95555,124.885103115
1.9556,126.135517765
1.95565,127.336481012
1.9557,128.483980928
1.95575,129.576385883
1.9558,130.613874413
1.95585,131.597325483
1.9559,132.523180624
1.95595,133.388303855
1.956,134.19122931
1.95605,134.932528639
1.9561,135.612537355
1.95615,136.227943822
1.9562,136.775938797
1.95625,137.254996773
1.9563,137.666001454
1.95635,138.009176735
1.9564,138.28146501
1.95645,138.479991093
1.9565,138.604034275
1.95655,138.654045411
1.9566,138.630182207
1.95665,138.529886861
1.9567,138.350452275
1.95675,138.091200878
1.9568,137.752828956
1.95685,137.33524493
1.9569,136.836429954
1.95695,136.253650949
1.957,135.586256303
1.95705,134.835532554
1.9571,134.001045529
1.95715,133.081396411
1.9572,132.073590965
1.95725,130.977291902
1.9573,129.793942601
1.95735,128.523240382
1.9574,127.163820307
1.95745,125.71302457
1.9575,124.17055445
1.95755,122.538130236
1.9576,120.815538465
1.95765,119.001864016
1.9577,117.094007783
1.95775,115.092166687
1.9578,112.998254357
1.95785,110.812273144
1.9579,108.533188018
1.95795,106.158307572
1.958,103.687765406
1.95805,101.123936217
1.9581,98.4665090274
1.95815,95.7153352419
1.9582,92.8672740832
1.95825,89.9227961039
1.9583,86.8844701946
1.95835,83.7520135326
1.9584,80.5253587366
1.95845,77.2020132004
1.9585,73.7822874132
1.95855,70.2690099396
1.9586,66.662187484
1.95865,62.9614860114
1.9587,59.1649948631
1.95875,55.2728667656
1.9588,51.2881374739
1.95885,47.2110624325
1.9589,43.0414132051
1.95895,38.77728551
1.959,34.419611356
1.95905,29.9710922757
1.9591,25.4875597305
1.95915,22.0652761718
1.9592,20.0269489343
1.95925,17.7887281049
1.9593,15.4204771382
1.95935,12.9468935032
1.9594,10.3640414117
1.95945,7.66304599299
1.9595,4.84328070026
1.95955,1.908993778
1.9596,-1.13831042249
1.95965,-4.29776011495
1.9597,-7.57039485428
1.95975,-10.9547615187
1.9598,-14.3277423237
1.95985,-16.2690734509
1.9599,-15.7851828712
1.95995,-13.8433923678
1.96,-13.1182510198
1.96005,-14.1769732342
1.9601,-15.0338668824
1.96015,-14.4490036571
1.9602,-13.5989520825
1.96025,-13.9444247712
1.9603,-15.0709203765
1.96035,-15.6179401357
1.9604,-15.4002875954
1.96045,-15.4753710263
1.9605,-16.388473625
1.96055,-17.4805514301
1.9606,-18.0441256283
1.96065,-18.3522430857
1.9607,-19.0932635999
1.96075,-20.2967230951
1.9608,-21.4100345957
1.96085,-22.1926846139
1.9609,-23.0067364362
1.96095,-24.1879173085
1.961,-25.5614206618
1.96105,-26.7835805317
1.9611,-27.8645817119
1.96115,-29.0882298231
1.9612,-30.5537096682
1.96125,-32.0614338359
1.9613,-33.4523060883
1.96135,-34.8267962822
1.9614,-36.3517491451
1.96145,-38.0067444169
1.9615,-39.6434684791
1.96155,-41.2196425609
1.9616,-42.8391940237
1.96165,-44.5729997194
1.9617,-46.3615761603
1.96175,-48.1205546711
1.9618,-49.864103355
1.96185,-51.664964458
1.9619,-53.5355906074
1.96195,-55.4195848816
1.962,-57.2820230493
1.96205,-59.1532136582
1.9621,-61.071459865
1.96215,-63.0223907581
1.9622,-64.9679853949
1.96225,-66.902261825
1.9623,-68.8513464273
1.96235,-70.828166144
1.9624,-72.8119953134
1.96245,-74.78333295
1.9625,-76.7484806831
1.96255,-78.7229291364
1.9626,-80.7053729767
1.96265,-82.6784407139
1.9627,-84.635756701
1.96275,-86.5858214207
1.9628,-88.5341028799
1.96285,-90.4736550882
1.9629,-92.3932336105
1.96295,-94.2936254555
1.963,-96.1809276019
1.96305,-98.053839055
1.9631,-99.9049139135
1.96315,-101.728212812
1.9632,-103.527144909
1.96325,-105.30442382
1.9633,-107.055405423
1.96335,-108.774288048
1.9634,-110.458435496
1.96345,-112.111322753
1.9635,-113.733026253
1.96355,-115.317904472
1.9636,-116.862160823
1.96365,-118.364737018
1.9637,-119.828506178
1.96375,-121.251332405
1.9638,-122.628243134
1.96385,-123.956897468
1.9639,-125.236835747
1.96395,-126.469694462
1.964,-127.653181973
1.96405,-128.782415865
1.9641,-129.856286165
1.96415,-130.874251183
1.9642,-131.837332319
1.96425,-132.74326143
1.9643,-133.587747443
1.96435,-134.369890748
1.9644,-135.089158743
1.96445,-135.746493595
1.9645,-136.339519359
1.96455,-136.864558511
1.9646,-137.320779157
1.96465,-137.707664049
1.9647,-138.025972798
1.96475,-138.273849029
1.9648,-138.447756837
1.96485,-138.546913717
1.9649,-138.570624964
1.96495,-138.520074039
1.965,-138.39361623
1.96505,-138.187806981
1.9651,-137.901921034
1.96515,-137.535430071
1.9652,-137.089587534
1.96525,-136.562906601
1.9653,-135.952382968
1.96535,-135.257037623
1.9654,-134.476657796
1.96545,-133.612533798
1.9655,-132.663536917
1.96555,-131.626814103
1.9656,-130.501247762
1.96565,-129.287168238
1.9657,-127.985555053
1.96575,-126.595721515
1.9658,-125.115011919
1.96585,-123.542236454
1.9659,-121.877832682
1.96595,-120.123305622
1.966,-118.278000047
1.96605,-116.339267337
1.9661,-114.306355275
1.96615,-112.179624345
1.9662,-109.960796988
1.96625,-107.649228657
1.9663,-105.242709369
1.96635,-102.740776832
1.9664,-100.143499865
1.96645,-97.4527678815
1.9665,-94.6683821654
1.96655,-91.7884403709
1.9666,-88.8120215183
1.96665,-85.7402167066
1.9667,-82.5744511528
1.96675,-79.3147717014
1.9668,-75.9595914764
1.96685,-72.5078538694
1.9669,-68.9615030942
1.96695,-65.3211425334
1.967,-61.5875088157
1.96705,-57.7592978663
1.9671,-53.8353200606
1.96715,-49.8178362455
1.9672,-45.7078889703
1.96725,-41.5057462227
1.9673,-37.210930763
1.96735,-32.8219525259
1.9674,-28.3412649322
1.96745,-24.038531877
1.9675,-21.295926557
1.96755,-19.1699873518
1.9676,-16.9290370492
1.96765,-14.5457772456
1.9677,-12.0343086945
1.96775,-9.40709216532
1.9678,-6.66594743607
1.96785,-3.808062144
1.9679,-0.835724641411
1.96795,2.24966947726
1.968,5.44670545299
1.96805,8.75519163593
1.9681,12.1759246469
1.96815,15.2465609547
1.9682,16.3545605262
1.96825,15.082086946
1.9683,13.2992726528
1.96835,13.3291280338
1.9684,14.5844456584
1.96845,14.9293608813
1.9685,14.0236229892
1.96855,13.5063660021
1.9686,14.2808843183
1.96865,15.3333391582
1.9687,15.5294942475
1.96875,15.2720049336
1.9688,15.6517934273
1.96885,16.747966825
1.9689,17.6883178262
1.96895,18.0736533666
1.969,18.4683849743
1.96905,19.4171921208
1.9691,20.6593522715
1.96915,21.6419949996
1.9692,22.3698186323
1.96925,23.2970852818
1.9693,24.5907861362
1.96935,25.9394216664
1.9694,27.0824588883
1.96945,28.1768678475
1.9695,29.4935094655
1.96955,31.0038814048
1.9696,32.4734800727
1.96965,33.8323552051
1.9697,35.2455511427
1.96975,36.8302470488
1.9698,38.49264537
1.96985,40.1003940414
1.9699,41.674923442
1.96995,43.3331373104
1.97,45.0974857137
1.97005,46.8785459883
1.9701,48.6226348335
1.97015,50.3780450774
1.9702,52.2068617599
1.97025,54.088717577
1.9703,55.9623374936
1.97035,57.8206399821
1.9704,59.7057717933
1.97045,61.6397293186
1.9705,63.5912874395
1.97055,65.5282484282
1.9706,67.4634364403
1.97065,69.4227001164
1.9707,71.4052755815
1.97075,73.3847290652
1.9708,75.3493949561
1.97085,77.3159881037
1.9709,79.2948611288
1.97095,81.2760653577
1.971,83.2425806974
1.97105,85.1938167525
1.9711,87.1429629999
1.97115,89.0899560824
1.9712,91.0238071994
1.97125,92.9354828464
1.9713,94.8286978471
1.97135,96.7114129966
1.9714,98.5783161802
1.97145,100.420461759
1.9715,102.234420681
1.97155,104.023976677
1.9716,105.792808059
1.97165,107.533975732
1.9717,109.241358584
1.97175,110.914115715
1.9718,112.554905846
1.97185,114.164544782
1.9719,115.736590348
1.97195,117.267015214
1.972,118.755778524
1.97205,120.204187081
1.9721,121.611782249
1.97215,122.973154247
1.9722,124.285581063
1.97225,125.5489741
1.9723,126.763706761
1.97235,127.928912931
1.9724,129.040272596
1.97245,130.095632963
1.9725,131.09452531
1.97255,132.036636868
1.9726,132.921737751
1.97265,133.746112288
1.9727,134.50763069
1.97275,135.205412628
1.9728,135.839382555
1.97285,136.409316894
1.9729,136.912204447
1.97295,137.345791157
1.973,137.708990195
1.97305,138.001990335
1.9731,138.224601638
1.97315,138.374606488
1.9732,138.449193276
1.97325,138.447444041
1.9733,138.369808813
1.97335,138.216278253
1.9734,137.984823871
1.97345,137.672789529
1.9735,137.279078232
1.97355,136.804622655
1.9736,136.249470671
1.97365,135.611776355
1.9737,134.889171499
1.97375,134.080169346
1.9738,133.18632829
1.97385,132.207675035
1.9739,131.142555274
1.97395,129.988158264
1.974,128.744189476
1.97405,127.411989371
1.9741,125.991515302
1.97415,124.481431945
1.9742,122.878989979
1.97425,121.184027192
1.9743,119.398302251
1.97435,117.52165727
1.9744,115.553126217
1.97445,113.489778904
1.9745,111.331850451
1.97455,109.081402216
1.9746,106.73814706
1.97465,104.301490827
1.9747,101.768497642
1.97475,99.1396265078
1.9748,96.4171612777
1.97485,93.6009259791
1.9749,90.6904455567
1.97495,87.6831001036
1.975,84.5793486697
