Domain, Vs_eq
3.79464,-148.849904894
3.79468,-150.877377773
3.79472,-152.647464422
3.79476,-153.994424782
3.7948,-154.892590318
3.79484,-155.381672646
3.79488,-155.584788041
3.79492,-155.671726608
3.79496,-155.805364527
3.795,-156.109289679
3.79504,-156.636857519
3.79508,-157.394411794
3.79512,-158.305604524
3.79516,-159.27672606
3.7952,-160.195230938
3.79524,-160.979834885
3.79528,-161.575787313
3.79532,-161.977663468
3.79536,-162.223777446
3.7954,-162.366084233
3.79544,-162.458460876
3.79548,-162.56016718
3.79552,-162.707913136
3.79556,-162.915632527
3.7956,-163.180422449
3.79564,-163.476831378
3.79568,-163.763879889
3.79572,-164.002752549
3.79576,-164.162787515
3.7958,-164.226677801
3.79584,-164.193639911
3.79588,-164.090053869
3.79592,-163.936885138
3.79596,-163.754490056
3.796,-163.558800794
3.79604,-163.358880414
3.79608,-163.157806595
3.79612,-162.953034621
3.79616,-162.829184599
3.7962,-162.727227461
3.79624,-162.594219092
3.79628,-162.385385428
3.79632,-162.069575584
3.79636,-161.63485803
3.7964,-161.097724627
3.79644,-159.559259535
3.79648,-159.369849278
3.79652,-158.624818554
3.79656,-158.025089302
3.7966,-157.537060715
3.79664,-157.114173811
3.79668,-156.687661485
3.79672,-156.199659273
3.79676,-155.602891133
3.7968,-154.870867738
3.79684,-154.005211779
3.79688,-153.030981208
3.79692,-151.987668472
3.79696,-148.073602388
3.797,-145.935942587
3.79704,-144.808992227
3.79708,-144.627563923
3.79712,-145.101841498
3.79716,-145.77838685
3.7972,-142.647777494
3.79724,-140.679681744
3.79728,-139.44861886
3.79732,-138.940429922
3.79736,-138.895746375
3.7974,-138.977283156
3.79744,-135.386189417
3.79748,-130.540011412
3.79752,-127.972140974
3.79756,-127.192118954
3.7976,-127.821691295
3.79764,-129.215120545
3.79768,-128.05525679
3.79772,-121.909945356
3.79776,-119.001775892
3.7978,-117.991669151
3.79784,-118.554184784
3.79788,-120.006544028
3.79792,-119.89686377
3.79796,-111.388202777
3.798,-107.631571783
3.79804,-105.718097557
3.79808,-106.145114934
3.79812,-108.074884373
3.79816,-110.30000717
3.7982,-102.918451672
3.79824,-96.3697468961
3.79828,-93.6463776321
3.79832,-93.6927806493
3.79836,-95.8602393314
3.7984,-98.847905614
3.79844,-93.2836976267
3.79848,-84.4148885655
3.79852,-80.4427098707
3.79856,-79.8021674654
3.7986,-81.9958968675
3.79864,-85.6652715912
3.79868,-82.3144130466
3.79872,-72.4348846846
3.79876,-67.0989512135
3.7988,-65.7788736398
3.79884,-67.7891096365
3.79888,-71.8183263798
3.79892,-70.3768022547
3.79896,-61.6213322317
3.799,-53.1613025652
3.79904,-50.6534556963
3.79908,-52.3028554254
3.79912,-56.6709854034
3.79916,-57.3551893748
3.7992,-50.1253553645
3.79924,-39.7572689954
3.79928,-35.7680967842
3.79932,-36.6318248104
3.79936,-41.089188982
3.7994,-43.3573467542
3.79944,-37.7445970485
3.79948,-27.3306483625
3.79952,-20.8293848317
3.79956,-20.5267194609
3.7996,-24.653123954
3.79964,-28.2779275668
3.79968,-24.120419939
3.79972,-15.0973222133
3.79976,-5.7536077619
3.7998,-4.11489491498
3.79984,-7.75778066338
3.79988,-12.4167733362
3.79992,-9.85748568906
3.79996,-2.39839777017
3.8,8.30991227947
3.80004,11.5042368166
3.80008,8.7520707717
3.80012,3.44994219135
3.80016,4.76931565188
3.8002,10.9573947933
3.80024,20.3743985366
3.80028,26.8356486492
3.80032,25.2861467745
3.80036,18.8537937696
3.8004,19.7617075557
3.80044,24.5417544473
3.80048,32.7132502676
3.80052,41.3026617424
3.80056,41.3599840613
3.8006,35.7449998065
3.80064,35.2847155895
3.80068,38.8206295537
3.80072,45.6873864151
3.80076,54.3224503563
3.8008,56.8072046121
3.80084,52.0805162855
3.80088,50.4257492496
3.80092,52.7358155319
3.80096,58.2841462161
3.801,65.8166008926
3.80104,71.1790156032
3.80108,67.8452919962
3.80112,65.3238950984
3.80116,66.7131719015
3.8012,71.1126063472
3.80124,77.4640854252
3.80128,84.5851591223
3.80132,82.655457541
3.80136,79.8201572301
3.8014,80.6691978242
3.80144,84.0115383806
3.80148,89.2728420851
3.80152,95.4090683122
3.80156,96.5236442846
3.8016,93.4088191528
3.80164,93.7681142343
3.80168,96.2307670184
3.80172,100.433149462
3.80176,105.590450583
3.8018,108.948621628
3.80184,105.979553151
3.80188,106.184239558
3.80192,108.01373765
3.80196,111.310718352
3.802,115.527230676
3.80204,119.901662564
3.80208,117.758332859
3.80212,117.909994399
3.80216,119.231941687
3.8022,121.706832475
3.80224,124.937698519
3.80228,128.432657376
3.80232,128.283466156
3.80236,128.991752169
3.8024,130.059989266
3.80244,131.795260492
3.80248,134.010114551
3.80252,136.44530398
3.80256,137.157168046
3.8026,137.320487656
3.80264,138.205949381
3.80268,139.668997465
3.80272,141.55186592
3.80276,143.627710073
3.8028,145.656335029
3.80284,147.428664897
3.80288,148.822120444
3.80292,149.797147752
3.80296,150.423170475
3.803,150.822590587
3.80304,151.145665863
3.80308,151.158116789
3.80312,151.583900238
3.80316,152.340618883
3.8032,153.409216842
3.80324,154.672691554
3.80328,155.988409792
3.80332,157.20954962
3.80336,158.223709291
3.8034,158.990562039
3.80344,159.509905698
3.80348,159.827955901
3.80352,160.026346599
3.80356,160.19415238
3.8036,160.407083242
3.80364,160.717113924
3.80368,161.138218103
3.80372,161.647649787
3.80376,162.194687196
3.8038,162.723383581
3.80384,163.178713562
3.80388,163.528895629
3.80392,163.759274214
3.80396,163.883228362
3.804,163.923617892
3.80404,163.908646079
3.80408,163.869196816
3.80412,163.829508892
3.80416,163.801753341
3.8042,163.792072181
3.80424,163.792903653
3.80428,163.783910301
3.80432,163.741438888
3.80436,163.645854961
3.8044,163.485464724
3.80444,163.256216647
3.80448,163.033279041
3.80452,162.833744685
3.80456,162.621483443
3.8046,162.36717619
3.80464,162.04887567
3.80468,161.653443834
3.80472,161.180248996
3.80476,160.644349455
3.8048,160.06393465
3.80484,159.453050286
3.80488,158.824110584
3.80492,158.183761504
3.80496,157.533866948
3.805,156.870058414
3.80504,156.191673235
3.80508,153.827521134
3.80512,152.439775376
3.80516,151.579097209
3.8052,151.237310426
3.80524,151.202510664
3.80528,151.246325347
3.80532,149.746705076
3.80536,149.313390508
3.8054,148.265814843
3.80544,147.235633521
3.80548,146.220512162
3.80552,145.208561221
3.80556,141.943661706
3.8056,137.377462067
3.80564,135.07372442
3.80568,134.394071486
3.80572,135.049162413
3.80576,136.433621289
3.8058,136.628183033
3.80584,131.307198606
3.80588,128.698835473
3.80592,127.399108005
3.80596,127.351322683
3.806,128.065185968
3.80604,128.945138125
3.80608,120.949433135
3.80612,117.228403168
3.80616,115.16449057
3.8062,115.335563526
3.80624,116.883451098
3.80628,118.985707301
3.80632,113.650587284
3.80636,107.573245403
3.8064,104.750547474
3.80644,104.332313803
3.80648,105.72533621
3.80652,107.968250804
3.80656,104.140037893
3.8066,95.7985175694
3.80664,91.7646895785
3.80668,90.849640612
3.80672,92.4941798267
3.80676,95.5312820377
3.8068,93.9939698613
3.80684,84.8084781571
3.80688,79.4300433796
3.80692,77.7175920392
3.80696,79.0725628779
3.807,82.3655687416
3.80704,82.3847646161
3.80708,74.3978452293
3.80712,65.8680991234
3.80716,62.9879416977
3.8072,63.9775527684
3.80724,67.6750628615
3.80728,69.6669593852
3.80732,63.1928655384
3.80736,53.0571097173
3.8074,48.8951094236
3.80744,49.1243051873
3.80748,52.7786807606
3.80752,56.0828352797
3.80756,51.0693058957
3.8076,40.8437830676
3.80764,33.9558153198
3.80768,33.0940233632
3.80772,36.4574006599
3.80776,41.0286418692
3.8078,37.7208154527
3.80784,29.0585565157
3.80788,19.6001792198
3.80792,17.4096261008
3.80796,20.2130140645
3.808,26.2562566791
3.80804,23.7076363475
3.80808,16.3274811161
3.80812,5.35945481983
3.80816,1.47476551153
3.8082,3.38182314643
3.80824,9.3166583058
3.80828,8.79580763405
3.80832,3.00159837128
3.80836,-6.66201518969
3.8084,-13.5627448475
3.80844,-12.8691231495
3.80848,-7.26341313806
3.80852,-6.19823409723
3.80856,-10.6220333706
3.8086,-19.0265472689
3.80864,-28.3238659214
3.80868,-29.2460461211
3.80872,-24.4296450232
3.80876,-22.0416246147
3.8088,-25.1368207503
3.80884,-32.0252232086
3.80888,-41.1885369254
3.80892,-44.5969364883
3.80896,-40.572494694
3.809,-37.292810251
3.80904,-39.4236292331
3.80908,-45.2212076638
3.80912,-53.3272042844
3.80916,-59.5404432472
3.8092,-56.8720366483
3.80924,-52.9888215533
3.80928,-53.9822860989
3.80932,-58.4315674092
3.80936,-65.2401641276
3.8094,-73.0474308852
3.80944,-71.9805886924
3.80948,-67.7683962185
3.80952,-68.2563732647
3.80956,-71.6298650281
3.8096,-77.3745936083
3.80964,-84.2892872476
3.80968,-86.4945459962
3.80972,-82.5397373892
3.80976,-82.4363445012
3.8098,-84.7724241795
3.80984,-89.3192032457
3.80988,-95.1106543155
3.80992,-99.413853249
3.80996,-95.9542707221
3.81,-95.5825640411
3.81004,-97.195078396
3.81008,-100.776210153
3.81012,-105.558172804
3.81016,-110.701295579
3.8102,-108.16466127
3.81024,-107.899517593
3.81028,-109.127263289
3.81032,-111.911965944
3.81036,-115.781046237
3.8104,-120.057967203
3.81044,-120.52231885
3.81048,-119.681817099
3.81052,-120.501630818
3.81056,-122.430479085
3.8106,-125.262758201
3.81064,-128.561610736
3.81068,-130.502423585
3.81072,-130.554952707
3.81076,-131.734435134
3.8108,-133.367461547
3.81084,-135.347054848
3.81088,-137.466548825
3.81092,-139.510877458
3.81096,-138.676989564
3.811,-139.101945762
3.81104,-140.065905344
3.81108,-141.621650216
3.81112,-143.570652045
3.81116,-145.663634639
3.8112,-147.640802291
3.81124,-149.307267496
3.81128,-150.574133504
3.81132,-151.410919432
3.81136,-151.90663844
3.8114,-152.20829468
3.81144,-151.603606051
3.81148,-152.59622855
3.81152,-153.118163441
3.81156,-153.925664443
3.8116,-154.956951303
3.81164,-156.118449098
3.81168,-157.280041051
3.81172,-158.335766537
3.81176,-159.204344612
3.8118,-159.844209555
3.81184,-160.279997264
3.81188,-160.557346786
3.81192,-160.745815396
3.81196,-160.924653729
3.812,-161.158747178
3.81204,-161.475553327
3.81208,-161.871897384
3.81212,-162.322395
3.81216,-162.783755953
3.8122,-163.208771142
3.81224,-163.560728511
3.81228,-163.821034414
3.81232,-163.980643519
3.81236,-164.047830181
3.8124,-164.044124012
3.81244,-163.992511679
3.81248,-163.918896896
3.81252,-163.84326543
3.81256,-163.78274064
3.8126,-163.731777316
3.81264,-163.676067155
3.81268,-163.597506916
3.81272,-163.477948753
3.81276,-163.305482805
3.8128,-163.108299308
3.81284,-162.942411623
3.81288,-162.759906729
3.81292,-162.528170796
3.81296,-162.22320009
3.813,-161.833207495
3.81304,-161.359034883
3.81308,-160.818104406
3.81312,-160.235220991
3.81316,-159.626896128
3.8132,-159.006104514
3.81324,-158.380143341
3.81328,-157.748392207
3.81332,-157.104759793
3.81336,-156.44281514
3.8134,-155.757584962
3.81344,-153.530832434
3.81348,-151.92851121
3.81352,-150.687166909
3.81356,-150.059525019
3.8136,-149.933225843
3.81364,-150.050947772
3.81368,-149.139514937
3.81372,-148.039652677
3.81376,-147.078185536
3.8138,-146.232025475
3.81384,-145.443256099
3.81388,-144.63617585
3.81392,-143.748768991
3.81396,-137.652861554
3.814,-134.491091381
3.81404,-132.984840938
3.81408,-133.065868725
3.81412,-134.195279355
3.81416,-135.715405653
3.8142,-130.473767002
3.81424,-127.623592278
3.81428,-125.947107974
3.81432,-125.695062018
3.81436,-126.377932517
3.8144,-127.396659296
3.81444,-123.141367781
3.81448,-116.866585772
3.81452,-113.958025212
3.81456,-113.243338589
3.8146,-114.345920602
3.81464,-116.371762284
3.81468,-114.647535858
3.81472,-106.995192332
3.81476,-103.317272612
3.8148,-102.063792845
3.81484,-103.066529411
3.81488,-105.314308719
3.81492,-104.968317565
3.81496,-96.3265470456
3.815,-90.8808649358
3.81504,-88.6648888587
3.81508,-89.4871307365
3.81512,-92.2231217867
3.81516,-93.7349911243
3.8152,-86.6259896934
3.81524,-78.5809655424
3.81528,-75.4975383619
3.81532,-75.8615837197
3.81536,-78.7070638572
3.8154,-81.52844971
3.81544,-75.8532959272
3.81548,-65.8961172071
3.81552,-61.3750943819
3.81556,-60.9237711514
3.8156,-63.7683350018
3.81564,-68.3833587894
3.81568,-63.9626719458
3.81572,-54.1678653257
3.81576,-47.181748371
3.8158,-45.7780732972
3.81584,-48.4225329256
3.81588,-53.5034761458
3.81592,-51.1708935633
3.81596,-42.8305221555
3.816,-33.1315163432
3.81604,-30.3257127168
3.81608,-32.1997830521
3.81612,-37.4891143173
3.81616,-37.1814004915
3.8162,-30.2500404349
3.81624,-19.3376565704
3.81628,-15.0137917251
3.81632,-16.2399853842
3.81636,-21.4091630243
3.8164,-22.6801666817
3.81644,-17.1066845735
3.81648,-7.16658869962
3.81652,0.581508211878
3.81656,0.685725114221
3.8166,-4.05495808209
3.81664,-7.10968983656
3.81668,-3.14777445509
3.81672,5.08715335768
3.81676,14.7131150071
3.8168,16.3355946739
3.81684,12.3409347322
3.81688,8.4011441739
3.81692,11.2113361402
3.81696,18.2606179412
3.817,28.064254165
3.81704,32.2214154289
3.81708,29.2551986692
3.81712,24.366886516
3.81716,25.7828829265
3.8172,31.4136198586
3.81724,39.943794502
3.81728,46.9388943162
3.81732,45.2283830117
3.81736,40.3009440936
3.8174,40.8966389618
3.81744,45.3266924021
3.81748,52.6333587268
3.81752,61.2643391909
3.81756,61.2096371438
3.8176,56.1661054245
3.81764,55.7787896964
3.81768,58.8855200327
3.81772,64.7938137747
3.81776,72.2132137416
3.8178,75.3229458814
3.81784,70.4458691134
3.81788,70.1286445442
3.81792,72.4475926128
3.81796,77.360387193
3.818,83.8819685795
3.81804,89.2000314667
3.81808,85.6437724785
3.81812,84.3934278141
3.81816,85.895037615
3.8182,89.7095230747
3.81824,95.0329799946
3.81828,100.878243525
3.81832,99.5220191134
3.81836,97.6597636822
3.8184,98.5062550906
3.81844,101.344681841
3.81848,105.61085939
3.81852,110.545843896
3.81856,111.844427868
3.8186,109.81267192
3.81864,110.464749635
3.81868,112.639740601
3.81872,116.072314164
3.81876,120.143840565
3.8188,123.205350509
3.81884,121.043757691
3.81888,121.466181985
3.81892,123.040618977
3.81896,125.645848878
3.819,128.881303198
3.81904,132.225440545
3.81908,131.404794705
3.81912,132.062970301
3.81916,133.322575299
3.8192,135.214977884
3.81924,137.471408647
3.81928,139.832604469
3.81932,142.008416202
3.81936,143.803219731
3.8194,145.126903439
3.81944,145.997388461
3.81948,146.539124928
3.81952,146.921416528
3.81956,146.199797699
3.8196,146.524631534
3.81964,147.044642096
3.81968,148.184327143
3.81972,149.818158942
3.81976,151.708187801
3.8198,153.584687588
3.81984,155.19908271
3.81988,156.404654354
3.81992,157.183367747
3.81996,157.569962864
3.82,157.683958156
3.82004,157.701101976
3.82008,157.784978398
3.82012,158.033772413
3.82016,158.501891348
3.8202,159.171540622
3.82024,159.973735234
3.82028,160.819784506
3.82032,161.613079616
3.82036,162.27728433
3.8204,162.76876036
3.82044,163.069554071
3.82048,163.217661998
3.82052,163.25614286
3.82056,163.251869738
3.8206,163.265304599
3.82064,163.33025862
3.82068,163.456611657
3.82072,163.630851152
3.82076,163.822807976
3.8208,163.995160351
3.82084,164.113389494
3.82088,164.158752332
3.82092,164.12155867
3.82096,163.998037013
3.821,163.799702779
3.82104,163.548908556
3.82108,163.263442803
3.82112,162.972444718
3.82116,162.769198827
3.8212,162.620641919
3.82124,162.476707788
3.82128,162.289981618
3.82132,162.016676705
3.82136,161.63308035
3.8214,161.146115894
3.82144,160.570351205
3.82148,159.934432077
3.82152,159.263184575
3.82156,157.550478353
3.8216,156.827570441
3.82164,155.964389563
3.82168,155.425793647
3.82172,155.12876746
3.82176,154.943438111
3.8218,154.717829455
3.82184,154.32573888
3.82188,153.688341705
3.82192,152.790689457
3.82196,151.666080246
3.822,150.400701051
3.82204,149.086058366
3.82208,144.340276736
3.82212,141.624200152
3.82216,140.2304742
3.8222,140.192901189
3.82224,141.050514724
3.82228,142.234391678
3.82232,138.865874715
3.82236,136.057350725
3.8224,134.282272533
3.82244,133.652556146
3.82248,133.846786484
3.82252,134.425183703
3.82256,131.816006419
3.8226,126.072437121
3.82264,123.265622435
3.82268,122.39478159
3.82272,123.087654826
3.82276,124.613243044
3.8228,124.090332937
3.82284,117.190938909
3.82288,113.619938923
3.82292,112.177818715
3.82296,112.638414537
3.823,114.260850409
3.82304,114.953766712
3.82308,107.152993626
3.82312,101.865240911
3.82316,99.6551128204
3.8232,100.069850139
3.82324,102.175536184
3.82328,104.936456749
3.82332,98.3442141589
3.82336,90.4622311038
3.8234,87.2452442804
3.82344,87.0136868143
3.82348,89.19848245
3.82352,92.4717450779
3.82356,87.9378283829
3.8236,78.429786337
3.82364,73.7525704384
3.82368,72.8110281395
3.82372,74.9856148773
3.82376,78.8128665166
3.8238,76.3473215256
3.82384,67.1043774094
3.82388,60.0335765964
3.82392,58.1876907622
3.82396,60.1281548123
3.824,64.3977207478
3.82404,64.0138926537
3.82408,56.0500500745
3.82412,46.4881593722
3.82416,43.2331692133
3.8242,44.5862382589
3.82424,48.9524212572
3.82428,50.3888409653
3.82432,43.8963099659
3.82436,32.9479387249
3.8244,28.1119885028
3.82444,28.4866217941
3.82448,32.8720394028
3.82452,35.8677402774
3.82456,31.0401723658
3.8246,21.3684500422
3.82464,13.3495335325
3.82468,12.5330190962
3.82472,16.3265471749
3.82476,20.4013012795
3.8248,16.8566646696
3.82484,8.52244225982
3.82488,-1.55941623363
3.82492,-3.99902671495
3.82496,-0.646603360515
3.825,4.51264003262
3.82504,2.78343195019
3.82508,-3.99730335891
3.82512,-14.0541140441
3.82516,-19.0908520258
3.8252,-17.0335025079
3.82524,-11.6058308806
3.82528,-12.4227374776
3.82532,-17.8584180444
3.82536,-26.6544093975
3.8254,-34.3148721783
3.82544,-33.439355053
3.82548,-27.3277902955
3.82552,-27.4124171592
3.82556,-31.5666473186
3.8256,-39.0580510464
3.82564,-48.298238749
3.82568,-49.0903215222
3.82572,-43.9163363826
3.82576,-42.8200570589
3.8258,-45.752133124
3.82584,-52.0163879813
3.82588,-60.1614427123
3.82592,-64.2175763426
3.82596,-60.1558332077
3.826,-57.9602892665
3.82604,-59.7254328238
3.82608,-64.6373744158
3.82612,-71.5725612309
3.82616,-77.7647152295
3.8262,-75.1029713658
3.82624,-72.5126886438
3.82628,-73.8100630894
3.82632,-77.8433376615
3.82636,-83.7828462822
3.8264,-90.3832884437
3.82644,-89.8954581998
3.82648,-86.7045299055
3.82652,-87.2442845324
3.82656,-90.1495410159
3.8266,-94.8492888222
3.82664,-100.485788663
3.82668,-102.853459698
3.82672,-99.6999905346
3.82676,-100.050653733
3.8268,-102.257550651
3.82684,-106.055984336
3.82688,-110.741455132
3.82692,-115.506421304
3.82696,-112.096213449
3.827,-112.148803994
3.82704,-113.62616032
3.82708,-116.456206165
3.82712,-120.161791852
3.82716,-124.136327658
3.8272,-122.225534929
3.82724,-122.862889067
3.82728,-124.034532227
3.82732,-126.313357144
3.82736,-129.313628283
3.8274,-132.570223625
3.82744,-133.383106293
3.82748,-133.583413006
3.82752,-134.45457485
3.82756,-135.907906423
3.8276,-137.840268953
3.82764,-140.016110154
3.82768,-142.176289349
3.82772,-144.085599548
3.82776,-145.625849207
3.8278,-146.733554751
3.82784,-147.477179344
3.82788,-147.976804407
3.82792,-148.383356278
3.82796,-147.959812951
3.828,-148.245678209
3.82804,-149.042899283
3.82808,-150.318312611
3.82812,-151.914526524
3.82816,-153.619251941
3.8282,-155.205262771
3.82824,-156.508043313
3.82828,-157.448860756
3.82832,-158.020280444
3.82836,-158.296040954
3.8284,-158.418867444
3.82844,-158.518293977
3.82848,-158.710091851
3.82852,-159.055278207
3.82856,-159.569308378
3.8286,-160.222970928
3.82864,-160.956154868
3.82868,-161.68931763
3.82872,-162.340893578
3.82876,-162.858862311
3.8288,-163.212617667
3.82884,-163.409046997
3.82888,-163.491521999
3.82892,-163.504193226
3.82896,-163.504344904
3.829,-163.527824722
3.82904,-163.590788755
3.82908,-163.693384273
3.82912,-163.816308043
3.82916,-163.934448391
3.8292,-164.020438687
3.82924,-164.055987229
3.82928,-164.019454795
3.82932,-163.901601322
3.82936,-163.707572893
3.8294,-163.452637869
3.82944,-163.152804552
3.82948,-162.899804449
3.82952,-162.706007454
3.82956,-162.530511469
3.8296,-162.331524072
3.82964,-162.070694958
3.82968,-161.722267071
3.82972,-161.275650881
3.82976,-160.743985325
3.8298,-160.146950218
3.82984,-159.505379956
3.82988,-158.840606653
3.82992,-158.168214862
3.82996,-156.403521619
3.83,-155.328060065
3.83004,-154.607261349
3.83008,-154.245284704
3.83012,-154.081275338
3.83016,-153.95165275
3.8302,-153.686028717
3.83024,-153.175864696
3.83028,-152.365442553
3.83032,-151.280350536
3.83036,-149.994138963
3.8304,-148.60371975
3.83044,-144.944178621
3.83048,-141.112912479
3.83052,-138.988425555
3.83056,-138.402790896
3.8306,-139.025010252
3.83064,-140.2916594
3.83068,-139.851383755
3.83072,-135.372262472
3.83076,-133.319335829
3.8308,-132.387298167
3.83084,-132.433242192
3.83088,-133.003742033
3.83092,-133.586953521
3.83096,-126.031034505
3.831,-122.392540787
3.83104,-120.66641623
3.83108,-120.804243498
3.83112,-122.180998743
3.83116,-123.970785974
3.8312,-117.524924725
3.83124,-112.791723586
3.83128,-110.498822544
3.83132,-110.390778567
3.83136,-111.822514708
3.8314,-113.830224407
3.83144,-109.087020311
3.83148,-101.469956184
3.83152,-98.0629084383
3.83156,-97.4852128953
3.8316,-99.0845373858
3.83164,-101.817737442
3.83168,-99.1646065945
3.83172,-90.3034354507
3.83176,-85.7635215728
3.8318,-84.5153137654
3.83184,-86.067889861
3.83188,-89.2264911308
3.83192,-88.480784788
3.83196,-79.7440880276
3.832,-72.6879236355
3.83204,-70.4571076082
3.83208,-71.6174931105
3.83212,-75.1107876217
3.83216,-76.1495415786
3.8322,-68.9125356983
3.83224,-59.4110222888
3.83228,-56.0004823169
3.83232,-56.6567854064
3.83236,-60.360832003
3.8324,-63.0658872386
3.83244,-57.3153174613
3.83248,-46.5538438589
3.83252,-41.3606466592
3.83256,-40.9632250879
3.8326,-44.5025988783
3.83264,-48.505987555
3.83268,-44.4608513061
3.83272,-35.0478660462
3.83276,-26.8049499893
3.8328,-25.2989274401
3.83284,-28.4055366209
3.83288,-33.7302865356
3.83292,-30.967557858
3.83296,-22.9980407563
3.833,-12.6265878011
3.83304,-9.54544825452
3.83308,-11.8629756718
3.83312,-17.7679984806
3.83316,-16.1953351261
3.8332,-9.52464794973
3.83324,0.791857723392
3.83328,6.31955242308
3.83332,5.08432702347
3.83336,-0.974243022454
3.8334,-1.36502312357
3.83344,3.56439715076
3.83348,12.6069257768
3.83352,20.9932186826
3.83356,21.2612489155
3.8336,16.0061402444
3.83364,14.1775945749
3.83368,17.9019876133
3.83372,25.5217311603
3.83376,35.2704509457
3.8338,36.9570673997
3.83384,32.4842182186
3.83388,29.5614323786
3.83392,32.1887931279
3.83396,38.5613576813
3.834,47.2269102179
3.83404,52.1720679855
3.83408,48.97070412
3.83412,45.1989179331
3.83416,46.678080853
3.8342,51.7753916455
3.83424,59.2200281914
3.83428,66.2759697547
3.83432,64.565917544
3.83436,60.5097791296
3.8344,61.2430459297
3.83444,65.1029451127
3.83448,71.3309857872
3.83452,78.6215080061
3.83456,79.2387561442
3.8346,75.1235598649
3.83464,75.3564045781
3.83468,78.2641118552
3.83472,83.407720949
3.83476,89.7365689204
3.8348,93.1708362898
3.83484,89.3714953705
3.83488,89.1633710964
3.83492,91.152106263
3.83496,95.1547793193
3.835,100.38696482
3.83504,105.898431327
3.83508,101.731374754
3.83512,101.819813091
3.83516,103.208930129
3.8352,106.389135172
3.83524,110.695198359
3.83528,115.416681358
3.83532,114.415975488
3.83536,113.806108784
3.8354,114.762392952
3.83544,117.146363303
3.83548,120.523243035
3.83552,124.374614558
3.83556,125.584857754
3.8356,124.903531194
3.83564,125.812643598
3.83568,127.618561798
3.83572,130.12274403
3.83576,132.984535754
3.8358,135.805212904
3.83584,136.589601632
3.83588,137.849192734
3.83592,139.040148731
3.83596,140.217088902
3.836,141.381448275
3.83604,142.537696697
3.83608,141.778614716
3.83612,142.161286823
3.83616,143.173042882
3.8362,144.812171584
3.83624,146.829294797
3.83628,148.946765858
3.83632,150.886512749
3.83636,152.430727439
3.8364,153.533911545
3.83644,154.183240836
3.83648,154.494582195
3.83652,154.635317759
3.83656,154.775329932
3.8366,155.05338769
3.83664,155.541314543
3.83668,156.260786277
3.83672,157.169270841
3.83676,158.178492964
3.8368,159.178071866
3.83684,160.067390863
3.83688,160.782766044
3.83692,161.297121135
3.83696,161.626625191
3.837,161.830662823
3.83704,161.971931531
3.83708,162.107798915
3.83712,162.285259333
3.83716,162.519700333
3.8372,162.811176403
3.83724,163.14013226
3.83728,163.476624427
3.83732,163.780949331
3.83736,164.016241646
3.8374,164.164202618
3.83744,164.212477895
3.83748,164.175793135
3.83752,164.07340054
3.83756,163.937076633
3.8376,163.787321578
3.83764,163.634097947
3.83768,163.482231651
3.83772,163.326923859
3.83776,163.156591975
3.8378,162.976645487
3.83784,162.856011942
3.83788,162.729321701
3.83792,162.552052232
3.83796,162.288615166
3.838,161.917929579
3.83804,161.439703609
3.83808,160.672270617
3.83812,159.9807128
3.83816,159.331636355
3.8382,158.741625123
3.83824,158.201354793
3.83828,157.683588602
3.83832,157.152069527
3.83836,156.574066503
3.8384,155.931196914
3.83844,155.205003206
3.83848,154.393716546
3.83852,153.5074333
3.83856,151.041851737
3.8386,148.450439894
3.83864,146.847056268
3.83868,146.16210621
3.83872,146.242425172
3.83876,146.704083028
3.8388,147.172636279
3.83884,143.810907638
3.83888,142.111632643
3.83892,140.957383137
3.83896,140.355209616
3.839,140.084344391
3.83904,139.896560206
3.83908,133.858595236
3.83912,130.501362234
3.83916,128.892724139
3.8392,128.990225454
3.83924,130.133495853
3.83928,131.664489377
3.83932,127.183234912
3.83936,122.717382601
3.8394,120.43800935
3.83944,119.898755091
3.83948,120.672619781
3.83952,122.04633698
3.83956,118.954494284
3.8396,111.724478794
3.83964,108.435619942
3.83968,107.534573473
3.83972,108.703263975
3.83976,110.951514022
3.8398,109.968323524
3.83984,101.296645932
3.83988,97.3170722408
3.83992,95.6615332657
3.83996,96.5652893455
3.84,99.0162488776
3.84004,99.6386450969
3.84008,91.580395883
3.84012,84.7349698457
3.84016,82.089903165
3.8402,82.7341965101
3.84024,85.5420534912
3.84028,87.7369403736
3.84032,81.407057923
3.84036,72.2410554584
3.8404,68.4187906151
3.84044,68.4989509213
3.84048,71.3439602041
3.84052,75.6494287326
3.84056,70.0320246417
3.8406,59.598461273
3.84064,54.303130415
3.84068,53.4813269275
3.84072,56.2646327765
3.84076,61.0979163487
3.8408,57.7316667357
3.84084,48.5880663924
3.84088,40.1514017144
3.84092,38.1273118805
3.84096,40.4472071393
3.841,45.665210979
3.84104,44.347978828
3.84108,36.7382225884
3.84112,26.2562582567
3.84116,22.5774671885
3.8412,24.2156785817
3.84124,29.4003581161
3.84128,29.9323613761
3.84132,23.7871099767
3.84136,13.3693990703
3.8414,7.30378897468
3.84144,7.85494714935
3.84148,12.8123867301
3.84152,14.8701969417
3.84156,9.99284817701
3.8416,0.913144884664
3.84164,-7.9850232109
3.84168,-8.72359908516
3.84172,-4.21112257518
3.84176,-0.583825172033
3.8418,-3.82029492221
3.84184,-11.4567522391
3.84188,-21.781122521
3.84192,-24.3100714473
3.84196,-20.8194340469
