Domain, Vs_eq
3.7946,-146.542197805
3.79464,-151.465983732
3.79468,-152.659805277
3.79472,-147.57700199
3.79476,-147.269414066
3.7948,-148.754807089
3.79484,-152.088294751
3.79488,-156.442319518
3.79492,-159.221679282
3.79496,-155.3314429
3.795,-153.770851623
3.79504,-154.369760954
3.79508,-156.691877996
3.79512,-160.144144706
3.79516,-163.242704093
3.7952,-161.800173859
3.79524,-160.013603884
3.79528,-160.239818468
3.79532,-161.663296761
3.79536,-163.935211312
3.7954,-166.503812148
3.79544,-164.452863017
3.79548,-160.994389702
3.79552,-160.34341447
3.79556,-161.421087324
3.7956,-163.898809148
3.79564,-167.06772503
3.79568,-167.546168624
3.79572,-164.773342692
3.79576,-164.060611601
3.7958,-164.508247085
3.79584,-165.942945588
3.79588,-167.857342925
3.79592,-168.27534774
3.79596,-164.387602512
3.796,-162.115091909
3.79604,-161.8815023
3.79608,-163.20762237
3.79612,-165.543614727
3.79616,-167.451129087
3.7962,-164.886566036
3.79624,-161.93533357
3.79628,-161.160612159
3.79632,-161.733703337
3.79636,-163.309395796
3.7964,-165.240626689
3.79644,-162.79886611
3.79648,-158.69044717
3.79652,-157.177669769
3.79656,-157.337821449
3.7966,-158.774845401
3.79664,-160.865828637
3.79668,-159.845880399
3.79672,-155.279793215
3.79676,-153.311477483
3.7968,-152.835608419
3.79684,-153.748383902
3.79688,-155.453643885
3.79692,-155.266576614
3.79696,-150.887261821
3.797,-147.447563876
3.79704,-146.401738433
3.79708,-146.904128489
3.79712,-148.464274423
3.79716,-149.209705523
3.7972,-145.415324064
3.79724,-140.793668686
3.79728,-139.090272384
3.79732,-139.096225281
3.79736,-140.414632813
3.7974,-141.785888163
3.79744,-138.186788434
3.79748,-132.6829193
3.79752,-130.104456609
3.79756,-129.705449604
3.7976,-130.961091111
3.79764,-133.039846795
3.79768,-131.023392941
3.79772,-125.659358212
3.79776,-122.166685187
3.7978,-121.042171153
3.79784,-121.558780541
3.79788,-123.038575386
3.79792,-121.697957743
3.79796,-114.405988797
3.798,-108.615901739
3.79804,-106.814691614
3.79808,-107.698309165
3.79812,-110.403533703
3.79816,-111.602178529
3.7982,-105.410039252
3.79824,-98.7679767855
3.79828,-96.1160195183
3.79832,-96.1950917965
3.79836,-98.3981520821
3.7984,-100.129584896
3.79844,-95.2757814357
3.79848,-86.4710218695
3.79852,-82.4953170362
3.79856,-81.9629417783
3.7986,-84.2135159032
3.79864,-87.3303883964
3.79868,-84.5173871399
3.79872,-75.5554676001
3.79876,-69.8467270246
3.7988,-68.5266084719
3.79884,-70.3547717818
3.79888,-74.005711293
3.79892,-72.5539624873
3.79896,-63.6731769462
3.799,-55.9366670918
3.79904,-53.5173159579
3.79908,-54.8552518674
3.79912,-58.7224216409
3.79916,-59.4527810996
3.7992,-52.0504035741
3.79924,-42.5608157496
3.79928,-39.1250868122
3.79932,-39.8985098127
3.79936,-43.6117656691
3.7994,-46.0915776863
3.79944,-40.1513445987
3.79948,-29.9638399119
3.79952,-24.0614625361
3.79956,-23.6601267821
3.7996,-27.0965445412
3.79964,-30.8528625774
3.79968,-26.9733479882
3.79972,-17.5477359434
3.79976,-9.54409892178
3.7998,-8.1803329945
3.79984,-11.0052953467
3.79988,-15.4421609826
3.79992,-13.0125329906
3.79996,-4.72855958763
3.8,5.48735308338
3.80004,8.16872729752
3.80008,5.86236106479
3.80012,0.300560975643
3.80016,1.03645975413
3.8002,7.77332311407
3.80024,18.0533623575
3.80028,23.0576486916
3.80032,21.9128552089
3.80036,16.7750408561
3.8004,15.6289354674
3.80044,21.0827016022
3.80048,30.2346036285
3.80052,37.9170453544
3.80056,37.7223865064
3.8006,33.1453623293
3.80064,30.5364445797
3.80068,34.6492100892
3.80072,42.8209348619
3.80076,52.5839311878
3.8008,53.6981533839
3.80084,49.6665828783
3.80088,45.5460818253
3.80092,48.2214813269
3.80096,55.0172753736
3.801,64.452664902
3.80104,68.4341451793
3.80108,65.3708096426
3.80112,60.2219072846
3.80116,61.6300140579
3.8012,67.1981165792
3.80124,75.5469092112
3.80128,82.1041065066
3.80132,80.2710637984
3.80136,74.9476225388
3.8014,75.487664991
3.80144,79.9877165178
3.80148,87.4025055433
3.80152,95.6290733676
3.80156,95.045593428
3.8016,89.2269275041
3.80164,88.5414606107
3.80168,91.724181956
3.80172,97.921929312
3.80176,105.747016681
3.8018,107.984717454
3.80184,102.921778628
3.80188,100.825682195
3.80192,103.084003292
3.80196,108.209798832
3.802,115.2642425
3.80204,119.92394802
3.80208,116.166745741
3.80212,112.562478607
3.80216,113.697838491
3.8022,117.757239514
3.80224,123.86144074
3.80228,130.008913787
3.80232,127.869700366
3.80236,123.434930513
3.8024,123.898028402
3.80244,126.985550081
3.80248,132.214563884
3.80252,138.339758052
3.80256,138.536467185
3.8026,133.498108165
3.80264,133.003495593
3.80268,135.116326515
3.80272,139.407030207
3.80276,144.820730833
3.8028,147.289021607
3.80284,142.3352925
3.80288,141.257364662
3.80292,142.637287128
3.80296,146.073016713
3.803,150.789545502
3.80304,154.507514936
3.80308,150.785957604
3.80312,148.659061618
3.80316,149.325941219
3.8032,151.894519726
3.80324,155.75319277
3.80328,159.992193334
3.80332,158.237131623
3.80336,155.721392705
3.8034,155.803507653
3.80344,157.377317902
3.80348,160.13457703
3.80352,163.381176551
3.80356,162.583459037
3.8036,158.895463177
3.80364,158.250746982
3.80368,159.357225289
3.80372,161.96028585
3.80376,165.318008424
3.8038,166.651012546
3.80384,163.698594341
3.80388,162.809327662
3.80392,163.189844988
3.80396,164.716268024
3.804,166.902597736
3.80404,168.21757873
3.80408,165.022779404
3.80412,162.628722536
3.80416,162.507534182
3.8042,163.891727784
3.80424,166.209638596
3.80428,168.816980571
3.80432,166.514583425
3.80436,163.393276433
3.8044,162.676083836
3.80444,163.262471617
3.80448,164.941550333
3.80452,167.06213947
3.80456,165.701985867
3.8046,161.664766376
3.80464,160.16806692
3.80468,160.262949758
3.80472,161.6832841
3.80476,163.812064872
3.8048,163.699279761
3.80484,159.517108369
3.80488,157.365171423
3.80492,156.830971001
3.80496,157.733264758
3.805,159.489165891
3.80504,160.141911394
3.80508,156.24157174
3.80512,152.716631763
3.80516,151.588335976
3.8052,152.07252947
3.80524,153.63239035
3.80528,155.016836828
3.80532,151.865899784
3.80536,147.39216353
3.8054,145.620461737
3.80544,145.52732579
3.80548,146.677634324
3.80552,148.413079606
3.80556,145.564204143
3.8056,140.231917065
3.80564,138.003088332
3.80568,137.390207025
3.80572,138.377769417
3.80576,140.188315371
3.8058,138.920556394
3.80584,133.917744752
3.80588,130.206216318
3.80592,128.934542533
3.80596,129.377008964
3.806,130.902262713
3.80604,130.601325796
3.80608,124.552642684
3.80612,119.008233048
3.80616,117.037106427
3.8062,117.519837482
3.80624,119.652155196
3.80628,121.151544336
3.80632,116.70152959
3.80636,110.324902253
3.8064,107.471168827
3.80644,107.04840556
3.80648,108.516926217
3.80652,110.187589717
3.80656,106.209531597
3.8066,97.7522108053
3.80664,93.3460276305
3.80668,92.638418916
3.80672,94.5601368731
3.80676,97.9675040563
3.8068,96.2525870259
3.80684,87.9912656419
3.80688,81.9303884377
3.80692,80.1873286153
3.80696,81.4329594934
3.807,84.5712556052
3.80704,84.6568357348
3.80708,76.3469392394
3.80712,68.4326741744
3.80716,65.651190176
3.8072,66.482353913
3.80724,69.876959853
3.80728,71.6668815243
3.80732,65.4090938428
3.80736,55.9321970796
3.8074,51.8028558114
3.80744,51.8977187333
3.80748,55.010427554
3.80752,57.884227751
3.80756,53.2279227311
3.8076,43.3434245676
3.80764,37.0796014946
3.80768,36.3151726271
3.80772,39.1954897243
3.80776,43.1151777822
3.8078,40.3814262437
3.80784,31.2253138687
3.80788,22.8699839168
3.80792,20.9133231081
3.80796,23.1843212535
3.808,28.2113514533
3.80804,26.9278418498
3.80808,19.0682402309
3.80812,8.87191414051
3.80816,5.49068707162
3.8082,6.87883816185
3.80824,11.596029992
3.80828,12.1462995934
3.80832,5.70965239237
3.80836,-4.73153285802
3.8084,-10.251441355
3.80844,-9.64565414534
3.80848,-4.97445977474
3.80852,-2.47165111057
3.80856,-7.18564218002
3.8086,-16.3381382041
3.80864,-24.6573834258
3.80868,-25.4213229197
3.80872,-21.4915920634
3.80876,-17.6992332196
3.8088,-21.1769188956
3.80884,-29.121490327
3.80888,-38.9786633899
3.80892,-41.0322889183
3.80896,-37.9147773859
3.809,-33.032981548
3.80904,-35.1583919199
3.80908,-41.8744011096
3.80912,-51.5096616208
3.80916,-56.4196883256
3.8092,-54.06369723
3.80924,-48.4725549987
3.80928,-49.2905044558
3.80932,-54.6899757554
3.80936,-63.181367863
3.8094,-70.4465327656
3.80944,-69.3355486042
3.80948,-63.4366689666
3.80952,-62.8703701552
3.80956,-66.8752116915
3.8096,-74.3924342363
3.80964,-83.553892749
3.80968,-83.9515960707
3.80972,-79.1335777198
3.80976,-77.2089782786
3.8098,-80.3159764587
3.80984,-86.6498870801
3.80988,-94.8693985276
3.80992,-98.2126462959
3.80996,-93.8830724541
3.81,-90.3602801285
3.81004,-92.1349213704
3.81008,-97.2698473097
3.81012,-104.57873628
3.81016,-110.358930508
3.8102,-107.325197081
3.81024,-102.975340267
3.81028,-103.869860366
3.81032,-107.903153909
3.81036,-114.294066589
3.8104,-121.186606027
3.81044,-119.834508433
3.81048,-114.834574116
3.81052,-114.893307165
3.81056,-117.899137326
3.8106,-123.248600382
3.81064,-129.853688268
3.81068,-131.171703423
3.81072,-125.645956339
3.81076,-125.012920596
3.8108,-127.155051743
3.81084,-131.687569518
3.81088,-137.557699042
3.81092,-141.049189321
3.81096,-136.358969882
3.811,-134.407721111
3.81104,-135.528329591
3.81108,-138.980463678
3.81112,-144.018585336
3.81116,-148.610364036
3.8112,-145.343672916
3.81124,-142.566226138
3.81128,-143.106646536
3.81132,-145.804706824
3.81136,-150.120459845
3.8114,-154.941533346
3.81144,-153.881189464
3.81148,-150.032039587
3.81152,-149.86437836
3.81156,-151.664503284
3.8116,-155.025634424
3.81164,-159.16351393
3.81168,-160.027362478
3.81172,-157.102045861
3.81176,-156.648941943
3.8118,-157.73791644
3.81184,-160.059640596
3.81188,-163.035214439
3.81192,-164.466765159
3.81196,-160.533930799
3.812,-158.704044475
3.81204,-159.093274603
3.81208,-161.146769297
3.81212,-164.293837321
3.81216,-167.101571009
3.8122,-165.413637482
3.81224,-163.262277418
3.81228,-163.222886268
3.81232,-164.322769793
3.81236,-166.270041142
3.8124,-168.483948699
3.81244,-166.6054893
3.81248,-163.118753098
3.81252,-162.343364983
3.81256,-163.153472464
3.8126,-165.229451359
3.81264,-167.866853443
3.81268,-167.741312839
3.81272,-164.097275218
3.81276,-162.638179227
3.8128,-162.673703891
3.81284,-163.917563581
3.81288,-165.86727901
3.81292,-166.242333885
3.81296,-162.428955851
3.813,-159.945425729
3.81304,-159.530718779
3.81308,-160.557730974
3.81312,-162.528534271
3.81316,-163.944338007
3.8132,-160.808357418
3.81324,-157.203153474
3.81328,-156.08082006
3.81332,-156.436354093
3.81336,-157.933577992
3.8134,-159.83837585
3.81344,-157.187751872
3.81348,-152.726586839
3.81352,-150.909719536
3.81356,-150.775380025
3.8136,-152.00449706
3.81364,-153.892750015
3.81368,-152.455224308
3.81372,-147.361110293
3.81376,-144.848254506
3.8138,-144.087562216
3.81384,-144.838045412
3.81388,-146.466978904
3.81392,-146.039326266
3.81396,-141.197366719
3.814,-137.265107233
3.81404,-135.989825015
3.81408,-136.484994849
3.81412,-138.061940962
3.81416,-138.6696484
3.8142,-134.535798913
3.81424,-129.541544396
3.81428,-127.581337607
3.81432,-127.504149078
3.81436,-128.754500843
3.8144,-129.895462426
3.81444,-125.611429397
3.81448,-118.785145701
3.81452,-115.648557419
3.81456,-115.120542584
3.8146,-116.732228861
3.81464,-119.384498226
3.81468,-116.92402413
3.81472,-109.983885162
3.81476,-105.865281349
3.8148,-104.763101784
3.81484,-105.899368479
3.81488,-108.259849887
3.81492,-107.319827639
3.81496,-99.1721944563
3.815,-92.6702576442
3.81504,-90.5177981769
3.81508,-91.3752290129
3.81512,-94.2841127902
3.81516,-95.4412787277
3.8152,-88.6858236738
3.81524,-81.0252826166
3.81528,-78.0577668765
3.81532,-78.424806978
3.81536,-81.154861671
3.8154,-83.2718673848
3.81544,-78.0064104317
3.81548,-68.6596731596
3.81552,-63.9321576553
3.81556,-63.4741589968
3.8156,-65.9869744896
3.81564,-69.2500715566
3.81568,-65.9613976639
3.81572,-56.6717899233
3.81576,-50.1425322523
3.8158,-48.8645833966
3.81584,-51.1475544705
3.81588,-55.5313189797
3.81592,-53.5864622431
3.81596,-44.8990444988
3.816,-36.2906251744
3.81604,-33.7326240878
3.81608,-35.3155342168
3.81612,-39.7001790146
3.81616,-39.9821661407
3.8162,-32.6364167808
3.81624,-22.5857461845
3.81628,-18.501755018
3.81632,-19.3560578838
3.81636,-23.6765474311
3.8164,-25.7052058713
3.81644,-19.9969865053
3.81648,-9.63981997243
3.81652,-3.30619709825
3.81656,-3.06715543108
3.8166,-6.74524729378
3.81664,-10.4429047382
3.81668,-6.12007229444
3.81672,2.88665844399
3.81676,11.6078068505
3.8168,12.8487334114
3.81684,9.52281041697
3.81688,4.57365687549
3.81692,7.36468482722
3.81696,15.0544419689
3.817,25.3137457309
3.81704,28.3736921242
3.81708,25.9442305476
3.81712,20.6324275709
3.81716,21.7073053667
3.8172,28.1059015034
3.81724,37.8856077762
3.81728,43.5646525944
3.81732,42.1130432371
3.81736,36.4404754659
3.8174,36.2368489582
3.81744,41.4258091094
3.81748,50.1635824722
3.81752,58.2967981607
3.81756,58.0403420682
3.8176,52.9459371606
3.81764,50.7735815776
3.81768,54.6024338005
3.81772,62.013239733
3.81776,71.3944271452
3.8178,72.6151127104
3.81784,68.2519634405
3.81788,64.714591435
3.81792,67.3688991783
3.81796,73.6757660584
3.818,82.5225623268
3.81804,87.2617953405
3.81808,84.1506099255
3.81812,79.6721891988
3.81816,81.0578924374
3.8182,85.9800354004
3.81824,93.5613259166
3.81828,100.152349533
3.81832,98.0784248509
3.81836,92.7915239753
3.8184,93.2669023446
3.81844,97.1692949226
3.81848,103.838731817
3.81852,111.67546933
3.81856,111.300199812
3.8186,105.503316502
3.81864,105.151658128
3.81868,107.91629986
3.81872,113.496070192
3.81876,120.518627719
3.8188,123.13047265
3.81884,117.791873858
3.81888,116.226539596
3.81892,118.145353605
3.81896,122.744743958
3.819,128.995899462
3.81904,133.616386558
3.81908,129.376799449
3.81912,126.583658825
3.81916,127.66914942
3.8192,131.353224721
3.81924,136.69669908
3.81928,142.090942739
3.81932,139.870780325
3.81936,135.964138512
3.8194,136.207344407
3.81944,138.813618218
3.81948,143.342447584
3.81952,148.680013933
3.81956,148.811208018
3.8196,144.380013505
3.81964,144.065638234
3.81968,145.878793934
3.81972,149.552543993
3.81976,154.133289654
3.8198,156.463058884
3.81984,151.740841203
3.81988,150.798005925
3.81992,151.773724445
3.81996,154.531403889
3.82,158.406647347
3.82004,161.340945139
3.82008,158.037739498
3.82012,156.079491218
3.82016,156.486454014
3.8202,158.605686666
3.82024,161.813454745
3.82028,165.353738109
3.82032,163.954375557
3.82036,161.587307414
3.8204,161.437118311
3.82044,162.5239063
3.82048,164.569673036
3.82052,167.049702101
3.82056,165.761453005
3.8206,162.425046329
3.82064,161.534861044
3.82068,162.334101705
3.82072,164.490876201
3.82076,167.359544353
3.8208,168.138208733
3.82084,164.832553338
3.82088,163.603716164
3.82092,163.729288629
3.82096,165.044503988
3.821,167.051032865
3.82104,168.147413092
3.82108,164.742327335
3.82112,161.990282656
3.82116,161.488798989
3.8212,162.482635657
3.82124,164.492812992
3.82128,166.828569408
3.82132,164.11611642
3.82136,160.578113639
3.8214,159.460815499
3.82144,159.806010485
3.82148,161.275305396
3.82152,163.227169569
3.82156,161.470362669
3.8216,157.153861264
3.82164,155.28129246
3.82168,155.151324623
3.82172,156.367647324
3.82176,158.311403259
3.8218,157.771627844
3.82184,153.300111096
3.82188,150.562905271
3.82192,149.806985263
3.82196,150.517039249
3.822,152.161533669
3.82204,152.38499863
3.82208,148.292793332
3.82212,144.180271403
3.82216,142.819282132
3.8222,143.080082279
3.82224,144.541664198
3.82228,145.645497569
3.82232,142.214709847
3.82236,137.244469546
3.8224,135.160081002
3.82244,134.913072496
3.82248,136.091767935
3.82252,137.884635693
3.82256,134.45799872
3.8226,128.129407191
3.82264,125.182041203
3.82268,124.498374045
3.82272,125.708302178
3.82276,127.889917559
3.8228,126.613029648
3.82284,121.225421671
3.82288,116.987883519
3.82292,115.554066991
3.82296,115.931013887
3.823,117.49819357
3.82304,116.846086474
3.82308,109.539646673
3.82312,103.075181665
3.82316,100.8408902
3.8232,101.50969736
3.82324,104.222922508
3.82328,105.994911228
3.82332,100.77552712
3.82336,93.0540281317
3.8234,89.8421396978
3.82344,89.613923538
3.82348,91.7188062135
3.82352,93.9533281373
3.82356,89.9216161512
3.8236,80.7986236953
3.82364,75.8539109463
3.82368,74.9883746298
3.82372,77.1474403006
3.82376,80.9468681498
3.8238,78.6101532722
3.82384,69.7416779154
3.82388,62.9870260002
3.82392,61.214441561
3.82396,62.8369796778
3.824,66.5844599103
3.82404,66.1667025418
3.82408,58.0086698277
3.82412,49.2628343839
3.82416,46.2487371426
3.8242,47.3918066114
3.82424,51.1543620128
3.82428,52.8107697667
3.82432,46.1364809716
3.82436,36.2044706361
3.8244,31.525426244
3.82444,31.7368525856
3.82448,35.3849896332
3.82452,38.5783708722
3.82456,33.6823310486
3.8246,23.5893330891
3.82464,16.8383564722
3.82468,15.9486466118
3.82472,19.1438077452
3.82476,23.316743313
3.8248,20.0344741212
3.82484,11.2082536832
3.82488,2.03360267143
3.82492,-0.140168285977
3.82496,2.43220989062
3.825,7.34381322534
3.82504,5.99726594003
3.82508,-1.45864754105
3.82512,-11.6372697378
3.82516,-15.5205780271
3.8252,-13.7821861755
3.82524,-8.4290248347
3.82528,-8.2501425214
3.82532,-14.3433970676
3.82536,-24.1590002788
3.8254,-30.7092769537
3.82544,-29.9285770819
3.82548,-24.9793087255
3.82552,-22.9189835292
3.82556,-27.6476313296
3.8256,-36.3033880768
3.82564,-45.2770924503
3.82568,-45.8989452394
3.82572,-41.5768107575
3.82576,-38.1669166162
3.8258,-41.5254758033
3.82584,-48.9895088866
3.82588,-58.896738244
3.82592,-61.2890362042
3.82596,-57.7082228009
3.826,-53.0437893078
3.82604,-54.9708557562
3.82608,-61.0464446504
3.82612,-69.9617430027
3.82616,-75.3529432512
3.8262,-72.7379934107
3.82624,-67.4424290235
3.82628,-68.3949273208
3.82632,-73.4582110234
3.82636,-81.5258421983
3.8264,-89.1894610313
3.82644,-88.1332606713
3.82648,-82.0609491672
3.82652,-82.0815306877
3.82656,-85.7751927606
3.8266,-92.5736822189
3.82664,-100.937306166
3.82668,-101.638691672
3.82672,-96.1548097137
3.82676,-94.6711502425
3.8268,-97.397677977
3.82684,-103.152158183
3.82688,-110.623087778
3.82692,-114.173627525
3.82696,-109.628015436
3.827,-106.766244321
3.82704,-108.512171565
3.82708,-113.099571263
3.82712,-119.668079982
3.82716,-125.233565589
3.8272,-122.03188256
3.82724,-118.05510816
3.82728,-118.901328429
3.82732,-122.497837461
3.82736,-128.171711933
3.8274,-134.621565764
3.82744,-133.229379012
3.82748,-128.454935953
3.82752,-128.504310812
3.82756,-131.184977615
3.8276,-136.002757243
3.82764,-141.810615592
3.82768,-143.120864879
3.82772,-137.810812855
3.82776,-137.252079614
3.8278,-138.968891428
3.82784,-142.850085688
3.82788,-147.911117145
3.82792,-151.373812976
3.82796,-146.811185067
3.828,-145.115900059
3.82804,-146.113010844
3.82808,-149.088628453
3.82812,-153.363113706
3.82816,-157.212906628
3.8282,-154.534696467
3.82824,-152.096177661
3.82828,-152.53394515
3.82832,-154.648452642
3.82836,-158.051841992
3.8284,-161.863439625
3.82844,-160.529196479
3.82848,-157.053260286
3.82852,-156.695131701
3.82856,-158.045501698
3.8286,-160.87394613
3.82864,-164.370159319
3.82868,-165.137309993
3.82872,-162.390639958
3.82876,-161.777343045
3.8288,-162.486196474
3.82884,-164.2711511
3.82888,-166.626611226
3.82892,-167.488265791
3.82896,-163.901175956
3.829,-161.970826743
3.82904,-162.05241348
3.82908,-163.664517692
3.82912,-166.21848793
3.82916,-168.409020623
3.8292,-166.087259233
3.82924,-163.604844907
3.82928,-163.340206847
3.82932,-164.351431486
3.82936,-166.230886967
3.8294,-168.399013911
3.82944,-166.304235053
3.82948,-162.492821808
3.82952,-161.275398241
3.82956,-161.563474918
3.8296,-163.158594197
3.82964,-165.375670956
3.82968,-164.726736313
3.82972,-160.449939882
3.82976,-159.069026051
3.8298,-158.935602304
3.82984,-160.130524822
3.82988,-162.019053186
3.82992,-162.243251735
3.82996,-158.055459206
3.83,-155.079392824
3.83004,-154.192943488
3.83008,-154.870553132
3.83012,-156.556571459
3.83016,-157.663910306
3.8302,-154.23887675
3.83024,-150.262247477
3.83028,-148.911162915
3.83032,-149.159879858
3.83036,-150.541974474
3.8304,-152.317647645
3.83044,-149.108118192
3.83048,-144.098184695
3.83052,-141.813501153
3.83056,-141.394531259
3.8306,-142.412364026
3.83064,-144.218433121
3.83068,-142.345556453
3.83072,-137.175645979
3.83076,-134.257239967
3.8308,-133.439990014
3.83084,-134.205816241
3.83088,-135.891287249
3.83092,-135.079603961
3.83096,-129.126326694
3.831,-124.284096871
3.83104,-122.591054201
3.83108,-123.08289931
3.83112,-125.096047237
3.83116,-125.904368914
3.8312,-121.467594658
3.83124,-116.132306565
3.83128,-113.946768121
3.83132,-113.807960185
3.83136,-115.170041655
3.8314,-116.109654545
3.83144,-111.156829958
3.83148,-102.726221955
3.83152,-99.1924293534
3.83156,-98.7793815516
3.8316,-100.832723212
3.83164,-104.206763626
3.83168,-101.491437817
3.83172,-93.3777004
3.83176,-88.3678621539
3.8318,-87.2223416756
3.83184,-88.7033647807
3.83188,-91.7122094057
3.83192,-90.4721448419
3.83196,-81.9875560619
3.832,-74.8256222471
3.83204,-72.6059189728
3.83208,-73.6718983958
3.83212,-77.0760508572
3.83216,-78.197069821
3.8322,-71.014994647
3.83224,-62.0064516957
3.83228,-59.0362938566
3.83232,-59.4931317493
3.83236,-62.7547762008
3.8324,-64.9812404622
3.83244,-59.5018442916
3.83248,-49.548504131
3.83252,-44.2674273115
3.83256,-43.8744921866
3.8326,-46.9072204002
3.83264,-50.4781393714
3.83268,-46.9586574806
3.83272,-37.171110203
3.83276,-30.1019113692
3.8328,-28.8573939691
3.83284,-31.3494270601
3.83288,-35.6312726785
3.83292,-33.7997244463
3.83296,-25.3126903758
3.833,-15.8192446067
3.83304,-13.0833432534
3.83308,-14.9525143369
3.83312,-19.857208153
3.83316,-19.6047440303
3.8332,-12.4466874515
3.83324,-2.11856342003
3.83328,2.57330430467
3.83332,1.60662147819
3.83336,-3.14913832491
3.8334,-4.72343258907
3.83344,0.743610829595
3.83348,10.540500429
3.83352,17.4749136819
3.83356,17.5358565622
3.8336,13.2400504598
3.83364,9.89089335862
3.83368,13.9528153822
3.83372,22.5250490616
3.83376,31.7559113568
3.8338,33.3009127809
3.83384,29.7412027599
3.83388,25.2583867523
3.83392,28.0080240033
3.83396,35.2969096179
3.834,45.4437718691
3.83404,48.8583117334
3.83408,46.2123616928
3.83412,40.6833390605
3.83416,42.1805179194
3.8342,48.2345228751
3.83424,57.2690047492
3.83428,63.5341177467
3.83432,61.7827604671
3.83436,55.875962777
3.8344,56.0874270269
3.83444,60.7499296145
3.83448,68.7620340355
3.83452,76.94560489
3.83456,76.7189546681
3.8346,71.120955966
3.83464,69.7633238291
3.83468,73.4729132273
3.83472,80.6544294051
3.83476,89.661845313
3.8348,91.7128155001
3.83484,86.9553971571
3.83488,83.9060854881
3.83492,86.0947603623
3.83496,91.8062475321
3.835,99.7243063152
3.83504,104.499608712
3.83508,100.74601159
3.83512,96.716522758
3.83516,98.0004458144
3.8352,102.634263833
3.83524,109.526266479
3.83528,116.1718851
3.83532,113.80749793
3.83536,108.997449558
3.8354,109.37034704
3.83544,112.900893061
3.83548,118.836229841
3.83552,125.871157729
3.83556,125.727302542
3.8356,120.555069921
3.83564,120.118430759
3.83568,122.667332033
3.83572,127.543398678
3.83576,133.700657381
3.8358,136.176361073
3.83584,131.00907594
3.83588,129.747037599
3.83592,131.434458165
3.83596,135.481234108
3.836,140.960457922
3.83604,145.299377056
3.83608,141.117539147
3.83612,138.684463247
3.83616,139.415633712
3.8362,142.458852866
3.83624,147.065790894
3.83628,151.785126546
3.83632,149.613846017
3.83636,146.281094293
3.8364,146.442203769
3.83644,148.708318689
3.83648,152.624883119
3.83652,157.182090962
3.83656,157.193007847
3.8366,153.361330125
3.83664,152.860136292
3.83668,154.220274685
3.83672,157.147526854
3.83676,160.917673708
3.8368,162.570669746
3.83684,160.000249295
3.83688,159.415894411
3.83692,160.117616771
3.83696,161.917881242
3.837,164.410080014
3.83704,165.935998968
3.83708,162.389990022
3.83712,159.993768713
3.83716,160.104379985
3.8372,161.914915828
3.83724,164.887611659
3.83728,168.20432282
3.83732,166.589828378
3.83736,163.977549709
3.8374,163.619404683
3.83744,164.433654272
3.83748,166.185947009
3.83752,168.313137364
3.83756,167.117261308
3.8376,163.402681128
3.83764,162.249377278
3.83768,162.763601313
3.83772,164.602745414
3.83776,167.04162235
3.8378,167.351387867
3.83784,163.46533506
3.83788,161.672274615
3.83792,161.445393204
3.83796,162.501279305
3.838,164.377424384
3.83804,165.323946088
3.83808,161.756024475
3.83812,158.649416312
3.83816,157.85783795
3.8382,158.57090801
3.83824,160.310445393
3.83828,161.930752324
3.83832,159.154415759
3.83836,155.107818059
3.8384,153.734224214
3.83844,153.865987112
3.83848,155.252401778
3.83852,157.130799606
3.83856,155.091264342
3.8386,150.306471149
3.83864,148.080537616
3.83868,147.620084531
3.83872,148.571846011
3.83876,150.242854627
3.8388,149.233823815
3.83884,144.30991972
3.83888,141.080545942
3.83892,140.133040614
3.83896,140.806443015
3.839,142.489933284
3.83904,142.634168314
3.83908,137.8236269
3.83912,133.157268387
3.83916,131.42578845
3.8392,131.678107314
3.83924,133.226186579
3.83928,134.294913609
3.83932,130.68616384
3.83936,125.379778811
3.8394,123.006093016
3.83944,122.59972205
3.83948,123.664110943
3.83952,125.216302944
3.83956,121.142585584
3.8396,113.53784081
3.83964,109.82492229
3.83968,109.068657566
3.83972,110.665637751
3.83976,113.583219546
3.8398,112.396141963
3.83984,104.735368436
3.83988,99.5646717824
3.83992,97.9593137385
3.83996,98.9544962358
3.84,101.560318838
3.84004,101.542141903
3.84008,93.8898812811
3.84012,86.7956929662
3.84016,84.2014748811
3.8402,84.9178114799
3.84024,87.7945708457
3.84028,89.4896716685
3.84032,83.5086708058
3.84036,74.6830111459
3.8404,71.0885735648
3.84044,71.1011469063
3.84048,73.7474088896
3.84052,76.4746692334
3.84056,72.1053055272
3.8406,62.6723767639
3.84064,57.0646349281
3.84068,56.1994371835
3.84072,58.6269828124
3.84076,62.3099971033
3.8408,60.0179578306
3.84084,50.7082875668
3.84088,43.2776977466
3.84092,41.3341606215
3.84096,43.2501216002
3.841,47.6433016699
3.84104,46.9235005628
3.84108,38.9113369929
3.84112,29.0131220978
3.84116,25.9949353828
3.8412,27.2784283671
3.84124,31.6263181561
3.84128,32.8801668011
3.84132,26.506050162
3.84136,16.2988424238
3.8414,11.0043671201
3.84144,11.375913907
3.84148,15.3543189968
3.84152,18.1357793662
3.84156,13.0083938337
3.8416,3.25149104437
3.84164,-4.51117359609
3.84168,-5.22521109434
3.84172,-1.57123578125
3.84176,2.93825561092
3.8418,-0.568876800049
3.84184,-8.8430267458
3.84188,-18.7824514416
3.84192,-20.5091779725
3.84196,-17.6406307921
