Domain, Is_eq
1.2785,-129.2901342
1.279,-129.159723
1.2795,-123.2623665
1.28,-110.8358386
1.2805,-106.0192999
1.281,-105.0524272
1.2815,-103.7981418
1.282,-98.71645079
1.2825,-89.02361982
1.283,-83.98549337
1.2835,-81.23165932
1.284,-78.33831784
1.2845,-73.20601308
1.285,-65.07009541
1.2855,-54.90869499
1.286,-44.42038085
1.2865,-35.25704203
1.287,-28.59367553
1.2875,-24.70175274
1.288,-23.02039209
1.2885,-22.25667436
1.289,-21.0042013
1.2895,-18.2626757
1.29,-13.79237018
1.2905,-8.013336554
1.291,-1.789170534
1.2915,3.930304032
1.292,8.426133122
1.2925,11.45889369
1.293,13.36458644
1.2935,14.85689124
1.294,16.74023439
1.2945,19.58154308
1.295,23.59722799
1.2955,28.60023405
1.296,34.15588121
1.2965,39.72684728
1.297,44.88602428
1.2975,49.48831689
1.298,53.6939241
1.2985,57.90083406
1.299,62.56659821
1.2995,68.0456625
1.3,73.95243833
1.3005,75.06840692
1.301,74.23346014
1.3015,74.53146965
1.302,78.55540572
1.3025,86.47030541
1.303,88.92291723
1.3035,89.13241966
1.304,90.82072535
1.3045,97.0172033
1.305,107.4658219
1.3055,107.9199858
1.306,104.158294
1.3065,102.4718418
1.307,108.2089376
1.3075,121.5126655
1.308,122.2887361
1.3085,117.7064305
1.309,115.7148731
1.3095,123.1240755
1.31,139.6419818
1.3105,139.2224712
1.311,131.0958722
1.3115,126.2498515
1.312,134.1382659
1.3125,154.1016096
1.313,153.8139501
1.3135,143.6137232
1.314,137.2060567
1.3145,146.4066294
1.315,169.528717
1.3155,169.0284179
1.316,155.6216972
1.3165,146.7486393
1.317,156.7034878
1.3175,182.5244901
1.318,181.7132392
1.3185,165.5108835
1.319,154.8978899
1.3195,166.7992797
1.32,195.8990576
1.3205,195.7043751
1.321,176.861678
1.3215,163.8859926
1.322,176.9832236
1.3225,207.9965541
1.323,208.3260278
1.3235,186.7124469
1.324,171.5701859
1.3245,186.245234
1.325,218.86255
1.3255,220.3970116
1.326,196.5588317
1.3265,179.688629
1.327,195.9738463
1.3275,229.4445126
1.328,232.4500447
1.3285,206.3059125
1.329,187.4218685
1.3295,204.6084313
1.33,238.1690858
1.3305,241.9470095
1.331,214.1084888
1.3315,194.4599689
1.332,213.2168479
1.3325,247.0717175
1.333,252.5484994
1.3335,223.5345728
1.334,202.9151331
1.3345,222.0873499
1.335,254.7129329
1.3355,260.8159265
1.336,231.0171443
1.3365,209.9248759
1.337,229.259162
1.3375,261.0018538
1.338,268.4114144
1.3385,239.283154
1.339,218.7137328
1.3395,237.4194607
1.34,266.8599887
1.3405,274.1554839
1.341,245.6365927
1.3415,225.7755029
1.342,242.5488683
1.3425,268.0684736
1.343,274.1534787
1.3435,245.8461425
1.344,225.2648235
1.3445,239.0634101
1.345,261.0938273
1.3455,265.9876276
1.346,240.0762492
1.3465,222.0203363
1.347,235.2438782
1.3475,255.7154872
1.348,261.0493644
1.3485,238.1361113
1.349,220.8328276
1.3495,228.8317059
1.35,241.537829
1.3505,241.7088808
1.351,218.8695572
1.3515,201.1634291
1.352,206.0088926
1.3525,216.4680566
1.353,217.5919877
1.3535,199.009093
1.354,184.0986499
1.3545,187.1802395
1.355,194.7507593
1.3555,194.3552079
1.356,177.4955991
1.3565,163.245327
1.357,164.0421807
1.3575,169.4490093
1.358,169.0133507
1.3585,155.6761242
1.359,143.8474728
1.3595,143.3745227
1.36,146.2152005
1.3605,144.3422466
1.361,132.5169278
1.3615,121.7503168
1.362,119.747209
1.3625,120.68133
1.363,118.5242311
1.3635,109.3791382
1.364,100.8420329
1.3645,98.00235155
1.365,96.90047144
1.3655,93.53977531
1.366,85.50085554
1.3665,77.79598544
1.367,73.85954811
1.3675,71.2685113
1.368,67.61267664
1.3685,61.48662064
1.369,53.18346753
1.3695,43.81138217
1.37,34.75089107
1.3705,27.24728793
1.371,22.02194255
1.3715,19.10123995
1.372,17.66087724
1.3725,16.48678545
1.373,14.48770159
1.3735,11.11147862
1.374,6.37835573
1.3745,0.805525358
1.375,-4.849484501
1.3755,-9.81868546
1.376,-13.62251589
1.3765,-16.28720776
1.377,-18.25309813
1.3775,-20.20028986
1.378,-22.72444452
1.3785,-26.19633791
1.379,-30.66433903
1.3795,-35.90105444
1.38,-41.48140692
1.3805,-46.96167794
1.381,-52.06366397
1.3815,-56.78563596
1.382,-61.37595805
1.3825,-66.20156529
1.383,-71.6192989
1.3835,-77.86170356
1.384,-81.29777128
1.3845,-80.61160186
1.385,-79.29708175
1.3855,-80.81914749
1.386,-87.38391818
1.3865,-93.05928035
1.387,-94.30792116
1.3875,-94.98800712
1.388,-98.87014624
1.3885,-108.3330613
1.389,-114.1752899
1.3895,-111.6119152
1.39,-107.5033521
1.3905,-108.6794974
1.391,-119.5856156
1.3915,-127.4623253
1.392,-124.9202594
1.3925,-120.6333738
1.393,-122.8223215
1.3935,-137.0307322
1.394,-146.0397385
1.3945,-140.3472431
1.395,-131.9477462
1.3955,-132.3209212
1.396,-148.9049696
1.3965,-160.0834911
1.397,-153.2488221
1.3975,-142.9965599
1.398,-143.4741721
1.3985,-163.3042772
1.399,-176.520071
1.3995,-167.1112346
1.4,-153.3764703
1.4005,-152.5466888
1.401,-175.2565966
1.4015,-190.6154616
1.402,-179.2448146
1.4025,-162.8187341
1.403,-161.2399207
1.4035,-187.0542816
1.404,-204.8477499
1.4045,-191.6206664
1.405,-172.0984783
1.4055,-170.003341
1.406,-198.2450984
1.4065,-217.6560935
1.407,-202.5007653
1.4075,-180.0429175
1.408,-177.6551191
1.4085,-208.3492659
1.409,-230.2536144
1.4095,-214.2218281
1.41,-189.280555
1.4105,-186.2035324
1.411,-217.7239425
1.4115,-240.6768764
1.412,-223.7433468
1.4125,-196.5750593
1.413,-193.5286231
1.4135,-226.1216515
1.414,-250.3499631
1.4145,-233.7168806
1.415,-205.1896214
1.4155,-202.5002354
1.416,-234.911806
1.4165,-258.9406543
1.417,-242.7194442
1.4175,-212.6337011
1.418,-209.8847955
1.4185,-241.5395839
1.419,-265.5623819
1.4195,-250.65779
1.42,-220.3582501
1.4205,-219.2149261
1.421,-249.7488266
1.4215,-273.0465153
1.422,-259.1923103
1.4225,-228.0078103
1.423,-227.075204
1.4235,-255.2869796
1.424,-277.4002317
1.4245,-265.7292457
1.425,-235.2414865
1.4255,-234.0838544
1.426,-257.9139405
1.4265,-276.173758
1.427,-264.1685068
1.4275,-232.913667
1.428,-231.5849714
1.4285,-252.5446043
1.429,-268.7046212
1.4295,-258.6254905
1.43,-229.455384
1.4305,-229.0268191
1.431,-247.9484869
1.4315,-262.6247644
1.432,-254.3583465
1.4325,-225.8485317
1.433,-221.6377961
1.4335,-232.7305272
1.434,-241.4194567
1.4345,-231.762829
1.435,-204.508718
1.4355,-200.1747372
1.436,-209.7571298
1.4365,-217.7940905
1.437,-210.0139572
1.4375,-185.9551707
1.438,-181.4936238
1.4385,-188.2283395
1.439,-193.4198747
1.4395,-185.6864844
1.44,-164.4849924
1.4405,-160.1604274
1.441,-165.144548
1.4415,-168.9204128
1.442,-162.4057288
1.4425,-144.8348157
1.443,-140.2686226
1.4435,-142.5819019
1.444,-143.7740516
1.4445,-137.4111408
1.445,-122.8425722
1.4455,-118.2121989
1.446,-118.6390422
1.4465,-118.4308461
1.447,-112.8722295
1.4475,-101.4608661
1.448,-96.68909956
1.4485,-95.11490786
1.449,-93.08771685
1.4495,-87.67823098
1.45,-78.59468095
1.4505,-73.69798383
1.451,-70.82968364
1.4515,-67.7954465
1.452,-62.91167176
1.4525,-55.90978455
1.453,-47.48615522
1.4535,-38.78818074
1.454,-31.03765654
1.4545,-25.15771253
1.455,-21.43442858
1.4555,-19.39036126
1.456,-18.04244877
1.4565,-16.34161794
1.457,-13.57640298
1.4575,-9.534119001
1.458,-4.48960232
1.4585,0.952109052
1.459,6.065026773
1.4595,10.29384488
1.46,13.47355715
1.4605,15.86431568
1.461,18.00557936
1.4615,20.47102593
1.462,23.69370451
1.4625,27.85482204
1.463,32.86393365
1.4635,38.38951123
1.464,44.02350399
1.4645,49.44483795
1.465,54.55850707
1.4655,59.50251471
1.466,64.56653656
1.4665,70.08043169
1.467,76.31851672
1.4675,82.70780785
1.468,83.03819319
1.4685,80.74808903
1.469,79.84779262
1.4695,83.56303276
1.47,92.25806296
1.4705,94.89382177
1.471,95.21990361
1.4715,97.14287862
1.472,103.967983
1.4725,115.2754484
1.473,115.1895579
1.4735,110.1463606
1.474,107.3867846
1.4745,113.1271128
1.475,127.3565513
1.4755,128.155619
1.476,123.1015141
1.4765,120.9748226
1.477,129.1196176
1.4775,146.7963871
1.478,146.2166939
1.4785,136.5524571
1.479,130.4854161
1.4795,138.3380492
1.48,159.1602535
1.4805,159.0005646
1.481,148.156111
1.4815,141.6850757
1.482,151.620072
1.4825,175.8159684
1.483,174.7708784
1.4835,160.0462034
1.484,150.2659441
1.4845,160.8848383
1.485,187.7429712
1.4855,187.1801418
1.486,170.436152
1.4865,159.2638891
1.487,171.8402438
1.4875,201.7701803
1.488,201.7156964
1.4885,181.7366868
1.489,167.6229937
1.4895,180.8745865
1.49,212.060456
1.4905,212.7705303
1.491,190.564862
1.4915,175.1812364
1.492,190.3145182
1.4925,223.4942403
1.493,225.6870415
1.4935,200.8765717
1.494,183.2298478
1.4945,199.7541372
1.495,233.298
1.4955,236.1657196
1.496,209.3317885
1.4965,190.4810859
1.497,208.7715725
1.4975,242.8853897
1.498,247.444909
1.4985,218.9542104
1.499,198.3026733
1.4995,216.9187514
1.5,250.1484622
1.5005,256.000366
1.501,226.8046659
1.5015,205.8338785
1.502,225.1538428
1.5025,257.568194
1.503,264.4135146
1.5035,234.9106081
1.504,213.8509185
1.5045,232.9613588
1.505,263.8013511
1.5055,271.2725371
1.506,242.5824061
1.5065,222.0552685
1.507,240.2965363
1.5075,269.1452462
1.508,276.7021911
1.5085,248.8391703
1.509,228.1698667
1.5095,243.8519923
1.51,268.2786478
1.5105,273.5781188
1.511,245.7439908
1.5115,225.3247483
1.512,238.75114
1.5125,260.5108018
1.513,266.139952
1.5135,241.815923
1.514,224.2150855
1.5145,236.4584571
1.515,255.4322287
1.5155,259.5381422
1.516,235.09561
1.5165,215.0256393
1.517,220.8172761
1.5175,233.8687972
1.518,235.4186977
1.5185,213.0320862
1.519,195.1323461
1.5195,199.5708097
1.52,210.5700097
1.5205,211.7662571
1.521,193.129539
1.5215,177.5002396
1.522,179.8228763
1.5225,187.0082523
1.523,186.2941597
1.5235,170.0121234
1.524,156.6245938
1.5245,157.7563539
1.525,162.9475006
1.5255,162.0477275
1.526,148.8608659
1.5265,137.2463348
1.527,136.269387
1.5275,138.2503548
1.528,135.9458201
1.5285,125.0003552
1.529,115.4834165
1.5295,113.6386636
1.53,113.97181
1.5305,111.2562358
1.531,102.4267067
1.5315,94.07178551
1.532,90.67678787
1.5325,88.78019297
1.533,85.18369123
1.5335,77.97938034
1.534,71.07534974
1.5345,67.15460804
1.535,64.17365501
1.5355,60.26142824
1.536,54.65045904
1.5365,47.49992279
1.537,39.59700009
1.5375,31.98525387
1.538,25.62008854
1.5385,21.0163375
1.539,18.08058618
1.5395,16.21071402
1.54,14.51583995
1.5405,12.21585029
1.541,8.879124254
1.5415,4.521603246
1.542,-0.472528373
1.5425,-5.512503326
1.543,-10.05736869
1.5435,-13.78573656
1.544,-16.74257295
1.5445,-19.26644438
1.545,-21.83695977
1.5455,-24.90739652
1.546,-28.76527046
1.5465,-33.46077319
1.547,-38.800861
1.5475,-44.46459222
1.548,-50.13902982
1.5485,-55.65133604
1.549,-61.01508346
1.5495,-66.41556458
1.55,-72.12439062
1.5505,-78.4079381
1.551,-85.44457501
1.5515,-88.72826849
1.552,-86.82366354
1.5525,-84.08032394
1.553,-84.72390902
1.5535,-91.65756453
1.554,-97.83262169
1.5545,-99.26073754
1.555,-100.0618334
1.5555,-104.3782775
1.556,-114.7682323
1.5565,-120.8953205
1.557,-117.3508174
1.5575,-112.0558042
1.558,-112.7221243
1.5585,-124.1703965
1.559,-132.6860218
1.5595,-129.8616649
1.56,-125.1302201
1.5605,-127.5399059
1.561,-142.8157989
1.5615,-152.6837253
1.562,-146.2512584
1.5625,-136.4743011
1.563,-136.1292293
1.5635,-153.3121155
1.564,-165.1513079
1.5645,-157.8111784
1.565,-146.9979859
1.5655,-147.5950868
1.566,-168.8282831
1.5665,-182.6921969
1.567,-172.2537675
1.5675,-156.9666341
1.568,-155.2498953
1.5685,-178.8140551
1.569,-195.029979
1.5695,-183.5025434
1.57,-166.4943703
1.5705,-165.425188
1.571,-192.3666665
1.5715,-210.5613758
1.572,-196.2988637
1.5725,-175.3454568
1.573,-172.8662699
1.5735,-201.7526119
1.574,-222.015264
1.5745,-206.6977934
1.575,-183.7133955
1.5755,-181.3511211
1.576,-212.4179579
1.5765,-234.8903218
1.577,-218.395474
1.5775,-192.6019762
1.578,-189.3919446
1.5785,-221.1198736
1.579,-244.1191754
1.5795,-227.0137127
1.58,-199.4942481
1.5805,-196.6113032
1.581,-229.3866111
1.5815,-253.6362394
1.582,-237.6082616
1.5825,-208.4548978
1.583,-205.6907356
1.5835,-237.7583902
1.584,-261.5992824
1.5845,-245.2955768
1.585,-214.9554844
1.5855,-213.2267024
1.586,-244.9522493
1.5865,-269.1512712
1.587,-254.6263131
1.5875,-223.7528452
1.588,-222.3530633
1.5885,-251.8667574
1.589,-274.6482524
1.5895,-261.504027
1.59,-230.7737425
1.5905,-230.5630363
1.591,-258.4104315
1.5915,-280.1320336
1.592,-268.8455331
1.5925,-237.2972866
1.593,-235.5830168
1.5935,-258.2684523
1.594,-275.4645656
1.5945,-264.1453373
1.595,-233.474375
1.5955,-232.4029412
1.596,-252.7828614
1.5965,-268.7014779
1.597,-259.4720595
1.5975,-231.144649
1.598,-230.4880578
1.5985,-247.8155754
1.599,-260.1765569
1.5995,-249.2432378
1.6,-218.8688945
1.6005,-214.2321968
1.601,-226.2383061
1.6015,-235.4764759
1.602,-225.7553907
1.6025,-199.1266334
1.603,-195.4286087
1.6035,-205.0323555
1.604,-211.8034721
1.6045,-202.9942654
1.605,-179.510748
1.6055,-175.6482536
1.606,-182.1078533
1.6065,-186.5016895
1.607,-178.9090856
1.6075,-159.1836042
1.608,-155.3589115
1.6085,-159.3294613
1.609,-161.803013
1.6095,-155.0960178
1.61,-138.6117644
1.6105,-134.1911538
1.611,-135.5682391
1.6115,-136.0255262
1.612,-129.9828613
1.6125,-116.684696
1.613,-112.1587823
1.6135,-111.8330356
1.614,-110.9851928
1.6145,-105.6507859
1.615,-95.10718893
1.6155,-90.21692127
1.616,-88.01133585
1.6165,-85.51257798
1.617,-80.33883847
1.6175,-72.04365424
1.618,-67.07522281
1.6185,-63.76834397
1.619,-60.42335919
1.6195,-55.88208245
1.62,-49.89758265
1.6205,-42.89879021
1.621,-35.69960004
1.6215,-29.17646668
1.622,-23.9558558
1.6225,-20.23119195
1.623,-17.74046595
1.6235,-15.82186521
1.624,-13.72391926
1.6245,-10.88741155
1.625,-7.128323703
1.6255,-2.623187753
1.626,2.203994426
1.6265,6.875018145
1.627,11.01222073
1.6275,14.48367478
1.628,17.44424594
1.6285,20.24534933
1.629,23.3172453
1.6295,27.00328255
1.63,31.45301907
1.6305,36.60177576
1.631,42.23179059
1.6315,48.07122659
1.632,53.90751894
1.6325,59.66658298
1.633,65.43344826
1.6335,71.40648816
1.634,77.82774811
1.6345,84.89958845
1.635,91.93413956
1.6355,91.39282273
1.636,87.63704326
1.6365,85.44739731
1.637,88.89537931
1.6375,98.48958023
1.638,101.4976499
1.6385,101.9244219
1.639,104.0517163
1.6395,111.4546679
1.64,123.779505
1.6405,123.1560423
1.641,116.7851547
1.6415,112.9687879
1.642,118.5204259
1.6425,133.769887
1.643,134.9020605
1.6435,129.1730506
1.644,126.7586761
1.6445,135.4829881
1.645,154.3545966
1.6455,153.3595048
1.646,142.708305
1.6465,135.926785
1.647,144.132075
1.6475,165.8481553
1.648,165.5174062
1.6485,153.889315
1.649,146.7742699
1.6495,157.3957908
1.65,182.7868491
1.6505,181.9991644
1.651,166.2770539
1.6515,155.4175305
1.652,166.1023411
1.6525,193.7931498
1.653,193.439986
1.6535,175.7870377
1.654,164.0916698
1.6545,177.2457825
1.655,207.8694615
1.6555,207.9062993
1.656,186.8597871
1.6565,172.0570695
1.657,185.4647581
1.6575,217.4271923
1.658,218.4616382
1.6585,195.7521039
1.659,180.1207745
1.6595,196.3125391
1.66,229.869503
1.6605,231.7889589
1.661,205.9728336
1.6615,187.3612208
1.662,204.1646331
1.6625,238.1208351
1.663,241.9518361
1.6635,214.9428348
1.664,195.616542
1.6645,214.0013728
1.665,247.6608918
1.6655,252.4512823
1.666,223.4276963
1.6665,202.7590677
1.667,221.4506996
1.6675,254.4376129
1.668,260.4795419
1.6685,231.1681705
1.669,210.6747124
1.6695,230.3536268
1.67,262.7053678
1.6705,269.8274115
1.671,240.2579575
1.6715,218.9311991
1.672,237.3257383
1.6725,267.3095545
1.673,274.6195119
1.6735,246.0282189
1.674,225.9970183
1.6745,244.5955508
1.675,272.9914416
1.6755,279.7876985
1.676,250.9040368
1.6765,229.5580326
1.677,243.8756504
1.6775,266.8153789
1.678,272.0401701
1.6785,245.4533056
1.679,226.8049173
1.6795,240.5773377
1.68,261.7502923
1.6805,267.095505
1.681,243.0829255
1.6815,225.7720869
1.682,236.6636059
1.6825,253.1293684
1.683,254.4947086
1.6835,229.5857873
1.684,210.855653
1.6845,217.3215798
1.685,229.5274314
1.6855,229.772185
1.686,208.2266745
1.6865,191.9133963
1.687,196.4022203
1.6875,205.7189121
1.688,205.5893525
1.6885,187.6334038
1.689,173.1673953
1.6895,175.1842518
1.69,181.3857932
1.6905,180.5290063
1.691,165.6387429
1.6915,153.3060971
1.692,153.6236059
1.6925,157.2550696
1.693,155.6337638
1.6935,143.2438918
1.694,132.472571
1.6945,131.0909533
1.695,132.3902036
1.6955,130.0603397
1.696,119.9986705
1.6965,110.8594851
1.697,108.2745334
1.6975,107.6765513
1.698,104.6404898
1.6985,96.431492
1.699,88.59078893
1.6995,84.93626071
1.7,82.6457324
1.7005,78.96666288
1.701,72.14920183
1.7015,65.61040153
1.702,61.54910566
1.7025,58.33186252
1.703,54.55459404
1.7035,49.58564406
1.704,43.50179211
1.7045,36.84080097
1.705,30.36027463
1.7055,24.72088312
1.706,20.33091184
1.7065,17.19932572
1.707,14.91327455
1.7075,12.8267929
1.708,10.32550774
1.7085,7.074132088
1.709,3.046245959
1.7095,-1.49897046
1.71,-6.181108287
1.7105,-10.6099783
1.711,-14.53395547
1.7115,-17.93700166
1.712,-21.04544948
1.7125,-24.22898221
1.713,-27.84392489
1.7135,-32.11210421
1.714,-37.07587369
1.7145,-42.63185758
1.715,-48.56505431
1.7155,-54.66009683
1.716,-60.77846288
1.7165,-66.91551172
1.717,-73.19348904
1.7175,-79.81194128
1.718,-86.97245606
1.7185,-94.84265248
1.719,-98.09218416
1.7195,-94.94533325
1.72,-90.69704378
1.7205,-90.5327872
1.721,-97.85401557
1.7215,-104.7868949
1.722,-106.3420445
1.7225,-107.1964231
1.723,-111.8979469
1.7235,-123.2558666
1.724,-129.7184731
1.7245,-125.2088622
1.725,-118.6016777
1.7255,-118.6579438
1.726,-130.9555058
1.7265,-140.4534513
1.727,-137.504745
1.7275,-132.272937
1.728,-134.5080154
1.7285,-150.6229371
1.729,-160.4771369
1.7295,-152.8549064
1.73,-142.0379841
1.7305,-141.5285998
1.731,-160.0670174
1.7315,-172.8995525
1.732,-165.1950668
1.7325,-153.4760287
1.733,-153.795807
1.7335,-175.8972684
1.734,-190.2593546
1.7345,-179.004199
1.735,-162.8215701
1.7355,-161.3297385
1.736,-186.1730112
1.7365,-203.8084523
1.737,-191.6891884
1.7375,-173.4158342
1.738,-171.5664648
1.7385,-198.7742838
1.739,-217.4956531
1.7395,-202.58435
1.74,-180.9139373
1.7405,-178.4560503
1.741,-208.3729557
1.7415,-229.5786855
1.742,-214.034028
1.7425,-190.184586
1.743,-187.3045134
1.7435,-218.5904546
1.744,-240.8765059
1.7445,-224.0465322
1.745,-197.4065739
1.7455,-194.3215783
1.746,-226.7741632
1.7465,-250.895917
1.747,-234.3260113
1.7475,-206.3491026
1.748,-203.534064
1.7485,-236.0326715
1.749,-259.8768031
1.7495,-242.8939585
1.75,-212.986061
1.7505,-210.3845274
1.751,-242.6562606
1.7515,-267.4908165
1.752,-252.3417957
1.7525,-222.1517332
1.753,-219.9342222
1.7535,-250.4321661
1.754,-273.5929043
1.7545,-259.2007601
1.755,-228.4403274
1.7555,-227.8250084
1.756,-257.2253028
1.7565,-279.9860695
1.757,-267.8769507
1.7575,-237.1339875
1.758,-236.751181
1.7585,-262.4072588
1.759,-281.1404642
1.7595,-268.3993696
1.76,-236.6158297
1.7605,-234.9182299
1.761,-256.7759743
1.7615,-273.8697812
1.762,-263.4446287
1.7625,-233.8095628
1.763,-233.137734
1.7635,-252.6144236
1.764,-267.9604113
1.7645,-259.0311862
1.765,-231.2307473
1.7655,-229.6738272
1.766,-244.2567637
1.7665,-253.7469286
1.767,-242.4365939
1.7675,-214.4528105
1.768,-211.505812
1.7685,-222.2946841
1.769,-229.3658557
1.7695,-219.840192
1.77,-194.7406345
1.7705,-191.1777368
1.771,-199.0162988
1.7715,-204.5121835
1.772,-196.5228092
1.7725,-174.9975399
1.773,-171.1893697
1.7735,-176.3569384
1.774,-179.8806788
1.7745,-172.6917766
1.775,-153.9996551
1.7755,-149.5607573
1.776,-152.3685655
1.7765,-154.2622321
1.777,-148.1507705
1.7775,-133.0823166
1.778,-128.4831554
1.7785,-129.3776264
1.779,-129.4568156
1.7795,-123.5897627
1.78,-111.0022714
1.7805,-105.9128039
1.781,-104.7190736
1.7815,-103.2787641
1.782,-98.07149595
1.7825,-88.43939385
1.783,-83.5575448
1.7835,-80.99091354
1.784,-78.22483636
1.7845,-73.06336834
1.785,-64.79561284
1.7855,-54.46047227
1.786,-43.79159589
1.7865,-34.50428348
1.787,-27.7824638
1.7875,-23.89701771
1.788,-22.29494073
1.7885,-21.61664736
1.789,-20.40199396
1.7895,-17.63365637
1.79,-13.08303832
1.7905,-7.205592718
1.791,-0.872588689
1.7915,4.938319767
1.792,9.496792651
1.7925,12.53512789
1.793,14.4222158
1.7935,15.87830124
1.794,17.74818268
1.7945,20.61346355
1.795,24.68004065
1.7955,29.75904057
1.796,35.39470753
1.7965,41.03115219
1.797,46.23335257
1.7975,50.85649212
1.798,55.06733214
1.7985,59.27505748
1.799,63.94803941
1.7995,69.44909039
1.8,75.36514064
1.8005,76.54993274
1.801,75.78513278
1.8015,76.13288568
1.802,80.19364306
1.8025,88.12725993
1.803,90.57302535
1.8035,90.80311398
1.804,92.52923828
1.8045,98.73797507
1.805,109.2254318
1.8055,109.7553159
1.806,106.0028266
1.8065,104.3252772
1.807,110.0010898
1.8075,123.2754492
1.808,124.0760644
1.8085,119.5492141
1.809,117.6841799
1.8095,125.2842601
1.81,141.8535125
1.8105,141.3878056
1.811,133.1258019
1.8115,128.1470884
1.812,135.9741881
1.8125,155.8616956
1.813,155.7385
1.8135,145.7142786
1.814,139.5882114
1.8145,148.9740308
1.815,171.7985708
1.8155,170.7571787
1.816,157.0703403
1.8165,148.1863252
1.817,158.4883703
1.8175,184.6657938
1.818,184.2347078
1.8185,168.3447676
1.819,157.818833
1.8195,169.6113989
1.82,198.3688525
1.8205,197.841559
1.821,178.843178
1.8215,165.8349365
1.822,179.0595425
1.8225,210.1061034
1.823,210.3334466
1.8235,188.9235973
1.824,174.1161617
1.8245,189.0662649
1.825,222.0368447
1.8255,223.7866491
1.826,199.839715
1.8265,182.3042074
1.827,197.9615424
1.8275,231.0460305
1.828,233.4479692
1.8285,207.5123567
1.829,189.4542796
1.8295,207.6241301
1.83,241.7938305
1.8305,245.7488292
1.831,217.4658486
1.8315,197.1309974
1.832,215.1722748
1.8325,248.6139044
1.833,254.055401
1.8335,225.3579308
1.834,205.0388568
1.8345,224.6686139
1.835,257.7851183
1.8355,264.1996204
1.836,234.3303555
1.8365,212.8109474
1.837,231.661998
1.8375,262.8466935
1.838,269.9301441
1.8385,240.8156938
1.839,220.0194938
1.8395,239.0326903
1.84,269.1069713
1.8405,277.1844389
1.841,249.1242928
1.8415,229.0618438
1.842,245.3544783
1.8425,270.0251753
1.843,275.1636702
1.8435,246.4928307
1.844,225.9880604
1.8445,240.2122197
1.845,263.0822497
1.8455,268.6684638
1.846,243.0892364
1.8465,224.828529
1.847,237.5430544
1.8475,257.4096677
1.848,262.2451686
1.8485,239.1257958
1.849,221.3781005
1.8495,229.0649619
1.85,241.849159
1.8505,242.643398
1.851,220.2986756
1.8515,202.7994948
1.852,207.4246417
1.8525,217.623194
1.853,218.5830703
1.8535,199.5932064
1.854,184.1197449
1.8545,187.04404
1.855,194.937238
1.8555,194.9128454
1.856,178.2574609
1.8565,164.0902922
1.857,164.9063026
1.8575,170.2209812
1.858,169.5145949
1.8585,155.8417269
1.859,143.7869101
1.8595,143.3274982
1.86,146.3522212
1.8605,144.6421472
1.861,132.9102772
1.8615,122.1939397
1.862,120.1924176
1.8625,121.0364695
1.863,118.6928822
1.8635,109.3423856
1.864,100.6723338
1.8645,97.8386379
1.865,96.76897407
1.8655,93.439223
1.866,85.46388311
1.8665,77.82855846
1.867,73.90288877
1.8675,71.2587022
1.868,67.52046077
1.8685,61.27914022
1.869,52.86946099
1.8695,43.41421573
1.87,34.31108992
1.8705,26.79916872
1.871,21.61559384
1.8715,18.72565757
1.872,17.28279966
1.8725,16.06826092
1.873,14.00759013
1.8735,10.56335804
1.874,5.760267309
1.8745,0.125302324
1.875,-5.567923546
1.8755,-10.55012372
1.876,-14.35129716
1.8765,-17.01432478
1.877,-18.99578133
1.8775,-20.97620248
1.878,-23.55069532
1.8785,-27.07699485
1.879,-31.59782654
1.8795,-36.88239952
1.88,-42.49348177
1.8805,-47.98973098
1.881,-53.10504004
1.8815,-57.84160182
1.882,-62.45214104
1.8825,-67.30688542
1.883,-72.76475626
1.8835,-79.05862846
1.884,-82.54858423
1.8845,-81.90320638
1.885,-80.63106339
1.8855,-82.18215837
1.886,-88.75819171
1.8865,-94.4334599
1.887,-95.68327548
1.8875,-96.33758114
1.888,-100.2349951
1.8885,-109.7405675
1.889,-115.6635392
1.8895,-113.1520015
1.89,-109.1363306
1.8905,-110.3932808
1.891,-121.3211798
1.8915,-129.1792689
1.892,-126.5804492
1.8925,-122.2239835
1.893,-124.4017753
1.8935,-138.6290193
1.894,-147.6949064
1.8945,-142.0682092
1.895,-133.7053071
1.8955,-134.0963694
1.896,-150.6098056
1.8965,-161.908842
1.897,-155.1716228
1.8975,-145.0768357
1.898,-145.6381732
1.8985,-165.5304136
1.899,-178.614368
1.8995,-169.0505033
1.9,-155.0915658
1.9005,-154.127299
1.901,-176.8226886
1.9015,-192.802074
1.902,-181.8980598
1.9025,-165.5841196
1.903,-164.1242958
1.9035,-189.5442563
1.904,-206.9763175
1.9045,-193.3569081
1.905,-173.6229487
1.9055,-171.6566065
1.906,-199.8056716
1.9065,-219.4999986
1.907,-204.7310397
1.9075,-182.4150937
1.908,-180.120169
1.9085,-210.5126925
1.909,-232.0868362
1.9095,-215.9267034
1.91,-190.7640731
1.9105,-187.8730745
1.911,-219.6097762
1.9115,-242.8124265
1.912,-225.984502
1.9125,-199.0984715
1.913,-196.3081717
1.9135,-228.8764157
1.914,-253.1099003
1.9145,-236.1195275
1.915,-207.1011924
1.9155,-203.6499523
1.916,-235.9165475
1.9165,-260.0752191
1.917,-244.2142916
1.9175,-214.8159527
1.918,-212.9056092
1.9185,-244.9203318
1.919,-268.8406496
1.9195,-253.4833478
