Domain, Is_eq
0.1225,102.6180277
0.12255,103.2824429
0.1226,100.9963131
0.12265,99.03624815
0.1227,100.8203754
0.12275,103.2766362
0.1228,103.3415955
0.12285,100.1056003
0.1229,97.79791754
0.12295,100.3830023
0.123,103.6656041
0.12305,103.7013188
0.1231,99.15779828
0.12315,95.51990781
0.1232,97.80425389
0.12325,101.0999924
0.1233,100.7968206
0.12335,95.18427217
0.1234,90.90520358
0.12345,93.65551817
0.1235,97.43023994
0.12355,96.89634764
0.1236,89.87426403
0.12365,84.38500387
0.1237,86.97020105
0.12375,90.85325962
0.1238,90.113664
0.12385,81.97473455
0.1239,75.77882267
0.12395,78.50411066
0.124,82.54804118
0.12405,81.47999199
0.1241,71.99479581
0.12415,64.75539565
0.1242,67.19313661
0.12425,71.31663176
0.1243,70.15438449
0.12435,59.73433569
0.1244,51.80838562
0.12445,54.00056641
0.1245,58.05223746
0.12455,56.29664377
0.1246,44.80378485
0.12465,36.08847588
0.1247,37.84702198
0.12475,42.0134726
0.1248,40.42769636
0.12485,29.4586733
0.1249,21.86453259
0.12495,25.00843656
0.125,30.95911519
0.12505,29.89308695
0.1251,18.40826645
0.12515,9.161487446
0.1252,10.00168224
0.12525,14.55458627
0.1253,12.40538395
0.12535,1.285777499
0.1254,-7.120881329
0.12545,-5.725447309
0.1255,-0.327763794
0.12555,-2.940840422
0.1256,-14.4952868
0.12565,-24.14758705
0.1257,-24.71058534
0.12575,-20.2339695
0.1258,-23.56970474
0.12585,-33.75766028
0.1259,-40.45503191
0.12595,-38.60758891
0.126,-31.89592698
0.12605,-33.87137054
0.1261,-42.05543703
0.12615,-48.99462565
0.1262,-48.68836774
0.12625,-42.91725497
0.1263,-45.41145958
0.12635,-52.72242118
0.1264,-59.13950618
0.12645,-59.51181366
0.1265,-54.80533888
0.12655,-57.90446456
0.1266,-62.85146203
0.12665,-64.88336166
0.1267,-61.01916344
0.12675,-53.44676632
0.1268,-54.19390861
0.12685,-56.89249737
0.1269,-58.2998452
0.12695,-55.94090916
0.127,-50.1868389
0.12705,-51.29172301
0.1271,-53.65973741
0.12715,-55.42087471
0.1272,-54.0598054
0.12725,-49.172873
0.1273,-49.68762118
0.12735,-51.2367388
0.1274,-52.85748955
0.12745,-52.2315915
0.1275,-48.43435541
0.12755,-48.98845778
0.1276,-50.44561075
0.12765,-52.24502712
0.1277,-52.28117162
0.12775,-49.63386429
0.1278,-50.2293904
0.12785,-51.5011465
0.1279,-53.06652327
0.12795,-53.31971428
0.128,-51.60632728
0.12805,-52.28388013
0.1281,-53.54590489
0.12815,-55.09056327
0.1282,-55.72410172
0.12825,-54.96156019
0.1283,-55.72475832
0.12835,-56.8476815
0.1284,-58.15516623
0.12845,-58.92082273
0.1285,-58.78260924
0.12855,-58.1834551
0.1286,-57.62880736
0.12865,-57.52232828
0.1287,-58.1173516
0.12875,-59.41688228
0.1288,-61.23037236
0.12885,-63.19126917
0.1289,-64.90320313
0.12895,-66.15207918
0.129,-66.97829987
0.12905,-67.59973212
0.1291,-68.27614046
0.12915,-69.20693997
0.1292,-70.49787076
0.12925,-72.12508845
0.1293,-73.92678519
0.12935,-75.67227911
0.1294,-77.1715721
0.12945,-78.36449043
0.1295,-79.30225447
0.12955,-80.10636168
0.1296,-80.90617457
0.12965,-81.79805158
0.1297,-82.82258144
0.12975,-83.93573648
0.1298,-85.02951168
0.12985,-85.97701971
0.1299,-86.69099869
0.12995,-87.15544195
0.13,-87.47933755
0.13005,-89.14512129
0.1301,-91.09682849
0.13015,-92.83121302
0.1302,-93.61765583
0.13025,-93.27125143
0.1303,-94.52937781
0.13035,-95.92052919
0.1304,-97.06237022
0.13045,-97.0883374
0.1305,-95.83888541
0.13055,-97.46536596
0.1306,-99.57665876
0.13065,-101.2867884
0.1307,-101.0823899
0.13075,-98.67104946
0.1308,-99.96640301
0.13085,-101.8938971
0.1309,-103.4244537
0.13095,-102.5883583
0.131,-99.02938947
0.13105,-100.4704759
0.1311,-102.9284462
0.13115,-104.8079159
0.1312,-103.4236893
0.13125,-98.49412776
0.1313,-99.57680064
0.13135,-102.1241597
0.1314,-104.0196506
0.13145,-101.9409629
0.1315,-95.70906457
0.13155,-96.58729117
0.1316,-99.58944571
0.13165,-101.7690239
0.1317,-99.04190146
0.13175,-91.50486983
0.1318,-91.8320652
0.13185,-95.08370556
0.1319,-97.26696038
0.13195,-93.64000416
0.132,-84.90117654
0.13205,-84.63098791
0.1321,-88.36564504
0.13215,-90.71619464
0.1322,-86.24314467
0.13225,-76.44806272
0.1323,-75.33342214
0.13235,-79.39576633
0.1324,-81.74200438
0.13245,-76.29876309
0.1325,-65.64704729
0.13255,-63.61631908
0.1326,-68.05042276
0.13265,-70.40631973
0.1327,-64.01765643
0.13275,-52.70053774
0.1328,-49.56184161
0.13285,-54.18862393
0.1329,-56.36339308
0.13295,-49.06173402
0.133,-37.33399821
0.13305,-33.27230088
0.1331,-38.18160318
0.13315,-40.79854812
0.1332,-33.9691335
0.13325,-23.81740453
0.1333,-20.8375811
0.13335,-27.23307712
0.1334,-30.1614002
0.13345,-22.12853741
0.1335,-10.5256886
0.13355,-5.246421068
0.1336,-10.26366419
0.13365,-12.69424286
0.1337,-4.946377002
0.13375,5.302162207
0.1338,9.896236272
0.13385,4.714625516
0.1339,2.80199843
0.13395,11.65330026
0.134,22.91937907
0.13405,28.87735325
0.1341,24.86485546
0.13415,23.17122457
0.1342,30.34535152
0.13425,37.91365946
0.1343,41.14969417
0.13435,35.59148867
0.1344,32.52312565
0.13445,38.96816233
0.1345,47.08889563
0.13455,50.84670801
0.1346,46.55015004
0.13465,43.94951311
0.1347,49.89761238
0.13475,57.54752502
0.1348,61.43593502
0.13485,58.54862951
0.1349,56.10832556
0.13495,59.01810699
0.135,61.46509965
0.13505,60.81561686
0.1351,55.79061027
0.13515,51.7683991
0.1352,53.08986833
0.13525,55.49184481
0.1353,55.93937947
0.13535,52.48952646
0.1354,49.19032024
0.13545,50.51727459
0.1355,53.13630967
0.13555,53.80607867
0.1356,50.76911684
0.13565,47.55772418
0.1357,48.51723762
0.13575,51.02636492
0.1358,51.89226672
0.13585,49.68604336
0.1359,47.2929192
0.13595,48.37224307
0.136,50.81826074
0.13605,51.76867674
0.1361,50.2935971
0.13615,48.64665329
0.1362,49.69866296
0.13625,51.77467278
0.1363,52.73080147
0.13635,51.96360772
0.1364,51.12985199
0.13645,52.23544275
0.1365,54.07070326
0.13655,55.06057961
0.1366,54.92379674
0.13665,54.73647194
0.1367,55.7630192
0.13675,57.24392759
0.1368,58.2371665
0.13685,58.61168657
0.1369,58.47901205
0.13695,58.17668304
0.137,58.10137131
0.13705,58.49000657
0.1371,59.48768997
0.13715,61.05141544
0.1372,62.90157028
0.13725,64.67391738
0.1373,66.12196948
0.13735,67.20451892
0.1374,68.03913938
0.13745,68.81017085
0.1375,69.69313645
0.13755,70.83807688
0.1376,72.29404479
0.13765,73.96550316
0.1377,75.6653813
0.13775,77.21298848
0.1378,78.51740686
0.13785,79.57680978
0.1379,80.45977721
0.13795,81.26581178
0.138,82.09358016
0.13805,83.01053636
0.1381,84.01449472
0.13815,85.02577461
0.1382,85.93729113
0.13825,86.6609943
0.1383,87.15756567
0.13835,87.43038368
0.1384,88.28021886
0.13845,90.30601989
0.1385,92.48111835
0.13855,93.77592195
0.1386,93.84791763
0.13865,93.89979972
0.1387,95.27395636
0.13875,96.80794725
0.1388,97.29276975
0.13885,96.46545843
0.1389,96.21466819
0.13895,98.34273478
0.139,100.7925184
0.13905,101.5094576
0.1391,99.89382428
0.13915,98.64905139
0.1392,100.4861986
0.13925,102.8265215
0.1393,103.0746605
0.13935,100.4797227
0.1394,98.66675661
0.13945,101.0223115
0.1395,104.0050951
0.13955,104.1800985
0.1396,100.452924
0.13965,97.52789078
0.1397,99.79476258
0.13975,102.9535844
0.1398,102.7983777
0.13985,97.987904
0.1399,94.25808088
0.13995,96.83254768
0.14,100.3833413
0.14005,100.0305069
0.1401,93.89896011
0.14015,89.13375907
0.1402,91.74830001
0.14025,95.50451355
0.1403,94.90070196
0.14035,87.55241706
0.1404,81.87512909
0.14045,84.57302573
0.1405,88.55198143
0.14055,87.73087879
0.1406,79.12810685
0.14065,72.53315288
0.1407,75.13204549
0.14075,79.20507494
0.1408,78.07689664
0.14085,68.2983607
0.1409,60.85944058
0.14095,63.28857084
0.141,67.39921038
0.14105,65.94864393
0.1411,55.12314132
0.14115,46.88712989
0.1412,48.95721611
0.14125,53.05939232
0.1413,51.23090437
0.14135,39.55392014
0.1414,30.65785881
0.14145,32.50155069
0.1415,37.44160541
0.14155,36.70789068
0.1416,26.40244492
0.14165,18.86087788
0.1417,21.43211816
0.14175,26.60113394
0.1418,24.48222432
0.14185,12.39275802
0.1419,3.013031898
0.14195,3.985674938
0.142,9.247617121
0.14205,7.531288506
0.1421,-3.221146638
0.14215,-11.77819793
0.1422,-11.13747796
0.14225,-6.430137981
0.1423,-9.817829584
0.14235,-21.46324084
0.1424,-30.94499889
0.14245,-31.31994173
0.1425,-26.33540947
0.14255,-28.1504502
0.1426,-35.92424398
0.14265,-42.28056878
0.1427,-41.16102923
0.14275,-35.00071807
0.1428,-37.42767144
0.14285,-45.50124664
0.1429,-52.22597445
0.14295,-51.96568212
0.143,-46.26998083
0.14305,-48.91216069
0.1431,-56.18662839
0.14315,-62.83685469
0.1432,-63.51984567
0.14325,-57.2851874
0.1433,-56.59961195
0.14335,-58.25903888
0.1434,-60.67098428
0.14345,-59.2629973
0.1435,-52.19228419
0.14355,-51.17001134
0.1436,-53.04997041
0.14365,-56.07258707
0.1437,-55.48544639
0.14375,-49.6029341
0.1438,-49.36359336
0.14385,-51.29964256
0.1439,-53.85876327
0.14395,-53.05835526
0.144,-47.79600016
0.14405,-47.76330721
0.1441,-49.60350902
0.14415,-51.9197225
0.1442,-51.5592838
0.14425,-47.76069596
0.1443,-48.27268281
0.14435,-50.02053657
0.1444,-51.93001389
0.14445,-51.76884466
0.1445,-49.08968065
0.14455,-49.73570798
0.1446,-51.26579867
0.14465,-52.91132623
0.1447,-53.16868768
0.14475,-51.73243098
0.1448,-52.59276881
0.14485,-53.94520174
0.1449,-55.34042717
0.14495,-55.85697172
0.145,-55.3095673
0.14505,-56.19746467
0.1451,-57.37732894
0.14515,-58.61234437
0.1452,-59.40207088
0.14525,-59.60453611
0.1453,-59.55989341
0.14535,-59.52056573
0.1454,-59.76163266
0.14545,-60.55026403
0.1455,-61.91134979
0.14555,-63.64396735
0.1456,-65.43913622
0.14565,-67.03050014
0.1457,-68.31316534
0.14575,-69.3191254
0.1458,-70.16704398
0.14585,-71.02369623
0.1459,-72.06281748
0.14595,-73.37828235
0.146,-74.92791209
0.14605,-76.56568926
0.1461,-78.12990457
0.14615,-79.50423922
0.1462,-80.65046288
0.14625,-81.5914223
0.1463,-82.40191408
0.14635,-83.18032684
0.1464,-84.00748101
0.14645,-84.90858276
0.1465,-85.83006146
0.14655,-86.68539776
0.1466,-87.39187821
0.14665,-87.89111581
0.1467,-88.16779185
0.14675,-88.3355345
0.1468,-90.18035556
0.14685,-92.38179658
0.1469,-94.30275853
0.14695,-95.03253073
0.147,-94.34750081
0.14705,-95.47843419
0.1471,-96.77899261
0.14715,-97.85437229
0.1472,-97.71130232
0.14725,-96.16209262
0.1473,-97.88684638
0.14735,-100.161436
0.1474,-101.9819671
0.14745,-101.6257599
0.1475,-98.78299963
0.14755,-99.98463949
0.1476,-101.9298808
0.14765,-103.4645779
0.1477,-102.4181931
0.14775,-98.47621818
0.1478,-99.92754776
0.14785,-102.521311
0.1479,-104.4797857
0.14795,-102.884595
0.148,-97.46097855
0.14805,-98.40753328
0.1481,-101.0210749
0.14815,-102.9560512
0.1482,-100.6805349
0.14825,-94.07882931
0.1483,-94.88462343
0.14835,-98.02882541
0.1484,-100.1928082
0.14845,-97.07610345
0.1485,-89.05738468
0.14855,-89.16718102
0.1486,-92.56773489
0.14865,-94.89206463
0.1487,-91.03512004
0.14875,-81.93786264
0.1488,-81.42793275
0.14885,-85.26523526
0.1489,-87.60418461
0.14895,-82.78588212
0.149,-72.67245852
0.14905,-71.26611717
0.1491,-75.47357778
0.14915,-77.81881597
0.1492,-72.07669619
0.14925,-61.20066132
0.1493,-58.76069923
0.14935,-63.30032026
0.1494,-65.60493082
0.14945,-58.97578587
0.1495,-47.50984194
0.14955,-44.08562568
0.1496,-48.75216688
0.14965,-50.80673717
0.1497,-43.14197493
0.14975,-31.3123369
0.1498,-27.40549779
0.14985,-33.26652788
0.1499,-36.86494994
0.14995,-30.50400584
0.15,-20.4014317
0.15005,-16.62294613
0.1501,-22.09435953
0.15015,-24.12063228
0.1502,-15.4859986
0.15025,-3.992978427
0.1503,0.975193695
0.15035,-4.624650383
0.1504,-7.545757826
0.15045,0.079821685
0.1505,10.50746316
0.15055,15.83418676
0.1506,11.51995883
0.15065,10.18288335
0.1507,19.16085482
0.15075,30.08969136
0.1508,35.65922426
0.15085,31.14303449
0.1509,27.36397775
0.15095,33.27067896
0.151,41.02616496
0.15105,44.5814295
0.1511,39.75147057
0.15115,37.02531616
0.1512,43.37322083
0.15125,51.26266467
0.1513,54.87327291
0.15135,50.84612878
0.1514,48.53772886
0.15145,54.62849461
0.1515,62.42265155
0.15155,65.81745532
0.1516,60.48966316
0.15165,54.16831735
0.1517,55.14178437
0.15175,59.21854783
0.1518,60.38186212
0.15185,54.79050332
0.1519,49.2236629
0.15195,50.80405946
0.152,55.12213354
0.15205,56.37278381
0.1521,52.07063496
0.15215,47.89214363
0.1522,49.47710313
0.15225,52.8427709
0.1523,53.39998111
0.15235,49.82707583
0.1524,46.69166346
0.15245,48.30394313
0.1525,51.22370098
0.15255,51.8500247
0.1526,49.50311158
0.15265,47.48283699
0.1527,48.9382249
0.15275,51.27074375
0.1528,51.90109213
0.15285,50.48356138
0.1529,49.30827831
0.15295,50.59557049
0.153,52.53775984
0.15305,53.32435477
0.1531,52.78170498
0.15315,52.35474463
0.1532,53.49282969
0.15325,55.08704221
0.1533,55.96592023
0.15335,56.05166457
0.1534,56.16747647
0.15345,57.20290788
0.1535,58.53120336
0.15355,59.50732613
0.1536,60.12579548
0.15365,60.40567895
0.1537,60.51164755
0.15375,60.76936923
0.1538,61.42506804
0.15385,62.56580164
0.1539,64.1001418
0.15395,65.80541038
0.154,67.45597065
0.15405,68.90108797
0.1541,70.08992384
0.15415,71.07121082
0.1542,71.98214956
0.15425,72.98620828
0.1543,74.18940547
0.15435,75.60019977
0.1544,77.13147284
0.15445,78.66044778
0.1545,80.06841078
0.15455,81.28387443
0.1546,82.29333348
0.15465,83.13934769
0.1547,83.90614631
0.15475,84.67298444
0.1548,85.47721802
0.15485,86.29845718
0.1549,87.07846053
0.15495,87.7471839
0.155,88.23839663
0.15505,88.51913134
0.1551,88.59438959
0.15515,89.43588211
0.1552,91.7110216
0.15525,94.14730037
0.1553,95.50158077
0.15535,95.33276202
0.1554,95.09588592
0.15545,96.36552668
0.1555,97.84620048
0.15555,98.19463482
0.1556,97.10681048
0.15565,96.71408547
0.1557,99.00626924
0.15575,101.6596921
0.1558,102.3406933
0.15585,100.38907
0.1559,98.80256258
0.15595,100.6101055
0.156,103.0144703
0.15605,103.1544731
0.1561,100.2472808
0.15615,98.16321216
0.1562,100.6209094
0.15625,103.7790533
0.1563,103.8696913
0.15635,99.75054452
0.1564,96.45388638
0.15645,98.72250846
0.1565,101.945224
0.15655,101.7183204
0.1566,96.50071617
0.15665,92.4835169
0.1567,95.1867763
0.15675,98.88465845
0.1568,98.44363156
0.15685,91.86282412
0.1569,86.71521529
0.15695,89.28357338
0.157,93.0703476
0.15705,92.38650914
0.1571,84.65168658
0.15715,78.75115012
0.1572,81.49508376
0.15725,85.53664238
0.1573,84.58693861
0.15735,75.53664025
0.1574,68.60208331
0.15745,71.13089675
0.1575,75.20225905
0.15755,73.96675529
0.1576,63.86256689
0.15765,56.14810692
0.1577,58.47925204
0.15775,62.63312565
0.1578,61.10925282
0.15785,50.0062814
0.1579,41.54203466
0.15795,43.43572833
0.158,47.48512857
0.15805,45.44778879
0.1581,33.67016164
0.15815,25.22419196
0.1582,27.84322755
0.15825,33.78478101
0.1583,33.45607473
0.15835,22.96836247
0.1584,14.70681445
0.15845,16.19326113
0.1585,20.63003077
0.15855,18.02374443
0.1586,6.07769712
0.15865,-2.894499018
0.1587,-1.444909785
0.15875,4.279896734
0.1588,2.497543494
0.15885,-8.465751055
0.1589,-17.65856878
0.15895,-17.86546828
0.159,-13.61903173
0.15905,-17.24907851
0.1591,-28.45062597
0.15915,-37.44469918
0.1592,-36.90635257
0.15925,-29.67574891
0.1593,-30.98015307
0.15935,-38.96641986
0.1594,-45.74515253
0.15945,-45.26369602
0.1595,-39.53321382
0.15955,-42.09184404
0.1596,-49.76556789
0.15965,-56.20184753
0.1597,-56.058361
0.15975,-50.6711903
0.1598,-53.68807059
0.15985,-60.95310708
0.1599,-66.30553057
0.15995,-63.83667863
0.16,-54.57839061
0.16005,-53.75913097
0.1601,-57.45327434
0.16015,-60.51485185
0.1602,-57.63842508
0.16025,-49.79134717
0.1603,-50.062257
0.16035,-53.51653987
0.1604,-56.37132257
0.16045,-54.60421961
0.1605,-48.59055209
0.16055,-49.15702394
0.1606,-51.56732642
0.16065,-53.44633659
0.1607,-52.04100167
0.16075,-47.43021365
0.1608,-48.19658724
0.16085,-50.1526903
0.1609,-51.93569933
0.16095,-51.45301813
0.161,-48.28794432
0.16105,-49.10196431
0.1611,-50.6111109
0.16115,-52.08344995
0.1612,-52.02512597
0.16125,-50.03831576
0.1613,-50.89846337
0.16135,-52.24456988
0.1614,-53.68389961
0.16145,-54.11393553
0.1615,-53.13252675
0.16155,-53.97116904
0.1616,-55.10576143
0.16165,-56.38615813
0.1617,-57.09488543
0.16175,-56.89646047
0.1618,-57.77726531
0.16185,-58.83829894
0.1619,-60.03505623
0.16195,-60.9653097
0.162,-61.46845695
0.16205,-61.76285152
0.1621,-62.08847416
0.16215,-62.67418764
0.1622,-63.65972306
0.16225,-65.0118047
0.1623,-66.60537762
0.16235,-68.2663327
0.1624,-69.81080412
0.16245,-71.13171023
0.1625,-72.22721916
0.16255,-73.20339957
0.1626,-74.20395875
0.16265,-75.329527
0.1627,-76.61802388
0.16275,-78.03688479
0.1628,-79.50307869
0.16285,-80.90774756
0.1629,-82.15795211
0.16295,-83.21429427
0.163,-84.09247619
0.16305,-84.85805931
0.1631,-85.58071002
0.16315,-86.30004273
0.1632,-87.0218743
0.16325,-87.71422191
0.1633,-88.32122659
0.16335,-88.77838852
0.1634,-89.04180869
0.16345,-89.10245503
0.1635,-89.08325813
0.16355,-91.11066818
0.1636,-93.57713859
0.16365,-95.68631614
0.1637,-96.33526502
0.16375,-95.2938021
0.1638,-96.28505593
0.16385,-97.48415568
0.1639,-98.46613056
0.16395,-98.12611761
0.164,-96.26760188
0.16405,-98.07513733
0.1641,-100.53216
0.16415,-102.4791407
0.1642,-101.9889801
0.16425,-98.69797914
0.1643,-99.80756842
0.16435,-101.7293367
0.1644,-103.2446241
0.16445,-101.9979844
0.1645,-97.63772883
0.16455,-99.0687741
0.1646,-101.8142203
0.16465,-103.8442302
0.1647,-102.0169886
0.16475,-96.14553349
0.1648,-96.94956364
0.16485,-99.63989724
0.1649,-101.6099089
0.16495,-99.05582217
0.165,-92.02152496
0.16505,-92.66723887
0.1651,-95.95964175
0.16515,-98.20907583
0.1652,-94.86269136
0.16525,-86.42294794
0.1653,-86.24079485
0.16535,-89.73125026
0.1654,-92.02856844
0.16545,-87.90030397
0.1655,-78.513628
0.16555,-77.78498694
0.1656,-81.78834596
0.16565,-84.13798695
0.1657,-78.97605246
0.16575,-68.53709961
0.1658,-66.77222485
0.16585,-71.0613341
0.1659,-73.40147456
0.16595,-67.37202482
0.166,-56.2880407
0.16605,-53.60825813
0.1661,-58.20879432
0.16615,-60.42806227
0.1662,-53.36935622
0.16625,-41.71125792
0.1663,-37.96393876
0.16635,-42.69186915
0.1664,-44.79141097
0.16645,-37.21855362
0.1665,-26.16446596
0.16655,-22.89935102
0.1666,-29.48556221
0.16665,-33.22324983
0.1667,-26.28971189
0.16675,-15.43662522
0.1668,-10.64653512
0.16685,-15.51156862
0.1669,-17.39231644
0.16695,-9.009348397
0.167,1.794722288
0.16705,6.312560294
0.1671,0.590338669
0.16715,-2.07615144
0.1672,6.109439293
0.16725,17.08106716
0.1673,22.95501673
0.16735,19.04956307
0.1674,17.7100573
0.16745,26.32202446
0.1675,36.52448718
0.16755,40.27096237
0.1676,33.93365404
0.16765,30.30916208
0.1677,36.51023747
0.16775,44.57435487
0.1678,48.43327987
0.16785,44.00795234
0.1679,41.40314387
0.16795,47.49865585
0.168,55.12417917
0.16805,58.71339821
0.1681,55.16505784
0.16815,53.31404973
0.1682,59.2797255
0.16825,65.08125032
0.1683,64.93589603
0.16835,57.53815841
0.1684,52.41376455
0.16845,55.29996275
0.1685,58.98810288
0.16855,58.31945507
0.1686,52.7580987
0.16865,49.08808068
0.1687,51.81457602
0.16875,55.24673747
0.1688,55.26287684
0.16885,51.29681113
0.1689,48.24510715
0.16895,49.95608373
0.169,52.44262117
0.16905,52.56575502
0.1691,49.7974898
0.16915,47.55018893
0.1692,49.00323573
0.16925,51.29869861
0.1693,51.91073028
0.16935,50.23798439
0.1694,48.66762097
0.16945,49.79463946
0.1695,51.71313027
0.16955,52.46218135
0.1696,51.56753884
0.16965,50.6832848
0.1697,51.75709392
0.16975,53.51659321
0.1698,54.46810579
0.16985,54.25919126
0.1699,53.95655553
0.16995,54.91274961
0.17,56.37763859
0.17005,57.37028943
0.1701,57.65410057
0.17015,57.86265178
0.1702,58.83208441
0.17025,60.13611093
0.1703,61.20272785
0.17035,62.00188727
0.1704,62.53659338
0.17045,62.98675914
0.1705,63.59152365
0.17055,64.45763489
0.1706,65.62425322
0.17065,67.06850942
0.1707,68.6720321
0.17075,70.26300087
0.1708,71.69328802
0.17085,72.91612562
0.1709,73.99329426
0.17095,75.0326008
0.171,76.11746844
0.17105,77.30256041
0.1711,78.60489742
0.17115,79.98320664
0.1712,81.35135242
0.17125,82.6100771
0.1713,83.69953017
0.17135,84.61566977
0.1714,85.39776279
0.17145,86.09808291
0.1715,86.75371477
0.17155,87.38599297
0.1716,87.99067242
0.17165,88.52681104
0.1717,88.93944702
0.17175,89.17929138
0.1718,89.22380606
0.17185,89.07218705
0.1719,89.85811245
0.17195,92.37924578
0.172,95.10637077
0.17205,96.51540195
0.1721,96.12041951
0.17215,95.56623229
0.1722,96.7108007
0.17225,98.13363019
0.1723,98.331375
0.17235,96.96281123
0.1724,96.39335542
0.17245,98.84379412
0.1725,101.6964633
0.17255,102.3585799
0.1726,100.0697902
0.17265,98.10778857
0.1727,99.88316368
0.17275,102.3196569
0.1728,102.376478
0.17285,99.12632013
0.1729,96.80943343
0.17295,99.39474522
0.173,102.6901173
0.17305,102.7363789
0.1731,98.19256048
0.17315,94.5560486
0.1732,96.8146576
0.17325,100.0875099
0.1733,99.75714986
0.17335,94.11974302
0.1734,89.84420639
0.17345,92.60468149
0.1735,96.38872145
0.17355,95.86548868
0.1736,88.83483822
0.17365,83.34788916
0.1737,85.91968816
0.17375,89.76059759
0.1738,88.99536662
0.17385,80.84297755
0.1739,74.60658114
0.17395,77.31543699
0.174,81.4308181
0.17405,80.4195527
0.1741,70.98808394
0.17415,63.72088955
0.1742,66.13080554
0.17425,70.19682544
0.1743,68.95422276
0.17435,58.51841893
0.1744,50.59023048
0.17445,52.82652459
0.1745,56.94244
0.17455,55.2468112
0.1746,43.76917755
0.17465,34.9952154
0.1747,36.6894396
0.17475,40.79858152
0.1748,39.17791283
0.17485,28.22442172
0.1749,20.6667001
0.17495,23.84403283
0.175,29.83480826
0.17505,28.77734555
0.1751,17.26771554
0.17515,7.980729581
0.1752,8.769489642
0.17525,13.28386419
0.1753,11.16326208
0.17535,0.049635638
0.1754,-8.347365205
0.17545,-6.936249684
0.1755,-1.554941504
0.17555,-4.236815442
0.1756,-15.78683445
0.17565,-25.4304953
0.1757,-25.95355907
0.17575,-21.44869144
0.1758,-24.76935975
0.17585,-34.70020809
0.1759,-41.05472885
0.17595,-39.29517477
0.176,-32.55122497
0.17605,-34.50697364
0.1761,-42.69844972
0.17615,-49.62538034
0.1762,-49.31565238
0.17625,-43.56603406
0.1763,-46.06097533
0.17635,-53.37150801
0.1764,-59.79280778
0.17645,-60.15700121
0.1765,-55.40473656
0.17655,-58.16250091
0.1766,-62.55904928
0.17665,-64.22087617
0.1767,-60.60218635
0.17675,-53.40817754
0.1768,-54.10604793
0.17685,-56.48739443
0.1769,-57.83030921
0.17695,-55.69709031
0.177,-50.08096885
0.17705,-51.04027466
0.1771,-53.19832518
0.17715,-55.00726291
0.1772,-53.82431622
0.17725,-48.94813529
0.1773,-49.32271909
0.17735,-50.76870902
0.1774,-52.45857317
0.17745,-51.92470499
0.1775,-48.13477075
0.17755,-48.63589689
0.1776,-50.10266046
0.17765,-51.92844019
0.1777,-51.93309549
0.17775,-49.19697156
0.1778,-49.71616238
0.17785,-51.00064975
0.1779,-52.61789092
0.17795,-52.89336419
0.178,-51.16186447
0.17805,-51.82692384
0.1781,-53.10470316
0.17815,-54.64391853
0.1782,-55.23967604
0.17825,-54.43277664
0.1783,-55.18119834
0.17835,-56.32055001
0.1784,-57.63287542
0.17845,-58.38185142
0.1785,-58.24108544
0.17855,-57.64684677
0.1786,-57.09140879
0.17865,-56.96714251
0.1787,-57.5370066
0.17875,-58.82322891
0.1788,-60.63373167
0.17885,-62.59256395
0.1789,-64.29509934
0.17895,-65.53677225
0.179,-66.36132335
0.17905,-66.98203572
0.1791,-67.65026857
0.17915,-68.56594626
0.1792,-69.84137887
0.17925,-71.45926396
0.1793,-73.25426603
0.17935,-74.99276715
0.1794,-76.48537451
0.17945,-77.67434729
0.1795,-78.60875684
0.17955,-79.40623198
0.1796,-80.19634799
0.17965,-81.07811437
0.1797,-82.09422718
0.17975,-83.20033312
0.1798,-84.28667772
0.17985,-85.2266719
0.1799,-85.93439447
0.17995,-86.39364672
0.18,-86.70645403
0.18005,-88.35881113
0.1801,-90.29945216
0.18015,-92.03159546
0.1802,-92.81693395
0.18025,-92.46867559
0.1803,-93.72654096
0.18035,-95.11182416
0.1804,-96.24286893
0.18045,-96.2578953
0.1805,-94.98512589
0.18055,-96.60258262
0.1806,-98.6938425
0.18065,-100.416034
0.1807,-100.2443733
0.18075,-97.83278698
0.1808,-99.12777544
0.18085,-101.0363669
0.1809,-102.5391519
0.18095,-101.6722028
0.181,-98.10549568
0.18105,-99.54168222
0.1811,-102.0068022
0.18115,-103.9007898
0.1812,-102.5214393
0.18125,-97.60229371
0.1813,-98.66693833
0.18135,-101.1933052
0.1814,-103.0621215
0.18145,-100.9628792
0.1815,-94.72821534
0.18155,-95.56985494
0.1816,-98.57781321
0.18165,-100.7579063
0.1817,-98.00441513
0.18175,-90.52071919
0.1818,-90.86154132
0.18185,-94.1298531
0.1819,-96.2853399
0.18195,-92.60964602
0.182,-83.85107555
0.18205,-83.56907391
0.1821,-87.30255735
0.18215,-89.64887205
0.1822,-85.19213995
0.18225,-75.42550779
0.1823,-74.34249324
0.18235,-78.39768023
0.1824,-80.70477254
0.18245,-75.21895687
0.1825,-64.52692319
0.18255,-62.48834204
0.1826,-66.9304097
0.18265,-69.27752746
0.1827,-62.91119075
0.18275,-51.61247118
0.1828,-48.48594634
0.18285,-53.12631522
0.1829,-55.30575718
0.18295,-47.98374921
0.183,-36.22227219
0.18305,-32.13941342
0.1831,-37.00389955
0.18315,-39.62096003
0.1832,-32.80819137
0.18325,-22.66318903
0.1833,-19.68010673
0.18335,-26.10853845
0.1834,-29.07927143
