Domain, Is_eq
5.8213,290.859248799
5.82135,278.900480528
5.8214,266.763373145
5.82145,254.803242856
5.8215,243.240802548
5.82155,232.072465552
5.8216,221.080641161
5.82165,209.949964565
5.8217,198.401656169
5.82175,186.330371233
5.8218,173.811093401
5.82185,161.065242903
5.8219,148.355478526
5.82195,135.853913497
5.822,123.573736456
5.82205,111.379138251
5.8221,99.0494528364
5.82215,86.4356680241
5.8222,73.5563396356
5.82225,60.5755638519
5.8223,47.6621515482
5.82235,35.9276072737
5.8224,25.7836020657
5.82245,15.9072316857
5.8225,4.88445522295
5.82255,-8.02423390351
5.8226,-20.5697462252
5.82265,-31.1788332724
5.8227,-41.238192733
5.82275,-52.6450521626
5.8228,-66.2437407613
5.82285,-78.5411769239
5.8229,-87.4393555482
5.82295,-95.4898906691
5.823,-105.88117734
5.82305,-120.090072401
5.8231,-133.327786027
5.82315,-142.13879094
5.8232,-149.574785794
5.82325,-159.656611985
5.8233,-174.247121408
5.82335,-187.087534033
5.8234,-194.027415638
5.82345,-199.820332657
5.8235,-209.361007621
5.82355,-224.916448297
5.8236,-238.586024458
5.82365,-244.957670251
5.8237,-249.37728848
5.82375,-258.015377317
5.8238,-273.860923178
5.82385,-287.550192332
5.8239,-292.52159032
5.82395,-295.569280466
5.824,-303.755945746
5.82405,-320.647072424
5.8241,-334.94321416
5.82415,-338.980423954
5.8242,-340.826565761
5.82425,-348.237084679
5.8243,-365.365845684
5.82435,-379.564939893
5.8244,-382.427993013
5.82445,-383.277599438
5.8245,-390.61108027
5.82455,-408.598787074
5.8246,-423.216378984
5.82465,-425.186192423
5.8247,-424.948492617
5.82475,-431.531401044
5.8248,-449.452982693
5.82485,-463.710375248
5.8249,-464.105025921
5.82495,-461.52798253
5.825,-465.933183559
5.82505,-482.432184311
5.8251,-495.84806482
5.82515,-495.744457112
5.8252,-493.053559364
5.82525,-498.221152699
5.8253,-515.677831473
5.82535,-529.538360074
5.8254,-528.845737509
5.82545,-524.431124236
5.8255,-528.139935641
5.82555,-544.408776484
5.8256,-557.696772513
5.82565,-557.263327589
5.8257,-552.967251858
5.82575,-557.724005909
5.8258,-573.871088762
5.82585,-585.596378417
5.8259,-583.040797589
5.82595,-575.44834476
5.826,-577.37921666
5.82605,-590.765222402
5.8261,-602.028772759
5.82615,-600.656411809
5.8262,-593.526115309
5.82625,-596.199761918
5.8263,-608.78871507
5.82635,-618.906003032
5.8264,-616.995992872
5.82645,-608.52527276
5.8265,-610.521009126
5.82655,-621.179753306
5.8266,-628.938193808
5.82665,-625.040145825
5.8267,-613.908769944
5.82675,-614.1527965
5.8268,-621.985576142
5.82685,-627.211364159
5.8269,-622.581843358
5.82695,-611.118355793
5.827,-610.956467667
5.82705,-617.411466194
5.8271,-622.086014416
5.82715,-618.42448663
5.8272,-607.181288374
5.82725,-606.056869886
5.8273,-609.894056948
5.82735,-612.26147713
5.8274,-607.87148931
5.82745,-596.601754738
5.8275,-595.00035423
5.82755,-597.414957414
5.8276,-598.609100827
5.82765,-594.043077813
5.8277,-582.944276113
5.82775,-579.999326852
5.8278,-580.152392848
5.82785,-579.436261012
5.8279,-574.164947993
5.82795,-563.448961132
5.828,-559.81434298
5.82805,-558.422408517
5.8281,-556.146112848
5.82815,-550.069659199
5.8282,-539.285048158
5.82825,-534.045685795
5.8283,-530.554564266
5.82835,-526.552849579
5.8284,-519.831329207
5.82845,-509.435894511
5.8285,-503.081802513
5.82855,-497.833893891
5.8286,-492.072638135
5.82865,-484.240497676
5.8287,-473.718959373
5.82875,-466.110922214
5.8288,-459.295944571
5.82885,-452.157663606
5.8289,-443.62464297
5.82895,-433.151327306
5.829,-424.224780739
5.82905,-415.635221997
5.8291,-406.82055669
5.82915,-397.203618617
5.8292,-386.50223197
5.82925,-374.924801177
5.8293,-362.968015838
5.82935,-351.138369322
5.8294,-339.800655674
5.82945,-329.086916487
5.8295,-318.854079923
5.82955,-308.755518442
5.8296,-298.407113787
5.82965,-287.574195199
5.8297,-276.213286713
5.82975,-264.430131383
5.8298,-252.41893046
5.82985,-240.39941558
5.8299,-228.54238411
5.82995,-216.898738432
5.83,-205.401325714
5.83005,-193.912815832
5.8301,-182.286617262
5.83015,-170.406864958
5.8302,-158.211323181
5.83025,-145.702705728
5.8303,-132.949656262
5.83035,-120.058526948
5.8304,-107.144589719
5.83045,-94.2818277143
5.8305,-81.542627549
5.83055,-69.0110712276
5.8306,-56.697486755
5.83065,-44.4593817008
5.8307,-32.2128663499
5.83075,-22.5015387471
5.8308,-13.2139384339
5.83085,-2.92985563296
5.8309,9.28341827929
5.83095,23.5504879118
5.831,34.8210550827
5.83105,45.0926805644
5.8311,55.6087251295
5.83115,67.6376106032
5.8312,81.6034822221
5.83125,90.8194631233
5.8313,98.9518374892
5.83135,108.278705169
5.8314,120.709564754
5.83145,136.419824887
5.8315,145.898602889
5.83155,153.400640807
5.8316,161.807571015
5.83165,173.69414324
5.8317,189.709047299
5.83175,198.098145664
5.8318,204.163068927
5.83185,211.636387884
5.8319,223.726637573
5.83195,240.888217783
5.832,248.941624115
5.83205,253.685743486
5.8321,259.856730618
5.83215,271.710796033
5.8322,289.6108533
5.83225,297.343399029
5.8323,300.853262839
5.83235,306.011081005
5.8324,318.072947351
5.83245,336.331815159
5.8325,343.398127098
5.83255,345.277372712
5.8326,349.195401655
5.83265,361.353511184
5.8327,380.600597816
5.83275,388.360988249
5.8328,389.274531396
5.83285,392.015568769
5.8329,403.940019055
5.83295,422.925942671
5.833,430.457888731
5.83305,430.008417927
5.8331,431.859559155
5.83315,444.250281135
5.8332,463.038016388
5.83325,469.908985437
5.8333,466.831721367
5.83335,465.848213031
5.8334,476.77169744
5.83345,494.026670264
5.8335,500.905661681
5.83355,497.699641401
5.8336,497.575315109
5.83365,509.986449466
5.8337,527.54499647
5.83375,534.64307311
5.8338,529.620986837
5.83385,527.432499543
5.8339,538.723749706
5.83395,555.069108117
5.834,562.592237128
5.83405,557.8268166
5.8341,556.23397254
5.83415,568.032256712
5.8342,582.95018042
5.83425,588.6891635
5.8343,581.210297748
5.83435,577.165417243
5.8344,586.908819953
5.83445,600.124907025
5.8345,605.756083987
5.83455,598.883771996
5.8346,595.35174839
5.83465,604.92746151
5.8347,616.864076819
5.83475,621.55256825
5.8348,613.916546196
5.83485,609.27417368
5.8349,616.423874882
5.83495,624.904472183
5.835,626.744429311
5.83505,617.785933372
5.8351,611.808444033
5.83515,616.825981536
5.8352,623.358162134
5.83525,624.293148561
5.8353,615.218331315
5.83535,608.559027891
5.8354,612.221948287
5.83545,618.074333975
5.8355,618.97952735
5.83555,610.384650732
5.8356,603.23980471
5.83565,605.106468065
5.8357,608.979505379
5.83575,608.346535121
5.8358,599.350980063
5.83585,591.569524969
5.8359,591.979381087
5.83595,594.794706519
5.836,593.648096529
5.83605,585.072237742
5.8361,577.015437404
5.83615,575.628364452
5.8362,576.239809744
5.83625,573.449493161
5.8363,564.476585258
5.83635,555.968881686
5.8364,553.112902651
5.83645,552.123433968
5.8365,548.358661475
5.83655,539.601921471
5.8366,531.021326977
5.83665,526.514507596
5.8367,523.243095972
5.83675,517.628724967
5.8368,508.22092958
5.83685,499.021919924
5.8369,493.05136979
5.83695,488.136917956
5.837,481.667046671
5.83705,472.384470207
5.8371,462.927795714
5.83715,455.308454365
5.8372,448.248454449
5.83725,440.015203516
5.8373,429.978363845
5.83735,419.962996108
5.8374,411.245059713
5.83745,402.980525421
5.8375,394.015784677
5.83755,383.858274073
5.8376,372.542501999
5.83765,360.431644854
5.8377,348.099293189
5.83775,336.189653762
5.8378,325.115173956
5.83785,314.890431927
5.8379,305.118631207
5.83795,295.230071947
5.838,284.737690959
5.83805,273.424824157
5.8381,261.380733528
5.83815,248.920517972
5.8382,236.467466194
5.83825,224.398823021
5.8383,212.867094075
5.83835,201.737484312
5.8384,190.669847549
5.83845,179.289553747
5.8385,167.336832631
5.83855,154.771932241
5.8386,141.750720924
5.83865,128.559226992
5.8387,115.500124397
5.83875,102.75876687
5.8388,90.3231348019
5.83885,78.0574693458
5.8389,65.8198811613
5.83895,53.4587672762
5.839,40.8390492594
5.83905,27.896840541
5.8391,16.2349451586
5.83915,6.65435184203
5.8392,-2.4912153611
5.83925,-13.0434719722
5.8393,-26.0385071645
5.83935,-38.7852136202
5.8394,-49.4119701342
5.83945,-59.4723932221
5.8395,-71.0016615951
5.83955,-84.9473293836
5.8396,-97.3256002404
5.83965,-105.760890823
5.8397,-113.213608444
5.83975,-123.183050781
5.8398,-137.406788641
5.83985,-150.657306078
5.8399,-159.167682829
5.83995,-166.385085101
5.84,-176.53432509
5.84005,-191.599513091
5.8401,-204.611535945
5.84015,-211.117487887
5.8402,-216.286055979
5.84025,-225.395545207
5.8403,-240.975661623
5.84035,-254.712695105
5.8404,-260.790158825
5.84045,-264.977897618
5.8405,-273.633775424
5.84055,-289.794501638
5.8406,-303.613866216
5.84065,-308.129140511
5.8407,-310.670288358
5.84075,-318.593257804
5.8408,-335.481919442
5.84085,-349.860463558
5.8409,-353.66319731
5.84095,-355.21005709
5.841,-362.647679671
5.84105,-379.903862495
5.8411,-394.328952253
5.84115,-396.898821923
5.8412,-397.398913794
5.84125,-404.475960111
5.8413,-422.464545825
5.84135,-437.048938193
5.8414,-438.688860623
5.84145,-437.955328922
5.8415,-444.089270691
5.84155,-461.498104933
5.8416,-475.130713465
5.84165,-474.693764564
5.8417,-471.521863921
5.84175,-475.869457872
5.8418,-492.747886203
5.84185,-506.692621938
5.8419,-506.864354106
5.84195,-504.052212781
5.842,-508.986561688
5.84205,-525.960854904
5.8421,-539.267620169
5.84215,-538.202181084
5.8422,-533.465063848
5.84225,-537.512088142
5.8423,-554.052162038
5.84235,-567.516534877
5.8424,-567.215173713
5.84245,-562.472123444
5.8425,-565.96721278
5.84255,-580.136834875
5.8426,-591.107962829
5.84265,-588.819804312
5.8427,-581.268183503
5.84275,-583.521152348
5.8428,-596.797553939
5.84285,-607.672687044
5.8429,-606.306409582
5.84295,-598.760162449
5.843,-601.269074799
5.84305,-613.409136998
5.8431,-623.146483544
5.84315,-621.507826753
5.8432,-612.606699483
5.84325,-613.3764511
5.8433,-621.614756828
5.84335,-627.628696718
5.8434,-624.169214141
5.84345,-613.844039446
5.8435,-613.799859473
5.84355,-620.267507078
5.8436,-625.077449282
5.84365,-621.477284904
5.8437,-610.426041392
5.84375,-609.695565942
5.8438,-614.827483977
5.84385,-618.839390566
5.8439,-615.327378492
5.84395,-604.10900679
5.844,-602.567320604
5.84405,-605.81299752
5.8441,-608.06627539
5.84415,-603.870518524
5.8442,-592.639279854
5.84425,-590.39495611
5.8443,-592.011876943
5.84435,-592.672026351
5.8444,-587.785895503
5.84445,-576.626229132
5.8445,-573.333091354
5.84455,-573.05638937
5.8446,-571.977813039
5.84465,-566.393712139
5.8447,-555.643768654
5.84475,-551.604535278
5.8448,-549.688887254
5.84485,-546.880145171
5.8449,-540.430161673
5.84495,-529.609481878
5.845,-523.947584713
5.84505,-519.886403068
5.8451,-515.311993218
5.84515,-508.265190669
5.8452,-497.95739522
5.84525,-491.361889433
5.8453,-485.668929016
5.84535,-479.342396848
5.8454,-471.087581064
5.84545,-460.415469497
5.8455,-452.258165792
5.84555,-444.836543094
5.8456,-437.218903185
5.84565,-428.48450576
5.8457,-418.140500121
5.84575,-409.083319958
5.8458,-400.139196321
5.84585,-390.840802853
5.8459,-380.802059217
5.84595,-369.830455259
5.846,-358.188054469
5.84605,-346.353875879
5.8461,-334.750931337
5.84615,-323.626527061
5.8462,-312.992267726
5.84625,-302.616571228
5.8463,-292.164367208
5.84635,-281.354851451
5.8464,-270.072778585
5.84645,-258.392158038
5.8465,-246.488672165
5.84655,-234.554187429
5.8466,-222.711281559
5.84665,-210.992596021
5.8467,-199.328142968
5.84675,-187.588045762
5.8468,-175.659556705
5.84685,-163.498868081
5.8469,-151.142138496
5.84695,-138.650410061
5.847,-126.065939512
5.84705,-113.405725154
5.8471,-100.649935853
5.84715,-87.7982728965
5.8472,-74.9194339166
5.84725,-62.1403476423
5.8473,-49.5178981655
5.84735,-37.017579566
5.8474,-24.515790321
5.84745,-12.0005533036
5.8475,-2.59883511924
5.84755,6.17621856384
5.8476,16.0070904802
5.84765,28.1128258013
5.8477,42.7143664361
5.84775,54.0018805174
5.8478,64.2330566362
5.84785,74.7096367215
5.8479,86.7800784078
5.84795,100.888856588
5.848,109.643010245
5.84805,117.139047382
5.8481,126.028495912
5.84815,138.441823962
5.8482,154.639269735
5.84825,164.210010781
5.8483,171.547185213
5.84835,179.690170493
5.8484,191.470181721
5.84845,207.514614796
5.8485,215.447834086
5.84855,220.884788944
5.8486,227.975195952
5.84865,240.285599533
5.8487,257.927212667
5.84875,266.018038759
5.8488,270.395802301
5.84885,276.157991615
5.8489,287.901497225
5.84895,305.665501877
5.849,312.975274433
5.84905,315.955563073
5.8491,320.907055599
5.84915,333.344965467
5.8492,352.102940044
5.84925,359.408903763
5.8493,360.868484557
5.84935,364.228967934
5.8494,376.230429607
5.84945,395.277897031
5.8495,402.862410828
5.84955,403.369010422
5.8496,405.954844118
5.84965,418.30950274
5.8497,437.5328207
5.84975,445.221296925
5.8498,444.224678689
5.84985,445.271635663
5.8499,456.886492964
5.84995,474.508285742
5.85,480.90059752
5.85005,477.233929012
5.8501,476.463575763
5.85015,488.158083069
5.8502,505.8584325
5.85025,513.149452712
5.8503,509.562938555
5.85035,508.590482061
5.8504,520.524556566
5.85045,537.397590773
5.8505,544.592222227
5.85055,539.51946579
5.8506,537.393939737
5.85065,549.0794315
5.8507,565.404183383
5.85075,572.983595086
5.8508,567.810893346
5.85085,565.41064238
5.8509,576.063846646
5.85095,589.662252796
5.851,594.944392172
5.85105,587.547402365
5.8511,583.490381707
5.85115,593.324309423
5.8512,606.257857827
5.85125,611.689001046
5.8513,604.669104808
5.85135,600.933781386
5.8514,610.229945278
5.85145,621.918340078
5.8515,626.502338907
5.85155,618.212658638
5.8516,611.607892632
5.85165,616.660810598
5.8517,624.759985785
5.85175,627.480240625
5.8518,618.694036075
5.85185,611.441815141
5.8519,615.382057051
5.85195,622.223379987
5.852,623.8681596
5.85205,614.868359413
5.8521,607.450522893
5.85215,610.460886472
5.8522,616.301201299
5.85225,616.976582797
5.8523,607.861685419
5.85235,600.182496867
5.8524,601.721813747
5.85245,605.495573366
5.8525,604.670140469
5.85255,595.466409224
5.8526,587.335198086
5.85265,587.205609775
5.8527,589.646271005
5.85275,588.097760838
5.8528,579.291717776
5.85285,571.244343588
5.8529,569.514350755
5.85295,569.593854218
5.853,566.232830699
5.85305,557.053019248
5.8531,548.444511334
5.85315,545.070632735
5.8532,543.434573735
5.85325,539.162546784
5.8533,530.318088075
5.85335,521.661200384
5.8534,516.738979988
5.85345,512.745766086
5.8535,506.646263674
5.85355,497.189334701
5.8536,487.8859071
5.85365,481.337539167
5.8537,475.732015419
5.85375,468.79590777
5.8538,459.427156954
5.85385,449.899917653
5.8539,441.909288644
5.85395,434.30577374
5.854,425.672580975
5.85405,415.451153948
5.8541,404.845922062
5.85415,394.869647201
5.8542,385.267521057
5.85425,375.483958738
5.8543,365.2408977
5.85435,354.46990563
5.8544,343.19617119
5.85445,331.604824514
5.8545,319.990994939
5.85455,308.617611759
5.8546,297.599369012
5.85465,286.892645019
5.8547,276.293876193
5.85475,265.536131407
5.8548,254.397314007
5.85485,242.773909229
5.8549,230.733608725
5.85495,218.455423297
5.855,206.169557192
5.85505,194.0713078
5.8551,182.233827436
5.85515,170.56966354
5.8552,158.872577973
5.85525,146.918557352
5.8553,134.550486986
5.85535,121.7368486
5.8554,108.59188186
5.85545,95.3191745936
5.8555,82.1720250051
5.85555,69.3672919488
5.8556,57.3153918046
5.85565,45.9786232154
5.8557,34.6825365173
5.85575,22.735743448
5.8558,9.76323684744
5.85585,-2.31675962994
5.8559,-12.3603927195
5.85595,-21.8811431463
5.856,-32.8174773947
5.85605,-46.0668257048
5.8561,-58.6043262724
5.85615,-68.4092410794
5.8562,-77.5006503592
5.85625,-88.5687488147
5.8563,-102.719674642
5.85635,-115.587813783
5.8564,-124.208988228
5.85645,-131.63485677
5.8565,-141.643066178
5.85655,-155.948278934
5.8566,-168.996846917
5.85665,-176.756682079
5.8567,-183.173338532
5.85675,-193.080755602
5.8568,-208.453959321
5.85685,-221.883127652
5.8569,-228.338053996
5.85695,-233.203624975
5.857,-242.014680204
5.85705,-257.640516607
5.8571,-271.377724389
5.85715,-276.971717284
5.8572,-280.527775042
5.85725,-288.933834926
5.8573,-305.435935273
5.85735,-319.529652764
5.8574,-323.888502117
5.85745,-326.151426064
5.8575,-333.884099934
5.85755,-350.861253271
5.8576,-365.2355656
5.85765,-368.584629252
5.8577,-369.634872749
5.85775,-376.800182003
5.8578,-394.316105466
5.85785,-408.739278695
5.8579,-411.043363619
5.85795,-411.326619395
5.858,-418.422460773
5.85805,-436.695561454
5.8581,-451.381151404
5.85815,-452.573341996
5.8582,-450.901127645
5.85825,-455.955183276
5.8583,-472.546698214
5.85835,-485.557681261
5.8584,-484.951960605
5.85845,-481.909502304
5.8585,-486.927787374
5.85855,-504.55294769
5.8586,-518.837192485
5.85865,-518.877951235
5.8587,-515.235162506
5.85875,-519.240740698
5.8588,-535.464083063
5.85885,-548.53760601
5.8589,-547.820180476
5.85895,-543.404649184
5.859,-548.005826005
5.85905,-564.683992192
5.8591,-577.95139622
5.85915,-577.004139357
5.8592,-570.268352264
5.85925,-572.507298242
5.8593,-586.180069626
5.85935,-597.169748021
5.8594,-595.388855791
5.85945,-588.062775101
5.8595,-590.447366576
5.85955,-603.521618296
5.8596,-614.257235509
5.85965,-612.693120512
5.8597,-604.706509887
5.85975,-607.000021523
5.8598,-618.626604518
5.85985,-627.99367134
5.8599,-625.381521932
5.85995,-614.529217052
5.86,-613.499439166
5.86005,-621.457013433
5.8601,-628.279310669
5.86015,-624.928667825
5.8602,-613.6080578
5.86025,-612.832792015
5.8603,-619.469725814
5.86035,-624.807825533
5.8604,-621.107985329
5.86045,-609.383246504
5.8605,-608.092631862
5.86055,-612.949340826
5.8606,-616.552676399
5.86065,-612.522885092
5.8607,-601.154672617
5.86075,-599.726360857
5.8608,-602.839714469
5.86085,-604.522518376
5.8609,-599.684418265
5.86095,-588.166935085
5.861,-585.563241643
5.86105,-586.676592313
5.8611,-586.806144746
5.86115,-581.749048087
5.8612,-570.932862856
5.86125,-567.683291007
5.8613,-566.895033501
5.86135,-565.004505032
5.8614,-558.874741601
5.86145,-547.947208626
5.8615,-543.315206154
5.86155,-540.677937234
5.8616,-537.385068333
5.86165,-530.972111778
5.8617,-520.512986616
5.86175,-514.583602306
5.8618,-509.837090253
5.86185,-504.456335114
5.8619,-496.892413265
5.86195,-486.429921512
5.862,-479.33961338
5.86205,-473.131460724
5.8621,-466.490182438
5.86215,-458.202075151
5.8622,-447.652842083
5.86225,-439.047862066
5.8623,-430.911101491
5.86235,-422.602812286
5.8624,-413.400545837
5.86245,-402.903575972
5.8625,-392.473460565
5.86255,-381.846637485
5.8626,-371.120038257
5.86265,-360.346452949
5.8627,-349.507207023
5.86275,-338.629861137
5.8628,-327.764384532
5.86285,-316.91364225
5.8629,-306.025649731
5.86295,-295.034868061
5.863,-283.887104737
5.86305,-272.552513497
5.8631,-261.037163247
5.86315,-249.397688473
5.8632,-237.713162166
5.86325,-226.054480303
5.8633,-214.443466358
5.86335,-202.82561305
5.8634,-191.103854348
5.86345,-179.176946472
5.8635,-166.98456235
5.86355,-154.537410816
5.8636,-141.904227326
5.86365,-129.191438321
5.8637,-116.499573114
5.86375,-103.878658219
5.8638,-91.303971689
5.86385,-78.74639289
5.8639,-66.1785265394
5.86395,-53.6605710842
5.864,-42.3245353211
5.86405,-31.2420946877
5.8641,-19.7235895571
5.86415,-7.24680705397
5.8642,6.13274413467
5.86425,16.3989368614
5.8643,25.8001866387
5.86435,35.8767885541
5.8644,47.8783706916
5.86445,62.1322263671
5.8645,72.4986672877
5.86455,81.832500297
5.8646,91.8756959458
5.86465,104.216417898
5.8647,119.05284254
5.86475,128.024267843
5.8648,135.360587012
5.86485,143.953154965
5.8649,156.125788011
5.86495,172.264226321
5.865,181.351872969
5.86505,188.183776716
5.8651,196.071654748
5.86515,207.97207297
5.8652,224.373074413
5.86525,232.227541098
5.8653,237.239954967
5.86535,243.91418646
5.8654,256.097597217
5.86545,273.936490763
5.8655,282.022207165
5.86555,286.015094432
5.8656,291.425844218
5.86565,303.227917062
5.8657,321.141023896
5.86575,328.256862158
5.8658,330.674325016
5.86585,335.163692697
5.8659,347.542225641
5.86595,366.675181319
5.866,374.272270508
5.86605,375.512749849
5.8661,378.480539024
5.86615,390.337361078
5.8662,409.280919181
5.86625,416.772784839
5.8663,416.849468825
5.86635,419.183896884
5.8664,431.811039281
5.86645,450.970793313
5.8665,458.376524703
5.86655,456.408760047
5.8666,456.260261998
5.86665,467.096707813
5.8667,484.203902785
5.86675,490.517458584
5.8668,487.13519334
5.86685,486.969404394
5.8669,499.500072452
5.86695,517.493334771
5.867,524.887857592
5.86705,520.481027019
5.8671,518.542190807
5.86715,529.731117751
5.8672,546.088731174
5.86725,553.251453824
5.8673,548.476178755
5.86735,546.95584076
5.8674,559.248227973
5.86745,575.482066459
5.8675,582.504746313
5.86755,576.064780475
5.8676,572.100317172
5.86765,581.762904178
5.8677,594.991999136
5.86775,600.529709233
5.8678,593.685161416
5.86785,590.314296061
5.8679,600.283638986
5.86795,612.759739628
5.868,617.539217427
5.86805,609.878070818
5.8681,605.535604704
5.86815,614.362948469
5.8682,625.424102762
5.86825,628.633017608
5.8683,618.90887455
5.86835,611.843085103
5.8684,617.629933514
5.86845,625.944967678
5.8685,627.392017108
5.86855,617.27150796
5.8686,609.962486471
5.86865,614.494742004
5.8687,621.493251047
5.86875,622.632273677
5.8688,613.444051821
5.86885,606.354571535
5.8689,609.25255349
5.86895,614.030541126
5.869,613.514400435
5.86905,604.156013413
5.8691,596.689833815
5.86915,598.028555424
5.8692,601.336872586
5.86925,600.254203357
5.8693,591.374195465
5.86935,583.531474214
5.8694,582.850052388
5.86945,584.077499216
5.8695,581.648116022
5.86955,572.742553042
5.8696,564.637549726
5.86965,562.434306789
5.8697,561.935301557
5.86975,558.39986032
5.8698,549.5721655
5.86985,541.077231743
5.8699,537.085670152
5.86995,534.39663175
5.87,529.403922224
5.87005,520.269993413
5.8701,511.414398703
5.87015,505.985901586
5.8702,501.55736108
5.87025,495.31791526
5.8703,486.003146565
5.87035,476.56090317
5.8704,469.36755509
5.87045,462.935310868
5.8705,455.327560955
5.87055,445.671236929
5.8706,435.971631278
5.87065,427.685594368
5.8707,419.806294359
5.87075,411.021214914
5.8708,400.766651622
5.87085,389.408237967
5.8709,377.564357702
5.87095,365.750074842
5.871,354.396635361
5.87105,343.733860493
5.8711,333.655478952
5.87115,323.781656508
5.8712,313.629875703
5.87125,302.865201724
5.8713,291.420342877
5.87135,279.486238576
5.8714,267.399281362
5.87145,255.490066877
5.8715,243.959511961
5.87155,232.789465582
5.8716,221.764102779
5.87165,210.582208582
5.8717,198.988112682
5.87175,186.884219164
5.8718,174.361172073
5.87185,161.632091966
5.8719,148.947287256
5.87195,136.466847827
5.872,124.194673258
5.87205,111.990396121
5.8721,99.6376471148
5.87215,86.9920080723
5.8722,74.081948889
5.87225,61.0761792309
5.8723,48.1500403612
5.87235,36.4147815299
5.8724,26.2752742155
5.87245,16.4039033374
5.8725,5.39363583304
5.87255,-7.5211538093
5.8726,-20.0913870358
5.87265,-30.7214221563
5.8727,-40.8223309217
5.87275,-52.251954522
5.8728,-65.8434495694
5.87285,-78.1536606938
5.8729,-87.0368804292
5.87295,-95.0713489256
5.873,-105.470101521
5.87305,-119.697784246
5.8731,-132.954370126
5.87315,-141.795941608
5.8732,-149.267766175
5.87325,-159.388226921
5.8733,-173.94486052
5.87335,-186.871402445
5.8734,-193.83729062
5.87345,-199.580421621
5.8735,-209.069795518
5.87355,-224.58115907
5.8736,-238.283701805
5.87365,-244.669867195
5.8737,-249.092239318
5.87375,-257.782737765
5.8738,-273.662424622
5.87385,-287.271241908
5.8739,-292.217073776
5.87395,-295.263270472
5.874,-303.518302694
5.87405,-320.470397587
5.8741,-334.868196662
5.87415,-338.958640677
5.8742,-340.805469952
5.87425,-348.12937461
5.8743,-365.21190804
5.87435,-379.378181449
5.8744,-382.231710557
5.87445,-383.034295501
5.8745,-390.375237104
5.87455,-408.406016149
5.8746,-423.075186665
5.87465,-425.101021889
5.8747,-424.897096921
5.87475,-431.436220467
5.8748,-449.361257899
5.87485,-463.597841017
5.8749,-464.010066051
5.87495,-461.409464616
5.875,-465.778578529
5.87505,-482.268766586
5.8751,-495.657661657
5.87515,-495.610222822
5.8752,-492.968928456
5.87525,-498.148103082
5.8753,-515.670507209
5.87535,-529.534497429
5.8754,-528.915700544
5.87545,-524.496631893
5.8755,-528.24257016
5.87555,-544.485333561
5.8756,-557.700723968
5.87565,-557.211002988
5.8757,-552.879424083
5.87575,-557.642237971
5.8758,-573.855779026
5.87585,-585.721165169
5.8759,-583.205930137
5.87595,-575.651212703
5.876,-577.647901651
5.87605,-591.01139619
5.8761,-602.155812725
5.87615,-600.706478308
5.8762,-593.557280969
5.87625,-596.220263884
5.8763,-608.867946707
5.87635,-619.130682857
5.8764,-617.310236238
5.87645,-608.78723508
5.8765,-610.878642197
5.87655,-621.526172825
5.8766,-629.20857335
5.87665,-625.2324126
5.8767,-614.031506314
5.87675,-614.315042765
5.8768,-622.295883369
5.87685,-627.675607593
5.8769,-623.087262807
5.87695,-611.504303233
5.877,-611.163545996
5.87705,-617.603161825
5.8771,-622.266072458
5.87715,-618.616769769
5.8772,-607.467643217
5.87725,-606.541179087
5.8773,-610.47959462
5.87735,-612.823999582
5.8774,-608.301637655
5.87745,-596.895072252
5.8775,-595.248518887
5.87755,-597.663876837
5.8776,-598.885356661
5.87765,-594.38388495
5.8777,-583.393014258
5.87775,-580.559647166
5.8778,-580.733077073
5.87785,-579.955327542
5.8779,-574.590472821
5.87795,-563.76925242
5.878,-560.067390666
5.87805,-558.657025171
5.8781,-556.410101001
5.87815,-550.38654282
5.8782,-539.694726237
5.87825,-534.533861769
5.8783,-531.066082578
5.87835,-527.034351045
5.8784,-520.208982395
5.87845,-509.776478345
5.8785,-503.470196382
5.87855,-498.261329738
5.8786,-492.504722903
5.87865,-484.690405768
5.8787,-474.155259004
5.87875,-466.49359474
5.8788,-459.633375128
5.87885,-452.490331181
5.8789,-443.955993961
5.87895,-433.479453869
5.879,-424.598354444
5.87905,-416.045685244
5.8791,-407.250957316
5.87915,-397.630864452
5.8792,-386.906913726
5.87925,-375.293022803
5.8793,-363.298293132
5.87935,-351.447219729
5.8794,-340.106652207
5.87945,-329.40655665
5.8795,-319.197582733
5.87955,-309.121461905
5.8796,-298.780583505
5.87965,-287.940396333
5.8797,-276.558214025
5.87975,-264.746231566
5.8798,-252.712896159
5.87985,-240.682163985
5.8799,-228.825981155
5.87995,-217.190376341
5.88,-205.704339309
5.88005,-194.222729844
5.8801,-182.594949136
5.88015,-170.706913188
5.8802,-158.496306653
5.88025,-145.972466995
5.8803,-133.207329873
5.88035,-120.310540039
5.8804,-107.397016533
5.88045,-94.5365842242
5.8805,-81.7983674826
5.88055,-69.2627485506
5.8806,-56.9424430981
5.88065,-44.6947445886
5.8807,-32.4461512424
5.88075,-22.7290477313
5.8808,-13.4386637418
5.88085,-3.14212193569
5.8809,9.09626275745
5.88095,23.3565868344
5.881,34.6234796685
5.88105,44.9006622663
5.8811,55.4270516374
5.88115,67.4551782107
5.8812,81.4222655581
5.88125,90.6462998434
5.8813,98.788950031
5.88135,108.130324358
5.8814,120.577959832
5.88145,136.324223611
5.8815,145.849598893
