Domain, Vs_eq
3.79464,-151.592930768
3.79468,-152.806849507
3.79472,-148.059097118
3.79476,-147.754273787
3.7948,-149.155799223
3.79484,-152.342138911
3.79488,-156.497808203
3.79492,-159.100653192
3.79496,-155.363955252
3.795,-153.825495619
3.79504,-154.514028638
3.79508,-156.873291235
3.79512,-160.3248653
3.79516,-163.396313234
3.7952,-161.795568982
3.79524,-159.74527293
3.79528,-159.943667219
3.79532,-161.376174998
3.79536,-163.717122438
3.7954,-166.389000273
3.79544,-164.502588152
3.79548,-160.989106148
3.79552,-160.449615818
3.79556,-161.58439275
3.7956,-164.06644763
3.79564,-167.188470183
3.79568,-167.550258934
3.79572,-164.41938294
3.79576,-163.521308947
3.7958,-163.990086182
3.79584,-165.525507041
3.79588,-167.60397501
3.79592,-168.176591681
3.79596,-164.382024322
3.796,-162.101730068
3.79604,-161.913843763
3.79608,-163.226841339
3.79612,-165.549006962
3.79616,-167.444128686
3.7962,-164.691957921
3.79624,-161.548982729
3.79628,-160.772868794
3.79632,-161.377873502
3.79636,-163.045053612
3.7964,-165.076599971
3.79644,-162.659307867
3.79648,-158.391420292
3.79652,-156.907030852
3.79656,-157.096413183
3.7966,-158.593366183
3.79664,-160.738829108
3.79668,-159.712969689
3.79672,-154.965102636
3.79676,-152.876440473
3.7968,-152.434334815
3.79684,-153.389428115
3.79688,-155.164313526
3.79692,-155.054645756
3.79696,-150.554194388
3.797,-146.973306323
3.79704,-145.962442994
3.79708,-146.530523314
3.79712,-148.159772414
3.79716,-148.947168574
3.7972,-145.079016163
3.79724,-140.281393928
3.79728,-138.586181954
3.79732,-138.640735414
3.79736,-140.053907967
3.7974,-141.510376169
3.79744,-137.988297143
3.79748,-132.310534354
3.79752,-129.715196082
3.79756,-129.318990324
3.7976,-130.572711979
3.79764,-132.647360175
3.79768,-130.541849836
3.79772,-124.9789732
3.79776,-121.333107426
3.7978,-120.223782019
3.79784,-120.833484635
3.79788,-122.448447573
3.79792,-121.193358125
3.79796,-114.278360704
3.798,-108.507563473
3.79804,-106.750932903
3.79808,-107.552740005
3.79812,-110.071207532
3.79816,-111.055913953
3.7982,-105.063952977
3.79824,-98.369129469
3.79828,-95.7517084027
3.79832,-95.8306994619
3.79836,-97.9706514812
3.7984,-99.5803675589
3.79844,-94.9339202489
3.79848,-86.4079663747
3.79852,-82.4669143866
3.79856,-81.8893445443
3.7986,-83.9301512005
3.79864,-86.7251384425
3.79868,-83.7951488353
3.79872,-75.2833055038
3.79876,-69.5614858409
3.7988,-68.2306508492
3.79884,-69.9192653776
3.79888,-73.331400338
3.79892,-71.6941002834
3.79896,-63.45459449
3.799,-55.8809223484
3.79904,-53.5303742469
3.79908,-54.7649899665
3.79912,-58.2404163512
3.79916,-58.5907375554
3.7992,-51.6067482453
3.79924,-42.474900244
3.79928,-38.9696792541
3.79932,-39.5358148018
3.79936,-42.9214920872
3.7994,-44.9845814188
3.79944,-39.4043161477
3.79948,-29.9242642935
3.79952,-24.1167502757
3.79956,-23.62948339
3.7996,-26.7030711977
3.79964,-29.9567513277
3.79968,-26.1298291305
3.79972,-17.39609615
3.79976,-9.54268741095
3.7998,-8.03887207454
3.79984,-10.4922115677
3.79988,-14.3540047117
3.79992,-11.962517678
3.79996,-4.20894673695
3.8,5.39905949632
3.80004,8.13468754484
3.80008,6.21045580302
3.80012,1.39529628395
3.80016,2.10473430427
3.8002,8.45260539597
3.80024,17.9874954744
3.80028,22.9460606826
3.80032,22.018215363
3.80036,17.4431629949
3.8004,16.7243303767
3.80044,22.0095081171
3.80048,30.5995616891
3.80052,37.9708903362
3.80056,37.9166561074
3.8006,33.8828122129
3.80064,31.6330196584
3.80068,35.612524605
3.80072,43.2273734138
3.80076,52.3510919683
3.8008,53.6129717726
3.80084,50.1184869941
3.80088,46.5541613087
3.80092,49.3447099452
3.80096,55.7860060116
3.801,64.5852499038
3.80104,68.4660226663
3.80108,65.8256725153
3.80112,61.2543996549
3.80116,62.7147274116
3.8012,67.9666848442
3.80124,75.753837738
3.80128,82.0143903639
3.80132,80.5456655497
3.80136,75.9012227617
3.8014,76.6138309539
3.80144,80.989935319
3.80148,87.8652424196
3.80152,95.656530651
3.80156,95.1969172871
3.8016,89.980429591
3.80164,89.5186932422
3.80168,92.6580398045
3.80172,98.5042265855
3.80176,105.890074977
3.8018,108.22923499
3.80184,103.737729413
3.80188,101.838835839
3.80192,104.053261312
3.80196,108.872992451
3.802,115.452901659
3.80204,119.859497262
3.80208,116.458116771
3.80212,113.22492267
3.80216,114.557291223
3.8022,118.50254768
3.80224,124.329827817
3.80228,130.117129682
3.80232,128.301356208
3.80236,124.191810981
3.8024,124.672575724
3.80244,127.620190302
3.80248,132.53927158
3.80252,138.280882951
3.80256,138.575636371
3.8026,133.904772758
3.80264,133.555565226
3.80268,135.680062046
3.80272,139.861222782
3.80276,145.041809336
3.8028,147.437725669
3.80284,142.885915538
3.80288,141.823591769
3.80292,143.191147596
3.80296,146.45644362
3.803,150.946914526
3.80304,154.452191899
3.80308,151.057186537
3.80312,148.903668799
3.80316,149.628869408
3.8032,152.152048631
3.80324,155.908062942
3.80328,160.015785462
3.80332,158.284660253
3.80336,155.593957939
3.8034,155.744244349
3.80344,157.326258597
3.80348,160.125425052
3.80352,163.3906565
3.80356,162.728183922
3.8036,159.005972334
3.80364,158.386791731
3.80368,159.496076431
3.80372,162.091459486
3.80376,165.388094627
3.8038,166.663717989
3.80384,163.493889808
3.80388,162.463436619
3.80392,162.84999869
3.80396,164.428039699
3.804,166.732261291
3.80404,168.192797656
3.80408,164.962887736
3.80412,162.568221522
3.80416,162.495153717
3.8042,163.912642099
3.80424,166.2727154
3.80428,168.900599643
3.80432,166.484178766
3.80436,163.168780985
3.8044,162.397675386
3.80444,162.984389946
3.80448,164.69994503
3.80452,166.884338936
3.80456,165.56140344
3.8046,161.394545559
3.80464,159.886526426
3.80468,160.026321143
3.80472,161.514418117
3.80476,163.705720216
3.8048,163.618683718
3.80484,159.302495919
3.80488,156.988835246
3.80492,156.457624887
3.80496,157.385683682
3.805,159.203518802
3.80504,159.957364264
3.80508,155.984758403
3.80512,152.315201383
3.80516,151.217927988
3.8052,151.724683127
3.80524,153.359351699
3.80528,154.80870882
3.80532,151.650440126
3.80536,146.960441347
3.8054,145.174229244
3.80544,145.085787627
3.80548,146.290970537
3.80552,148.099595542
3.80556,145.331016408
3.8056,139.820612759
3.80564,137.5160165
3.80568,136.944759374
3.80572,137.960439868
3.80576,139.847783145
3.8058,138.628361609
3.80584,133.464496825
3.80588,129.58439713
3.80592,128.309511749
3.80596,128.788224211
3.806,130.40040192
3.80604,130.102731461
3.80608,124.280580754
3.80612,118.701545296
3.80616,116.809499555
3.8062,117.296317108
3.80624,119.382131373
3.80628,120.766333494
3.80632,116.368911389
3.80636,109.815823601
3.8064,106.89165518
3.80644,106.450713424
3.80648,107.910899096
3.80652,109.574520927
3.80656,105.739247503
3.8066,97.6455033803
3.80664,93.2722280075
3.80668,92.5262915074
3.80672,94.3290987632
3.80676,97.5152023495
3.8068,95.6300410784
3.80684,87.7363842106
3.80688,81.6559203723
3.80692,79.9874709427
3.80696,81.1147313654
3.807,84.0244405582
3.80704,83.7911088611
3.80708,76.0772454388
3.80712,68.3045033752
3.80716,65.5667192001
3.8072,66.2838230266
3.80724,69.406224993
3.80728,70.8644459572
3.80732,64.9624049531
3.80736,55.9175891861
3.8074,51.7349956716
3.80744,51.676939315
3.80748,54.4603068378
3.80752,56.9875168592
3.80756,52.4642421539
3.8076,43.2717332792
3.80764,37.0144872871
3.80768,36.1681402483
3.80772,38.7278314219
3.80776,42.2583130914
3.8078,39.4922212824
3.80784,31.031258685
3.80788,22.9594080242
3.80792,20.9801407109
3.80796,22.9169713754
3.808,27.2313586696
3.80804,25.873634293
3.80808,18.4654645665
3.80812,8.79754529769
3.80816,5.32681329684
3.8082,6.54627266666
3.80824,10.7748851898
3.80828,11.0303509488
3.80832,4.97694247691
3.80836,-4.71176064373
3.8084,-10.1575255951
3.80844,-9.78770872603
3.80848,-5.60569255581
3.80852,-3.57221111723
3.80856,-8.12254959487
3.8086,-16.6624570263
3.80864,-24.6213064881
3.80868,-25.4888758774
3.80872,-22.0057399156
3.80876,-18.7595258543
3.8088,-22.1813373543
3.80884,-29.6075047
3.80888,-38.8955832869
3.80892,-41.1025697026
3.80896,-38.4428975852
3.809,-34.1733626269
3.80904,-36.3152658625
3.80908,-42.6625570714
3.80912,-51.5902136546
3.80916,-56.3954270083
3.8092,-54.2551825054
3.80924,-49.3785343753
3.80928,-50.3391270565
3.80932,-55.5202396532
3.80936,-63.4924109115
3.8094,-70.4413169078
3.80944,-69.5292506523
3.80948,-64.3164719863
3.80952,-64.0189893069
3.80956,-67.9390864798
3.8096,-74.9478652436
3.80964,-83.4523099565
3.80968,-84.0631746993
3.80972,-79.8115268716
3.80976,-78.1896510894
3.8098,-81.2954853677
3.80984,-87.2549593736
3.80988,-94.9498280888
3.80992,-98.2242483075
3.80996,-94.4913621933
3.81,-91.3792983582
3.81004,-93.1801971315
3.81008,-98.0322889083
3.81012,-104.87444247
3.81016,-110.328071643
3.8102,-107.654920758
3.81024,-103.701202021
3.81028,-104.789070608
3.81032,-108.70354064
3.81036,-114.759318302
3.8104,-121.232597841
3.81044,-120.174814675
3.81048,-115.572661897
3.81052,-115.741248041
3.81056,-118.671664798
3.8106,-123.735312247
3.81064,-129.91273139
3.81068,-131.206079807
3.81072,-126.245438089
3.81076,-125.683744553
3.8108,-127.740836214
3.81084,-132.074638064
3.81088,-137.677912625
3.81092,-141.042243855
3.81096,-136.844725141
3.811,-135.031240172
3.81104,-136.204299542
3.81108,-139.531426313
3.81112,-144.336150003
3.81116,-148.665038953
3.8112,-145.765837244
3.81124,-143.027745237
3.81128,-143.617099576
3.81132,-146.219425245
3.81136,-150.35407435
3.8114,-154.989451641
3.81144,-154.100928766
3.81148,-150.343245796
3.81152,-150.224963239
3.81156,-151.954680987
3.8116,-155.213897444
3.81164,-159.216244608
3.81168,-160.067271168
3.81172,-156.963681274
3.81176,-156.43731905
3.8118,-157.533062567
3.81184,-159.903687176
3.81188,-162.965155084
3.81192,-164.488982588
3.81196,-160.714704055
3.812,-158.906652253
3.81204,-159.340530435
3.81208,-161.344717953
3.81212,-164.411607934
3.81216,-167.145376565
3.8122,-165.258382497
3.81224,-162.886148463
3.81228,-162.82990436
3.81232,-163.971916461
3.81236,-166.029445568
3.8124,-168.381216819
3.81244,-166.57051683
3.81248,-163.008900065
3.81252,-162.299377045
3.81256,-163.152030727
3.8126,-165.238725006
3.81264,-167.87036093
3.81268,-167.670930338
3.81272,-163.84487618
3.81276,-162.304646613
3.8128,-162.352547281
3.81284,-163.657538187
3.81288,-165.68660213
3.81292,-166.22218608
3.81296,-162.296442582
3.813,-159.696230087
3.81304,-159.28434515
3.81308,-160.335724254
3.81312,-162.34261456
3.81316,-163.808443142
3.8132,-160.60195177
3.81324,-156.819294157
3.81328,-155.677523456
3.81332,-156.058015206
3.81336,-157.628622779
3.8134,-159.621632942
3.81344,-156.954332134
3.81348,-152.329329923
3.81352,-150.513970797
3.81356,-150.439938436
3.8136,-151.709368047
3.81364,-153.66642388
3.81368,-152.253981481
3.81372,-147.034351809
3.81376,-144.407552018
3.8138,-143.655227451
3.81384,-144.440151715
3.81388,-146.127862884
3.81392,-145.752097383
3.81396,-140.836010957
3.814,-136.748895799
3.81404,-135.476788292
3.81408,-135.98573088
3.81412,-137.656613146
3.81416,-138.359387147
3.8142,-134.123944463
3.81424,-128.964381031
3.81428,-126.97875175
3.81432,-126.919219314
3.81436,-128.241008696
3.8144,-129.456582325
3.81444,-125.352790529
3.81448,-118.365022362
3.81452,-115.385965284
3.81456,-114.843217535
3.8146,-116.383727073
3.81464,-118.953279281
3.81468,-116.426113053
3.81472,-109.618812299
3.81476,-105.403962484
3.8148,-104.317119555
3.81484,-105.405335955
3.81488,-107.711916612
3.81492,-106.625168756
3.81496,-98.9292010592
3.815,-92.5043472896
3.81504,-90.3939847517
3.81508,-91.1640687122
3.81512,-93.89790849
3.81516,-94.8042245089
3.8152,-88.396117421
3.81524,-80.8255948567
3.81528,-77.8657083983
3.81532,-78.0965065754
3.81536,-80.6302671815
3.8154,-82.5284719332
3.81544,-77.5076049022
3.81548,-68.5982905981
3.81552,-63.8823468522
3.81556,-63.3338262433
3.8156,-65.5809072455
3.81564,-68.5487577309
3.81568,-65.2757441225
3.81572,-56.5613655339
3.81576,-50.0811225297
3.8158,-48.8262300947
3.81584,-50.8105985655
3.81588,-54.8186998941
3.81592,-52.7321463117
3.81596,-44.5794311876
3.816,-36.1940506012
3.81604,-33.5960966209
3.81608,-34.9452801964
3.81612,-38.9352717733
3.81616,-38.8641071858
3.8162,-32.0381163221
3.81624,-22.6010892202
3.81628,-18.5153651674
3.81632,-19.2071459549
3.81636,-23.0845755415
3.8164,-24.6786718321
3.81644,-19.100855875
3.81648,-9.47159366989
3.81652,-3.15866957816
3.81656,-2.87212727791
3.8166,-6.19084912103
3.81664,-9.43465937355
3.81668,-5.21688176014
3.81672,3.14555894911
3.81676,11.5173383632
3.8168,12.822610636
3.81684,9.92946072582
3.81688,5.65732842145
3.81692,8.4945718359
3.81696,15.7639315952
3.817,25.3387573237
3.81704,28.3750766808
3.81708,26.280491142
3.81712,21.5490858182
3.81716,22.7750258405
3.8172,28.8060477704
3.81724,37.9452219434
3.81728,43.5046714473
3.81732,42.3340068575
3.81736,37.3634014004
3.8174,37.4732046089
3.81744,42.4485769979
3.81748,50.5522626589
3.81752,58.1976514631
3.81756,58.1272026869
3.8176,53.5842242583
3.81764,51.7983503228
3.81768,55.5367866207
3.81772,62.5246922781
3.81776,71.3253050151
3.8178,72.7597585173
3.81784,68.8857508492
3.81788,65.8107047566
3.81792,68.4713205333
3.81796,74.4448779831
3.818,82.6992874229
3.81804,87.319750336
3.81808,84.5523999365
3.81812,80.5706303461
3.81816,82.0447737158
3.8182,86.7498795903
3.81824,93.9075254202
3.81828,100.13553999
3.81832,98.4411423309
3.81836,93.6772865925
3.8184,94.2562456019
3.81844,98.0112445262
3.81848,104.271982867
3.81852,111.573028267
3.81856,111.452204487
3.8186,106.199825626
3.81864,106.030041492
3.81868,108.757965004
3.81872,114.05388782
3.81876,120.648864656
3.8188,123.195023607
3.81884,118.404760585
3.81888,116.979426216
3.81892,118.951377256
3.81896,123.336845037
3.819,129.247265134
3.81904,133.601471638
3.81908,129.847168006
3.81912,127.210063524
3.81916,128.445349199
3.8192,131.957588603
3.81924,137.034188518
3.81928,142.127721142
3.81932,140.133215585
3.81936,136.426674572
3.8194,136.810182145
3.81944,139.36163422
3.81948,143.718244103
3.81952,148.810344567
3.81956,148.976408099
3.8196,144.753176474
3.81964,144.491232487
3.81968,146.279740528
3.81972,149.853682787
3.81976,154.285722394
3.8198,156.479010373
3.81984,152.002057651
3.81988,151.059261973
3.81992,152.054542097
3.81996,154.752115225
3.82,158.516630638
3.82004,161.363358691
3.82008,158.212006151
3.82012,156.194854008
3.82016,156.640357374
3.8202,158.720931104
3.82024,161.886417289
3.82028,165.36590318
3.82032,163.811005516
3.82036,161.252927834
3.8204,161.113594699
3.82044,162.269839594
3.82048,164.435438481
3.82052,167.03782002
3.82056,165.901909558
3.8206,162.416559879
3.82064,161.561278128
3.82068,162.379201766
3.82072,164.535889459
3.82076,167.37653046
3.8208,168.251366976
3.82084,164.70403877
3.82088,163.353988881
3.82092,163.486332292
3.82096,164.818829282
3.821,166.890993976
3.82104,168.04789171
3.82108,164.624204106
3.82112,161.775659408
3.82116,161.304514596
3.8212,162.327245701
3.82124,164.386979536
3.82128,166.585790485
3.82132,163.945890757
3.82136,160.257736067
3.8214,159.121398307
3.82144,159.468902182
3.82148,161.001889907
3.82152,163.054262475
3.82156,161.337347102
3.8216,156.853325591
3.82164,154.975970447
3.82168,154.873391735
3.82172,156.1462442
3.82176,158.134605023
3.8218,157.602136207
3.82184,152.941668151
3.82188,150.099323239
3.82192,149.377493397
3.82196,150.145444737
3.822,151.879332313
3.82204,152.24809162
3.82208,148.006225167
3.82212,143.74151085
3.82216,142.389657946
3.8222,142.676166227
3.82224,144.196576829
3.82228,145.370442301
3.82232,141.845337584
3.82236,136.673932228
3.8224,134.612104349
3.82244,134.407018783
3.82248,135.657409922
3.82252,137.536163567
3.82256,134.216151327
3.8226,127.843591905
3.82264,124.818356149
3.82268,124.140472183
3.82272,125.334456408
3.82276,127.494564321
3.8228,126.108956698
3.82284,120.593290255
3.82288,116.16252245
3.82292,114.791715672
3.82296,115.24927234
3.823,116.919919706
3.82304,116.338587003
3.82308,109.504561904
3.82312,103.04255717
3.82316,100.800593426
3.8232,101.344162609
3.82324,103.853957211
3.82328,105.401072672
3.82332,100.433632067
3.82336,92.6013684704
3.8234,89.556532788
3.82344,89.2518244032
3.82348,91.2196360372
3.82352,93.2937770597
3.82356,89.4205158284
3.8236,80.7126662883
3.82364,75.7643491233
3.82368,74.8721725426
3.82372,76.8247317819
3.82376,80.3533427332
3.8238,77.9019598466
3.82384,69.5872416324
3.82388,62.8925757475
3.82392,61.082176744
3.82396,62.48543638
3.824,65.930550599
3.82404,65.2803596481
3.82408,57.686716796
3.82412,49.2057529761
3.82416,46.182116302
3.8242,47.1472414124
3.82424,50.5628482697
3.82428,51.8452215023
3.82432,45.5713880943
3.82436,36.1806443988
3.8244,31.5193122498
3.82444,31.6004695845
3.82448,34.8789232926
3.82452,37.5853413359
3.82456,32.8922849346
3.8246,23.5122291803
3.82464,16.8621260129
3.82468,15.9551222616
3.82472,18.7521207532
3.82476,22.3760303432
3.8248,19.0901029496
3.82484,10.8032000205
3.82488,2.00706332802
3.82492,-0.195824122126
3.82496,2.00401007411
3.825,6.36775872112
3.82504,4.9027186896
3.82508,-2.05635375444
3.82512,-11.5773146141
3.82516,-15.432828845
3.8252,-13.8928439336
3.82524,-9.13218888139
3.82528,-9.29435313424
3.82532,-15.1788709356
3.82536,-24.3596335131
3.8254,-30.7309461515
3.82544,-30.0642143395
3.82548,-25.6552165966
3.82552,-24.0099070589
3.82556,-28.637944418
3.8256,-36.7071091763
3.82564,-45.2540388642
3.82568,-46.0588946749
3.82572,-42.1915230398
3.82576,-39.281682285
3.8258,-42.6350676353
3.82584,-49.6227730963
3.82588,-58.8352770776
3.82592,-61.2521776912
3.82596,-58.0892458582
3.826,-54.0183442166
3.82604,-56.0700595658
3.82608,-61.8355637174
3.82612,-70.1512345837
3.82616,-75.3876802388
3.8262,-73.0866456689
3.82624,-68.3948836547
3.82628,-69.4931586861
3.82632,-74.3764882764
3.82636,-81.9748507378
3.8264,-89.195578607
3.82644,-88.3553257062
3.82648,-82.8580170607
3.82652,-83.0140747588
3.82656,-86.6343184782
3.8266,-93.0267265294
3.82664,-100.878837016
3.82668,-101.816829706
3.82672,-96.9988931328
3.82676,-95.6956541998
3.8268,-98.4141252973
3.82684,-103.778199982
3.82688,-110.754212824
3.82692,-114.165940945
3.82696,-110.156318406
3.827,-107.551368919
3.82704,-109.386775781
3.82708,-113.780568322
3.82712,-119.994479071
3.82716,-125.263907614
3.8272,-122.509977041
3.82724,-118.802173274
3.82728,-119.764793025
3.82732,-123.195348988
3.82736,-128.566266995
3.8274,-134.613953751
3.82744,-133.411904825
3.82748,-129.027475836
3.82752,-129.153457502
3.82756,-131.753571354
3.8276,-136.346994281
3.82764,-141.88397062
3.82768,-143.251751485
3.82772,-138.363477858
3.82776,-137.90437518
3.8278,-139.631632994
3.82784,-143.317817327
3.82788,-148.099234437
3.82792,-151.304593521
3.82796,-147.175608379
3.828,-145.459015423
3.82804,-146.454526923
3.82808,-149.338500434
3.82812,-153.468314584
3.82816,-157.203077492
3.8282,-154.685895749
3.82824,-152.237217876
3.82828,-152.731440149
3.82832,-154.819472371
3.82836,-158.17014164
3.8284,-161.909341923
3.82844,-160.683540731
3.82848,-157.169591195
3.82852,-156.836149626
3.82856,-158.158455877
3.8286,-160.946859595
3.82864,-164.400339548
3.82868,-165.116581296
3.82872,-162.203289736
3.82876,-161.499616704
3.8288,-162.199091404
3.82884,-164.022424345
3.82888,-166.473900185
3.82892,-167.460231789
3.82896,-163.856770166
3.829,-161.915591391
3.82904,-162.072199236
3.82908,-163.706493227
3.82912,-166.258272253
3.82916,-168.443766154
3.8292,-165.991347829
3.82924,-163.303975924
3.82928,-163.018787176
3.82932,-164.061807295
3.82936,-166.029950093
3.8294,-168.289108841
3.82944,-166.245311084
3.82948,-162.270737979
3.82952,-161.083205441
3.82956,-161.422732272
3.8296,-163.049452584
3.82964,-165.300745776
3.82968,-164.653068814
3.82972,-160.215740699
3.82976,-158.745231092
3.8298,-158.621320314
3.82984,-159.843141278
3.82988,-161.792066253
3.82992,-162.076207079
3.82996,-157.805709772
3.83,-154.705378514
3.83004,-153.857855747
3.83008,-154.561917679
3.83012,-156.314232489
3.83016,-157.494742017
3.8302,-153.969611345
3.83024,-149.791484888
3.83028,-148.43468333
3.83032,-148.676444612
3.83036,-150.137331252
3.8304,-152.025157897
3.83044,-148.814039977
3.83048,-143.673405669
3.83052,-141.378935956
3.83056,-141.008309962
3.8306,-142.11697678
3.83064,-143.985134494
3.83068,-142.141362404
3.83072,-136.754156124
3.83076,-133.649915106
3.8308,-132.839019613
3.83084,-133.625043347
3.83088,-135.381407759
3.83092,-134.638833979
3.83096,-128.815796594
3.831,-123.920520835
3.83104,-122.279181959
3.83108,-122.771749821
3.83112,-124.761933433
3.83116,-125.555689958
3.8312,-121.024219249
3.83124,-115.478858234
3.83128,-113.196480571
3.83132,-113.031948791
3.83136,-114.432764291
3.8314,-115.512982973
3.83144,-110.801122861
3.83148,-102.658195068
3.83152,-99.1714399332
3.83156,-98.7164418332
3.8316,-100.618875173
3.83164,-103.790790183
3.83168,-100.992997658
3.83172,-93.1733730712
3.83176,-88.0791444138
3.8318,-86.8375553103
3.83184,-88.1832525738
3.83188,-91.0388378827
3.83192,-89.6824034628
3.83196,-81.7819920863
3.832,-74.7418169629
3.83204,-72.5375540885
3.83208,-73.4798732195
3.83212,-76.6485148103
3.83216,-77.4175679968
3.8322,-70.6870941022
3.83224,-61.9469011618
3.83228,-58.9317919471
3.83232,-59.2349216628
3.83236,-62.1912228913
3.8324,-64.1068265185
3.83244,-58.8603934347
3.83248,-49.4669195911
3.83252,-44.2217976292
3.83256,-43.7675007061
3.8326,-46.495119358
3.83264,-49.6781161411
3.83268,-46.1768333664
3.83272,-37.0793788309
3.83276,-30.1543868511
3.8328,-28.8066579534
3.83284,-31.0418672038
3.83288,-34.820850367
3.83292,-32.7854203809
3.83296,-24.7790837671
3.833,-15.5275812923
3.83304,-13.075975184
3.83308,-14.6877656258
3.83312,-19.0875045363
3.83316,-18.4476332236
3.8332,-11.6336211575
3.83324,-1.97741851251
3.83328,2.61238052932
3.83332,1.86148375924
3.83336,-2.48824565038
3.8334,-3.70715629593
3.83344,1.51557657741
3.83348,10.6138094601
3.83352,17.3626601232
3.83356,17.5112917306
3.8336,13.7719324942
3.83364,10.984803894
3.83368,14.9856059885
3.83372,23.0318945978
3.83376,31.7821103826
3.8338,33.3804478406
3.83384,30.20058635
3.83388,26.2299467377
3.83392,29.0623379704
3.83396,35.9962741683
3.834,45.4264615766
3.83404,48.8710521907
3.83408,46.4696604894
3.83412,41.6207495668
3.83416,43.2224430139
3.8342,49.0555388873
3.83424,57.4974216204
3.83428,63.5297759799
3.83432,62.0040546131
3.83436,56.7937419651
3.8344,57.1763623711
3.83444,61.7216825645
3.83448,69.1863058266
3.83452,76.8872699334
3.83456,76.8271686158
3.8346,71.9049261272
3.83464,70.9391095425
3.83468,74.5718400452
3.83472,81.331303587
3.83476,89.7128457828
3.8348,91.7413200125
3.83484,87.459151651
3.83488,84.8580810366
3.83492,87.1591584186
3.83496,92.5405568233
3.835,99.9516377335
3.83504,104.522878596
3.83508,101.219442585
3.83512,97.6081794027
3.83516,99.0048640291
3.8352,103.423974659
3.83524,109.880064088
3.83528,116.064937348
3.83532,114.124612873
3.83536,109.756681928
3.8354,110.311312291
3.83544,113.739923846
3.83548,119.323212714
3.83552,125.889524239
3.83556,125.875062966
3.8356,121.094231558
3.83564,120.854464488
3.83568,123.35644354
3.83572,128.03186725
3.83576,133.884966588
3.8358,136.269148298
3.83584,131.635754491
3.83588,130.454669786
3.83592,132.121102646
3.83596,135.959218722
3.836,141.152787262
3.83604,145.24295662
3.83608,141.509769032
3.83612,139.188309437
3.83616,140.025738338
3.8362,142.968715381
3.83624,147.377589621
3.83628,151.877668057
3.83632,149.978147095
3.83636,146.653264789
3.8364,146.893256931
3.83644,149.124531778
3.83648,152.892462348
3.83652,157.249490275
3.83656,157.273954192
3.8366,153.48203815
3.83664,153.018118158
3.83668,154.357474148
3.83672,157.259190382
3.83676,160.976493683
3.8368,162.642173538
3.83684,159.823770984
3.83688,159.093402656
3.83692,159.811530768
3.83696,161.668036033
3.837,164.266088626
3.83704,165.938995641
3.83708,162.515993784
3.83712,160.133254953
3.83716,160.295787066
3.8372,162.097221222
3.83724,164.996756143
3.83728,168.223914159
3.83732,166.479117122
3.83736,163.643096593
3.8374,163.254703306
3.83744,164.098626781
3.83748,165.939176041
3.83752,168.181808792
3.83756,167.030886087
3.8376,163.218963704
3.83764,162.141808573
3.83768,162.712553632
3.83772,164.5593829
3.83776,167.019560977
3.8378,167.338205738
3.83784,163.284055751
3.83788,161.375509801
3.83792,161.142106725
3.83796,162.206318313
3.838,164.137334702
3.83804,165.177841452
3.83808,161.519602621
3.83812,158.318936423
3.83816,157.580973547
3.8382,158.339224244
3.83824,160.150261804
3.83828,161.845410141
3.83832,158.99810491
3.83836,154.760910039
3.8384,153.357295165
3.83844,153.478533289
3.83848,154.918038959
3.83852,156.857205227
3.83856,154.768334007
3.8386,149.858940934
3.83864,147.568147007
3.83868,147.140176653
3.83872,148.198639383
3.83876,150.002968862
3.8388,149.077957025
3.83884,144.055799199
3.83888,140.663122006
3.83892,139.698885858
3.83896,140.371872431
3.839,142.084107855
3.83904,142.275786278
3.83908,137.468019177
3.83912,132.669080735
3.83916,130.98719521
3.8392,131.259462366
3.83924,132.836093859
3.83928,133.939950592
3.83932,130.186205681
3.83936,124.669655123
3.8394,122.240048779
3.83944,121.846389793
3.83948,123.016640404
3.83952,124.696623318
3.83956,120.866909028
3.8396,113.467074941
3.83964,109.726965552
3.83968,108.920472478
3.83972,110.410294267
3.83976,113.175019701
3.8398,111.834035124
3.83984,104.487086092
3.83988,99.2386374983
3.83992,97.5845212901
3.83996,98.4952237622
3.84,101.000589259
3.84004,100.857677223
3.84008,93.6992290945
3.84012,86.6688923154
3.84016,84.1382415573
3.8402,84.7472752759
3.84024,87.4098970877
3.84028,88.8063806403
3.84032,83.0950527192
3.84036,74.5050271725
3.8404,70.8855618562
3.84044,70.7896398453
3.84048,73.2334492155
3.84052,75.7074837555
3.84056,71.4763861261
3.8406,62.5961753241
3.84064,57.0294295571
3.84068,56.1532824619
3.84072,58.3291426925
3.84076,61.6469853442
3.8408,59.25910574
3.84084,50.5525540536
3.84088,43.1725787605
3.84092,41.2169975743
3.84096,42.8822605203
3.841,46.8862662173
3.84104,45.980308016
3.84108,38.5097258119
3.84112,29.0872384035
3.84116,26.0560550909
3.8412,27.0901509422
3.84124,31.0101156708
3.84128,31.8359122784
3.84132,25.7266900013
3.84136,16.1617882719
3.8414,10.9348178649
3.84144,11.1825578612
3.84148,14.7322585016
3.84152,17.065877272
3.84156,12.1193061862
3.8416,3.09121714694
3.84164,-4.41655118252
3.84168,-5.1896652492
3.84172,-1.98530898371
3.84176,1.90082938922
3.8418,-1.5661135519
3.84184,-9.31934811186
3.84188,-18.7290720478
3.84192,-20.4955038245
3.84196,-17.975321706
3.842,-13.5356082001
