Domain, Is_eq
5.8195,155.238791499
5.81955,155.573121633
5.8196,156.746948882
5.81965,163.391194089
5.8197,171.733549087
5.81975,177.895269122
5.8198,179.534879135
5.81985,181.603222546
5.8199,187.50127553
5.81995,194.556594179
5.82,199.987306275
5.82005,202.183825642
5.8201,203.89327005
5.82015,207.354775897
5.8202,211.547599006
5.82025,215.241359824
5.8203,217.701402384
5.82035,220.812805776
5.8204,225.710099335
5.82045,231.103356524
5.8205,235.617234856
5.82055,238.498601331
5.8206,240.994561121
5.82065,244.136115184
5.8207,247.525695237
5.82075,250.648641888
5.8208,253.211305307
5.82085,255.192440406
5.8209,256.773779346
5.82095,258.217242113
5.821,259.796311814
5.82105,261.636544334
5.8211,263.552697442
5.82115,265.282847344
5.8212,266.590121612
5.82125,267.364169675
5.8213,267.653353598
5.82135,267.624038168
5.8214,267.475276072
5.82145,267.355780958
5.8215,267.298820188
5.82155,267.214994999
5.8216,268.219140077
5.82165,270.561718304
5.8217,272.746765926
5.82175,273.386521251
5.8218,271.757880171
5.82185,270.116227936
5.8219,269.981919847
5.82195,270.156638724
5.822,269.300600659
5.82205,266.516597908
5.8221,264.81567683
5.82215,265.814101215
5.8222,267.064102318
5.82225,266.176456766
5.8223,261.7656255
5.82235,259.264466801
5.8224,261.664971392
5.82245,264.874087279
5.8225,264.760331336
5.82255,258.858212836
5.8226,254.627585759
5.82265,256.51225886
5.8227,259.406553221
5.82275,258.223680952
5.8228,249.998322884
5.82285,244.651182032
5.8229,247.928393855
5.82295,252.743848087
5.823,252.097820153
5.82305,241.939708888
5.8231,234.671575521
5.82315,237.942753415
5.8232,243.156980163
5.82325,241.918439485
5.8233,229.517529579
5.82335,220.999606105
5.8234,225.620566484
5.82345,232.634069604
5.8235,231.652480681
5.82355,217.034111391
5.8236,206.512748536
5.82365,211.41594726
5.8237,219.222613877
5.82375,217.957404478
5.8238,201.395603339
5.82385,189.65596542
5.8239,195.687512971
5.82395,204.986268101
5.824,203.651059755
5.82405,184.996666221
5.8241,171.376463681
5.82415,177.53517449
5.8242,187.648359762
5.82425,186.130666073
5.8243,166.109712983
5.82435,151.538082698
5.8244,158.227781193
5.82445,169.325661859
5.8245,167.353367155
5.82455,145.803613424
5.8246,129.729609275
5.82465,136.049180047
5.8247,147.685002434
5.82475,145.481558845
5.8248,123.791284447
5.82485,107.948477598
5.8249,115.30820385
5.82495,129.037426591
5.825,127.760211856
5.82505,106.563386253
5.8251,90.118430112
5.82515,95.943980081
5.8252,108.718440411
5.82525,105.721867747
5.8253,83.9873856884
5.82535,67.3124878532
5.8254,72.727211771
5.82545,86.4353338205
5.8255,83.6445809065
5.82555,62.7420768167
5.8256,45.7769114984
5.82565,49.1733881804
5.8257,61.6001599776
5.82575,57.3061742678
5.8258,37.2948776892
5.82585,21.8073982342
5.8259,25.3113503346
5.82595,38.6313938086
5.826,34.9696304451
5.82605,16.5557161929
5.8261,1.13759072302
5.82615,2.48369044484
5.8262,14.0052809437
5.82625,8.9589520907
5.8263,-8.65323371488
5.82635,-23.3102892235
5.8264,-22.9300107494
5.82645,-12.2487278308
5.8265,-17.657884006
5.82655,-33.7214807083
5.8266,-46.765682809
5.82665,-46.2964827063
5.8267,-35.8189431791
5.82675,-40.7405330953
5.8268,-54.7807929191
5.82685,-66.3780452289
5.8269,-66.8445113977
5.82695,-58.2170501303
5.827,-63.6351712137
5.82705,-76.5749173315
5.8271,-87.6396785122
5.82715,-89.4966746147
5.8272,-82.9181558078
5.82725,-88.397018875
5.8273,-99.7762551712
5.82735,-109.698530081
5.8274,-112.238352152
5.82745,-107.538135564
5.8275,-113.09995589
5.82755,-123.363500677
5.8276,-132.508324472
5.82765,-135.748902818
5.8277,-132.823879578
5.82775,-138.187965434
5.8278,-147.167491895
5.82785,-155.374935188
5.8279,-159.146679849
5.82795,-157.996725131
5.828,-163.273630478
5.82805,-171.138095752
5.8281,-178.356473493
5.82815,-182.224723701
5.8282,-182.345721353
5.82825,-187.154740646
5.8283,-193.852299186
5.82835,-200.16991145
5.8284,-204.193731255
5.82845,-205.39747788
5.8285,-208.677581458
5.82855,-212.658382853
5.8286,-216.494308325
5.82865,-219.484306757
5.8287,-221.538800182
5.82875,-225.940505253
5.8288,-231.230996992
5.82885,-236.237413091
5.8289,-240.006711799
5.82895,-242.250045786
5.829,-245.165378246
5.82905,-248.222096298
5.8291,-251.187882254
5.82915,-253.877356266
5.8292,-256.196338804
5.82925,-258.162947735
5.8293,-259.885259203
5.82935,-261.508236352
5.8294,-263.067267605
5.82945,-264.462741631
5.8295,-265.62893231
5.82955,-266.538426836
5.8296,-267.213776012
5.82965,-267.719423855
5.8297,-268.101832813
5.82975,-268.357448798
5.8298,-268.427361704
5.82985,-268.232452002
5.8299,-267.715585954
5.82995,-267.108308219
5.83,-268.63591707
5.83005,-270.896919238
5.8301,-272.461013006
5.83015,-272.174362667
5.8302,-269.957982742
5.83025,-269.691592238
5.8303,-269.950410644
5.83035,-269.41727505
5.8304,-267.04031555
5.83045,-263.050939957
5.8305,-263.049294108
5.83055,-264.646339688
5.8306,-265.351121884
5.83065,-263.050775652
5.8307,-257.846802619
5.83075,-259.038269316
5.8308,-262.446383005
5.83085,-263.992252015
5.8309,-260.491121029
5.83095,-252.286637442
5.831,-252.393867124
5.83105,-255.839445424
5.8311,-257.513150189
5.83115,-253.135173492
5.8312,-243.14106242
5.83125,-243.773348688
5.8313,-248.724934211
5.83135,-251.110081796
5.8314,-245.386728489
5.83145,-232.563484636
5.8315,-232.51561262
5.83155,-238.331688451
5.8316,-241.424766528
5.83165,-234.771776268
5.8317,-219.901962721
5.83175,-219.756654671
5.8318,-226.85200164
5.83185,-230.669351177
5.8319,-222.672555191
5.83195,-205.505284842
5.832,-204.673353463
5.83205,-212.931622628
5.8321,-217.63293731
5.83215,-208.506801442
5.8322,-189.528682501
5.83225,-187.929131175
5.8323,-197.28430224
5.83235,-202.732387848
5.8324,-192.304565931
5.83245,-171.823613925
5.8325,-169.319431798
5.83255,-179.779554689
5.8326,-185.996692561
5.83265,-174.328135926
5.8327,-152.617478111
5.83275,-148.844041061
5.8328,-160.045242241
5.83285,-166.706827296
5.8329,-153.877400866
5.83295,-131.450538143
5.833,-126.626278333
5.83305,-138.549214896
5.8331,-145.775135127
5.83315,-132.367239536
5.8332,-110.464642792
5.83325,-105.717879884
5.8333,-119.465860612
5.83335,-128.089603775
5.8334,-114.593597083
5.83345,-92.7213817024
5.8335,-86.3076722365
5.83355,-99.0635335829
5.8336,-106.631346478
5.83365,-91.9694222893
5.8337,-70.4124586826
5.83375,-63.602327565
5.8338,-76.7668315758
5.83385,-84.5032617122
5.8339,-69.7455152617
5.83395,-48.4774969263
5.834,-40.3555326572
5.83405,-52.036365871
5.8341,-58.5696292158
5.83415,-43.6148729883
5.8342,-23.6699573623
5.83425,-16.2550318119
5.8343,-28.0465189635
5.83435,-34.6396882308
5.8344,-20.744358433
5.83445,-1.93846222674
5.8345,6.25587786246
5.83455,-3.54385354068
5.8346,-8.70896585166
5.83465,4.77642772788
5.8347,22.4013603043
5.83475,30.624650298
5.8348,22.4008507036
5.83485,18.0991170131
5.8349,29.9285829167
5.83495,44.9194278136
5.835,51.9231767399
5.83505,44.6148946704
5.8351,40.8256384785
5.83515,51.2595713075
5.8352,64.9312008445
5.83525,72.0776057044
5.8353,66.6902594958
5.83535,64.1012622282
5.8354,73.9091785546
5.83545,86.8578187538
5.8355,94.2856658731
5.83555,90.7456669314
5.8356,89.2421621285
5.83565,98.069302691
5.8357,109.646211163
5.83575,116.662314415
5.8358,114.588875989
5.83585,114.035465345
5.8359,122.031448722
5.83595,132.536411159
5.836,139.472987802
5.83605,139.150986134
5.8361,139.827180053
5.83615,147.104317197
5.8362,156.29679494
5.83625,162.643926397
5.8363,163.344786433
5.83635,164.75234636
5.8364,171.164406271
5.83645,179.160571885
5.8365,185.148137936
5.83655,187.032898994
5.8366,189.270439489
5.83665,194.920010256
5.8367,201.612573714
5.83675,206.815175073
5.8368,209.119149292
5.83685,211.03448998
5.8369,214.600479712
5.83695,218.864096376
5.837,222.671478288
5.83705,225.349267404
5.8371,228.499263191
5.83715,233.116026679
5.8372,238.086193217
5.83725,242.243001981
5.8373,244.977877198
5.83735,247.371059915
5.8374,250.331294694
5.83745,253.54402897
5.8375,256.57642288
5.83755,259.150363059
5.8376,261.179085215
5.83765,262.752167616
5.8377,264.055120999
5.83775,265.176635387
5.8378,266.213036712
5.83785,267.235005746
5.8379,268.232864466
5.83795,269.132002583
5.838,269.835427266
5.83805,270.260930533
5.8381,270.354521531
5.83815,270.104700809
5.8382,269.550640255
5.83825,268.767027105
5.8383,267.816505074
5.83835,268.263427651
5.8384,270.560048635
5.83845,272.959675406
5.8385,273.754485278
5.83855,271.947721124
5.8386,269.988515387
5.83865,269.565177844
5.8387,269.317424374
5.83875,267.839032471
5.8388,264.271879823
5.83885,262.206378472
5.8389,263.469371809
5.83895,265.169598459
5.839,264.431945158
5.83905,259.526229337
5.8391,256.554520114
5.83915,258.872576913
5.8392,262.059236331
5.83925,261.653313392
5.8393,255.004540329
5.83935,250.379262465
5.8394,252.619603578
5.83945,256.013623198
5.8395,254.881807933
5.83955,245.940447469
5.8396,239.962106544
5.83965,243.267109274
5.8397,248.279852061
5.83975,247.512558185
5.8398,236.659733815
5.83985,229.007081686
5.8399,232.701171176
5.83995,238.430440286
5.84,237.185407683
5.84005,223.959406103
5.8401,214.738448341
5.84015,219.498597853
5.8402,226.820941949
5.84025,225.819650963
5.8403,210.605971554
5.84035,199.730145497
5.8404,205.024850291
5.84045,213.296493571
5.8405,211.949859511
5.84055,194.611269588
5.8406,182.205407058
5.84065,188.317975712
5.8407,197.91192261
5.84075,196.524295202
5.8408,177.424789439
5.84085,163.465787298
5.8409,169.826025928
5.84095,180.305100043
5.841,178.621205997
5.84105,158.066427082
5.8411,142.899663711
5.84115,149.490204181
5.8412,160.802300888
5.84125,158.732099202
5.8413,136.912980726
5.84135,120.530142459
5.8414,126.872728217
5.84145,139.009168284
5.8415,137.220657968
5.84155,116.037898806
5.8416,100.485264561
5.84165,107.895888118
5.8417,121.642124583
5.84175,119.766207958
5.8418,98.0040383522
5.84185,80.9687644401
5.8419,86.2647953057
5.84195,99.1667355445
5.842,96.2674294757
5.84205,75.1129570217
5.8421,58.7831589941
5.84215,63.9369647487
5.8422,77.437262858
5.84225,74.0049853639
5.8423,52.8950175779
5.84235,35.7157854929
5.8424,38.5931773246
5.84245,51.1356314202
5.8425,47.5851217512
5.84255,28.6495293586
5.8426,13.4898268814
5.84265,16.5671431309
5.8427,29.4480781881
5.84275,25.220357574
5.8428,6.85257395606
5.84285,-8.53039074323
5.8429,-7.6939612382
5.84295,3.58237064453
5.843,-1.54269451114
5.84305,-18.6099397118
5.8431,-32.9519122308
5.84315,-33.0472923564
5.8432,-22.6288232242
5.84325,-27.272959746
5.8433,-41.6227586895
5.84335,-53.8768969897
5.8434,-54.3576062454
5.84345,-44.9321784813
5.8435,-49.5983497413
5.84355,-62.6077647982
5.8436,-74.0800792334
5.84365,-75.5520935985
5.8437,-67.7990667532
5.84375,-72.9411026855
5.8438,-85.1200787584
5.84385,-96.0126341242
5.8439,-98.3944206659
5.84395,-92.3757180817
5.844,-97.5992395354
5.84405,-108.51352469
5.8441,-118.321303355
5.84415,-121.189820166
5.8442,-116.992798884
5.84425,-122.376862537
5.8443,-132.269841585
5.84435,-141.226336957
5.8444,-144.659154592
5.84445,-142.241447237
5.8445,-147.52213363
5.84455,-156.158266276
5.8446,-164.053284842
5.84465,-167.808267574
5.8447,-167.077220439
5.84475,-172.257376543
5.8448,-179.822149779
5.84485,-186.751535843
5.8449,-190.596101222
5.84495,-190.950148153
5.845,-194.678890845
5.84505,-199.7294309
5.8451,-204.576354293
5.84515,-207.948387649
5.8452,-209.593159978
5.84525,-213.769626356
5.8453,-218.816670303
5.84535,-223.523449284
5.8454,-226.961551101
5.84545,-228.946232873
5.8455,-232.493504909
5.84555,-236.623158676
5.8456,-240.660338724
5.84565,-244.023639675
5.8457,-246.504750859
5.84575,-249.795705361
5.8458,-253.224422728
5.84585,-256.389821043
5.8459,-259.012324412
5.84595,-260.989931359
5.846,-262.453086242
5.84605,-263.641500604
5.8461,-264.659182061
5.84615,-265.600778768
5.8462,-266.512190095
5.84625,-267.379090844
5.8463,-268.145485872
5.84635,-268.74413611
5.8464,-269.12199225
5.84645,-269.297160668
5.8465,-269.8016209
5.84655,-270.262057263
5.8466,-270.309731953
5.84665,-269.657807087
5.8467,-268.482262906
5.84675,-269.519359842
5.8468,-271.293031948
5.84685,-272.33551101
5.8469,-271.489879607
5.84695,-268.735696756
5.847,-268.482795016
5.84705,-268.982710795
5.8471,-268.576213938
5.84715,-265.982854023
5.8472,-261.434065978
5.84725,-261.220633485
5.8473,-262.694995827
5.84735,-263.125698491
5.8474,-260.239790744
5.84745,-254.238546633
5.8475,-255.538323477
5.84755,-259.458928455
5.8476,-261.396532894
5.84765,-257.673992915
5.8477,-248.627228686
5.84775,-248.493806129
5.8478,-252.013342716
5.84785,-253.652289172
5.8479,-248.83669251
5.84795,-238.097887554
5.848,-238.847884951
5.84805,-244.350582566
5.8481,-247.086548521
5.84815,-240.998287824
5.8482,-227.22925038
5.84825,-226.912492842
5.8483,-232.931867203
5.84835,-236.178102599
5.8484,-229.172550147
5.84845,-213.648988885
5.8485,-213.491861113
5.84855,-221.129464511
5.8486,-225.290623253
5.84865,-216.836804965
5.8487,-198.868653268
5.84875,-197.679906058
5.8488,-206.226001805
5.84885,-211.166287978
5.8489,-201.693913876
5.84895,-182.280083222
5.849,-180.524764261
5.84905,-190.353896658
5.8491,-196.072726347
5.84915,-185.190170804
5.8492,-164.197186588
5.84925,-161.233478753
5.8493,-171.926387498
5.84935,-178.301884116
5.8494,-166.2629726
5.84945,-144.295854218
5.8495,-140.227578839
5.84955,-151.695619547
5.8496,-158.511270114
5.84965,-145.216136182
5.8497,-122.580280077
5.84975,-117.414069739
5.8498,-129.83529183
5.84985,-137.762797963
5.8499,-124.738253559
5.84995,-103.381045262
5.85,-98.489826462
5.85005,-112.123648306
5.8501,-120.280974905
5.85015,-105.953057299
5.8502,-83.7080586014
5.85025,-76.8098317143
5.8503,-89.6457708822
5.85035,-97.4618847395
5.8504,-83.0206783005
5.85045,-61.8827874527
5.8505,-54.8740882932
5.85055,-67.6275229069
5.8506,-74.8602927981
5.85065,-59.6836903712
5.8507,-38.4509500277
5.85075,-30.1137685496
5.8508,-41.5978985888
5.85085,-48.1977200759
5.8509,-34.1626961589
5.85095,-15.1920578081
5.851,-7.79009309887
5.85105,-18.9846275259
5.8511,-25.0605685735
5.85115,-11.0734441173
5.8512,7.51301691111
5.85125,15.8089437177
5.8513,6.50191618049
5.85135,1.62272719653
5.8514,14.8189983417
5.85145,32.1065447889
5.8515,40.3277076696
5.85155,32.0727068484
5.8516,27.0369973852
5.85165,37.9228216656
5.8517,52.9451818432
5.85175,60.5057801318
5.8518,53.5479358996
5.85185,49.4455777065
5.8519,59.5380517345
5.85195,73.4451613017
5.852,81.0248024531
5.85205,76.138222148
5.8521,73.6999600444
5.85215,83.295819175
5.8522,96.0577642239
5.85225,103.323207666
5.8523,100.004592361
5.85235,98.6319977831
5.8524,107.25431183
5.85245,118.581734781
5.8525,125.538521609
5.85255,123.990931695
5.8526,123.923739888
5.85265,131.824569638
5.8527,141.940721105
5.85275,148.591342128
5.8528,148.529694508
5.85285,149.488266936
5.8529,156.509857942
5.85295,165.278379677
5.853,171.453283003
5.85305,172.561462584
5.8531,174.298397618
5.85315,180.455292242
5.8532,187.959272113
5.85325,193.646323034
5.8533,195.710235208
5.85335,197.176971844
5.8534,200.502362054
5.85345,204.514697333
5.8535,207.927036146
5.85355,210.037824295
5.8536,213.035143318
5.85365,218.228443915
5.8537,224.091582035
5.85375,228.995888543
5.8538,231.991012511
5.85385,234.479833663
5.8539,237.6611899
5.85395,241.079390808
5.854,244.19699775
5.85405,246.726960248
5.8541,249.255046038
5.85415,252.219760994
5.8542,255.339246787
5.85425,258.232838308
5.8543,260.64661997
5.85435,262.511199531
5.8544,263.846454364
5.85445,264.680681928
5.8545,265.182152203
5.85455,265.580732557
5.8546,266.073485146
5.85465,266.748245162
5.8547,267.537799629
5.85475,268.254114697
5.8548,268.662250031
5.85485,269.638324913
5.8549,271.455974028
5.85495,273.046623808
5.855,273.457567605
5.85505,272.217707327
5.8551,271.276987801
5.85515,271.796318968
5.8552,272.540177249
5.85525,272.186295346
5.8553,269.879687146
5.85535,268.309156094
5.8554,268.944377253
5.85545,269.706095501
5.8555,268.612675547
5.85555,264.575292217
5.8556,262.002032173
5.85565,263.275064954
5.8557,265.135555408
5.85575,264.309419462
5.8558,258.826382073
5.85585,255.41662477
5.8559,257.87193465
5.85595,261.279672807
5.856,260.736859336
5.85605,253.382425866
5.8561,248.245361711
5.85615,250.727561196
5.8562,254.543813184
5.85625,253.440819092
5.8563,243.817219879
5.85635,237.258040025
5.8564,240.708073911
5.85645,246.013282513
5.8565,245.169743844
5.85655,233.602186398
5.8566,225.465783739
5.85665,229.492574957
5.8567,235.706580132
5.85675,234.457165984
5.8568,220.476904631
5.85685,210.605161767
5.8569,215.492260111
5.85695,223.18556514
5.857,222.149508439
5.85705,206.329363923
5.8571,195.006508091
5.85715,200.60120265
5.8572,209.316526999
5.85725,207.911138362
5.8573,189.868669963
5.85735,176.825549944
5.8574,183.008256425
5.85745,192.930731954
5.8575,191.517706251
5.85755,171.9745964
5.8576,157.682317975
5.85765,164.231015881
5.8577,175.006462445
5.85775,173.146112754
5.8578,152.065022136
5.85785,136.476563519
5.8579,142.958138293
5.85795,154.504204416
5.858,152.325256191
5.85805,130.346420317
5.8581,113.996311923
5.85815,120.682285831
5.8582,133.62112015
5.85825,132.247329701
5.8583,111.347602981
5.85835,95.6798739765
5.8584,102.52351812
5.85845,115.814812037
5.8585,113.192516982
5.85855,91.1321531213
5.8586,73.9284465805
5.85865,79.1023088454
5.8587,92.4438446107
5.85875,89.7973892871
5.8588,69.0123083043
5.85885,52.592985085
5.8589,56.9999431866
5.85895,69.9459746545
5.859,65.9263939382
5.85905,44.8725134241
5.8591,27.8367991401
5.85915,30.8701724796
5.8592,44.1278820561
5.85925,40.6695592865
5.8593,22.1629574782
5.85935,7.07924563995
5.8594,9.41064708176
5.85945,21.6249649261
5.8595,16.8610896535
5.85955,-1.27499772175
5.8596,-16.4140199168
5.85965,-15.8222754341
5.8597,-4.80380924862
5.85975,-10.0114938842
5.8598,-26.70337053
5.85985,-40.7093908053
5.8599,-40.497674702
5.85995,-29.4135220284
5.86,-33.5988271366
5.86005,-48.0040020963
5.8601,-60.5549672596
5.86015,-61.0763388011
5.8602,-51.5493807214
5.86025,-56.2877072642
5.8603,-69.5329801925
5.86035,-81.1431810504
5.8604,-82.7542184269
5.86045,-75.3422581781
5.8605,-80.6537860941
5.86055,-92.6859916816
5.8606,-103.200714186
5.86065,-105.478208106
5.8607,-99.967002333
5.86075,-105.399964703
5.8608,-116.109786715
5.86085,-125.559026624
5.8609,-128.510382426
5.86095,-124.924387619
5.861,-130.399871929
5.86105,-139.910197141
5.8611,-148.475301799
5.86115,-152.022724976
5.8612,-150.250642285
5.86125,-155.57789373
5.8613,-163.815645882
5.86135,-171.306077051
5.8614,-175.095384988
5.86145,-174.842048844
5.8615,-179.904775356
5.86155,-187.051789913
5.8616,-193.660678219
5.86165,-197.599534727
5.8617,-198.34585343
5.86175,-201.373640731
5.8618,-205.197853962
5.86185,-208.930109002
5.8619,-211.846288126
5.86195,-213.84449985
5.862,-218.575511165
5.86205,-224.28249909
5.8621,-229.578741758
5.86215,-233.377204586
5.8622,-235.395467181
5.86225,-238.309296705
5.8623,-241.51081938
5.86235,-244.73074951
5.8624,-247.695045261
5.86245,-250.217170881
5.8625,-252.778409662
5.86255,-255.181136856
5.8626,-257.37372672
5.86265,-259.356994647
5.8627,-261.167648804
5.86275,-262.751136227
5.8628,-264.028857266
5.86285,-265.0003654
5.8629,-265.711617346
5.86295,-266.229804142
5.863,-266.614594533
5.86305,-266.894534009
5.8631,-267.052319484
5.86315,-267.036831519
5.8632,-266.996634937
5.86325,-268.723362925
5.8633,-270.99345945
5.86335,-272.567098677
5.8634,-272.474879387
5.86345,-270.652167764
5.8635,-270.500421248
5.86355,-270.829819904
5.8636,-270.532139023
5.86365,-268.697050385
5.8637,-265.472167684
5.86375,-265.735900545
5.8638,-267.22982648
5.86385,-267.736398343
5.8639,-265.478869886
5.86395,-260.629280984
5.864,-261.119503236
5.86405,-263.544423283
5.8641,-264.50951514
5.86415,-261.302966027
5.8642,-254.21908019
5.86425,-254.955757751
5.8643,-258.66926183
5.86435,-260.477026623
5.8644,-256.44211771
5.86445,-246.92817091
5.8645,-247.165262853
5.86455,-251.356684099
5.8646,-253.315370644
5.86465,-248.02736306
5.8647,-236.271485932
5.86475,-236.659396511
5.8648,-242.348316502
5.86485,-245.274668724
5.8649,-238.885202521
5.86495,-224.512005779
5.865,-224.209871397
5.86505,-230.737959076
5.8651,-234.285760235
5.86515,-226.820883624
5.8652,-210.541887674
5.86525,-210.137530871
5.8653,-218.114247249
5.86535,-222.511996257
5.8654,-213.659835762
5.86545,-195.094952285
5.8655,-193.608866455
5.86555,-202.547685117
5.8656,-207.804365294
5.86565,-197.919956965
5.8657,-178.091271938
5.86575,-176.049839162
5.8658,-186.211179991
5.86585,-192.121042453
5.8659,-180.756043605
5.86595,-159.272970693
5.866,-155.885896714
5.86605,-166.791844429
5.8661,-173.385929345
5.86615,-161.004445107
5.8662,-138.886190272
5.86625,-134.512854339
5.8663,-146.236618178
5.86635,-153.147542623
5.8664,-139.483960218
5.86645,-116.986273875
5.8665,-111.954473288
5.86655,-125.160611375
5.8666,-133.768033069
5.86665,-120.868757561
5.8667,-99.5121688069
5.86675,-93.9294965036
5.8668,-107.012404879
5.86685,-114.626544658
5.8669,-99.7998366015
5.86695,-77.6484879512
5.867,-70.7454337707
5.86705,-83.869288635
5.8671,-91.8886680009
5.86715,-77.5372799237
5.8672,-56.4727214614
5.86725,-48.9201149955
5.8673,-61.0018864665
5.86735,-67.6821356312
5.8674,-52.3833528812
5.86745,-31.4574735505
5.8675,-23.1984320567
5.86755,-34.8964653142
5.8676,-41.9626375805
5.86765,-28.1862913921
5.8677,-9.36424771802
5.86775,-1.49223014113
5.8678,-11.9124624718
5.86785,-17.3650931041
5.8679,-3.51881313311
5.86795,14.6371519849
5.868,22.8591001728
5.86805,13.9797260833
5.8681,9.49937748995
5.86815,22.5193030196
5.8682,39.037756622
5.86825,46.249243609
5.8683,37.6421127199
5.86835,33.0673408434
5.8684,44.3705253409
5.86845,59.0780105847
5.8685,66.011661027
5.86855,59.2953104455
5.8686,56.0713206207
5.86865,66.5000405164
5.8687,80.0483653994
5.86875,87.2927680924
5.8688,82.929865351
5.86885,81.183696121
5.8689,90.6298030735
5.86895,102.711067056
5.869,109.645332796
5.86905,106.912646545
5.8691,106.097904257
5.86915,114.458524266
5.8692,125.283659708
5.86925,132.183548824
5.8693,131.354979636
5.86935,131.872478847
5.8694,139.512093465
5.86945,149.067366779
5.8695,155.500713101
5.86955,155.838049155
5.8696,157.011640271
5.86965,163.663346835
5.8697,172.009283862
5.86975,178.172524712
5.8698,179.812725786
5.86985,181.880587105
5.8699,187.776524419
5.86995,194.828567261
5.87,200.253091385
5.87005,202.444769655
5.8701,204.163776719
5.87015,207.631609552
5.8702,211.82711846
5.87025,215.517210821
5.8703,217.969072008
5.87035,221.068677673
5.8704,225.960083321
5.87045,231.34980892
5.8705,235.86373057
5.87055,238.74945477
5.8706,241.250318993
5.87065,244.39570274
5.8707,247.78507619
5.87075,250.904192832
5.8708,253.458506202
5.87085,255.429763802
5.8709,257.001684217
5.87095,258.438848933
5.871,260.01475047
5.87105,261.855530195
5.8711,263.77390882
5.87115,265.505449733
5.8712,266.811984463
5.87125,267.581785013
5.8713,267.863494823
5.87135,267.82488632
5.8714,267.667811619
5.87145,267.542199195
5.8715,267.481634543
5.87155,267.396379328
5.8716,268.407831462
5.87165,270.752211036
5.8717,272.932627263
5.87175,273.565519971
5.8718,271.92454832
5.87185,270.269837833
5.8719,270.127207027
5.87195,270.297560728
5.872,269.441005433
5.87205,266.661103492
5.8721,264.960081558
5.87215,265.955315534
5.8722,267.198640056
5.87225,266.304035588
5.8723,261.881976923
5.87235,259.369273075
5.8724,261.760611608
5.87245,264.965084041
5.8725,264.845106214
5.87255,258.946469753
5.8726,254.704927166
5.87265,256.580085476
5.8727,259.472359915
5.87275,258.279995157
5.8728,250.063658488
5.87285,244.693644457
5.8729,247.957609376
5.87295,252.775579338
5.873,252.129212552
5.87305,241.979208677
5.8731,234.704933694
5.87315,237.97194659
5.8732,243.175775003
5.87325,241.926952954
5.8733,229.520735439
5.87335,221.00876692
5.8734,225.637093923
5.87345,232.643620341
5.8735,231.65942652
5.87355,217.032665429
5.8736,206.497313168
5.87365,211.386824568
5.8737,219.185581868
5.87375,217.926812708
5.8738,201.366101221
5.87385,189.610741523
5.8739,195.634960807
5.87395,204.931628081
5.874,203.607071158
5.87405,184.957351283
5.8741,171.340320449
5.87415,177.497490829
5.8742,187.589904159
5.87425,186.050602981
5.8743,166.014264374
5.87435,151.429211615
5.8744,158.119897408
5.87445,169.234091305
5.8745,167.28030733
5.87455,145.733893303
5.8746,129.647266276
5.87465,135.953560926
5.8747,147.577747038
5.87475,145.365623563
5.8748,123.672432953
5.87485,107.818984696
5.8749,115.195708576
5.87495,128.913820904
5.875,127.633514096
5.87505,106.430005141
5.8751,89.9702373511
5.87515,95.7971406765
5.8752,108.584887324
5.87525,105.601819136
5.8753,83.8804017208
5.87535,67.1991197612
5.8754,72.6122152292
5.87545,86.2978659587
5.8755,83.4774011053
5.87555,62.56886273
5.8756,45.6322081161
5.87565,49.0605312581
5.8757,61.4810233847
5.87575,57.1781295247
5.8758,37.1199126119
5.87585,21.5952124217
5.8759,25.0786639854
5.87595,38.3794537648
5.876,34.6944031308
5.87605,16.293511615
5.8761,0.899746033975
5.87615,2.27369230228
5.8762,13.8259401215
5.87625,8.8022686365
5.8763,-8.81773389887
5.87635,-23.5089659959
5.8764,-23.1729163296
5.87645,-12.5166801798
5.8765,-17.924625916
5.87655,-34.0048210793
5.8766,-47.0588732965
5.87665,-46.5757051733
5.8767,-36.0757941141
5.87675,-40.9850626414
5.8768,-55.0632595643
5.87685,-66.7066765587
5.8769,-67.17053189
5.87695,-58.5346494116
5.877,-63.9343954776
5.87705,-76.87111099
5.8771,-87.9292537154
5.87715,-89.7744289639
5.8772,-83.1984944137
5.87725,-88.6841020631
5.8773,-100.085362435
5.87735,-110.021166078
5.8774,-112.559867389
5.87745,-107.860514759
5.8775,-113.410155409
5.87755,-123.65743166
5.8776,-132.788560864
5.87765,-136.025952063
5.8777,-133.11314171
5.87775,-138.49164124
5.8778,-147.488096083
5.87785,-155.705175861
5.8779,-159.471467098
5.87795,-158.30735636
5.878,-163.578783943
5.87805,-171.435272527
5.8781,-178.644074345
5.87815,-182.513387897
5.8782,-182.63902946
5.87825,-187.462684669
5.8783,-194.170612727
5.87835,-200.494407393
5.8784,-204.518217087
5.87845,-205.704702177
5.8785,-208.968666132
5.87855,-212.934572105
5.8786,-216.769929678
5.87865,-219.767727397
5.8787,-221.829028347
5.87875,-226.239823098
5.8788,-231.534279442
5.87885,-236.542306785
5.8789,-240.307699733
5.87895,-242.540478092
5.879,-245.447169979
5.87905,-248.497278106
5.8791,-251.460237188
5.87915,-254.149568815
5.8792,-256.468803774
5.87925,-258.43481967
5.8793,-260.154524875
5.87935,-261.772634096
5.8794,-263.325876433
5.87945,-264.715520875
5.8795,-265.876299084
