Domain, Vs_eq
3.79468,-151.297314846
3.79472,-150.197110002
3.79476,-150.45590173
3.7948,-151.639712806
3.79484,-153.487781077
3.79488,-155.712085018
3.79492,-157.194520744
3.79496,-156.117268512
3.795,-155.681722691
3.79504,-156.450719958
3.79508,-157.895384689
3.79512,-159.844963201
3.79516,-161.614817848
3.7952,-160.823279175
3.79524,-159.738807157
3.79528,-160.120725042
3.79532,-161.171771763
3.79536,-162.769950872
3.7954,-164.543753198
3.79544,-164.112976834
3.79548,-162.468709314
3.79552,-162.378146442
3.79556,-163.056269204
3.7956,-164.335256723
3.79564,-165.8986932
3.79568,-166.033402411
3.79572,-164.04893343
3.79576,-163.387747749
3.7958,-163.659887547
3.79584,-164.590014894
3.79588,-165.905775181
3.79592,-166.622536876
3.79596,-164.679037262
3.796,-163.342208381
3.79604,-163.185790057
3.79608,-163.688548609
3.79612,-164.692221279
3.79616,-165.439632418
3.7962,-163.608441186
3.79624,-161.397574223
3.79628,-160.822692355
3.79632,-161.015013589
3.79636,-161.867360385
3.7964,-162.906417451
3.79644,-161.492032401
3.79648,-158.793342981
3.79652,-157.665847156
3.79656,-157.438316896
3.7966,-157.892686843
3.79664,-158.680942969
3.79668,-157.708185074
3.79672,-154.64153258
3.79676,-152.923777759
3.7968,-152.362984313
3.79684,-152.545244605
3.79688,-153.199087744
3.79692,-152.778768397
3.79696,-149.822658572
3.797,-147.163230132
3.79704,-146.138272274
3.79708,-145.944032003
3.79712,-146.371069818
3.79716,-146.362055749
3.7972,-143.615862483
3.79724,-140.254540612
3.79728,-138.718905974
3.79732,-138.178352286
3.79736,-138.398778264
3.7974,-138.590796656
3.79744,-136.197664278
3.79748,-132.375618813
3.79752,-130.210748912
3.79756,-129.32880645
3.7976,-129.295495326
3.79764,-129.674124257
3.79768,-127.63461484
3.79772,-123.759972043
3.79776,-120.741618304
3.7978,-119.441679938
3.79784,-119.103251782
3.79788,-119.368000471
3.79792,-117.945803283
3.79796,-114.252893034
3.798,-110.417308458
3.79804,-108.627268847
3.79808,-107.968378153
3.79812,-108.071007388
3.79816,-107.19125044
3.7982,-103.716930949
3.79824,-99.359175597
3.79828,-96.9470323555
3.79832,-95.9391257086
3.79836,-95.8964534742
3.7984,-95.4868529182
3.79844,-92.3484009519
3.79848,-87.8829434431
3.79852,-84.6570152012
3.79856,-83.2808463272
3.7986,-82.9648476565
3.79864,-82.8807625153
3.79868,-80.15844191
3.79872,-75.8579798079
3.79876,-71.7419714541
3.7988,-69.8918463022
3.79884,-69.3336392585
3.79888,-69.5461229818
3.79892,-67.173430193
3.79896,-63.1251253595
3.799,-58.4576563931
3.79904,-56.0655781295
3.79908,-55.2484286845
3.79912,-55.3407427443
3.79916,-53.6582041698
3.7992,-49.8515131062
3.79924,-45.044750626
3.79928,-41.8215960962
3.79932,-40.6920038938
3.79936,-40.6503276408
3.7994,-39.6143065203
3.79944,-36.1791304552
3.79948,-31.5737065848
3.79952,-27.4378666191
3.79956,-25.8623274751
3.7996,-25.589243255
3.79964,-25.0370074395
3.79968,-22.0008181613
3.79972,-17.6524281158
3.79976,-12.8354247073
3.7998,-10.536933509
3.79984,-9.87483700459
3.79988,-9.58763992526
3.79992,-6.95997629573
3.79996,-3.02473501836
3.8,1.73574709285
3.80004,4.50093782971
3.80008,5.17450464659
3.80012,5.08350194411
3.80016,7.16942770128
3.8002,10.8759304601
3.80024,15.5090164787
3.80028,19.3582672664
3.80032,20.5435124949
3.80036,20.4397070106
3.8004,22.1053852457
3.80044,25.3778157879
3.80048,29.5790159074
3.80052,33.8757747623
3.80056,35.5113980209
3.8006,35.7420039884
3.80064,37.1826218667
3.80068,40.3608649463
3.80072,44.2629368109
3.80076,48.7842677004
3.8008,51.0182277897
3.80084,51.247052908
3.80088,51.7183710312
3.80092,54.2023594594
3.80096,57.7230069164
3.801,61.932982522
3.80104,64.9722236296
3.80108,65.4732775349
3.80112,65.6040261614
3.80116,67.6970956628
3.8012,70.9437584867
3.80124,74.9480391107
3.80128,78.7024627486
3.80132,79.9960334882
3.80136,80.2719472572
3.8014,82.272025971
3.80144,85.1433003258
3.80148,88.5627699765
3.80152,92.3218659976
3.80156,93.6327475413
3.8016,93.3053701365
3.80164,94.637155137
3.80168,97.0568568643
3.80172,100.220478617
3.80176,103.851992828
3.8018,105.960434484
3.80184,105.724136983
3.80188,106.290872176
3.80192,108.367251168
3.80196,111.227454572
3.802,114.636558397
3.80204,117.317714899
3.80208,117.419998341
3.80212,117.36657906
3.80216,118.993950868
3.8022,121.414782063
3.80224,124.45707876
3.80228,127.437032295
3.80232,127.88131641
3.80236,127.391610465
3.8024,128.599717204
3.80244,130.641288023
3.80248,133.37346624
3.80252,136.35435894
3.80256,137.386896639
3.8026,136.558320752
3.80264,137.268385439
3.80268,138.913919395
3.80272,141.249474873
3.80276,143.931726841
3.8028,145.521494393
3.80284,144.595132294
3.80288,144.808571195
3.80292,146.063153588
3.80296,148.013430388
3.803,150.431744913
3.80304,152.376914978
3.80308,151.71459482
3.80312,151.169229052
3.80316,152.093007497
3.8032,153.676478943
3.80324,155.765127521
3.80328,157.970910259
3.80332,157.559562243
3.80336,156.4077417
3.8034,156.859274065
3.80344,158.026140238
3.80348,159.778237372
3.80352,161.750881675
3.80356,161.95531354
3.8036,160.416779722
3.80364,160.368985483
3.80368,161.126788575
3.80372,162.538567553
3.80376,164.273100941
3.8038,164.987049551
3.80384,163.195040709
3.80388,162.586516886
3.80392,162.977671437
3.80396,164.023132728
3.804,165.483696712
3.80404,166.493915354
3.80408,164.889852527
3.80412,163.74695164
3.80416,163.787003746
3.8042,164.450398138
3.80424,165.554585727
3.80428,166.745891597
3.80432,165.257558711
3.80436,163.085540286
3.8044,162.569091219
3.80444,162.83091928
3.80448,163.792127587
3.80452,164.989967036
3.80456,164.209506348
3.8046,161.710596197
3.80464,160.694071654
3.80468,160.579303604
3.80472,161.131038586
3.80476,162.034664177
3.8048,161.681068179
3.80484,158.905055623
3.80488,157.14244641
3.80492,156.580005769
3.80496,156.798284952
3.805,157.545722166
3.80504,157.655340945
3.80508,155.140269156
3.80512,152.524582864
3.80516,151.556702838
3.8052,151.41419967
3.80524,151.886209925
3.80528,152.220898199
3.80532,149.93609291
3.80536,146.713419194
3.8054,145.220910311
3.80544,144.737892492
3.80548,144.975308468
3.80552,145.536483513
3.80556,143.583626692
3.8056,139.905814155
3.80564,137.783443037
3.80568,136.882829145
3.80572,136.822071221
3.80576,137.244411641
3.8058,135.902982577
3.80584,132.337196482
3.80588,129.272074265
3.80592,127.944352082
3.80596,127.567954997
3.806,127.862436044
3.80604,127.045458065
3.80608,123.683293199
3.80612,119.851308001
3.80616,118.048379474
3.8062,117.344575929
3.80624,117.434323659
3.80628,117.015567225
3.80632,113.933173686
3.80636,109.659681558
3.8064,107.173188243
3.80644,106.116305699
3.80648,106.009124444
3.80652,105.95460926
3.80656,103.228982499
3.8066,98.9702687544
3.80664,95.5582801588
3.80668,94.139353155
3.80672,93.7508268721
3.80676,93.9976927458
3.8068,91.5720231103
3.80684,87.4826063718
3.80688,83.2844294011
3.80692,81.4130973427
3.80696,80.7726739043
3.807,80.9388307104
3.80704,79.2203277072
3.80708,75.3452712982
3.80712,70.6565825262
3.80716,68.0698907945
3.8072,67.0861705311
3.80724,67.075533017
3.80728,65.9717088195
3.80732,62.450838729
3.80736,57.7394064147
3.8074,54.3355138252
3.80744,53.0298759064
3.80748,52.8335669717
3.80752,52.2199349725
3.80756,48.9922494147
3.8076,44.4811404153
3.80764,40.2410558626
3.80768,38.4945605666
3.80772,38.0858058648
3.80776,37.8553515585
3.8078,35.0789237601
3.80784,30.8731434564
3.80788,26.0995134909
3.80792,23.7168006317
3.80796,23.0384495045
3.808,23.0786541132
3.80804,20.780863953
3.80808,16.7880432862
3.80812,11.8087238736
3.80816,8.49530906989
3.8082,7.37857109671
3.80824,7.433220436
3.80828,5.59538992858
3.80832,2.09735405067
3.80836,-2.3889880596
3.8084,-6.2596223851
3.80844,-7.56299375461
3.80848,-7.54652663081
3.80852,-8.74628546799
3.80856,-11.9592211395
3.8086,-16.2869757482
3.80864,-20.8932821527
3.80868,-22.8899032175
3.80872,-23.1416331016
3.80876,-23.7628150015
3.8088,-26.5285092044
3.80884,-30.4158128555
3.80888,-35.0430184932
3.80892,-37.787032739
3.80896,-38.5646617399
3.809,-39.1576351307
3.80904,-41.5402580645
3.80908,-45.1344315577
3.80912,-49.4785919007
3.80916,-52.9616320934
3.8092,-53.6920784942
3.80924,-53.6276368032
3.80928,-55.5774875478
3.80932,-58.730346459
3.80936,-62.7047251729
3.8094,-66.5992012295
3.80944,-67.8302834762
3.80948,-67.5011190995
3.80952,-69.0871961884
3.80956,-71.957610914
3.8096,-75.7365733165
3.80964,-80.1855698647
3.80968,-82.496597543
3.80972,-82.7366142562
3.80976,-83.8098857473
3.8098,-86.1045703818
3.80984,-89.2126881645
3.80988,-92.9774890111
3.80992,-95.6321782287
3.80996,-95.7609817289
3.81,-96.0761293858
3.81004,-98.0726328768
3.81008,-100.91967716
3.81012,-104.441398615
3.81016,-107.562585199
3.8102,-107.941478321
3.81024,-107.859952379
3.81028,-109.498826521
3.81032,-112.016299787
3.81036,-115.186461301
3.8104,-118.590414942
3.81044,-119.324440529
3.81048,-118.859460139
3.81052,-120.031075953
3.81056,-122.165008301
3.8106,-124.982381644
3.81064,-128.148928672
3.81068,-129.628556865
3.81072,-128.893516928
3.81076,-129.631040669
3.8108,-131.36435837
3.81084,-133.818685349
3.81088,-136.715709482
3.81092,-138.743221601
3.81096,-138.238921182
3.811,-138.260303529
3.81104,-139.591755439
3.81108,-141.634284108
3.81112,-144.206843153
3.81116,-146.544530416
3.8112,-146.321427622
3.81124,-145.71034504
3.81128,-146.681414008
3.81132,-148.353898043
3.81136,-150.613083306
3.8114,-153.038086514
3.81144,-153.205696943
3.81148,-152.118210611
3.81152,-152.615224054
3.81156,-153.894496379
3.8116,-155.792207679
3.81164,-157.969971609
3.81168,-158.711467588
3.81172,-157.347523565
3.81176,-157.317304303
3.8118,-158.220168466
3.81184,-159.748213763
3.81188,-161.649689017
3.81192,-162.803768701
3.81196,-161.429232839
3.812,-160.72635859
3.81204,-161.234698262
3.81208,-162.389195782
3.81212,-164.017598684
3.81216,-165.448228243
3.8122,-164.350777203
3.81224,-162.899435313
3.81228,-162.971479373
3.81232,-163.728316581
3.81236,-165.041289691
3.8124,-166.522372357
3.81244,-165.792221013
3.81248,-163.765103211
3.81252,-163.414434994
3.81256,-163.831563127
3.8126,-164.870555753
3.81264,-166.143482909
3.81268,-165.943530021
3.81272,-163.458753597
3.81276,-162.52956252
3.8128,-162.491275586
3.81284,-163.148557279
3.81288,-164.223583207
3.81292,-164.49382854
3.81296,-162.163083236
3.813,-160.358968817
3.81304,-159.922431479
3.81308,-160.198163828
3.81312,-161.009708204
3.81316,-161.545889017
3.8132,-159.443289843
3.81324,-156.855455392
3.81328,-155.976145835
3.81332,-155.886144523
3.81336,-156.462425163
3.8134,-157.239155453
3.81344,-155.38688745
3.81348,-152.277750897
3.81352,-150.811634555
3.81356,-150.342898938
3.8136,-150.615715805
3.81364,-151.260417739
3.81368,-150.018510146
3.81372,-146.622026576
3.81376,-144.434741005
3.8138,-143.582019843
3.81384,-143.557773046
3.81388,-144.03046339
3.81392,-143.290996771
3.81396,-140.03152902
3.814,-136.980569413
3.81404,-135.670554058
3.81408,-135.31618243
3.81412,-135.601377626
3.81416,-135.31976997
3.8142,-132.25313959
3.81424,-128.534680762
3.81428,-126.719817579
3.81432,-126.035421335
3.81436,-126.121101799
3.8144,-126.105970463
3.81444,-123.430664337
3.81448,-119.241158162
3.81452,-116.781532428
3.81456,-115.663125279
3.8146,-115.478800348
3.81464,-115.782794187
3.81468,-113.392798847
3.81472,-109.3473588
3.81476,-105.946152624
3.8148,-104.441914996
3.81484,-104.016018386
3.81488,-104.245717882
3.81492,-102.484116196
3.81496,-98.6278912302
3.815,-94.4366190759
3.81504,-92.4036940047
3.81508,-91.6332943844
3.81512,-91.718304298
3.81516,-90.6489501367
3.8152,-87.0105640642
3.81524,-82.2977129734
3.81528,-79.73825239
3.81532,-78.6644249668
3.81536,-78.5686668791
3.8154,-77.9625212692
3.81544,-74.617664613
3.81548,-70.0450897042
3.81552,-66.429240779
3.81556,-64.9903772288
3.8156,-64.6637417336
3.81564,-64.4435987086
3.81568,-61.5359097978
3.81572,-57.2108051579
3.81576,-52.814269841
3.8158,-50.9118666046
3.81584,-50.3514462363
3.81588,-50.3940589741
3.81592,-47.9909602455
3.81596,-43.9157864623
3.816,-39.0480798989
3.81604,-36.4388412701
3.81608,-35.576607576
3.81612,-35.733930783
3.81616,-33.8083409391
3.8162,-30.0378218716
3.81624,-25.2623946001
3.81628,-21.8421009089
3.81632,-20.6793342003
3.81636,-20.6765945202
3.8164,-19.3005458308
3.81644,-15.71855811
3.81648,-10.9972661922
3.81652,-6.55320895144
3.81656,-4.88020750024
3.8166,-4.66424795271
3.81664,-4.06105750283
3.81668,-1.08890662295
3.81672,3.00211656546
3.81676,7.60823663982
3.8168,9.73398032618
3.81684,10.181253438
3.81688,10.4946032583
3.81692,13.2626695412
3.81696,17.2179357292
3.817,21.9815517129
3.81704,24.968552082
3.81708,25.6905462181
3.81712,25.6513485438
3.81716,27.8307993171
3.8172,31.355315744
3.81724,35.8225016858
3.81728,39.8259358215
3.81732,41.298274211
3.81736,41.0791936456
3.8174,42.9553184474
3.81744,46.1778795208
3.81748,50.2894164156
3.81752,54.5194793055
3.81756,56.1001984852
3.8176,55.9684546571
3.81764,57.0432614201
3.81768,59.7754745525
3.81772,63.4422667593
3.81776,67.638893573
3.8178,69.8816903734
3.81784,69.994549772
3.81788,70.634480255
3.81792,73.1642298998
3.81796,76.8023553903
3.818,81.2530108868
3.81804,84.7297015293
3.81808,85.3307064206
3.81812,85.3487933351
3.81816,87.1268024226
3.8182,89.9356318317
3.81824,93.6253358866
3.81828,97.1800662351
3.81832,98.0001197681
3.81836,97.7414418454
3.8184,99.2490548234
3.81844,101.779744554
3.81848,105.102374232
3.81852,108.723416315
3.81856,110.040393955
3.8186,109.580028037
3.81864,110.676714259
3.81868,112.841678388
3.81872,115.780851975
3.81876,119.131585033
3.8188,121.148990301
3.81884,120.713857979
3.81888,121.22310897
3.81892,123.006190262
3.81896,125.547268106
3.819,128.593786118
3.81904,131.110795292
3.81908,130.882685836
3.81912,130.75979107
3.81916,132.158013266
3.8192,134.336175559
3.81924,137.07052628
3.81928,139.803459799
3.81932,140.020213131
3.81936,139.366256359
3.8194,140.353229716
3.81944,142.10527081
3.81948,144.479957361
3.81952,147.100722989
3.81956,147.814396514
3.8196,146.831053035
3.81964,147.362195181
3.81968,148.737100619
3.81972,150.780292936
3.81976,153.161003765
3.8198,154.451713447
3.81984,153.27395839
3.81988,153.259377959
3.81992,154.218817177
3.81996,155.848543544
3.82,157.92284243
3.82004,159.581254815
3.82008,158.652439357
3.82012,157.855606113
3.82016,158.417242656
3.8202,159.669784212
3.82024,161.443515153
3.82028,163.348045806
3.82032,162.667313036
3.82036,161.245192581
3.8204,161.402627626
3.82044,162.249893865
3.82048,163.707466957
3.82052,165.390173078
3.82056,165.249567913
3.8206,163.434277168
3.82064,163.057394454
3.82068,163.521720094
3.82072,164.640807896
3.82076,166.0720062
3.8208,166.406698388
3.82084,164.350309102
3.82088,163.416350424
3.82092,163.507351818
3.82096,164.287502207
3.821,165.521843824
3.82104,166.265905894
3.82108,164.378646298
3.82112,162.56663423
3.82116,162.167130384
3.8212,162.502907268
3.82124,163.394708285
3.82128,164.262294742
3.82132,162.682193119
3.82136,160.233611785
3.8214,159.386805152
3.82144,159.39323335
3.82148,160.054917878
3.82152,160.97246224
3.82156,159.813414903
3.8216,156.897932594
3.82164,155.440172031
3.82168,155.020899162
3.82172,155.334573314
3.82176,156.055446877
3.8218,155.364693952
3.82184,152.3720158
3.82188,150.183962048
3.82192,149.411172901
3.82196,149.421905519
3.822,149.964619978
3.82204,149.69351478
3.82208,146.843858036
3.82212,143.784407391
3.82216,142.555449487
3.8222,142.201595589
3.82224,142.53969817
3.82228,142.668030825
3.82232,140.078994301
3.82236,136.437932003
3.8224,134.615301007
3.82244,133.898721149
3.82248,133.987380041
3.82252,134.419186909
3.82256,132.06673671
3.8226,128.139739886
3.82264,125.599796186
3.82268,124.498724442
3.82272,124.315484767
3.82276,124.642447842
3.8228,122.920811615
3.82284,119.13484368
3.82288,115.664420904
3.82292,114.127980601
3.82296,113.611608262
3.823,113.829951533
3.82304,112.713112119
3.82308,109.125124907
3.82312,104.991274181
3.82316,102.934995866
3.8232,102.111953153
3.82324,102.123539169
3.82328,101.488042868
3.82332,98.1860041899
3.82336,93.5888389379
3.8234,90.8579383928
3.82344,89.6926809735
3.82348,89.5088952668
3.82352,89.2576380365
3.82356,86.3266518854
3.8236,81.9462934774
3.82364,78.2175801768
3.82368,76.6447861072
3.82372,76.222340933
3.82376,76.2518910572
3.8238,73.7665899773
3.82384,69.5925686887
3.82388,65.1369147473
3.82392,63.0565755703
3.82396,62.3636740298
3.824,62.5259497551
3.82404,60.4964236874
3.82408,56.5743152306
3.82412,51.6490634183
3.82416,48.9533703077
3.8242,48.0037187711
3.82424,48.0193521217
3.82428,46.6792786643
3.82432,43.0669710664
3.82436,38.3540274878
3.8244,34.6446649983
3.82444,33.2809582035
3.82448,33.1272105993
3.82452,32.3526160985
3.82456,29.1252530854
3.8246,24.6806260428
3.82464,20.238686618
3.82468,18.4281485696
3.82472,17.9913471293
3.82476,17.4601782799
3.8248,14.453440611
3.82484,10.1273901928
3.82488,5.0769925482
3.82492,2.70295711174
3.82496,2.13720344323
3.825,2.17302147898
3.82504,-0.0574360846031
3.82508,-3.7822152081
3.82512,-8.4279792388
3.82516,-11.7552934207
3.8252,-12.7151568607
3.82524,-12.5699874794
3.82528,-14.6671269849
3.82532,-18.2134859799
3.82536,-22.6800124896
3.8254,-26.8105750897
3.82544,-28.0888714282
3.82548,-27.9989433225
3.82552,-29.3300456308
3.82556,-32.4880858555
3.8256,-36.7189507103
3.82564,-41.5417155695
3.82568,-43.6178490927
3.82572,-43.7587463015
3.82576,-44.5748362117
3.8258,-47.3488949092
3.82584,-51.1056668532
3.82588,-55.4834123551
3.82592,-58.1161929689
3.82596,-58.4561371905
3.826,-58.6919571259
3.82604,-60.9633214949
3.82608,-64.29474631
3.82612,-68.3637677592
3.82616,-71.7671062081
3.8262,-72.4536102059
3.82624,-72.5204625213
3.82628,-74.6494721281
3.82632,-78.0870875692
3.82636,-82.3130967049
3.8264,-86.3935594026
3.82644,-87.5450636021
3.82648,-87.0534262441
3.82652,-88.2829129122
3.82656,-90.8591315987
3.8266,-94.3652125224
3.82664,-98.2512640659
3.82668,-100.008241818
3.82672,-99.685743418
3.82676,-100.5640085
3.8268,-102.79787753
3.82684,-105.829703353
3.82688,-109.347837448
3.82692,-111.762339989
3.82696,-111.660911089
3.827,-111.936943278
3.82704,-113.814152466
3.82708,-116.471871212
3.82712,-119.686425615
3.82716,-122.574890492
3.8272,-122.778574816
3.82724,-122.475540591
3.82728,-123.914933705
3.82732,-126.157405103
3.82736,-129.057671679
3.8274,-132.158607378
3.82744,-132.784916375
3.82748,-132.124257708
3.82752,-133.097193939
3.82756,-134.933866314
3.8276,-137.446747293
3.82764,-140.26327044
3.82768,-141.535775554
3.82772,-140.548064309
3.82776,-141.140525358
3.8278,-142.626172708
3.82784,-144.798639346
3.82788,-147.358394247
3.82792,-149.176472302
3.82796,-148.365844666
3.828,-148.150164802
3.82804,-149.217890949
3.82808,-150.959086251
3.82812,-153.205692427
3.82816,-155.265356755
3.8282,-154.764993777
3.82824,-153.899517172
3.82828,-154.627160761
3.82832,-156.001914049
3.82836,-157.95354774
3.8284,-160.056769768
3.82844,-159.957989267
3.82848,-158.58537356
3.82852,-158.784367349
3.82856,-159.734469041
3.8286,-161.295503989
3.82864,-163.149906283
3.82868,-163.594246786
3.82872,-161.945228511
3.82876,-161.62560849
3.8288,-162.234427939
3.82884,-163.481272653
3.82888,-165.096043543
3.82892,-165.970329125
3.82896,-164.25282925
3.829,-163.200431179
3.82904,-163.366042255
3.82908,-164.211648091
3.82912,-165.536073572
3.82916,-166.663975653
3.8292,-165.208068014
3.82924,-163.488042271
3.82928,-163.314786691
3.82932,-163.848028648
3.82936,-164.92737053
3.8294,-166.161130252
3.82944,-165.059085663
3.82948,-162.64197331
3.82952,-161.869462902
3.82956,-161.889296206
3.8296,-162.579997844
3.82964,-163.589515973
3.82968,-163.019601702
3.82972,-160.278500703
3.82976,-159.01335588
3.8298,-158.735813547
3.82984,-159.160541732
3.82988,-159.999215082
3.82992,-159.914999499
3.82996,-157.233952989
3.83,-155.011013359
3.83004,-154.23002543
3.83008,-154.244480505
3.83012,-154.856359806
3.83016,-155.143832686
3.8302,-152.702378284
3.83024,-149.773065358
3.83028,-148.560260845
3.83032,-148.247232457
3.83036,-148.606766462
3.8304,-149.026444654
3.83044,-146.917409943
3.83048,-143.451917735
3.83052,-141.604178222
3.83056,-140.898012628
3.8306,-140.992823785
3.83064,-141.507731791
3.83068,-139.898224198
3.83072,-136.283999155
3.83076,-133.677676255
3.8308,-132.569226663
3.83084,-132.349787957
3.83088,-132.693750385
3.83092,-131.594057792
3.83096,-128.1053142
3.831,-124.626734272
3.83104,-123.067348024
3.83108,-122.528442092
3.83112,-122.759739705
3.83116,-122.214750657
3.8312,-118.952309877
3.83124,-114.900120999
3.83128,-112.760454751
3.83132,-111.862131234
3.83136,-111.861459167
3.8314,-111.630967643
3.83144,-108.693895713
3.83148,-104.332110184
3.83152,-101.456550443
3.83156,-100.223028999
3.8316,-99.968331826
3.83164,-100.035876857
3.83168,-97.5031420873
3.83172,-93.3335327909
3.83176,-89.5281729951
3.8318,-87.8891151189
3.83184,-87.3767099089
3.83188,-87.5693424988
3.83192,-85.508914123
3.83196,-81.5205089614
3.832,-77.0359221946
3.83204,-74.8127177089
3.83208,-73.9765645515
3.83212,-74.0628475931
3.83216,-72.6740481513
3.8322,-68.9746502724
3.83224,-64.1805408536
3.83228,-61.282113764
3.83232,-60.1265348888
3.83236,-60.0445508039
3.8324,-59.1792959048
3.83244,-55.7801554431
3.83248,-51.156409371
3.83252,-47.2635540208
3.83256,-45.7543205091
3.8326,-45.4676125247
3.83264,-45.0702287665
3.83268,-42.087790114
3.83272,-37.7466830985
3.83276,-33.1910509567
3.8328,-31.1813932653
3.83284,-30.629562284
3.83288,-30.5283056527
3.83292,-27.9844577524
3.83296,-23.9244212849
3.833,-18.968785056
3.83304,-16.2602852829
3.83308,-15.3230428513
3.83312,-15.3825318378
3.83316,-13.030724517
3.8332,-9.18966150039
3.83324,-4.45076278643
3.83328,-0.899336026452
3.83332,0.234007569773
3.83336,0.0588680140755
3.8334,1.46231727448
3.83344,4.75696625547
3.83348,9.17242295582
3.83352,13.4825706272
3.83356,15.192918837
3.8336,15.3968874608
3.83364,16.3338932749
3.83368,19.3271096674
3.83372,23.4382660817
3.83376,28.1492864
3.8338,30.2967530714
3.83384,30.6400335383
3.83388,31.0529053971
3.83392,33.7967631025
3.83396,37.8231783751
3.834,42.6637804681
3.83404,45.7155084321
3.83408,46.332205249
3.83412,46.4215492087
3.83416,48.6599907421
3.8342,52.059628823
3.83424,56.1935257199
3.83428,59.9231197013
3.83432,60.8317526903
3.83436,60.6511871932
3.8344,62.3174442323
3.83444,65.2786765904
3.83448,69.1037621619
3.83452,73.1866474814
3.83456,74.7955534632
3.8346,74.6772656617
3.83464,76.2885878864
3.83468,79.3935927248
3.83472,83.2777750957
3.83476,87.4108665796
3.8348,89.518966893
3.83484,89.2347731472
3.83488,89.7574074032
3.83492,91.9731549801
3.83496,95.1423764859
3.835,98.8594553556
3.83504,101.742784732
3.83508,101.945352525
3.83512,102.008151993
3.83516,103.832830463
3.8352,106.558102593
3.83524,109.916270058
3.83528,113.166846462
3.83532,113.779037358
3.83536,113.471792365
3.8354,114.864532553
3.83544,117.18487282
3.83548,120.200371343
3.83552,123.512591245
3.83556,124.626052252
3.8356,124.055335948
3.83564,124.963555016
3.83568,126.90581597
3.83572,129.543202277
3.83576,132.562984041
3.8358,134.371044998
3.83584,133.712522827
3.83588,134.090569534
3.83592,135.618764709
3.83596,137.857721583
3.836,140.590367902
3.83604,142.8070787
3.83608,142.426195771
3.83612,142.117611738
3.83616,143.26917363
3.8362,145.14131698
3.83624,147.554983478
3.83628,150.092002535
3.83632,149.956881002
3.83636,149.074302096
3.8364,149.784479239
3.83644,151.231261255
3.83648,153.313729515
3.83652,155.631814086
3.83656,156.127238194
3.8366,154.913982666
3.83664,155.141323457
3.83668,156.200924957
3.83672,157.908245581
3.83676,159.943109338
3.8368,160.958064605
3.83684,159.479814484
3.83688,159.172571302
3.83692,159.874550243
3.83696,161.203006375
3.837,162.976329449
3.83704,164.297912228
3.83708,163.062405828
3.83712,161.95753804
3.83716,162.244471175
3.8372,163.197335753
3.83724,164.668018327
3.83728,166.274926497
3.83732,165.221477812
3.83736,163.507214799
3.8374,163.357989551
3.83744,163.922586452
3.83748,165.0863466
3.83752,166.473796335
3.83756,166.027767617
3.8376,163.834014861
3.83764,163.136929319
3.83768,163.324233435
3.83772,164.19741004
3.83776,165.398266778
3.8378,165.468956558
3.83784,163.035019465
3.83788,161.666465659
3.83792,161.396760903
3.83796,161.835286711
3.838,162.764671934
3.83804,163.186210344
3.83808,160.934704174
3.83812,158.711880209
3.83816,158.094284457
3.8382,158.215915597
3.83824,158.917421901
3.83828,159.539438243
3.83832,157.613705416
3.83836,154.756117158
3.8384,153.577297103
3.83844,153.279586953
3.83848,153.710655091
3.83852,154.41199824
3.83856,152.865535344
3.8386,149.449639015
3.83864,147.763224159
3.83868,147.079595184
3.83872,147.205334509
3.83876,147.763558468
3.8388,146.784706547
3.83884,143.466547599
3.83888,140.845159419
3.83892,139.792947792
3.83896,139.60283195
3.839,139.986908482
3.83904,139.477305685
3.83908,136.295250728
3.83912,132.876308205
3.83916,131.290966236
3.8392,130.761290497
3.83924,130.949386074
3.83928,130.856549469
3.83932,127.983169761
3.83936,124.028566936
3.8394,121.838914474
3.83944,120.912896681
3.83948,120.877624819
3.83952,120.998850505
3.83956,118.508042942
3.8396,114.407482802
3.83964,111.448395461
3.83968,110.162503989
3.83972,109.865349509
3.83976,110.157479848
3.8398,108.095698269
3.83984,104.114671608
3.83988,100.258639266
3.83992,98.5033692031
3.83996,97.8953816916
3.84,98.0834831965
3.84004,96.6444520562
3.84008,92.9458680199
3.84012,88.5115472207
3.84016,86.1461960464
3.8402,85.2443280619
3.84024,85.2256539175
3.84028,84.3771709601
3.84032,80.8819276549
3.84036,76.2308776171
3.8404,73.1015971106
3.84044,71.8978705952
3.84048,71.7021656892
3.84052,71.3298154993
3.84056,68.192407379
3.8406,63.7378057882
3.84064,59.6740853473
3.84068,57.9977386083
3.84072,57.5539938295
3.84076,57.4784722239
3.8408,54.8225795308
3.84084,50.6257553058
3.84088,45.9700015941
3.84092,43.745264799
3.84096,43.0348105003
3.841,43.2640685921
3.84104,40.9785357685
3.84108,37.0567721117
3.84112,32.1300053701
3.84116,29.1564212118
3.8412,28.1633200048
3.84124,28.2316030642
3.84128,26.6229194668
3.84132,22.9799794028
3.84136,18.2960903275
3.8414,14.3509671698
3.84144,12.8758110908
3.84148,12.6203599394
3.84152,11.5255854686
3.84156,8.18633226994
3.8416,3.80673147386
3.84164,-0.677560145523
3.84168,-2.46293436181
3.84172,-2.7016764856
3.84176,-3.11176804319
3.8418,-5.9622416948
3.84184,-10.0085578075
3.84188,-14.8337085121
3.84192,-17.3775696497
3.84196,-17.9963616097
3.842,-18.1582091283
3.84204,-20.6467725558
