Domain, Is_eq
5.8978,53.26440214
5.89785,61.16368126
5.8979,70.35597545
5.89795,81.07333882
5.898,87.66471133
5.89805,93.16710774
5.8981,99.82430325
5.89815,109.3002676
5.8982,121.623305
5.89825,128.8758406
5.8983,134.2632329
5.89835,140.3704868
5.8984,149.3806653
5.89845,161.5940731
5.8985,167.5898999
5.89855,171.5261662
5.8986,176.8479872
5.89865,186.2850465
5.8987,199.7583533
5.89875,205.936203
5.8988,209.0663283
5.89885,213.3905523
5.8989,222.3895027
5.89895,235.8673152
5.899,241.4491521
5.89905,243.5874508
5.8991,247.3510365
5.89915,256.9487181
5.8992,271.2656677
5.89925,276.9023875
5.8993,277.847167
5.89935,280.2940609
5.8994,289.4263321
5.89945,303.9325325
5.8995,309.8604886
5.89955,310.2913832
5.8996,312.2867232
5.89965,321.8079945
5.8997,336.4293004
5.89975,342.2060218
5.8998,341.146932
5.89985,341.3345902
5.8999,349.6730957
5.89995,362.5694203
5.9,367.0982642
5.90005,364.1515932
5.9001,363.5504375
5.90015,372.526278
5.9002,385.9400555
5.90025,391.2528713
5.9003,388.1076926
5.90035,386.8011692
5.9004,395.3305349
5.90045,407.7753004
5.9005,412.9673815
5.90055,409.0186684
5.9006,407.3274571
5.90065,416.1305413
5.9007,428.398648
5.90075,433.7710858
5.9008,429.3947747
5.90085,427.2154561
5.9009,434.9581913
5.90095,445.1476476
5.901,449.0136496
5.90105,443.3634448
5.9011,440.2782572
5.90115,447.7232137
5.9012,457.4550939
5.90125,461.2379367
5.9013,455.4791808
5.90135,452.2330268
5.9014,459.0077931
5.90145,467.8019787
5.9015,471.1274489
5.90155,464.7752144
5.9016,459.6813937
5.90165,463.5368927
5.9017,469.7583636
5.90175,471.7205874
5.9018,464.8795705
5.90185,459.2822688
5.9019,462.2364004
5.90195,467.533337
5.902,468.7881474
5.90205,461.9111495
5.9021,456.1663218
5.90215,458.2736306
5.9022,462.5973753
5.90225,463.0980209
5.9023,456.1580521
5.90235,450.3804748
5.9024,451.5056478
5.90245,454.2759023
5.9025,453.5214071
5.90255,446.4146999
5.9026,440.2175023
5.90265,440.0602732
5.9027,441.7651339
5.90275,440.5998266
5.9028,433.9439124
5.90285,427.9228519
5.9029,426.5860639
5.90295,426.4729219
5.903,423.8926263
5.90305,416.8692302
5.9031,410.2972379
5.90315,407.6410008
5.9032,406.2874728
5.90325,403.1114326
5.9033,396.4838791
5.90335,389.960757
5.9034,386.1504987
5.90345,383.0321619
5.9035,378.377817
5.90355,371.1948036
5.9036,364.13852
5.90365,359.1018558
5.9037,354.8162013
5.90375,349.6123523
5.9038,342.5695387
5.90385,335.362374
5.9039,329.2449872
5.90395,323.4075208
5.904,316.8605167
5.90405,309.1236347
5.9041,301.0260321
5.90415,293.2932141
5.9042,285.8394509
5.90425,278.3522168
5.9043,270.6222617
5.90435,262.5687077
5.9044,254.1950772
5.90445,245.5777434
5.9045,236.8804732
5.90455,228.2807759
5.9046,219.8828565
5.90465,211.6906516
5.9047,203.5947961
5.90475,195.4253739
5.9048,187.0229913
5.90485,178.2970451
5.9049,169.2693359
5.90495,160.0455701
5.905,150.7779258
5.90505,141.6120763
5.9051,132.6163199
5.90515,123.7456874
5.9052,114.862281
5.90525,105.8064074
5.9053,96.45671302
5.90535,86.78109177
5.9054,76.8547666
5.90545,66.83696769
5.9055,56.92847734
5.90555,47.29911412
5.9056,38.33291344
5.90565,29.99207472
5.9057,21.64776584
5.90575,12.6897389
5.9058,2.800213346
5.90585,-6.439559946
5.9059,-14.11885098
5.90595,-21.37558692
5.906,-29.61630267
5.90605,-39.61370781
5.9061,-49.00456809
5.90615,-56.30036165
5.9062,-63.07944396
5.90625,-71.36672125
5.9063,-82.16698911
5.90635,-91.98827785
5.9064,-98.52641469
5.90645,-104.1371682
5.9065,-111.5924511
5.90655,-122.4463783
5.9066,-132.3111707
5.90665,-138.1675975
5.9067,-142.941764
5.90675,-150.370784
5.9068,-162.1437286
5.90685,-172.3572723
5.9069,-177.2280323
5.90695,-180.862375
5.907,-187.4509371
5.90705,-199.3876899
5.9071,-209.8250757
5.90715,-214.0468765
5.9072,-216.7329624
5.90725,-223.0644982
5.9073,-235.6908376
5.90735,-246.5174021
5.9074,-249.8762728
5.90745,-251.4225267
5.9075,-257.1745448
5.90755,-270.1509507
5.9076,-281.0974418
5.90765,-283.6537313
5.9077,-284.3930399
5.90775,-289.8417445
5.9078,-303.3634242
5.90785,-314.4946708
5.9079,-316.3031603
5.90795,-316.4951595
5.908,-321.948844
5.90805,-335.9377585
5.9081,-347.062373
5.90815,-347.584353
5.9082,-345.5792178
5.90825,-348.7597116
5.9083,-360.9025831
5.90835,-370.5839472
5.9084,-370.0604879
5.90845,-367.7539094
5.9085,-371.7374721
5.90855,-385.1542838
5.9086,-395.7945737
5.90865,-395.3020358
5.9087,-391.8360006
5.90875,-394.4408503
5.9088,-406.391215
5.90885,-416.098777
5.9089,-415.4081622
5.90895,-411.9177556
5.909,-415.4284096
5.90905,-427.9061267
5.9091,-437.6632938
5.90915,-436.3189256
5.9092,-430.6187731
5.90925,-432.1019956
5.9093,-442.2945321
5.90935,-450.5739762
5.9094,-449.2124973
5.90945,-443.5197232
5.9095,-445.2379814
5.90955,-454.911035
5.9096,-462.7982023
5.90965,-461.3210928
5.9097,-454.9529301
5.90975,-456.4944009
5.9098,-465.1278879
5.90985,-472.1736713
5.9099,-470.2027539
5.90995,-461.9461063
5.91,-461.1061314
5.91005,-467.0397097
5.9101,-472.0927176
5.91015,-469.4678357
5.9102,-460.8645676
5.91025,-460.3517054
5.9103,-465.406299
5.91035,-469.4108803
5.9104,-466.495533
5.91045,-457.5741867
5.9105,-456.4107019
5.91055,-460.0325806
5.9106,-462.7493213
5.91065,-459.6673069
5.9107,-451.0578024
5.91075,-449.7734777
5.9108,-452.0790269
5.91085,-453.2463101
5.9109,-449.47599
5.91095,-440.7584601
5.911,-438.6580024
5.91105,-439.5216367
5.9111,-439.5670051
5.91115,-435.6624738
5.9112,-427.4975643
5.91125,-424.9155362
5.9113,-424.28074
5.91135,-422.7444616
5.9114,-417.9871364
5.91145,-409.7094486
5.9115,-406.1355408
5.91155,-404.1974732
5.9116,-401.688965
5.91165,-396.7450932
5.9117,-388.8701104
5.91175,-384.3203049
5.9118,-380.727362
5.91185,-376.5592761
5.9119,-370.7103795
5.91195,-362.8353986
5.912,-357.4396927
5.91205,-352.7715124
5.9121,-347.7134683
5.91215,-341.3882537
5.9122,-333.4538689
5.91225,-326.9010005
5.9123,-320.7089011
5.91235,-314.3594449
5.9124,-307.3660911
5.91245,-299.4375334
5.9125,-291.2847036
5.91255,-282.9044944
5.9126,-274.4949241
5.91265,-266.2126621
5.9127,-258.1015256
5.91275,-250.1157216
5.9128,-242.1814724
5.91285,-234.1942052
5.9129,-226.0432695
5.91295,-217.6610363
5.913,-209.0527131
5.91305,-200.2842552
5.9131,-191.4462856
5.91315,-182.6259959
5.9132,-173.8804848
5.91325,-165.2184194
5.9133,-156.5922962
5.91335,-147.9014824
5.9134,-139.0412032
5.91345,-129.9429294
5.9135,-120.6036213
5.91355,-111.0833268
5.9136,-101.4730172
5.91365,-91.86692836
5.9137,-82.32860673
5.91375,-72.86533145
5.9138,-63.44289212
5.91385,-54.0341593
5.9139,-44.59131072
5.91395,-35.16839199
5.914,-26.9224733
5.91405,-18.98591176
5.9141,-10.60385291
5.91415,-1.27543599
5.9142,8.958891343
5.91425,16.92792504
5.9143,24.17958583
5.91435,31.95717314
5.9144,41.13796274
5.91445,51.86521694
5.9145,59.49919871
5.91455,66.23907441
5.9146,73.65625849
5.91465,83.01901488
5.9147,94.39427062
5.91475,101.3135575
5.9148,106.8197594
5.91485,113.3221121
5.9149,122.617312
5.91495,134.835953
5.915,141.6107238
5.91505,146.5061278
5.9151,152.3878494
5.91515,161.560538
5.9152,174.1336399
5.91525,180.1292413
5.9153,183.7472563
5.91535,188.7674444
5.9154,198.094664
5.91545,211.6365751
5.9155,217.7602948
5.91555,220.6094815
5.9156,224.7087565
5.91565,233.8284763
5.9157,247.4709841
5.91575,252.9169456
5.9158,254.6050501
5.91585,257.9742216
5.9159,267.487496
5.91595,281.9911195
5.916,287.848944
5.91605,288.7240861
5.9161,291.0209036
5.91615,300.2026345
5.9162,314.5978014
5.91625,320.4495993
5.9163,320.4470965
5.91635,322.1306109
5.9164,331.7465592
5.91645,346.132851
5.9165,351.5754067
5.91655,349.5097872
5.9166,348.6623206
5.91665,356.3807602
5.9167,369.0917285
5.91675,373.8299212
5.9168,371.3312058
5.91685,371.313039
5.9169,380.8497882
5.91695,394.2692822
5.917,399.455359
5.91705,395.4869786
5.9171,393.2594998
5.91715,401.2926623
5.9172,413.5592992
5.91725,418.9968805
5.9173,415.4320132
5.91735,414.1937691
5.9174,423.3202166
5.91745,435.3182188
5.9175,440.1947069
5.91755,434.9217387
5.9176,431.5379052
5.91765,438.7278793
5.9177,448.8324459
5.91775,453.0255476
5.9178,447.722735
5.91785,444.9689926
5.9179,452.2962307
5.91795,461.5430979
5.918,464.8184756
5.91805,458.6409157
5.9181,455.0240968
5.91815,461.5147799
5.9182,469.9047292
5.91825,472.3305164
5.9183,464.9846755
5.91835,459.675993
5.9184,463.9844112
5.91845,470.115813
5.9185,470.965002
5.91855,463.208066
5.9186,457.7833591
5.91865,461.3106586
5.9187,466.6375333
5.91875,467.4689944
5.9188,460.4116381
5.91885,455.0056918
5.9189,457.0633903
5.91895,460.5365825
5.919,460.0542134
5.91905,452.8914018
5.9191,447.2454952
5.91915,448.1747561
5.9192,450.5604989
5.91925,449.7362532
5.9193,442.9646541
5.91935,437.0391922
5.9194,436.4400555
5.91945,437.2268707
5.9195,435.4208162
5.91955,428.6521439
5.9196,422.4837582
5.91965,420.6615871
5.9197,420.1886478
5.91975,417.5850349
5.9198,410.8889133
5.91985,404.4272382
5.9199,401.2717192
5.91995,399.1681425
5.92,395.4524597
5.92005,388.5177966
5.9201,381.7959966
5.92015,377.6088129
5.9202,374.1635583
5.92025,369.4321964
5.9203,362.3829722
5.92035,355.2495388
5.9204,349.7535915
5.92045,344.8322145
5.9205,339.1015206
5.92055,331.8151155
5.9206,324.4670339
5.92065,318.1398794
5.9207,312.109865
5.92075,305.4606761
5.9208,297.7202653
5.92085,288.9964707
5.9209,279.7232686
5.92095,270.4370195
5.921,261.6329391
5.92105,253.5567369
5.9211,246.1161199
5.92115,238.9316594
5.9212,231.5185296
5.92125,223.5255545
5.9213,214.8622349
5.92135,205.7010251
5.9214,196.3698488
5.92145,187.2034111
5.9215,178.4188613
5.92155,170.0226742
5.9216,161.819173
5.92165,153.5204354
5.9217,144.8681789
5.92175,135.7543482
5.9218,126.2368643
5.92185,116.507897
5.9219,106.8053347
5.92195,97.29410795
5.922,87.99982498
5.92205,78.81065274
5.9221,69.53969578
5.92215,60.07174824
5.9222,50.4089674
5.92225,40.65113488
5.9223,30.89438963
5.92235,22.25148645
5.9224,15.12658888
5.92245,8.253180289
5.9225,0.305241954
5.92255,-9.442695851
5.9226,-19.16786179
5.92265,-27.57705824
5.9227,-35.49634839
5.92275,-44.25931108
5.9228,-54.57837601
5.92285,-63.72185989
5.9229,-70.15616661
5.92295,-75.90519171
5.923,-83.53075258
5.92305,-94.3899737
5.9231,-104.6164213
5.92315,-111.5211275
5.9232,-117.2702082
5.92325,-124.8802357
5.9233,-135.9391948
5.92335,-145.6012214
5.9234,-150.6796764
5.92345,-154.8889721
5.9235,-162.0147813
5.92355,-173.9369369
5.9236,-184.4143668
5.92365,-189.3042054
5.9237,-192.715697
5.92375,-199.2179095
5.9238,-211.264019
5.92385,-221.6258945
5.9239,-225.3181222
5.92395,-227.5853353
5.924,-233.7856887
5.92405,-246.7506264
5.9241,-257.7358595
5.92415,-260.8417868
5.9242,-262.1654262
5.92425,-267.6749444
5.9243,-280.77344
5.92435,-291.6306065
5.9244,-293.8219065
5.92445,-294.4684861
5.9245,-300.141588
5.92455,-314.0123644
5.9246,-325.2287132
5.92465,-326.7075572
5.9247,-326.4304558
5.92475,-331.400394
5.9248,-344.9052587
5.92485,-355.3710329
5.9249,-355.0622352
5.92495,-352.4319564
5.925,-355.3846754
5.92505,-367.8192818
5.9251,-378.0636316
5.92515,-378.0250652
5.9252,-375.8418634
5.92525,-379.6120017
5.9253,-392.5260673
5.92535,-402.5659802
5.9254,-401.5283902
5.92545,-397.6271495
5.9255,-400.2303726
5.92555,-412.5002174
5.9256,-422.650489
5.92565,-422.287565
5.9257,-418.7772489
5.92575,-422.1331266
5.9258,-433.814334
5.92585,-442.2222918
5.9259,-439.9376685
5.92595,-433.8010664
5.926,-435.1779818
5.92605,-445.3096618
5.9261,-454.0273383
5.92615,-453.0207582
5.9262,-447.3457879
5.92625,-449.0148011
5.9263,-458.1239146
5.92635,-465.4318957
5.9264,-463.6839741
5.92645,-457.0615281
5.9265,-458.684699
5.92655,-466.9218892
5.9266,-472.9726095
5.92665,-470.0084726
5.9267,-461.3283925
5.92675,-461.2519445
5.9268,-467.0750231
5.92685,-470.9786534
5.9269,-467.4315683
5.92695,-458.7616502
5.927,-458.6513055
5.92705,-463.6726921
5.9271,-467.2098918
5.92715,-464.2717571
5.9272,-455.6788627
5.92725,-454.6395746
5.9273,-457.5259901
5.92735,-459.2543174
5.9274,-455.8044295
5.92745,-447.3013469
5.9275,-445.9963475
5.92755,-447.8430651
5.9276,-448.6282608
5.92765,-444.9940686
5.9277,-436.6438679
5.92775,-434.3518591
5.9278,-434.5002116
5.92785,-433.8541018
5.9279,-429.7148493
5.92795,-421.6311525
5.928,-418.7907612
5.92805,-417.7383371
5.9281,-415.9395515
5.92815,-411.2101224
5.9282,-403.0470968
5.92825,-399.0191996
5.9283,-396.4253161
5.92835,-393.360652
5.9284,-388.2035682
5.92845,-380.3810571
5.9285,-375.5171858
5.92855,-371.5217149
5.9286,-367.0754025
5.92865,-361.0847296
5.9287,-353.1693469
5.92875,-347.3626257
5.9288,-342.2083922
5.92885,-336.7706554
5.9289,-330.2831175
5.92895,-322.3911636
5.929,-315.6090061
5.92905,-309.0894298
5.9291,-302.3852142
5.92915,-295.0891787
5.9292,-287.0155847
5.92925,-278.304274
5.9293,-269.3123093
5.92935,-260.4217399
5.9294,-251.8983234
5.92945,-243.8229623
5.9295,-236.0816646
5.92955,-228.4219354
5.9296,-220.567991
5.92965,-212.3580814
5.9297,-203.7624694
5.92975,-194.8679804
5.9298,-185.8182422
5.92985,-176.7688612
5.9299,-167.8354065
5.92995,-159.0469306
5.93,-150.349916
5.93005,-141.6451187
5.9301,-132.8289771
5.93015,-123.8232545
5.9302,-114.5878972
5.93025,-105.1265157
5.9303,-95.48837341
5.93035,-85.74783886
5.9304,-75.98537967
5.93045,-66.26184783
5.9305,-56.65785621
5.93055,-47.23589971
5.9306,-37.97682149
5.93065,-28.74276517
5.9307,-19.47635235
5.93075,-12.1611389
5.9308,-5.233290793
5.93085,2.516173448
5.9309,11.82087979
5.93095,22.66288339
5.931,31.16378096
5.93105,38.79779506
5.9311,46.67921221
5.93115,55.78678676
5.9312,66.36186694
5.93125,73.30954104
5.9313,79.32331385
5.93135,86.37099199
5.9314,95.86080523
5.93145,107.8521885
5.9315,115.0627352
5.93155,120.5680625
5.9316,126.8384124
5.93165,135.8542305
5.9317,147.9828283
5.93175,154.3523359
5.9318,158.7985932
5.93185,164.4769101
5.9319,173.7684673
5.93195,186.8075603
5.932,192.9139381
5.93205,196.3013323
5.9321,200.9198466
5.93215,210.0187158
5.9322,223.6157812
5.93225,229.513058
5.9323,232.0599726
5.93235,235.9928024
5.9324,245.2995805
5.93245,259.2095326
5.9325,264.644639
5.93255,265.9167367
5.9326,268.8480006
5.93265,278.2317236
5.9327,292.8472779
5.93275,298.8237053
5.9328,299.4665305
5.93285,301.5919288
5.9329,310.813275
5.93295,325.2716615
5.933,331.0740146
5.93305,330.6982328
5.9331,331.9724473
5.93315,341.0448284
5.9332,354.7966829
5.93325,359.5103194
5.9333,356.6826148
5.93335,355.619147
5.9334,363.8585527
5.93345,376.9541887
5.9335,382.1728181
5.93355,379.6110425
5.9336,379.1941523
5.93365,388.2613724
5.9337,401.1409833
5.93375,406.0924377
5.9338,401.9212154
5.93385,399.9342017
5.9339,408.3617404
5.93395,420.7420033
5.934,426.409428
5.93405,422.5773276
5.9341,420.9009398
5.93415,429.4163847
5.9342,440.585983
5.93425,444.713665
5.9343,438.8892382
5.93435,435.6644398
5.9344,443.0230883
5.93445,453.1206404
5.9345,457.2372155
5.93455,451.7582319
5.9346,448.7224094
5.93465,455.6641063
5.9347,464.503837
5.93475,467.8192185
5.9348,461.8082736
5.93485,458.0917094
5.9349,463.4557896
5.93495,469.9977806
5.935,471.4944333
5.93505,464.6465917
5.9351,459.9454943
5.93515,463.5357485
5.9352,468.4418509
5.93525,469.121509
5.9353,462.2313382
5.93535,457.2137442
5.9354,459.9964188
5.93545,464.4728693
5.9355,465.0993004
5.93555,458.4555026
5.9356,452.9617531
5.93565,454.2556066
5.9357,457.1093927
5.93575,456.5817309
5.9358,449.672053
5.93585,443.756495
5.9359,444.0004276
5.93595,446.0472914
5.936,445.2141013
5.93605,438.6649533
5.9361,432.5782954
5.93615,431.4278873
5.9362,431.803225
5.93625,429.6782489
5.9363,422.7954785
5.93635,416.3141533
5.9364,414.0486831
5.93645,413.240006
5.9365,410.4412938
5.93655,403.8012761
5.9366,397.3206323
5.93665,393.8078758
5.9367,391.268445
5.93675,387.0193075
5.9368,379.8715154
5.93685,372.9091772
5.9369,368.3222159
5.93695,364.5203818
5.937,359.6243523
5.93705,352.630438
5.9371,345.4783825
5.93715,339.6371056
5.9372,334.2388437
5.93725,328.0336506
5.9373,320.4431738
5.93735,312.855854
5.9374,306.2209057
5.93745,299.9260142
5.9375,293.1575637
5.93755,285.4870801
5.9376,276.9389942
5.93765,267.8091918
5.9377,258.5282528
5.93775,249.558723
5.9378,241.2162611
5.93785,233.5033551
5.9379,226.1152622
5.93795,218.6181045
5.938,210.655028
5.93805,202.0783907
5.9381,192.9573627
5.93815,183.540261
5.9382,174.148812
5.93825,165.0578888
5.9383,156.3712399
5.93835,147.9697985
5.9384,139.5902602
5.93845,130.9512245
5.9385,121.8687847
5.93855,112.3270461
5.9386,102.4530672
5.93865,92.46844379
5.9387,82.60018786
5.93875,72.98059224
5.9388,63.59888326
5.93885,54.36695126
5.9389,45.1544834
5.93895,35.82044719
5.939,26.24841496
5.93905,16.39511279
5.9391,7.577895485
5.93915,0.382407211
5.9392,-6.474156014
5.93925,-14.40761142
5.9393,-24.25547082
5.93935,-33.89876685
5.9394,-41.90775535
5.93945,-49.50354805
5.9395,-58.18450634
5.93955,-68.75886558
5.9396,-78.14392312
5.93965,-84.50168637
5.9397,-90.03588785
5.93975,-97.52241546
5.9398,-108.3562606
5.93985,-118.4074368
5.9399,-124.8171067
5.93995,-130.3047747
5.94,-137.8982379
5.94005,-149.3600722
5.9401,-159.2490158
5.94015,-164.1376514
5.9402,-167.9940719
5.94025,-174.8614132
5.9403,-186.7459074
5.94035,-197.2650892
5.9404,-201.881753
5.94045,-204.9854518
5.9405,-211.3383024
5.94055,-223.6741188
5.9406,-234.233764
5.94065,-237.6986127
5.9407,-239.6077512
5.94075,-245.6158514
5.9408,-258.6163813
5.94085,-269.6041627
5.9409,-272.4530709
5.94095,-273.5779819
5.941,-279.1715559
5.94105,-292.4304873
5.9411,-303.413549
5.94115,-305.3323438
5.9412,-305.6940571
5.94125,-311.1932658
5.9413,-325.0904792
5.94135,-336.3016212
5.9414,-337.5240911
5.94145,-336.7031071
5.9415,-340.9744439
5.94155,-353.7416082
5.9416,-363.5627773
5.94165,-362.6952696
5.9417,-359.8836117
5.94175,-363.1977092
5.9418,-376.1736168
5.94185,-386.8749383
5.9419,-386.8839388
5.94195,-384.3271254
5.942,-387.6559374
5.94205,-400.0352346
5.9421,-409.7321504
5.94215,-408.5539642
5.9422,-404.6512255
5.94225,-407.691234
5.9423,-420.1990302
5.94235,-430.348069
5.9424,-429.8624886
5.94245,-425.7726309
5.9425,-427.9805652
5.94255,-438.4398988
5.9426,-446.6050155
5.94265,-444.6714681
5.9427,-438.6859211
5.94275,-440.3613443
5.9428,-450.3237681
5.94285,-458.4970097
5.9429,-457.2894152
5.94295,-451.2453744
5.943,-452.9335596
5.94305,-461.8315205
5.9431,-468.984922
5.94315,-467.6359214
5.9432,-460.8133589
5.94325,-461.4075488
5.9433,-467.6131935
5.94335,-472.2278743
5.9434,-469.5173806
5.94345,-461.6440567
5.9435,-461.5333433
5.94355,-466.3031948
5.9436,-469.821474
5.94365,-467.0577354
5.9437,-458.7091985
5.94375,-458.0697142
5.9438,-461.9457276
5.94385,-464.9572988
5.9439,-462.2671443
5.94395,-453.786556
5.944,-452.4388119
5.94405,-454.8130393
5.9441,-456.347716
5.94415,-452.9759367
5.9442,-444.4604905
5.94425,-442.6637542
5.9443,-443.9836112
5.94435,-444.4893148
5.9444,-440.748507
5.94445,-432.327782
5.9445,-429.697174
5.94455,-429.4302126
5.9446,-428.4829871
5.94465,-424.1210626
5.9447,-415.9748671
5.94475,-412.8421787
5.9448,-411.4948579
5.94485,-409.3530924
5.9449,-404.419038
5.94495,-396.2496649
5.945,-391.8410088
5.94505,-388.73186
5.9451,-385.1485716
5.94515,-379.7108382
5.9452,-371.9525131
5.94525,-366.9441101
5.9453,-362.6983291
5.94535,-357.8852497
5.9454,-351.5751775
5.94545,-343.5197184
5.9455,-337.276283
5.94555,-331.6247932
5.9456,-325.7800431
5.94565,-319.1339723
5.9457,-311.3603787
5.94575,-304.5001404
5.9458,-297.7402235
5.94585,-290.6848711
5.9459,-283.0596339
5.94595,-274.7648641
5.946,-265.981803
5.94605,-257.061028
5.9461,-248.3202652
5.94615,-239.9523605
5.9462,-231.9422667
5.94625,-224.1037029
5.9463,-216.1853085
5.94635,-207.9848254
5.9464,-199.4263377
5.94645,-190.5753542
5.9465,-181.5729807
5.94655,-172.5648637
5.9466,-163.6378834
5.94665,-154.8042618
5.9467,-145.998463
5.94675,-137.1138002
5.9468,-128.0676856
5.94685,-118.8371567
5.9469,-109.4601951
5.94695,-99.98998334
5.947,-90.46208572
5.94705,-80.88729228
5.9471,-71.24428696
5.94715,-61.54590924
5.9472,-51.85549972
5.94725,-42.24360913
5.9473,-32.72329692
5.94735,-23.25107014
5.9474,-13.73583845
5.94745,-4.2142058
5.9475,2.881364319
5.94755,9.393116042
5.9476,16.74685042
5.94765,25.93241631
5.9477,37.01391668
5.94775,45.54344566
5.9478,53.16540531
5.94785,61.06599567
5.9479,70.24597795
5.94795,80.95166514
5.948,87.54909335
5.94805,93.06525988
5.9481,99.74940636
5.94815,109.2468816
5.9482,121.6134431
5.94825,128.8934665
5.9483,134.278566
5.94835,140.3629317
5.9484,149.3364945
5.94845,161.5082318
5.9485,167.4950051
5.94855,171.4543616
5.9486,176.8089881
5.94865,186.2854235
5.9487,199.7879692
5.94875,205.9854758
5.9488,209.1419864
5.94885,213.4627425
5.9489,222.4545395
5.94895,235.9263693
5.949,241.4766459
5.94905,243.5887184
5.9491,247.3538598
5.94915,256.9595849
5.9492,271.3049268
5.94925,276.9688569
5.9493,277.9362255
5.94935,280.402221
5.9494,289.5407765
5.94945,304.0307422
5.9495,309.9733585
5.94955,310.3838567
5.9496,312.3355315
5.94965,321.8717919
5.9497,336.489283
5.94975,342.2581142
5.9498,341.2400383
5.94985,341.4930996
5.9499,349.84678
5.94995,362.724062
5.95,367.2053055
5.95005,364.236313
5.9501,363.6244345
5.95015,372.6184975
5.9502,386.0531402
5.95025,391.3820082
5.9503,388.2649532
5.95035,386.9313664
5.9504,395.4584883
5.95045,407.9173033
5.9505,413.09256
5.95055,409.153203
5.9506,407.4905816
5.95065,416.3225551
5.9507,428.584544
5.95075,433.9580586
5.9508,429.5543986
5.95085,427.3335891
5.9509,435.054127
5.95095,445.2554013
5.951,449.1760287
5.95105,443.5667776
5.9511,440.4782147
5.95115,447.9152638
5.9512,457.6381794
5.95125,461.3964409
5.9513,455.6366065
5.95135,452.3938148
5.9514,459.1881735
5.95145,468.0182433
5.9515,471.381568
5.95155,465.05464
5.9516,460.0152861
5.95165,463.8722244
5.9517,470.0539161
5.95175,471.9309439
5.9518,465.0422434
5.95185,459.3935349
5.9519,462.3512628
5.95195,467.660454
5.952,468.9716069
5.95205,462.1610329
5.9521,456.4753783
5.95215,458.614842
5.9522,462.9370588
5.95225,463.3942959
5.9523,456.405931
5.95235,450.5888269
5.9524,451.6946681
5.95245,454.4731027
5.9525,453.7502434
5.95255,446.6917708
5.9526,440.4764678
5.95265,440.2661593
5.9527,442.0112071
5.95275,440.8876451
5.9528,434.2209597
5.95285,428.2032717
5.9529,426.8689153
5.95295,426.756311
5.953,424.1492088
5.95305,417.099836
5.9531,410.6093679
5.95315,407.9929135
5.9532,406.6352566
5.95325,403.4342837
5.9533,396.738684
5.95335,390.1723117
5.9534,386.3499128
5.95345,383.2259468
5.9535,378.595321
5.95355,371.4466876
5.9536,364.4205421
5.95365,359.3911287
5.9537,355.1049254
5.95375,349.8904541
5.9538,342.8173013
5.95385,335.5790158
5.9539,329.4488604
5.95395,323.6164478
5.954,317.0849308
5.95405,309.3586083
5.9541,301.2743408
5.95415,293.5539123
5.9542,286.0869882
5.95425,278.5775945
5.9543,270.8314303
5.95435,262.7650697
5.9544,254.3831237
5.95445,245.7675053
5.9545,237.0771404
5.95455,228.485014
5.9546,220.0899098
5.95465,211.894602
5.9547,203.7893802
5.95475,195.6060072
5.9548,187.1911579
5.95485,178.4556482
5.9549,169.4246184
5.95495,160.2018659
5.955,150.9385925
5.95505,141.7759828
5.9551,132.7785447
5.95515,123.9012875
5.9552,115.0082476
5.95525,105.9418656
5.9553,96.58310441
5.95535,86.90217754
5.9554,76.97317941
5.95545,66.95476876
5.9555,57.04658182
5.95555,47.41474381
5.9556,38.44210526
5.95565,30.09192376
5.9557,21.73781761
5.95575,12.7709629
5.9558,2.876110905
5.95585,-6.366660436
5.9559,-14.04924667
5.95595,-21.31016615
5.956,-29.55463053
5.95605,-39.56135455
5.9561,-48.95912741
5.95615,-56.26255845
5.9562,-63.04453838
5.95625,-71.33174801
5.9563,-82.12499423
5.95635,-91.96025318
5.9564,-98.52494972
5.95645,-104.1296323
5.9565,-111.5919667
5.95655,-122.4645367
5.9566,-132.3169343
5.95665,-138.1822378
5.9567,-142.93773
5.95675,-150.3636944
5.9568,-162.1476005
5.95685,-172.3805636
5.9569,-177.2716167
5.95695,-180.9211249
5.957,-187.5311567
5.95705,-199.4631858
5.9571,-209.8565414
5.95715,-214.0485218
5.9572,-216.7338388
5.95725,-223.0836482
5.9573,-235.7377693
5.95735,-246.579565
5.9574,-249.930663
5.95745,-251.539693
5.9575,-257.3243625
5.95755,-270.2964634
5.9576,-281.2402615
5.95765,-283.7690224
5.9577,-284.5290922
5.95775,-289.9946051
5.9578,-303.5177526
5.95785,-314.6308196
5.9579,-316.422275
5.95795,-316.6011849
5.958,-322.0252999
5.95805,-336.0257876
5.9581,-347.1812386
5.95815,-347.7405516
5.9582,-345.7618163
5.95825,-348.9577329
5.9583,-361.0849554
5.95835,-370.7775337
5.9584,-370.2475875
5.95845,-367.9122394
5.9585,-371.8550859
5.95855,-385.2127446
5.9586,-395.8712653
5.95865,-395.443545
5.9587,-392.028265
5.95875,-394.6388504
5.9588,-406.5776256
5.95885,-416.2781238
5.9589,-415.5894087
5.95895,-412.1030358
5.959,-415.6194499
5.95905,-428.1130294
5.9591,-437.8783089
5.95915,-436.5367174
5.9592,-430.8576736
5.95925,-432.3551947
5.9593,-442.5482692
5.95935,-450.8041633
5.9594,-449.4029206
5.95945,-443.7226948
5.9595,-445.5281047
5.95955,-455.2240963
